StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
16,2022-11-12,22.116,81.12,8.2,6.72,316
16,2022-11-13,18.215384615384615,97.61538461538461,36.8,1.96,317
16,2022-11-14,18.102083333333333,81.0,3.0,11.6,318
16,2022-11-15,21.585416666666664,49.6875,0.0,15.9,319
16,2022-11-16,25.34583333333333,41.416666666666664,0.0,16.01,320
16,2022-11-17,24.956521739130434,42.52173913043478,0.0,15.18,321
16,2022-11-18,24.63421052631579,40.8421052631579,0.0,14.61,322
16,2022-11-19,26.85625,41.375,0.0,15.86,323
16,2022-11-20,27.175,47.833333333333336,0.0,14.56,324
16,2022-11-21,19.595833333333335,93.22916666666667,25.2,3.27,325
16,2022-11-22,18.547916666666666,91.41666666666667,51.0,6.09,326
16,2022-11-23,17.971875,73.625,0.0,15.04,327
16,2022-11-24,17.629411764705882,72.76470588235294,0.0,1.49,328
16,2022-11-25,26.93846153846154,40.07692307692308,0.0,6.69,329
16,2022-11-26,23.641935483870967,66.73333333333333,0.0,9.66,330
16,2022-11-27,22.758333333333336,78.625,0.0,15.16,331
16,2022-11-28,22.193749999999998,75.3125,0.0,16.07,332
16,2022-11-29,22.784444444444443,76.55555555555556,0.0,13.4,333
16,2022-11-30,24.23170731707317,73.07317073170732,0.0,11.63,334
16,2022-12-01,24.651515151515152,73.78787878787878,0.0,11.49,335
16,2022-12-02,22.71851851851852,87.5925925925926,3.2,3.36,336
16,2022-12-03,22.154761904761905,89.92857142857143,16.6,8.34,337
16,2022-12-04,21.334146341463416,92.73170731707317,0.0,6.68,338
16,2022-12-05,22.881249999999998,84.33333333333333,0.0,12.56,339
16,2022-12-06,24.633333333333336,78.66666666666667,0.0,16.01,340
16,2022-12-07,24.599999999999998,75.20833333333333,0.0,15.82,341
16,2022-12-08,26.883333333333333,63.707317073170735,0.0,14.34,342
16,2022-12-09,29.552083333333332,45.375,0.0,16.18,343
16,2022-12-10,26.963157894736838,54.026315789473685,0.0,5.39,344
16,2022-12-11,25.932499999999997,58.6,0.0,10.09,345
16,2022-12-12,26.860416666666666,67.27083333333333,6.4,11.91,346
16,2022-12-13,20.935416666666665,56.625,0.0,16.8,347
16,2022-12-14,22.0,54.6875,0.0,16.76,348
16,2022-12-15,24.789583333333336,52.041666666666664,0.0,15.06,349
16,2022-12-16,20.420833333333334,64.70833333333333,0.0,15.88,350
16,2022-12-17,19.4375,65.75,0.0,15.75,351
16,2022-12-18,20.320833333333333,78.8125,0.0,14.42,352
16,2022-12-19,20.837500000000002,82.10416666666667,0.0,15.27,353
16,2022-12-20,22.297916666666666,76.8125,0.0,15.3,354
16,2022-12-21,23.077083333333334,73.45833333333333,0.0,13.64,355
16,2022-12-22,24.020833333333332,68.35416666666667,0.0,12.38,356
16,2022-12-23,24.162499999999998,68.02083333333333,8.4,12.15,357
16,2022-12-24,25.59375,63.583333333333336,0.0,13.33,358
16,2022-12-25,20.658333333333335,88.85416666666667,3.8000000000000003,8.86,359
16,2022-12-26,21.091666666666665,85.83333333333333,0.0,10.41,360
16,2022-12-27,18.339583333333334,92.4375,5.8,5.52,361
16,2022-12-28,20.870833333333334,74.5,0.2,16.3,362
16,2022-12-29,23.18541666666667,56.270833333333336,0.0,16.5,363
16,2022-12-30,26.289583333333336,42.479166666666664,0.0,14.83,364
16,2022-12-31,29.166666666666668,39.479166666666664,0.0,16.41,365
16,2023-01-01,28.677083333333332,54.75,0.2,14.97,1
16,2023-01-02,24.545833333333334,74.75,0.0,9.84,2
16,2023-01-03,23.09583333333333,48.3125,0.0,14.51,3
16,2023-01-04,26.075,41.291666666666664,0.0,16.36,4
16,2023-01-05,26.422916666666666,42.25,0.0,13.89,5
16,2023-01-06,25.22083333333333,50.375,0.0,16.52,6
16,2023-01-07,23.55,60.229166666666664,0.0,16.6,7
16,2023-01-08,23.879166666666666,66.22916666666667,0.0,13.64,8
16,2023-01-09,24.489583333333332,63.979166666666664,0.0,15.28,9
16,2023-01-10,23.09375,70.875,3.6,5.3,10
16,2023-01-11,26.172916666666666,58.1875,0.0,15.44,11
16,2023-01-12,25.04375,65.14583333333333,0.0,7.82,12
16,2023-01-13,20.354166666666668,87.33333333333333,16.4,4.04,13
16,2023-01-14,20.366666666666667,81.16666666666667,0.0,11.36,14
16,2023-01-15,24.327083333333334,69.625,0.0,15.48,15
16,2023-01-16,25.989583333333332,68.89583333333333,0.0,16.06,16
16,2023-01-17,27.516666666666666,64.29166666666667,0.0,16.22,17
16,2023-01-18,25.541666666666668,77.47916666666667,0.0,15.31,18
16,2023-01-19,25.93958333333333,76.58333333333333,0.0,13.55,19
16,2023-01-20,27.135416666666668,69.85416666666667,0.0,14.53,20
16,2023-01-21,25.056250000000002,77.9375,2.8,5.43,21
16,2023-01-22,25.897916666666664,70.70833333333333,0.0,14.78,22
16,2023-01-23,28.316666666666666,53.083333333333336,0.0,16.26,23
16,2023-01-24,29.756249999999998,44.6875,0.0,15.07,24
16,2023-01-25,28.79375,53.0,0.0,11.8,25
16,2023-01-26,25.368750000000002,74.04166666666667,6.8,8.68,26
16,2023-01-27,28.55,61.583333333333336,0.0,15.6,27
16,2023-01-28,26.739583333333332,69.95833333333333,0.0,9.25,28
16,2023-01-29,25.270833333333332,73.10416666666667,0.0,15.7,29
16,2023-01-30,25.40625,70.14583333333333,0.0,15.88,30
16,2023-01-31,27.652083333333334,57.770833333333336,0.0,15.23,31
16,2023-02-01,28.972916666666666,53.354166666666664,0.0,15.19,32
16,2023-02-02,25.320833333333336,76.8125,16.4,9.41,33
16,2023-02-03,21.333333333333332,92.04166666666667,1.6,6.3,34
16,2023-02-04,20.814583333333335,78.52083333333333,0.0,11.41,35
16,2023-02-05,22.229166666666668,60.0625,0.0,15.97,36
16,2023-02-06,25.664583333333336,55.583333333333336,0.0,15.98,37
16,2023-02-07,27.756249999999998,46.895833333333336,0.0,16.13,38
16,2023-02-08,28.5,49.541666666666664,0.0,14.48,39
16,2023-02-09,25.085416666666664,68.4375,3.4,12.05,40
16,2023-02-10,27.84166666666667,60.8125,2.8,10.87,41
16,2023-02-11,28.31041666666667,53.083333333333336,0.0,14.74,42
16,2023-02-12,29.708333333333332,42.333333333333336,0.0,15.75,43
16,2023-02-13,30.3875,48.25,0.0,15.16,44
16,2023-02-14,25.360416666666666,76.35416666666667,22.6,10.41,45
16,2023-02-15,22.566666666666666,85.14583333333333,0.0,8.9,46
16,2023-02-16,24.99791666666667,72.79166666666667,8.799999999999999,14.83,47
16,2023-02-17,15.497916666666667,76.1875,7.199999999999999,10.07,48
16,2023-02-18,13.697916666666666,61.875,0.0,16.05,49
16,2023-02-19,17.691666666666666,60.416666666666664,0.0,15.37,50
16,2023-02-20,20.897916666666667,76.3125,0.0,12.29,51
16,2023-02-21,21.931250000000002,73.8125,0.0,15.67,52
16,2023-02-22,23.702083333333334,70.0,0.0,13.56,53
16,2023-02-23,23.26875,77.95833333333333,14.4,10.06,54
16,2023-02-24,21.662499999999998,90.70833333333333,1.4,6.97,55
16,2023-02-25,24.054166666666664,74.41666666666667,13.6,13.4,56
16,2023-02-26,26.429166666666664,58.0625,0.0,13.56,57
16,2023-02-27,24.722916666666666,70.20833333333333,0.0,8.8,58
16,2023-02-28,25.73125,67.25,0.0,13.76,59
16,2023-03-01,25.854166666666668,67.91666666666667,0.0,10.96,60
16,2023-03-02,23.724999999999998,77.02083333333333,0.0,7.42,61
16,2023-03-03,21.912499999999998,89.89583333333333,6.0,4.82,62
16,2023-03-04,22.214583333333334,93.0,5.0,7.91,63
16,2023-03-05,22.389583333333334,84.97916666666667,0.0,12.24,64
16,2023-03-06,21.402083333333334,86.83333333333333,0.0,10.26,65
16,2023-03-07,24.00208333333333,82.85416666666667,0.0,11.74,66
16,2023-03-08,27.099999999999998,68.22916666666667,0.0,11.39,67
16,2023-03-09,26.585416666666664,70.72916666666667,0.0,13.08,68
16,2023-03-10,26.535416666666666,70.875,0.0,12.93,69
16,2023-03-11,26.16875,74.22916666666667,0.0,13.49,70
16,2023-03-12,26.035416666666666,71.8125,0.0,12.98,71
16,2023-03-13,26.2375,73.54166666666667,0.0,11.11,72
16,2023-03-14,24.71875,79.95833333333333,24.8,8.02,73
16,2023-03-15,24.40416666666667,84.91666666666667,49.2,6.93,74
16,2023-03-16,23.681250000000002,91.60416666666667,6.3999999999999995,6.25,75
16,2023-03-17,25.37291666666667,82.33333333333333,40.4,8.38,76
16,2023-03-18,24.70625,84.25,0.8,11.73,77
16,2023-03-19,26.233333333333334,77.97916666666667,0.0,11.4,78
16,2023-03-20,26.210416666666664,76.6875,0.0,10.39,79
16,2023-03-21,24.085416666666664,86.125,0.0,9.49,80
16,2023-03-22,22.485416666666666,89.95833333333333,1.5999999999999999,9.08,81
16,2023-03-23,23.479166666666668,88.64583333333333,11.2,11.12,82
16,2023-03-24,24.75208333333333,83.72916666666667,0.0,11.37,83
16,2023-03-25,22.1875,94.10416666666667,40.8,4.05,84
16,2023-03-26,20.125,85.6875,0.0,9.07,85
16,2023-03-27,19.91875,73.5625,0.0,12.6,86
16,2023-03-28,22.25208333333333,70.91666666666667,0.0,12.17,87
16,2023-03-29,25.243750000000002,73.83333333333333,14.0,10.63,88
16,2023-03-30,21.34375,87.54166666666667,6.2,8.51,89
16,2023-03-31,22.241666666666664,85.4375,4.6,7.38,90
16,2023-04-01,15.316666666666668,71.66666666666667,0.0,12.36,91
16,2023-04-02,18.016666666666666,70.875,0.0,12.27,92
16,2023-04-03,20.627083333333335,68.33333333333333,0.0,11.68,93
16,2023-04-04,20.760416666666668,76.22916666666667,0.0,5.78,94
16,2023-04-05,19.743750000000002,85.45833333333333,0.0,7.53,95
16,2023-04-06,17.212500000000002,95.41666666666667,2.4000000000000004,2.05,96
16,2023-04-07,17.410416666666666,92.1875,0.0,4.75,97
16,2023-04-08,18.410416666666666,87.54166666666667,0.0,8.51,98
16,2023-04-09,20.372916666666665,87.22916666666667,0.0,9.39,99
16,2023-04-10,23.743750000000002,70.29166666666667,0.0,10.86,100
16,2023-04-11,25.416666666666668,60.104166666666664,0.0,10.62,101
16,2023-04-12,25.114583333333332,68.5,0.0,9.59,102
16,2023-04-13,16.179166666666667,95.16666666666667,10.6,1.61,103
16,2023-04-14,15.589583333333332,86.35416666666667,0.0,8.34,104
16,2023-04-15,17.04375,88.83333333333333,0.0,9.17,105
16,2023-04-16,18.1125,95.25,0.0,4.24,106
16,2023-04-17,16.431250000000002,90.25,0.2,3.61,107
16,2023-04-18,16.2,71.25,0.0,9.84,108
16,2023-04-19,13.502083333333333,63.4375,3.4,5.47,109
16,2023-04-20,12.329166666666666,79.39583333333333,0.0,9.84,110
16,2023-04-21,17.506249999999998,58.4375,0.0,10.37,111
16,2023-04-22,19.825,58.104166666666664,0.0,8.74,112
16,2023-04-23,19.641666666666666,70.02083333333333,0.0,8.13,113
16,2023-04-24,20.78125,70.0,0.0,7.61,114
16,2023-04-25,17.839583333333334,94.97916666666667,71.4,1.2,115
16,2023-04-26,17.78125,89.89583333333333,0.0,6.92,116
16,2023-04-27,18.09375,83.52083333333333,0.0,8.1,117
16,2023-04-28,19.10625,74.97916666666667,0.0,9.64,118
16,2023-04-29,20.966666666666665,69.64583333333333,0.0,9.44,119
16,2023-04-30,22.504166666666666,72.9375,0.0,9.32,120
16,2023-05-01,18.314583333333335,90.60416666666667,32.8,1.33,121
16,2023-05-02,14.045833333333334,99.08333333333333,42.6,1.21,122
16,2023-05-03,14.497916666666667,99.91666666666667,5.8,1.61,123
16,2023-05-04,16.439583333333335,100.0,8.6,2.77,124
16,2023-05-05,18.3625,100.0,32.4,0.73,125
16,2023-05-06,19.039583333333333,100.0,11.8,1.26,126
16,2023-05-07,16.572916666666668,100.0,67.2,0.34,127
16,2023-05-08,15.174999999999999,89.8125,0.4,7.75,128
16,2023-05-09,16.466666666666665,75.375,0.0,9.06,129
16,2023-05-10,15.485416666666666,79.35416666666667,0.0,7.57,130
16,2023-05-11,11.772916666666667,83.08333333333333,0.0,7.78,131
16,2023-05-12,12.514583333333334,82.6875,0.0,8.17,132
16,2023-05-13,15.270833333333334,70.375,0.0,8.43,133
16,2023-05-14,17.947916666666668,62.333333333333336,0.0,8.33,134
16,2023-05-15,18.65625,65.8125,0.0,8.54,135
16,2023-05-16,18.504166666666666,73.1875,0.0,8.44,136
16,2023-05-17,19.489583333333332,66.79166666666667,0.0,8.37,137
16,2023-05-18,20.485416666666666,67.47916666666667,0.0,8.1,138
16,2023-05-19,20.208333333333332,67.33333333333333,0.0,7.88,139
16,2023-05-20,18.983333333333334,76.27083333333333,0.0,6.06,140
16,2023-05-21,16.152083333333334,93.66666666666667,0.0,1.67,141
16,2023-05-22,18.652083333333334,83.375,0.0,7.0,142
16,2023-05-23,21.570833333333336,78.79166666666667,0.0,7.58,143
16,2023-05-24,22.9375,70.875,0.0,6.65,144
16,2023-05-25,22.4875,64.5,0.0,7.56,145
16,2023-05-26,20.84375,77.25,59.4,5.11,146
16,2023-05-27,16.616666666666667,98.22916666666667,7.6000000000000005,0.63,147
16,2023-05-28,10.864583333333334,88.60416666666667,0.0,6.39,148
16,2023-05-29,10.15,94.70833333333333,0.0,4.47,149
16,2023-05-30,13.039583333333333,93.72916666666667,0.0,7.35,150
16,2023-05-31,17.352083333333333,85.29166666666667,0.0,7.28,151
16,2023-06-01,18.935416666666665,83.6875,0.0,7.11,152
16,2023-06-02,19.318749999999998,75.375,0.0,7.44,153
16,2023-06-03,19.027083333333334,80.125,0.0,7.24,154
16,2023-06-04,19.816666666666666,83.35416666666667,1.2000000000000002,6.77,155
16,2023-06-05,16.802083333333332,97.85416666666667,4.2,2.97,156
16,2023-06-06,18.816666666666666,85.29166666666667,0.0,7.02,157
16,2023-06-07,20.464583333333334,78.16666666666667,0.0,6.85,158
16,2023-06-08,20.425,76.45833333333333,0.0,7.02,159
16,2023-06-09,19.52285714285714,76.48571428571428,0.0,2.88,160
16,2023-06-10,17.44090909090909,85.36363636363636,22.2,1.21,161
16,2023-06-11,8.13125,84.95833333333333,12.2,6.7,162
16,2023-06-12,5.289583333333334,75.64583333333333,0.0,7.44,163
16,2023-06-13,4.895833333333333,84.95833333333333,0.2,1.73,164
16,2023-06-14,7.764583333333333,97.29166666666667,3.8,1.45,165
16,2023-06-15,10.929166666666667,99.14583333333333,31.2,0.88,166
16,2023-06-16,11.529166666666667,95.5625,1.6,2.99,167
16,2023-06-17,11.30625,78.375,0.0,5.98,168
16,2023-06-18,10.747916666666667,83.1875,0.0,6.43,169
16,2023-06-19,10.420833333333333,88.3125,0.0,6.96,170
16,2023-06-20,13.883333333333333,89.5,1.0,4.99,171
16,2023-06-21,14.56060606060606,90.57575757575758,26.0,0.4,172
18,2020-11-20,15.755,74.1,0.0,3.44,324
18,2020-11-21,16.085416666666667,73.77083333333333,0.0,13.89,325
18,2020-11-22,17.939583333333335,71.625,0.0,17.58,326
18,2020-11-23,20.352083333333333,63.770833333333336,0.0,18.0,327
18,2020-11-24,22.884444444444444,55.31111111111111,0.0,15.04,328
18,2020-11-25,23.668888888888887,61.77777777777778,13.72,12.11,329
18,2020-11-26,19.389583333333334,88.85416666666667,10.95,7.07,330
18,2020-11-27,18.860416666666666,90.10416666666667,12.2,6.02,331
18,2020-11-28,20.375,82.27083333333333,55.8,9.95,332
18,2020-11-29,19.679166666666667,85.27083333333333,29.0,8.03,333
18,2020-11-30,18.722916666666666,88.10416666666667,0.0,5.88,334
18,2020-12-01,19.17872340425532,81.61702127659575,0.0,11.87,335
18,2020-12-02,21.8875,78.6875,65.0,14.32,336
18,2020-12-03,19.204166666666666,87.875,12.6,7.87,337
18,2020-12-04,18.689583333333335,78.875,0.0,16.96,338
18,2020-12-05,13.945833333333333,93.22916666666667,1.6,2.82,339
18,2020-12-06,14.729166666666666,92.375,2.6,5.13,340
18,2020-12-07,17.099999999999998,87.1875,0.4,9.58,341
18,2020-12-08,17.75,85.10416666666667,0.0,12.86,342
18,2020-12-09,17.810416666666665,83.77083333333333,0.0,14.69,343
18,2020-12-10,21.208333333333332,73.33333333333333,0.0,18.0,344
18,2020-12-11,23.25208333333333,71.14583333333333,29.599999999999998,16.89,345
18,2020-12-12,21.43958333333333,75.97916666666667,0.0,11.56,346
18,2020-12-13,21.181250000000002,78.125,4.4,13.32,347
18,2020-12-14,18.179166666666667,90.3125,3.8,8.23,348
18,2020-12-15,21.452083333333334,77.47916666666667,0.0,14.7,349
18,2020-12-16,22.12291666666667,76.6875,6.2,12.42,350
18,2020-12-17,20.443749999999998,81.3125,3.4000000000000004,11.92,351
18,2020-12-18,21.575,75.125,0.0,16.04,352
18,2020-12-19,21.210416666666667,84.72916666666667,19.0,7.86,353
18,2020-12-20,19.400000000000002,91.625,3.2,4.66,354
18,2020-12-21,17.34375,73.9375,0.0,17.23,355
18,2020-12-22,17.322916666666668,71.9375,0.0,18.18,356
18,2020-12-23,19.743750000000002,76.95833333333333,0.0,16.11,357
18,2020-12-24,22.1125,72.6875,0.0,15.42,358
18,2020-12-25,20.010416666666668,79.58333333333333,16.8,12.5,359
18,2020-12-26,20.535416666666666,75.16666666666667,0.0,14.61,360
18,2020-12-27,19.416666666666668,80.54166666666667,4.8,7.93,361
18,2020-12-28,19.825,84.29166666666667,3.8000000000000003,12.78,362
18,2020-12-29,21.75208333333333,80.25,0.0,15.08,363
18,2020-12-30,23.541666666666668,75.35416666666667,0.0,16.11,364
18,2020-12-31,19.7,86.29166666666667,11.8,8.91,365
18,2021-01-01,18.685416666666665,66.6875,0.0,18.28,1
18,2021-01-02,19.541666666666668,63.916666666666664,0.0,17.41,2
18,2021-01-03,19.912499999999998,70.66666666666667,0.0,15.74,3
18,2021-01-04,21.16875,69.70833333333333,0.0,17.37,4
18,2021-01-05,20.508333333333333,85.625,25.400000000000002,6.65,5
18,2021-01-06,21.5125,86.45833333333333,0.7999999999999999,10.27,6
18,2021-01-07,21.804166666666664,85.875,4.2,8.18,7
18,2021-01-08,21.989583333333332,70.625,0.0,16.61,8
18,2021-01-09,23.708333333333332,59.479166666666664,0.0,16.35,9
18,2021-01-10,23.589583333333334,75.75,0.0,14.35,10
18,2021-01-11,25.1875,72.5625,0.0,18.04,11
18,2021-01-12,20.79375,90.1875,30.0,7.74,12
18,2021-01-13,18.395833333333332,90.0625,0.4,6.82,13
18,2021-01-14,18.477083333333333,81.02083333333333,0.0,17.08,14
18,2021-01-15,22.28333333333333,76.91666666666667,0.0,13.41,15
18,2021-01-16,20.983333333333334,83.375,30.6,9.53,16
18,2021-01-17,20.841666666666665,92.16666666666667,17.6,7.18,17
18,2021-01-18,17.016666666666666,91.625,0.4,5.74,18
18,2021-01-19,17.150000000000002,87.625,0.0,8.28,19
18,2021-01-20,18.766666666666666,88.625,0.0,5.4,20
18,2021-01-21,18.816666666666666,90.125,3.6,4.98,21
18,2021-01-22,20.533333333333335,82.6875,0.0,11.56,22
18,2021-01-23,21.170833333333334,82.0,0.0,12.69,23
18,2021-01-24,20.729166666666668,83.97916666666667,14.799999999999999,11.23,24
18,2021-01-25,20.845833333333335,86.875,0.4,10.51,25
18,2021-01-26,21.152083333333334,90.16666666666667,10.4,8.82,26
18,2021-01-27,21.62708333333333,87.66666666666667,3.4000000000000004,7.05,27
18,2021-01-28,20.179166666666667,94.41666666666667,37.2,4.02,28
18,2021-01-29,20.775000000000002,90.0,7.2,9.2,29
18,2021-01-30,21.558333333333334,87.66666666666667,5.6,8.24,30
18,2021-01-31,20.741666666666667,88.95833333333333,51.8,10.3,31
18,2021-02-01,22.15416666666667,86.25,0.0,12.62,32
18,2021-02-02,23.31458333333333,82.39583333333333,0.0,13.75,33
18,2021-02-03,23.097916666666666,85.4375,0.2,6.97,34
18,2021-02-04,19.008333333333333,90.47916666666667,29.0,6.04,35
18,2021-02-05,15.9125,84.02083333333333,0.0,11.28,36
18,2021-02-06,16.35625,82.8125,0.0,13.59,37
18,2021-02-07,18.681250000000002,77.60416666666667,0.0,16.79,38
18,2021-02-08,19.764583333333334,76.6875,0.0,16.57,39
18,2021-02-09,20.34375,73.89583333333333,0.0,14.11,40
18,2021-02-10,21.01875,71.35416666666667,0.0,15.97,41
18,2021-02-11,20.091666666666665,77.10416666666667,0.0,11.42,42
18,2021-02-12,19.285416666666666,86.95833333333333,19.000000000000004,6.39,43
18,2021-02-13,20.416666666666668,85.97916666666667,0.0,11.46,44
18,2021-02-14,19.033333333333335,86.83333333333333,5.2,8.42,45
18,2021-02-15,18.46875,89.16666666666667,5.199999999999999,8.98,46
18,2021-02-16,18.349999999999998,89.41666666666667,0.7999999999999999,9.44,47
18,2021-02-17,18.689583333333335,75.14583333333333,0.0,14.81,48
18,2021-02-18,17.35625,83.0,2.2,7.59,49
18,2021-02-19,18.408333333333335,84.58333333333333,0.2,11.34,50
18,2021-02-20,20.166666666666668,70.75,0.0,15.14,51
18,2021-02-21,21.547916666666666,68.9375,0.0,13.76,52
18,2021-02-22,22.15416666666667,74.0625,0.6000000000000001,14.74,53
18,2021-02-23,21.860416666666666,81.27083333333333,5.3999999999999995,10.59,54
18,2021-02-24,20.068749999999998,84.64583333333333,0.2,12.47,55
18,2021-02-25,19.964583333333334,82.5625,0.0,12.74,56
18,2021-02-26,20.064583333333335,76.83333333333333,0.0,12.48,57
18,2021-02-27,19.922916666666666,81.91666666666667,0.0,13.31,58
18,2021-02-28,19.297916666666666,82.8125,0.0,10.5,59
18,2021-03-01,19.822916666666668,86.58333333333333,2.8,7.15,60
18,2021-03-02,20.66875,88.4375,10.0,8.99,61
18,2021-03-03,21.702083333333334,86.10416666666667,0.0,8.8,62
18,2021-03-04,20.302083333333332,89.39583333333333,5.0,6.17,63
18,2021-03-05,18.508333333333333,95.22916666666667,11.0,5.5,64
18,2021-03-06,18.2625,88.5,2.4,11.62,65
18,2021-03-07,18.66875,81.64583333333333,0.0,13.11,66
18,2021-03-08,20.29375,83.22916666666667,0.0,12.46,67
18,2021-03-09,17.710416666666667,88.33333333333333,0.4,10.62,68
18,2021-03-10,16.525000000000002,86.5625,0.0,11.38,69
18,2021-03-11,17.185416666666665,80.375,0.0,14.02,70
18,2021-03-12,19.147916666666667,78.75,0.0,14.48,71
18,2021-03-13,20.425,80.9375,0.0,13.45,72
18,2021-03-14,21.302083333333332,83.6875,0.0,12.5,73
18,2021-03-15,20.591666666666665,84.8125,0.0,11.99,74
18,2021-03-16,23.645833333333332,76.16666666666667,0.0,12.54,75
18,2021-03-17,20.6375,91.25,38.8,4.77,76
18,2021-03-18,17.570833333333333,90.77083333333333,0.0,7.73,77
18,2021-03-19,19.25,84.04166666666667,0.0,10.67,78
18,2021-03-20,21.958333333333332,77.64583333333333,0.0,12.51,79
18,2021-03-21,20.710416666666667,89.79166666666667,1.2000000000000002,3.88,80
18,2021-03-22,19.5,93.16666666666667,1.8,5.78,81
18,2021-03-23,19.454166666666666,93.8125,9.200000000000001,3.64,82
18,2021-03-24,20.0375,90.95833333333333,0.4,9.24,83
18,2021-03-25,22.90625,77.16666666666667,0.4,12.81,84
18,2021-03-26,20.716666666666665,86.72916666666667,18.599999999999998,3.41,85
18,2021-03-27,18.779166666666665,93.64583333333333,1.0,3.72,86
18,2021-03-28,18.431250000000002,95.04166666666667,19.2,4.29,87
18,2021-03-29,17.26875,90.41666666666667,0.8,7.11,88
18,2021-03-30,14.470833333333333,94.64583333333333,6.6000000000000005,3.89,89
18,2021-03-31,14.904166666666667,89.02083333333333,1.0,9.63,90
18,2021-04-01,15.383333333333333,86.52083333333333,1.0,10.77,91
18,2021-04-02,15.85,86.08333333333333,0.0,9.24,92
18,2021-04-03,18.433333333333334,79.33333333333333,0.0,11.49,93
18,2021-04-04,18.727083333333333,77.77083333333333,0.0,10.38,94
18,2021-04-05,19.266666666666666,76.72916666666667,0.0,10.63,95
18,2021-04-06,19.391666666666666,77.54166666666667,0.0,10.15,96
18,2021-04-07,18.883333333333333,77.14583333333333,0.0,11.03,97
18,2021-04-08,19.797916666666666,76.25,0.0,10.76,98
18,2021-04-09,20.993750000000002,74.875,0.0,11.1,99
18,2021-04-10,22.577083333333334,72.20833333333333,0.0,9.69,100
18,2021-04-11,22.233333333333334,68.16666666666667,1.4,9.04,101
18,2021-04-12,14.53125,89.91666666666667,2.2,5.81,102
18,2021-04-13,15.310416666666667,83.95833333333333,0.2,8.73,103
18,2021-04-14,16.8,77.0625,0.0,10.66,104
18,2021-04-15,17.697916666666668,81.6875,0.0,7.68,105
18,2021-04-16,18.902083333333334,79.16666666666667,3.8,9.51,106
18,2021-04-17,17.16875,95.27083333333333,9.200000000000001,3.07,107
18,2021-04-18,16.9875,90.625,0.6000000000000001,7.13,108
18,2021-04-19,16.089583333333334,86.39583333333333,0.0,9.35,109
18,2021-04-20,15.504166666666668,85.1875,0.0,7.18,110
18,2021-04-21,16.735416666666666,83.125,0.0,8.72,111
18,2021-04-22,16.270833333333332,74.14583333333333,0.0,10.28,112
18,2021-04-23,17.214583333333334,74.02083333333333,0.0,10.18,113
18,2021-04-24,17.825,77.22916666666667,0.2,8.76,114
18,2021-04-25,15.270833333333334,92.5625,7.6000000000000005,3.73,115
18,2021-04-26,11.564583333333333,85.97916666666667,0.2,6.14,116
18,2021-04-27,11.197916666666666,85.8125,0.0,8.21,117
18,2021-04-28,11.402083333333332,86.70833333333333,0.2,9.34,118
18,2021-04-29,14.654166666666667,81.0,0.0,8.86,119
18,2021-04-30,15.433333333333332,77.22916666666667,0.0,9.68,120
18,2021-05-01,15.179166666666667,75.39583333333333,0.0,9.66,121
18,2021-05-02,17.760416666666668,79.75,0.0,9.14,122
18,2021-05-03,20.2625,72.33333333333333,0.0,8.99,123
18,2021-05-04,19.51666666666667,79.02083333333333,4.8,5.05,124
18,2021-05-05,11.972916666666668,97.54166666666667,35.4,0.62,125
18,2021-05-06,9.239583333333334,98.25,15.0,1.08,126
18,2021-05-07,9.450000000000001,88.14583333333333,0.0,9.36,127
18,2021-05-08,11.2875,79.9375,0.0,9.21,128
18,2021-05-09,12.65625,83.14583333333333,0.0,8.02,129
18,2021-05-10,15.6625,82.60416666666667,0.0,7.62,130
18,2021-05-11,11.429166666666667,94.64583333333333,11.8,2.17,131
18,2021-05-12,9.452083333333333,86.35416666666667,0.0,8.96,132
18,2021-05-13,9.21875,84.375,0.2,8.51,133
18,2021-05-14,12.0875,82.89583333333333,0.0,6.24,134
18,2021-05-15,12.897916666666667,84.14583333333333,0.0,8.3,135
18,2021-05-16,13.495833333333332,85.0,0.0,7.96,136
18,2021-05-17,12.072916666666666,87.04166666666667,0.0,7.31,137
18,2021-05-18,10.285416666666666,87.33333333333333,0.2,7.8,138
18,2021-05-19,11.043750000000001,74.91666666666667,0.0,8.33,139
18,2021-05-20,11.820833333333333,80.79166666666667,6.6,2.6,140
18,2021-05-21,13.831249999999999,94.35416666666667,58.4,1.77,141
18,2021-05-22,14.997916666666667,88.29166666666667,10.6,5.37,142
18,2021-05-23,8.4,84.39583333333333,0.8,3.53,143
18,2021-05-24,7.6125,84.27083333333333,0.0,5.97,144
18,2021-05-25,9.466666666666667,75.5625,0.0,8.2,145
18,2021-05-26,11.120833333333332,73.6875,0.0,8.08,146
18,2021-05-27,14.572916666666666,66.25,0.0,7.83,147
18,2021-05-28,15.172916666666666,86.33333333333333,79.0,1.86,148
18,2021-05-29,12.729166666666666,89.625,12.6,3.68,149
18,2021-05-30,7.214583333333334,86.3125,0.0,6.98,150
18,2021-05-31,8.497916666666667,70.83333333333333,0.2,7.86,151
18,2021-06-01,13.268749999999999,62.458333333333336,0.0,7.34,152
18,2021-06-02,15.09375,84.77083333333333,1.2,4.7,153
18,2021-06-03,13.5875,76.70833333333333,0.2,7.61,154
18,2021-06-04,17.654166666666665,78.04166666666667,0.0,7.18,155
