StationID,Date,Time,Temp,RelHum,Rain,SolarRad
15,14/05/23,14:00,23.3,51,0.0,585
15,14/05/23,14:30,23.6,50,0.0,536
15,14/05/23,15:00,23.8,51,0.0,475
15,14/05/23,15:30,23.8,47,0.0,412
15,14/05/23,16:00,24.1,48,0.0,327
15,14/05/23,16:30,24.0,47,0.0,235
15,14/05/23,17:00,23.7,47,0.0,140
15,14/05/23,17:30,23.2,50,0.0,53
15,14/05/23,18:00,21.3,51,0.0,12
15,14/05/23,18:30,20.4,54,0.0,0
15,14/05/23,19:00,20.0,55,0.0,0
15,14/05/23,19:30,20.1,54,0.0,0
15,14/05/23,20:00,20.0,55,0.0,0
15,14/05/23,20:30,18.6,57,0.0,0
15,14/05/23,21:00,18.4,59,0.0,0
15,14/05/23,21:30,18.1,61,0.0,0
15,14/05/23,22:00,18.2,61,0.0,0
15,14/05/23,22:30,18.3,61,0.0,0
15,14/05/23,23:00,18.2,64,0.0,0
15,14/05/23,23:30,16.8,69,0.0,0
15,15/05/23,00:00,15.8,73,0.0,0
15,15/05/23,0:30,15.1,77,0.0,0
15,15/05/23,1:00,14.8,78,0.0,0
15,15/05/23,1:30,14.4,79,0.0,0
15,15/05/23,2:00,13.9,80,0.0,0
15,15/05/23,2:30,13.7,81,0.0,0
15,15/05/23,3:00,13.4,81,0.0,0
15,15/05/23,3:30,13.3,81,0.0,0
15,15/05/23,4:00,12.6,82,0.0,0
15,15/05/23,4:30,12.2,84,0.0,0
15,15/05/23,5:00,11.3,86,0.0,0
15,15/05/23,5:30,10.8,88,0.0,0
15,15/05/23,6:00,10.7,89,0.0,0
15,15/05/23,6:30,10.8,89,0.0,0
15,15/05/23,7:00,11.3,87,0.0,0
15,15/05/23,7:30,11.2,87,0.0,4
15,15/05/23,8:00,11.8,87,0.0,42
15,15/05/23,8:30,13.0,86,0.0,138
15,15/05/23,9:00,14.4,83,0.0,250
15,15/05/23,9:30,15.6,78,0.0,342
15,15/05/23,10:00,16.7,77,0.0,422
15,15/05/23,10:30,17.9,74,0.0,489
15,15/05/23,11:00,19.2,73,0.0,548
15,15/05/23,11:30,20.7,69,0.0,593
15,15/05/23,12:00,22.3,64,0.0,623
15,15/05/23,12:30,22.8,62,0.0,639
15,15/05/23,13:00,23.3,58,0.0,637
15,15/05/23,13:30,24.2,54,0.0,625
15,15/05/23,14:00,24.6,52,0.0,595
15,15/05/23,14:30,24.8,51,0.0,548
15,15/05/23,15:00,24.7,52,0.0,492
15,15/05/23,15:30,24.8,50,0.0,422
15,15/05/23,16:00,24.8,48,0.0,341
15,15/05/23,16:30,24.4,50,0.0,251
15,15/05/23,17:00,24.2,57,0.0,145
15,15/05/23,17:30,23.2,60,0.0,47
15,15/05/23,18:00,21.4,60,0.0,8
15,15/05/23,18:30,21.2,60,0.0,0
15,15/05/23,19:00,20.6,61,0.0,0
15,15/05/23,19:30,20.5,62,0.0,0
15,15/05/23,20:00,20.2,63,0.0,0
15,15/05/23,20:30,20.3,62,0.0,0
15,15/05/23,21:00,20.3,62,0.0,0
15,15/05/23,21:30,19.8,63,0.0,0
15,15/05/23,22:00,17.0,74,0.0,0
15,15/05/23,22:30,17.6,73,0.0,0
15,15/05/23,23:00,17.4,70,0.0,0
15,15/05/23,23:30,16.8,70,0.0,0
15,16/05/23,00:00,16.6,70,0.0,0
15,16/05/23,0:30,16.2,72,0.0,0
15,16/05/23,1:00,15.4,75,0.0,0
15,16/05/23,1:30,14.4,78,0.0,0
15,16/05/23,2:00,13.7,80,0.0,0
15,16/05/23,2:30,13.8,81,0.0,0
15,16/05/23,3:00,13.7,81,0.0,0
15,16/05/23,3:30,13.3,82,0.0,0
15,16/05/23,4:00,13.3,82,0.0,0
15,16/05/23,4:30,12.9,84,0.0,0
15,16/05/23,5:00,13.3,83,0.0,0
15,16/05/23,5:30,12.7,84,0.0,0
15,16/05/23,6:00,12.3,86,0.0,0
15,16/05/23,6:30,12.2,87,0.0,0
15,16/05/23,7:00,12.7,85,0.0,0
15,16/05/23,7:30,12.9,85,0.0,4
15,16/05/23,8:00,14.2,82,0.0,41
15,16/05/23,8:30,14.4,80,0.0,136
15,16/05/23,9:00,15.1,81,0.0,242
15,16/05/23,9:30,16.1,81,0.0,336
15,16/05/23,10:00,17.3,78,0.0,418
15,16/05/23,10:30,19.2,68,0.0,484
15,16/05/23,11:00,19.9,67,0.0,540
15,16/05/23,11:30,21.1,62,0.0,585
15,16/05/23,12:00,22.1,63,0.0,615
15,16/05/23,12:30,23.1,57,0.0,631
15,16/05/23,13:00,23.4,54,0.0,630
15,16/05/23,13:30,24.1,49,0.0,616
15,16/05/23,14:00,24.4,47,0.0,585
15,16/05/23,14:30,24.8,51,0.0,539
15,16/05/23,15:00,24.9,46,0.0,479
15,16/05/23,15:30,25.1,50,0.0,410
15,16/05/23,16:00,24.8,48,0.0,329
15,16/05/23,16:30,24.6,50,0.0,240
15,16/05/23,17:00,24.3,54,0.0,137
15,16/05/23,17:30,23.5,55,0.0,45
15,16/05/23,18:00,22.1,61,0.0,8
15,16/05/23,18:30,21.4,58,0.0,0
15,16/05/23,19:00,21.1,56,0.0,0
15,16/05/23,19:30,21.1,56,0.0,0
15,16/05/23,20:00,19.2,64,0.0,0
15,16/05/23,20:30,17.4,71,0.0,0
15,16/05/23,21:00,16.1,76,0.0,0
15,16/05/23,21:30,15.7,78,0.0,0
15,16/05/23,22:00,15.8,77,0.0,0
15,16/05/23,22:30,15.8,77,0.0,0
15,16/05/23,23:00,15.4,78,0.0,0
15,16/05/23,23:30,14.5,83,0.0,0
15,17/05/23,00:00,14.3,83,0.0,0
15,17/05/23,0:30,13.8,86,0.0,0
15,17/05/23,1:00,15.0,82,0.0,0
15,17/05/23,1:30,14.3,83,0.0,0
15,17/05/23,2:00,13.2,87,0.0,0
15,17/05/23,2:30,13.8,85,0.0,0
15,17/05/23,3:00,13.6,85,0.0,0
15,17/05/23,3:30,13.3,85,0.0,0
15,17/05/23,4:00,12.8,86,0.0,0
15,17/05/23,4:30,13.9,83,0.0,0
15,17/05/23,5:00,12.3,87,0.0,0
15,17/05/23,5:30,12.1,89,0.0,0
15,17/05/23,6:00,12.6,88,0.0,0
15,17/05/23,6:30,12.2,88,0.0,0
15,17/05/23,7:00,12.5,87,0.0,0
15,17/05/23,7:30,12.7,86,0.0,7
15,17/05/23,8:00,12.8,86,0.0,38
15,17/05/23,8:30,13.4,86,0.0,133
15,17/05/23,9:00,14.7,84,0.0,244
15,17/05/23,9:30,15.7,81,0.0,274
15,17/05/23,10:00,17.3,77,0.0,410
15,17/05/23,10:30,18.7,72,0.0,478
15,17/05/23,11:00,19.6,70,0.0,519
15,17/05/23,11:30,20.7,69,0.0,546
15,17/05/23,12:00,22.4,61,0.0,559
15,17/05/23,12:30,23.0,59,0.0,510
15,17/05/23,13:00,24.1,57,0.0,613
15,17/05/23,13:30,25.3,51,0.0,602
15,17/05/23,14:00,25.7,49,0.0,573
15,17/05/23,14:30,26.0,46,0.0,530
15,17/05/23,15:00,26.3,47,0.0,469
15,17/05/23,15:30,26.4,46,0.0,401
15,17/05/23,16:00,26.6,45,0.0,322
15,17/05/23,16:30,26.3,46,0.0,235
15,17/05/23,17:00,25.5,50,0.0,132
15,17/05/23,17:30,23.9,55,0.0,44
15,17/05/23,18:00,21.6,61,0.0,8
15,17/05/23,18:30,20.5,65,0.0,0
15,17/05/23,19:00,20.3,68,0.0,0
15,17/05/23,19:30,19.9,68,0.0,0
15,17/05/23,20:00,20.1,66,0.0,0
15,17/05/23,20:30,20.1,66,0.0,0
15,17/05/23,21:00,19.7,67,0.0,0
15,17/05/23,21:30,19.2,69,0.0,0
15,17/05/23,22:00,19.1,70,0.0,0
15,17/05/23,22:30,18.8,71,0.0,0
15,17/05/23,23:00,18.6,71,0.0,0
15,17/05/23,23:30,18.5,72,0.0,0
15,18/05/23,00:00,17.7,74,0.0,0
15,18/05/23,0:30,17.2,77,0.0,0
15,18/05/23,1:00,16.9,77,0.0,0
15,18/05/23,1:30,17.2,76,0.0,0
15,18/05/23,2:00,17.4,75,0.0,0
15,18/05/23,2:30,17.3,75,0.0,0
15,18/05/23,3:00,14.2,84,0.0,0
15,18/05/23,3:30,13.9,87,0.0,0
15,18/05/23,4:00,13.2,89,0.0,0
15,18/05/23,4:30,12.8,89,0.0,0
15,18/05/23,5:00,13.2,88,0.0,0
15,18/05/23,5:30,12.9,88,0.0,0
15,18/05/23,6:00,12.8,89,0.0,0
15,18/05/23,6:30,12.6,88,0.0,0
15,18/05/23,7:00,12.4,89,0.0,0
15,18/05/23,7:30,12.6,89,0.0,4
15,18/05/23,8:00,13.6,87,0.0,37
15,18/05/23,8:30,14.2,85,0.0,122
15,18/05/23,9:00,15.1,85,0.0,223
15,18/05/23,9:30,16.3,82,0.0,312
15,18/05/23,10:00,17.8,79,0.0,391
15,18/05/23,10:30,19.4,76,0.0,460
15,18/05/23,11:00,21.1,73,0.0,516
15,18/05/23,11:30,22.3,70,0.0,560
15,18/05/23,12:00,23.3,66,0.0,588
15,18/05/23,12:30,24.8,57,0.0,603
15,18/05/23,13:00,24.8,57,0.0,604
15,18/05/23,13:30,25.2,54,0.0,589
15,18/05/23,14:00,25.2,54,0.0,560
15,18/05/23,14:30,25.4,55,0.0,513
15,18/05/23,15:00,25.8,51,0.0,456
15,18/05/23,15:30,25.7,52,0.0,389
15,18/05/23,16:00,25.8,51,0.0,311
15,18/05/23,16:30,26.1,51,0.0,224
15,18/05/23,17:00,25.6,52,0.0,126
15,18/05/23,17:30,25.1,56,0.0,42
15,18/05/23,18:00,23.2,59,0.0,8
15,18/05/23,18:30,22.2,62,0.0,0
15,18/05/23,19:00,21.9,63,0.0,0
15,18/05/23,19:30,21.5,65,0.0,0
15,18/05/23,20:00,20.3,68,0.0,0
15,18/05/23,20:30,20.4,68,0.0,0
15,18/05/23,21:00,20.4,68,0.0,0
15,18/05/23,21:30,20.5,67,0.0,0
15,18/05/23,22:00,20.6,66,0.0,0
15,18/05/23,22:30,20.6,66,0.0,0
15,18/05/23,23:00,18.1,75,0.0,0
15,18/05/23,23:30,17.5,77,0.0,0
15,19/05/23,00:00,17.2,78,0.0,0
15,19/05/23,0:30,16.7,79,0.0,0
15,19/05/23,1:00,16.2,80,0.0,0
15,19/05/23,1:30,16.1,81,0.0,0
15,19/05/23,2:00,15.6,82,0.0,0
15,19/05/23,2:30,15.3,82,0.0,0
15,19/05/23,3:00,15.4,82,0.0,0
15,19/05/23,3:30,15.3,82,0.0,0
15,19/05/23,4:00,15.1,83,0.0,0
15,19/05/23,4:30,14.8,83,0.0,0
15,19/05/23,5:00,14.0,85,0.0,0
15,19/05/23,5:30,13.1,88,0.0,0
15,19/05/23,6:00,13.0,89,0.0,0
15,19/05/23,6:30,12.8,89,0.0,0
15,19/05/23,7:00,12.6,89,0.0,0
15,19/05/23,7:30,12.6,89,0.0,4
15,19/05/23,8:00,13.2,88,0.0,36
15,19/05/23,8:30,14.1,87,0.0,119
15,19/05/23,9:00,14.9,87,0.0,226
15,19/05/23,9:30,16.0,84,0.0,327
15,19/05/23,10:00,17.4,80,0.0,383
15,19/05/23,10:30,18.4,80,0.0,374
15,19/05/23,11:00,20.4,73,0.0,516
15,19/05/23,11:30,22.4,66,0.0,565
15,19/05/23,12:00,22.9,67,0.0,595
15,19/05/23,12:30,24.1,61,0.0,609
15,19/05/23,13:00,25.1,55,0.0,609
15,19/05/23,13:30,25.7,50,0.0,595
15,19/05/23,14:00,25.8,46,0.0,565
15,19/05/23,14:30,26.2,46,0.0,522
15,19/05/23,15:00,26.2,47,0.0,464
15,19/05/23,15:30,26.0,44,0.0,398
15,19/05/23,16:00,25.9,45,0.0,326
15,19/05/23,16:30,25.6,47,0.0,231
15,19/05/23,17:00,25.1,49,0.0,148
15,19/05/23,17:30,23.7,52,0.0,50
15,19/05/23,18:00,22.2,57,0.0,8
15,19/05/23,18:30,20.6,62,0.0,0
15,19/05/23,19:00,19.9,66,0.0,0
15,19/05/23,19:30,19.1,69,0.0,0
15,19/05/23,20:00,19.3,70,0.0,0
15,19/05/23,20:30,19.1,70,0.0,0
15,19/05/23,21:00,19.4,69,0.0,0
15,19/05/23,21:30,19.2,71,0.0,0
15,19/05/23,22:00,19.7,70,0.0,0
15,19/05/23,22:30,18.6,73,0.0,0
15,19/05/23,23:00,18.4,74,0.0,0
15,19/05/23,23:30,17.3,77,0.0,0
15,20/05/23,00:00,15.9,82,0.0,0
15,20/05/23,0:30,15.4,84,0.0,0
15,20/05/23,1:00,15.4,84,0.0,0
15,20/05/23,1:30,15.4,84,0.0,0
15,20/05/23,2:00,15.5,84,0.0,0
15,20/05/23,2:30,15.3,85,0.0,0
15,20/05/23,3:00,14.9,86,0.0,0
15,20/05/23,3:30,14.2,88,0.0,0
15,20/05/23,4:00,14.7,87,0.0,0
15,20/05/23,4:30,14.3,88,0.0,0
15,20/05/23,5:00,14.3,88,0.0,0
15,20/05/23,5:30,14.8,86,0.0,0
15,20/05/23,6:00,14.9,86,0.0,0
15,20/05/23,6:30,13.9,88,0.0,0
15,20/05/23,7:00,13.9,89,0.0,0
15,20/05/23,7:30,12.8,91,0.0,5
15,20/05/23,8:00,12.8,91,0.0,45
15,20/05/23,8:30,14.1,87,0.0,131
15,20/05/23,9:00,15.2,84,0.0,209
15,20/05/23,9:30,15.9,83,0.0,277
15,20/05/23,10:00,17.6,82,0.0,323
15,20/05/23,10:30,19.3,77,0.0,393
15,20/05/23,11:00,20.7,76,0.0,392
15,20/05/23,11:30,20.9,75,0.0,338
15,20/05/23,12:00,21.5,73,0.0,358
15,20/05/23,12:30,21.9,74,0.0,311
15,20/05/23,13:00,22.4,71,0.0,526
15,20/05/23,13:30,23.2,65,0.0,445
15,20/05/23,14:00,23.1,70,0.0,332
15,20/05/23,14:30,23.0,68,0.0,317
15,20/05/23,15:00,22.9,64,0.0,229
15,20/05/23,15:30,22.8,66,0.0,185
15,20/05/23,16:00,22.8,68,0.0,166
15,20/05/23,16:30,22.3,72,0.0,89
15,20/05/23,17:00,21.6,75,0.0,51
15,20/05/23,17:30,21.1,76,0.0,24
15,20/05/23,18:00,20.3,80,0.0,4
15,20/05/23,18:30,20.2,79,0.0,0
15,20/05/23,19:00,20.1,80,0.0,0
15,20/05/23,19:30,19.2,84,0.0,0
15,20/05/23,20:00,19.5,82,0.0,0
15,20/05/23,20:30,19.2,82,0.0,0
15,20/05/23,21:00,18.7,83,0.0,0
15,20/05/23,21:30,19.0,82,0.0,0
15,20/05/23,22:00,18.7,84,0.0,0
15,20/05/23,22:30,18.1,85,0.0,0
15,20/05/23,23:00,17.3,88,0.0,0
15,20/05/23,23:30,17.3,88,0.0,0
15,21/05/23,00:00,16.8,90,0.0,0
15,21/05/23,0:30,17.0,89,0.0,0
15,21/05/23,1:00,17.2,89,0.0,0
15,21/05/23,1:30,17.0,89,0.0,0
15,21/05/23,2:00,16.9,89,0.0,0
15,21/05/23,2:30,16.9,89,0.0,0
15,21/05/23,3:00,17.0,87,0.0,0
15,21/05/23,3:30,16.6,88,0.0,0
15,21/05/23,4:00,16.6,88,0.0,0
15,21/05/23,4:30,16.5,89,0.0,0
15,21/05/23,5:00,16.5,89,0.0,0
15,21/05/23,5:30,16.4,90,0.0,0
15,21/05/23,6:00,16.6,89,0.0,0
15,21/05/23,6:30,16.6,89,0.0,0
15,21/05/23,7:00,16.7,88,0.0,0
15,21/05/23,7:30,16.4,89,0.0,0
15,21/05/23,8:00,16.4,90,0.0,13
15,21/05/23,8:30,16.3,90,0.0,28
15,21/05/23,9:00,16.6,89,0.0,35
15,21/05/23,9:30,16.8,89,0.0,63
15,21/05/23,10:00,17.0,88,0.0,83
15,21/05/23,10:30,17.4,87,0.0,107
15,21/05/23,11:00,17.7,87,0.0,130
15,21/05/23,11:30,18.2,85,0.0,165
15,21/05/23,12:00,18.2,85,0.0,133
15,21/05/23,12:30,18.5,84,0.0,163
15,21/05/23,13:00,19.3,81,0.0,236
15,21/05/23,13:30,19.6,82,0.0,214
15,21/05/23,14:00,20.3,80,0.0,283
15,21/05/23,14:30,20.2,80,0.0,199
15,21/05/23,15:00,20.1,81,0.0,96
15,21/05/23,15:30,19.9,83,0.0,90
15,21/05/23,16:00,19.7,85,0.0,69
15,21/05/23,16:30,19.3,85,0.0,52
15,21/05/23,17:00,18.7,88,0.0,36
15,21/05/23,17:30,18.6,87,0.0,7
15,21/05/23,18:00,18.4,89,0.0,0
15,21/05/23,18:30,18.2,90,0.0,0
15,21/05/23,19:00,17.8,91,0.0,0
15,21/05/23,19:30,17.5,92,0.0,0
15,21/05/23,20:00,17.2,93,0.0,0
15,21/05/23,20:30,17.1,92,0.0,0
15,21/05/23,21:00,16.8,92,0.0,0
15,21/05/23,21:30,16.7,91,0.0,0
15,21/05/23,22:00,16.6,89,0.0,0
15,21/05/23,22:30,16.5,88,0.0,0
15,21/05/23,23:00,16.2,89,0.0,0
15,21/05/23,23:30,16.1,89,0.0,0
15,22/05/23,00:00,16.2,88,0.0,0
15,22/05/23,0:30,16.1,88,0.0,0
15,22/05/23,1:00,15.9,89,0.0,0
15,22/05/23,1:30,15.9,89,0.0,0
15,22/05/23,2:00,15.8,90,0.0,0
15,22/05/23,2:30,15.9,89,0.0,0
15,22/05/23,3:00,16.1,88,0.0,0
15,22/05/23,3:30,15.8,90,0.0,0
15,22/05/23,4:00,15.7,90,0.0,0
15,22/05/23,4:30,15.7,90,0.0,0
15,22/05/23,5:00,15.2,91,0.0,0
15,22/05/23,5:30,15.3,91,0.0,0
15,22/05/23,6:00,15.4,91,0.0,0
15,22/05/23,6:30,15.6,91,0.0,0
15,22/05/23,7:00,15.6,91,0.0,0
15,22/05/23,7:30,15.7,90,0.0,0
15,22/05/23,8:00,15.7,91,0.0,29
15,22/05/23,8:30,16.3,91,0.0,98
15,22/05/23,9:00,16.4,90,0.0,81
15,22/05/23,9:30,18.2,84,0.0,284
15,22/05/23,10:00,18.5,83,0.0,237
15,22/05/23,10:30,18.5,83,0.0,181
15,22/05/23,11:00,19.2,83,0.0,194
15,22/05/23,11:30,20.4,79,0.0,509
15,22/05/23,12:00,21.3,77,0.0,543
15,22/05/23,12:30,22.2,73,0.0,569
15,22/05/23,13:00,22.7,73,0.0,567
15,22/05/23,13:30,23.8,70,0.0,514
15,22/05/23,14:00,24.0,70,0.0,391
15,22/05/23,14:30,24.2,69,0.0,524
15,22/05/23,15:00,23.9,72,0.0,283
15,22/05/23,15:30,24.4,71,0.0,369
15,22/05/23,16:00,24.3,71,0.0,304
15,22/05/23,16:30,24.3,71,0.0,208
15,22/05/23,17:00,23.9,72,0.0,103
15,22/05/23,17:30,23.3,76,0.0,19
15,22/05/23,18:00,22.6,78,0.0,6
15,22/05/23,18:30,22.2,79,0.0,0
15,22/05/23,19:00,21.7,81,0.0,0
15,22/05/23,19:30,20.5,85,0.0,0
15,22/05/23,20:00,20.6,85,0.0,0
15,22/05/23,20:30,20.3,86,0.0,0
15,22/05/23,21:00,19.7,89,0.0,0
15,22/05/23,21:30,19.4,89,0.0,0
15,22/05/23,22:00,19.4,89,0.0,0
15,22/05/23,22:30,19.1,91,0.0,0
15,22/05/23,23:00,18.8,90,0.0,0
15,22/05/23,23:30,18.6,91,0.0,0
15,23/05/23,00:00,18.2,92,0.0,0
15,23/05/23,0:30,17.9,93,0.0,0
15,23/05/23,1:00,17.8,93,0.0,0
15,23/05/23,1:30,17.5,94,0.0,0
15,23/05/23,2:00,17.4,94,0.0,0
15,23/05/23,2:30,16.8,95,0.0,0
15,23/05/23,3:00,16.7,95,0.0,0
15,23/05/23,3:30,16.7,94,0.0,0
15,23/05/23,4:00,16.8,94,0.0,0
15,23/05/23,4:30,16.4,94,0.0,0
15,23/05/23,5:00,16.2,94,0.0,0
15,23/05/23,5:30,16.3,93,0.0,0
15,23/05/23,6:00,16.3,93,0.0,0
15,23/05/23,6:30,16.1,93,0.0,0
15,23/05/23,7:00,15.9,93,0.0,0
15,23/05/23,7:30,16.1,92,0.0,3
15,23/05/23,8:00,16.6,91,0.0,30
15,23/05/23,8:30,17.3,89,0.0,103
15,23/05/23,9:00,17.8,88,0.0,203
15,23/05/23,9:30,18.8,87,0.0,286
15,23/05/23,10:00,20.1,84,0.0,359
15,23/05/23,10:30,21.4,80,0.0,426
15,23/05/23,11:00,22.8,74,0.0,479
15,23/05/23,11:30,23.3,72,0.0,517
15,23/05/23,12:00,24.2,72,0.0,514
15,23/05/23,12:30,25.4,67,0.0,573
15,23/05/23,13:00,26.7,63,0.0,608
15,23/05/23,13:30,27.0,61,0.0,465
15,23/05/23,14:00,27.4,60,0.0,409
15,23/05/23,14:30,28.1,60,0.0,481
15,23/05/23,15:00,27.7,60,0.0,411
15,23/05/23,15:30,28.0,61,0.0,338
15,23/05/23,16:00,27.8,61,0.0,283
15,23/05/23,16:30,27.8,61,0.0,201
15,23/05/23,17:00,27.3,64,0.0,107
15,23/05/23,17:30,26.3,68,0.0,35
15,23/05/23,18:00,24.7,74,0.0,6
15,23/05/23,18:30,23.8,76,0.0,0
15,23/05/23,19:00,23.2,78,0.0,0
15,23/05/23,19:30,22.9,78,0.0,0
15,23/05/23,20:00,22.7,79,0.0,0
15,23/05/23,20:30,22.2,80,0.0,0
15,23/05/23,21:00,21.8,81,0.0,0
15,23/05/23,21:30,21.6,82,0.0,0
15,23/05/23,22:00,21.4,82,0.0,0
15,23/05/23,22:30,20.8,84,0.0,0
15,23/05/23,23:00,20.4,86,0.0,0
15,23/05/23,23:30,20.1,87,0.0,0
15,24/05/23,00:00,20.1,86,0.0,0
15,24/05/23,0:30,20.1,86,0.0,0
15,24/05/23,1:00,19.7,87,0.0,0
15,24/05/23,1:30,19.6,87,0.0,0
15,24/05/23,2:00,19.1,89,0.0,0
15,24/05/23,2:30,18.7,90,0.0,0
15,24/05/23,3:00,18.6,90,0.0,0
15,24/05/23,3:30,18.3,90,0.0,0
15,24/05/23,4:00,18.8,88,0.0,0
15,24/05/23,4:30,18.5,88,0.0,0
15,24/05/23,5:00,18.3,88,0.0,0
15,24/05/23,5:30,18.2,89,0.0,0
15,24/05/23,6:00,17.8,89,0.0,0
15,24/05/23,6:30,17.8,89,0.0,0
15,24/05/23,7:00,17.3,90,0.0,0
15,24/05/23,7:30,17.7,89,0.0,2
15,24/05/23,8:00,17.4,91,0.0,28
15,24/05/23,8:30,18.7,88,0.0,99
15,24/05/23,9:00,19.5,86,0.0,198
15,24/05/23,9:30,20.7,84,0.0,282
15,24/05/23,10:00,21.9,80,0.0,358
15,24/05/23,10:30,23.4,75,0.0,427
15,24/05/23,11:00,24.2,74,0.0,482
15,24/05/23,11:30,25.8,68,0.0,524
15,24/05/23,12:00,27.3,60,0.0,555
15,24/05/23,12:30,27.8,55,0.0,560
15,24/05/23,13:00,28.2,56,0.0,575
15,24/05/23,13:30,28.6,52,0.0,565
15,24/05/23,14:00,28.8,52,0.0,525
15,24/05/23,14:30,28.9,49,0.0,474
15,24/05/23,15:00,29.0,49,0.0,400
15,24/05/23,15:30,29.2,49,0.0,403
15,24/05/23,16:00,28.9,49,0.0,263
15,24/05/23,16:30,28.6,51,0.0,261
15,24/05/23,17:00,27.7,55,0.0,138
15,24/05/23,17:30,26.5,58,0.0,47
15,24/05/23,18:00,24.3,66,0.0,9
15,24/05/23,18:30,23.8,66,0.0,0
15,24/05/23,19:00,22.6,69,0.0,0
15,24/05/23,19:30,22.4,70,0.0,0
15,24/05/23,20:00,22.3,72,0.0,0
15,24/05/23,20:30,21.6,74,0.0,0
15,24/05/23,21:00,21.7,73,0.0,0
15,24/05/23,21:30,21.0,75,0.0,0
15,24/05/23,22:00,20.9,74,0.0,0
15,24/05/23,22:30,20.7,74,0.0,0
15,24/05/23,23:00,20.2,76,0.0,0
15,24/05/23,23:30,19.9,76,0.0,0
15,25/05/23,00:00,19.9,75,0.0,0
15,25/05/23,0:30,19.9,75,0.0,0
15,25/05/23,1:00,19.3,77,0.0,0
15,25/05/23,1:30,18.7,78,0.0,0
15,25/05/23,2:00,18.1,80,0.0,0
15,25/05/23,2:30,17.9,81,0.0,0
15,25/05/23,3:00,17.3,82,0.0,0
15,25/05/23,3:30,17.4,82,0.0,0
15,25/05/23,4:00,17.1,81,0.0,0
15,25/05/23,4:30,16.4,83,0.0,0
15,25/05/23,5:00,16.2,84,0.0,0
15,25/05/23,5:30,16.2,84,0.0,0
15,25/05/23,6:00,15.6,86,0.0,0
15,25/05/23,6:30,15.7,85,0.0,0
15,25/05/23,7:00,15.8,85,0.0,0
15,25/05/23,7:30,16.3,84,0.0,2
15,25/05/23,8:00,17.1,82,0.0,28
15,25/05/23,8:30,17.6,82,0.0,101
15,25/05/23,9:00,18.5,80,0.0,199
15,25/05/23,9:30,19.4,79,0.0,286
15,25/05/23,10:00,21.0,72,0.0,360
15,25/05/23,10:30,22.0,69,0.0,428
15,25/05/23,11:00,23.0,68,0.0,484
15,25/05/23,11:30,25.0,63,0.0,525
15,25/05/23,12:00,26.8,56,0.0,554
15,25/05/23,12:30,27.6,53,0.0,569
15,25/05/23,13:00,27.7,50,0.0,571
15,25/05/23,13:30,28.5,49,0.0,557
15,25/05/23,14:00,28.7,48,0.0,529
15,25/05/23,14:30,28.7,47,0.0,486
15,25/05/23,15:00,28.9,48,0.0,431
15,25/05/23,15:30,28.7,46,0.0,365
15,25/05/23,16:00,28.7,46,0.0,290
15,25/05/23,16:30,28.1,49,0.0,209
15,25/05/23,17:00,27.4,52,0.0,110
15,25/05/23,17:30,25.9,57,0.0,34
15,25/05/23,18:00,24.3,62,0.0,6
15,25/05/23,18:30,23.8,63,0.0,0
15,25/05/23,19:00,23.7,63,0.0,0
15,25/05/23,19:30,23.1,66,0.0,0
15,25/05/23,20:00,22.3,68,0.0,0
15,25/05/23,20:30,21.3,71,0.0,0
15,25/05/23,21:00,21.2,71,0.0,0
15,25/05/23,21:30,20.5,73,0.0,0
15,25/05/23,22:00,19.9,75,0.0,0
15,25/05/23,22:30,19.6,76,0.0,0
15,25/05/23,23:00,19.2,78,0.0,0
15,25/05/23,23:30,19.1,78,0.0,0
15,26/05/23,00:00,19.6,77,0.0,0
15,26/05/23,0:30,18.8,80,0.0,0
15,26/05/23,1:00,18.4,81,0.0,0
15,26/05/23,1:30,18.3,82,0.0,0
15,26/05/23,2:00,18.0,83,0.0,0
15,26/05/23,2:30,18.2,82,0.0,0
15,26/05/23,3:00,17.8,83,0.0,0
15,26/05/23,3:30,17.4,84,0.0,0
15,26/05/23,4:00,17.7,84,0.0,0
15,26/05/23,4:30,17.4,85,0.0,0
15,26/05/23,5:00,17.2,86,0.0,0
15,26/05/23,5:30,16.8,87,0.0,0
15,26/05/23,6:00,16.9,87,0.0,0
15,26/05/23,6:30,17.2,86,0.0,0
15,26/05/23,7:00,17.2,86,0.0,0
15,26/05/23,7:30,17.4,85,0.0,2
15,26/05/23,8:00,18.4,82,0.0,29
15,26/05/23,8:30,18.8,81,0.0,78
15,26/05/23,9:00,19.5,79,0.0,127
15,26/05/23,9:30,20.0,79,0.0,153
15,26/05/23,10:00,21.2,76,0.0,239
15,26/05/23,10:30,22.3,74,0.0,288
15,26/05/23,11:00,23.7,69,0.0,389
15,26/05/23,11:30,25.4,63,0.0,359
15,26/05/23,12:00,25.8,60,0.0,288
15,26/05/23,12:30,26.7,59,0.0,308
15,26/05/23,13:00,28.0,55,0.0,476
15,26/05/23,13:30,28.1,54,0.0,364
15,26/05/23,14:00,27.3,57,0.0,267
15,26/05/23,14:30,27.6,58,0.0,259
15,26/05/23,15:00,27.7,56,0.0,227
15,26/05/23,15:30,27.3,57,0.0,206
15,26/05/23,16:00,27.4,59,0.0,185
15,26/05/23,16:30,26.6,61,0.0,120
