StationID,Date,Time,Temp,RelHum,Rain,SolarRad
13,10/11/22,7:30,14.3,96,0.0,307
13,10/11/22,8:00,15.0,92,0.0,378
13,10/11/22,8:30,16.0,90,0.0,343
13,10/11/22,9:00,17.7,81,0.0,645
13,10/11/22,9:30,18.7,76,0.0,711
13,10/11/22,10:00,19.9,71,0.0,794
13,10/11/22,10:30,20.3,70,0.0,850
13,10/11/22,11:00,20.9,67,0.0,921
13,10/11/22,11:30,22.0,66,0.0,963
13,10/11/22,12:00,22.4,64,0.0,898
13,10/11/22,12:30,23.6,61,0.0,934
13,10/11/22,13:00,23.9,61,0.0,1008
13,10/11/22,13:30,23.9,56,0.0,641
13,10/11/22,14:00,25.1,52,0.0,972
13,10/11/22,14:30,25.6,51,0.0,909
13,10/11/22,15:00,25.1,52,0.0,638
13,10/11/22,15:30,26.2,51,0.0,720
13,10/11/22,16:00,25.7,46,0.0,473
13,10/11/22,16:30,25.6,46,0.0,409
13,10/11/22,17:00,25.3,50,0.0,297
13,10/11/22,17:30,24.8,55,0.0,229
13,10/11/22,18:00,23.8,59,0.0,127
13,10/11/22,18:30,22.7,60,0.0,56
13,10/11/22,19:00,22.2,60,0.0,14
13,10/11/22,19:30,21.9,61,0.0,0
13,10/11/22,20:00,20.8,67,0.0,0
13,10/11/22,20:30,20.4,70,0.0,0
13,10/11/22,21:00,20.1,73,0.0,0
13,10/11/22,21:30,19.9,73,0.0,0
13,10/11/22,22:00,19.3,75,0.0,0
13,10/11/22,22:30,18.9,77,0.0,0
13,10/11/22,23:00,18.4,80,0.0,0
13,10/11/22,23:30,17.8,82,0.0,0
13,11/11/22,00:00,17.4,84,0.0,0
13,11/11/22,0:30,17.3,86,0.0,0
13,11/11/22,1:00,17.1,87,0.0,0
13,11/11/22,1:30,16.7,88,0.0,0
13,11/11/22,2:00,16.2,89,0.0,0
13,11/11/22,2:30,16.1,87,0.0,0
13,11/11/22,3:00,15.8,87,0.0,0
13,11/11/22,3:30,15.7,88,0.0,0
13,11/11/22,4:00,15.4,89,0.0,0
13,11/11/22,4:30,15.2,90,0.0,0
13,11/11/22,5:00,15.1,91,0.0,0
13,11/11/22,5:30,14.9,91,0.0,0
13,11/11/22,6:00,14.9,92,0.0,4
13,11/11/22,6:30,14.9,92,0.0,17
13,11/11/22,7:00,15.2,92,0.0,54
13,11/11/22,7:30,15.5,91,0.0,77
13,11/11/22,8:00,16.2,89,0.0,167
13,11/11/22,8:30,16.8,86,0.0,170
13,11/11/22,9:00,17.1,84,0.0,133
13,11/11/22,9:30,17.7,83,0.0,219
13,11/11/22,10:00,19.2,79,0.0,425
13,11/11/22,10:30,19.3,78,0.0,366
13,11/11/22,11:00,20.3,75,0.0,548
13,11/11/22,11:30,20.2,76,0.0,530
13,11/11/22,12:00,21.2,74,0.0,475
13,11/11/22,12:30,21.8,73,0.0,984
13,11/11/22,13:00,22.3,70,0.0,1047
13,11/11/22,13:30,22.1,70,0.0,966
13,11/11/22,14:00,22.7,69,0.0,909
13,11/11/22,14:30,23.0,65,0.0,850
13,11/11/22,15:00,23.6,59,0.0,783
13,11/11/22,15:30,24.0,65,0.0,702
13,11/11/22,16:00,24.0,62,0.0,613
13,11/11/22,16:30,24.1,60,0.0,527
13,11/11/22,17:00,24.2,57,0.0,449
13,11/11/22,17:30,23.3,65,0.0,333
13,11/11/22,18:00,22.2,71,0.0,199
13,11/11/22,18:30,20.9,76,0.0,78
13,11/11/22,19:00,20.2,78,0.0,30
13,11/11/22,19:30,19.5,82,0.0,1
13,11/11/22,20:00,19.0,83,0.0,0
13,11/11/22,20:30,18.3,85,0.0,0
13,11/11/22,21:00,17.6,88,0.0,0
13,11/11/22,21:30,17.1,90,0.0,0
13,11/11/22,22:00,16.8,91,0.0,0
13,11/11/22,22:30,16.8,91,0.0,0
13,11/11/22,23:00,16.4,92,0.0,0
13,11/11/22,23:30,16.1,93,0.0,0
13,12/11/22,00:00,15.9,94,0.0,0
13,12/11/22,0:30,15.8,95,0.0,0
13,12/11/22,1:00,15.7,96,0.0,0
13,12/11/22,1:30,15.6,96,0.0,0
13,12/11/22,2:00,15.4,97,0.0,0
13,12/11/22,2:30,15.4,97,0.0,0
13,12/11/22,3:00,15.3,97,0.0,0
13,12/11/22,3:30,15.4,97,0.0,0
13,12/11/22,4:00,15.4,97,0.0,0
13,12/11/22,4:30,15.5,98,0.0,0
13,12/11/22,5:00,15.4,98,0.0,0
13,12/11/22,5:30,15.4,98,0.0,0
13,12/11/22,6:00,15.4,98,0.0,11
13,12/11/22,6:30,15.6,98,0.0,35
13,12/11/22,7:00,15.8,98,0.0,83
13,12/11/22,7:30,16.3,98,0.0,143
13,12/11/22,8:00,16.5,98,0.0,205
13,12/11/22,8:30,17.4,98,0.0,348
13,12/11/22,9:00,19.2,92,0.0,586
13,12/11/22,9:30,20.9,86,0.0,672
13,12/11/22,10:00,22.2,84,0.0,757
13,12/11/22,10:30,23.7,80,0.0,813
13,12/11/22,11:00,23.9,77,0.0,910
13,12/11/22,11:30,24.7,76,0.0,909
13,12/11/22,12:00,25.1,75,0.0,910
13,12/11/22,12:30,25.4,74,0.0,983
13,12/11/22,13:00,25.9,74,0.0,889
13,12/11/22,13:30,25.8,71,0.0,717
13,12/11/22,14:00,26.8,69,0.0,716
13,12/11/22,14:30,26.7,67,0.0,661
13,12/11/22,15:00,26.5,66,0.0,502
13,12/11/22,15:30,26.5,66,0.0,369
13,12/11/22,16:00,26.3,67,0.0,311
13,12/11/22,16:30,25.9,68,0.0,190
13,12/11/22,17:00,25.4,70,0.0,66
13,12/11/22,17:30,24.7,75,0.0,30
13,12/11/22,18:00,22.6,84,0.8,15
13,12/11/22,18:30,21.2,88,1.6,8
13,12/11/22,19:00,21.2,88,0.0,2
13,13/11/22,5:30,17.8,96,0.0,0
13,13/11/22,6:00,17.6,97,0.0,9
13,13/11/22,6:30,18.0,97,0.0,35
13,13/11/22,7:00,18.7,97,0.0,28
13,13/11/22,7:30,19.4,95,0.0,93
13,13/11/22,8:00,19.8,94,0.0,108
13,13/11/22,8:30,20.0,94,0.0,102
13,13/11/22,9:00,21.2,90,0.0,258
13,13/11/22,9:30,22.1,83,0.0,285
13,13/11/22,10:00,22.4,81,0.0,272
13,13/11/22,10:30,22.4,81,0.0,241
13,13/11/22,11:00,22.2,82,0.0,239
13,13/11/22,11:30,21.9,83,0.0,244
13,13/11/22,12:00,21.9,83,0.0,240
13,13/11/22,12:30,21.4,85,0.0,217
13,13/11/22,13:00,19.8,92,0.8,113
13,13/11/22,13:30,19.1,95,4.4,106
13,13/11/22,14:00,19.5,94,0.2,233
13,13/11/22,14:30,19.6,94,0.6,185
13,13/11/22,15:00,20.3,95,0.2,245
13,13/11/22,15:30,19.9,94,0.8,148
13,13/11/22,16:00,19.7,93,0.2,169
13,13/11/22,16:30,19.2,94,0.4,128
13,13/11/22,17:00,18.9,96,0.8,98
13,13/11/22,17:30,18.6,96,1.2,31
13,13/11/22,18:00,18.3,97,1.6,28
13,13/11/22,18:30,18.1,97,2.6,28
13,13/11/22,19:00,18.2,97,1.4,8
13,13/11/22,19:30,18.1,98,1.2,0
13,13/11/22,20:00,18.1,98,2.6,0
13,13/11/22,20:30,17.9,98,2.6,0
13,13/11/22,21:00,17.8,98,1.4,0
13,13/11/22,21:30,18.1,98,0.4,0
13,13/11/22,22:00,18.0,98,0.2,0
13,13/11/22,22:30,18.0,98,0.0,0
13,13/11/22,23:00,17.9,98,0.0,0
13,13/11/22,23:30,18.1,98,0.0,0
13,14/11/22,00:00,18.0,98,0.0,0
13,14/11/22,0:30,17.9,98,0.0,0
13,14/11/22,1:00,17.9,98,0.0,0
13,14/11/22,1:30,17.9,98,0.0,0
13,14/11/22,2:00,17.8,98,0.0,0
13,14/11/22,2:30,17.8,98,0.0,0
13,14/11/22,3:00,17.8,98,0.0,0
13,14/11/22,3:30,17.8,98,0.0,0
13,14/11/22,4:00,17.8,98,0.2,0
13,14/11/22,4:30,17.8,98,0.0,0
13,14/11/22,5:00,17.8,97,0.0,0
13,14/11/22,5:30,17.9,96,0.0,0
13,14/11/22,6:00,17.8,96,0.0,0
13,14/11/22,6:30,17.1,95,0.0,20
13,14/11/22,7:00,16.8,95,0.0,89
13,14/11/22,7:30,16.6,94,0.0,111
13,14/11/22,8:00,16.9,94,0.0,140
13,14/11/22,8:30,17.0,92,0.0,216
13,14/11/22,9:00,17.6,90,0.0,266
13,14/11/22,9:30,17.8,85,0.0,351
13,14/11/22,10:00,17.7,85,0.0,346
13,14/11/22,10:30,19.2,81,0.0,668
13,14/11/22,11:00,19.2,77,0.0,854
13,14/11/22,11:30,20.5,72,0.0,837
13,14/11/22,12:00,21.1,69,0.0,735
13,14/11/22,12:30,21.7,68,0.0,983
13,14/11/22,13:00,16.8,90,0.2,224
13,14/11/22,13:30,19.2,80,0.0,643
13,14/11/22,14:00,15.6,94,1.2,197
13,14/11/22,14:30,17.1,93,0.8,347
13,14/11/22,15:00,16.5,90,0.0,358
13,14/11/22,15:30,17.9,89,0.2,322
13,14/11/22,16:00,18.8,82,0.0,412
13,14/11/22,16:30,19.3,80,0.0,437
13,14/11/22,17:00,18.3,83,0.0,211
13,14/11/22,17:30,17.9,85,0.0,143
13,14/11/22,18:00,17.3,91,0.0,63
13,14/11/22,18:30,17.6,87,0.0,119
13,14/11/22,19:00,17.1,87,0.0,16
13,14/11/22,19:30,15.7,93,0.4,0
13,14/11/22,20:00,15.3,93,0.0,0
13,14/11/22,20:30,15.4,94,0.0,0
13,14/11/22,21:00,15.5,94,0.0,0
13,14/11/22,21:30,15.5,93,0.0,0
13,14/11/22,22:00,15.4,93,0.0,0
13,14/11/22,22:30,15.4,93,0.0,0
13,14/11/22,23:00,15.4,93,0.0,0
13,14/11/22,23:30,15.7,89,0.0,0
13,15/11/22,00:00,15.7,89,0.0,0
13,15/11/22,0:30,15.7,89,0.0,0
13,15/11/22,1:00,15.5,89,0.0,0
13,15/11/22,1:30,15.6,89,0.0,0
13,15/11/22,2:00,15.3,90,0.0,0
13,15/11/22,2:30,14.8,90,0.0,0
13,15/11/22,3:00,14.3,91,0.0,0
13,15/11/22,3:30,14.3,90,0.0,0
13,15/11/22,4:00,13.3,92,0.0,0
13,15/11/22,4:30,12.9,93,0.0,0
13,15/11/22,5:00,12.7,92,0.0,0
13,15/11/22,5:30,12.4,93,0.0,0
13,15/11/22,6:00,12.8,92,0.0,15
13,15/11/22,6:30,14.1,89,0.0,77
13,15/11/22,7:00,15.6,84,0.0,190
13,15/11/22,7:30,17.4,79,0.0,306
13,15/11/22,8:00,18.8,73,0.0,417
13,15/11/22,8:30,19.6,71,0.0,526
13,15/11/22,9:00,20.8,67,0.0,625
13,15/11/22,9:30,21.3,64,0.0,716
13,15/11/22,10:00,22.1,62,0.0,799
13,15/11/22,10:30,22.6,57,0.0,878
13,15/11/22,11:00,23.6,61,0.0,963
13,15/11/22,11:30,23.8,54,0.0,975
13,15/11/22,12:00,24.0,49,0.0,813
13,15/11/22,12:30,24.5,48,0.0,950
13,15/11/22,13:00,25.1,43,0.0,1061
13,15/11/22,13:30,25.3,45,0.0,1018
13,15/11/22,14:00,25.7,42,0.0,965
13,15/11/22,14:30,25.7,44,0.0,898
13,15/11/22,15:00,25.9,43,0.0,838
13,15/11/22,15:30,26.1,43,0.0,744
13,15/11/22,16:00,25.9,42,0.0,650
13,15/11/22,16:30,26.1,42,0.0,550
13,15/11/22,17:00,26.0,43,0.0,442
13,15/11/22,17:30,25.9,42,0.0,328
13,15/11/22,18:00,25.4,43,0.0,180
13,15/11/22,18:30,24.2,47,0.0,74
13,15/11/22,19:00,22.7,54,0.0,16
13,15/11/22,19:30,21.3,58,0.0,3
13,15/11/22,20:00,20.6,59,0.0,0
13,15/11/22,20:30,19.4,63,0.0,0
13,15/11/22,21:00,18.4,67,0.0,0
13,15/11/22,21:30,18.1,67,0.0,0
13,15/11/22,22:00,18.3,67,0.0,0
13,15/11/22,22:30,17.6,70,0.0,0
13,15/11/22,23:00,17.6,69,0.0,0
13,15/11/22,23:30,17.1,71,0.0,0
13,16/11/22,00:00,16.9,70,0.0,0
13,16/11/22,0:30,17.2,70,0.0,0
13,16/11/22,1:00,16.8,70,0.0,0
13,16/11/22,1:30,16.7,71,0.0,0
13,16/11/22,2:00,17.1,69,0.0,0
13,16/11/22,2:30,17.1,69,0.0,0
13,16/11/22,3:00,16.3,71,0.0,0
13,16/11/22,3:30,15.4,74,0.0,0
13,16/11/22,4:00,15.8,73,0.0,0
13,16/11/22,4:30,16.6,70,0.0,0
13,16/11/22,5:00,16.6,70,0.0,0
13,16/11/22,5:30,14.8,76,0.0,0
13,16/11/22,6:00,15.7,74,0.0,15
13,16/11/22,6:30,16.1,81,0.0,76
13,16/11/22,7:00,18.3,73,0.0,191
13,16/11/22,7:30,20.8,69,0.0,308
13,16/11/22,8:00,22.2,63,0.0,415
13,16/11/22,8:30,23.5,55,0.0,523
13,16/11/22,9:00,24.2,53,0.0,624
13,16/11/22,9:30,25.0,50,0.0,719
13,16/11/22,10:00,25.4,45,0.0,802
13,16/11/22,10:30,25.8,44,0.0,873
13,16/11/22,11:00,25.8,44,0.0,932
13,16/11/22,11:30,26.3,45,0.0,975
13,16/11/22,12:00,26.6,44,0.0,999
13,16/11/22,12:30,26.9,49,0.0,1008
13,16/11/22,13:00,27.5,43,0.0,1001
13,16/11/22,13:30,28.3,44,0.0,984
13,16/11/22,14:00,28.3,46,0.0,898
13,16/11/22,14:30,28.7,40,0.0,886
13,16/11/22,15:00,28.9,42,0.0,820
13,16/11/22,15:30,28.7,43,0.0,739
13,16/11/22,16:00,29.3,43,0.0,648
13,16/11/22,16:30,29.5,39,0.0,551
13,16/11/22,17:00,28.7,39,0.0,443
13,16/11/22,17:30,28.4,40,0.0,324
13,16/11/22,18:00,28.1,43,0.0,178
13,16/11/22,18:30,26.7,46,0.0,75
13,16/11/22,19:00,25.7,48,0.0,17
13,16/11/22,19:30,24.3,52,0.0,3
13,16/11/22,20:00,23.2,53,0.0,0
13,16/11/22,20:30,22.2,55,0.0,0
13,16/11/22,21:00,21.9,54,0.0,0
13,16/11/22,21:30,21.7,54,0.0,0
13,16/11/22,22:00,21.7,53,0.0,0
13,16/11/22,22:30,21.4,55,0.0,0
13,16/11/22,23:00,21.1,55,0.0,0
13,16/11/22,23:30,19.2,63,0.0,0
13,17/11/22,00:00,17.8,69,0.0,0
13,17/11/22,0:30,18.3,67,0.0,0
13,17/11/22,1:00,17.9,69,0.0,0
13,17/11/22,1:30,16.9,72,0.0,0
13,17/11/22,2:00,16.8,73,0.0,0
13,17/11/22,2:30,16.5,73,0.0,0
13,17/11/22,3:00,17.6,68,0.0,0
13,17/11/22,3:30,18.1,64,0.0,0
13,17/11/22,4:00,17.6,63,0.0,0
13,17/11/22,4:30,16.2,68,0.0,0
13,17/11/22,5:00,15.6,71,0.0,0
13,17/11/22,5:30,15.2,73,0.0,0
13,17/11/22,6:00,14.1,77,0.0,19
13,17/11/22,6:30,15.5,77,0.0,95
13,17/11/22,7:00,18.6,75,0.0,235
13,17/11/22,7:30,20.9,69,0.0,269
13,17/11/22,8:00,19.8,64,0.0,202
13,17/11/22,8:30,22.9,59,0.0,516
13,17/11/22,9:00,24.9,52,0.0,626
13,17/11/22,9:30,26.6,47,0.0,719
13,17/11/22,10:00,27.2,46,0.0,802
13,17/11/22,10:30,27.5,44,0.0,872
13,17/11/22,11:00,27.5,44,0.0,927
13,17/11/22,11:30,27.8,41,0.0,971
13,17/11/22,12:00,28.1,44,0.0,997
13,17/11/22,12:30,28.4,42,0.0,1007
13,17/11/22,13:00,28.5,41,0.0,998
13,17/11/22,13:30,28.9,44,0.0,981
13,17/11/22,14:00,29.2,35,0.0,945
13,17/11/22,14:30,29.3,39,0.0,849
13,17/11/22,15:00,29.7,38,0.0,708
13,17/11/22,15:30,29.5,36,0.0,760
13,17/11/22,16:00,29.3,37,0.0,664
13,17/11/22,16:30,28.7,37,0.0,425
13,17/11/22,17:00,29.2,40,0.0,407
13,17/11/22,17:30,28.4,39,0.0,337
13,17/11/22,18:00,27.9,42,0.0,183
13,17/11/22,18:30,26.6,46,0.0,76
13,17/11/22,19:00,24.7,53,0.0,18
13,17/11/22,19:30,22.8,58,0.0,3
13,17/11/22,20:00,22.7,61,0.0,0
13,17/11/22,20:30,21.3,66,0.0,0
13,17/11/22,21:00,20.6,68,0.0,0
13,17/11/22,21:30,20.1,69,0.0,0
13,17/11/22,22:00,19.4,69,0.0,0
13,17/11/22,22:30,18.8,69,0.0,0
13,17/11/22,23:00,18.2,71,0.0,0
13,17/11/22,23:30,17.9,70,0.0,0
13,18/11/22,00:00,17.2,70,0.0,0
13,18/11/22,0:30,16.8,70,0.0,0
13,18/11/22,1:00,16.3,71,0.0,0
13,18/11/22,1:30,16.2,70,0.0,0
13,18/11/22,2:00,15.8,71,0.0,0
13,18/11/22,2:30,15.7,71,0.0,0
13,18/11/22,3:00,15.2,73,0.0,0
13,18/11/22,3:30,14.9,73,0.0,0
13,18/11/22,4:00,15.2,71,0.0,0
13,18/11/22,4:30,15.3,69,0.0,0
13,18/11/22,5:00,14.9,70,0.0,0
13,18/11/22,5:30,14.7,72,0.0,0
13,18/11/22,6:00,15.4,71,0.0,16
13,18/11/22,6:30,17.2,67,0.0,80
13,18/11/22,7:00,18.6,64,0.0,194
13,18/11/22,7:30,20.1,60,0.0,309
13,18/11/22,8:00,21.4,57,0.0,418
13,18/11/22,8:30,23.1,44,0.0,523
13,18/11/22,9:00,24.2,45,0.0,622
13,18/11/22,9:30,24.8,45,0.0,716
13,18/11/22,10:00,26.0,42,0.0,798
13,18/11/22,10:30,27.2,42,0.0,870
13,18/11/22,11:00,28.2,40,0.0,928
13,18/11/22,11:30,28.1,37,0.0,972
13,18/11/22,12:00,28.6,37,0.0,1000
13,18/11/22,12:30,28.9,39,0.0,1013
13,18/11/22,13:00,29.1,39,0.0,1006
13,18/11/22,13:30,29.6,37,0.0,983
13,18/11/22,14:00,29.8,36,0.0,942
13,18/11/22,14:30,29.9,34,0.0,888
13,18/11/22,15:00,30.1,36,0.0,821
13,18/11/22,15:30,30.3,36,0.0,741
13,18/11/22,16:00,30.1,32,0.0,652
13,18/11/22,16:30,30.0,33,0.0,554
13,18/11/22,17:00,29.8,36,0.0,449
13,18/11/22,17:30,29.4,36,0.0,326
13,18/11/22,18:00,28.6,39,0.0,172
13,18/11/22,18:30,26.8,46,0.0,74
13,18/11/22,19:00,25.5,46,0.0,21
13,18/11/22,19:30,23.9,52,0.0,7
13,18/11/22,20:00,23.4,57,0.0,0
13,18/11/22,20:30,22.8,63,0.0,0
13,18/11/22,21:00,22.1,65,0.0,0
13,18/11/22,21:30,21.5,66,0.0,0
13,18/11/22,22:00,21.1,67,0.0,0
13,18/11/22,22:30,20.4,68,0.0,0
13,18/11/22,23:00,19.2,72,0.0,0
13,18/11/22,23:30,18.8,74,0.0,0
13,19/11/22,00:00,19.0,73,0.0,0
13,19/11/22,0:30,18.7,73,0.0,0
13,19/11/22,1:00,18.2,74,0.0,0
13,19/11/22,1:30,17.6,75,0.0,0
13,19/11/22,2:00,17.1,79,0.0,0
13,19/11/22,2:30,16.6,81,0.0,0
13,19/11/22,3:00,16.1,85,0.0,0
13,19/11/22,3:30,15.4,88,0.0,0
13,19/11/22,4:00,15.6,87,0.0,0
13,19/11/22,4:30,15.4,87,0.0,0
13,19/11/22,5:00,15.1,88,0.0,0
13,19/11/22,5:30,14.6,89,0.0,0
13,19/11/22,6:00,14.9,90,0.0,17
13,19/11/22,6:30,16.2,88,0.0,83
13,19/11/22,7:00,17.4,83,0.0,205
13,19/11/22,7:30,18.7,80,0.0,315
13,19/11/22,8:00,20.1,74,0.0,349
13,19/11/22,8:30,20.8,75,0.0,472
13,19/11/22,9:00,22.1,71,0.0,614
13,19/11/22,9:30,23.6,68,0.0,716
13,19/11/22,10:00,25.4,60,0.0,818
13,19/11/22,10:30,26.1,55,0.0,797
13,19/11/22,11:00,27.2,47,0.0,824
13,19/11/22,11:30,27.5,48,0.0,957
13,19/11/22,12:00,28.4,47,0.0,992
13,19/11/22,12:30,29.0,45,0.0,1009
13,19/11/22,13:00,29.3,45,0.0,978
13,19/11/22,13:30,29.7,41,0.0,988
13,19/11/22,14:00,30.2,40,0.0,942
13,19/11/22,14:30,30.6,38,0.0,863
13,19/11/22,15:00,30.8,37,0.0,813
13,19/11/22,15:30,31.2,35,0.0,738
13,19/11/22,16:00,31.1,37,0.0,662
13,19/11/22,16:30,30.9,36,0.0,547
13,19/11/22,17:00,30.8,36,0.0,452
13,19/11/22,17:30,30.3,39,0.0,324
13,19/11/22,18:00,29.7,39,0.0,176
13,19/11/22,18:30,28.2,44,0.0,82
13,19/11/22,19:00,26.0,49,0.0,20
13,19/11/22,19:30,24.5,53,0.0,2
13,19/11/22,20:00,24.6,51,0.0,0
13,19/11/22,20:30,22.9,57,0.0,0
13,19/11/22,21:00,23.0,56,0.0,0
13,19/11/22,21:30,21.3,62,0.0,0
13,19/11/22,22:00,20.7,71,0.0,0
13,19/11/22,22:30,20.4,76,0.0,0
13,19/11/22,23:00,20.1,78,0.0,0
13,19/11/22,23:30,19.6,81,0.0,0
13,20/11/22,00:00,19.4,82,0.0,0
13,20/11/22,0:30,18.8,84,0.0,0
13,20/11/22,1:00,18.4,85,0.0,0
13,20/11/22,1:30,18.1,86,0.0,0
13,20/11/22,2:00,17.8,86,0.0,0
13,20/11/22,2:30,17.6,86,0.0,0
13,20/11/22,3:00,16.9,89,0.0,0
13,20/11/22,3:30,16.8,90,0.0,0
13,20/11/22,4:00,16.5,92,0.0,0
13,20/11/22,4:30,16.3,93,0.0,0
13,20/11/22,5:00,15.7,95,0.0,0
13,20/11/22,5:30,15.7,95,0.0,0
13,20/11/22,6:00,15.8,96,0.0,17
13,20/11/22,6:30,17.0,95,0.0,76
13,20/11/22,7:00,18.4,90,0.0,177
13,20/11/22,7:30,20.2,84,0.0,285
13,20/11/22,8:00,21.9,77,0.0,409
13,20/11/22,8:30,22.7,75,0.0,476
13,20/11/22,9:00,24.3,71,0.0,611
13,20/11/22,9:30,25.7,59,0.0,683
13,20/11/22,10:00,26.7,59,0.0,774
13,20/11/22,10:30,27.6,58,0.0,805
13,20/11/22,11:00,28.4,56,0.0,923
13,20/11/22,11:30,28.9,55,0.0,900
13,20/11/22,12:00,29.7,55,0.0,965
13,20/11/22,12:30,30.3,49,0.0,977
13,20/11/22,13:00,31.1,44,0.0,1028
13,20/11/22,13:30,31.2,44,0.0,821
13,20/11/22,14:00,31.2,44,0.0,783
13,20/11/22,14:30,31.5,40,0.0,869
13,20/11/22,15:00,31.8,40,0.0,786
13,20/11/22,15:30,31.6,39,0.0,593
13,20/11/22,16:00,32.0,40,0.0,708
13,20/11/22,16:30,32.0,38,0.0,545
13,20/11/22,17:00,31.2,41,0.0,324
13,20/11/22,17:30,30.1,45,0.0,176
13,20/11/22,18:00,30.3,40,0.0,111
13,20/11/22,18:30,30.1,51,0.0,59
13,20/11/22,19:00,28.7,46,0.0,23
13,20/11/22,19:30,27.6,51,0.0,2
13,20/11/22,20:00,26.0,57,0.0,0
13,20/11/22,20:30,24.7,64,0.0,0
13,20/11/22,21:00,24.4,64,0.0,0
13,20/11/22,21:30,24.3,64,0.0,0
13,20/11/22,22:00,24.0,64,0.0,0
13,20/11/22,22:30,22.9,69,0.0,0
13,20/11/22,23:00,21.9,72,0.0,0
13,20/11/22,23:30,21.9,72,0.0,0
13,21/11/22,00:00,22.7,70,0.0,0
13,21/11/22,0:30,22.4,71,0.0,0
13,21/11/22,1:00,22.0,72,0.0,0
13,21/11/22,1:30,21.5,74,0.0,0
13,21/11/22,2:00,21.4,75,0.0,0
13,21/11/22,2:30,21.3,76,0.0,0
13,21/11/22,3:00,21.3,76,0.0,0
13,21/11/22,3:30,21.6,72,0.0,0
13,21/11/22,4:00,20.4,79,0.0,0
13,21/11/22,4:30,20.6,76,0.0,0
13,21/11/22,5:00,21.1,73,0.0,0
13,21/11/22,5:30,21.0,74,0.0,0
13,21/11/22,6:00,20.1,81,0.0,7
13,21/11/22,6:30,20.4,82,0.0,13
13,21/11/22,7:00,20.1,85,0.0,25
13,21/11/22,7:30,20.0,83,0.0,38
13,21/11/22,8:00,20.2,86,0.0,98
13,21/11/22,8:30,21.5,85,0.0,271
13,21/11/22,9:00,21.7,85,0.0,297
13,21/11/22,9:30,21.9,85,0.0,344
13,21/11/22,10:00,22.9,83,0.0,474
13,21/11/22,10:30,23.3,79,0.0,450
13,21/11/22,11:00,22.5,80,0.0,292
13,21/11/22,11:30,21.0,90,2.0,119
13,21/11/22,12:00,22.1,87,0.0,325
13,21/11/22,12:30,21.8,89,0.0,183
13,21/11/22,13:00,22.6,86,0.0,412
13,21/11/22,13:30,23.7,80,0.0,594
13,21/11/22,14:00,24.3,75,0.0,436
13,21/11/22,14:30,23.0,76,0.0,266
13,21/11/22,15:00,22.2,80,0.0,208
13,21/11/22,15:30,22.3,80,0.0,224
13,21/11/22,16:00,21.9,80,0.0,173
13,21/11/22,16:30,21.9,81,0.0,134
13,21/11/22,17:00,21.3,82,0.0,110
13,21/11/22,17:30,21.3,83,0.0,96
13,21/11/22,18:00,21.1,85,0.0,51
13,21/11/22,18:30,20.7,87,0.0,20
13,21/11/22,19:00,20.6,87,0.0,11
13,21/11/22,19:30,20.2,89,0.0,0
13,21/11/22,20:00,19.8,91,0.0,0
13,21/11/22,20:30,20.1,90,0.0,0
13,21/11/22,21:00,19.5,92,0.0,0
13,21/11/22,21:30,18.7,95,0.4,0
13,21/11/22,22:00,18.5,95,0.0,0
13,21/11/22,22:30,18.4,95,0.0,0
13,21/11/22,23:00,18.5,96,0.0,0
13,21/11/22,23:30,18.6,96,0.0,0
13,22/11/22,00:00,18.6,96,0.0,0
13,22/11/22,0:30,18.7,97,0.0,0
13,22/11/22,1:00,18.7,97,0.0,0
13,22/11/22,1:30,18.8,97,0.2,0
13,22/11/22,2:00,18.8,97,0.0,0
13,22/11/22,2:30,18.9,97,0.0,0
13,22/11/22,3:00,19.0,97,0.0,0
13,22/11/22,3:30,18.9,97,0.0,0
13,22/11/22,4:00,18.8,97,3.6,0
13,22/11/22,4:30,18.8,98,0.8,0
13,22/11/22,5:00,18.7,98,0.0,0
13,22/11/22,5:30,18.1,97,1.4,0
13,22/11/22,6:00,17.8,98,2.0,0
13,22/11/22,6:30,17.2,97,3.2,0
13,22/11/22,7:00,17.1,97,1.2,0
13,22/11/22,7:30,17.1,97,0.4,0
13,22/11/22,8:00,17.1,96,0.0,5
13,22/11/22,8:30,16.9,97,0.0,18
13,22/11/22,9:00,17.1,97,0.0,68
13,22/11/22,9:30,17.5,96,0.0,123
13,22/11/22,10:00,17.8,95,0.0,254
13,22/11/22,10:30,18.9,92,0.2,367
13,22/11/22,11:00,18.8,91,0.0,314
13,22/11/22,11:30,18.8,89,0.0,368
13,22/11/22,12:00,19.5,89,0.0,297
13,22/11/22,12:30,19.5,88,0.0,345
13,22/11/22,13:00,20.2,82,0.0,503
13,22/11/22,13:30,21.2,82,0.0,443
13,22/11/22,14:00,19.7,86,0.0,428
13,22/11/22,14:30,21.1,80,0.0,565
13,22/11/22,15:00,21.4,80,0.0,476
13,22/11/22,15:30,21.3,78,0.0,594
13,22/11/22,16:00,22.2,71,0.0,799
13,22/11/22,16:30,22.8,69,0.0,493
13,22/11/22,17:00,22.1,69,0.0,493
13,22/11/22,17:30,22.3,63,0.0,392
13,22/11/22,18:00,22.2,67,0.0,206
13,22/11/22,18:30,20.6,73,0.0,60
13,22/11/22,19:00,20.2,73,0.0,27
13,22/11/22,19:30,19.2,76,0.0,5
