StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
410,2004-06-29,27.644,27.32,28.32,26.481,25.52,28.21,24.676,22.14,30.21,24.727,22.33,29.67,89.829,22.789,20.495,25.408,22.64,0,0,0,0.129,0.011,1.012,96
410,2004-06-30,27.099,26.59,27.56,26.692,24.47,29.25,26.677,21.01,32.78,26.641,21.28,31.97,81.065,22.62,20.694,25.332,0,0,0,0,0.303,0.027,,96
410,2004-07-01,27.267,26.75,27.79,27.201,25.02,29.53,26.456,21.94,31.83,26.425,22.36,31.13,84.737,23.393,21.939,25.518,0,0,0,0,0.229,0.02,1.104,96
410,2004-07-02,27.583,26.88,28.37,28.006,25.07,31.89,26.981,21.5,33.08,26.844,21.79,32.42,81.371,23.052,20.506,24.895,0,0,0,0,0.294,0.025,1.201,96
410,2004-07-03,28.009,27.48,28.44,28.09,26.03,31.65,26.83,22.61,33.31,26.786,22.96,31.8,84.948,23.806,21.677,25.341,0,0,0,0,0.235,0.02,1.113,96
410,2004-07-04,27.797,27.47,28.21,27.499,25.86,29.32,26.497,22.15,31.52,26.494,22.44,30.82,88.951,24.353,22.149,25.908,33.21,0,0,0,0.164,0.014,1.071,96
410,2004-07-05,27.878,27.32,28.4,27.874,25.7,31.65,26.5,22.67,33.13,26.435,22.64,31.73,87.59,24.052,22.669,26.589,0,0,0,0,0.225,0.019,1.099,96
410,2004-07-06,28.151,27.4,29.09,28.669,25.76,33.2,27.192,22.35,33.79,26.934,22.69,33.69,84.204,23.945,22.318,26.53,0,0,0,0,0.319,0.028,1.16,96
410,2004-07-07,28.527,27.88,29.22,28.867,26.46,32.89,27.227,22.21,34.58,26.886,22.58,33.6,80.734,23.079,20.971,25.536,0,0,0,0,0.292,0.025,1.209,96
410,2004-07-08,28.53,27.82,29.23,29.027,25.99,32.93,26.868,20.76,35.18,26.641,21.3,34.58,80.249,22.578,20.165,24.964,0,0,0,0,0.28,0.025,,96
410,2004-07-09,28.61,28.02,29.08,29.025,26.51,32.12,27.449,21.32,34.16,27.403,21.89,33.62,77.616,22.347,18.156,25.626,0,0,0,0,0.298,0.026,1.268,96
410,2004-07-10,28.131,27.38,28.79,27.892,25.9,32.04,25.936,22.23,33.74,26.038,22.09,32.86,86.395,23.141,20.133,25.96,60.31,0,0,0,0.237,0.02,1.167,96
410,2004-07-11,27.102,26.67,27.48,26.802,24.98,29.88,25.276,21.27,31.94,25.427,22.28,31.4,88.08,22.944,20.714,25.81,0.69,0,0,0,0.201,0.017,1.166,96
410,2004-07-12,27.164,26.57,27.82,27.282,24.79,30.06,25.345,20.39,31.95,25.255,20.59,31.2,87.46,22.874,20.389,25.015,0,0,0,0,0.232,0.02,1.24,96
410,2004-07-13,27.867,27.06,28.99,28.943,25.5,33.52,27.501,21.52,34.46,27.351,21.99,33.77,80.018,23.138,20.831,25.126,0,0,0,0,0.305,0.026,,96
410,2004-07-14,28.607,28.02,29.14,29.129,26.72,33.17,27.29,22.5,34.11,27.154,22.84,33.34,83.393,23.738,22.09,26.212,6.45,0,0,0,0.245,0.021,1.16,96
410,2004-07-15,28.397,27.96,29.62,28.689,26.36,33.62,27.127,21.99,35.1,26.915,21.77,33.6,83.022,23.436,20.506,26.213,12.98,0,0,0,0.282,0.024,1.253,96
410,2004-07-16,28.124,27.62,28.69,27.596,25.9,31.48,25.075,21.49,32.45,24.852,21.67,31.67,90.527,23.179,21.349,26.174,8.74,0,0,0,0.209,,,96
410,2004-07-17,27.845,27.22,28.42,27.32,24.88,30.85,25.199,20.84,32.31,24.994,21.01,30.78,89.589,23.179,20.652,26.483,3.52,0,0,0,0.207,,,96
410,2004-07-18,27.767,27.35,28.2,27.085,25.45,30.1,25.728,22.73,31.8,25.491,22.87,30.88,90.795,23.909,22.223,26.884,5.48,0,0,0,0.208,,,96
410,2004-07-19,27.355,26.93,27.67,26.719,25.09,29.66,25.066,22.75,31.88,24.811,22.8,30.1,93.72,23.901,22.454,26.443,8.66,0,0,0,0.162,0.014,1.031,96
410,2004-07-20,27.428,26.86,27.9,26.984,24.78,29.06,25.092,21.6,30.2,24.881,22.11,28.47,92.308,23.668,21.599,25.842,2.89,0,0,0,0.176,0.015,1.058,95
410,2004-07-21,27.551,26.97,28.06,27.213,24.88,30.74,25.634,21.4,31.21,25.578,21.72,30.54,89.989,23.693,21.399,25.173,2.53,0,0,0,0.206,0.018,1.121,96
410,2004-07-22,27.776,27.02,28.57,27.963,24.8,32.46,26.443,21.4,32.72,26.731,22.5,32.6,84.2,23.14,20.579,26.033,2.32,0,0,0,0.293,,,96
410,2004-07-23,27.995,27.38,28.6,28.027,25.4,31.33,26.022,22.11,30.53,26.048,22.44,30.43,87.326,23.537,22.109,25.213,1.4,0,0,0,0.24,,,96
410,2004-07-24,28.094,27.43,28.61,27.978,25.24,32.37,25.794,21.82,31.87,25.902,22.28,31.46,88.667,23.565,21.819,26.115,1.52,0,0,0,0.241,,,96
410,2004-07-25,28.311,27.43,29.17,28.384,25.07,32.91,25.83,21.46,32.59,25.829,22.2,32.08,88.581,23.573,21.459,25.945,1.93,0,0,0,0.249,,,96
410,2004-07-26,28.601,27.75,29.5,28.73,25.54,34.4,25.791,21.88,32.55,25.808,22.42,31.91,87.378,23.18,21.879,25.565,0.5,0,0,0,0.26,,,96
410,2004-07-27,27.846,24.88,29.21,27.694,23.54,32.64,25.653,21.41,31.67,25.488,21.85,31.4,88.6,23.384,21.409,25.919,29.35,0,0,0,0.243,,,96
410,2004-07-28,26.389,25.3,27.86,27.231,23.88,33.84,24.829,21.75,31.49,24.651,21.68,31.32,92.808,23.372,21.749,25.799,11.47,0,0,0,0.251,,,96
410,2004-07-29,27.347,26.69,27.98,27.252,24.88,30,25.922,22.39,30.4,25.794,22.27,29.91,88.783,23.764,22.389,25.95,2.19,0,0,0,0.175,,,96
410,2004-07-30,27.744,26.92,28.66,28.187,24.96,32.74,26.799,22.59,32.58,26.777,22.61,32.05,84.596,23.644,21.755,25.321,0,0,0,0,0.288,,,96
410,2004-07-31,27.787,27.13,28.5,27.332,24.77,32.2,25.326,22.18,32.39,25.164,22.36,30.79,91.142,23.584,22.179,26.791,10.36,0,0,0,0.179,,,96
410,2004-08-01,27.219,26.66,27.72,26.409,24.39,31.1,24.598,22.56,31.68,24.309,22.55,30.16,96.021,23.838,22.559,27.279,6.37,0,0,0,0.144,,,96
410,2004-08-02,26.513,23.98,27.28,25.845,22.84,30.03,24.918,22.75,31.93,24.549,22.29,29.85,95.352,24.043,22.749,26.723,5.75,0,0,0,0.146,,,96
410,2004-08-03,25.723,24.93,26.71,26.207,24.25,28.77,25.682,22.75,30.94,25.389,22.7,29.28,91.866,24.171,22.749,26.666,82.01,0,0,0,0.171,,,96
410,2004-08-04,26.842,26.1,27.65,27.062,24.74,31.98,26.043,22.72,33.34,25.601,22.53,31.66,91.185,24.337,22.719,26.667,52.69,0,0,0,0.211,,,96
410,2004-08-05,26.981,26.64,27.31,26.419,25.34,28.52,25.075,23.21,29.89,24.896,23.06,29.38,97.108,24.551,23.209,26.841,18.64,0,0,0,0.081,,,96
410,2004-08-06,26.939,26.37,27.45,26.733,24.66,29.61,26.401,23.26,31.06,26.094,23.32,30.25,92.075,24.905,23.259,26.894,22.76,0,0,0,0.186,,,96
410,2004-08-07,27.53,26.76,28.39,27.906,25.06,33.48,26.54,23.63,33.36,26.016,23.59,31.92,91.288,24.762,23.284,27.819,1.88,0,0,0,0.203,,,96
410,2004-08-08,27.966,27.23,28.67,28.383,25.55,33.43,27.083,24,33.79,26.539,24.29,31.74,91.591,25.419,23.818,27.432,0.71,0,0,0,0.192,,,96
410,2004-08-09,28.441,27.59,29.45,29.397,25.81,34.19,27.914,23.52,33.75,27.625,23.77,32.82,85.954,24.965,21.529,26.957,0.77,0,0,0,0.277,0.024,1.05,96
410,2004-08-10,28.785,28.14,29.31,29.038,26.25,33.85,26.864,22.89,33.45,26.48,23.18,32.23,88.216,24.473,22.397,26.99,0.65,0,0,0,0.239,0.021,1.094,96
410,2004-08-11,28.63,27.94,29.23,28.676,25.91,33.83,26.331,22.84,34.68,26.016,23.1,32.83,91.329,24.585,22.44,27.783,1.18,0,0,0,0.181,0.016,1.154,96
410,2004-08-12,28.581,27.83,29.33,28.985,25.81,32.83,27.484,23.24,33.36,27.265,23.56,32.05,88.094,25.121,23.239,27.41,6.07,0,0,0,0.207,0.018,1.057,96
410,2004-08-13,28.19,27.82,29.07,27.091,25.43,29.19,25.993,21.88,31.34,25.979,21.81,31.14,90.474,24.127,21.879,26.509,43.18,0,0,0,0.113,0.01,1.085,96
410,2004-08-14,27.953,27.16,29.15,28.176,25.29,35.31,26.529,23.13,34.26,26.253,22.87,32.55,90.909,24.664,22.574,27.295,28.41,0,0,0,0.239,,,96
410,2004-08-15,27.609,27.11,28.03,27.064,24.77,29.53,25.984,22.58,30.06,25.919,22.62,29.72,91.939,24.497,21.687,26.525,2.71,0,0,0,0.133,,,96
410,2004-08-16,28.124,27.18,29.22,28.949,25.09,35.04,27.178,23.29,33.96,27.046,23.26,33.26,88.279,24.734,22.949,26.611,4.02,0,0,0,0.274,0.024,1.081,95
410,2004-08-17,28.375,27.96,28.84,26.8,26.02,28.2,25.161,23.78,29.45,25.152,23.82,28.89,98.354,24.855,23.779,26.979,0,0,0,0,0.094,,,37
410,2004-08-19,28.904,27.74,29.39,31.4,27.93,34.38,29.136,24.98,32.68,28.91,25.32,32.4,80.251,25.016,22.704,26.258,0,0,0,0,0.307,,,53
410,2004-08-20,28.88,28.17,29.5,29.329,26.09,34.66,27.109,23.35,32.29,27.104,23.45,31.99,86.991,24.496,22.873,26.63,0,0,0,0,0.226,0.02,1,96
410,2004-08-21,28.714,28.06,29.55,28.5,25.49,35.33,25.99,21.9,33.28,26.043,22.03,32.96,87.14,23.273,20.419,26.544,27.27,0,0,0,0.21,0.018,1.174,96
410,2004-08-22,27.954,27.19,28.58,27.728,24.28,32.37,25.254,21.37,32.05,25.292,21.79,31.46,89.175,23.138,20.949,27.117,0,0,0,0,0.121,0.01,1.162,96
410,2004-08-23,28.156,27.27,29.06,28.724,24.53,34.94,25.93,20.96,32.6,25.804,21.36,32.81,85.266,22.898,20.959,24.729,0,0,0,0,0.167,0.014,1.223,96
410,2004-08-24,27.402,25.13,28.64,26.75,22.84,33.89,25.052,21.82,31.94,24.969,21.98,31.36,90.72,23.139,21.819,25.702,106.22,0,0,0,0.138,0.012,1.118,96
410,2004-08-25,25.622,25.04,26.97,25.551,23.49,33.21,24.161,21.45,30.53,24.206,21.33,30.62,94.91,23.187,21.224,26.399,37.12,0,0,0,0.132,0.011,1.085,96
410,2004-08-26,26.201,24.97,27.71,27.894,22.68,35.65,25.9,21.76,33.77,25.927,21.87,33.3,88.521,23.492,21.221,27.052,1.83,0,0,0,0.242,0.021,1.21,96
410,2004-08-27,27.528,26.56,28.56,28.838,24.25,34.8,26.906,21.71,33.31,26.833,21.71,33.83,85.507,23.919,21.709,26.281,3.78,0,0,0,0.226,0.019,1.192,96
410,2004-08-28,28.051,27.25,28.79,29.088,25.04,34.28,27.268,22.69,32.89,26.935,22.75,32.85,85.853,24.381,22.689,26.646,0,0,0,0,0.244,0.021,1.086,96
410,2004-08-29,28.315,27.68,29.11,28.959,23.84,35.51,27.545,22.4,34.3,27.252,21.64,33.83,83.729,24.033,22.016,26.097,15.28,0,0,0,0.229,0.02,1.178,96
410,2004-08-30,28.164,27.12,29.44,29.728,24.38,36.71,27.924,22.75,35.85,27.775,22.73,34.99,84.704,24.686,22.749,26.861,0,0,0,0,0.253,0.022,1.218,96
410,2004-08-31,28.987,28.25,29.45,28.864,26.33,34.31,26.218,23.61,31.98,26.023,23.4,31.6,92.755,24.812,23.609,27.041,0,0,0,0,0.082,,,74
410,2004-09-01,28.603,28.16,29.11,29.117,26.32,33.95,26.935,23.53,32.75,26.628,23.13,31.81,88.74,24.726,23.157,26.424,0,0,0,0,0.172,0.015,1.002,96
410,2004-09-02,28.137,27.68,28.49,29.802,26.71,34.14,27.637,23.89,32.68,27.342,23.74,31.95,85.442,24.667,23.889,26.656,0,0,0,0,0.221,0.019,0.966,96
410,2004-09-03,27.844,27.5,28.24,29.556,28.08,32.44,26.726,24.13,31.62,26.411,23.8,31.01,89.427,24.744,22.674,26.558,9.56,0,0,0,0.167,,,96
410,2004-09-04,26.5,25.6,27.45,27.272,26.52,28.18,25.402,24.08,27.17,25.346,24,27.03,91.751,23.923,22.632,24.94,42.06,0,0,0,0.058,,,96
410,2004-09-05,24.692,23.28,25.6,27.029,25.49,28.8,24.933,23.08,27.53,24.96,22.58,27.94,98.54,24.679,23.079,26.549,133.71,0,0,0,0.056,,,96
410,2004-09-06,25.805,24.97,27.04,29.539,27.14,33.78,27.307,25.29,31.64,26.869,24.92,30.47,88.816,25.235,23.116,26.911,65.96,0,0,0,0.203,,,96
410,2004-09-07,26.962,26.33,27.72,29.01,26.78,34.17,26.545,24.12,31.45,26.156,24.03,30.46,92.612,25.167,21.601,26.831,9.83,0,0,0,0.145,,,96
410,2004-09-08,27.267,26.57,28.02,29.83,26.51,36.19,26.329,23.99,32.29,25.817,23.71,31.03,93.171,24.956,23.836,26.52,7.39,0,0,0,0.151,,,95
410,2004-09-09,27.661,26.92,28.4,31.016,27.13,37.32,27.32,23.38,32.55,26.988,23.44,31.61,86.7,24.574,21.771,26.871,5.87,0,0,0,0.218,,,96
410,2004-09-10,27.784,27.23,28.19,30.517,27.31,35.16,26.917,22.98,31.8,26.644,22.81,31.05,87.351,24.373,22.979,26.439,3.82,0,0,0,0.221,,,96
410,2004-09-11,27.673,27.11,28.15,30.34,27.34,35.29,26.962,23.04,32.25,26.66,22.81,31.36,86.65,24.254,23.039,25.949,0,0,0,0,0.246,,,96
410,2004-09-12,27.634,27.11,28.01,29.883,27.38,34.36,26.957,23.24,32.19,26.609,23.01,31.11,86.87,24.307,23.057,26.499,2.48,0,0,0,0.176,,,96
410,2004-09-13,27.562,27.16,27.93,29.444,27.35,32.18,27.042,23.73,30.75,26.785,23.59,29.89,89.915,25.094,23.729,26.488,5.31,0,0,0,0.151,,,96
410,2004-09-14,27.522,27.26,27.73,29.069,27.85,31.1,27.576,25.41,30.42,27.288,25.2,29.67,89.048,25.541,25.072,26.073,0,0,0,0,0.1,,,96
410,2004-09-15,27.729,27.28,28.3,30.395,27.94,34.3,28.302,25.72,31.89,27.899,25.71,30.74,87.602,25.944,25.329,26.9,0,0,0,0,0.178,,,96
410,2004-09-16,28.163,27.56,28.82,31.295,28.03,36.36,28.31,24.46,33.88,27.929,24.61,32.84,86.601,25.545,24.359,26.745,0,0,0,0,0.239,0.021,0.965,96
410,2004-09-17,28.372,27.85,28.8,31.022,28.22,35.34,27.605,23.08,33.24,27.348,23.12,32.66,86.341,24.819,23.079,26.914,0.96,0,0,0,0.195,0.017,1.066,96
410,2004-09-18,28.461,28.09,28.77,30.865,29.04,34.71,27.376,24.26,32.34,27.162,24.15,32.38,87.057,24.749,22.92,26.323,2,0,0,0,0.181,0.016,0.928,96
410,2004-09-19,28.118,27.74,28.52,29.287,27.5,33.19,25.357,22.46,31.49,25.345,22.69,31.11,88.82,23.108,21.918,26.265,0,0,0,0,0.126,,,79
410,2004-09-20,27.007,26.49,27.71,27.283,25.9,29.06,24.089,21.92,27.99,23.863,21.8,27.38,95.628,23.311,21.073,25.591,16.37,0,0,0,0.132,,,96
410,2004-09-21,25.638,24.54,26.49,26.633,24.82,30.67,24.583,22.69,28.23,24.385,22.49,28.06,96.632,23.972,22.68,25.931,291.78,0,0,0,0.123,,,96
410,2004-09-22,25.505,25.17,26.01,26.634,25.41,28.62,25.351,22.03,29.53,25.335,22.3,29.29,86.421,22.67,20.321,24.279,28.34,0,0,0,0.179,0.015,1.008,96
410,2004-09-23,25.41,25.04,25.7,26.223,24.57,28.81,24.717,21.33,30.52,24.698,21.78,30.19,86.955,22.079,19.408,24.672,0,0,0,0,0.217,0.019,1.095,95
410,2004-09-24,25.339,24.98,25.61,26.063,24.33,28.78,24.944,20.87,30.05,24.87,21.21,29.47,81.782,21.245,18.181,23.224,0,0,0,0,0.248,0.021,1.112,96
410,2004-09-25,25.212,24.6,25.48,25.465,24.64,26.1,24.586,23.32,26.68,24.486,23.27,26.64,94.904,23.7,22.353,24.674,33.73,0,0,0,0.046,0.004,0.756,96
410,2004-09-26,24.724,23.83,25.64,26.055,24.43,28.23,26.266,23.53,30.57,26.051,23.21,29.72,92.377,24.85,23.529,26.132,60.35,0,0,0,0.148,0.013,0.879,96
410,2004-09-27,25.89,25.31,26.6,27.538,25.06,31.02,26.913,23.47,32.52,26.549,23.32,31.29,88.749,24.64,23.191,26.628,10.19,0,0,0,0.257,0.022,0.998,96
410,2004-09-28,26.486,25.96,27.03,27.946,25.52,31.65,25.98,22.91,32.71,25.557,23.01,31.24,93.31,24.66,22.909,27.487,0.24,0,0,0,0.189,0.016,1.074,96
410,2004-09-29,26.544,26.2,26.89,27.34,25.49,30.48,25.229,21.67,32.5,25.009,22.13,31.54,93.516,23.945,21.669,27.182,1.03,0,0,0,0.15,0.013,1.157,96
410,2004-09-30,26.406,26.05,26.69,27.263,25.64,29.78,25.615,21.99,31.88,25.508,22.39,30.33,92.418,24.121,21.989,26.168,11.82,0,0,0,0.124,0.011,1.101,96
410,2004-10-01,26.474,26.05,26.78,27.356,25.28,30.2,25.989,21.99,32.17,25.874,22.3,31.13,86.715,23.193,21.265,25.389,0,0,0,0,0.217,0.019,1.115,89
410,2004-10-02,26.318,25.95,26.62,26.701,24.88,29.29,25.597,21.75,31.16,25.364,22.05,30.39,87.673,23.127,21.749,24.528,0.74,0,0,0,0.215,0.019,1.089,96
410,2004-10-03,26.214,25.82,27.45,26.341,24.4,29.03,25.426,20.75,31.71,25.332,21.08,30.45,85.637,22.484,20.749,24.28,0,0,0,0,0.236,0.02,1.198,96
410,2004-10-04,26.058,25.66,26.39,26.039,24.25,28.91,25.531,21.24,31.58,25.494,21.62,30.81,86.511,22.75,21.239,25.018,0,0,0,0,0.197,0.017,1.151,96
410,2004-10-05,25.947,25.61,26.2,25.694,24.1,27.81,25.574,21.06,31.9,25.431,21.44,30.83,85.387,22.544,20.676,25.095,0,0,0,0,0.232,0.02,,96
410,2004-10-06,25.576,25.36,26.02,24.763,24.02,26.49,23.752,21.27,29.31,23.498,21.38,28.61,95.62,22.965,21.269,25.546,32.83,0,0,0,0.096,0.008,1.044,96
410,2004-10-07,25.126,24.95,25.35,24.193,23.23,25.43,24.262,20.59,28.79,24.043,20.68,27.97,85.867,21.594,19.826,24.018,0,0,0,0,0.172,0.015,1.099,96
410,2004-10-08,24.764,24.37,25.09,24.011,22.18,26.34,24.206,19.26,30.64,23.946,19.7,29.44,82.636,20.645,18.318,23.414,0,0,0,0,0.235,0.02,1.266,96
410,2004-10-09,24.752,24.36,25.06,24.109,22.19,26.53,24.216,18.76,30.58,24.105,19.44,29.31,82.682,20.545,17.164,23.468,0,0,0,0,0.226,0.02,1.301,96
410,2004-10-10,24.794,24.49,25.12,24.513,22.94,26.48,24.148,20.23,30.12,24,20.56,29.01,88.632,21.899,20.229,24.318,1.47,0,0,0,0.127,0.011,1.165,96
410,2004-10-11,25.108,24.82,25.43,25.299,23.91,26.86,25.042,22.11,29.54,24.716,22.22,28.51,90.069,23.096,21.575,24.645,0.81,0,0,0,0.1,0.009,0.984,96
410,2004-10-12,25.479,25.19,25.85,25.933,24.69,28.24,24.933,22.05,29.11,24.543,22.05,27.93,93.435,23.71,22.049,25.061,2.57,0,0,0,0.129,0.011,0.971,96
410,2004-10-13,25.454,25.13,25.73,25.37,23.52,28.48,24.405,19.7,30.6,24.101,20.28,29.68,86.013,21.545,19.699,24.459,1.47,0,0,0,0.217,0.019,1.23,96
410,2004-10-14,25.055,24.53,25.51,24.922,22.27,29.06,23.729,18.65,29.87,23.583,18.77,28.9,83.772,20.439,18.299,23.002,0,0,0,0,0.219,0.019,1.275,96
410,2004-10-15,25.29,24.94,25.71,25.148,22.41,28.98,23.799,15.47,31.79,23.456,15.54,30.74,85.476,20.938,12.714,25.242,0.78,0,0,0,0.153,0.013,1.617,96
410,2004-10-16,23.812,23.1,25.17,21.414,19.42,24.18,18.503,11.66,26.64,18.81,12.41,25.98,72.039,12.154,6.105,16.118,0,0,0,0,0.207,0.018,1.546,96
410,2004-10-17,22.784,22.11,23.4,21.863,18.57,26.47,21.207,13.7,30.28,21.369,14.69,28.87,82.326,17.392,13.699,20.672,0.67,0,0,0,0.217,0.019,1.625,96
410,2004-10-18,23.285,22.63,24.04,23.308,20.25,27.18,23.735,17.36,30.86,23.514,18.06,29.54,86.246,20.928,17.359,23.222,0.75,0,0,0,0.163,0.014,1.416,96
410,2004-10-19,24.163,23.59,24.83,24.757,22.17,28.43,24.926,20.86,32.3,24.57,20.94,30.4,91.507,23.272,20.859,26.17,7.36,0,0,0,0.125,0.011,1.216,96
410,2004-10-20,24.847,24.39,25.45,25.43,23.35,28.94,24.635,21.24,32.34,24.202,20.93,31.14,90.189,22.656,20.981,25.985,1.39,0,0,0,0.141,0.012,1.208,96
410,2004-10-21,24.916,24.46,25.28,25.077,22.68,28.66,24.121,19.14,30.08,23.867,19.41,29.09,90.324,22.238,19.139,25.227,0,0,0,0,0.175,0.016,,96
410,2004-10-22,24.669,24.41,25.03,24.044,22.53,26.91,23.487,19.96,29.3,23.119,19.97,28.29,85.549,20.607,17.004,23.161,0,0,0,0,0.185,0.016,1.148,96
410,2004-10-23,24.126,23.81,24.43,23.344,21.84,25.81,22.602,19,29.02,22.444,19.56,27.43,89.201,20.509,18.999,22.605,0.71,0,0,0,0.129,0.011,1.207,96
410,2004-10-24,23.752,23.34,24.06,22.965,20.71,26.69,22.003,16.95,28.22,22.07,17.34,27.17,80.418,17.787,14.705,21.092,0,0,0,0,0.218,0.019,1.314,96
410,2004-10-25,23.432,22.95,23.89,22.749,20.3,26.84,22.03,16.53,28.49,22.637,17.18,27.67,82.57,18.396,16.529,21.703,0,0,0,0,0.2,0.017,1.355,96
410,2004-10-26,23.259,22.86,23.59,22.321,20.19,26.01,22.31,17.36,29.08,22.499,18.72,28.07,83.173,18.926,17.232,21.586,0.05,0,0,0,0.143,0.012,1.328,96
410,2004-10-27,23.005,22.67,23.32,21.769,20.14,24.06,22.422,17.94,29.12,22.194,18.21,28.35,77.234,17.665,15.297,20.037,4.11,0,0,0,0.158,0.014,1.289,96
410,2004-10-28,22.795,22.41,23.09,21.77,19.91,24.58,21.914,17.58,28.54,21.816,17.8,27.36,84.284,18.795,17.154,21.504,1.99,0,0,0,0.143,0.012,1.286,96
410,2004-10-29,23.008,22.63,23.45,22.326,20.66,25.64,22.282,18.37,28.36,22.336,18.82,27.29,87.696,19.876,18.315,23.772,3.98,0,0,0,0.147,0.013,1.233,96
410,2004-10-30,22.975,22.48,23.41,22.149,19.75,26.02,22.219,16.91,29.29,22.431,17.39,28.34,83.356,18.716,16.909,21.213,0,0,0,0,0.193,0.017,1.369,96
410,2004-10-31,23.05,22.5,23.56,22.575,20.09,25.83,23.104,18,29.99,23.01,18.39,28.88,88.899,20.927,17.999,22.889,0.68,0,0,0,0.142,0.012,1.327,96
410,2004-11-01,23.743,23.27,24.23,23.739,21.61,26.78,25.059,20.82,30.06,24.733,21.27,29.13,85.365,22.063,19.834,24.256,0,0,0,0,0.176,0.015,1.115,96
410,2004-11-02,23.906,23.46,24.2,23.086,20.85,26.11,22.954,18.18,29.78,23.066,18.87,28.81,86.99,20.345,18.179,22.892,0.46,0,0,0,0.121,0.01,1.304,91
410,2004-11-03,23.688,23.08,24.24,23.208,20.35,27.43,23.545,18.47,30.28,23.713,19.09,29.41,87.858,21.134,18.469,24.439,0,0,0,0,0.163,0.014,1.307,96
410,2004-11-04,23.868,23.27,24.38,23.457,20.64,27.8,23.474,17.76,30.85,23.697,19.11,29.26,83.872,20.019,17.759,24.229,0.99,0,0,0,0.151,0.013,1.387,96
410,2004-11-05,23.688,23.44,24.14,22.352,20.93,24.18,21.407,17.13,25.5,21.371,18.51,24.89,91.317,19.871,16.787,23.356,0.23,0,0,0,0.074,0.006,1.172,96
410,2004-11-06,22.933,22.56,23.49,21.029,19.71,22.84,21.13,17.37,26.53,20.831,17.47,25.47,78.639,17.063,15.492,19.437,0.26,0,0,0,0.091,0.008,1.204,96
410,2004-11-07,22.317,21.88,22.67,21.111,18.9,25.45,20.943,16.54,28.09,20.915,16.97,27.18,78.849,16.675,14.831,18.094,0.1,0,0,0,0.175,0.015,1.335,96
410,2004-11-08,21.894,21.57,22.41,20.031,17.98,24.04,19.073,13.84,25.63,19.271,14.22,24.69,75.3,13.827,11.453,16.328,0,0,0,0,0.2,0.017,1.377,96
410,2004-11-09,21.534,20.93,21.89,20.717,17.59,23.64,21.288,14.29,27.68,21.643,15.91,27.29,79.63,17.172,12.168,20.007,0.82,0,0,0,0.154,,,76
410,2004-11-10,21.811,21.55,22.03,20.694,18.88,22.95,21.891,16.7,26.7,21.921,17.63,26.01,75.324,16.912,14.314,19.321,0.24,0,0,0,0.184,0.016,1.257,96
410,2004-11-11,21.739,21.37,22.11,20.437,18.51,23.55,20.695,16.36,26.32,20.926,16.99,25.65,82.592,17.306,15.419,19.16,0,0,0,0,0.13,0.011,1.26,96
410,2004-11-12,22.016,21.6,22.52,21.362,19.43,24.88,21.952,17.56,28.61,22.241,18.38,27.87,80.314,17.662,14.265,20.39,2.59,0,0,0,0.131,0.011,1.281,96
410,2004-11-13,22.169,21.58,22.72,21.615,18.46,26.5,21.761,14.94,28.23,22.419,17.49,28.1,82.506,18.128,14.939,21.44,0.17,0,0,0,0.162,0.014,1.443,96
410,2004-11-14,22.285,22.08,22.55,20.969,19.5,22.42,20.687,18.09,23,20.731,18.81,22.92,94.375,19.712,16.461,21.907,27.01,0,0,0,0.06,0.005,0.995,96
410,2004-11-15,21.551,21.27,22.16,19.384,17.87,21.35,20.14,15.44,25.12,20.274,15.92,24.83,74.753,15.211,13.728,17.136,0,0,0,0,0.138,0.012,1.26,96
410,2004-11-16,21.063,20.84,21.24,19.379,17.94,21.52,20.165,15.4,25.64,20.219,15.87,24.97,74.822,15.295,13.902,16.839,0,0,0,0,0.113,0.01,1.292,96
410,2004-11-17,20.783,20.49,21.07,17.347,17.01,18.07,14.828,14.31,16.9,15.421,14.92,16.85,94.691,13.976,13.059,16.741,0,0,0,0,0.014,,,32
420,2004-01-01,20.463,19.14,21.7,19.253,13.66,26.28,19.892,14.87,25.79,20.642,15.9,25.11,79.815,15.947,13.961,19.207,0,3.626,82.319,57,117.256,10.131,1.563,96
420,2004-01-02,20.928,19.8,22.21,20.584,15.59,25.86,21.123,16.59,25.52,21.468,17.52,24.85,77.22,16.698,15.3,19.43,0,4.383,47.87,62,129.028,11.148,1.631,96
420,2004-01-03,21.39,20.34,22.61,22.651,16.38,26.88,23.083,17.7,26.33,23.257,20.1,25.56,75.468,18.366,15.908,19.899,0.009,6.584,83.661,105,139.544,12.057,1.778,95
420,2004-01-04,22.293,21.11,23.71,23.286,19.4,27.31,23.571,20.65,26.64,23.404,21.58,25.72,72.956,18.337,16.463,19.813,0,5.844,42.725,127,178.923,15.459,2.146,96
