StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
450,2020-04-13,28.404,26.4,30.89,28.934,22.75,36.32,28.494,23.19,35.2,27.654,23.77,32.77,73.515,22.679,19.73,24.71,0,9.281,15.701,201.217,295.833,24.495,5.53,92
450,2020-04-14,28.459,25.97,31.09,28.435,20.87,37.24,28.089,21.24,35.92,27.169,21.2,33.58,75.577,22.442,18.9,24.86,0,6.264,13.052,187.983,279.028,23.1035,5.104,92
450,2020-04-15,28.843,26.71,31.12,28.036,22.2,36.39,27.652,22.44,34.76,26.713,22.26,32.28,78.624,23.033,21.17,24.97,0,8.349,17.53,214.306,266.499,22.0661,5.015,92
450,2020-04-16,27.278,26.4,29.2,23.23,19.92,31.65,23.112,19.8,30.52,22.593,19.22,28.82,90.778,21.436,18.15,25.68,0.01,5.431,11.163,123.766,131.253,10.8678,2.874,92
450,2020-04-17,26.503,24.83,28.32,26.389,19.86,33.76,26.027,19.81,32.67,25.138,19.33,31.42,79.723,21.789,19.09,23.42,0.01,4.852,12.982,148.885,192.03,15.9001,3.713,92
450,2020-04-18,27.069,24.8,29.2,26.272,18.14,33.93,26.117,18.68,32.68,25.59,19.71,30.44,78.168,21.487,18.68,24.54,0,5.647,15.221,254.527,250.191,20.7158,4.358,92
450,2020-04-19,27.796,25.07,30.76,27.006,17.19,36.46,26.837,17.66,35.18,26.092,18.22,32.76,72.332,20.48,17.26,23.3,0,5.958,13.232,187.583,302.612,25.0563,5.036,92
450,2020-04-20,28.543,26.97,30.01,28.358,24.21,34.56,28.01,24.31,33.34,26.954,23.85,30.91,77.806,23.445,21.64,25.01,0,12.386,23.326,239.443,226.123,18.5195,4.508,91
450,2020-04-21,28.401,26.51,30.81,26.208,18.23,34.79,25.916,19.06,33.59,25.394,20.2,31.65,63.084,16.147,5.17,23.72,0,5.758,13.852,222.532,299.132,25.0374,5.048,93
450,2020-04-22,27.393,24.52,30.12,23.854,10.54,34.04,23.641,11.17,33.23,23.186,13.59,31.15,61.281,13.569,8.44,18.77,0,5.011,8.875,118.386,320.535,26.5403,4.574,92
450,2020-04-23,28.208,25.75,30.95,27.106,18.2,35.43,26.871,18.34,34.44,25.792,18.2,32.28,67.42,19.407,17.25,22.79,0,8.364,15.391,160.125,286.095,23.6886,4.954,92
450,2020-04-24,28.491,27.54,29.47,26.816,21.63,34.82,26.505,21.34,33.87,25.616,21.07,31.37,77.436,21.932,18.1,25.76,0.08,8.067,16.9,164.109,179.273,14.8438,3.762,92
450,2020-04-25,26.682,24.74,28.4,26.197,20.3,34.14,25.994,20.28,32.9,25.195,19.9,31.01,83.161,22.592,19.91,24.77,0.28,7.223,15.021,192.873,235.619,19.5093,4.348,92
450,2020-04-26,25.252,24.41,26.68,23.54,21.41,29.33,23.612,21.49,28.85,23.24,21.12,27.59,93.951,22.542,20.19,25.84,0.25,3.496,9.644,194.367,61.997,5.07759,1.842,91
450,2020-04-27,24.387,22.56,26.42,23.12,15.88,30.7,22.868,16.82,29.5,22.461,16.71,28.63,64.616,14.394,9.21,22.11,0,4.131,8.255,127.135,327.912,27.4462,4.873,93
450,2020-04-28,24.026,21.66,26.27,22.15,11.71,31.05,21.792,12.39,30.11,21.195,13.28,28.3,67.812,14.525,12.07,17.3,0,6.747,13.362,84.581,330.683,27.083,4.595,91
450,2020-04-29,25.003,22.73,27.35,25.118,14.68,34.52,24.818,15.33,33.28,24.077,16.17,31.14,69.945,17.998,14.78,21.89,0,6.266,11.823,153.712,285.995,23.9378,4.654,93
450,2020-04-30,24.449,23.31,26.01,22.683,18.12,28.18,22.593,18.14,27.39,22.015,18.08,26.03,88.938,20.594,15.21,22.39,0.529,6.755,17.32,226.28,106.795,8.84262,2.475,92
450,2020-05-01,23.598,21.21,25.91,21.911,12.22,30.65,21.684,12.74,29.08,21.503,14.03,28.27,63.897,13.671,11.58,15.9,0,4.105,7.018,244.719,339.708,28.1278,4.588,92
450,2020-05-02,23.963,21.9,26.17,23.024,13.04,31.76,22.71,13.63,30.45,22.106,13.79,29.28,61.723,13.869,11.47,17.37,0,4.718,7.899,83.446,322.166,26.6753,4.614,92
450,2020-05-03,24.686,22.49,26.98,24.517,15.06,32.99,24.172,15.54,31.8,23.681,16.28,30.85,64.277,15.837,12.27,18.06,0,4.787,8.745,101.713,325.552,26.9557,4.887,92
450,2020-05-04,25.703,23.44,27.94,25.635,16.16,34.51,25.264,16.72,33.57,24.789,17.01,32.8,67.687,17.995,15.42,19.68,0,3.953,11.453,190.536,328.396,26.8957,5.071,91
450,2020-05-05,26.254,24.08,28.59,25.661,17.15,34.68,25.32,17.53,33.32,24.893,17.81,31.65,71.176,18.912,16.42,20.7,0,5.129,12.523,254.505,327.394,27.1082,5.198,92
450,2020-05-06,26.321,24.47,28.26,24.694,16.57,32.67,24.434,16.78,31.52,24.126,18.58,29.57,74.637,18.861,15.72,22.54,0,5.934,15.701,242.309,293.016,24.5254,4.72,93
450,2020-05-07,26.037,24.34,27.75,23.62,15.6,30.19,23.379,15.99,29.44,22.899,16.21,28.5,58.445,12.367,4.41,20.16,0,5.592,10.284,180.581,345.069,28.5717,5.004,92
450,2020-05-08,25.609,23.28,27.99,22.285,11.27,32.83,21.987,11.88,31.65,21.513,12.1,29.95,67.215,14.429,11.2,18.43,0,6.049,13.152,161.595,335.009,27.7388,4.748,92
450,2020-05-09,25.863,23.84,27.73,24.973,14.37,33.36,24.839,15.44,32.17,24.543,17.35,30.77,66.448,16.872,13.86,20.67,0,4.607,10.484,155.713,282.588,22.8896,4.445,92
450,2020-05-10,25.191,24.58,26.36,22.12,19.87,26.38,21.982,19.92,25.9,21.387,19.49,24.77,87.372,19.673,17.28,22.18,0.04,4.408,10.724,74.504,80.449,6.66116,2.005,92
450,2020-05-11,25.031,23.58,26.63,24.725,18.24,32.03,24.41,18.24,31.23,23.646,17.89,29.5,73.203,18.537,16.88,20.63,0,6.367,11.053,74.952,293.466,24.299,4.804,92
450,2020-05-12,25.431,23.43,27.41,24.151,14.53,32.6,23.927,15.16,31.61,23.411,16.87,29.56,68.151,16.603,13.85,20.79,0,6.904,13.922,70.445,323.681,26.8008,4.93,92
450,2020-05-13,25.617,23.67,27.51,24.198,13.14,32.69,23.865,14.04,31.63,23.105,15.06,29.33,66.862,16.419,13.71,18.42,0,10.183,18.689,86.422,328.267,27.1805,5.007,92
450,2020-05-14,25.471,24.67,26.4,24.415,20.47,28.86,24.163,20.64,28.02,23.386,20.22,26.43,70.566,18.338,17.49,19.87,0.05,11.458,17.52,88.747,182.269,14.9279,3.444,91
450,2020-05-15,25.034,24.57,25.56,23.635,22.02,27.76,23.631,22.12,27.06,22.938,21.55,25.84,90.843,22.027,20.12,24.11,0.28,6.82,13.362,68.049,93.154,7.797,2.194,93
450,2020-05-16,25.48,23.73,27.43,26.017,21.92,32.6,25.652,21.93,32.01,24.85,21.35,29.79,84.168,22.502,21.16,24.55,0,4.756,13.382,209.721,243.898,20.1948,4.48,92
450,2020-05-17,26.293,24.05,28.73,26.76,19.4,34.9,26.416,19.88,33.59,25.667,20.36,31.37,79.277,22.002,19.36,24.95,0,5.818,16.47,198.611,317.68,26.3039,5.399,92
450,2020-05-18,25.32,23.84,26.9,23.586,20.03,32,23.523,20.34,30.94,22.972,19.73,29.3,92.065,22.051,19.55,26.55,1.098,4.25,11.223,152.318,113.93,9.43342,2.7,92
450,2020-05-19,24.81,23.12,26.76,25.445,20.12,31.62,25.335,20.21,30.99,24.688,19.72,29.38,86.581,22.734,19.93,26.78,0.289,8.087,16.36,223.385,230.972,19.1245,4.238,92
450,2020-05-20,25.611,23.44,27.9,26.6,19.78,33.41,26.441,19.97,32.57,25.765,20.11,30.63,80.306,22.413,19.21,25.12,0,5.902,14.541,238.392,283.407,23.4661,4.935,92
450,2020-05-21,25.787,24.45,28.59,25.161,19.64,35.37,25.013,20.1,34.37,24.362,19.68,32.29,84.372,21.871,18.39,26.97,0.509,5.04,21.417,163.001,228.323,18.9051,4.363,92
450,2020-05-22,25.461,23.53,28.12,25.413,19.65,34.57,25.25,19.79,33.74,24.467,19.32,31.98,84.304,22.08,19.02,26.08,0.05,5.914,15.791,107.727,254.042,21.0347,4.652,92
450,2020-05-23,25.414,23.98,27.09,25.585,21.47,32.71,25.423,21.67,31.88,24.658,21.08,30.56,86.588,22.759,21.06,25.65,0.01,5.89,11.923,99.597,190.199,15.7484,3.788,92
450,2020-05-24,24.861,24.32,25.43,23.802,21.2,25.71,23.812,21.24,25.47,23.138,20.75,24.64,94.999,22.959,20.53,24.33,0.369,7.476,16.11,92.294,78.604,6.50839,1.947,92
450,2020-05-25,24.598,23.65,26.54,24.86,21.21,31.03,24.793,21.4,30.61,23.974,20.91,28.8,91.515,23.215,20.45,24.77,1.467,7.266,13.292,134.001,145.244,11.8955,3.117,92
450,2020-05-26,25.642,23.62,27.78,27.329,22.4,32.95,27.152,22.57,32.24,26.302,22.01,30.66,85.212,24.159,22.44,28.08,0.01,7.047,14.581,218.374,270.918,22.432,4.992,92
450,2020-05-27,26.423,24.77,28.34,27.464,22.77,34.2,27.213,22.9,33.35,26.419,22.37,31.77,84.383,24.143,21.59,26.65,0.22,5.65,13.962,181.383,241.126,19.9652,4.645,92
450,2020-05-28,26.554,24.69,29.05,26.559,22.1,35.37,26.362,22.43,34.81,25.544,22.03,32.85,84.635,23.212,21.44,27.49,0,4.623,12.103,158.226,220.355,18.2454,4.403,92
450,2020-05-29,26.738,24.7,29.06,27.058,21.56,34.41,26.754,21.87,33.47,25.93,21.34,32.02,79.613,22.517,21.43,26.17,0,5.291,10.484,130.596,263.685,21.8331,4.902,92
450,2020-05-30,27.171,25.2,29.66,26.895,21.22,35.64,26.608,21.53,34.46,25.836,21.31,32.95,81.649,22.772,20.67,26.58,0,3.75,11.753,152.067,240.343,20.5493,,95
450,2020-05-31,27.32,25.54,29.27,27.469,21.33,35.09,27.158,21.65,34.37,26.543,21.08,32.93,79.326,22.822,21.25,26.55,0,2.873,6.812,179.392,235.637,18.8745,4.546,89
450,2020-06-01,27.636,26,29.37,28.325,22.13,34.67,28.137,22.55,33.79,27.488,22.5,32.14,75.364,22.989,21.47,25.95,0,5.218,13.232,119.959,224.104,18.5558,4.422,92
450,2020-06-02,27.411,26.05,29.13,26.834,22.63,33.93,26.651,22.91,32.5,25.823,22.31,31.26,84.484,23.594,22.14,26.11,0.06,5.384,14.981,102.03,198.004,16.3947,3.986,92
450,2020-06-03,25.872,24.97,27.14,24.065,22.11,29.14,24.036,22.34,28.61,23.317,21.54,27.67,95.551,23.261,21.55,26,1.318,3.907,13.362,93.671,75.979,6.29107,2.019,92
450,2020-06-04,25.245,24.64,26.45,23.964,22.25,29.74,23.966,22.4,29.3,23.22,21.64,28.35,95.052,23.069,21.93,25.99,0.549,4.468,12.283,138.979,105.388,8.72613,2.472,92
450,2020-06-05,25.213,24.18,27.18,24.809,22.39,32.95,24.79,22.52,32.04,23.933,21.77,30.81,94.919,23.84,21.75,28.3,0.429,5.393,13.662,97.668,128.867,10.6702,2.979,92
450,2020-06-06,25.419,24.43,26.84,26.913,23.02,31.61,26.97,23.27,31.24,26.203,22.68,29.99,90.385,25.158,22.87,28.21,0.07,6.249,12.792,132.955,104.854,8.6819,2.583,92
450,2020-06-07,26.291,25.17,27.75,28.339,25.73,32.66,28.304,25.93,32.02,27.515,25.17,30.8,83.639,25.054,23.51,27.03,0.02,6.849,13.652,174.485,173.489,14.3649,3.673,92
450,2020-06-08,27.18,25.17,29.5,28.94,24.56,34.41,28.844,24.9,34.04,28.011,24.43,32.02,79.704,24.615,22.55,28.48,0,5.226,11.953,190.987,286.03,23.6833,5.549,92
450,2020-06-09,27.788,25.79,30.04,28.769,23.27,36.28,28.501,23.69,35.84,27.684,23.69,33.88,78.823,23.967,22.16,27.69,0.02,4.548,12.523,161.991,303.758,25.1511,5.818,92
450,2020-06-10,27.742,26.24,29.21,27.592,22.81,34.44,27.252,23.12,33.54,26.469,22.66,32.14,82.378,23.675,21.88,27.86,0,3.949,11.373,126.577,227.16,18.8088,4.476,92
450,2020-06-11,27.623,26.08,29.19,27.484,22.4,33.97,27.21,22.76,32.82,26.378,22.15,31.16,81.364,23.518,22.13,26.65,0,5.486,14.701,99.041,245.948,20.3645,4.717,92
450,2020-06-12,27.646,25.65,29.69,27.134,19.41,33.28,26.889,20.17,32.43,26.157,20.44,30.7,74.943,21.627,19.53,25,0,5.083,9.634,70.325,282.371,22.872,4.935,92
450,2020-06-13,27.677,26.3,29.5,26.32,22.21,34.47,26.154,22.56,33.41,25.276,22,31.53,83.069,22.689,21.04,25.39,0.16,5.057,11.503,96.38,208.148,17.2346,4.203,92
450,2020-06-14,26.958,25.53,29.13,25.504,21.61,34.58,25.365,22.13,33.41,24.591,21.35,31.93,87.409,22.787,20.84,26.15,0.439,4.437,14.661,108.199,209.816,17.3728,4.201,92
450,2020-06-15,26.529,25.07,28.53,25.504,21.06,33.44,25.369,21.38,32.9,24.539,20.95,31.22,87.313,22.782,21.13,26.66,0.819,4.086,11.363,78.497,232.472,19.2487,4.44,92
450,2020-06-16,26.642,24.54,29,25.96,19.94,32.6,25.875,20.32,31.76,25.146,19.82,30.3,75.166,20.448,17.86,24.53,0.01,5.082,9.614,71.177,334.392,27.6877,5.649,92
450,2020-06-17,26.842,24.91,28.75,26.265,19.63,34.36,26.052,20.41,32.92,25.294,20.02,31.82,77.352,21.246,17.86,24.5,0,4.637,14.152,99.703,259.468,21.0169,4.682,92
450,2020-06-18,26.677,25.62,28.2,25.083,21.34,33.14,24.977,21.91,31.81,24.166,21.29,30.05,90.755,23.267,21.23,26.68,0.699,4.288,10.694,132.589,189.752,15.7114,3.803,92
450,2020-06-19,26.557,25.35,27.81,25.815,22.19,31.44,25.77,22.47,30.37,24.952,21.72,29.08,91.074,24.133,22.05,27.9,0.16,4,8.505,115.515,164.41,13.6131,3.363,92
450,2020-06-20,26.966,24.82,29.44,27.079,20.69,36.43,26.788,21,35.04,26.133,20.87,33.88,83.965,23.448,20.66,27.45,0.12,2.708,15.221,164.092,275.169,22.784,5.075,92
450,2020-06-21,27.089,25.65,28.35,27.616,22.62,33.96,27.411,22.86,33.02,26.851,22.52,31.89,83.129,24.066,22.41,27.44,0,2.649,9.624,153.273,182.934,15.1469,3.762,92
450,2020-06-22,27.25,25.38,29.09,27.799,21.57,35.05,27.5,22.2,34.18,26.78,21.95,32.76,78.779,23.087,20.09,26.95,0,3.99,16.34,155.085,252.674,20.9214,4.824,92
450,2020-06-23,27.12,25.77,29.71,26.887,21.37,36.79,26.781,21.72,35.66,26.112,21.43,33.88,82.196,23.065,20.11,26.52,0.779,3.262,12.682,169.484,237.249,19.6442,4.654,92
450,2020-06-24,27.61,25.69,29.85,29.14,22.74,36.71,28.921,23.23,35.84,28.302,22.96,34.18,77.637,24.192,20.02,27.23,0.01,2.775,8.595,162.02,288.112,23.8557,5.484,92
450,2020-06-25,28.315,26.47,30.15,30.11,23.42,36.61,29.952,23.94,35.66,29.158,23.78,34.16,74.212,24.328,21.88,27.87,0,4.259,8.215,146.534,278.719,23.0779,5.43,92
450,2020-06-26,28.554,26.81,30.37,29.024,23.13,35.18,28.925,23.73,34.34,28.101,23.43,32.6,77.208,24.175,22.65,27.98,0,5.282,10.923,102.305,241.677,20.0108,4.789,92
450,2020-06-27,28.758,26.83,30.82,29.507,23.18,36.13,29.29,23.73,35.4,28.34,23.14,33.59,73.709,23.454,20.15,27.03,0,6.067,10.704,101.656,301.391,24.9552,5.773,92
450,2020-06-28,28.822,27.07,30.68,29.057,21.94,36.97,28.896,22.96,35.53,28.126,23.12,33.95,74.834,23.359,20.02,27.09,0,3.751,7.097,154.327,255.404,21.1474,4.978,92
450,2020-06-29,28.916,27.18,30.83,28.862,21.96,38.21,28.551,22.7,36.6,27.855,22.82,34.96,74.735,23.064,21.31,27.16,0,3.095,11.733,178.592,258.917,21.4383,5.058,92
450,2020-06-30,28.781,27.22,30.46,28.636,21.82,37.88,28.35,22.58,35.99,27.836,22.76,34.38,75.154,23.02,19.82,26.25,0,2.888,9.924,178.732,233.088,19.2997,4.634,92
450,2020-07-01,29.046,27.14,31.12,29.392,22.12,36.56,29.006,22.95,34.7,28.337,23.21,32.85,74.741,23.529,21.68,27.54,0,4.655,13.632,203.601,290.137,24.0234,5.438,92
450,2020-07-02,29.099,27.43,30.65,28.397,21.82,35.88,28.205,22.65,34.18,27.564,22.65,32.17,78.434,23.759,21.67,27.24,0,4.36,12.622,200.23,233.717,19.3518,4.565,92
450,2020-07-03,29.1,26.97,31.46,28.788,21.37,36.42,28.49,22.17,35.23,27.906,22.91,32.92,74.914,22.977,21.24,26.98,0,5.498,12.383,237.115,291.813,24.95,5.407,95
450,2020-07-04,29.534,27.37,31.87,28.862,21.37,36.9,28.584,22.1,35.67,28.054,22.5,32.98,74.568,23.002,21.38,27.72,0,5.002,14.931,222.071,296.239,25.5951,5.518,96
450,2020-07-05,29.745,27.86,31.69,28.723,23.05,37.25,28.318,23.34,35.48,27.374,22.7,33,75.824,23.081,20.55,25.97,0,5.316,11.983,181.761,249.395,21.3233,4.903,96
450,2020-07-06,29.235,28,30.26,27.008,22.38,34.21,26.837,22.89,32.65,25.946,22.49,30.38,84.759,23.925,21.84,25.7,0,4.917,11.763,163.276,166.23,14.3622,3.523,96
450,2020-07-07,29.353,27.32,32.03,28.797,21.7,38.16,28.289,22.53,36.33,27.311,22.6,33.95,77.372,23.299,21.41,27.27,0,4.217,12.133,165.08,280.168,24.2065,5.343,96
450,2020-07-08,29.031,27.72,30.21,27.365,21.04,35.21,27.293,21.75,33.82,26.798,22.43,32.6,83.387,24.016,21.13,27.64,0.24,3.214,15.031,192.619,166.51,14.3865,3.545,96
450,2020-07-09,28.454,26.56,30.3,28.692,21.66,37.11,28.574,22.37,36.04,28.024,22.84,33.6,77.669,23.762,21.68,27.52,0,4.96,14.671,265.388,260.832,22.5359,5.056,96
450,2020-07-10,29.105,27.25,31.26,29.98,24.24,36.82,29.792,25.07,35.42,28.889,25.24,33.39,74.479,24.151,19.95,27.56,0,6.665,13.152,282.266,291.817,25.213,5.744,96
450,2020-07-11,29.704,28.13,31.45,29.929,24.94,36.29,29.632,25.53,34.92,28.542,25.12,32.32,76.956,24.769,21.16,27.45,0,6.405,14.871,253.838,260.662,22.5212,5.243,96
450,2020-07-12,27.688,25.47,30.31,25.041,21.23,31.77,25.213,21.65,30.12,24.576,20.86,29.23,93.022,23.99,20.93,27.95,1.417,4.925,12.832,197.594,75.231,6.49996,2.134,96
450,2020-07-13,27.74,26.03,29.9,29.248,24.06,35.42,28.991,24.38,34.31,28.075,23.84,32.47,78.9,24.46,22.1,27.16,0,6.35,12.992,234.544,297.461,25.7006,5.665,96
450,2020-07-14,28.277,27.01,29.85,27.839,23.19,35.73,27.761,23.92,34.68,27.103,23.53,33.07,83.92,24.474,22.92,28.32,0.19,3.249,10.534,222.174,226.121,19.5369,4.505,96
450,2020-07-15,27.675,26.83,29.61,26.404,22.9,35.22,26.386,23.25,34.25,25.663,22.87,32.68,89.374,24.281,22.49,28.56,1.168,3.343,12.513,174.118,172.3,14.8867,3.663,96
450,2020-07-16,27.481,25.78,29.37,26.562,21.78,34.82,26.599,22.28,33.6,25.758,21.84,32.22,89.176,24.5,21.89,28.6,0.08,3.691,17.959,111.05,213.319,18.4308,4.178,96
450,2020-07-17,27.044,26.38,28.92,25.537,22.52,33.28,25.641,23.01,32.43,24.871,22.24,30.85,91.209,24.005,21.82,26.34,0.729,4.53,16.03,90.421,135.136,11.6758,3.041,96
450,2020-07-18,27.093,25.7,28.82,26.711,22.46,31.93,26.708,22.87,31.01,25.865,22.28,29.77,86.111,23.995,22.28,26.12,0.01,6.251,14.481,98.505,197.331,17.0494,3.856,96
450,2020-07-19,27.588,26.38,28.87,27.735,23.33,33.01,27.568,23.75,31.88,26.763,23.17,30.9,85.235,24.717,22.63,27.37,0,5.494,11.543,88.09,199.167,17.208,3.951,96
450,2020-07-20,27.652,26.24,29.13,26.853,22.68,33.56,26.738,23.13,32.69,25.938,22.5,30.9,86.84,24.238,21.75,26.97,0,5.68,15.861,83.647,200.129,17.2911,3.998,96
450,2020-07-21,26.718,26.11,27.85,25.208,22.17,31.84,25.256,22.47,31.47,24.464,21.88,29.55,89.363,23.254,21.56,25.34,0.739,6.676,15.401,114.183,147.551,12.7484,3.19,96
450,2020-07-22,26.069,25.11,27.43,25.145,23.07,30.52,25.146,23.32,29.8,24.338,22.66,28.84,92.926,23.873,22.47,26.23,0.759,5.797,11.933,112.34,141.623,12.2362,2.98,96
450,2020-07-23,25.973,25.39,26.72,24.839,22.49,30.63,24.904,22.58,30.36,24.156,22.05,29.2,95.384,24.097,21.62,28.2,0.329,5.32,19.418,115.617,93.03,8.03782,2.343,96
450,2020-07-24,26.47,24.79,28.51,27.365,22.56,33.67,27.297,22.78,33.05,26.443,22.08,31.54,84.552,24.185,22.45,26.94,0.02,6.213,13.022,120.31,240.946,20.8177,4.579,96
450,2020-07-25,26.653,25.55,28.21,26.577,23.37,33.95,26.605,23.64,33.3,25.885,23.03,31.66,88.322,24.353,21.87,26.57,0.399,5.542,15.751,88.174,164.468,14.21,3.52,96
450,2020-07-26,26.046,23.33,29.58,26.198,21.92,35.32,26.12,22.71,34.13,25.278,21.79,32.51,89.519,24.034,21.32,26.95,2.575,4.931,14.321,139.76,212.676,18.3752,4.218,96
450,2020-07-27,26.272,24.45,29.17,26.206,22.27,35.33,26.198,22.65,34.45,25.424,22.02,32.9,87.723,23.682,21.43,27.76,0.389,4.401,12.822,127.389,223.413,19.3029,4.367,96
450,2020-07-28,27.099,25.26,29.89,26.146,22.32,34.76,26.053,22.71,34.18,25.241,22.06,32.68,87.624,23.609,21.84,26.19,0.02,3.525,15.771,114.694,227.101,19.6216,4.379,96
450,2020-07-29,27.669,25.69,30.07,27.756,23.24,35.38,27.514,23.66,34.66,26.644,23.08,32.94,82.919,23.977,21.65,27.05,0.01,4.024,12.273,113.497,264.354,22.8402,5.015,96
450,2020-07-30,28.13,26.07,30.37,28.905,22.99,35.31,28.692,23.49,34.24,27.903,23.01,33.07,77.522,23.881,21.6,26.82,0,4.094,7.555,97.521,277.4,23.9674,5.159,96
450,2020-07-31,28.554,26.9,30.31,28.862,23.36,35.76,28.76,24.1,34.63,27.961,23.62,33.18,79.653,24.517,22.75,27.83,0,4.169,12.932,103.281,255.781,22.0994,4.92,96
450,2020-08-01,28.411,26.86,30.01,27.969,23.6,34.49,27.892,23.85,33.29,27.008,23.11,32.06,78.795,23.412,21,25.34,0.17,7.607,19.258,64.543,263.403,22.758,4.99,96
450,2020-08-02,27.914,26.82,29.37,27.286,23.9,33.36,27.416,24.14,32.72,26.703,23.52,31.55,88.501,25.247,23.27,27.51,0.499,5.32,10.284,213.099,185.809,16.0539,3.781,96
450,2020-08-03,28.13,26.49,29.95,28.561,23.64,34.77,28.522,23.99,34.22,27.879,23.81,32.57,82.666,24.986,23.52,26.61,0,3.429,7.987,226.141,246.008,21.2551,4.713,96
450,2020-08-04,28.826,27.25,30.92,28.754,24.92,35.7,28.466,25.2,34.68,27.604,24.53,32.88,83.296,25.154,22.48,28.16,0,3.666,13.892,190.303,275.198,23.7771,5.295,96
450,2020-08-05,28.787,27.52,30.61,27.515,23.96,34.42,27.301,24.14,33.28,26.355,23.39,31.41,86.586,24.656,23.19,28.29,0.05,4.724,12.423,164.967,223.183,19.283,4.347,96
450,2020-08-06,28.644,26.98,30.49,27.995,23.36,34.83,27.723,23.57,33.61,26.853,22.87,32.29,85.12,24.678,23.3,28.04,0.16,4.102,13.912,156.822,297.741,25.7249,5.387,96
450,2020-08-07,27.162,21.91,30.21,27.124,22.95,36.31,27.033,23.26,35.36,26.356,22.57,33.84,87.024,24.41,22.25,28.04,2.755,3.528,19.758,134.229,181.63,15.6929,3.805,96
450,2020-08-08,26.625,24.61,29.11,27.182,22.35,35.46,27.169,22.74,34.76,26.398,22.25,33.39,85.423,24.115,22.49,28.44,0.06,3.364,14.401,124.94,251.717,21.7483,4.709,96
450,2020-08-09,27.142,26.07,29.1,25.945,23.23,34.05,25.984,23.55,33.62,25.309,23.1,32.07,90.602,24.203,21.91,27.94,0.469,3.52,18.569,122.878,152.861,13.2072,3.293,96
450,2020-08-10,27.191,25.63,29.01,27.308,23.07,34.7,27.335,23.63,33.41,26.595,23.18,32.35,86.552,24.706,23.08,28.11,0.03,3.525,10.644,124.326,178.56,15.4275,3.646,96
450,2020-08-11,27.89,26.1,30.05,28.169,23.09,35.3,27.951,23.61,34.77,27.116,23.04,33.53,80.443,23.716,21.02,27.51,0.08,3.652,10.264,113.346,283.457,24.4907,5.229,96
450,2020-08-12,28.28,26.61,30.29,28.435,23.43,34.34,28.29,23.76,33.72,27.4,23.18,31.88,81.734,24.539,22.46,27.46,0,4.135,10.424,123.383,267.404,23.1037,4.952,96
450,2020-08-13,28.507,26.96,30.29,28.463,24.2,35.22,28.331,24.79,34.32,27.428,24.08,33.04,81.931,24.544,22.39,28.14,0,4.205,10.893,131.179,244.279,21.1057,4.738,96
450,2020-08-14,28.136,27.02,29.41,27.461,23.59,34.7,27.407,24.17,33.5,26.633,23.75,32.62,85.097,24.43,22.8,28.17,0,3.036,11.033,152.524,181.893,15.7156,3.695,96
450,2020-08-15,28.06,26.63,29.68,28.243,23.11,35,28.089,23.67,33.92,27.35,23.28,32.57,82.493,24.515,23.22,27.77,0,3.172,7.395,195.974,230.5,19.9152,4.396,96
450,2020-08-16,28.386,27.08,30.07,28.075,23.51,34.41,28.056,24.19,33.54,27.292,23.98,31.65,84.746,25.046,23.56,27.21,0.1,3.631,10.474,169.217,248.38,21.4601,4.675,96
450,2020-08-17,28.289,26.88,30.06,28.072,23.73,35.81,27.886,24.29,34.95,27.084,23.58,32.78,83.263,24.45,22.64,28.16,0,3.868,12.463,160.741,240.453,20.7751,4.656,96
450,2020-08-18,28.205,26.82,29.74,28.204,22.41,35.12,27.997,22.85,34.01,27.116,22.29,32.18,79.39,23.758,22.08,27.21,0,4.56,10.444,164.944,245.845,21.241,4.573,96
450,2020-08-19,28.072,26.96,29.06,26.917,22.28,32.4,26.72,22.75,31.38,25.902,22.23,30.57,84.292,23.698,21.98,26.9,0,4.631,13.292,154.915,193.215,16.6937,3.687,96
450,2020-08-20,28.193,26.89,29.88,27.54,23.42,35.42,27.411,23.77,34.61,26.495,23.04,32.5,83.976,24.08,22.16,27.51,0.09,4.501,15.391,165.338,213.734,18.4666,4.213,96
450,2020-08-21,27.954,26.98,29.27,27.306,23.44,34.92,27.18,23.65,34.6,26.324,22.81,33.1,84.011,23.88,22.68,25.99,0.23,4.204,9.754,141.669,170.915,14.7671,3.589,96
450,2020-08-22,27.519,26.5,28.95,26.954,23,34.33,26.904,23.29,33.6,26.101,22.64,32.14,88.263,24.579,22.68,28.6,0.01,3.974,12.323,108.279,149.005,12.874,3.207,96
450,2020-08-23,28.111,26.79,29.75,29.111,24.8,35.41,29.025,25.01,34.49,28.152,24.45,33.13,82.372,25.451,23,28.68,0.299,7.709,16.35,102.472,261.209,22.5685,5.052,96
