StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
440,1999-01-26,20.114,18.38,21.91,19.689,14.15,26.11,19.937,14.66,25.77,20.008,14.99,24.71,85.052,16.848,14.149,18.994,0,6.948,,39,174.471,15.074,2.96,93
440,1999-01-27,20.515,18.74,22.46,21.174,16,26.34,21.568,17.54,26.05,21.766,18.88,24.99,80.958,17.555,15.082,18.872,0,7.876,,79,183.662,15.868,3.102,94
440,1999-01-28,20.592,18.74,22.37,19.958,13.79,26.27,20.439,14.96,25.99,21.274,17.9,24.91,82.85,16.584,13.479,18.666,0,7.104,,91,183.282,16.004,3.109,95
440,1999-01-29,20.712,18.73,22.6,20.838,13.81,26.47,21.382,15.1,26.68,22.128,18.44,25.52,83.16,17.567,13.748,19.192,0,7.314,,98,171.926,14.68,3.066,84
440,1999-01-30,21.227,19.6,22.95,21.668,17.09,26.38,22.147,18.15,26.48,22.438,19.97,25.47,83.806,18.598,16.255,20.55,0,8.348,,99,160.62,13.878,3.073,93
440,1999-01-31,21.065,20.56,21.55,19.312,17.35,21.21,19.959,18.63,21.6,20.857,20.21,21.86,94.221,18.346,17.062,19.292,0,5.009,,99,0,,,24
440,1999-02-02,22.319,21.26,22.94,21.232,15.97,26.69,21.649,16.72,26.44,21.715,17.58,25.22,82.564,17.877,15.969,19.188,0,5.481,,143,124.443,,,30
440,1999-02-03,21.094,19.14,23.19,20.646,14.97,27.81,21.023,15.79,27.43,21.561,17.05,26.33,85.89,17.833,14.969,21.35,0,4.681,,135,161.745,13.975,2.927,90
440,1999-02-04,21.33,19.09,24.15,19.903,13.86,28.34,20.453,14.79,28.29,21.147,16.77,27.04,87.633,17.416,13.859,21.805,0,3.883,,89,157.9,13.643,2.855,81
440,1999-02-05,21.915,19.83,23.7,20.28,15.66,26.77,20.742,16.69,26.96,21.206,17.72,26.46,91.209,18.645,15.659,21.563,0,5.186,,20,112.472,,,72
440,1999-02-06,22.095,20.03,24.56,19.967,14.05,26.7,20.432,15.15,26.27,21.052,17.17,25.38,85.024,16.968,14.049,20.419,0,4.658,,59,196.042,16.938,3.123,95
440,1999-02-07,21.983,19.35,24.56,19.811,12.49,28.68,20.296,13.42,28.24,21.208,16.23,27.09,83.304,16.426,12.489,21.323,0,3.548,,134,173.601,14.999,3.037,94
440,1999-02-08,22.417,19.54,25.58,20.4,12.31,29.76,20.77,13.38,29.16,21.691,15.77,28.13,81.341,16.445,12.309,22.402,0,3.164,,216,217.891,18.826,3.303,92
440,1999-02-09,23.231,20.92,25.73,20.886,14.98,28.04,21.17,15.69,27.74,21.655,16.6,26.67,85.668,17.976,14.979,22.496,0,3.167,,68,179.825,15.537,2.962,80
440,1999-02-10,22.918,21.1,24.74,20.198,15.78,27.51,20.533,16.52,27.2,21.081,17.5,26.1,87.772,17.793,15.779,21.082,0,3.666,,70,131.643,11.374,2.653,83
440,1999-02-11,22.099,20.43,24.12,21.07,15.44,27.12,21.43,16.17,26.72,21.716,17.68,25.65,84.843,18.1,15.439,20.887,0.07,6.261,,57,174.135,15.045,3.287,95
440,1999-02-12,22.235,21.11,23.94,21.603,18.35,27.12,21.94,19.08,26.71,22.204,19.63,25.85,88.96,19.54,17.962,21.39,0.09,5.793,,92,121.865,10.529,2.628,80
440,1999-02-13,21.304,19.88,22.72,17.673,11.76,21.73,17.857,12.08,21.33,17.903,12.36,20.5,85.528,15.054,8.91,19.383,0,8.585,,347,148.706,,,71
440,1999-02-14,18.904,16.23,21.35,15.481,9.02,22.38,15.545,9.25,21.93,15.34,9.43,21.15,66.346,9.034,2.55,12.703,0,9.396,,354,231.489,20.001,3.506,84
440,1999-02-15,18.996,16.78,21.53,16.194,10.66,23.61,16.272,10.8,22.96,16.175,10.85,21.74,77.984,11.844,10.052,14.045,0,6.4,,17,175.681,15.179,2.964,80
440,1999-02-16,20.508,18.36,22.86,18.333,12.7,25.3,18.696,13.76,24.77,19.187,14.59,23.52,75.159,13.234,11.705,15.253,0,5.604,,64,199.368,17.225,3.202,83
440,1999-02-17,20.299,18.1,22.7,19.186,11.16,26.13,19.639,12.05,25.62,20.118,13.42,24.55,76.019,14.292,11.129,18.034,0.01,6.824,,134,176.844,15.28,3.432,95
440,1999-02-18,21.202,19.08,24.08,21.088,14.18,27.37,21.462,14.99,27.25,21.784,17.73,26.23,83.752,17.865,13.868,21.269,0.01,6.432,,185,189.266,16.353,3.554,92
440,1999-02-19,22.007,19.99,24.4,20.276,14.92,28.22,20.567,15.71,27.84,20.756,16.75,26.65,90.768,18.484,14.919,23.049,0,5.063,,231,146.854,,,75
440,1999-02-20,21.843,19.39,24.7,18.729,11.16,26.03,18.895,12.3,25.64,18.876,14.41,24.84,80.272,14.608,11.16,17.579,0,6.202,,287,234.76,20.283,3.716,96
440,1999-02-21,20.653,17.79,23.47,16.448,8.71,26.12,16.48,9.59,25.5,16.52,10.81,24.48,70.666,9.82,6.465,14.414,0,8.504,,303,233.294,,,78
440,1999-02-22,19.16,17.09,20.9,12.023,4.483,18.08,12.096,5.077,17.55,12.144,6.839,16.71,65.501,4.93,-0.978,8.973,0,8.042,,339,231.013,20.209,2.948,81
440,1999-02-23,18.552,15.97,21.99,14.598,7.53,23.11,14.657,8.01,22.37,14.728,8.18,21.39,78.476,10.593,6.298,13.79,0,5.402,,328,172.884,14.763,2.916,85
440,1999-02-24,19.237,16.41,22.59,15.73,6.311,24.8,15.907,7.19,24.15,16.207,9.16,23.37,72.245,9.413,6.194,12.706,0,5.746,,323,250.72,21.662,3.537,88
440,1999-02-25,20.012,16.69,23.49,16.361,8.04,26.42,16.581,8.52,25.75,16.685,9.44,24.6,70.963,10.336,5.775,14.03,0,5.144,,299,209.34,18.087,3.455,92
440,1999-02-26,20.641,16.89,24.03,15.997,7.65,26.25,16.334,8.83,25.75,17.241,10.19,24.87,74.645,10.214,5.55,13.652,0,4.092,,304,232.259,,,73
440,1999-02-27,20.345,16.93,23.88,16.589,6.969,26.46,17.04,8,25.72,18.287,11.56,24.47,77.286,11.629,6.969,15.019,0,4.785,,93,246.493,21.297,3.583,93
440,1999-02-28,21.039,17.93,23.98,19.426,9.86,27.85,19.519,10.64,27.2,20.356,14.5,25.83,79.787,15.178,9.86,18.826,0,5.887,,209,214.233,18.715,,91
440,1999-03-01,21.423,18.65,24.52,17.24,8.22,25.16,17.539,10.45,24.64,17.593,12.29,24.03,70.59,10.31,5.348,17.16,0,5.59,,304,252.362,21.556,3.582,87
440,1999-03-02,19.815,16.84,23.76,13.999,4.524,25.01,14.307,5.473,24.32,15.842,8.13,23.15,79.141,9.249,4.524,14.203,0,4.116,,64,271.387,23.737,3.358,82
440,1999-03-03,19.476,18.2,20.64,17.414,10.91,25.12,17.725,12.22,24.85,18.422,14.58,24.45,90.399,15.691,10.91,20.815,0.11,5.319,,223,97.943,,,77
440,1999-03-04,18.56,16.09,21.53,14.544,7.05,21.84,14.873,8.1,21.31,15.331,9.9,20.58,64.623,6.196,0.18,15.319,0,6.671,,345,276.073,23.853,3.551,92
440,1999-03-05,18.441,15.13,21.94,15.561,7.81,23.7,15.824,8.98,23.01,16.242,10.09,21.88,74.072,10.541,5.824,14.318,0,6.343,,46,236.998,20.477,3.523,94
440,1999-03-06,19.721,16.45,23.41,17.315,9.33,26.28,17.641,10.21,25.63,18.255,12.34,24.1,80.746,13.326,9.33,18.146,0,5.211,,59,232.473,20.086,3.627,94
440,1999-03-07,20.906,17.51,24.75,18.742,10.72,27.88,19.084,12.34,27.11,19.639,14.29,26.13,79.487,14.324,10.72,17.059,0,5.072,,8,251.414,21.963,3.879,91
440,1999-03-08,22.439,20.98,23.63,21.178,18.53,24.17,21.02,18.81,23.32,20.817,19.07,22.45,61.587,13.415,11.769,14.895,0,13.014,,73,270.033,,,46
440,1999-03-09,21.659,19.47,24.43,19.897,13.67,25.35,19.934,14.27,24.48,19.9,15.47,23.23,67.3,13.375,10.612,15.244,0,7.445,,119,205.396,17.746,3.556,94
440,1999-03-10,21.21,19.01,24.67,18.775,11.91,28.44,18.851,12.69,27.46,19.294,14.26,26.54,86.039,15.824,11.879,19.442,0,5.622,,245,179.836,,,66
440,1999-03-11,21.304,19.15,24.92,19.159,10.31,27.04,19.043,11.48,26.03,18.879,12.34,25.28,66.175,10.517,4.504,17.919,0,6.419,,328,357.489,,,61
440,1999-03-12,21.779,18.37,25.08,18.091,8.35,27.54,18.283,9.05,26.69,18.839,10.31,25.63,79.642,13.83,8.35,17.944,0,4.741,,133,242.08,20.694,3.733,93
440,1999-03-13,21.734,19.64,24.89,18.927,12.77,26.9,19.117,13.34,26.15,19.631,15.22,24.86,84.812,15.941,12.769,19.772,0,6.966,,82,173.712,,,63
440,1999-03-14,23.632,21.75,26.37,23.825,18.66,29.2,23.741,18.76,28.58,23.572,18.8,27.56,82.786,20.507,18.189,22.442,0,9.636,,162,209.923,17.923,4.159,83
440,1999-03-15,22.415,20.82,24.21,19.071,13.71,25.49,19.025,13.9,24.96,18.914,14.01,24.12,81.627,15.536,10.282,18.62,0.01,9.137,,263,171.361,,,72
440,1999-03-16,19.707,18.71,20.72,11.702,8.11,13.53,11.792,8.77,13.71,11.811,9.05,13.83,80.735,8.446,7.202,9.938,0,10.117,,337,0.004,,,20
440,1999-03-17,23.616,21.33,24.66,19.908,14.12,24.77,20.205,15.29,24.05,20.321,16.94,23.08,69.346,13.721,12.937,14.745,0,6.319,,51,176.101,,,35
440,1999-03-18,22.86,19.96,26.35,20.014,13.24,27.06,20.065,14.12,26.18,20.282,15.64,24.82,76.756,15.226,12.614,17.756,0,5.852,,54,250.779,21.668,3.918,85
440,1999-03-19,22.9,19.81,26.44,19.466,12.02,27.48,19.63,12.82,26.62,19.984,14.68,25.42,76.362,14.42,12.019,17.413,0,5.371,,34,269.94,23.323,4.049,86
440,1999-03-20,22.675,19.93,26.46,19.163,11.18,27.28,19.24,11.89,26.34,19.844,14.29,24.94,77.928,14.513,11.18,18.336,0,5.031,,50,285.554,24.672,4.029,80
440,1999-03-21,23.333,20.46,26.6,20.427,12.69,28.84,20.4,13.18,28.19,20.585,14.64,27.16,74.119,14.611,11.673,18.896,0,5.279,,256,229.364,19.817,3.949,86
440,1999-03-22,23.642,20.72,26.85,18.83,13.22,26.85,18.876,13.44,26.01,18.965,13.63,24.93,76.734,13.867,10.095,17.419,0,5.965,,328,257.374,22.237,4.059,91
440,1999-03-23,24.336,20.01,27.63,19.582,10.94,28.36,19.833,12.07,27.57,20.477,13.5,26.5,74.854,13.932,10.94,17.684,0,4.713,,86,258.691,,,71
440,1999-03-24,23.862,20.75,26.94,20.218,11.88,28.39,20.384,12.7,27.53,21.093,15.15,26.19,79.281,15.891,11.879,18.876,0,4.517,,83,221.759,19.16,3.81,94
440,1999-03-25,23.97,20.96,28.04,18.751,12.9,28.46,19.033,13.52,27.9,19.972,15.38,27.06,85.62,15.794,12.899,19.361,0,3.573,,84,137.849,,,62
440,1999-03-26,24.046,21.72,25.82,20.863,13.75,29.39,21.033,14.16,28.71,21.425,15.32,27.89,85.188,17.853,13.749,22.274,0.04,3.901,,170,166.352,14.218,3.406,92
440,1999-03-27,24.021,21.22,27.61,21.456,15.18,29.13,21.349,15.96,28.3,21.314,16.79,27.37,74.559,16.017,12.344,17.889,0,5.664,,305,263.258,22.745,4.459,95
440,1999-03-28,24.435,21.58,27.54,21.034,14.59,27.85,20.983,15.04,26.95,20.873,15.38,25.58,81.569,17.424,13.928,19.936,0,6.725,,60,240.044,20.74,4.242,95
440,1999-03-29,24.367,21.58,27.44,20.917,13.95,27.44,21.05,14.54,26.55,21.494,17.25,25.13,77.121,16.332,13.482,21.493,0,6.846,,81,240.692,20.796,4.229,95
440,1999-03-30,24.287,21.36,27.33,21.324,12.43,26.82,21.349,13.27,25.99,21.405,14.66,24.66,74.8,16.357,12.276,19.204,0,8.555,,88,253.402,21.894,4.51,95
440,1999-03-31,25.061,22.92,27.68,23.811,20.72,27.64,23.675,20.88,26.86,23.42,21.19,25.63,69.79,17.797,16.089,19.597,0,12.288,,110,245.879,21.244,4.648,92
440,1999-04-01,25.092,23.68,27.15,22.926,18.17,28.75,23.038,18.94,27.87,23.228,20.11,26.58,82.97,19.768,17.911,21.63,0,7.959,,126,98.5,,,72
440,1999-04-02,25.58,22.33,29.42,22.963,15.42,31.41,22.988,16.08,30.16,23.363,17.92,29.46,82.28,19.28,15.419,23.253,0,4.288,,105,242.347,20.939,4.34,93
440,1999-04-03,26.432,23.56,30.5,21.427,16.45,29.34,21.659,17.09,28.55,22.17,18.5,27.32,89.481,19.366,16.449,22.835,0,4.178,,65,147.533,,,72
440,1999-04-04,26.6,23.75,29.79,22.554,16.34,29.08,22.642,17.04,28.06,23.032,18.65,26.74,80.612,18.594,16.339,22.634,0,5.958,,91,240.318,20.763,4.331,92
440,1999-04-05,27.195,23.38,30.96,22.91,15.83,31.5,22.935,16.26,30.39,23.345,17.65,29.23,80.329,18.731,15.829,21.493,0,4.518,,91,297.327,,,75
440,1999-04-06,26.995,23.77,30.6,22.906,15.36,29.76,22.888,15.92,28.73,23.084,17.86,27.63,81.955,19.206,15.359,22.274,0,5.775,,57,265.064,22.902,4.59,85
440,1999-04-07,26.853,24.89,30.09,22.796,16.34,27.73,22.803,17.56,26.77,22.785,19.01,25.62,76.747,18.057,15.153,20.84,0,7.323,,56,295.679,,,76
440,1999-04-08,26.59,23.36,30.33,21.145,14.19,28.53,21.219,15.06,27.54,21.726,16.35,26.39,78.58,16.692,13.94,19.057,0,4.749,,63,267.664,22.851,4.319,83
440,1999-04-09,26.515,23.39,31.11,21.299,14.69,30.35,21.402,15.27,29.46,21.909,16.39,28.29,81.013,17.102,14.689,20.983,0,4.209,,164,260.097,,,70
440,1999-04-10,27.529,23.86,31.8,24.039,15.17,34.17,23.964,15.65,32.99,24.425,18.09,31.79,78.447,19.186,15.169,22.873,0,4.554,,240,279.386,24.139,5.124,94
440,1999-04-11,28.611,24.92,32.45,25.358,16.6,34.81,25.155,16.96,33.55,25.138,17.42,32.34,75.106,19.481,16.599,23.864,0,5.231,,275,303.147,26.192,5.568,90
440,1999-04-12,27.571,25.58,31.34,24.162,18.1,33.34,23.859,18.34,32.34,23.617,18.77,31.26,84.123,20.761,18.099,23.332,0,7.727,,302,314.908,,,69
440,1999-04-13,28.237,24.74,31.87,23.277,13.36,32.98,23.263,14.04,31.81,23.259,14.78,30.69,68.833,16.001,8.956,18.986,0,6.153,,20,316.302,27.007,5.477,84
440,1999-04-14,27.058,24.73,30.88,22.153,15.2,29.22,22.217,15.87,28.33,22.686,18.11,27.03,80.604,18.158,15.194,21.695,0,6.363,,88,301.721,,,71
440,1999-04-15,28.492,25.75,31.5,26.735,22.24,31.91,26.587,22.53,31.14,26.302,22.81,30.08,80.188,22.731,21.207,24.266,0,8.213,,180,267.882,22.869,5.308,83
440,1999-04-16,28.35,26.45,31.98,25.428,19.76,33.84,25.27,19.94,32.76,25.226,20.52,31.49,84.542,22.001,19.759,25.363,0,4.118,,227,264.198,,,68
440,1999-04-17,28.757,26.63,31.07,23.463,18.19,31.68,23.287,18.21,31.04,23.131,18.19,30.13,83.177,20.2,17.063,24.64,0,8,,344,239.435,,,78
440,1999-04-18,25.162,23.51,27.48,17.27,15.31,19.36,17.225,15.17,19.14,17.233,14.93,19.1,82.165,14.084,11.098,17.536,0,8.278,,347,45.792,,,64
440,1999-04-19,24.079,21.31,27.93,18.833,12.57,27.06,18.645,12.69,26.03,18.705,12.83,25.17,60.944,10.325,6.974,14.702,0,6.99,,7,297.047,,,77
440,1999-04-20,24.713,21.5,28.13,19.52,12.18,28.08,19.53,12.87,26.89,19.893,14.04,26.07,72.981,13.657,12.011,15.716,0,6.409,,26,260.682,,,68
440,1999-04-21,25.719,21.72,29.35,21.428,12.01,28.12,21.459,13.05,27.15,21.653,15.1,26.08,72.843,15.453,11.872,17.972,0,7.175,,59,345.716,,,78
440,1999-04-22,25.671,23.43,29.74,23.605,16.51,30.16,23.591,17.01,29.14,23.904,18.95,27.92,85.739,20.802,16.509,23.684,0,7.819,,82,300.962,,,72
440,1999-04-23,27.973,25.17,31.15,25.679,19.89,31.14,25.619,20.41,29.93,25.604,22.16,28.76,84.218,22.544,19.889,24.697,0,7.208,,93,268.888,22.965,5.082,86
440,1999-04-24,28.722,25.55,33.12,25.715,19.72,32.99,25.466,20.34,31.66,25.2,20.96,30.48,80.674,21.527,19.687,25.127,0,5.522,,39,330.653,28.568,5.891,84
440,1999-04-25,29.11,26.13,31.87,25.172,18.2,34.02,25.079,18.79,32.85,25.195,19.85,32.25,80.345,20.927,18.199,23.914,0,4.417,,234,218.849,18.909,4.589,94
440,1999-04-26,29.56,26.41,33.21,25.048,18.33,32.21,25.014,19.15,30.95,25.284,21.05,29.82,79.342,20.703,18.294,23.243,0,5.248,,160,287.15,24.81,5.267,92
440,1999-04-27,29.44,26.81,32.72,25.959,18.77,32.49,25.851,19.35,31.52,25.995,21.27,30.38,81.896,22.267,18.478,23.876,0,6.161,,142,241.872,20.898,4.929,91
440,1999-04-28,28.978,27.21,32.42,26.168,19.97,31.28,25.93,20.46,30.4,25.683,21.61,29.19,77.171,21.415,19.461,23.049,0,7.118,,155,339.947,,,61
440,1999-04-29,27.651,24.72,30.17,26.568,20.58,32.25,26.265,20.57,31.3,25.914,20.58,30.15,77.109,21.743,20.35,23.862,0,8.154,,274,333.062,,,64
440,1999-04-30,26.956,24.36,30.04,24.892,19.37,31.22,24.639,19.47,30.23,24.312,19.6,29.12,75.289,19.413,16.504,21.614,0,9.401,,282,314.502,,,76
440,1999-05-01,25.229,22.28,27.43,18.904,13.36,25.36,18.794,13.53,24.44,18.62,13.84,23.39,71.405,13.214,11.32,15.603,0,8.912,,306,171.41,,,73
440,1999-05-02,25.415,21.59,28.55,21.284,13.5,27.71,21.017,14.01,26.81,20.71,14.24,25.69,68.415,14.482,13,15.916,0,7.933,,288,318.872,27.551,5.182,81
440,1999-05-03,25.832,21.84,30.34,21.873,13.55,30.12,21.759,14.26,29,21.728,15.06,28.22,74.69,16.426,13.549,18.7,0,4.819,,338,295.169,25.503,4.926,91
440,1999-05-04,27.453,24.34,30.88,24.042,16.98,30.08,24.038,17.8,29.05,24.024,19.14,28.08,75.623,19.104,16.548,20.496,0,5.524,,92,266.301,23.264,4.855,91
440,1999-05-05,27.439,24.68,31.21,25.318,18.91,30.29,25.288,19.59,29.49,25.227,21.12,28.39,80.252,21.416,18.569,23.378,0,7.334,,123,262.747,22.701,4.982,82
440,1999-05-06,28.381,25.23,32.06,25.921,19.48,31.33,25.862,20.34,30.43,25.787,21.93,29.27,80.515,22.029,19.22,23.255,0,7.705,,132,279.909,,,70
440,1999-05-07,28.053,25.43,33.13,25.352,19.37,31.38,25.316,20.11,30.51,25.39,21.9,29.36,78.804,20.897,19.061,22.42,0,7.351,,133,360.866,,,69
440,1999-05-08,29.326,25.58,33.31,24.644,17.35,32.3,24.556,18.19,31.27,24.543,19.33,30.07,81.862,20.895,17.349,23.526,0,5.659,,114,261.61,,,69
440,1999-05-09,28.185,25.97,31.14,23.182,18.43,31.61,23.234,19.01,30.75,23.47,19.97,29.55,85.32,20.233,18.118,23.774,0,5.275,,85,152.44,,,79
440,1999-05-10,27.557,24.54,30.95,23.644,17.79,30.38,23.565,18.1,29.48,23.48,18.62,28.19,81.476,19.956,16.99,22.219,0.01,5.742,,86,201.652,17.423,4.166,86
440,1999-05-11,26.241,24.71,27.79,22.574,17.5,29.81,22.654,17.96,28.92,22.73,19.15,28.04,88.762,20.445,16.881,23.401,0.1,4.916,,62,137.955,11.919,3.358,92
440,1999-05-12,23.504,21.93,27.63,21.349,17.33,30.31,21.439,17.91,29.58,21.541,18.23,28.75,90.479,19.477,17.214,23.681,2.54,4.407,,70,169.455,14.641,3.715,91
440,1999-05-13,23.853,20.47,28.77,23.175,15.59,32.06,23.246,16.12,31.71,23.457,17.28,30.76,80.187,18.856,15.589,21.944,0,3.262,,254,294.498,25.763,5.024,81
440,1999-05-14,25.848,22.44,29.04,24.764,16.29,31.98,24.939,16.93,31.45,25.2,18.68,30.82,80.975,20.75,16.289,23.988,0,5.438,,210,278.302,,,70
440,1999-05-15,27.254,23.85,31.08,26.111,19.47,33.68,26.083,20.02,32.97,26.12,20.94,32.12,76.711,20.903,18.537,24.877,0,5.355,,285,293.815,,,70
440,1999-05-16,27.666,24.8,30.8,25.305,20.32,30.36,25.236,20.54,29.74,25.048,20.76,28.76,80.503,21.459,18.759,23.746,0,6.157,,48,247.062,21.112,4.77,90
440,1999-05-17,27.969,24.56,31.99,24.893,18.66,31.65,24.835,18.85,30.84,24.665,19.01,30.02,76.702,19.96,16.357,21.774,0,5.272,,15,292.852,25.302,5.358,91
440,1999-05-18,28.047,25.39,31.85,23.833,19.54,30.83,23.741,20,30.27,23.579,20.25,29.49,86.532,21.092,19.432,22.9,0.13,4.642,,343,240.202,20.753,4.612,88
440,1999-05-19,26.363,24.44,29.12,23.403,19.72,30.71,23.469,20.02,30.29,23.522,20.65,29.6,89.589,21.354,18.61,23.275,0.64,3.763,,39,190.194,16.433,3.93,92
440,1999-05-20,25.5,23.59,27.1,24.02,19.35,29.49,24.106,19.76,29.19,24.057,20.33,28.73,86.889,21.465,19.349,24.467,0.02,4.09,,53,151.355,13.077,3.38,89
440,1999-05-21,25.965,23.93,28.37,24.965,20.79,30.1,25.065,20.94,29.81,25.046,21.12,28.96,82.195,21.488,19.853,23.194,0,6.252,,76,197.891,17.098,4.229,93
440,1999-05-22,26.19,23.87,29.19,23.984,19.9,29.83,24.112,20.2,29.41,24.201,20.82,28.54,84.606,20.937,19.21,22.814,0.06,5.378,,40,194.75,16.826,4.062,91
440,1999-05-23,26.206,23.02,29.92,24.099,18.15,30.64,24.272,18.64,30.38,24.4,19.53,29.75,78.167,19.382,15.83,21.991,0,4.812,,25,294.598,25.73,5.334,93
440,1999-05-24,26.682,23.77,29.83,24.342,17.62,31.04,24.555,18.33,30.47,24.986,19.87,29.77,78.919,19.977,17.449,22.755,0.04,3.969,,229,245.792,20.998,4.582,88
440,1999-05-25,27.166,23.07,32.05,24.761,15.45,33.2,24.957,16.32,32.94,25.415,18.05,32.04,74.054,18.685,15.124,22.584,0,3.774,,239,327.068,28.259,5.639,88
440,1999-05-26,28.579,24.87,32.37,25.519,18.85,32.23,25.741,19.67,31.64,26.131,21.12,30.83,80.877,21.516,18.827,23.314,0,4.585,,94,274.996,23.76,5.213,91
440,1999-05-27,28.799,25.8,32.1,25.372,19.95,33.92,25.525,20.54,33.03,25.841,21.59,32.02,84.307,22.155,19.949,24.861,0.02,3.729,,10,225.922,19.52,4.662,91
440,1999-05-28,28.98,25.74,32.28,26.619,20.63,32.77,26.735,21.18,32.12,26.898,22,31.4,79.581,22.393,20.629,24.201,0,4.261,,197,251.916,21.766,4.967,88
440,1999-05-29,28.421,26.46,31.43,24.632,21.11,32.83,24.671,21.62,32.03,24.899,21.95,30.87,90.026,22.65,19.913,25.454,0.35,3.713,,29,153.615,13.272,3.634,95
440,1999-05-30,26.247,24.56,27.79,24.286,20.6,30.64,24.326,20.83,30.22,24.228,20.93,29.36,89.421,22.298,19.676,24.774,0.52,5.887,,60,182.654,15.781,4.064,91
440,1999-05-31,26.74,25,28.85,25.455,21.99,29.49,25.567,22.67,29.17,25.469,22.7,28.35,78.108,21.103,18.979,23.633,0.01,8.24,,73,246.535,21.535,4.969,92
440,1999-06-01,26.304,24.43,28.34,24.718,20.52,30.19,24.906,21,29.95,24.973,21.82,28.94,87.071,22.27,20.009,24.69,0.86,8.031,,86,207.981,17.77,4.52,89
440,1999-06-02,25.913,24.48,27.91,24.81,21.38,29.96,24.84,21.33,29.58,24.896,21.42,28.79,93.749,23.641,21.379,26.044,0.66,5.251,,91,128.158,11.073,3.184,89
440,1999-06-03,26.047,24.67,28.11,24.028,21.84,30.02,24.165,21.99,29.74,24.308,21.86,29.16,96.173,23.307,21.814,26.146,0.66,3.1,,21,109.573,9.467,2.727,83
440,1999-06-04,26.469,24.14,28.93,25.58,21.02,30.29,25.667,21.64,29.8,25.608,22.02,29.09,86.341,22.942,21.019,24.907,0,6.284,,50,236.039,20.394,4.722,88
440,1999-06-05,27.27,24.65,30.22,25.741,21.06,30.2,25.847,21.57,29.78,25.834,22.1,29.04,80.831,21.889,20.207,23.744,0,7.487,,65,309.632,26.752,5.869,96
440,1999-06-06,27.328,24.83,29.94,25.817,20.16,29.95,26.011,21.39,29.51,26.024,22.07,28.71,79.757,21.866,19.44,22.936,0,7.423,,70,247,21.341,4.988,96
440,1999-06-07,27.714,25.57,30.95,25.331,22.18,30.8,25.361,22.77,30.37,25.211,22.76,29.56,90.84,23.549,21.997,25.237,0.17,6.015,,43,206.182,17.814,4.401,96
440,1999-06-08,26.707,25.26,28.49,24.916,22.36,29.41,24.983,22.69,28.9,24.971,22.86,28.41,93.453,23.708,22.343,25.256,0,4.941,,53,140.898,12.174,3.218,93
440,1999-06-09,26.907,24.91,29.4,24.894,21.42,31.89,25.106,21.78,31.57,25.309,22.39,30.71,91.809,23.335,21.419,26.116,0.61,3.893,,98,150.68,13.019,3.532,84
440,1999-06-10,26.851,24.93,28.68,25.931,21.75,32,26.256,22.48,31.87,26.456,23.36,31.13,89.143,23.836,21.626,26.406,0.02,4.02,,130,155.501,13.435,3.643,89
440,1999-06-11,26.757,25.39,29.56,24.83,21.25,32.68,25.446,21.42,37.9,24.908,21.54,30.77,91.381,23.04,20.103,26.994,0.89,4.634,,57,157.462,13.605,4.424,88
440,1999-06-12,26.285,24.49,28.3,25.529,21.38,29.58,25.701,21.83,29.48,25.712,22.07,28.81,86.504,22.893,21.379,25.951,0,5.035,,98,168.661,14.572,3.704,91
440,1999-06-13,27.018,25.07,29.6,25.581,21.67,30.71,25.77,21.98,30.41,25.875,22.62,29.44,84.469,22.479,21.505,24.479,0.01,5.346,,72,236.966,20.474,4.765,90
440,1999-06-14,27.855,25.2,31.13,26.355,21.79,33.02,26.505,22.17,32.36,26.525,22.74,31.72,87.078,23.805,21.73,25.812,0,4.297,,72,191.424,16.539,4.228,87
440,1999-06-15,27.799,26.18,28.94,25.834,22.08,30.91,26.079,22.52,30.74,26.228,23.14,30.03,88.262,23.569,22.079,25.046,0.04,3.25,,134,142.969,12.352,3.313,94
440,1999-06-16,27.495,25.72,29.65,25.995,22.6,31.7,26.105,22.62,31.46,25.999,22.51,30.52,88.822,23.784,22.383,26.004,0.1,5.569,,134,202.046,17.457,4.409,88
440,1999-06-17,27.881,25.85,30.08,26.281,22.05,31.4,26.404,22.39,31.13,26.222,22.83,30.19,88.131,23.952,22.049,26.233,0,5.546,,115,178.301,15.405,4.049,90
440,1999-06-18,26.498,25.96,27.64,24.165,22.16,26.6,24.273,22.28,26.47,24.321,22.17,26.18,97.635,23.756,22.159,26.06,0.42,3.04,,35,55.035,4.755,1.725,92
440,1999-06-19,25.195,24.66,25.92,23.551,22.27,27.43,23.699,22.27,27.16,23.748,22.3,26.81,98.571,23.305,22.269,25.953,1.04,5.336,,67,42.623,3.683,1.734,94
