StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
280,2017-02-17,20.73,18.08,23.75,13.775,3.662,26.98,14.134,4.925,25.58,14.292,5.775,24.89,60.565,4.741,-0.54,10.45,0,1.656,5.139,217.929,238.297,20.5889,2.41,96
280,2017-02-18,20.274,18.92,21.43,16.195,7.42,24.88,16.417,8.64,24.06,16.452,10.35,23.24,80.134,12.822,4.65,17.11,0.2,2.141,5.83,182.876,100.57,8.68924,1.989,96
280,2017-02-19,21.4,19.53,24.4,20.478,14.19,29.28,20.427,15.22,27.78,20.34,15.64,27.25,81.159,16.597,13.54,20.31,0.35,1.435,2.947,238.518,205.328,17.7403,2.807,96
280,2017-02-20,21.741,19.11,24.98,19.307,10.87,28.09,19.465,11.67,27.3,19.493,13.24,27.04,76.917,14.616,11.05,19.3,0,2.627,7.316,116.392,224.286,19.3783,2.766,96
280,2017-02-21,21.646,20.21,23.19,19.799,13.16,26.31,19.953,13.84,25.9,19.797,14.48,25.11,80.383,16.163,13.09,18.59,0,4.515,10.434,106.029,127.071,10.9789,2.267,96
280,2017-02-22,20.92,20.15,21.85,18.974,17.38,20.6,19.079,17.44,20.84,18.738,17.06,20.54,90.28,17.421,16.39,19.18,0.506,5.564,11.763,77.941,42.761,3.69453,1.319,96
280,2017-02-23,20.782,19.55,22.56,19.807,16.76,23.49,19.823,14.86,23.47,19.479,16.64,23.05,90.669,18.206,13.22,20.82,0.238,3.533,8.645,128.725,130.702,11.2926,2.15,96
280,2017-02-24,22.184,19.97,25.63,21.843,17.34,28.61,21.717,11.14,28.14,21.371,17.22,27.38,81.822,18.176,6.58,20.65,0,3.34,8.465,86.168,218.419,18.8714,2.811,96
280,2017-02-25,22.774,20.89,25.81,20.971,15.79,30.45,20.879,16.36,28.86,20.571,16.31,27.53,83.992,17.713,15.36,20.97,0,1.728,3.726,244.281,169.567,14.6506,2.698,96
280,2017-02-26,22.033,19.32,25.08,16.979,8.29,24.42,16.984,9.47,23.8,16.802,10.15,23.01,53.536,5.679,-1.29,17,0,4.053,7.955,126.518,262.864,22.7114,2.766,96
280,2017-02-27,22.002,19.22,25.28,20.381,9.22,29.92,20.533,10.12,29.34,20.335,10.44,28.55,73.066,15.193,7.69,19.36,0,4.588,11.653,102.534,220.869,19.0831,2.916,96
280,2017-02-28,23.536,21.42,26.48,22.942,16.59,32.21,23.075,17.38,30.86,22.966,17.87,30.4,79.245,18.828,16.47,22.17,0,2.127,6.748,142.619,184.292,15.9229,2.978,96
280,2017-03-01,24.514,22.12,27.69,23.368,16.07,33.57,23.444,16.97,32.02,23.363,17.28,30.72,74.181,17.749,14.51,21.85,0,2.188,5.445,189.297,228.797,19.768,3.366,96
280,2017-03-02,24.003,22.97,25.92,20.311,13.92,29.23,20.042,13.68,27.52,19.541,13.85,26.29,89.184,18.09,12.49,21.92,0.118,2.087,3.75,208.275,116.788,10.0905,2.27,96
280,2017-03-03,21.685,19.42,23.84,13.993,7.14,22.25,14.065,8.4,21.4,14.079,8.37,20.41,59.335,5.651,2.7,11.53,0,3.43,7.995,142.123,235.562,20.3526,2.5,96
280,2017-03-04,20.603,17.68,23.87,14.517,5.463,23.65,14.625,6.35,22.81,14.26,6.499,21.62,65.979,7.677,3.61,12.04,0,4.62,10.334,122.861,251.332,21.7151,2.61,96
280,2017-03-05,20.841,19.02,22.72,16.887,9.27,22.75,16.95,10.01,22.22,16.659,10.82,21.32,70.359,10.99,9.03,12.92,0,6.575,12.932,79.684,178.222,15.3983,2.418,96
280,2017-03-06,21.172,19.02,23.81,17.997,10.96,24.15,18.134,11.67,23.58,17.855,12.17,22.46,65.267,11.137,9.08,14.43,0,6.764,14.261,100.219,218.999,18.9215,2.759,96
280,2017-03-07,21.994,19.39,25.15,19.474,10.98,27.21,19.601,11.97,26.35,19.503,13.8,25.17,71.336,13.887,10.33,15.94,0,4.992,10.714,81.113,236.165,20.4046,2.987,96
280,2017-03-08,23.032,20.88,25.36,21.674,15.15,30.93,21.489,15.96,28.68,21.177,15.72,27.44,73.535,16.148,13.63,17.93,0,1.273,3.718,235.537,179.688,15.5251,2.805,96
280,2017-03-09,23.398,21.19,25.75,21.032,14.4,30.47,21.109,15.14,28.76,20.967,15,28.17,75.986,16.099,14.39,20,0,1.579,5.68,190.058,193.062,16.6806,2.892,96
280,2017-03-10,23.681,21.38,26.78,21.028,14.4,30.97,20.645,15.23,29.01,20.053,15.14,27.35,80.08,16.674,14.39,19.18,0,1.722,3.429,259.735,222.08,19.1877,3.13,96
280,2017-03-11,23.887,21.2,26.93,19.803,10.28,28.11,19.62,11.36,26.93,19.313,11.59,26.09,73.524,14.147,10.07,16.93,0,3.838,8.225,134.06,271.089,23.4221,3.184,96
280,2017-03-12,23.67,22.33,25.06,18.703,14.87,28.74,18.462,15.1,27.16,18.108,15,26.36,82.875,15.253,13.58,18.67,0,2.674,9.874,97.621,122.214,10.5593,2.337,96
280,2017-03-13,22.557,20.69,23.45,18.414,15.34,24.01,18.278,15.36,23.37,17.936,14.96,23.08,89.423,16.472,13.41,19.86,0.781,2.521,6.633,127.121,76.743,6.63056,1.798,96
280,2017-03-14,21.186,19.62,23.77,14.002,6.987,21.61,12.428,-10.71,17.91,13.11,7.9,17.49,82.118,9.509,-29.91,16.59,0.018,2.285,4.088,264.794,202.489,17.495,1.952,96
280,2017-03-15,20.154,17.48,23.8,9.486,3.553,18.41,9.094,4.212,16.39,8.955,4.866,15.72,55.155,-0.584,-5.9,5.98,0,1.97,4.018,254.598,292.856,25.3028,2.414,96
280,2017-03-16,19.442,16.23,23.43,9.11,0.259,20.41,8.637,0.533,18.21,8.612,0.452,16.95,45.404,-3.944,-7.74,1.09,0,1.89,5.046,204.603,299.208,25.8516,2.379,96
280,2017-03-17,20.066,16.78,24.15,13.15,1.588,23.03,12.993,1.971,21.98,13.068,2.804,21.42,54.564,2.417,-2.37,8.95,0,2.97,6.568,118.862,290.125,25.0668,2.631,96
280,2017-03-18,21.472,18.19,25.64,17.25,5.629,29.64,16.642,6.018,26.99,16.547,7.24,25.21,67.853,9.444,5.86,12.59,0,1.656,4.133,242.985,289.197,24.9867,3.005,96
280,2017-03-19,22.717,19.95,26.56,18.713,8.07,28.4,18.332,8.39,26.48,18.104,9.56,25.46,64.076,8.818,-1.47,16.72,0,2.742,8.045,227.744,295.542,25.5348,3.194,96
280,2017-03-20,22.471,19.42,26.13,15.645,6.126,27.03,15.486,6.801,25.58,15.559,6.806,24.95,64.786,7.212,4.9,10.6,0,1.806,5.774,189.14,297.413,25.6965,3.066,96
280,2017-03-21,23.044,19.98,26.82,19.489,7.59,32.86,18.938,8.03,30.23,18.627,9.11,28.29,67.177,11.308,7.22,14.72,0,1.578,2.983,252.832,284.294,24.563,3.306,96
280,2017-03-22,24.052,21.59,27.43,22.403,13.13,34.54,21.801,13.43,32.25,21.282,13.95,30.62,77.825,17.001,13.18,19.24,0,2.164,7.326,215.338,243.895,21.0725,3.515,96
280,2017-03-23,24.263,23.04,25.59,20.183,15.53,26.19,20.218,16.19,25.5,19.732,16.51,24.09,77.834,16.024,12.43,18.39,0,6.09,12.962,69.31,175.386,15.1533,2.831,96
280,2017-03-24,23.389,21.46,25.47,19.468,12.41,26.53,19.47,12.75,25.71,19.023,12.77,24.33,70.293,13.355,11.02,15.17,0,6.109,12.203,94.316,223.688,19.3266,3.132,96
280,2017-03-25,23.541,21.62,25.91,20.5,12.76,27.67,20.5,13.21,27.09,20.188,14.5,25.88,75.091,15.442,12.63,17.7,0,4.877,10.134,81.593,206.26,17.8208,3.089,96
280,2017-03-26,24.71,22.08,28.06,22.16,13.06,29.91,21.971,13.38,28.94,21.662,14.84,27.98,69.64,15.296,12.16,18.24,0,4.314,8.675,82.445,294.379,25.4343,3.837,96
280,2017-03-27,25.609,23,28.7,22.098,13.59,30.5,22.013,13.95,29.1,21.879,15.43,28.06,68.822,15.166,13.5,17.71,0,3.697,7.476,90.376,281.885,24.3549,3.794,96
280,2017-03-28,25.797,23.32,28.46,22.637,13.43,33.84,22.412,14.06,31.77,22.233,14.76,30.12,70.808,15.806,13.85,18.12,0,1.298,3.509,243.331,246.275,21.2782,3.611,96
280,2017-03-29,26.128,23.29,29.61,23.085,13.66,35.01,23.046,14.59,33.04,22.854,15.44,31.64,66.955,15.123,10.25,18.27,0,1.983,6.664,187.467,291.111,25.152,4.105,96
280,2017-03-30,26.567,23.98,29.36,23.371,14.1,33.4,23.381,14.53,32.11,23.194,16.2,30.96,67.818,16.079,13.92,18.79,0,2.395,6.904,170.704,250.57,21.6493,3.761,96
280,2017-03-31,27.055,24.9,29.88,24.803,19.62,33.15,24.519,20.09,31.2,23.75,20.27,29.16,73.007,18.924,17.52,20.29,0,3.088,8.155,225.458,242.68,20.9676,4.026,96
280,2017-04-01,27.23,24.32,30.73,23.455,15.26,35.57,23.311,15.87,33.68,23.153,16.25,32,64.219,14.316,9.24,19.94,0,1.907,5.756,198.635,311.307,26.8969,4.474,96
280,2017-04-02,27.251,24.34,30.3,24.331,13.32,33.94,24.183,14.02,32.88,23.864,15.46,32.2,64.42,16.12,13.18,21.26,0,4.021,12.063,132.997,268.996,23.2413,4.031,96
280,2017-04-03,28.189,26.19,30.57,27.262,22.15,34.46,27.259,22.42,33.62,26.744,22.07,32.73,64.147,19.343,16.88,21.9,0,4.305,8.735,150.99,223.006,19.2678,4.147,96
280,2017-04-04,25.458,23.06,28.56,21.193,19.63,23.25,21.36,19.67,23.39,21.006,19.59,23.49,91.957,19.927,17.8,22.4,1.792,4.062,11.303,136.457,22.598,1.9525,1.181,96
280,2017-04-05,25.38,22.66,29.17,26.102,19.95,35.69,25.911,20.15,34.48,25.448,19.92,33.36,78.81,21.177,17.91,23.21,0.009,3.134,5.94,213.171,278.61,24.0719,4.697,96
280,2017-04-06,25.713,22.59,29.13,22.243,13.18,29.53,21.711,13.63,27.27,21.367,14.81,25.37,69.759,14.763,7.44,23.12,1.334,2.872,6.674,247.314,312.461,26.9966,4.063,96
280,2017-04-07,24.469,21.19,28.62,16.88,7.89,26.45,16.417,8.56,24.4,16.371,9.55,22.72,54.243,5.906,2.23,11.19,0,2.095,4.39,266.624,329.491,28.468,3.664,96
280,2017-04-08,24.097,20.74,28.31,16.737,7.11,28.32,16.524,7.96,25.99,16.419,8.17,24.58,47.546,3.63,0.16,7.59,0,1.799,5.054,214.548,331.183,28.6142,3.729,96
280,2017-04-09,24.387,21.01,28.37,18.297,6.947,28.01,18.126,7.61,26.72,18.105,8.96,26.02,61.071,9.027,5.39,12.9,0,3.539,8.695,129.4,315.458,27.2556,3.735,96
280,2017-04-10,25.253,22.44,28.74,20.887,12.36,28.88,20.856,12.91,27.88,20.618,14.54,26.78,66.323,13.559,11.93,16.62,0,4.895,9.784,73.672,283.827,24.5227,3.943,96
280,2017-04-11,26.016,23.09,29.73,21.8,12.57,29.46,21.571,13.12,28.12,21.198,14.26,27.01,65.298,14.017,12.37,15.85,0,4.64,10.014,81.024,316.095,27.3106,4.24,96
280,2017-04-12,26.609,23.88,29.88,22.135,13.53,30.83,22.046,13.89,29.26,21.789,15.24,28.7,67.455,14.769,9.81,17.58,0,4.215,9.904,72.365,295.87,25.5631,4.199,96
280,2017-04-13,26.532,24.03,29.55,21.122,13.36,28.79,21.116,13.99,27.85,20.644,14.24,26.52,68.177,14.219,12.1,16.05,0,4.465,10.354,101.305,290.872,25.1314,4.1,96
280,2017-04-14,26.342,24.06,28.99,21.743,14.35,28.62,21.768,14.93,28.09,21.275,15.14,26.89,70.261,15.369,13.68,16.77,0,5.178,11.123,77.936,266.138,22.9943,3.985,96
280,2017-04-15,26.233,24.3,28.37,22.231,15.25,29.02,22.46,15.95,28.59,21.997,16.25,27.1,66.276,15.028,11.31,17.82,0,6.819,13.502,91.448,236.674,20.4486,3.844,96
280,2017-04-16,26.178,23.83,28.62,22.383,13.16,29.43,22.402,13.82,28.25,22.026,15.18,27.03,67.587,15.504,13.43,17.09,0,5.064,8.105,73.988,254.97,44.0588,3.854,192
280,2017-04-17,26.747,24.21,29.67,23.029,14.44,30.16,22.985,15.52,28.84,22.737,17.38,28.42,66.997,15.608,12.05,18.03,0,3.877,8.285,76.545,285.832,24.6959,4.236,96
280,2017-04-18,27.261,24.68,30.44,23.552,14.61,32,23.453,15.17,31.07,23.046,16.5,29.71,69.199,16.557,12.56,18.46,0,4.953,11.263,75.085,291.154,25.1557,4.436,96
280,2017-04-19,27.645,25.19,30.51,23.792,16.7,32,23.747,17.3,30.73,23.151,17.38,29.28,68.819,16.793,12.84,18.81,0,5.545,10.254,76.325,278.398,24.0536,4.452,96
280,2017-04-20,28.007,25.22,31.5,23.715,15.22,31.96,23.59,15.69,30.84,23.119,16.89,29.64,65.825,15.575,11.59,18.49,0,4.89,9.964,78.495,324.31,28.0204,4.78,96
280,2017-04-21,28.302,25.36,31.74,24.453,15.18,32.71,24.32,16.56,31.22,23.773,17.65,29.88,63.13,15.948,13.71,17.92,0,4.536,10.234,92.576,329.154,28.4389,4.92,96
280,2017-04-22,28.861,26.13,32.05,25.126,16.65,31.94,24.875,17.2,30.49,24.385,18.57,29.4,67.96,17.8,15.59,20.17,0,2.642,6.337,128.244,303.218,26.198,4.618,96
280,2017-04-23,29.587,27.48,32.66,25.471,20.83,32.98,25.08,20.97,31.85,24.466,20.74,30.28,76.631,19.962,16.13,22.84,0.11,2.791,8.015,130.322,281.496,24.3212,4.786,96
280,2017-04-24,27.747,26.14,29.7,22.254,14.86,29.05,21.882,15.4,27.2,21.328,16.04,25.65,79.697,17.868,13.16,21.58,0,2.011,4.639,245.789,198.944,17.1888,3.284,96
280,2017-04-25,26.343,22.72,30.37,20.473,10.09,30.95,19.851,10.48,28.09,19.511,10.45,26.06,70.656,13.687,10.31,16.15,0,1.795,3.714,247.606,279.38,24.1384,3.81,96
280,2017-04-26,26.672,23.49,30.66,22.473,13.41,33.91,22.088,14.25,31.43,21.851,15.12,29.91,65.89,14.259,12.07,16.23,0,1.692,3.985,226.581,274.923,23.7534,4.172,96
280,2017-04-27,28.137,24.54,32.47,26.57,16.39,37.37,26.416,17.03,35.62,26.136,18.56,34.79,65.289,18.207,15.29,21.15,0,2.727,7.226,171.409,313.344,27.0729,5.035,96
280,2017-04-28,29.458,26.53,32.85,27.842,18.45,36.84,27.701,18.94,35.8,27.178,20.21,34.58,68.224,20.387,16.4,22.55,0,4.058,8.975,148.666,279.111,24.1152,4.888,96
280,2017-04-29,30.186,27.88,33.22,27.992,23.82,34.74,27.907,24.22,33.71,27.142,23.88,32.46,68.022,20.707,16.06,23.2,0,7.804,12.063,99.981,282.151,24.3778,5.34,96
280,2017-04-30,30.183,27.91,33.05,27.182,22.73,34.48,27.136,23.05,33.5,26.343,22.67,31.91,72.763,21.337,19.44,22.5,0,7.914,11.963,98.068,262.328,22.6652,4.943,96
280,2017-05-01,30.141,28.12,32.19,28.008,22.31,37.14,27.703,22.67,34.5,26.924,22.36,32.75,70.326,21.367,20.08,23.19,0,3.361,6.772,190.124,231.875,20.034,4.453,96
280,2017-05-02,29.897,28.25,32,25.909,20.43,32.03,25.814,21.44,30.79,25.222,21.78,29.8,67.951,18.547,13.47,23.22,0,3.284,11.033,156.799,202.167,17.4672,3.748,96
280,2017-05-03,29.536,26.59,33.07,25.247,15.41,33.81,25.043,15.82,32.64,24.567,16.88,31.05,61.945,15.435,10.6,21.39,0,5.321,10.344,83.361,330.135,28.5237,5.032,96
280,2017-05-04,29.556,27.55,31.5,26.119,20.18,33.95,26.067,20.73,33.08,25.357,20.61,31.87,66.353,18.851,17.16,21.69,0,4.615,7.625,148.134,207.8,17.9539,3.992,96
280,2017-05-05,28.469,26.76,30.84,22.462,18.09,27.97,21.904,18.2,25.51,21.037,17.61,23.52,70.284,15.725,12.22,20.77,0.169,3.01,4.926,246.703,284.849,24.611,4.235,96
280,2017-05-06,27.455,24.2,31.56,20.351,11.32,31.23,19.648,12,28.1,18.805,12.12,25.52,57.262,9.96,7.76,16.06,0,2.483,3.991,245.567,349.553,30.2014,4.507,96
280,2017-05-07,27.524,23.99,31.78,22.203,9.74,35.98,21.599,10.56,33.07,21.149,10.85,30.88,64.748,12.945,9.91,16,0,1.655,3.609,254.099,339.585,29.3401,4.591,96
280,2017-05-08,28.431,25.41,32.12,24.387,13.79,36.4,23.974,14.62,33.89,23.657,15.12,32.75,61.452,13.863,7.66,17.97,0,2.154,5.59,194.889,332.7,28.7453,4.933,96
280,2017-05-09,29.113,26.09,32.77,25.123,13.46,35.81,24.884,13.7,33.89,24.614,15.04,33.05,55.979,13.349,9.43,17.96,0,2.689,7.116,144.15,337.663,29.1741,4.922,96
280,2017-05-10,29.821,26.75,33.46,26.466,15.25,36.64,26.244,15.94,35.3,25.885,16.4,34.37,52.006,14.18,12.29,16.67,0,2.201,6.693,197.967,329.727,28.4884,5.115,96
280,2017-05-11,30.336,27.24,33.83,27.201,16.28,40.33,26.599,16.89,37.47,25.872,17.15,35.36,58.256,16.128,12.89,18.87,0.029,1.732,3.296,245.768,311.676,26.9288,5.127,96
280,2017-05-12,30.566,27.94,33.57,25.916,17.75,37.35,25.273,18.14,34.41,24.62,18.12,31.89,70.776,18.574,16.53,21.38,0,1.75,3.821,234.655,285.748,24.6887,4.779,96
280,2017-05-13,27.118,24.67,30.98,21.051,19.18,22.47,21.28,19.64,22.67,20.979,19.52,22.77,96.995,20.774,18.27,22.51,1.266,2.349,5.418,206.292,33.514,2.89562,1.28,96
280,2017-05-14,26.548,24.32,29.52,24.254,18.08,32.18,24.088,18.52,30.83,23.657,18.68,30.18,80.341,19.966,18.17,22.01,0,2.968,7.106,136.797,254.607,21.9981,4.286,96
280,2017-05-15,28.104,25.1,31.98,25.799,18.51,33.6,25.5,18.68,32.62,24.877,18.52,31.34,74.96,20.045,18.68,22.13,0,4.359,8.245,103.99,334.713,28.9192,5.365,96
280,2017-05-16,29.196,26.36,32.75,26.521,17.62,34.44,26.355,18.07,33.48,25.749,19.05,32.19,72.707,20.182,16.79,22.79,0,6.011,9.934,80.043,339.063,29.295,5.466,96
280,2017-05-17,29.91,27.41,32.99,27.231,21,34.83,27.073,21.4,33.65,26.295,21.1,32.23,73.823,21.334,17.77,23.05,0,7.204,12.233,85.982,327.758,28.3183,5.725,96
280,2017-05-18,30.269,28.15,32.91,27.129,21.93,34,27.012,22.32,33.21,26.218,21.98,31.86,70.433,20.444,16.09,21.99,0,7.458,11.163,84.218,322.38,27.8536,5.73,96
280,2017-05-19,29.523,28.31,31.04,26.611,21.04,33.36,26.675,21.32,32.61,26.016,21.01,31.33,81.522,23.037,20.96,25.42,0.084,5.877,10.394,88.86,206.391,17.8322,4.03,96
280,2017-05-20,30.155,27.66,33.85,29.019,23.56,36.27,28.893,24.18,35.1,28.147,24.06,34.04,70.334,22.213,18.94,24.32,0,5.542,11.783,97.107,308.841,26.6839,5.841,96
280,2017-05-21,30.62,28.47,33.01,27.72,21.93,34.84,27.526,22.44,33.59,26.939,22.9,32.82,74.794,22.157,18.85,24.12,0,3.001,7.615,111.66,259.756,22.4429,4.812,96
280,2017-05-22,30.74,28.87,33.32,27.427,22.03,37.7,27.084,22.56,35.35,26.29,22.33,33.74,79.868,22.957,20.6,25.68,0.009,2.208,6.789,186.381,242.455,20.9481,4.67,96
280,2017-05-23,30.004,28.11,32.1,27.381,21.85,34.38,27.362,22.28,33.06,26.577,21.94,31.72,76.755,22.55,21.53,24.26,0,3.226,6.962,210.4,203.342,17.5688,4.003,96
280,2017-05-24,28.967,27.51,30.24,25.124,22.5,30.25,25.349,22.87,30.09,24.743,22.27,29.13,88.734,23.248,22.05,24.6,0.183,3.718,7.695,203.429,85.226,7.36353,2.195,96
280,2017-05-25,28.317,26.2,31.58,24.21,15.74,32.51,23.808,16.51,30.08,23.242,16.83,27.98,71.819,17.53,13.35,22.83,0.027,1.911,4.151,248.892,324.524,28.0389,4.872,96
280,2017-05-26,28.44,25.33,32.29,24.779,14.86,37.07,24.301,15.33,34.62,23.874,15.11,33.02,63.723,15.116,11.55,17.8,0,1.618,3.128,247.821,354.757,30.651,5.343,96
280,2017-05-27,29.338,26.46,32.89,26.093,14.63,39.27,25.694,15.21,36.77,25.35,16.16,34.61,63.742,16.706,11.67,19.62,0,1.787,5.304,235.356,345.187,29.8242,5.378,96
280,2017-05-28,30.063,27.53,33.11,27.897,16.8,39,27.364,17.66,36.79,26.665,18.15,35.22,74.301,21.411,17.36,23.87,0,1.779,3.055,238.678,289.739,25.0335,5.011,96
280,2017-05-29,31.294,28.88,34.43,29.903,22.58,40.15,29.287,23.12,37.9,28.572,23.03,36.21,71.906,22.644,19.2,24.82,0,1.709,3.906,245.177,297.048,25.6649,5.666,96
280,2017-05-30,31.418,29.18,33.82,28.194,21.45,38.86,27.869,22.07,37.14,27.18,22.03,35.66,71.936,21.412,17.95,24.56,0,2.431,5.946,185.229,248.797,21.4961,4.871,96
280,2017-05-31,31.4,29.39,33.39,29.256,21.41,38.63,28.891,21.89,36.53,28.158,21.8,35.03,68.121,21.524,19.56,24.33,0,1.949,5.701,188.041,220.078,19.0148,4.415,96
280,2017-06-01,31.38,29.09,33.95,27.003,20.26,40.18,26.741,20.84,37.56,26.197,21.46,35.96,76.902,21.608,18.74,23.47,0,2.652,6.764,135.03,247.5,21.384,4.818,96
280,2017-06-02,29.7,26.43,31.68,25.2,22.09,31.2,25.261,22.29,30.33,24.608,21.85,29.65,87.618,22.868,22.04,24,1.22,2.564,9.814,131.794,111.642,9.64584,2.588,96
280,2017-06-03,28.177,26.79,29.93,25.24,21.74,31.58,25.221,22.01,31.03,24.589,21.57,30.67,88.267,22.885,21.98,24.01,0,2.026,6.56,143.836,172.852,14.9344,3.462,96
280,2017-06-04,28.196,27.17,29.26,25.042,21.58,28.47,25.123,21.88,28.13,24.524,21.87,27.31,90.144,23.296,21.88,24.97,0.018,2.518,5.843,127.457,127.652,11.0291,2.695,96
280,2017-06-05,27.825,26.87,28.92,25.564,22.69,30.78,25.649,23,29.81,24.955,22.49,28.79,87.309,23.283,21.98,24.8,0.009,2.002,3.671,201.778,122.632,10.5954,2.698,96
280,2017-06-06,27.048,26.52,27.68,24.529,22.98,29,24.789,23.25,28.66,24.171,22.48,27.57,93.544,23.638,21.31,25.42,0.2,2.746,5.534,153.443,77.189,6.66914,1.988,96
280,2017-06-07,25.56,24.23,26.48,23.66,21.46,27.35,23.861,21.6,26.98,23.367,21.16,26.17,98.381,23.584,21.6,25.13,2.595,2.491,4.656,183.698,67.4,5.82332,1.837,96
280,2017-06-08,25.332,23.67,27.03,23.388,19.8,27.15,23.443,20.32,26.85,22.958,20.32,26.3,92.346,22.065,20.09,24.03,0.454,2.224,5.436,98.215,157.742,13.6289,3.022,96
280,2017-06-09,26.897,24.08,31.01,24.862,19.1,32.17,24.777,19.42,31,24.166,19.02,30.01,79.846,20.673,19.34,21.8,0,4.248,9.095,99.948,302.473,26.1336,5.079,96
280,2017-06-10,28.494,26.36,31.79,26.372,22.46,35.59,26.308,22.81,34.26,25.665,22.47,33.13,86.598,23.634,21.35,25.27,0.009,4.423,14.391,88.444,242.808,20.9786,4.745,96
280,2017-06-11,27.97,27.07,29.92,26.041,22.41,35.45,25.935,22.53,33.64,25.457,22.13,32.26,89.589,23.854,22.53,25.35,0.535,2.59,8.905,115.065,150.658,13.0168,3.337,96
280,2017-06-12,27.408,26.22,29.32,24.793,22.25,30.77,24.82,22.4,29.97,24.336,22,29.3,93.479,23.602,22.17,25.74,0.027,2.804,11.753,77.701,154.777,13.3727,3.189,96
280,2017-06-13,27.407,26.36,29.45,24.679,22.26,31.15,24.713,22.41,30.41,24.083,21.96,29.59,94.018,23.553,21.93,25.72,0.045,2.672,11.893,85.789,144.249,12.4631,3.066,96
280,2017-06-14,28.109,25.81,31.61,25.562,20.95,33.29,25.514,21.47,32.75,24.887,21.42,31.71,87.669,23.064,21.04,26.01,0.009,3.054,10.854,116.459,259.546,22.4248,4.781,96
280,2017-06-15,27.272,24.14,30.96,25.527,21.07,34.19,25.368,21.41,32.51,24.78,21.52,31.21,87.854,22.857,21.41,25.03,2.55,2.221,12.123,191.097,224.39,19.3873,4.27,96
280,2017-06-16,26.478,25.05,28.28,24.552,21.22,33.27,24.676,21.66,31.3,24.158,21.35,30.09,94.682,23.678,21.66,26.1,0.341,2.18,6.714,167.726,159.899,13.8152,3.326,96
280,2017-06-17,27.467,25.38,30.22,26.602,22.27,35.59,26.534,22.65,33.72,26.115,22.14,31.56,86.757,23.893,20.96,26.25,0.225,2.227,12.353,160.369,263.873,22.7987,4.962,96
280,2017-06-18,28.668,26.06,32.25,27.529,22.64,34.14,27.648,23.08,33.64,27.017,22.99,32.68,82.325,24.003,22.32,26.01,0.009,3.6,10.903,109.514,303.148,26.192,5.591,96
280,2017-06-19,28.34,27.24,30.29,25.443,23.07,34.26,25.71,23.36,32.63,25.064,22.83,31.03,92.35,24.278,23.1,26.62,0.412,3.602,12.223,118.219,138.618,11.9766,3.124,96
280,2017-06-20,28.108,26.41,30.18,27.115,23.67,32.4,27.468,24.19,32.07,26.802,23.65,31.06,85.872,24.689,23.76,26.29,0.009,6.301,10.883,87.719,218.627,18.8894,4.348,96
280,2017-06-21,28.545,27.07,31.75,27.693,23.14,33.66,27.885,23.45,32.96,27.25,23.18,31.99,87.128,25.328,23.33,26.96,1.122,4.834,7.905,101.23,206.832,17.8703,4.173,96
280,2017-06-22,29.205,26.81,32.77,28.389,23.62,34.83,28.436,23.99,34.61,27.807,23.62,34.03,83.595,24.925,22.47,26.56,0.064,4.172,7.216,119.628,310.37,26.8159,5.858,96
280,2017-06-23,29.802,27.55,32.62,28.31,23.32,33.87,28.548,23.95,33.21,28.144,24.11,32.48,78.392,24.07,22.35,25.67,0,2.752,7.026,133.565,288.355,24.9138,5.395,96
280,2017-06-24,30.681,28.45,33.61,30.023,24.1,38.03,29.748,25.03,35.74,29.008,24.98,34.44,77.39,25.058,23.79,25.92,0,2.092,12.423,187.035,297.044,25.6646,5.785,96
280,2017-06-25,30.877,29.45,32.52,28.768,24.96,36.46,28.793,25.43,34.35,28.17,25.26,32.96,82.779,25.4,24.47,26.52,0,1.889,6.862,177.545,202.44,17.4908,4.202,96
280,2017-06-26,29.806,27.42,32.67,27.583,23.05,38.35,27.299,23.23,35.82,26.612,22.78,34.33,86.401,24.479,23.23,26.06,1.207,2.673,8.185,165.472,214.842,18.5623,4.401,96
280,2017-06-27,28.493,26.98,31.36,26.897,21.9,35.02,26.763,22.21,33.43,26.238,21.85,33.08,88.529,24.435,22.21,27.05,1.336,1.847,10.204,196.982,217.382,18.7818,4.227,96
280,2017-06-28,28.531,26.51,31.25,26.819,22.26,32.5,26.934,22.64,32.04,26.368,22.21,31.12,85.172,23.992,22.64,25.79,0.009,4.449,9.644,89.06,269.812,23.3118,4.955,96
280,2017-06-29,29.885,27.5,33.31,27.811,23.13,34.81,27.782,23.55,34.07,27.115,23.27,32.95,85.607,24.829,23.55,26.33,0.054,3.671,7.985,92.17,296.106,25.5836,5.531,96
