StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
490,2011-02-06,20.649,19.87,21.96,18.023,16.04,20.78,17.755,15.91,20.17,17.637,15.92,19.99,88.714,15.812,15.03,16.47,0,4.978,8.895,132.812,62.262,5.37943,1.428,96
490,2011-02-07,21.116,19.4,23.77,20.835,15.96,28.64,20.623,16.11,28,20.432,16.56,27.15,85.621,17.884,13.75,20.69,0.086,10.142,22.257,176.514,149.96,12.9566,2.522,96
490,2011-02-08,19.109,17.04,21.34,12.904,5.111,17.9,12.705,5.887,16.68,12.823,6.449,16.35,77.025,8.509,4.85,13.49,0,8.124,13.522,301.967,209.444,18.096,1.914,96
490,2011-02-09,18.049,14.68,21.79,14.819,4.239,26.37,14.487,4.554,25.36,14.503,4.984,25.01,80.506,10.692,3.96,17.22,0,6.058,12.572,131.612,202.763,17.5187,2.306,96
490,2011-02-10,19.606,18.47,21.37,18.267,12.25,24.49,17.989,13.38,23.56,17.957,13.8,22.74,91.467,16.54,12.74,20.73,0.054,7.516,15.511,190.242,78.108,6.74852,1.85,96
490,2011-02-11,17.892,16.9,19.03,13.116,10.05,16.08,12.709,9.82,15.41,12.646,9.89,15.06,87.96,10.7,7.62,12.91,0.009,8.519,14.571,248.715,70.323,6.07594,1.458,96
490,2011-02-12,17,14.67,19.92,11.198,4.837,18.29,10.912,5.147,17.26,10.962,5.762,16.64,61.903,2.717,-2.54,6.89,0,8.227,18.039,136.59,215.933,18.6566,2.054,96
490,2011-02-13,16.663,13.5,20.35,10.741,2.183,21.43,10.904,2.87,19.93,11.522,3.652,19.93,58.099,1.302,-1.5,4.08,0,6.121,13.652,159.616,229.473,19.8264,2.157,96
490,2011-02-14,17.186,13.82,21.3,12.555,3.836,23.64,12.504,4.615,22.3,12.989,5.375,21.7,59.896,4.104,1.43,6.75,0,5.133,9.374,187.326,223.706,19.3282,2.301,96
490,2011-02-15,17.7,14.35,21.55,13.938,4.3,25.11,14.029,5.355,23.93,14.431,7.07,23.42,69.865,7.424,4.68,11.21,0,5.21,9.324,153.562,220.256,19.0301,2.403,96
490,2011-02-16,18.63,15.78,21.81,16.003,7.65,26.32,16.041,8.22,24.96,16.605,9.4,24.67,75.196,11.015,7.68,14.41,0,3.075,6.884,226.619,175.094,15.1281,2.321,96
490,2011-02-17,19.269,16.46,22.21,18.86,8.97,28.17,18.816,9.64,26.78,19.042,11.08,26.14,75.047,13.843,8.88,17.52,0,4.583,9.864,100.241,153.227,13.2388,2.408,96
490,2011-02-18,20.706,17.82,23.84,19.323,11.03,28.2,19.197,11.45,26.72,19.547,12.44,26.4,74.344,13.763,11.04,16.66,0,4.147,9.644,122.897,191.859,16.5766,2.597,96
490,2011-02-19,20.947,17.73,24.54,18.413,9.69,28.83,18.326,10.56,27.68,18.823,11.81,28.25,73.345,12.4,10.2,14.51,0,4.113,10.514,136.037,216.238,17.9045,2.733,92
490,2011-02-20,20.979,18.1,23.94,18.856,9.74,27.67,18.874,11.07,26.63,19.111,12.1,25.98,75.662,13.881,10.6,15.92,0,5.388,12.183,100.476,191.852,16.576,2.635,96
490,2011-02-21,21.171,18.43,24.17,18.894,10.13,28.03,18.934,10.65,26.99,19.244,12.13,26.01,81.379,15.259,10.21,18.43,0,6.176,14.781,179.095,207.226,17.9043,2.746,96
490,2011-02-22,21.529,19.33,24.24,19.739,12.73,28.75,19.729,13.65,27.84,19.957,13.78,27.15,84.067,16.561,13.23,20.2,0,5.027,12.063,217.761,160.601,13.8759,2.592,96
490,2011-02-23,22.241,19.86,25.32,20.738,14.16,29.37,20.495,14.28,28.43,20.392,14.3,27.69,79.747,16.221,13.98,19.97,0,4.727,11.013,187.045,186.575,16.1201,2.797,96
490,2011-02-24,22.822,21.03,25.1,21.612,17.23,28.47,21.333,16.99,27.33,21.095,16.95,26.6,78.538,17.067,16.27,18.67,0,6.598,10.844,112.685,153.387,13.2526,2.608,96
490,2011-02-25,22.661,20.45,25.14,20.824,13.52,28.16,20.909,14.58,27.29,20.984,15.78,26.43,80.914,17.114,14.08,19.68,0,6.589,15.761,200.292,177.445,15.3313,2.742,96
490,2011-02-26,22.979,20.53,26.14,20.934,14.24,29.86,20.709,15.11,28.39,20.905,15.2,28.34,76.873,15.757,13.95,20.05,0,3.478,9.474,183.957,199.143,17.2059,2.892,96
490,2011-02-27,22.897,20.05,25.96,20.665,11.58,30.57,20.559,12.36,29.25,20.77,13.44,28.4,75.252,15.37,11.85,17.94,0,4.872,12.193,160.1,214.458,18.5292,2.973,96
490,2011-02-28,23.177,20.78,25.89,21.545,14.06,29.75,21.593,15.11,28.85,21.658,16.53,27.95,78.37,17.126,14.23,19.58,0,7.585,16.22,183.539,215.736,18.6396,3.155,96
490,2011-03-01,22.536,21.08,24.18,20.502,15.17,26.97,20.351,16.18,26.21,20.338,16.23,25.84,88.67,18.306,15,22.15,0.018,6.734,13.002,181.185,126.432,10.9238,2.357,96
490,2011-03-02,22.054,19.84,24.65,18.816,12.81,26.62,18.599,13.07,25.71,18.497,13.43,24.88,77,14.048,11.05,17.53,0,9.456,15.561,47.744,207.909,17.9633,2.899,96
490,2011-03-03,21.624,19.15,24.35,18.252,11.57,25.96,18.046,11.79,25.06,17.995,12.27,24.35,71.226,12.127,10.68,14.52,0,9.901,20.198,68.558,218.537,18.8816,2.901,96
490,2011-03-04,21.668,19.13,24.53,18.896,11.29,27.32,18.679,11.62,26.21,18.591,12.32,25.08,68.885,11.992,9.94,15.14,0,10.165,20.608,79.42,220.922,19.0877,2.999,96
490,2011-03-05,21.898,19.85,24.27,20.018,13.33,27.59,19.822,14.01,26.48,19.639,14.39,25.57,78.9,15.626,13.54,16.97,0,9.584,20.218,99.316,167.901,14.5067,2.738,96
490,2011-03-06,22.385,20.34,25.08,19.785,13.62,27.63,19.677,14.1,26.78,19.6,14.52,26.01,82.264,16.16,12.6,20.33,0,9.599,18.189,217.1,194.631,16.8161,2.938,96
490,2011-03-07,22.087,18.93,25.63,15.913,6.727,26.11,15.653,7.92,24.53,15.85,8.91,25.1,74.869,10.331,6.98,12.82,0,4.906,10.464,131.195,250.686,21.6593,2.788,96
490,2011-03-08,22.116,19.19,25.28,18.864,8.83,29.11,18.46,8.91,27.73,18.388,9.27,26.88,73.187,12.894,8.14,16.67,0,7.781,14.701,76.021,212.663,18.3741,2.944,96
490,2011-03-09,23.296,21.13,25.9,22.928,17.22,30.37,22.689,17.23,29.37,22.47,17.33,28.8,76.352,17.919,16.18,19.64,0,8.441,18.429,140.554,194.118,16.7718,3.185,96
490,2011-03-10,20.981,18.17,23.76,16.006,8.59,20.64,15.991,9.46,20.32,16.263,11.03,20.12,88.314,14.022,7.53,17.82,0.858,7.497,26.744,185.225,52.927,4.57289,1.726,96
490,2011-03-11,17.866,15.41,20.73,11.47,4.754,20.5,11.727,5.709,19.51,12.03,7.36,18.28,72.079,6.228,4.18,8.59,0,8.004,16.02,268.119,266.219,23.0013,2.616,96
490,2011-03-12,17.598,14.03,21.82,13.294,4.071,24.6,13.417,5.344,23.11,13.941,6.242,23.82,61.906,4.274,0.61,8.35,0,4.405,9.884,88.825,285.653,24.1663,2.776,94
490,2011-03-13,19.246,15.32,23.78,15.665,5.11,27.43,15.612,5.707,25.86,16.127,7.13,26.04,71.416,9.26,5.1,13.95,0,3.597,8.095,159.084,272.228,23.5205,2.867,96
490,2011-03-14,20.746,16.88,25.11,17.336,6.28,28.66,17.247,7.8,27.17,17.661,9.01,27.28,72.466,11.242,7.35,14.8,0,3.813,12.822,157.106,268.901,23.233,3.026,96
490,2011-03-15,21.361,18.54,24.51,18.348,10.21,27.54,18.284,10.57,26.06,18.756,11.37,25.45,72.871,12.627,9.9,15.09,0,3.012,9.724,166.27,187.721,16.2191,2.661,96
490,2011-03-16,21.938,18.7,25.84,19.622,10.79,28.76,19.456,11.89,27.55,19.906,13.2,27.72,70.152,13.092,11.23,15.92,0,4.094,11.783,196.71,232.402,20.0796,3.077,96
490,2011-03-17,22.857,19.38,26.99,20.067,11.21,29.88,20.08,12.21,28.61,20.327,13.36,28.89,70.004,13.337,11.65,16.06,0,4.931,9.055,78.64,263.379,22.7559,3.382,96
490,2011-03-18,23.573,20.16,27.61,20.488,11.05,30.31,20.524,13.13,28.96,21.017,13.71,29.19,66.081,12.308,8.01,16.97,0,4.168,8.465,89.666,276.202,23.6153,3.533,95
490,2011-03-19,23.427,19.72,27.64,19.227,8.44,30.32,19.396,9.44,29.11,20.115,10.75,29.01,67.457,12.043,8.9,15.06,0,3.458,8.745,146.29,278.17,23.5332,3.326,94
490,2011-03-20,23.531,20.21,26.9,20.519,10.06,30.36,20.567,11.21,29.35,20.709,12.65,28.34,72.587,14.796,10.06,18.32,0,7.571,14.981,74.731,247.875,21.4164,3.432,96
490,2011-03-21,24.045,21.5,26.96,21.603,15.96,28.77,21.403,16.1,28.07,21.232,16.27,27.42,74.294,16.018,13.72,18.75,0,6.784,13.612,75.092,219.654,18.9781,3.347,96
490,2011-03-22,24.114,20.47,28.14,20.224,8.96,30.37,20.028,10.69,29.08,20.291,11.68,28.95,70.5,13.411,10.16,15.76,0,4.447,11.753,143.599,273.971,23.6711,3.469,96
490,2011-03-23,24.514,21.35,28.26,19.923,12.18,29.23,19.738,12.98,28.21,19.974,13.6,27.44,78.781,15.303,12.61,18.19,0,5.02,11.693,232.242,274.269,23.6968,3.593,96
490,2011-03-24,24.487,22.04,27.29,21.919,13.92,28.93,21.744,14.82,28.15,21.608,15.8,27.12,83.503,18.471,14.24,20.99,0,9.098,17.47,252.951,222.924,19.2606,3.459,96
490,2011-03-25,25.423,22.75,28.91,22.789,17.04,30.35,22.547,17.54,29.46,22.551,18.39,28.61,77.344,17.652,13.63,19.91,0,6.814,14.241,274.532,266.429,23.0194,3.961,96
490,2011-03-26,25.655,22.95,29.16,22.174,15.28,30.84,22.003,16.02,29.84,22.078,16.29,29.08,73.195,16.047,12.12,20.87,0,4.91,11.203,189.768,259.867,22.4525,3.816,96
490,2011-03-27,25.883,22.97,29.28,23.809,15.04,32.35,23.654,15.56,31.39,23.568,15.71,30.56,73.048,17.541,13.78,21.17,0,7.134,14.631,197.418,266.304,23.0087,4.021,96
490,2011-03-28,23.957,21.88,26.28,21.052,18,28.42,20.877,17.77,26.98,20.717,17.73,25.94,88.146,18.737,17.29,20.44,2.191,9.332,16.13,123.111,104.994,9.07145,2.38,96
490,2011-03-29,23.49,20.75,26.75,22.976,16.34,30.55,22.634,16.64,29.29,22.519,16.89,28.84,82.022,19.047,16.18,21.46,0.369,5.464,13.192,101.918,214.873,18.565,3.474,96
490,2011-03-30,24.432,22.72,26.51,24.126,18.99,30.84,24.014,18.98,30.2,23.739,18.94,29.41,83.187,20.765,17.43,23.37,0.112,9.783,19.718,180.895,227.101,19.6215,3.87,96
490,2011-03-31,23.196,21.92,24.4,22.157,18.59,28.91,22.088,18.61,28.38,21.966,18.69,27.69,87.79,19.887,17.33,22.82,0.915,10.105,22.207,204.838,114.31,9.8764,2.579,96
490,2011-04-01,23.226,21.16,25.99,20.999,13.42,27.62,21.003,14.71,26.87,21.047,15.23,26.1,74.281,15.452,10.5,19.61,0,7.138,13.352,291.245,287.646,24.8526,3.907,96
490,2011-04-02,22.58,19.26,26.25,20.038,10.88,30.32,20.245,11.69,29.36,20.742,13.18,29.13,63.277,11.601,6.56,13.75,0,4.504,9.354,180.392,291.111,25.152,3.866,96
490,2011-04-03,23.02,19.59,26.98,21.571,11,31.08,21.556,11.69,30.25,21.73,14.09,29.58,67.836,14.427,10.58,17.93,0,7.398,13.922,85.139,284.901,24.6155,4,96
490,2011-04-04,24.779,21.68,28.43,24.53,17.76,32.92,24.256,17.73,31.76,24.055,17.92,31.04,75.758,19.07,17.3,20.85,0,7.655,14.411,157.388,270.009,23.3288,4.359,96
490,2011-04-05,23.646,21.48,25.17,20.487,13.45,27.44,20.391,13.76,26.94,20.418,14.14,26.44,88.911,18.481,11.41,23.63,0.588,8.31,25.855,238.609,100.217,8.65873,2.47,96
490,2011-04-06,21.684,18.67,24.93,18.819,9.02,28.53,18.563,9.56,27.55,18.514,10.35,26.97,72.173,12.883,8.66,15.95,0,7.941,14.681,74.346,292.153,25.242,3.837,96
490,2011-04-07,23.529,20.22,27.46,23.168,14.94,32.06,22.798,15.33,30.67,22.824,15.77,30.52,78.5,18.486,14.42,21.34,0,4.396,10.893,165.629,247.773,21.4075,3.884,96
490,2011-04-08,25.484,22.31,29.13,25.24,17.23,32.33,24.939,17.43,31.08,25.09,17.95,30.91,74.045,19.487,16.9,21.38,0,4.151,9.694,144.392,247.879,21.4168,4.028,96
490,2011-04-09,26.682,23.39,30.47,25.633,19.16,33.51,25.393,19.54,32.1,25.533,19.79,32.17,71.431,19.281,18.01,21.15,0,4.763,9.474,216.306,267.317,23.0962,4.468,96
490,2011-04-10,27.183,24.2,30.55,25.384,18.27,34.22,25.147,18.51,32.46,25.388,18.92,33.6,73.276,19.469,17.46,21.39,0,4.245,10.384,185.27,251.172,21.7012,4.239,96
490,2011-04-11,27.39,24.35,30.69,25.043,17.27,32.78,24.875,18.55,31.51,24.992,18.93,31.17,75.928,19.8,17.75,22.19,0,5.017,10.084,203.86,264.059,22.8147,4.355,96
490,2011-04-12,27.386,25.04,30.15,24.288,19.13,29.75,24.095,19.8,28.95,24.082,19.93,28.44,80.813,20.253,19.27,22.23,0,6.847,13.722,222.191,244.062,21.087,4.095,96
490,2011-04-13,27.374,24.15,31.05,22.532,13.81,30.66,22.362,15.28,29.19,22.596,16.04,29.55,64.808,14.257,10.43,21.11,0.018,5.439,9.105,255.896,305.043,26.3557,4.424,96
490,2011-04-14,26.752,23.7,30.12,22.571,13.57,31.71,22.39,14.1,30.32,22.472,14.7,29.6,63.441,14.536,11,18.15,0,5.812,11.283,112.253,252.978,21.8573,3.988,96
490,2011-04-15,27.565,24.52,31.18,24.424,17.54,32.85,24.161,17.91,31.45,24.215,18.15,31.06,64.912,16.266,13.28,20.59,0,5.358,9.544,159.495,287.3,24.8227,4.617,96
490,2011-04-16,27.573,24.84,30.54,24.147,15.99,31.24,24.117,16.93,30.46,24.212,18.14,29.82,77.223,19.363,16.04,22.28,0,6.904,14.591,191.927,263.492,22.7657,4.286,96
490,2011-04-17,28.205,25.48,31.79,23.632,16.89,31.58,23.261,17.41,30.03,23.308,18.02,30.51,69.383,16.457,10.99,21.73,0,6.004,8.885,256.617,299.98,25.9183,4.63,96
490,2011-04-18,27.897,24.71,31.58,23.373,14.25,33.28,23.153,14.83,31.97,23.315,15.53,31.57,67.518,15.683,12.17,21,0,5.684,11.453,142.282,282.698,24.4251,4.419,96
490,2011-04-19,28.149,25.23,31.42,24.776,16.21,34.08,24.463,16.94,32.83,24.34,17.57,32.48,72.857,18.585,15.72,21.98,0,6.048,12.912,146.65,266.119,22.9927,4.457,96
490,2011-04-20,28.848,25.82,32.47,26.06,18.94,33.66,25.694,19.21,32.45,25.461,19.54,32.01,64.947,17.297,11.49,20.94,0,7.426,13.182,103.275,301.992,26.0921,5.027,96
490,2011-04-21,28.899,25.76,32.45,24.016,15.28,32.47,23.731,15.83,31.46,23.673,16.89,30.65,66.977,16.026,13.11,20.33,0,6.251,11.473,98.978,305.3,26.3779,4.693,96
490,2011-04-22,28.417,25.03,32.15,23.243,11.99,32.3,23.07,13.68,30.97,23.028,14.92,30.37,67.49,15.598,13.12,18.86,0,6.653,11.323,94.563,303.218,26.198,4.514,96
490,2011-04-23,28.557,25.38,31.95,24.52,15.65,32.36,24.264,16.36,31.33,23.894,16.61,30.32,69.466,17.583,15.62,19.2,0,7.426,13.562,109.15,287.443,24.8351,4.591,96
490,2011-04-24,28.72,26.12,31.77,24.714,17.84,31.92,24.426,18.2,30.55,24.137,18.65,29.19,73.551,18.926,17.22,21.6,0,7.267,16.01,98.367,243.085,21.0025,4.175,96
490,2011-04-25,28.23,25.8,31.01,24.071,16.33,32.75,23.863,17.33,31.18,23.674,17.76,30.52,79.797,19.636,16.85,22.06,0.027,6.156,14.991,92.246,201.921,17.4459,3.721,96
490,2011-04-26,28.513,25.64,32.17,25.86,19.24,33.52,25.589,19.36,31.95,25.392,19.67,31.14,76.927,20.763,18.99,22.85,0,5.786,10.214,161.226,283.586,24.5018,4.767,96
490,2011-04-27,29.415,26.84,32.6,26.985,21.25,35.06,26.762,21.52,34.04,26.477,21.66,33.33,76.799,21.739,18.71,23.86,0,8.972,16.08,171.318,268.224,23.1746,4.972,96
490,2011-04-28,30.051,27.07,33.64,26.81,20.92,33.73,26.585,21.05,32.49,26.324,21.11,31.68,78.95,22.255,20.22,24,0,8.428,15.331,188.41,294.07,25.4076,5.141,96
490,2011-04-29,29.003,26.19,31.22,24.813,16.53,30.87,24.64,16.83,29.87,24.371,16.87,29.31,79.046,20.48,13.74,23.94,1.074,6.756,15.93,112.623,226.367,19.3544,3.886,95
490,2011-04-30,26.027,22.9,29.33,23.015,14.09,31.17,22.828,14.68,30.49,22.546,14.99,29.63,68.929,16.372,12.47,19.44,0,7.393,11.723,62.591,277.344,23.9626,4.363,96
490,2011-05-01,26.822,23.28,30.9,24.758,16.44,32.7,24.428,16.53,31.75,24.066,16.71,31.02,66.983,17.011,15.12,20.03,0,8.737,15.271,79.394,312.197,26.9738,4.951,96
490,2011-05-02,28.157,24.99,31.97,25.906,18.95,33.27,25.591,19.02,32.35,25.17,19.1,31.48,71.513,19.399,16.85,21.46,0,9.709,16.56,93.859,280.903,24.27,4.864,96
490,2011-05-03,29.129,25.46,33.5,25.6,18.12,34.14,25.206,18.49,32.29,25.14,18.7,32.4,69.876,18.425,16.37,20.98,0,4.659,9.954,118.511,308.31,26.638,4.992,96
490,2011-05-04,29.632,26.46,33.35,25.598,19.1,33.63,25.14,19.21,32.38,25.002,19.26,32.19,74.014,19.662,18.02,21.55,0,5.852,15.431,133.536,252.145,21.7853,4.447,96
490,2011-05-05,29.091,26.88,31.55,24.003,19.2,29.85,23.657,19.16,28.6,23.36,19.27,27.86,65.208,16.599,13.71,18.99,0,8.985,14.092,61.139,222.218,19.1996,3.906,96
490,2011-05-06,26.874,25.26,28.35,22.468,18.26,29.3,22.364,18.82,28.05,22.285,18.91,27.27,83.153,19.22,16.77,21.53,0.984,5.587,15.001,158.143,133.762,11.557,2.793,96
490,2011-05-07,26.484,23.48,30.18,23.535,16.55,31.89,23.477,17.17,30.54,23.682,17.79,30.25,71.189,17.113,15.33,19.06,0,4.192,9.534,175.661,305.623,26.4058,4.74,96
490,2011-05-08,26.778,23.41,30.67,23.398,14.35,32.24,23.356,14.97,31.23,23.637,15.79,31.2,63.446,14.53,10.22,17.01,0,4.821,9.135,280.068,323.282,27.9316,4.807,96
490,2011-05-09,27.689,23.74,32.16,24.387,14.09,33.73,24.257,15.46,32.67,24.387,16.33,32.76,74.337,18.601,14.93,21.57,0,4.951,8.945,276.323,307.523,26.57,4.795,96
490,2011-05-10,28.795,25.48,32.5,26.096,16.47,34.56,25.88,17.19,33.4,26.035,18.3,33.1,67.369,18.439,16.27,21.29,0,4.544,12.033,85.932,276.62,23.8999,4.639,96
490,2011-05-11,29.308,26.05,32.84,26.043,17.03,34.16,25.904,17.82,33.23,26.03,18.59,32.64,70.144,19.362,16.98,21.76,0,6.002,11.983,228.156,275.435,23.7976,4.706,96
490,2011-05-12,29.762,26.6,33.3,26.611,18.27,35.03,26.445,19.13,33.77,26.542,20.42,33.39,72.316,20.358,18.26,22.13,0.027,6.299,17.609,155.981,269.005,23.242,4.766,96
490,2011-05-13,29.199,26.58,32.37,25.124,19.81,33.24,24.871,19.93,32.05,24.805,20.06,31.62,77.12,20.282,18.59,22.48,0,5.202,13.372,189.548,244.792,21.15,4.382,96
490,2011-05-14,28.294,26.2,31.57,23.135,18.09,31.72,22.959,19.18,30.79,22.9,19.28,29.83,85.398,20.113,18.1,23.69,0.276,7.79,25.295,183.642,216.336,18.6915,3.989,96
490,2011-05-15,26.168,23.55,29.01,23.013,17.94,29.38,22.847,18.83,28.7,22.716,19,27.69,76.929,18.078,15.39,21.67,1.108,9.63,16.79,218.314,290.604,25.1082,4.723,96
490,2011-05-16,25.781,23.51,28.65,21.733,15.73,28.25,21.805,16.65,27.15,21.743,17.45,26.16,74.459,16.625,15.45,17.91,0,6.18,15.461,243.251,260.314,22.4912,4.091,96
490,2011-05-17,26.474,23.82,30.05,22.167,16.61,28.66,22.04,17.18,27.72,22.035,18.19,26.58,71.665,16.072,13.26,18.37,0,7.19,16.32,252.157,294.148,25.4144,4.54,96
490,2011-05-18,26.755,23.53,30.65,21.7,13.34,30.17,21.652,14.01,29.05,21.992,15.41,28.15,70.869,15.497,13.35,17.42,0,4.443,12.822,201.89,279.899,24.1833,4.233,96
490,2011-05-19,27.437,23.54,31.94,22.424,11.46,32.49,22.455,12.4,31.14,23.014,14.35,30.93,68.722,15.597,11.94,17.98,0,3.992,10.154,250.269,318.781,27.5427,4.602,96
490,2011-05-20,28.582,25.02,32.79,25.469,14.93,34.87,25.226,15.88,33.69,25.409,16.81,33.19,70.832,18.924,14.02,23.4,0,4.634,10.104,169.114,289.355,25.0002,4.752,96
490,2011-05-21,29.731,26.71,33.51,26.701,19.75,35.79,26.396,20.23,34.36,26.535,20.59,34.08,72.516,20.435,17.68,22.42,0,4.771,17.949,182.768,292.061,25.2341,5.159,96
490,2011-05-22,30.226,27.22,33.8,27.589,19.83,35.2,27.387,21.04,34.26,27.323,21.21,33.77,63.967,18.904,15.33,22.24,0,5.975,11.703,118.174,309.088,26.7052,5.481,96
490,2011-05-23,29.572,27.42,31.69,25.269,18.07,31.92,25.183,18.49,30.92,25.24,19.16,30.4,74.027,19.679,17.79,22.68,0,4.69,9.964,117.138,208.602,18.0232,3.845,96
490,2011-05-24,29.668,26.46,33.47,25.828,15.64,34.07,25.528,16.39,33.16,25.465,18.04,32.8,67.173,17.954,15.35,21.17,0,5.945,10.024,90.815,305.501,26.3952,4.99,96
490,2011-05-25,29.909,26.8,33.45,25.66,15.73,33.84,25.344,16.77,32.74,25.278,17.77,32.15,67.493,17.931,16.18,21.04,0,6.869,12.762,112.221,303.377,26.2118,5.001,96
490,2011-05-26,30.042,27.22,33.82,25.637,16.93,34.91,25.141,17.55,33.45,25.192,18.33,33.2,74.377,19.382,17.02,22.16,0.279,5.283,25.795,115.926,276.478,23.8877,4.764,96
490,2011-05-27,28.336,26.69,30.72,25.1,20.66,33.46,24.705,20.72,32.04,24.75,20.88,31.81,81.074,20.941,19.03,23.34,0.543,5.357,18.259,150.721,227.482,19.245,4.255,94
490,2011-05-28,28.398,25.2,32.3,26.566,18.43,35.62,25.933,18.66,33.91,26.058,18.97,34.04,73.35,20.027,17.71,22.76,0,4.034,14.082,123.666,319.042,27.5653,5.332,96
490,2011-05-29,28.755,25.97,32.11,26.399,18.33,33.78,26.069,19,32.75,25.972,19.78,32.08,71.647,19.926,16.91,22.82,0,6.977,14.681,82.942,289.788,25.0377,5.031,96
490,2011-05-30,29.168,25.99,33.02,25.741,17.55,33.3,25.463,18.15,32.56,25.335,18.73,32.01,71.799,19.207,16.74,22.17,0,7.985,16.12,60.046,304.208,26.2835,5.159,96
490,2011-05-31,29.838,26.72,33.67,26.134,19.42,33.53,25.832,19.46,32.68,25.692,19.69,32.02,71.591,19.493,17.26,22.15,0,8.054,13.742,59.721,298.968,25.8308,5.21,96
490,2011-06-01,28.907,26.97,31.32,23.514,17.45,31.78,23.143,18.07,30.26,23.288,18.8,30.45,83.479,19.914,17.68,22.26,0.156,5.838,16.37,116.055,201.653,17.4228,3.774,96
490,2011-06-02,28.157,25.04,32.08,25.214,17.39,32.84,24.906,17.96,32.02,24.896,18.7,31.42,72.179,18.845,17.22,21.81,0,7.335,14.881,70.317,307.593,26.576,5.142,96
490,2011-06-03,29.034,25.66,33.05,25.738,17.68,33.46,25.417,17.84,32.51,25.272,18.29,31.94,71.677,19.165,17.42,21.78,0,7.525,13.372,65.216,306.953,26.5207,5.173,96
490,2011-06-04,29.634,26.5,33.2,25.821,17.26,34.05,25.587,17.93,32.99,25.503,18.99,32.22,72.299,19.523,17.56,22.24,0,7.16,13.302,68.139,293.964,25.3985,5.061,96
490,2011-06-05,30.134,26.85,33.86,26.26,16.94,34.8,25.996,18.01,33.7,25.951,18.76,33.39,70.217,19.359,17.44,22.2,0,5.663,9.274,68.577,292.668,25.2865,5.059,96
490,2011-06-06,30.342,27.34,33.59,26.022,16.89,33.94,25.871,18.07,32.85,26.041,18.8,32.53,70.124,19.374,17.1,21.38,0,4.592,9.364,71.126,264.154,22.8229,4.649,96
490,2011-06-07,30.289,27.91,32.9,26.573,20.34,33.46,26.21,20.3,32.81,25.987,20.39,32.28,71.326,20.044,18.5,22,0,7.47,14.831,81.734,249.754,21.5787,4.673,96
490,2011-06-08,30.293,27.77,33.03,26.295,19.44,33.41,25.92,20.03,32.31,25.685,20.32,31.74,77.024,21.131,19.24,22.66,0,8.15,17.56,77.936,245.177,21.1833,4.588,96
490,2011-06-09,30.002,27.84,32.55,26.288,20.92,33.56,25.92,20.87,32.13,25.68,21.06,31.41,76.457,21.027,19.84,23.29,0,7.673,19.328,80.502,220.358,19.0389,4.278,96
490,2011-06-10,30.601,27.75,33.98,27.138,20.82,35.02,26.707,20.77,33.67,26.51,20.97,32.63,69.999,20.029,18.69,22.96,0,7.529,37.178,68.185,276.224,23.8657,5.119,96
490,2011-06-11,31.096,27.86,34.74,27.159,18.46,35.44,26.734,19.12,33.94,26.722,19.77,33.56,68.257,19.472,16.96,22.72,0,5.78,37.548,58.587,293.219,25.3341,5.195,96
490,2011-06-12,31.674,28.6,34.86,27.28,19.66,36.46,26.789,19.83,34.7,26.901,20.29,34.78,70.821,20.314,18.71,22.78,0,5.276,14.711,149.519,265.634,22.9508,4.94,96
490,2011-06-13,31.997,28.77,35.64,27.648,19.15,35.93,27.202,19.78,34.36,27.325,20.64,33.76,70.921,20.83,18.8,23.59,0,5.916,15.521,239.378,293.196,25.3321,5.287,96
490,2011-06-14,32.087,29.06,35.41,28.186,20.97,35.33,27.894,21.33,34.22,27.729,21.78,33.22,74.743,22.397,20.82,24.24,0.019,8.428,44.923,265.794,292.373,25.261,5.456,96
490,2011-06-15,31.567,29.2,34.94,27.073,20.26,36.36,26.785,20.15,35.27,26.637,20.69,34.51,80.144,22.605,18.64,25.67,0.195,7.647,27.334,254.263,228.342,19.7288,4.609,96
490,2011-06-16,29.93,26.75,34.01,27.005,19.81,36.75,26.484,19.96,34.87,26.521,20.26,35.15,73.129,20.719,17.9,22.63,0.046,5.92,14.212,133.796,294.214,25.4201,5.353,96
490,2011-06-17,30.499,27.48,34.92,26.466,20.4,36.53,26.087,20.78,35.19,26.255,21.81,34.86,77.429,21.297,19.48,24.45,0.327,4.679,17.23,186.808,247.647,21.3967,4.782,96
490,2011-06-18,29.168,26.76,32.03,26.575,21.17,35.49,26.108,21.17,34.43,26.086,21.66,34.05,78.862,21.716,20.11,24.49,0,5.749,29.322,167.498,224.461,19.3934,4.467,96
490,2011-06-19,29.855,26.25,34.76,26.847,21.05,35.73,26.326,21.15,34.3,26.338,21.2,33.82,78.314,21.803,20.26,23.86,0,5.411,16.08,186.427,286.759,24.776,5.281,96
