StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
480,2013-08-17,30.492,29.95,31.07,26.37,22.68,34.24,26.247,22.64,33.39,26.376,22.43,32.89,89.323,24.2,21.64,26.09,0.685,3.701,11.563,117.159,139.928,12.0898,3.081,96
480,2013-08-18,29.707,28.68,30.9,26.452,22.66,34.42,26.318,22.62,33.55,26.359,22.61,33.67,89.215,24.148,22.32,26.56,1.733,3.783,7.745,129.006,157.666,13.6223,3.328,96
480,2013-08-19,29.507,28.48,30.92,26.343,22.61,33.46,26.144,22.64,32.79,26.177,22.8,32.45,88.296,23.821,21.98,26.27,0.156,4.011,10.074,119.109,200.146,17.2926,3.848,96
480,2013-08-20,29.689,28.8,30.53,26.199,22.11,32.54,26.139,22.31,32.05,26.302,22.73,31.72,87.887,23.841,21.76,26.41,0.111,3.473,6.602,101.874,149.878,12.9494,3.12,96
480,2013-08-21,29.961,29.06,31.13,27.103,23.92,33.16,27.032,24.27,32.81,27.053,24.51,32.57,87.251,24.537,23.14,25.9,0.091,4.193,8.825,72.824,169.058,14.6066,3.472,96
480,2013-08-22,30.026,29.27,31.15,26.631,22.92,34.81,26.477,22.92,33.71,26.481,23.05,33.3,88.316,24.153,22.28,26.44,0.319,3.757,9.864,85.216,163.982,13.8728,3.411,94
480,2013-08-23,29.794,28.92,30.75,26.26,23.39,33.64,26.064,23.54,32.83,26.188,23.79,32.6,90.199,24.158,22.19,26.23,0.231,3.21,8.235,101.039,155.935,13.4728,3.246,96
480,2013-08-24,29.993,28.87,31.36,27.048,22.91,34.88,26.8,22.98,33.74,26.903,23.33,33.65,86.65,24.124,22.44,27.28,0.256,3.643,10.324,120.056,203.875,17.6148,3.948,96
480,2013-08-25,29.661,29.19,30.75,26.247,22.87,33.12,26.02,22.94,32.23,26.069,23.06,31.9,88.241,23.739,22.45,25.75,0,4.667,9.894,60.617,217.782,11.9562,,61
480,2013-08-26,29.983,29.08,31.26,27.38,21.16,33.39,26.979,21.12,32.41,26.92,21.01,32.07,81.281,23.178,20.44,25.2,1.005,4.992,8.545,105.378,280.302,16.9022,,67
480,2013-08-27,29.316,28.37,30.37,25.541,22.37,31.81,25.384,22.45,30.98,25.564,22.76,30.77,89.538,23.407,22.24,25.72,0.046,3.318,9.155,110.486,166.312,13.7707,3.244,92
480,2013-08-28,29.14,28.32,29.84,24.884,21.48,31.89,24.782,21.7,30.77,25.086,22.22,30.5,88.571,22.619,21.35,24.23,0.009,2.887,10.134,126.414,147.597,12.7523,2.973,96
480,2013-08-29,29.043,28.07,29.96,26.509,21.75,32.54,26.358,21.97,31.81,26.624,22.55,32.1,83.502,23.086,21.62,24.09,0,2.721,7.346,118.078,169.145,14.1574,3.298,93
480,2013-08-30,29.257,28.59,29.92,26.325,23.13,32.24,26.134,23.37,31.14,26.508,23.76,30.52,88.997,24.082,22.78,25.38,0.148,2.527,8.885,215.84,146.458,12.6539,2.984,96
480,2013-08-31,29.406,28.38,30.71,26.678,22.6,32.44,26.448,22.4,31.28,26.749,22.83,30.81,86.22,23.735,20.63,25.34,0.179,2.999,11.483,186.676,203.887,17.4323,3.727,95
480,2013-09-01,29.376,28.65,30.81,27.261,22.94,33.18,26.942,23.17,32.07,27.012,23.43,31.46,84.228,23.797,22.73,25.51,0,3.119,7.226,161.08,274.256,16.044,,65
480,2013-09-02,29.912,28.77,30.87,27.932,23.59,33.63,27.505,23.7,32.51,27.435,23.83,32.04,83.722,24.252,22.99,25.91,0.381,3.835,7.735,198.467,270.611,14.3694,,59
480,2013-09-03,29.421,28.75,30.19,26.534,23.35,31.35,26.244,23.35,30.35,26.55,23.57,30.42,90.514,24.47,23.15,26.68,0,1.981,6.245,133.753,140.773,12.1628,2.842,96
480,2013-09-04,29.475,28.75,30.43,26.09,23.29,33.53,25.924,23.36,32.5,26.159,23.6,32.6,88.812,23.731,21.94,25.2,0.045,3.043,9.364,90.557,148.215,12.8058,3.076,96
480,2013-09-05,29.426,28.64,30.41,26.253,23.1,33.74,26.037,23.23,33.04,26.13,23.45,32.92,89.42,23.998,22.42,26.5,0.267,3.724,9.534,91.6,160.601,13.8759,3.281,96
480,2013-09-06,29.566,28.66,30.72,27.096,22.37,34.06,26.83,22.48,33.33,26.906,22.56,33.19,86.808,24.156,22.08,26.86,0.34,3.949,20.148,112.464,205.492,17.7545,,96
480,2013-09-07,28.998,27.91,30.38,25.088,21.71,33.54,24.822,21.24,32.35,24.96,22.17,32.06,90.426,22.941,20.71,24.7,2.781,4.57,16.33,95.804,190.648,16.472,3.573,96
480,2013-09-08,28.497,27.49,29.69,26.209,21.46,33.09,25.994,21.7,31.99,26.187,22.03,32.22,86.831,23.315,21.33,25.37,0.045,3.106,6.779,109.431,214.596,18.5411,3.825,96
480,2013-09-09,29.186,28.41,30.1,27.754,23.13,33.64,27.708,23.32,33.04,27.839,23.55,32.84,79.456,23.456,21.93,25.19,0,4.466,7.276,65.655,209.615,17.7334,3.971,94
480,2013-09-10,29.338,28.59,30.22,27.583,23.08,33.03,27.608,23.3,32.65,27.686,23.54,32.39,76.571,22.663,20.14,24.51,0,5.77,10.204,66.391,227.212,19.0176,4.171,93
480,2013-09-11,29.245,28.61,29.96,26.669,23.15,32.54,26.615,23.24,32.01,26.642,23.51,31.73,82.226,23.14,21.5,24.69,0.009,5.492,10.724,73.954,191.895,16.0616,3.645,93
480,2013-09-12,29.205,28.54,29.93,25.818,22.14,33.3,25.595,22.26,31.86,25.663,22.4,31.29,88.522,23.384,21.74,25.25,0.27,3.277,9.185,119.787,176.093,14.422,3.347,91
480,2013-09-13,28.915,28.01,29.82,26.144,21.24,32.79,25.945,21.41,31.66,26.275,21.81,31.47,86.143,23.197,21.21,24.71,0,2.168,7.695,157.212,190.219,15.9213,3.449,93
480,2013-09-14,29.029,28.21,29.86,27.261,22.37,33.52,27.065,22.63,32.56,27.361,23.16,31.95,82.47,23.542,21.43,25.49,0,2.767,9.474,189.385,185.975,15.5661,3.508,93
480,2013-09-15,28.999,28.46,29.81,25.674,22.83,34.16,25.57,22.99,33.47,25.684,23.21,33.01,88.811,23.382,21.72,25.46,0.394,4.306,14.082,107.479,136.746,11.3225,2.938,92
480,2013-09-16,28.684,28.14,29.18,25.366,22.01,31.99,25.277,22.13,31.29,25.373,22.3,30.95,89.224,23.277,21.68,26.03,0.122,4.386,9.654,76.93,142.746,12.3332,2.898,96
480,2013-09-17,28.404,27.97,29.04,24.746,22.34,31.35,24.644,22.41,30.81,24.763,22.59,30.45,91.92,23.127,22.04,24.96,0.355,4.666,8.225,68.992,108.903,9.11516,2.448,93
480,2013-09-18,28.121,27.8,28.99,25.007,22.69,31.77,24.827,22.81,31.02,24.95,23.02,31.13,92.345,23.373,22.49,25.13,1.026,4.065,10.304,69.942,116.634,9.65733,2.536,92
480,2013-09-19,28.048,27.51,28.92,25.41,22.38,32.07,25.164,22.46,31.1,25.351,22.89,30.84,92.083,23.639,22.26,25.58,0.659,3.336,8.935,92.567,148.518,12.8319,2.922,96
480,2013-09-20,28.267,27.55,29.13,25.978,22,31.76,25.982,22.26,31.22,26.256,22.66,31.21,80.826,22.126,20.76,23.4,0.009,3.467,6.67,78.502,184.136,15.4122,3.352,93
480,2013-09-21,28.171,27.28,29.05,25.748,20.49,32.69,25.565,20.84,31.24,25.746,21.53,30.42,82.188,22.02,20.3,23.52,0,3.055,7.066,151.229,203.12,17.5496,3.486,96
480,2013-09-22,28.382,27.65,29.2,26.58,22.51,32.22,26.443,22.68,31.22,26.604,23.12,30.59,86.7,23.833,22.28,25.89,0,4.075,10.314,169.508,189.133,16.3411,3.428,96
480,2013-09-23,27.869,27.31,28.59,24.495,23.21,26.34,24.503,23.16,26.25,24.699,23.07,26.52,97.77,24.125,22.78,25.13,2.618,2.976,9.884,134.617,27.465,2.29885,1.116,93
480,2013-09-24,26.932,26.7,27.31,23.516,22.9,24.12,23.411,22.82,24.07,23.704,23.02,24.57,99.349,23.303,22.72,23.95,1.901,3.167,9.105,173.038,8.784,0.758924,0.806,96
480,2013-09-25,26.575,26.39,26.7,23.506,21.75,27.06,23.432,21.6,26.75,23.923,21.94,26.83,96.092,22.763,21.44,24.8,0.766,3.932,11.813,216.643,49.246,4.12188,1.501,93
480,2013-09-26,27.037,26.4,27.9,26.818,22.38,31.52,26.85,22.75,30.87,27.285,23.29,30.41,87.47,24.462,22.12,26.67,0,5.419,11.573,275.161,169.982,14.2275,3.152,93
480,2013-09-27,27.323,26.75,27.98,24.779,21.44,30.63,24.566,21.43,29.58,24.711,21.72,29.29,86.665,22.002,21.15,23.05,0,4.704,8.625,64.238,168.859,14.1335,3.003,93
480,2013-09-28,27.571,26.94,28.3,25.77,22.03,32.47,25.536,21.92,31.52,25.658,22.23,31.13,82.658,22.128,21.21,23.67,0,5.869,11.073,44.993,187.977,15.7337,3.363,93
480,2013-09-29,27.682,27.03,28.39,25.931,21.49,32.16,25.815,21.65,31.09,26.091,21.9,31.01,77.981,21.284,19.12,22.43,0,4.164,7.326,52.523,200.157,16.3929,3.416,91
480,2013-09-30,27.659,26.88,28.37,25.867,20.49,33.1,25.714,20.76,31.8,26.058,21.41,31.88,80.861,21.8,20.23,23.7,0,2.904,6.442,144.105,169.667,14.2011,3.044,93
480,2013-10-01,27.844,27.13,28.58,26.548,21.71,33.2,26.465,21.74,32.26,26.721,22.1,32,79.026,22.162,20.94,24.06,0,3.752,7.216,82.815,194.727,16.8244,3.399,96
480,2013-10-02,27.94,27.31,28.59,26.21,21.87,32.59,26.088,21.83,31.67,26.341,22.26,31.32,79.917,22.114,21.13,23.26,0,4.435,7.915,82.541,166.747,13.9567,3.057,93
480,2013-10-03,27.968,27.5,28.4,25.182,22.07,31.51,24.953,22.28,30.62,25.135,22.67,30.5,88.296,22.766,21.14,24.33,0.109,3.486,6.931,107.954,118.636,9.92982,2.437,93
480,2013-10-04,27.945,27.37,28.58,26.065,22.74,31.87,25.89,22.76,30.91,26.232,23.28,30.83,85.306,22.987,21.38,24.57,0,2.673,5.761,113.456,143.536,12.014,2.727,93
480,2013-10-05,27.984,27.35,28.62,26.027,21.6,33.16,25.911,21.71,31.72,26.197,22.18,31.57,82.025,22.341,20.72,23.85,0,2.972,6.156,115.78,164.911,13.803,2.974,93
480,2013-10-06,27.998,27.28,28.69,25.793,20.88,32.43,25.526,21.29,31.05,25.802,22.17,30.51,84.816,22.437,20.33,24.52,0,2.777,7.376,141.702,176.844,14.8018,3.033,93
480,2013-10-07,27.598,27.24,28.09,24.986,21.81,29.68,24.87,21.72,28.97,25.364,22,29.08,92.895,23.599,21.34,26.62,1.019,5.019,12.103,218.985,96.842,8.28,2.107,95
480,2013-10-08,27.741,27,28.58,25.764,21.62,30.04,25.693,21.83,29.25,26.087,23.24,28.67,84.612,22.749,21.45,23.94,0,4.75,8.895,242.455,172.134,14.0978,2.92,91
480,2013-10-09,27.663,27.21,27.95,23.147,20.45,27.06,23.059,20.47,26.25,23.403,20.72,25.99,90.759,21.396,19.79,22.24,0,3.959,7.695,89.295,52.929,3.33452,,70
480,2013-10-10,27.088,26.22,28.04,23.329,17.87,30.67,23.142,17.98,29.62,23.683,18.8,29.78,85.25,20.239,17.84,21.86,0,3.574,7.086,64.222,169.213,14.62,2.716,96
480,2013-10-11,27.056,25.98,28.07,21.843,18.02,31.03,22.023,18.5,29.99,22.956,19.33,30.38,88.723,19.777,17.84,21.44,0,2.186,5.604,134.811,79.781,5.24159,,73
480,2013-10-12,26.92,25.98,27.93,23.213,17.95,30.98,23.22,18.28,29.87,24.141,19.35,29.6,79.457,18.965,17.61,21.47,0,3.206,8.115,171.75,194.104,16.7706,2.899,96
480,2013-10-13,26.703,25.77,27.68,22.736,16.86,30.78,22.848,17.1,29.6,23.781,18.81,29.71,78.955,18.581,16.47,22.02,0,3.546,7.286,46.418,169.74,14.5128,2.643,95
480,2013-10-14,26.596,25.63,27.49,22.98,16.86,30.74,23,17.38,29.79,23.821,18.74,29.94,79.986,18.886,17.01,21.73,0,3.599,8.125,76.445,168.627,13.9623,2.639,92
480,2013-10-15,26.849,26.01,27.79,23.643,18.73,30.54,23.379,18.89,29.35,23.757,19.65,29.34,82.459,19.803,18.25,21.73,0,3.863,7.146,122.098,194.559,16.8099,2.879,96
480,2013-10-16,26.941,26.38,27.68,23.295,20.13,30.06,23.007,20.18,28.65,23.39,20.36,28.87,89.786,21.066,19.98,23.15,0,3.556,6.513,155.47,132.819,11.4755,2.351,96
480,2013-10-17,26.937,26.01,27.97,24.25,18.57,32.12,24.015,18.98,30.78,24.644,20.06,30.67,83.923,20.735,18.72,23.16,0,2.685,7.106,162.101,188.736,16.3068,2.859,96
480,2013-10-18,27.35,26.45,28.43,25.455,19.81,33.5,25.123,19.98,31.7,25.739,21.11,31.21,85.796,22.251,19.88,24.47,0,2.427,5.778,157.922,188.328,16.2716,2.945,96
480,2013-10-19,27.8,27.02,28.67,26.359,21.14,33.07,26.049,21.59,31.56,26.426,22.83,31.11,85.25,23.131,21.23,24.64,0,3.011,7.406,171.501,167.743,14.493,2.843,96
480,2013-10-20,28.039,27.26,28.89,26.044,20.88,32.82,25.697,21.09,31.22,26.219,22.15,30.96,86.049,22.898,21.01,25.44,0,2.631,6.425,235.54,182.67,15.7827,2.924,96
480,2013-10-21,28.051,27.36,28.84,25.072,21.01,31.97,24.805,21.15,30.44,25.407,22.11,30.14,88.703,22.595,20.88,25.18,0,2.586,7.026,218.322,164.173,14.1846,2.702,96
480,2013-10-22,27.77,27.06,28.42,25.027,19.8,31.88,24.743,20.07,30.66,25.259,21.21,30.1,90.512,22.952,19.97,25.31,0.128,3.636,10.144,187.913,134.825,11.6489,2.427,96
480,2013-10-23,27.255,26.5,27.95,22.305,17.3,26.41,22.233,17.69,25.67,22.832,19.29,25.96,82.672,18.876,13.07,22.9,0.37,4.816,11.413,170.585,97.22,8.22477,1.879,94
480,2013-10-24,25.683,25.17,26.47,19.141,16.11,23.08,18.962,16.14,22.4,19.399,16.88,22.51,74.19,14.204,11.59,16.73,0,6.105,9.904,26.739,67.78,5.8562,1.567,96
480,2013-10-25,24.839,24.14,25.56,18.961,13.61,27.47,18.853,13.86,26.46,19.941,14.81,26.63,77.923,14.255,13.2,16.8,0,4.61,10.284,35.639,148.649,12.8432,2.166,96
480,2013-10-26,24.664,23.81,25.71,19.533,13.95,28.37,19.414,14.65,27.23,20.125,15.4,27.32,75.901,14.377,11.94,17.18,0,3.75,6.783,104.121,184.524,15.9429,2.354,96
480,2013-10-27,24.572,23.65,25.57,19.108,13.07,28.04,18.942,13.35,26.76,19.743,14.22,27.01,78.004,14.444,12.79,16.87,0,3.595,7.545,62.951,189.254,16.3516,2.279,96
480,2013-10-28,24.652,23.73,25.72,20.865,14.6,29.52,20.689,14.63,28.39,21.447,15.27,28.59,77.099,15.996,13.81,18.19,0,3.641,6.797,65.513,185.158,15.9976,2.379,96
480,2013-10-29,24.959,24.08,25.88,22.284,14.99,29.8,22.14,15.44,28.91,22.662,17.12,29.05,77.714,17.639,14.98,19.51,0,4.782,8.605,45.854,175.533,15.166,2.41,96
480,2013-10-30,25.393,24.61,26.3,23.01,17.7,30.53,22.828,18.14,29.59,23.297,18.77,29.56,79.665,18.765,17.38,21.07,0,4.259,9.115,65.147,169.497,14.6446,2.492,96
480,2013-10-31,25.536,24.67,26.48,23.065,17.02,31.9,22.807,17.36,30.46,23.415,18.17,30.2,83.571,19.454,16.85,21.41,0,3.506,7.865,118.291,168.821,14.5861,2.471,96
480,2013-11-01,25.798,25,26.62,23.095,17.23,30.1,23.046,18.04,28.65,23.81,19.59,28.31,90.433,21.236,17.91,24.36,0,3.828,9.264,165.738,143.901,12.433,2.251,96
480,2013-11-02,25.479,25.18,25.99,20.846,16.89,25.53,20.912,17.25,25.81,21.702,18.13,26.43,93.652,19.819,15.9,24.46,0.036,3.692,12.473,179.117,54.276,4.68948,1.556,96
480,2013-11-03,24.823,24.27,25.35,19.265,13.76,25.79,19.068,15.11,24.6,19.617,15.8,24.47,68.983,12.369,7.73,17,0,6.543,11.943,42.725,182.33,15.7533,2.158,96
480,2013-11-04,24.203,23.42,24.93,19.716,12.25,27.04,19.508,12.5,26.2,20.053,13.4,26.28,76.302,14.906,11.02,16.95,0,6.952,13.382,36.246,142.675,12.3271,2.052,96
480,2013-11-05,24.6,24.01,25.25,22.937,18.31,28.64,22.67,18.13,27.99,23.051,18.63,28.09,83.879,19.688,16.92,21.61,0,6.97,10.953,58.303,104.698,9.0459,1.999,96
480,2013-11-06,25.245,24.63,26.01,23.669,19.74,29.94,23.422,19.61,28.95,23.925,20.04,29.03,82.923,20.144,18.86,21.36,0,4.54,7.905,58.114,127.868,11.0478,2.159,96
480,2013-11-07,25.325,24.67,25.93,22.124,16.52,28.44,21.906,16.8,27.5,22.43,18.23,27.44,87.594,19.594,16.58,21.64,0,3.63,7.106,165.57,121.79,10.5227,1.978,96
480,2013-11-08,25.276,24.66,25.94,21.792,17.24,27.81,21.527,17.73,26.84,21.849,18.65,26.69,84.33,18.565,16.97,20.86,0,6.749,11.483,70.465,151.972,13.1304,2.175,96
480,2013-11-09,25.311,24.72,25.93,22.735,17.56,28.22,22.49,17.48,27.49,22.782,17.93,27.65,81.447,19.043,16.39,21.51,0,6.321,10.044,60.292,115.555,9.98395,1.986,96
480,2013-11-10,25.324,24.86,25.76,22.391,18.45,27.43,22.248,18.32,26.85,22.694,18.78,27.02,83.036,19.072,17.45,21.3,0,4.31,8.545,49.883,77.878,6.72869,1.689,96
480,2013-11-11,25.358,24.83,26.04,22.67,19.42,29.15,22.424,19.17,28.21,23,19.63,28.41,84.057,19.433,18.07,21.44,0,4.205,7.745,52.474,120.006,10.3685,2.008,96
480,2013-11-12,25.275,24.68,25.74,21.863,17.03,28.44,21.615,17.44,27.01,22.163,18.45,26.79,87.186,19.207,17.15,21.27,0,3.201,6.343,146.059,97.429,8.41784,1.781,96
480,2013-11-13,24.809,24.2,25.49,17.564,12.8,21.07,17.277,12.64,20.36,17.64,13.09,20.89,76.531,13.069,10.52,18.88,0,10.608,15.861,31.315,98.091,8.4751,1.569,96
480,2013-11-14,23.838,23.16,24.49,18.061,11.95,26.4,17.774,11.83,25.37,18.189,12.36,25.13,73.569,12.603,10.33,15.13,0,6.203,10.684,61.688,145.674,12.5863,1.85,96
480,2013-11-15,23.934,23.46,24.36,20.186,15.49,25.4,19.963,15.57,24.55,20.404,16.22,24.54,83.646,17.032,13.68,19.51,0,4.566,7.146,58.19,62.033,5.35966,1.533,96
480,2013-11-16,24.397,24.03,24.94,22.228,19.82,26.61,21.962,19.7,25.78,22.344,20.34,25.81,86.151,19.439,18.38,22.63,0.09,4.098,7.915,96.105,73.234,6.32744,1.542,96
480,2013-11-17,24.935,24.22,25.84,24.283,19.37,31.45,23.824,19.41,29.86,24.091,20.04,29.7,81.356,20.193,18.05,21.93,0,3.563,9.234,139.609,141.798,12.2513,2.164,96
480,2013-11-18,25.359,24.59,26.18,23.214,17.94,31.25,22.832,18.38,29.42,23.406,19.44,29.02,88.196,20.56,18.2,22.89,0,2.403,7.126,187.079,142.969,12.3525,2.075,96
480,2013-11-19,25.559,25.14,26.03,23.319,20.29,28.32,22.989,20.41,27.26,23.441,20.84,28.47,91.873,21.546,18.34,23.66,0.055,2.89,5.937,173.818,79.847,6.8988,1.619,96
480,2013-11-20,25.535,24.99,26.03,22.812,19.13,29.07,22.392,18.96,27.94,22.677,19.39,28.09,89.414,20.502,18.04,23.63,0.027,4.247,7.765,88.08,84.488,7.29973,1.714,96
480,2013-11-21,25.555,24.98,26.21,23.532,20.19,30.89,23.21,19.98,29.33,23.266,-3.552,29.34,90.052,21.381,19.54,23.51,0,4.939,10.304,65.923,98.657,8.52392,1.873,96
480,2013-11-22,25.603,25.07,26.21,23.545,19.52,29.57,23.319,19.53,28.38,23.613,16.6,28.24,85.176,20.504,18.07,22.23,0,4.54,8.065,66.5,115.102,9.94477,1.903,96
480,2013-11-23,25.182,24.37,25.94,21.796,15.57,30.41,21.513,16.21,28.65,21.787,7,29.14,84.93,18.633,15.99,21.12,0,3.926,7.476,115.838,148.94,12.8685,1.963,96
480,2013-11-24,24.764,24.37,25.42,19.126,15.83,23.65,18.871,15.63,22.93,19.253,16.04,23.07,88.286,16.844,13.39,19.15,0,7.407,13.162,33.734,56.651,4.89466,1.429,96
480,2013-11-25,24.144,23.6,24.7,20.303,16.22,26.24,19.962,16.02,25.24,20.277,16.45,25.12,77.92,15.856,13.77,17.94,0,6.958,11.383,78.284,119.85,10.3551,1.739,96
480,2013-11-26,24.525,24.07,25.11,23.222,19.62,28.67,22.913,19.45,27.71,23.21,19.88,27.48,90.316,21.181,17.98,22.98,0.145,7.922,14.901,153.66,86.271,7.45384,1.732,96
480,2013-11-27,24.286,23.3,25,18.526,9.71,22.84,18.275,9.62,22.15,18.755,10.21,22.62,84.004,15.444,7.81,21.92,0.534,7.899,13.242,266.092,90.668,7.8337,1.559,96
480,2013-11-28,22.047,21.21,23.25,11.429,3.528,19.74,10.914,3.566,18.73,11.091,4.019,18.88,79.188,7.276,2.01,11.72,0,7.276,12.702,28.757,155.604,13.4442,1.295,96
480,2013-11-29,21.636,20.97,22.26,16.225,10.86,23.28,15.885,10.68,22.06,16.285,11.17,21.74,81.35,12.461,9.92,14.67,0,7.684,13.782,30.538,115.259,9.9584,1.518,96
480,2013-11-30,21.833,21.15,22.55,17.396,12.18,24.04,17.082,11.98,23.22,17.524,12.49,23.41,89.978,15.358,11.18,19.24,0,5.963,11.843,33.704,83.523,7.21635,1.517,96
480,2013-12-01,22.294,21.84,23.01,17.936,13.65,24.93,17.592,13.94,23.72,18.085,15.27,23.98,94.222,16.6,13.61,19.36,0,4.22,7.565,88.07,82.086,7.09219,1.476,96
480,2013-12-02,22.209,21.85,22.52,17.032,13.3,20.36,16.728,13.22,19.95,17.354,14.45,20.3,94.261,15.765,13.02,18.04,0,1.913,4.179,224.192,42.687,3.68819,1.218,96
480,2013-12-03,22.601,22.01,23.28,19.913,13.91,25.84,19.565,14.29,24.86,20.023,15.76,24.7,89.405,17.655,13.98,20.6,0.018,3.823,8.235,153.188,96.598,8.3461,1.526,96
480,2013-12-04,22.944,22.12,23.84,20.688,14.83,29.22,20.559,15.56,27.66,21.504,16.83,27.14,89.084,18.501,15.39,21.64,0,3.223,9.464,149.275,118.607,10.2477,1.679,96
480,2013-12-05,23.171,22.34,24.09,21.002,15,29.43,20.855,15.66,28.01,21.766,17.3,28.13,87.426,18.41,15.53,21.52,0,2.737,6.953,132.504,126.863,10.9609,1.688,96
480,2013-12-06,23.427,22.62,24.33,21.794,15.55,30.35,21.67,16.35,29.08,22.431,18.28,28.84,88.975,19.543,16.19,22.94,0,3.59,12.283,136.472,132.713,11.4664,1.776,96
480,2013-12-07,23.669,22.86,24.5,21.397,15.73,30.76,21.276,16.39,28.91,22.326,17.48,29.35,85.511,18.32,16.3,21.5,0,2.066,5.07,148.402,142.312,12.2957,1.74,96
480,2013-12-08,23.699,22.94,24.52,21.745,16.35,30.65,21.639,17.12,29.2,22.286,18.33,28.99,85.888,18.721,16.83,21.98,0,3.2,8.915,105.981,126.985,10.9715,1.761,96
480,2013-12-09,23.74,22.99,24.53,21.366,15.61,30.43,21.272,16.36,28.85,22.133,17.8,28.71,88.612,19.074,16.2,22.61,0,3.08,9.175,127.47,117.754,10.1739,1.687,96
480,2013-12-10,23.598,22.73,24.45,20.362,13.48,29.88,20.31,14.15,28.13,21.528,15.85,27.64,89.676,18.329,14.03,22.48,0,2.682,7.665,151.816,134.983,11.6625,1.595,96
480,2013-12-11,23.748,23.12,24.53,21.57,15.89,29.23,21.274,16.6,27.84,21.844,18.16,28.12,87.498,18.891,16.44,20.86,0,3.967,7.885,130.144,131.072,11.3246,1.672,96
480,2013-12-12,23.639,23.14,24.16,18.239,12.31,23.16,18.073,12.38,22.47,18.155,1.965,22.58,81.759,14.533,3.14,18.56,0,6.37,11.243,41.982,69.124,5.97234,1.393,96
480,2013-12-13,22.521,21.72,23.21,17.007,9.29,25.69,16.764,9.48,24.65,17.143,10.18,24.75,74.071,11.835,3.19,15.51,0,5.098,8.985,58.974,140.335,12.1249,1.359,96
480,2013-12-14,22.894,22.18,23.79,22.059,15.31,29.05,21.761,15.41,27.91,22.071,13.89,27.7,86.767,19.298,14.52,22.09,0,5.769,12.413,147.68,114.365,9.88113,1.631,96
480,2013-12-15,23.818,23.53,24.29,22.13,16.66,25.75,21.861,16.45,25.12,22.149,16.9,25.62,87.783,19.69,15.11,22.86,0,6.24,9.934,231.446,82.918,7.16412,1.457,96
480,2013-12-16,22.513,20.85,23.88,12.186,5.406,20.66,11.83,5.779,19.3,12.326,6.778,19.18,88.655,9.857,5.24,15.28,0,5.091,8.245,42.531,126.472,10.9272,,96
480,2013-12-17,21.469,20.5,22.29,13.598,4.763,24.44,13.817,6.113,23.14,15.117,8.37,23.34,80.886,10.212,5.24,14.34,0,3.962,7.046,104.767,136.354,11.1674,,91
480,2013-12-18,20.741,0,21.76,15.484,0,23.7,15.405,0,22.55,16.82,0,22.8,60.697,7.241,5.08,10.62,0,4.664,10.774,44.714,224.459,12.5248,,62
480,2013-12-19,20.715,19.78,21.65,15.117,4.709,26.47,15.249,5.574,25.19,16.417,8,25.29,78.166,10.881,5.03,15.17,0.009,3.671,7.506,76.195,133.791,11.0779,1.315,92
480,2013-12-20,21.478,20.6,22.66,21.207,13.22,29.89,20.929,13.51,28.57,21.448,14.57,28.37,80.64,17.249,12.51,20.59,0,4.121,10.154,101.271,123.605,10.6795,1.613,96
480,2013-12-21,22.719,22.01,23.6,22.777,18.02,30.26,22.51,17.96,28.87,23.042,18.62,28.54,86.088,19.862,17.53,22.01,0,5.098,12.992,129.188,127.21,10.991,1.77,96
480,2013-12-22,23.175,22.57,23.93,22.636,18.39,29.31,22.398,18.83,28.11,23.093,19.97,27.92,88.682,20.239,18.29,22.91,0,4.898,11.573,146.109,112.605,9.72909,1.706,96
480,2013-12-23,23.328,22.55,24.19,22.062,15.62,29.9,21.946,16.17,28.37,22.941,18.23,28.01,91.393,20.344,16.01,23.46,0,4.154,10.404,161.995,113.994,9.84906,1.662,96
480,2013-12-24,23.364,22.75,23.85,18.438,10.12,23.72,18.218,10.15,22.52,18.682,10.7,22.38,78.047,13.959,4.73,21.19,0.055,7.015,10.923,128.02,108.002,9.33135,1.413,96
480,2013-12-25,21.851,21.04,22.7,16.316,8.91,26.01,16.02,8.78,24.97,16.448,9.27,24.92,76.417,11.738,5.31,17.23,0,5.656,10.114,48.581,104.924,9.06542,1.511,96
480,2013-12-26,22.203,21.59,23.02,20.099,14.64,27.09,19.827,14.8,26.11,20.264,15.53,26.22,80.292,16.183,13.19,18.99,0,4.309,7.386,53.573,92.936,8.02967,1.535,96
480,2013-12-27,22.782,22.24,23.45,20.441,16.28,26.68,20.108,16.04,26.01,20.441,16.49,26.14,86.839,17.757,15.09,20.46,0,6.304,9.594,57.023,101.062,8.73175,1.587,96
480,2013-12-28,23.186,22.74,23.76,22.208,18.2,27.46,21.971,18.02,26.75,22.357,18.38,26.82,87.973,19.779,17.41,21.29,0,5.78,10.114,105.549,70.227,6.06762,1.518,96
