StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
450,2017-10-17,26.495,25.77,27.42,25.952,22.88,31.08,25.685,23.16,29.64,25.213,23,28.47,88.73,23.538,22.5,25.2,0,4.747,8.485,49.178,140.634,12.1508,2.561,96
450,2017-10-18,26.323,25.55,27.26,25.449,22.24,30.98,25.15,22.18,30.06,24.524,21.81,28.81,87.203,22.663,21.88,24.22,0,6.913,11.593,32.822,187.729,16.2198,3.074,96
450,2017-10-19,26.018,25.33,26.93,25.612,21.16,31.5,25.341,21.05,30.73,24.765,20.71,29.59,86.486,22.699,21.05,23.9,0,6.216,12.852,120.307,170.075,14.6945,2.859,96
450,2017-10-20,25.787,25.01,26.69,24.708,22.17,30.37,24.481,22.12,29.56,23.958,21.8,28.42,92.756,23.117,22.12,24.31,0.289,7.406,16.76,48.579,146.01,12.6153,2.603,96
450,2017-10-21,25.504,24.8,26.3,25.805,22.2,30.27,25.628,22.2,29.49,25.098,21.97,28.4,86.644,23.137,21.55,24.23,0,8.375,15.681,68.384,143.139,12.3672,2.578,96
450,2017-10-22,25.789,25.03,26.69,26.644,23.31,31.7,26.448,23.41,30.83,25.883,23.17,29.79,86.457,23.781,22.39,24.99,0,7.044,14.102,91.928,147.774,12.7677,2.716,96
450,2017-10-23,25.836,24.97,26.8,26.191,21.77,32.37,26.016,22.53,31.54,25.497,22.72,30.09,87.979,23.624,22.44,25.5,0,5.197,12.283,113.135,155.663,13.4492,2.772,96
450,2017-10-24,25.902,24.94,27.01,24.839,21.86,31.08,24.543,21.74,29.79,24.045,21.38,28.56,94.782,23.577,21.59,24.56,0.769,4.804,9.584,206.643,120.536,10.4143,2.28,96
450,2017-10-25,24.763,23.35,25.95,18.879,12.86,23.4,18.696,13.09,22.42,18.605,13.52,21.9,71.798,12.969,8.88,21,0,6.395,13.392,301.157,161.301,13.9364,2.031,96
450,2017-10-26,22.977,21.85,24.21,16.445,10.04,23.49,16.403,10.85,22.74,16.809,12.35,22.14,74.991,11.051,5.52,14.32,0,4.318,9.364,67.883,227.77,19.6793,2.151,96
450,2017-10-27,22.819,21.63,24.2,20.015,13.37,27.63,19.841,13.54,26.78,19.742,14.13,25.81,77.419,15.398,12.59,17.46,0,5.688,10.854,51.506,189.2,16.3469,2.341,96
450,2017-10-28,22.942,22.38,23.58,20.985,17.19,25.32,20.85,17.53,25.02,20.636,18.11,24.51,96.896,20.325,17.02,23.61,2.346,5.447,13.192,72.158,27.168,2.34733,1.376,96
450,2017-10-29,22.54,21.58,23.66,18.549,11.4,23.06,18.383,11.81,22.42,18.185,12.38,21.55,82.882,15.14,9.81,20,0.13,8.819,18.519,277.314,195.362,16.8793,2.102,96
450,2017-10-30,20.919,19.98,21.88,13.757,8.84,20.91,13.669,9.1,19.75,14.173,9.69,19.21,73.363,8.1,4.37,10.83,0,4.133,9.824,63.043,225.545,19.4871,1.867,96
450,2017-10-31,20.558,19.44,21.72,16.795,8.66,25.07,16.764,9.13,24.21,17.125,10.32,23.41,77.159,12.045,8.78,16.16,0,4.113,7.526,72.588,201.132,17.3778,1.987,96
450,2017-11-01,21.109,20.04,22.4,19.56,12.62,28.48,19.549,13.21,27.09,19.763,14.2,25.88,81.444,15.767,13.21,17.38,0,3.674,9.045,72.21,193.416,16.7111,2.226,96
450,2017-11-02,21.505,20.23,22.84,21.31,13.46,29.1,21.182,13.92,28.09,21.265,15.11,27.43,82.596,17.573,13.92,20.34,0,3.841,7.735,64.277,203.805,17.6088,2.33,96
450,2017-11-03,21.908,20.95,22.81,22.092,16.27,27.71,21.864,16.38,26.91,21.652,16.52,25.95,87.963,19.599,16.38,21.48,0,4.709,11.753,118.635,137.538,11.8833,2.086,96
450,2017-11-04,22.666,21.75,23.92,22.967,17.8,29.26,22.802,17.84,28.44,22.519,17.92,27.46,83.635,19.512,17.73,21.24,0,4.651,17.49,110.891,198.693,17.1671,2.547,96
450,2017-11-05,22.778,21.47,24.13,22.459,16.13,30.43,22.225,16.64,29.25,22.002,17.07,28.35,87.385,19.656,16.64,21.98,0,4.009,7.805,129.44,190.561,16.4645,2.436,96
450,2017-11-06,23.249,22.28,24.5,23.614,18.59,30.32,23.363,18.84,29.32,23.074,18.81,28.62,87.455,20.886,18.84,23.27,0,3.618,7.156,74.098,185.897,16.0615,2.525,96
450,2017-11-07,23.595,22.94,24.64,23.903,19.6,30,23.658,19.86,29.13,23.304,19.81,28.57,87.373,21.141,19.86,23.56,0,3.822,7.316,70.696,155.203,13.4095,2.352,96
450,2017-11-08,23.361,22.63,24.41,22.86,18.99,29.32,22.75,19.3,28.57,22.63,19.47,27.75,90.684,20.962,19.3,23.33,0,3.584,7.256,89.775,132.453,11.4439,2.13,96
450,2017-11-09,23.324,22.17,24.61,23.964,18.23,30.97,23.808,18.37,29.94,23.618,18.77,29.02,87.47,21.368,18.37,23.9,0,3.22,6.083,66.598,152.911,13.2115,2.275,96
450,2017-11-10,23.765,23.04,24.79,23.523,20.01,28.98,23.249,19.86,28.22,22.816,19.66,27.27,89.261,21.226,18.11,23.4,0,6.13,9.824,83.369,143.816,12.4257,2.232,96
450,2017-11-11,23.441,22.52,24.43,23.076,17.74,28.86,22.783,17.61,28.15,22.34,17.63,27.16,82.594,19.335,17.5,21.27,0.01,7.287,12.602,42.361,184.959,15.9805,2.389,96
450,2017-11-12,23.527,22.69,24.45,23.779,20.38,28.97,23.544,20.25,28.23,23.091,20.06,27.25,91.998,22.07,20.25,23.79,0,7.149,10.634,38.033,125.132,10.8114,2.104,96
450,2017-11-13,23.77,23.2,24.43,23.642,20.78,27.22,23.45,20.69,26.81,22.974,20.48,25.92,91.295,21.885,20.23,23.52,0.01,7.904,13.702,39.187,103.038,8.90252,1.862,96
450,2017-11-14,23.496,22.65,24.55,23.022,19.07,28.91,22.726,18.98,28.21,22.28,18.83,27.24,86.433,20.123,18.19,22.03,0,7.145,10.404,27.932,166.334,14.3712,2.308,96
450,2017-11-15,23.012,22.22,23.85,21.315,16.55,27.27,21.063,16.44,26.59,20.716,16.32,25.73,85.609,18.351,16.25,19.81,0,6.567,12.153,126.826,137.833,11.9088,1.973,96
450,2017-11-16,22.881,22.18,23.91,20.89,17.25,26.72,20.557,17.27,25.97,20.201,17.29,25.12,87.631,18.248,16.77,19.42,0,6.382,9.165,53.753,140.729,12.159,1.955,96
450,2017-11-17,22.59,21.79,23.46,20.7,16.2,26.48,20.531,16.49,25.66,20.254,16.5,24.7,82.405,17.197,15.35,18.82,0,5.277,9.165,45.683,139.931,12.09,1.892,96
450,2017-11-18,21.987,20.81,23.24,19.531,12.19,28.16,19.622,12.67,27.1,19.918,13.2,26.16,80.641,15.501,12.67,18.21,0,3.298,6.85,205.185,191.145,16.5149,1.893,96
450,2017-11-19,21.708,20.46,22.98,20.643,12.86,28.32,20.536,13.45,27.23,20.594,14.7,25.8,85.148,17.569,13.45,20.49,0,4.86,12.503,236.058,187.919,16.2362,1.959,96
450,2017-11-20,22.082,21.35,22.98,20.765,16.21,26.92,20.505,15.99,26.03,20.12,15.83,25.15,78.71,16.498,11.63,19.75,0,6.746,12.093,88.782,146.391,12.6482,1.917,96
450,2017-11-21,22.295,21.4,23.59,22.004,16.3,29.63,21.849,16.59,28.71,21.673,16.76,27.73,84.987,18.701,15.37,21.89,0.03,3.84,8.115,166.547,171.75,14.8392,2.085,96
450,2017-11-22,22.209,21.21,23.37,21.775,15.89,30.47,21.571,16.33,29.22,21.594,16.77,28.72,87.922,19.111,16.33,21.59,0.619,2.673,8.265,122.033,150.43,12.9971,1.979,96
450,2017-11-23,22.351,21.55,23.3,22.173,18.95,28.88,22.064,19.13,28.07,21.758,19.14,26.92,92.402,20.663,19.13,23.22,0.27,5.794,16.13,163.341,125.138,10.812,1.957,96
450,2017-11-24,22.483,21.73,23.39,21.022,14.87,26.24,20.819,15.27,25.1,20.557,16.12,24.06,88.863,18.728,15.27,20.86,0.01,5.955,11.763,267.269,157.619,13.6182,1.822,96
450,2017-11-25,21.841,20.94,22.98,19.637,14.3,26.76,19.365,14.76,25.61,19.272,14.98,25.04,81.184,15.564,13.27,17.34,0,2.892,6.115,127.26,184.719,15.9597,1.815,96
450,2017-11-26,21.794,21.05,22.9,20.268,15.72,26.43,20.086,16.21,25.48,19.946,16.7,24.72,77.367,15.635,14.38,16.52,0,3.874,7.466,56.45,179.244,15.4867,1.871,96
450,2017-11-27,21.414,20.24,22.37,19.957,14.06,26,19.912,14.37,25.21,19.809,14.93,24.42,84.762,17.009,14.37,19.01,0,4.594,8.795,53.289,148.516,12.8318,1.711,96
450,2017-11-28,21.618,20.83,22.56,22.182,17.33,29.18,21.968,17.2,28.37,21.68,17.18,27.43,84.878,18.943,17.2,21.16,0,6.809,17.38,53.803,154.944,13.3872,2.014,96
450,2017-11-29,22.147,21.24,23.13,22.879,18.92,28.61,22.651,18.98,27.91,22.305,18.84,26.96,88.718,20.517,18.98,22.63,0,5.735,12.363,40.755,144.221,12.4607,1.984,96
450,2017-11-30,22.033,21.17,22.93,21.883,17.16,28.08,21.688,17.2,27.28,21.38,17.25,26.35,86.011,18.946,17.2,21.15,0,5.299,10.913,63.322,151.39,13.0801,1.891,96
450,2017-12-01,21.622,20.6,22.65,20.625,14.01,28.18,20.545,14.66,27.43,20.453,15.39,26.63,84.996,17.533,14.66,20.08,0,4.532,8.395,72.862,165.516,14.3006,1.792,96
450,2017-12-02,21.29,20.25,22.39,20.444,14.94,28.09,20.413,15.24,27.03,20.606,16.03,26.44,85.51,17.524,15.24,20.4,0,3.751,7.595,45.302,151.438,13.0842,1.741,96
450,2017-12-03,21.107,20.14,22.25,19.897,13.93,28.36,19.988,14.66,26.98,20.535,15.83,26.36,82.868,16.503,14.66,20.17,0,3.29,7.056,88.859,161.92,13.9899,1.707,96
450,2017-12-04,20.825,19.85,21.75,20.091,13.59,28.06,20.094,14.35,27.22,20.311,15.5,26.35,87.683,17.703,14.35,20.44,0,4.303,9.224,71.696,128.655,11.1158,1.677,96
450,2017-12-05,21.007,19.98,22.14,20.968,14.91,28.59,21.075,15.69,27.59,21.307,16.87,26.54,87.492,18.658,15.69,20.84,0,4.39,10.744,78.038,149.501,12.9169,1.753,96
450,2017-12-06,21.152,20.09,22.45,21.632,15,30.46,21.598,15.76,29.08,21.844,17.25,28.36,86.312,18.787,15.76,22.08,0,3.426,8.025,140.642,161.403,13.9452,1.803,96
450,2017-12-07,21.479,20.37,22.6,22.282,15.59,30.68,22.286,16.1,29.44,22.394,17.38,28.41,88.339,19.953,16.1,22.98,0,3.391,6.807,143.242,153.821,13.2901,1.806,96
450,2017-12-08,22.136,21.44,22.94,24.664,20.37,29.93,24.371,20.49,29.14,23.913,20.54,28.12,89.188,22.244,20.49,24.28,0,6.597,12.912,175.213,128.895,11.1366,1.946,96
450,2017-12-09,21.522,20.24,22.33,17.831,9.18,25.08,17.712,9.39,25.03,17.558,9.59,24.66,95.265,16.942,7.17,24.22,1.138,7.043,15.001,291.129,39.42,3.40589,1.705,96
450,2017-12-10,19.06,17.97,20.18,8.984,4.204,15.78,8.881,4.738,14.59,9.346,5.229,14.32,76.231,4.436,2.8,7.03,0,4.696,8.915,205.272,184.723,15.9601,0.861,96
450,2017-12-11,17.677,16.59,18.86,9.651,1.705,19.95,9.639,2.313,18.51,10.535,3.825,18.14,77.834,5.155,2.31,8.32,0,3.469,7.526,220.888,184.764,15.9636,0.88,96
450,2017-12-12,17.418,16.12,18.71,13.33,3.295,23.84,13.485,4.052,22.82,14.222,5.457,21.81,83.018,10.215,4.05,14.25,0,6.236,19.308,238.452,159.452,13.7766,1.204,96
450,2017-12-13,17.544,16.65,18.54,11.853,4.073,20.41,11.84,5.1,18.87,12.524,6.482,18.42,73.268,6.18,2.25,12.65,0,3.891,8.165,290.58,183.871,15.8865,0.918,96
450,2017-12-14,17.176,15.94,18.61,13.289,4.312,23.89,13.193,4.816,22.45,13.977,5.975,21.9,82.21,9.494,4.82,13.48,0,3.164,5.482,167.042,176.41,15.2418,1,96
450,2017-12-15,17.801,16.63,19.19,16.291,8.6,26.64,16.24,9.1,25.04,16.905,10.16,24.05,83.206,12.794,9.1,16.16,0,3.605,9.604,201.712,158.132,13.6626,1.257,96
450,2017-12-16,18.216,17.09,19.48,17.274,9.52,26.04,17.208,10.13,25.11,17.664,11.71,24.26,83.425,13.85,10.13,17.78,0,3.641,12.822,77.837,161.888,13.9872,1.291,96
450,2017-12-17,18.866,17.73,20.05,20.139,13.13,28.43,20.009,13.43,27.23,20.046,14.02,26.19,87.223,17.537,13.43,20.19,0,4.273,11.083,86.482,133.731,23.1088,1.533,192
450,2017-12-18,19.816,18.72,21.15,21.044,15.36,29.5,20.928,15.33,28.32,21.147,15.54,27.83,88.219,18.587,15.33,23,0.03,2.469,6.405,117.478,119.383,10.3147,1.582,96
450,2017-12-19,20.231,18.85,21.78,20.96,14.93,29.3,20.883,15.28,27.97,21.213,16.02,27.15,87.694,18.436,15.28,22.12,0,2.807,7.286,114.336,152.227,13.1524,1.607,96
450,2017-12-20,19.949,18.47,21.55,19.899,13.19,28.93,19.976,13.53,27.64,20.412,14.48,26.6,87.716,17.565,13.53,21.51,0,3.686,8.935,177.435,148.146,12.7998,1.552,96
450,2017-12-21,20.26,18.98,21.82,21.404,16.38,29.15,21.289,16.82,27.71,21.38,18.68,27.04,92.337,19.804,16.82,22.76,0,3.582,6.593,221.553,115.904,10.0141,1.625,96
450,2017-12-22,20.833,19.67,22.35,21.403,16.1,28.86,21.171,16.21,28,21.136,16.45,27.22,88.45,18.91,16.21,21.8,0.01,2.771,5.763,123.446,144.803,12.511,1.661,96
450,2017-12-23,20.752,19.36,22.3,21.088,14.81,29.32,20.962,15.16,27.83,21.169,16.36,27.1,88.456,18.728,15.16,21.63,0,3.474,9.624,154.359,148.255,12.8093,1.638,96
450,2017-12-24,20.818,19.54,22.31,20.44,14.8,28.69,20.431,15.48,27.33,20.865,16.6,26.62,83.604,17.058,15.48,20.49,0,2.626,6.342,180.853,149.318,12.9011,1.618,96
450,2017-12-25,20.332,19.06,21.78,19.154,13.27,26.79,19.026,13.9,25.53,19.22,14.68,24.89,89.36,17.025,13.9,20.62,0,3.284,7.496,145.036,129.23,11.1655,1.499,96
450,2017-12-26,20.287,19.05,21.49,19.637,12.48,27.52,19.355,12.44,26.56,19.103,12.58,25.8,86.811,16.892,12.44,20.12,0,4.735,9.854,70.15,124.704,10.7745,1.556,96
450,2017-12-27,20.447,19.08,21.99,20.502,13.72,29.12,20.379,14.36,28,20.446,15.31,27.29,82.431,16.744,14.36,20.63,0,3.529,5.801,50.662,160.083,13.8311,1.648,96
450,2017-12-28,20.378,19.48,21.56,19.507,14.5,27.16,16.359,14.53,18.66,19.002,14.72,25.58,99.97,16.354,14.53,18.66,0,4.484,7.246,39.254,103.494,8.94185,1.221,96
450,2017-12-29,20.212,19.57,21.34,17.088,13.24,24.71,17.336,-16.69,23.87,16.665,13.35,23.15,85.075,14.779,-30.62,16.66,0,4.558,8.345,113.118,110.439,9.54197,1.679,96
450,2017-12-30,19.676,18.96,20.81,14.613,10.39,21.46,14.485,11.42,20.43,14.536,11.91,19.83,89.54,12.503,11.38,13.48,0,4.533,8.905,279.452,133.163,11.5052,1.294,96
450,2017-12-31,18.865,17.62,20.32,14.65,7.8,23.47,14.608,8.18,22.61,14.929,8.82,21.73,81.498,10.88,8.18,13.31,0,3.819,8.955,144.891,174.088,15.0412,1.248,96
455,2017-01-01,20.832,19.54,22.2,18.895,9.52,28.75,19.036,10.47,27.68,19.932,11.77,27.4,84.078,15.838,10.47,19.31,0,4.455,11.223,109.554,159.231,13.7576,1.557,96
455,2017-01-02,21.694,20.53,22.9,21.299,13.81,29.53,21.485,14.7,28.58,22.355,16.54,28.16,88.203,19.208,14.7,22.69,0,5.116,12.073,131.958,148.02,12.7889,1.763,96
455,2017-01-03,22.559,21.65,23.65,23.035,17.7,30.79,23.081,17.94,29.76,23.454,18.53,29.46,86.889,20.459,17.94,23.58,0,4.962,12.872,209.196,141.651,12.2386,,96
455,2017-01-04,22.943,22.22,23.79,21.743,12.17,28.48,21.681,13.45,27.43,21.913,14.48,26.91,87.753,19.402,12.27,23.1,0.028,6.393,15.861,261.444,109.685,9.47681,1.702,96
455,2017-01-05,21.413,20.38,22.29,16.694,9.63,26.17,16.826,10.71,25.19,17.578,11.67,24.89,85.41,13.908,10.71,16.25,0,3.626,10.953,260.758,158.622,13.7049,1.473,96
455,2017-01-06,21.039,19.74,22.2,18.043,8.31,26.43,18.079,8.96,25.52,18.643,9.98,25.36,84.78,15.062,8.96,21.56,0,3.56,9.155,153.853,163.069,14.0891,1.438,96
455,2017-01-07,21.885,20.7,22.36,18.232,6.433,26.59,18.065,6.36,26.14,18.266,6.684,25.94,92.014,16.747,4.32,22.82,0,8.316,17.669,255.515,47.253,4.08267,1.925,96
455,2017-01-08,19.492,18.55,20.63,8.653,3.181,16.35,8.272,3.091,15.34,8.462,3.383,15.18,76.558,4.113,1.9,6.88,0,5.991,9.005,209.127,176.946,15.2881,1.01,96
455,2017-01-09,18.911,17.77,20.16,11.581,4.556,21.44,11.431,4.803,20.08,11.864,5.226,19.95,75.317,6.582,3.23,9.77,0,4.056,16.27,82.094,170.176,14.7032,1.176,96
455,2017-01-10,19.12,18.3,20.1,13.935,7.8,22.65,13.77,8.19,21.73,14.177,8.96,21.51,90.288,12.012,7.83,16.17,0.018,3.289,10.664,66.831,105.359,9.10302,1.381,96
455,2017-01-11,19.636,18.7,20.64,17.377,11.38,25.46,17.419,12.5,24.23,18.107,13.15,23.91,83.589,14.145,12.5,17.26,0,4.258,10.274,66.902,129.251,11.1672,1.537,96
455,2017-01-12,19.986,18.76,21.27,18.274,9.41,27.25,18.579,11.17,26.18,19.579,13.54,25.74,83.909,15.353,11.17,17.9,0,4.625,10.864,73.478,160.832,13.8959,1.606,96
455,2017-01-13,20.711,19.91,21.65,19.969,14.94,26.39,19.966,15.85,25.67,20.395,16.28,25.39,86.99,17.473,15.68,20.95,0,4.073,10.754,55.817,109.59,9.46857,1.622,96
455,2017-01-14,20.808,20.17,21.64,18.318,13.03,25.65,18.578,14.16,24.88,19.448,15.41,24.55,86.757,16.047,13.56,18.47,0,2.944,7.785,62.625,88.879,7.67916,1.521,96
455,2017-01-15,21.047,20.2,22.22,18.999,11.23,27.44,19.163,12.56,26.31,19.947,13.9,26.04,80.019,15.007,12.15,19.03,0,2.952,12.782,61.374,136.215,11.769,1.622,96
455,2017-01-16,20.823,19.78,21.78,18.243,11.01,26.88,18.628,12.42,25.93,19.609,14.33,25.56,82.894,15.167,12.42,18.71,0,4.236,11.193,82.172,126.282,10.9108,1.648,96
455,2017-01-17,21.136,20.07,22.33,19.615,11.38,28.32,19.844,12.56,27.15,20.494,14.14,26.56,82.001,16.211,12.56,19.54,0,3.23,9.085,116.651,139.36,12.0407,1.714,96
455,2017-01-18,21.297,20.21,22.36,18.049,10.96,28.27,18.448,11.7,27.09,19.148,12.29,26.71,85.727,15.555,11.7,18.95,0,2.49,8.905,201.801,141.822,12.2534,1.701,96
455,2017-01-19,20.977,19.86,22.01,17.706,10.2,27.68,18.085,11.19,26.7,19.032,12.28,26.36,83.023,14.545,11.19,17.89,0,1.878,7.605,180.217,137.204,11.8544,1.684,96
455,2017-01-20,21.08,19.86,22.39,18.327,10.2,28.55,18.54,11.35,27.48,19.304,13.17,26.92,84.159,15.312,11.35,19.23,0,2.92,8.345,165.128,174.162,15.0476,1.802,96
455,2017-01-21,21.341,20.18,22.53,20.012,11.83,28.89,20.157,12.78,28.28,20.785,14.34,27.95,80.897,16.245,12.78,20.65,0,4.776,14.122,162.549,165.539,14.3026,1.968,96
455,2017-01-22,22.051,21.34,22.93,24.313,17.39,29.87,24.215,18.44,29.31,24.324,19.63,29.03,81.032,20.481,17.44,22.57,0,12.277,21.927,196.308,128.426,11.096,2.245,96
455,2017-01-23,21.817,20.95,22.71,19.413,14.99,24.22,19.278,15.17,24.22,19.534,15.72,24.43,77.272,15.034,12.63,22.27,0.083,13.052,23.976,271.909,139.655,12.0662,1.895,96
455,2017-01-24,20.369,19.21,21.39,15.712,6.408,25.23,15.957,7.95,24.49,16.628,10.56,24.13,76.672,11.053,7.56,14.5,0,6.173,15.081,279.807,192.656,16.6455,1.814,96
455,2017-01-25,19.9,18.51,21.44,14.577,5.926,24.98,14.775,6.729,23.67,15.418,7.25,23.41,86.474,12.132,6.73,16.82,0,2.746,8.605,178.435,190.093,16.424,1.681,96
455,2017-01-26,20.535,19.48,21.85,20.373,10.28,29.28,20.572,11.48,28.12,21.088,12.91,27.56,82.051,16.986,11.48,18.86,0.02,7.141,16.53,229.477,151.736,13.11,2.127,96
455,2017-01-27,21.205,20.5,22.16,18.22,9,23.12,18.146,10.36,22.24,18.442,11.41,22.22,72.23,12.29,3.09,18.7,0,3.635,6.184,294.813,136.661,11.8075,1.713,96
455,2017-01-28,19.987,18.96,20.99,11.84,5.144,19.08,11.81,5.962,17.73,12.362,7.25,17.63,62.333,4.188,2.07,6.78,0,2.991,8.015,259.986,139.669,12.0674,1.497,96
455,2017-01-29,19.041,18.11,19.89,10.513,6.348,14.8,10.347,7.2,14.1,10.658,7.36,14.25,89.402,8.461,1.91,12.05,0.135,3.151,7.615,205.308,47.926,4.14079,1.224,96
455,2017-01-30,18.127,17.06,19.35,10.982,2.339,19.22,11.129,3.6,18.04,11.856,4.972,18.02,76.658,6.009,-0.11,13.16,0,3.028,7.416,233.241,200.088,17.2876,1.567,96
455,2017-01-31,17.459,15.73,19.18,9.967,-0.68,23.44,10.208,0.09,22.05,11.14,0.897,22.03,70.319,3.224,-0.03,8.12,0,2.091,5.706,165.155,207.301,17.9108,1.656,96
455,2017-02-01,18.035,16.2,19.97,14.011,2.261,26.4,14.123,3.289,25.06,14.858,3.906,24.65,75.954,8.846,3.29,13.35,0,2.848,6.965,110.35,203.927,17.6193,1.898,96
455,2017-02-02,19.227,17.5,21.08,16.794,6.566,28.13,16.955,7.82,26.75,17.726,8.99,26.71,77.574,11.966,7.82,16.58,0,2.916,45.683,115.986,204.933,17.7062,2.125,96
455,2017-02-03,20.003,18.68,21.51,17.643,9.32,29.08,17.75,10.31,27.77,18.556,11.1,27.78,81.141,13.685,10.31,18.46,0,1.836,5.083,199.152,169.064,14.6071,2.163,96
455,2017-02-04,20.322,18.86,21.85,17.435,9.06,28.04,17.683,9.94,26.46,18.666,11.07,26.26,81.955,13.983,9.94,17.88,0,2.368,6.077,168.231,188.189,16.2595,2.189,96
455,2017-02-05,20.629,19.28,22.13,17.941,10.23,28.03,17.75,11.1,26.53,18.11,12.33,26.36,87.321,15.19,11.1,18.6,0,2.996,7.595,241.174,175.452,15.1591,2.233,96
455,2017-02-06,21.142,19.93,22.4,19.805,12.71,28.39,19.637,13.58,27,19.941,14.21,26.79,81.26,15.808,13.58,17.78,0,3.586,8.045,75.977,170.371,14.72,2.344,96
455,2017-02-07,21.214,19.89,22.47,19.999,10.83,28.45,20.184,12.02,27.33,20.814,13.56,26.86,83.05,16.788,12.02,20.06,0,5.315,13.052,132.9,169.862,14.6761,2.391,96
455,2017-02-08,21.777,20.72,22.86,22.039,14.9,30.82,21.885,15.38,29.58,22.103,15.95,29.18,83.096,18.42,15.38,21.46,0.036,7.013,39.916,238.949,191.198,16.5195,2.791,96
455,2017-02-09,22.14,21.37,23.33,21.992,12.33,30.5,22.115,13.8,29.42,22.511,15.2,29.1,79.496,17.74,12.02,22.25,0,7.507,15.651,256.862,171.99,14.8599,2.668,96
455,2017-02-10,21.116,19.72,22.35,15.516,7.77,25.47,15.503,8.35,24.23,15.868,8.82,24.01,65.996,8.692,3.42,12.83,0,3.872,7.486,76.07,212.327,18.345,2.318,96
455,2017-02-11,20.762,19.09,22.44,16.775,6.228,27.59,16.759,7.2,26.33,17.252,7.86,26.21,78.65,12.259,7.2,16.03,0,2.925,8.595,128.788,216.308,18.689,2.39,96
455,2017-02-12,21.174,19.6,22.78,17.634,7.78,28.79,17.763,8.85,27.14,18.409,9.54,26.88,78.062,13.155,8.85,16.94,0,2.715,7.545,187.53,212.495,18.3595,2.491,96
455,2017-02-13,21.313,20,22.6,18.446,9.04,28.61,18.671,10.48,27.73,19.25,11.82,27.51,85.382,15.816,10.31,19.4,0,2.779,6.595,207.377,130.915,11.311,2.28,96
455,2017-02-14,21.716,20.23,23.24,20.406,11.74,29.94,20.192,12.49,28.31,20.565,13.24,27.61,81.726,16.488,12.49,20.31,0,3.757,9.264,233.99,187.108,16.1661,2.648,96
455,2017-02-15,22.475,21.6,23.41,22.175,16.93,30.02,21.811,16.71,28.94,21.844,16.89,28.35,82.154,18.072,15.64,20.53,0,12.033,24.645,241.602,181.302,15.6645,2.994,96
455,2017-02-16,22.475,21.7,23.44,17.721,7.08,24.46,17.718,9,23.33,18.226,11.19,23.13,69.578,11.449,6.12,18,0,6.16,16.19,273.703,213.639,18.4584,2.481,96
455,2017-02-17,20.979,19.27,22.5,14.539,1.394,26.79,14.706,2.566,25.08,15.52,3.793,24.75,69.182,7.736,2.38,13.49,0,3.111,9.294,160.253,224.064,19.3592,2.349,96
455,2017-02-18,21.361,19.98,22.69,19.279,10.31,27.44,19.26,11.01,26.17,19.719,11.91,26,82.251,15.774,11.01,19.34,0,4.011,13.342,154.569,163.532,14.1291,2.423,96
455,2017-02-19,22.503,21.79,23.63,21.877,12.9,29.07,21.739,13.82,28.09,22.001,15.19,28.1,85.596,18.864,13.68,20.96,0,4.097,10.024,242.143,140.247,12.1174,2.444,96
455,2017-02-20,22.143,20.55,23.69,18.533,9.28,29.77,18.608,10.05,28.01,19.29,10.89,27.54,82.004,14.883,10.05,19.43,0,3.061,9.015,123.896,205.996,17.7981,2.667,96
455,2017-02-21,21.815,20.79,22.63,18.379,10.84,26.13,18.618,11.81,25.36,19.401,13.05,25.22,82.92,15.248,11.81,18.25,0,3.729,9.914,131.993,106.553,9.20618,2.112,96
455,2017-02-22,21.388,20.85,21.87,18.211,14.84,21.03,18.149,15.16,20.58,18.662,16.02,20.78,95.124,17.347,15.02,20,0.235,4.615,17.869,107.249,42.955,3.71134,1.406,96
455,2017-02-23,21.353,20.05,22.85,19.166,14.14,26.28,18.665,13.74,24.98,18.799,13.99,24.71,85.886,15.879,13.74,18.43,0,3.519,8.045,249.481,198.863,17.1818,2.643,96
455,2017-02-24,22.197,20.88,23.88,21.436,16.01,29.24,21.234,16.63,28.11,21.473,17.13,27.87,85.046,18.223,16.53,20.47,0,3.71,7.426,159.915,189.919,16.409,2.865,96
455,2017-02-25,22.35,20.67,24.11,20.852,12.94,31.3,20.79,13.45,29.65,21.157,14.28,28.77,79.6,16.526,13.45,20.85,0,4.579,11.743,264.762,213.527,18.4487,3.008,96
455,2017-02-26,22.393,20.89,23.97,19.837,13.07,28.2,19.612,14.03,27,19.805,15.51,26.65,76.216,14.591,11.89,16.37,0,4.449,8.585,117.946,235.279,20.3281,3.03,96
455,2017-02-27,22.392,20.76,24.09,21.74,12.7,30.57,21.675,13.94,29.09,22.077,15.53,28.36,78.855,17.208,13.6,21.12,0,5.769,12.672,105.441,213.204,18.4209,3.047,96
