StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
310,2011-01-03,17.012,16.03,18.22,14.518,6.8,22.29,14.649,8.26,21.28,14.935,9.73,20.48,66.51,7.857,4.07,16.25,0,5.733,9.324,44.988,157.036,13.5679,1.299,96
310,2011-01-04,15.853,14.9,16.84,13.787,5.852,21.94,13.89,6.731,21.02,13.821,7.89,19.89,87.213,11.667,5.71,15.83,0,5.002,13.182,182.739,54.588,4.7164,1.469,96
310,2011-01-05,16.615,15.69,17.72,17.969,10.69,24.53,18.026,11.91,24.09,17.842,13.05,23.11,79.11,13.875,4.78,18.62,0,8.448,18.869,189.01,84.039,7.26099,1.586,96
310,2011-01-06,17.188,15.58,17.81,13.864,4.132,20.01,14.115,5.899,20.23,14.314,8.28,20.16,86.678,11.766,5.25,18.6,0.518,10.58,20.548,274.778,125.542,10.8469,1.429,96
310,2011-01-07,14.362,12.95,15.49,9.791,-1.122,17.93,10.347,0.628,17.08,10.908,3.054,15.66,77.089,6.027,0.11,9.15,0,9.206,22.067,251.812,170.09,14.6958,1.14,96
310,2011-01-08,14.585,13.36,16.16,12.445,1.684,21.31,13.025,3.44,20.67,13.627,5.909,19.04,71.547,6.745,-0.75,13.54,0,10.407,20.788,247.103,166.158,14.356,1.358,96
310,2011-01-09,13.376,11.71,14.75,7.39,-1.773,17.88,7.936,0.216,17.03,8.445,1.922,16.04,78.346,3.859,-0.19,6.71,0,8.003,15.461,88.432,157.174,13.5798,1.163,96
310,2011-01-10,14.248,13.39,15.43,14.879,6.609,19.44,15.112,6.843,19.78,15.263,7.1,19.83,92.33,13.87,5.48,18.72,0.345,8.88,25.825,161.881,18.459,1.59486,1.557,96
310,2011-01-11,15.197,14.64,16.06,11.607,6.806,16.77,11.428,6.795,16.56,11.269,6.754,16.77,91.187,9.941,5.54,16.19,0,6.4,11.823,293.251,102.934,8.8935,1.216,96
310,2011-01-12,13.322,12.1,14.81,4.547,-0.805,13.01,4.616,-0.157,11.95,4.568,0.157,11.12,69.679,-1.362,-7.67,5.11,0,7.452,13.702,316.631,175.049,15.1242,0.929,96
310,2011-01-13,11.553,10.05,12.97,2.47,-2.732,11.41,2.713,-2.471,10.21,2.821,-2.396,9.48,55.005,-5.987,-7.23,-1.88,0,6.54,12.543,68.343,176.189,15.2227,0.853,96
310,2011-01-14,11.377,9.58,13.35,6.322,-2.329,17.62,6.519,-1.714,16.47,6.617,-1.387,15.99,67.66,0.415,-3.62,4.88,0,5.042,9.185,53.514,166.43,14.3795,1.067,96
310,2011-01-15,12.626,11.25,14.61,10.709,1.768,21.08,10.891,3.182,19.82,10.926,4.471,19.12,73.391,5.855,1.75,9.08,0,4.062,7.346,106.719,120.357,10.3989,1.315,96
310,2011-01-16,13.955,12.86,15.52,13.446,7.62,21.5,13.537,8.28,20.94,13.535,9.03,20.31,69.43,7.788,4.44,11.02,0,4.39,9.784,115.633,107.905,9.32303,1.406,96
310,2011-01-17,14.549,13.92,15.16,14.537,11.39,18.69,14.655,11.34,18.46,14.628,11.27,17.98,93.764,13.646,9.41,16.7,1.254,7.041,18.289,144.656,38.25,3.30481,1.28,96
310,2011-01-18,15.651,14.94,16.81,16.874,10.86,24.37,17.185,12.31,24.06,17.186,13.9,22.73,91.207,15.579,12.03,18.75,0.009,6.752,19.418,237.074,103.841,8.97186,1.642,96
310,2011-01-19,16.094,14.88,17.92,16.296,5.622,24.77,16.683,7.43,23.8,16.753,8.89,22.37,81.786,12.97,7.05,17.02,0,7.272,14.521,256.626,184.688,15.9571,1.616,96
310,2011-01-20,15.974,0,18.14,16.097,0,26.84,15.406,-13.14,25.9,16.197,0,24.41,83.49,12.611,-21.24,16.67,0.029,5.149,11.003,163.708,148.94,12.8685,1.82,96
310,2011-01-21,17.115,16.76,17.51,16.08,11.75,19.35,16.117,11.76,18.79,15.969,11.69,18.21,94.453,15.21,10.76,16.78,1.157,4.965,13.712,139.921,43.218,3.73406,1.299,96
310,2011-01-22,15.681,13.93,16.79,8.397,-1.921,12.78,8.601,-0.885,12.01,8.67,2.056,11.52,74.327,3.685,-4.15,10.71,0,9.462,21.347,265.759,175.863,15.1946,1.181,96
310,2011-01-23,12.801,11.01,14.54,4.442,-5.083,16.03,5.138,-3.715,14.96,6.162,-0.775,14.35,61.055,-3.212,-5.31,0.3,0,4.506,11.283,112.654,188.836,16.3154,1.191,96
310,2011-01-24,13.038,10.93,15.39,11.291,-1.266,23.45,11.666,-0.18,22.39,12.184,2.282,21.32,71.741,6.007,-1.01,11.84,0,4.921,9.244,64.712,157.056,13.5697,1.614,96
310,2011-01-25,15.701,14.74,16.99,18.564,14.7,24.9,18.73,15.32,24.75,18.644,15.64,24.17,81.637,15.409,11.82,19.85,1.234,11.175,24.106,166.471,71.837,6.20668,1.742,96
310,2011-01-26,15.969,14.8,16.6,13.29,4.339,18.04,13.63,5.952,17.35,13.673,7.48,16.93,83.735,10.651,5.51,16.41,0.045,13.006,24.965,264.2,183.719,15.8733,1.647,96
310,2011-01-27,13.721,12.21,14.94,7.35,-0.923,15.91,7.787,-0.291,14.77,8.084,2.521,13.25,77.955,3.565,-0.77,7.1,0,6.429,17.739,271.562,192.791,16.6571,1.369,96
310,2011-01-28,13.759,12.17,15.47,9.384,0.605,18.9,9.944,2.028,17.96,10.292,3.21,16.37,73.945,4.717,1.62,8.17,0,7.283,19.079,256.231,191.087,16.5099,1.58,96
310,2011-01-29,13.937,11.91,16.25,11.247,1.565,23.47,11.986,3.736,22.61,12.775,6.194,21,78.716,7.438,3.45,12.59,0,5.812,13.032,243.899,187.737,16.2205,1.805,96
310,2011-01-30,14.867,13.18,16.98,12.217,4.145,24.06,12.562,4.608,23.06,12.769,4.792,22.06,77.407,7.596,4.38,15.01,0,3.184,13.062,171.603,166.649,14.3985,1.781,96
310,2011-01-31,15.769,14.3,17.59,14.891,7.53,25.47,15.265,8.46,24.73,15.612,9.28,23.95,75.181,10.166,7.79,12.4,0,3.798,9.055,156.885,136.003,11.7506,1.915,96
310,2011-02-01,16.154,14.49,17.93,17.204,7.2,27.64,17.73,8.09,27.02,18.214,10.34,25.94,81.176,13.98,7.78,18.14,0,5.9,15.281,140.404,128.694,11.1192,2.116,96
310,2011-02-02,17.494,16.86,18.49,20.836,18.18,26.55,21.01,18.74,26.03,20.714,18.46,24.71,88.458,18.975,16.62,20.97,0,8.179,15.351,215.908,53.307,4.60569,1.599,96
310,2011-02-03,18.007,17.48,18.52,17.349,14.27,21.71,17.241,13.97,20.95,16.969,14.42,19.92,86.642,14.86,11.58,18.47,0,7.732,11.103,62.621,84.292,7.28284,1.645,96
310,2011-02-04,18.132,17.05,19.71,18.632,13.54,27.95,18.726,13.5,27.32,18.632,13.41,26.16,86.442,16.25,13.3,19.7,0.009,6.755,12.313,138.749,133.714,11.5529,2.236,96
310,2011-02-05,18.17,17.61,18.88,16.891,13.04,23.01,17.133,13.12,22.8,17.061,12.99,22.1,95.575,16.402,12.44,19.8,0.154,8.021,16.6,229.156,35.497,3.06692,1.578,96
310,2011-02-06,17.265,16.73,17.87,14.493,12.37,18.85,14.403,12.49,18.13,14.24,12.42,17.75,87.609,12.29,9.22,13.75,0.545,2.986,5.688,190.529,66.487,5.74449,1.42,96
310,2011-02-07,16.518,15.9,17.43,14.236,9.79,25.68,13.877,-16.13,25.62,14.14,11.42,24.82,94.83,12.982,-25.31,20.48,1.492,6.3,24.715,150.482,64.509,5.5736,2.492,96
310,2011-02-08,15.357,14.53,16.27,8.691,-0.658,14.24,8.818,0.978,13.33,8.903,2.105,13.69,81.519,5.633,0.6,12.42,0,7.623,15.371,277.723,162.81,14.0667,1.6,96
310,2011-02-09,14.258,12.18,16.51,10.152,-1.794,23.54,10.326,-0.821,22.89,10.653,0.552,22.05,80.388,6.569,-1.18,12.7,0,4.639,10.394,142.076,190.046,16.42,2.049,96
310,2011-02-10,15.507,15.2,15.81,13.297,8.76,18.73,13.35,8.8,19.04,13.267,8.69,18.97,92.814,12.2,7.97,18.26,0.072,8.281,15.091,106.155,41.46,3.58217,1.575,96
310,2011-02-11,14.725,14.16,15.49,9.058,2.833,15.31,9.275,4.65,14.1,9.109,5.328,12.82,86.559,6.951,4.07,8.74,0,6.427,15.821,229.09,115.667,9.99366,1.575,96
310,2011-02-12,13.572,11.9,15.4,7.195,0.793,16.97,7.604,1.988,15.77,7.838,2.211,15.19,64.031,-0.476,-6.92,4.26,0,5.748,10.544,218.233,204.62,17.6791,1.852,96
310,2011-02-13,13.357,11.1,15.8,6.755,-4.722,20.43,7.372,-3.336,19.14,8.376,-1.214,18.46,65.029,-0.975,-5.23,4.84,0,3.695,10.864,201.32,219.204,18.9392,1.929,96
310,2011-02-14,13.64,11.44,15.95,7.616,-4.587,21.26,8.096,-3.042,20.08,9.054,-0.165,18.35,70.736,1.505,-3.69,7.04,0,5.883,15.211,252.972,221.373,19.1266,2.085,96
310,2011-02-15,14.325,12.17,16.9,11.822,0.15,24.63,11.981,-13.26,23.4,13.971,5.627,22.66,67.193,4.006,-26.14,11.48,0,5.066,9.974,136.205,216.941,18.7437,2.211,96
310,2011-02-16,15.472,13.4,17.73,13.94,2.73,26.34,14.055,2.072,25.09,15.364,7.18,24.01,74.897,8.797,-7.19,13.15,0,3.311,11.343,174.705,174.271,15.057,2.256,96
310,2011-02-17,16.849,15.32,18.84,17.226,8.63,27.81,17.365,10.08,26.78,17.796,12.34,25.71,78.099,13.001,6.74,17.33,0,3.68,11.073,128.548,153.361,13.2504,2.383,96
310,2011-02-18,17.565,15.86,19.28,16.946,8.44,28.77,16.826,2.814,27.34,18.102,11.02,25.98,77.933,12.395,-7.27,16.75,0,4.652,13.152,209.877,162.568,14.0459,2.439,96
310,2011-02-19,17.775,15.71,20.07,15.977,4.906,28.62,15.288,-9.31,27.69,17.149,8.75,26.61,78.174,10.516,-26.13,15.72,0,4.146,12.173,193.798,212.999,18.4031,2.452,96
310,2011-02-20,18.216,16.49,19.94,17.434,6.521,28.42,17.159,3.56,27.44,18.074,9.23,26.09,77.627,12.388,1.28,16.74,0,5.125,12.303,145.175,174.484,15.0754,2.508,96
310,2011-02-21,18.751,17.1,20.44,18.647,8.97,28.69,18.574,0.022,27.09,19.389,11.84,25.91,62.35,11.075,-20.63,15.61,0.022,8.166,19.808,199.752,202.589,17.5037,2.659,96
310,2011-02-22,19.158,17.56,21.04,19.537,12.2,29.44,19.179,10.85,27.82,20.019,14.96,26.52,77.779,14.466,9.21,19.27,0,7.497,16.71,244.926,190.089,16.4237,2.77,96
310,2011-02-23,20.153,19.02,21.89,20.723,15.07,29.02,19.936,14.48,27.08,20.3,15.16,26.52,79.754,15.702,12.26,18.21,0,5.988,10.903,151.312,167.327,14.457,2.636,96
310,2011-02-24,20.506,19.22,21.94,19.773,14.6,28.93,19.026,13.91,27.19,19.525,14.65,26.45,77.027,14.121,12.14,16.22,0,6.652,12.792,135.896,164.202,14.187,2.633,96
310,2011-02-25,20.597,19.31,22.03,21.036,13.98,29.81,20.518,14.19,28.24,21.108,16.43,26.81,78.079,15.766,12.98,18.48,0,8.953,19.358,228.453,189.803,16.3989,2.934,96
310,2011-02-26,21.167,20.12,22.51,21.168,12.86,28.83,20.672,13,27.37,21.274,15.23,26.41,80.569,16.823,13,19.24,0,6.476,15.091,240.591,150.48,13.0015,2.559,96
310,2011-02-27,21.065,19.33,22.97,19.834,10.48,30.64,19.188,10.4,29.35,20.136,12.14,28.55,75.937,13.666,10.4,18.34,0,4.184,11.453,179.411,218.178,18.8506,2.901,96
310,2011-02-28,21.259,19.72,22.74,20.615,10.82,30.74,20.385,11.49,29.25,21.055,13.82,27.84,74.507,14.617,11.49,18.19,0,8.284,18.309,194.012,214.633,18.5442,3.07,96
310,2011-03-01,21.516,20.78,22.73,20.97,14.04,27.84,20.366,13.61,26.56,20.678,14.39,26.09,80.596,16.434,12.34,20.65,0.249,9.277,18.089,119.683,169.821,14.6725,2.72,96
310,2011-03-02,20.152,18.65,21.58,17.26,10.17,26.55,16.68,10.23,24.89,17.195,11.43,24.03,75.209,11.386,9.44,13.84,0,9.232,17.569,60.778,217.623,18.8026,2.818,96
310,2011-03-03,20.17,18.88,21.64,18.128,11.03,26.36,17.607,11.31,25.14,18.207,13.6,24.26,69.817,10.68,5.96,14.78,0,11.766,22.327,70.851,222.246,19.2021,2.96,96
310,2011-03-04,19.787,18.11,21.28,17.063,7.82,26.19,16.634,8.53,24.65,17.334,11.03,23.56,79.536,12.493,8.53,14.84,0,11.057,22.067,67.172,199.606,17.2459,2.759,96
310,2011-03-05,20.397,19.28,21.68,19.898,13.23,27.37,19.246,13.36,25.85,19.552,14.94,25.06,78.263,14.702,12.82,17.37,0.063,8.392,20.048,110.828,158.349,13.6814,2.6,96
310,2011-03-06,20.558,19.72,21.42,18.328,9.18,26.34,17.86,9.24,25.2,18.44,13.14,23.99,86.06,15.106,9.03,18.69,0.009,10.125,19.938,219.281,166.811,14.4125,2.64,96
310,2011-03-07,19.139,17.81,20.69,12.595,6.677,21.07,11.921,7.25,19.4,12.715,8.34,19.18,79.704,8.054,6.38,11.9,0,6.245,11.823,107.632,189.124,16.3403,2.27,96
310,2011-03-08,19.167,16.95,21.58,16.855,3.959,28.06,16.396,4.597,26.81,17.071,7.26,25.95,73.094,10.203,4.6,15.91,0,8.17,13.812,70.996,240.797,20.8049,2.911,96
310,2011-03-09,20.561,19.05,22.17,21.233,13.66,29.99,20.853,13.64,28.72,21.286,15.41,28.12,75.983,15.801,13.64,17.41,0.138,9.594,20.358,150.702,172.275,14.8845,2.938,96
310,2011-03-10,19.426,18.02,21.39,15.142,7.4,20.99,14.836,8.32,20.24,15.473,10.23,20.04,82.968,11.709,4.09,16.99,0.813,9.927,21.997,218.661,98.885,8.54364,2.017,96
310,2011-03-11,17.321,15.56,19.14,9.68,1.197,18.19,9.355,2.124,16.5,10.259,5.261,15.49,67.486,2.982,-0.03,4.68,0,7.489,16.12,286.463,264.916,22.8887,2.328,96
310,2011-03-12,17.34,14.78,20.23,10.18,-2.468,25.07,9.741,-2.555,22.92,11.472,0.973,22.83,64.204,0.581,-2.64,8.48,0,3.466,10.144,191.624,267.691,23.1285,2.447,96
310,2011-03-13,18.082,15.5,20.89,12.076,-0.916,26.41,11.827,-0.295,24.94,13.291,2.456,24.11,64.927,3.256,-0.3,8.73,0,4.26,13.162,226.189,266.277,23.0063,2.642,96
310,2011-03-14,18.861,16.32,21.61,14.563,1.538,28.08,14.229,1.75,26.48,15.465,4.799,25.82,70.07,7.401,1.75,11.18,0,4.329,14.491,219.154,259.076,22.3842,2.771,96
310,2011-03-15,19.739,17.65,21.99,16.513,6.558,28.33,16.201,6.922,26.57,17.196,9.56,25.69,73.274,10.223,6.92,13.5,0,4.495,12.862,200.526,230.338,19.9012,2.838,96
310,2011-03-16,20.407,18.33,22.79,17.67,8.39,28.77,17.305,8.99,27.19,18.325,11.62,25.82,77.075,12.185,8.99,15.44,0,5.773,13.992,240.989,252.988,21.8582,3.101,96
310,2011-03-17,21.075,19.27,23.36,19.23,10.83,29.89,18.85,10.74,28.29,19.475,11.41,27.87,70.089,11.658,7.81,15.57,0,4.616,11.523,132.04,260.078,22.4707,3.256,96
310,2011-03-18,21.717,19.56,24.15,18.911,9.37,31.08,18.607,9.31,29.43,19.379,11.16,28.72,75.341,12.532,8,18.35,0,4.191,12.892,182.218,261.7,22.6109,3.264,96
310,2011-03-19,22.088,19.96,24.39,18.458,7.91,31.73,18.312,8.27,30.05,19.446,10.65,29.19,68.051,9.742,4.88,17.33,0,4.429,11.623,228.263,267.988,23.1542,3.312,96
310,2011-03-20,21.9,20.05,23.7,19.339,7.17,30.61,19.003,7.11,29.28,19.477,9.38,28.2,76.381,13.825,7.11,16.74,0,9.171,17.969,110.455,236.446,20.4289,3.308,96
310,2011-03-21,22.538,20.54,24.71,20.64,12.01,29.87,20.291,12.5,28.45,20.822,14,27.53,73.808,14.497,12.47,17.01,0,5.712,10.893,92.859,259.348,22.4077,3.462,96
310,2011-03-22,22.757,20.71,24.75,19.276,8.8,30.86,19.073,9.25,29.3,19.928,11.58,28.4,78.059,14.268,9.25,16.71,0,4.656,13.392,228.258,236.769,20.4569,3.223,96
310,2011-03-23,23.274,21.76,25.17,21.206,14.88,30.15,20.518,14.48,28.73,20.608,15.92,27.09,78.161,15.918,12.71,17.44,0,8.743,19.069,242.577,261.994,22.6363,3.821,96
310,2011-03-24,23.217,21.24,24.7,21.444,15.27,28.68,21.156,15.34,27.61,21.159,16.73,25.68,81.914,17.401,15.34,20.87,0.019,12.515,23.796,248.656,245.8,21.2371,3.68,96
310,2011-03-25,23.274,21.43,25.24,19.386,9.09,30.25,19.497,10.33,29.01,20.224,13.43,27.67,61.69,9.61,2.23,18.65,0,6.812,15.721,238.615,277.854,24.0066,3.611,96
310,2011-03-26,22.674,20.73,24.51,18.738,7.34,30.49,18.86,7.65,29.45,19.756,9.57,27.94,68.193,12.165,5.91,18.06,0,5.724,17.779,219.848,213.399,18.4376,3.183,96
310,2011-03-27,23.117,21.32,25.05,23.357,12.75,33.38,23.384,13.12,32.35,23.702,15.76,30.99,67.244,15.759,13.03,19.44,0,8.187,16.86,208.933,236.094,20.3986,3.767,96
310,2011-03-28,21.977,20.21,24.16,19.169,16.43,21.41,19.338,16.8,21.6,19.527,17.42,22.2,96,18.659,16.8,20.43,3.384,6.991,19.748,172.112,9.904,0.855696,1.177,96
310,2011-03-29,21.057,19.87,22.73,20.841,15.31,27.53,20.671,15.53,26.72,20.553,16.13,25.74,88.444,18.493,15.53,19.82,0.009,5.701,9.944,70.717,152.714,13.1945,2.754,96
310,2011-03-30,21.766,21.17,22.67,21.266,18.12,28.87,21.288,17.89,28.41,21.186,18.26,27.49,91.323,19.665,17.68,21.8,0.777,9.368,33.98,176.001,86.713,7.49205,2.306,96
310,2011-03-31,20.114,19.59,21.15,18.776,14.65,19.88,18.964,15.17,20.2,19.098,16.86,20.14,99.195,18.834,14.98,20.12,4.731,8.1,14.781,220.748,6.258,0.540662,1.173,96
310,2011-04-01,20.066,18.24,22.06,16.873,9.07,25.15,17.112,10.11,24.15,17.552,12.45,22.72,72.388,10.841,5.92,15.31,0,7.171,18.059,265.624,292.087,25.2364,3.521,96
310,2011-04-02,20.712,18.17,23.63,17.677,7.1,28.93,17.867,8,27.95,18.59,10.66,26.34,75.555,12.308,8,16.9,0,5.832,13.852,255.66,285.434,24.6615,3.603,96
310,2011-04-03,21.804,19.43,24.54,19.871,9.7,30.56,19.809,9.87,29.45,20.377,11.24,28.2,68.904,12.119,7,18.11,0,5.993,12.582,127.015,294.693,25.4615,3.867,96
310,2011-04-04,22.948,20.87,25.29,23.569,15.07,32.67,23.491,15.68,31.74,23.476,16.61,30.54,73.12,17.545,14.9,21.08,0,8.745,15.211,180.613,260.8,22.5332,4.183,96
310,2011-04-05,22.142,20.38,23.98,17.795,7.22,24.08,18.084,8.67,24.17,18.352,10.27,24.09,86.28,15.599,7.63,22.13,0.592,8.949,22.646,238.277,104.266,9.00858,2.436,96
310,2011-04-06,20.018,17.63,22.56,14.795,1.784,26.05,14.879,2.919,24.97,15.939,6.238,24.15,70.288,8.178,2.92,12.73,0,6.461,16.43,129.736,306.34,26.4677,3.427,96
310,2011-04-07,21.595,19.09,24.46,19.935,9.35,30.18,19.896,10.41,29.04,20.399,12.59,27.79,82.795,16.375,10.41,19.7,0,4.712,10.444,184.288,251.195,21.7033,3.603,96
310,2011-04-08,23.168,21.09,25.21,22.455,13.95,32.28,22.448,14.46,30.93,23.036,16.03,29.94,78.958,17.793,14.46,21.77,0,3.648,11.203,216.831,208.64,18.0265,3.51,96
310,2011-04-09,24.082,21.68,26.84,22.865,13.48,32.54,22.837,14.14,31.37,23.321,16.46,30.12,75.043,17.207,14.14,20.75,0,5.059,14.651,244.636,286.23,24.7303,4.242,96
310,2011-04-10,24.865,22.44,27.56,23.24,13.83,33.39,23.222,14.59,31.95,23.752,16.56,30.74,72.275,16.934,14.59,20.59,0,4.162,11.863,208.48,281.819,24.3492,4.253,96
310,2011-04-11,25.391,23.04,27.87,23.244,13.34,33.98,22.998,13.82,32.67,23.47,16.28,31.35,77.313,17.864,13.82,20.72,0,6.491,19.308,183.695,288.988,24.9686,4.417,96
310,2011-04-12,25.311,23.91,26.72,22.296,13.08,30.54,22.356,14.55,29.47,22.642,16.94,27.91,82.397,18.79,13.92,22.24,0,10.1,21.267,245.124,230.921,19.9515,3.847,96
310,2011-04-13,24.662,22.28,27.25,18.72,9.61,29.52,18.78,10.78,28.06,19.747,13.35,26.82,67.506,10.926,6.98,15.58,0,5.297,14.132,223.878,313.216,27.0619,4.115,96
310,2011-04-14,24.688,22.11,27.35,19.992,6.319,31.11,19.684,7.17,29.58,20.57,10.61,28.76,67.699,12.141,7.17,15.94,0,4.592,10.484,124.756,285.274,24.6476,3.837,96
310,2011-04-15,25.253,23.35,27.3,22.642,14.43,32.39,22.58,14.98,31.14,23.197,16.93,30.1,70.876,16.25,14.2,20.21,0,6.887,12.622,143.026,240.747,20.8006,4.018,96
310,2011-04-16,25.264,23.44,27.05,23.22,13.81,31.55,23.22,15.22,30.47,23.489,17.6,29.17,78.011,18.532,15.22,21.67,0,10.597,23.156,216.463,263.607,22.7756,4.311,96
310,2011-04-17,25.639,23.17,28.35,19.287,10.27,29.14,19.252,11.46,27.61,19.933,13.83,26.87,64.7,11.099,8.32,17.16,0,5.004,10.644,197.553,314.646,27.1854,4.172,96
310,2011-04-18,25.472,22.78,28.32,20.862,8.41,32.32,20.855,9.56,30.79,21.554,13.05,29.83,71.98,14.302,9.56,17.65,0,4.853,9.924,111.552,288.212,24.9015,4.076,96
310,2011-04-19,26.501,24.2,29.05,23.969,14.49,34.25,23.652,15.12,32.76,23.955,17.41,31.7,75.822,18.231,15.1,21.1,0,5.608,12.992,177.683,275.486,23.802,4.424,96
310,2011-04-20,27.244,25.04,29.72,24.062,16,33.99,23.799,17.12,32.1,24.095,18.96,31.54,75.652,18.428,15.84,21.38,0,5.044,17.09,144.837,234.571,20.267,4.067,96
310,2011-04-21,27.331,24.76,29.92,23.803,13.45,33.21,23.628,14.31,31.55,24.079,16.64,30.53,68.217,16.156,13.94,20.15,0,4.968,11.093,104.288,292.888,25.042,4.462,95
310,2011-04-22,27.453,24.81,30.16,23.201,13.18,33.5,23.089,14.06,32.07,23.577,16.53,31.06,69.643,15.617,10.66,19.21,0,4.404,10.364,134.55,305.628,26.1312,4.524,95
310,2011-04-23,27.449,25,29.66,23.804,12.2,33.18,23.574,13.13,31.57,23.897,16.36,30.4,73.033,17.582,13.13,20.5,0,5.297,11.503,142.526,261.228,22.5701,4.12,96
310,2011-04-24,27.592,25.47,29.62,24.263,14.44,33.61,23.99,15.1,31.82,24.328,17.58,30.64,72.859,18.039,15.1,21.25,0,6.362,11.783,114.834,223.153,19.2805,3.916,96
310,2011-04-25,27.389,25.45,29.3,22.956,15.14,34.02,22.738,16.13,32.2,23.035,18.12,31.5,83.133,19.127,16.13,21.62,0,5.353,15.251,117.254,203.923,17.619,3.754,96
310,2011-04-26,27.341,25.21,30.03,24.529,17.65,34.34,24.294,18.07,32.62,24.443,19.71,31.08,81.753,20.377,18.07,23.11,0.009,5.641,13.482,179.07,252.331,21.8014,4.37,96
310,2011-04-27,27.991,26.02,30.19,26.319,18.86,35.67,26.249,19.56,34.47,26.24,20.36,33.13,72.91,19.99,16.89,22.82,0,9.546,16.87,179.586,271.986,23.4996,4.924,96
310,2011-04-28,28.404,26.41,30.64,27.194,18.74,35.2,26.915,19.35,33.76,26.629,21.48,32.07,75.157,21.507,18.73,23.8,0,10.152,19.039,200.305,279.063,24.111,5.022,96
310,2011-04-29,28.906,26.7,31.42,23.087,11.8,30.06,22.86,13.92,28.57,22.972,16.26,27.73,59,13.027,6.15,23.34,0,7.469,12.463,107.724,308.116,26.6212,4.394,96
310,2011-04-30,27.613,24.64,30.36,20.927,5.73,32.46,20.706,6.432,30.79,21.234,9.54,29.63,58.676,9.904,6.18,14.62,0,7.105,14.631,105.359,332.365,28.4172,4.37,95
310,2011-05-01,27.869,25,30.75,23.154,11.74,33.24,22.859,12.66,31.48,22.968,14.87,30.16,66.563,15.119,12.28,17.4,0,8.346,16.13,89.653,317.627,27.4429,4.71,96
310,2011-05-02,28.535,25.84,31.25,24.803,13.45,34.51,24.378,14.18,32.81,24.385,16.21,31.66,69.535,17.407,14.18,19.77,0,7.465,15.99,96.756,292.382,25.2618,4.643,96
310,2011-05-03,29.254,26.48,32.2,24.44,15.3,34.5,24.121,16.69,32.59,24.296,18.41,31.65,74.194,18.348,16.62,20.29,0,5.793,14.981,159.465,300.711,25.9814,4.817,96
310,2011-05-04,29.355,27.13,31.54,24.243,17.27,31.86,23.82,17.58,30.39,23.953,19.2,29.27,71.124,17.582,11.43,20.62,0,5.588,11.743,84.867,244.816,21.1521,4.14,96
310,2011-05-05,28.339,26.14,30.13,21.925,14.16,30.33,21.566,15.44,28.63,21.594,15.94,27.54,62.079,13.494,9.52,15.43,0,7.929,14.132,64.917,240.066,20.7417,3.946,96
310,2011-05-06,26.592,25.31,28.66,20.361,13.68,28.21,20.37,14.72,27.32,20.588,16.66,26.07,82.381,17.032,14.02,21.56,0.506,6.558,16.29,188.203,167.847,14.502,3.128,96
310,2011-05-07,25.747,22.56,29.51,20.302,9.63,31.82,20.313,10.42,30.45,21.262,13.46,29.32,61.386,10.053,-0.42,17.78,0,5.002,11.603,176.09,332.744,28.7491,4.514,96
310,2011-05-08,26.8,23.39,30.48,20.582,8.79,32.7,20.363,9.79,30.91,21.127,12.25,29.67,70.987,13.624,9.12,17.33,0,5.036,13.832,221.63,325.228,28.0997,4.456,96
310,2011-05-09,27.773,24.79,31.1,23.771,13.23,33.73,23.474,13.77,31.96,23.92,16.29,30.45,79.856,19.126,13.77,22.72,0,6.2,12.493,247.454,300.082,25.9271,4.611,96
310,2011-05-10,28.777,26.36,31.39,25.705,16.61,35,25.342,17.32,33.4,25.768,19.13,32.65,74.473,19.413,16.36,23.78,0,3.951,12.153,179.513,258.009,22.2919,4.428,96
310,2011-05-11,28.995,26.68,31.4,25.514,17.2,34.03,25.368,18.22,32.65,25.6,19.98,31.1,70.771,18.762,16.82,20.45,0,7.372,14.911,215.534,283.633,24.5058,4.825,96
310,2011-05-12,29.331,26.63,32.26,25.581,15.44,36.42,25.234,16.02,34.74,25.699,18.21,33.98,67.626,17.491,15.45,20.18,0,5.579,14.981,193.164,305.251,26.3737,4.988,96
310,2011-05-13,29.707,27.43,32.07,25.714,17.81,34.78,25.309,18.16,33.17,25.351,19.65,31.7,77.507,20.495,18.14,22.23,0,6.657,16.32,213.815,277.766,23.749,4.773,95
310,2011-05-14,28.036,26.65,30.22,22.462,15.8,33.6,22.305,16.82,31.92,22.55,18.69,30.25,86.136,19.481,16.82,22.55,0.267,8.534,29.682,198.557,158.593,13.7024,3.426,96
310,2011-05-15,26.094,24.31,27.81,21.491,13.24,27.28,21.184,14.32,26.12,21.216,16.56,24.55,78.782,16.897,13.42,20.57,0.461,9.811,20.068,238.571,285.259,24.6463,4.218,96
