StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
450,2001-02-21,22.603,21.36,23.82,21.452,13.83,29.13,21.479,14.73,27.65,21.498,15.65,27.11,76.947,16.688,13.829,19.038,0,3.579,13.6,68,160.42,13.86,3.032,96
450,2001-02-22,22.328,20.49,24.26,19.288,10.6,29.66,19.418,11.59,28.53,19.857,12.58,27.73,78.714,14.663,10.6,18.313,0,3.769,16.4,73,222.157,19.194,3.53,96
450,2001-02-23,22.419,20.71,24.11,20.795,11.48,30.72,20.911,12.53,29.46,21.216,13.69,28.75,78.33,16.032,11.479,19.729,0,4.217,43.099,64,202.112,17.462,3.604,96
450,2001-02-24,22.913,21.5,24.42,22.656,15.48,31.2,22.507,15.79,29.67,22.291,15.89,28.61,81.677,18.795,15.479,21.605,0,7.755,22.499,93,213.004,18.404,4.253,96
450,2001-02-25,23.156,21.75,24.56,22.848,15.4,32.13,22.904,16.39,30.95,22.933,17.16,29.97,79.73,18.481,15.399,22.456,0,6.174,58.998,119,187.03,16.159,3.964,96
450,2001-02-26,23.518,21.99,25.35,22.771,15.72,31.98,22.676,16.54,30.6,22.664,17.09,29.89,83.243,19.206,15.719,24.22,0,3.901,19.199,44,191.557,16.551,3.599,96
450,2001-02-27,24.118,22.41,26.02,23.116,15.05,32.92,22.95,16.13,31.45,22.895,17.22,30.68,80.082,18.789,15.049,22.501,0,3.99,21.299,260,210.494,18.187,3.856,96
450,2001-02-28,24.697,23.23,26.52,22.829,14.28,31.01,22.723,15.41,29.69,22.657,17.16,28.4,77.957,17.945,14.279,22.279,0,6.242,20.799,253,244.442,21.12,4.281,96
450,2001-03-01,24.148,22.54,26.23,20.44,13.24,30.08,20.357,13.91,28.72,20.346,15.23,27.59,86.078,17.425,13.239,22.389,0,5.06,36.199,273,221.512,19.139,3.824,96
450,2001-03-02,24.072,22.27,26.12,21.098,13.54,30.95,21.177,13.75,29.47,21.326,14.04,28.21,83.577,17.597,13.539,22.483,0,4.787,19.699,213,227.945,19.694,3.906,96
450,2001-03-03,24.177,22.64,25.88,23.594,16.05,31.84,23.57,17.75,30.63,23.494,18.59,29.61,81.95,19.729,16.049,24.115,0.009,7.281,28.199,174,203.051,17.544,4.229,96
450,2001-03-04,23.837,22.38,25.35,21.968,17.45,30.99,21.971,17.61,29.76,21.828,17.53,28.67,88.872,19.619,17.449,24.292,1.077,7.648,29.799,194,142.384,12.302,3.623,96
450,2001-03-05,21.571,20.45,22.46,16.885,11.42,22.52,16.99,12.53,21.75,16.979,13.2,20.76,77.33,12.435,9.243,17.469,0,10.209,37.099,299,229.603,19.838,3.644,96
450,2001-03-06,20.14,18.7,21.85,14.408,8.29,21.79,14.573,9.5,20.94,14.63,10.4,19.99,64.938,6.775,0.473,9.78,0,9.204,29.899,304,276.521,23.891,3.791,96
450,2001-03-07,19.549,17.93,21.51,12.598,5.865,22.1,12.812,6.664,21.21,13.05,7.2,20.16,65.664,4.846,-1.452,7.705,0,7.909,24.499,304,279.909,24.184,3.747,96
450,2001-03-08,19.498,17.4,21.92,13.204,3.872,24.59,13.518,4.859,23.84,14.316,7.5,23.25,67.998,5.126,0.971,9.719,0,4.333,13.6,301,275.441,23.798,3.469,96
450,2001-03-09,19.916,17.72,22.06,15.844,3.255,26.74,15.846,4.115,25.81,16.128,5.319,24.75,75.564,10.548,3.255,17.695,0,5.678,28.199,226,256.878,22.194,3.905,96
450,2001-03-10,21.69,20.51,23.45,21.225,12.4,28.82,21.264,13.78,27.9,21.319,15.71,26.74,80.411,17.088,12.399,20.724,0,5.332,21.199,274,196.16,16.948,3.65,96
450,2001-03-11,21.952,19.9,24.29,19.544,9.43,30.33,19.596,10.03,29.24,19.826,11.33,28.19,82.137,15.712,9.43,22.117,0,4.667,18.999,235,260.36,22.495,4.085,96
450,2001-03-12,22.607,20.96,24.31,23.078,14.32,31.77,23.111,15.14,30.84,23.192,15.99,29.98,83.388,19.62,14.319,23.33,0,7.415,24.899,138,218.374,18.868,4.516,96
450,2001-03-13,23.903,22.83,25.31,25.435,20.51,31.14,25.35,21.15,30.23,25.043,21.75,29.07,84.258,22.223,20.379,23.746,0,10.127,30.799,210,239.777,20.717,4.855,96
450,2001-03-14,24.409,22.95,26.34,24.3,17.77,32.38,24.296,18.74,31.28,24.177,19.47,30.26,83.144,20.688,17.769,24.143,0,5.025,19.499,176,244.71,21.143,4.427,96
450,2001-03-15,24.405,23.48,25.58,24.216,18.14,31.11,24.284,18.54,30.11,24.197,18.85,29.12,84.514,21.004,18.139,24.261,0,7.377,23.599,177,177.364,15.324,3.958,96
450,2001-03-16,24.29,23.34,25.38,24.454,19.2,30.54,24.575,19.75,29.81,24.511,20.08,28.91,86.77,21.781,19.199,25.264,0,7.483,23.099,195,157.758,13.63,3.678,96
450,2001-03-17,24.55,22.99,26.31,24.328,17.29,32.55,24.283,17.87,31.58,24.348,19.06,30.45,82.477,20.503,17.289,26.592,0,4.953,18.499,231,211.586,18.281,4.153,96
450,2001-03-18,24.796,23.66,26.05,22.736,18.48,30.35,22.619,18.64,29.27,22.33,18.51,28.37,88.306,20.495,18.479,23.421,0.018,5.748,22.799,49,191.584,16.553,3.807,96
450,2001-03-19,23.544,22.41,24.58,20.425,18.68,22.67,20.58,18.97,22.34,20.44,18.86,22.24,99.79,20.389,18.679,22.649,2.116,4.635,14.7,71,47.869,4.136,1.549,96
450,2001-03-20,22.819,21.85,24.44,20.032,13.26,26.15,20.098,14.27,25.39,19.907,15.44,24.25,82.11,16.512,10.579,20.909,0,9.893,30.699,252,245.007,21.168,4.345,96
450,2001-03-21,21.053,20.28,21.9,16.282,11.05,21.57,16.487,12.39,20.94,16.676,13.98,20.21,76.867,12.08,8.944,15.777,0.036,9.745,32.699,277,133.153,11.504,2.952,96
450,2001-03-22,21.339,19.84,23.53,16.496,9.1,23.21,16.441,10.23,22.3,16.234,11.63,21.2,73.864,11.423,8.668,12.855,0,7.565,22.699,304,282.86,24.439,3.991,96
450,2001-03-23,21.317,19.01,23.8,16.628,6.011,26.77,16.774,6.777,26.33,17.021,7.7,26.13,71.926,10.139,6.011,14.433,0,3.493,14.9,340,290.085,25.063,3.825,96
450,2001-03-24,22.002,19.76,24.57,18.315,8.75,28.88,18.398,9.58,27.94,18.669,10.53,27.33,77.381,13.288,8.75,17.614,0,4.282,16.3,107,287.991,24.882,4.203,96
450,2001-03-25,22.72,20.79,24.92,19.554,11.71,28.61,19.7,12.29,27.56,20.083,13.16,26.54,78.277,14.851,11.382,19.985,0,4.958,19.899,256,278.182,24.035,4.289,96
450,2001-03-26,22.762,20.78,24.79,19.337,10.57,28.38,19.372,11.27,27.46,19.478,11.85,26.79,80.365,15.131,10.57,19.557,0,3.838,16,324,239.177,20.665,3.833,96
450,2001-03-27,23.098,21.31,25,19.374,9.72,28,19.35,10.69,27.17,19.19,11.34,26.77,72.194,13.414,9.343,16.373,0,4.872,17.9,26,267.226,23.088,4.177,96
450,2001-03-28,22.918,21.33,24.41,19.69,11.5,28.67,19.633,11.72,27.68,19.467,11.92,26.85,79.584,15.758,9.76,19.281,0.009,7.978,26.699,73,211.645,18.286,4.388,96
450,2001-03-29,23.378,21.93,24.99,23.176,16.75,30.98,23.124,16.93,30.1,22.903,16.81,29.32,85.123,20.181,16.648,23.005,1.607,10.175,29.499,131,203.062,17.545,4.801,96
450,2001-03-30,21.83,21.26,22.33,21.245,17.03,25.02,21.407,17.15,25.02,21.411,17.04,24.87,96.778,20.693,17.029,23.642,0.027,8.23,32.399,156,40.962,3.539,2.23,96
450,2001-03-31,23.417,22,25.18,24.846,20.65,29.29,24.89,20.94,28.64,24.67,20.81,27.73,91.33,23.205,20.649,24.784,0.093,8.927,24.499,230,214.255,18.512,4.345,96
450,2001-04-01,23.83,22.07,26.04,20.62,12.31,27.64,20.711,13.35,27.22,20.609,13.94,26.6,77.244,15.663,9.486,20.549,0.009,6.164,18.899,317,308.291,26.636,4.788,96
450,2001-04-02,22.673,20.44,24.93,18.585,8.21,28.5,18.802,9.08,28.05,19.036,10.34,27.47,68.02,10.683,4.749,15.483,0,4.938,35.099,61,317.415,27.425,4.665,96
450,2001-04-03,23.121,20.79,25.61,20.833,10.51,30.81,20.925,11.21,30.05,21.088,12.25,29.54,75.621,14.953,10.51,19.84,0,5.383,20.199,119,313.853,27.117,5.025,96
450,2001-04-04,23.744,21.56,25.87,21.473,12.2,30.98,21.531,13.09,30.34,21.804,14.12,29.96,79.21,16.853,12.199,21.691,0,3.614,14.7,130,260.988,22.549,4.385,96
450,2001-04-05,24.216,22.42,26.21,22.148,14.59,31.13,22.196,15.47,30.2,22.194,15.85,29.38,82.894,18.501,14.589,21.551,0.009,4.741,18.299,74,248.769,21.494,4.506,96
450,2001-04-06,24.361,22.76,25.96,22.466,16,30.03,22.445,16.9,29.17,22.334,17.39,28.29,82.102,18.801,15.999,21.295,0,6.766,22.899,85,266.66,23.039,4.879,96
450,2001-04-07,24.655,23.21,26.17,23.257,17.73,30.94,23.223,18.04,30.14,23.099,18.03,29.76,83.891,19.895,17.729,22.263,0,4.751,17.7,89,200.715,17.342,4.066,96
450,2001-04-08,25.013,22.94,27.19,23.571,14.76,32.14,23.479,15.45,31.15,23.447,16.47,30.44,77.115,18.612,14.759,22.529,0,4.702,52.999,96,283.021,24.453,4.964,96
450,2001-04-09,25.585,23.49,27.74,23.681,14.63,32.06,23.678,15.65,31.23,23.694,16.56,30.58,71.566,17.167,12.275,21.105,0,3.706,15.1,88,287.077,24.803,4.849,96
450,2001-04-10,25.841,23.88,27.8,23.694,16.38,32.74,23.647,17.25,31.13,23.638,17.64,30.47,76.289,18.304,15.18,22.378,0,4.408,58.998,132,264.721,22.872,4.806,96
450,2001-04-11,25.941,23.58,28.32,23.822,12.75,33.8,23.744,13.87,32.18,23.896,15.57,31.42,75.401,18.36,12.749,22.044,0,4.418,16.5,133,284.136,24.549,5.034,96
450,2001-04-12,26.469,24.64,28.25,25.537,18.55,34.84,25.408,19.05,33.27,25.263,19.15,32.38,77.586,20.525,17.87,24.171,0,5.599,43.599,115,241.935,20.903,5.048,96
450,2001-04-13,27.017,24.83,29.5,25.48,18.12,34.64,25.306,18.74,32.97,25.184,19.12,32.12,80.443,21.164,18.119,25.936,0,5.259,60.598,188,288.852,24.957,5.484,96
450,2001-04-14,27.169,25.21,29.32,24.685,17.64,33.48,24.61,18.29,32.14,24.618,18.7,31.28,82.887,21.047,17.639,24.852,0,4.813,22.299,308,257.999,22.291,4.981,96
450,2001-04-15,27.513,25.53,30,24.681,17.88,33.06,24.509,19,31.78,24.267,19.93,30.39,82.259,20.733,17.879,26.754,0,6.476,22.399,272,296.723,25.637,5.646,96
450,2001-04-16,27.107,24.85,29.45,23.703,15.74,32.36,23.701,16.71,31.02,23.77,18.43,29.64,78.806,19.079,15.739,23.763,0,7.534,23.399,274,285.576,24.674,5.556,96
450,2001-04-17,26.853,24.24,29.57,21.955,12.21,31.73,21.846,13.32,30.7,21.776,14.11,29.59,68.708,14.675,9.319,17.934,0,6.605,60.598,310,312.175,26.972,5.578,96
450,2001-04-18,26.238,24.18,28.37,17.889,10.56,24.24,17.779,11,23.3,17.484,11.38,22.39,46.039,4.574,-3.711,15.841,0,8.159,24.199,14,315.922,27.296,4.796,96
450,2001-04-19,25.031,22.59,27.4,17.315,7.29,26.77,17.201,7.87,25.41,17.023,8.26,24.58,61.231,8.846,5.638,11.018,0,6.425,59.598,63,292.234,25.249,4.678,96
450,2001-04-20,25.062,22.68,27.44,19.721,10.48,29.49,19.725,11.22,28.15,19.771,11.88,27.02,68.325,12.92,8.808,16.083,0,6.409,23.599,79,268.124,23.166,4.852,96
450,2001-04-21,25.29,22.84,27.68,20.676,10.57,30.05,20.653,11.66,28.63,20.696,12.87,27.61,72.689,14.675,10.267,18.318,0,5.741,24.999,74,262.465,22.677,4.754,96
450,2001-04-22,26.074,24,28.42,23.135,15.05,31.66,22.918,15.79,30.37,22.644,15.97,29.42,77.54,18.253,15.049,20.936,0,7.448,29.199,74,274.222,23.693,5.353,96
450,2001-04-23,26.73,24.65,29,24.155,16.58,32.31,23.956,17.67,30.71,23.687,18.29,29.53,77.677,19.421,16.516,21.658,0,7.536,25.499,93,276.659,23.903,5.43,96
450,2001-04-24,27.056,24.64,29.46,24.055,14.42,32.8,23.864,15.55,31.59,23.72,16.73,30.69,73.063,17.775,13.392,21.748,0,4.292,19.699,76,266.753,23.047,4.905,96
450,2001-04-25,27.448,25.2,29.42,23.472,14.9,31.79,23.433,15.77,30.25,23.513,16.47,29.5,75.271,18.045,14.899,22.397,0,4.046,17.9,308,230.093,19.88,4.372,96
450,2001-04-26,26.847,25.24,28.58,22.068,16.5,29.31,21.974,16.81,28.43,21.727,16.83,27.45,79.37,17.924,13.692,21.305,0,7.459,21.599,26,212.098,18.325,4.461,96
450,2001-04-27,26.407,24.21,28.5,21.11,13.37,29.19,20.907,13.63,28.22,20.613,13.71,27.12,68.755,14.53,12.028,17.098,0,6.716,22.799,47,251.197,21.703,4.753,96
450,2001-04-28,25.949,24.08,27.52,21.305,13.6,29.65,21.146,14,28.05,20.987,14.15,26.88,73.601,15.791,13.553,17.449,0,5.713,18.999,67,197.402,17.056,4.108,96
450,2001-04-29,25.382,24.7,26.27,21.433,18.35,26.1,21.4,18.53,25.11,21.263,18.51,24.35,78.778,17.402,15.663,19.148,0,6.687,22.399,60,93.15,8.048,2.564,96
450,2001-04-30,24.242,23.61,24.96,20.075,17.4,24.05,20.204,17.69,23.88,20.136,17.72,23.44,90.065,18.278,16.545,20.827,0.352,6.754,21.199,52,104.723,9.048,2.62,96
450,2001-05-01,24.232,22.15,26.43,21.805,16.58,28.91,21.659,16.83,27.93,21.391,16.9,27,86.58,19.151,16.579,20.944,0.036,7.245,23.299,47,236.685,20.45,4.61,96
450,2001-05-02,24.671,23,26.21,22.55,17.04,29.06,22.54,17.32,28.16,22.356,17.34,27.51,81.856,18.922,17.039,21.112,0,6.514,23.499,56,203.206,17.557,4.193,96
450,2001-05-03,24.204,22.58,25.86,20.996,15.52,30.32,20.992,16.41,28.99,20.808,16.49,28.29,89.504,18.917,15.457,22.303,0.483,6.377,37.099,45,192.628,16.643,4.21,96
450,2001-05-04,24.194,22.82,25.59,22.105,18.3,27.69,22.117,18.61,27.06,21.925,18.54,26.25,88.833,19.992,18.299,23.041,0.157,6.891,24.699,48,194.418,16.798,3.952,96
450,2001-05-05,24.597,22.42,26.95,22.435,15.87,29.4,22.408,16.3,28.73,22.171,16.41,27.98,79.039,17.995,15.062,20.305,0,7.319,25.099,35,306.031,26.441,5.453,96
450,2001-05-06,24.834,22.83,26.87,22.293,15.71,29.28,22.304,16.1,28.67,22.143,16.24,28.08,70.907,15.728,11.387,19.493,0,6.965,24.099,41,283.431,24.488,5.166,96
450,2001-05-07,24.928,22.52,27.39,22.225,13.92,30.21,22.218,14.58,29.57,22.069,14.93,28.78,71.104,15.633,11.881,19.93,0.028,7.416,38.199,42,317.701,27.449,5.693,96
450,2001-05-08,25.195,23.54,26.72,22.118,16,28.01,22.055,16.39,27.39,21.815,16.48,26.58,73.909,16.497,12.413,19.66,0,7.413,28.899,48,275.631,23.814,4.973,96
450,2001-05-09,25.399,23.15,27.71,21.676,14.11,28.89,21.664,14.57,27.97,21.508,14.81,27.13,69.688,14.903,12.933,17.537,0,6.123,23.899,55,300.962,26.003,5.119,96
450,2001-05-10,25.479,23.47,27.42,21.465,13.64,28.95,21.463,14.5,28.01,21.421,15.27,27.26,70.846,15.048,12.371,18.352,0,5.249,20.999,58,248.392,21.461,4.519,96
450,2001-05-11,25.773,23.38,28.44,21.81,13.17,30.69,21.865,14.39,29.62,21.819,15.06,28.79,65.685,13.507,9.756,18.888,0,6.141,23.599,65,332.336,28.714,5.631,96
450,2001-05-12,26.074,23.51,28.8,21.624,11.82,30.88,21.561,12.86,29.29,21.637,14.05,28.5,69.577,14.663,11.819,18.563,0,4.582,16.5,72,300.93,26,5.013,96
450,2001-05-13,26.715,23.8,29.7,23.219,11.49,33.79,23.17,12.48,32.23,23.404,13.54,31.4,66.507,15.237,11.489,19.603,0,3.769,17.8,80,311.768,26.937,5.256,96
450,2001-05-14,27.437,24.82,29.92,25.159,13.95,34.51,24.981,14.78,33.04,25.076,15.85,32.22,65.543,16.847,13.949,20.152,0,4.542,16.3,79,270.851,23.402,5.21,96
450,2001-05-15,27.923,26.1,29.77,24.635,18.99,32.79,24.331,19.61,31.1,24.079,19.94,30.23,79.271,20.405,18.323,22.687,0,5.578,20.999,139,212.512,18.361,4.522,96
450,2001-05-16,27.733,25.15,30.94,22.729,14.03,33.03,22.674,14.86,31.52,22.784,16.24,30.58,72.557,16.137,12.14,22.497,0,5.77,19.299,260,303.271,26.203,5.49,89
450,2001-05-17,28.108,25.16,31.34,23.251,13.07,34.62,23.13,13.47,33.17,23.526,14.43,32.02,64.663,14.069,10.304,20.49,0,4.773,22.699,254,329.047,28.43,5.774,96
450,2001-05-18,28.046,25.42,30.5,23.246,13.1,33.91,23.144,13.61,32.91,23.663,14.83,32.32,67.322,14.958,11.665,20.484,0,4.192,20.499,229,273.032,23.59,5.134,96
450,2001-05-19,28.122,25.13,31.2,23.835,12.89,34.32,23.712,13.68,33.11,23.98,14.66,32.1,65.637,15.052,11.115,19.787,0,4.175,18.499,148,313.473,27.084,5.522,96
450,2001-05-20,28.979,26.12,31.95,25.433,15.4,35.81,25.126,16.2,34.25,25.071,17.28,33.41,69.014,18.13,14.769,21.769,0,4.815,22.899,157,303.302,26.205,5.778,96
450,2001-05-21,29.462,27.44,31.46,26.239,18.84,35.92,25.913,19.56,34.31,25.657,20.25,33.35,77.588,21.22,18.615,23.571,0.289,5.178,18.2,112,246.081,21.261,5.284,96
450,2001-05-22,28.96,26.83,31,26.659,20.74,34.12,26.404,20.82,32.79,26.127,20.84,31.74,82.171,22.946,20.739,26.522,0.009,5.193,22.299,132,259.352,22.408,5.282,96
450,2001-05-23,27.931,26.73,29,25.1,21.77,29.75,24.999,21.97,29.34,24.899,22.41,28.82,90.522,23.355,20.946,25.783,0.64,4.968,17.7,171,146.592,12.666,3.376,96
450,2001-05-24,27.512,25.07,30.06,25.732,18.41,34.21,25.526,18.74,32.9,25.497,19.41,32.65,78.259,20.959,18.233,23.376,0.027,3.843,16.2,7,250.673,21.658,4.951,96
450,2001-05-25,27.545,26.27,29.29,25.181,21.69,31.25,24.972,21.86,30.19,24.917,21.99,29.45,87.865,22.761,21.356,24.352,0.55,4.453,17.1,166,174.089,15.041,3.79,96
450,2001-05-26,27.191,26.03,28.39,25.637,22.55,30.47,25.542,22.56,29.59,25.428,22.63,28.84,85.684,22.895,22.084,23.966,0.009,5.271,16.2,220,167.338,14.458,3.683,96
450,2001-05-27,26.209,24.3,28.46,24.13,20.92,31.26,23.985,20.89,30.4,23.946,21.1,29.69,89.214,21.932,20.733,24.259,3.276,4.713,19.299,192,161.128,13.922,3.703,96
450,2001-05-28,25.336,23.97,26.78,24.308,20.14,29.89,24.239,20.31,28.91,24.308,20.8,28.27,87.261,21.828,20.139,23.572,0.009,3.074,50.099,133,124.831,10.785,2.956,96
450,2001-05-29,26.545,24.9,28.33,26.357,20.88,33.14,26.237,21.04,32.35,26.157,21.34,31.6,80.62,22.332,20.62,24.809,0,4.418,15.9,188,213.679,18.462,4.561,96
450,2001-05-30,27.447,25.25,29.99,26.731,19.84,35.37,26.564,20.38,34.25,26.507,21.1,33.78,77.985,21.987,18.755,24.831,0,3.937,26.099,127,292.763,25.295,5.708,96
450,2001-05-31,27.571,25.95,29.64,25.416,20.46,34.85,25.334,20.9,33.59,25.317,21.6,32.98,82.158,21.667,19.887,23.842,0,3.341,35.599,160,226.77,19.593,4.718,96
450,2001-06-01,27.617,25.8,29.47,26.239,20.12,33.71,26.101,20.41,32.8,25.846,20.71,31.97,77.894,21.429,19.83,24.274,0.009,5.854,22.399,146,271.119,23.425,5.56,96
450,2001-06-02,27.288,25.8,28.99,24.68,20.33,32.57,24.677,20.74,31.61,24.603,20.97,30.95,86.853,22.09,18.29,26.735,1.937,4.836,36.099,132,221.6,19.146,4.65,96
450,2001-06-03,26.785,25,28.58,25.028,20.12,33.3,24.963,20.34,32.12,24.965,20.61,31.15,83.361,21.682,19.294,24.724,0.009,9.208,15.9,121,237.813,20.547,5.527,96
450,2001-06-04,27.21,25.49,29.39,25.591,20.63,34.14,25.518,20.87,33.12,25.351,21.26,32.36,83.257,22.106,20.417,24.555,0.046,15.9,15.9,109,226.951,19.609,6.472,96
450,2001-06-05,27.175,25.88,28.46,24.723,21.35,32.89,24.673,21.56,31.73,24.54,21.74,30.63,88.525,22.505,20.659,25.027,0.199,15.9,15.9,109,189.378,16.362,5.552,96
450,2001-06-06,27.23,25.46,29.12,25.222,20.68,33.29,25.131,21.02,32.54,24.907,21.32,31.64,84.677,22.16,20.614,25.048,0.009,15.9,15.9,109,232.928,20.125,6.39,96
450,2001-06-07,27.353,25.84,29.48,25.596,20.97,34.59,25.545,21.24,33.52,25.388,21.52,32.77,85.949,22.714,20.555,25.102,0.542,15.9,15.9,109,223.562,19.316,6.494,96
450,2001-06-08,27.641,25.91,29.43,26.249,21.13,33.21,26.143,21.45,31.99,25.953,21.84,31.25,84.356,23.111,21.064,24.895,0,15.9,15.9,109,230.294,19.897,6.169,96
450,2001-06-09,28.255,26.35,30.41,27.448,21.87,33.95,27.301,22.21,32.99,27.169,22.69,32.03,78.658,22.908,21.787,25.191,0,15.9,15.9,109,293.448,25.354,7.215,96
450,2001-06-10,28.555,26.57,30.79,27.394,20.92,34.7,27.328,21.52,33.87,27.284,22.08,32.99,75.279,21.854,19.363,24.503,0,15.9,15.9,109,319.555,27.61,7.857,96
450,2001-06-11,28.691,27.01,30.47,27.621,20.76,35.51,27.671,21.15,34.51,27.69,21.88,33.81,74.9,22.002,20.377,24.01,0,15.9,15.9,109,285.767,24.69,7.605,96
450,2001-06-12,28.768,27.07,30.68,27.843,21.21,35.65,27.837,21.43,34.69,27.929,22.03,33.7,77.541,22.894,21.144,25.541,0,15.9,15.9,109,282.206,24.383,7.583,96
450,2001-06-13,27.952,26.51,30.66,25.553,20.88,36.27,25.495,21.18,34.52,25.562,21.5,33.56,83.895,22.222,19.192,26.1,2.081,15.9,15.9,109,230.799,19.941,6.877,96
450,2001-06-14,27.537,25.44,29.98,26.635,19.48,35.86,26.547,19.84,34.77,26.528,20.28,34.2,76.088,21.502,19.186,24.94,0,15.9,15.9,109,281.672,24.336,7.756,96
450,2001-06-15,28.18,26.39,30.56,26.684,20.42,36.17,26.57,20.76,35.41,26.555,21,34.93,77.55,21.589,18.524,25.416,0.378,15.9,15.9,109,286.439,24.748,7.904,96
450,2001-06-16,28.07,26.18,30.24,26.139,19.85,35.06,26.069,20.13,34.02,26.026,20.68,33.51,76.675,21.077,18.571,24.442,0,15.9,15.9,109,256.527,22.164,7.208,96
450,2001-06-17,28.104,26.5,30.33,25.421,20.75,35.27,25.255,21.07,34.42,25.168,21.13,33.75,82.573,21.586,19.829,24.362,0.135,15.9,15.9,109,258.217,22.31,7.239,96
450,2001-06-18,27.827,26.22,30.19,24.707,20.05,34.42,24.563,20.42,33.21,24.519,20.69,32.84,84.676,21.458,18.204,24.002,0.221,15.9,15.9,109,237.304,20.503,6.711,96
450,2001-06-19,27.789,26.13,30,25.477,20.75,33.5,25.514,20.99,32.74,25.415,21.18,32.18,84.837,22.376,20.408,24.718,0.214,15.9,15.9,109,215.901,18.654,6.237,96
450,2001-06-20,28.116,26.32,30.46,26.025,21.4,34.8,25.948,21.79,34.01,25.799,22.19,33.12,81.826,22.177,19.821,25.212,0.009,15.9,15.9,109,256.388,22.152,7.012,96
450,2001-06-21,27.949,26.43,30,25.021,20.59,34.91,24.849,20.9,33.87,24.719,21.03,33.52,84.778,21.762,19.764,25.157,0.1,15.9,15.9,109,228.558,19.747,6.702,96
450,2001-06-22,26.451,25.98,27.28,22.859,19.8,30.06,22.881,20.06,29.08,22.956,20.21,28.24,95.27,22.019,19.702,25.404,0.744,15.9,15.9,109,88.399,7.638,3.837,96
450,2001-06-23,26.128,25.29,27.13,23.887,20.71,31.4,23.949,21.07,30.27,23.972,21.48,29.36,89.867,22.034,19.369,25.96,0.523,15.9,15.9,109,134.526,11.623,4.527,96
450,2001-06-24,26.968,25.18,28.94,26.385,20.93,33.11,26.271,21.5,32.03,26.079,21.75,31.15,78.59,21.933,19.597,24.903,0,15.9,15.9,109,262.367,22.669,6.602,96
450,2001-06-25,27.016,25.67,28.37,24.12,18.91,32.47,24.039,19.25,31.41,24.032,19.38,30.85,84.466,21.053,17.517,24.597,0,15.9,15.9,109,211.871,18.306,6.079,96
450,2001-06-26,26.581,25.14,28.28,23.934,18.52,32.8,23.931,19,31.88,23.867,19.41,31.22,87.074,21.421,18.186,24.854,0.298,10.064,27.399,86,188.362,16.274,5.053,96
450,2001-06-27,27.189,25.68,28.88,25.534,21.71,32.68,25.539,22.1,31.98,25.392,22.36,31.26,85.262,22.638,21.278,24.983,0.046,5.038,33.099,65,195.216,16.867,4.357,96
450,2001-06-28,26.436,26.09,27.09,22.328,21.49,24.03,22.466,21.65,24.09,22.468,21.66,23.96,96.833,21.79,21.225,22.773,0,3.561,14.5,52,22.258,,,36
450,2001-06-29,27.039,25.47,28.48,26.079,22.11,33.09,26.052,22.31,31.8,26.053,22.47,31.28,85.304,23.219,21.517,25.327,0.232,4.027,24.699,85,225.367,19.237,4.534,82
450,2001-06-30,27.587,25.83,29.49,26.528,22.01,33.1,26.512,22.41,32.35,26.438,22.61,31.78,82.544,22.998,21.661,25.243,0.009,5.024,42.799,87,246.025,21.257,5.095,96
450,2001-07-01,27.799,26.49,29.49,25.956,22.34,33.4,25.929,22.94,32.35,25.81,23.14,31.74,85.198,22.971,21.946,25.062,0.018,4.723,30.299,88,213.655,18.46,4.602,96
450,2001-07-02,27.878,26.21,29.91,26.686,21.64,33.45,26.697,22.27,32.8,26.654,22.77,32.09,82.128,23.019,21.408,25.653,0.027,4.367,24.999,89,261.506,22.594,5.275,96
450,2001-07-03,28.252,26.53,30.39,26.951,21.34,35.03,26.844,21.92,34.24,26.705,22.52,33.66,80.882,22.818,21.009,25.262,0.306,4.655,26.399,69,274.172,23.688,5.634,96
450,2001-07-04,27.594,26.63,28.68,24.945,21.19,33.49,24.878,21.4,32.11,24.772,21.57,31.54,89.56,22.934,20.976,26.341,0.09,2.671,14.2,97,140.177,12.111,3.35,96
450,2001-07-05,27.788,25.85,29.99,27.586,20.83,35.08,27.174,21,34.25,26.941,21.09,33.76,72.562,21.325,18.71,23.205,0,3.578,14.3,85,332.918,28.764,6.198,96
450,2001-07-06,28.684,26.78,31,27.399,21.93,35.7,27.131,22.43,34.51,27.007,22.8,34.01,77.434,22.45,19.868,25.246,0,3.445,23.099,86,279.788,24.174,5.584,96
450,2001-07-07,28.635,26.8,30.63,26.825,20.43,35.02,26.666,20.85,34.05,26.599,21.39,33.31,79.486,22.532,20.217,25.413,0,4.094,22.199,78,268.107,23.164,5.397,96
