StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
303,2015-08-25,30.881,27.64,35.41,28.563,23.73,35.87,28.439,24.01,34.97,28.237,24.14,33.98,83.928,25.086,23.23,26.95,0,2.916,8.265,246.53,253.932,21.9397,4.772,96
303,2015-08-26,31.684,28.57,36,28.228,23.44,35.36,28.033,23.64,34.55,27.691,23.76,33.69,81.989,24.269,22.13,26.41,0,4.118,14.261,212.596,257.52,22.2497,4.782,96
303,2015-08-27,30.155,28.5,32.23,26.032,23.14,30.49,25.923,23.29,29.83,25.731,23.3,29.11,87.298,23.526,21.85,25.43,0,3.257,7.296,165.54,140.408,12.1313,2.848,96
303,2015-08-28,29.406,27.29,34.13,25.879,21.53,33.32,25.73,21.87,32.28,25.571,22.02,31.62,87.007,23.03,21.83,24.76,1.896,3.705,14.212,110.916,200.662,17.3372,3.749,96
303,2015-08-29,28.551,26.32,33.86,25.701,22.47,34.02,25.691,23.05,33.12,25.399,22.97,32.46,92.09,24.085,22.75,26.28,1.63,4.448,14.072,115.351,193.705,16.7361,3.772,96
303,2015-08-30,28.562,26.49,31.37,26.065,22.67,31.58,26.035,22.84,31.03,25.653,22.68,30.2,91.696,24.469,22.6,26,0.018,4.162,9.624,129.596,131.276,11.3423,2.797,96
303,2015-08-31,29.262,27.13,32.29,26.663,23.62,32.67,26.568,23.85,31.91,26.199,24.17,31.24,89.354,24.517,23.18,25.86,0.009,3.341,8.535,145.927,147.469,12.7413,3.056,96
303,2015-09-01,29.312,26.97,32.19,27.063,23.33,32.52,27.036,23.84,32.03,26.849,24.23,31.31,90.603,25.207,23.84,26.71,0.046,3.026,8.945,172.163,183.394,15.8453,3.557,96
303,2015-09-02,30.213,27.34,34.14,28.269,23.98,34.53,28.197,24.34,33.71,28.048,24.78,32.64,84.1,24.923,23.15,26.13,0,3.98,9.944,232.03,243.01,20.996,4.549,96
303,2015-09-03,30.065,27.77,33.26,27.042,23.63,33.84,26.982,23.98,32.9,26.916,24.22,32.03,88.416,24.723,23.07,26.36,0.176,2.738,14.731,235.361,200.729,17.343,3.844,96
303,2015-09-04,28.911,27.48,32.56,25.461,22.38,33.15,25.426,22.53,32.2,25.315,22.77,31.17,93.715,24.224,22.2,25.89,0.639,3.453,13.412,250.135,140.026,12.0983,2.95,96
303,2015-09-05,29.106,26.05,33.18,26.434,21.87,33.39,26.291,22.13,32.51,26.086,22.48,31.57,87.408,23.802,22.13,25.22,0,3.223,13.122,113.307,225.625,19.2909,,95
303,2015-09-06,29.727,27.06,33.87,26.426,22.68,33.21,26.266,23.03,32.46,26.09,23.51,31.6,88.994,24.036,22.3,25.76,0.063,3.435,12.902,169.823,209.249,18.0791,,96
303,2015-09-07,29.359,27.34,32.54,25.954,23.09,32.09,25.864,23.16,31.2,25.519,23.22,30.33,91.161,24.208,23.16,25.74,0,4.677,11.513,133.528,153.929,13.2995,,96
303,2015-09-08,29.072,27.11,31.05,26.978,23.71,32.15,26.887,24.12,31.31,26.596,24.23,30.39,88.611,24.704,23.89,25.85,0.02,4.197,7.885,176.431,160.892,13.7563,3.201,95
303,2015-09-09,29.953,27.08,33.29,27.757,22.46,34.45,27.551,22.87,33.34,27.401,23.33,32.74,84.436,24.35,22.87,25.55,0,2.495,8.405,203.86,211.075,18.2369,3.91,96
303,2015-09-10,30.559,28.28,33.45,28.024,23.91,33.87,27.988,24.27,33.3,27.812,24.63,32.51,84.556,24.812,22.75,26.58,0,3.906,9.594,235.553,201.557,17.4145,3.887,96
303,2015-09-11,31.101,28.48,34.44,28.083,23.69,34.33,28.023,24.07,33.57,27.811,24.36,32.56,82.016,24.217,22.47,26.02,0,5.257,11.933,251.376,258.892,22.3682,4.717,96
303,2015-09-12,29.845,28.01,31.39,25.374,22.34,31.18,25.375,22.51,30.68,25.073,22.48,29.81,91.902,23.844,22.46,25.87,0.392,4.284,13.902,200.369,124.763,10.7795,2.657,96
303,2015-09-13,27.445,25.89,28.71,23.71,21.35,27.81,23.807,21.86,27.23,23.529,22.19,26.01,94.401,22.793,21.5,23.96,0.313,3.52,7.046,112.428,86.423,7.46694,1.993,96
303,2015-09-14,27.368,24.41,30.66,24.827,18.06,31.84,24.92,18.81,31.18,24.948,20.17,30.44,81.792,21.231,18.81,23.14,0,4.807,10.524,80.273,222.14,19.1929,3.701,96
303,2015-09-15,27.787,26.14,30.44,25.354,22.91,31,25.36,23.11,30.46,25.028,23.04,29.53,89.236,23.382,21.87,25.17,0.018,6.137,17.1,67.145,154.225,13.3251,3.043,96
303,2015-09-16,27.249,25.72,29.83,24.445,22.5,31.07,24.413,22.63,30.05,24.096,22.44,29.06,92.483,23.028,22.16,24.41,0.192,6.07,14.182,79.311,143.913,12.434,2.872,96
303,2015-09-17,26.815,25.52,29.02,24.445,22.66,29,24.458,22.8,28.55,24.125,22.56,27.53,93.928,23.363,22.33,24.47,0.334,5.653,11.323,74.157,119.997,10.3677,2.466,96
303,2015-09-18,28.096,25.67,31.18,25.822,22.4,31.69,25.657,22.48,31.04,25.196,22.42,30.21,88.235,23.353,22.48,24.39,0,4.029,10.354,200.415,193.175,16.6903,3.494,96
303,2015-09-19,28.958,26.77,32.41,26.066,23.18,32.36,25.944,23.28,31.52,25.628,23.48,30.38,90.947,24.192,23.28,25.4,0.073,3.639,10.724,187.845,182.784,15.7926,3.412,96
303,2015-09-20,29.572,26.33,33.59,26.8,21.74,32.91,26.717,22.07,32.26,26.484,22.36,31.75,81.273,22.82,21.55,25.27,0,3.738,7.036,144.532,254.459,21.9853,4.259,96
303,2015-09-21,29.764,26.65,33.56,26.164,20.45,32.58,26.163,20.89,31.9,26.071,21.51,31.03,76.702,21.041,18.52,24.61,0,3.919,8.635,132.833,236.622,20.4442,3.918,96
303,2015-09-22,29.97,26.6,33.99,26.029,19.69,32.35,25.961,20.32,31.65,25.871,20.98,30.89,80.169,21.859,20.32,24.48,0,4.565,9.934,104.215,236.7,20.4509,3.863,96
303,2015-09-23,30.186,27.53,33.54,25.712,21.68,31.85,25.585,21.92,31.11,25.243,22.18,29.96,85.362,22.726,21.55,24.22,0,5.683,11.143,154.21,201.779,17.4337,3.554,96
303,2015-09-24,30.318,27.68,33.83,25.588,21.51,30.85,25.437,21.62,30.22,25.031,21.84,29.41,85.873,22.731,21.52,23.77,0,4.969,7.825,143.712,196.658,16.9913,3.401,96
303,2015-09-25,30.222,27.94,32.91,25.626,21.92,32.12,25.429,22.1,31.02,25.093,22.21,29.8,88.352,23.2,21.94,24.9,0.139,3.997,11.193,103.323,180.416,15.5879,3.252,96
303,2015-09-26,29.499,27.26,32.46,26.832,22.44,32.29,26.747,22.71,31.57,26.416,23.07,30.74,86.669,24.139,22.71,25.65,0,4.004,10.304,87.192,158.413,13.6869,3.033,96
303,2015-09-27,29.364,27.35,31.9,26.62,23.19,32.18,26.512,23.48,31.33,26.329,24.02,30.42,88.52,24.264,23.25,25.49,0.163,3.29,8.135,106.759,140.368,12.1278,2.791,96
303,2015-09-28,28.544,26.68,30.2,26.108,23.68,30.21,26.029,23.87,29.74,25.798,24.15,29.13,92.031,24.515,23.23,25.79,0.064,2.887,9.145,123.759,100.089,8.6477,2.176,96
303,2015-09-29,27.684,26.52,29.49,25.566,23.75,28.89,25.581,23.71,28.61,25.358,23.65,27.8,95.31,24.759,23.3,26.9,0.274,5.247,11.123,187.553,98.596,8.51867,2.119,96
303,2015-09-30,28.871,26.36,32.58,27.225,24.12,32.74,27.077,24.18,32.06,26.754,24.18,31.33,85.203,24.022,21.98,25.47,0,6.279,11.923,284.196,230.276,19.8958,4.065,96
303,2015-10-01,29.67,27.31,33.11,26.934,23.72,33.03,26.763,23.85,32.17,26.382,24.19,31.04,89.101,24.645,23.82,25.42,0,4.446,8.535,208.063,169.342,14.6312,3.21,96
303,2015-10-02,29.978,27.56,33.68,25.597,22.99,31.06,25.393,22.95,30.22,24.954,22.68,28.99,89.519,23.439,21.76,24.41,0,6.385,10.734,95.281,198.903,17.1853,3.436,96
303,2015-10-03,28.093,26.15,29.37,21.953,17.06,26.14,21.776,17.43,25.39,21.469,18.27,24.15,89.991,20.015,17.27,21.76,0,5.911,12.153,228.382,108.433,9.36863,2.115,96
303,2015-10-04,25.597,23.85,27.66,19.491,15.31,23.69,19.374,15.6,22.93,19.355,16.72,22.13,93.366,18.229,15.6,20.62,0,3.789,7.226,239.791,117.761,10.1745,2.023,96
303,2015-10-05,26.13,23.23,29.67,22.183,16.5,28.98,21.943,16.87,28.18,21.711,17.24,27.38,85.527,19.169,16.87,21.47,0,3.758,7.995,219.956,181.568,15.6875,2.772,96
303,2015-10-06,27.133,24.72,30.22,22.467,18.63,28.04,22.285,18.67,27.57,21.976,18.74,27.01,86.198,19.68,18.36,20.83,0,5.084,8.955,73.692,157.199,13.582,2.609,96
303,2015-10-07,28.108,24.51,32.66,23.374,17.67,30.04,23.157,17.78,29.09,22.879,18.11,28.1,82.363,19.679,17.78,21.25,0,4.926,8.505,124.866,226.806,19.596,3.211,96
303,2015-10-08,28.305,25.5,31.5,24.114,18.15,29.97,24.107,18.72,29.4,24.179,19.28,28.77,85.687,21.322,18.72,23.65,0,4.371,10.883,106.204,174.196,15.0505,2.818,96
303,2015-10-09,28.469,25.91,31.14,25.19,19.74,31.46,25.242,20.36,30.74,25.332,21.3,30.07,85.794,22.436,20.36,23.87,0,4.275,8.835,70.417,155.162,13.406,2.76,96
303,2015-10-10,28.501,26.12,31.23,24.806,19.72,31.72,24.765,20.24,30.88,24.764,21.09,29.71,87.059,22.213,20.24,24.56,0.009,4.374,11.993,270.612,179.695,15.5256,2.986,96
303,2015-10-11,28.204,25.99,31.36,22.957,18.83,30.09,22.966,19.41,29.2,22.917,19.95,27.66,84.729,19.773,16.71,22.95,0,4.322,10.084,260.127,167.331,14.4574,2.733,96
303,2015-10-12,28.101,25.45,31.66,21.996,16.19,29.08,21.942,16.92,28.34,21.934,17.98,27.46,80.381,17.851,15.92,20.22,0,3.827,8.715,281.468,198.101,17.116,2.779,96
303,2015-10-13,27.434,24.46,30.8,22.25,15.14,30.1,22.313,15.67,29.5,22.666,17.16,28.61,84.028,19.029,15.67,20.96,0,4.558,13.182,219.689,195.571,16.8973,2.776,96
303,2015-10-14,28.14,25.13,31.84,24.094,18.21,31.47,24.132,19,30.67,24.19,20.02,29.68,82.892,20.544,18.79,22.3,0,4.506,10.264,252.343,205.566,17.7609,3.073,96
303,2015-10-15,28.107,24.71,32.11,22.898,14.42,30.38,23.146,15.65,29.94,23.236,17.38,29.13,68.979,16.104,10.88,19.88,0,5.252,8.765,100.47,232.246,20.0661,2.999,96
303,2015-10-16,27.238,24.65,30.15,21.408,14.48,28.99,21.636,15.1,28.25,22.321,16.86,27.52,79.588,17.427,15.1,18.88,0,3.701,8.985,104.742,162.473,14.0377,2.431,96
303,2015-10-17,27.709,24.15,31.87,23.008,14.78,31.08,22.95,15.27,30.48,23.09,16.61,29.97,74.757,17.125,12.12,20,0,3.945,8.535,116.876,222.576,19.2306,2.877,96
303,2015-10-18,27.061,25.32,29.03,21.723,18.95,26.81,21.679,19.04,26.46,21.357,18.94,25.67,76.616,17.224,14.54,19.17,0,8.506,14.871,40.36,142.625,12.3228,2.356,96
303,2015-10-19,26.001,23.56,28.61,21.026,16.28,27.26,21.014,16.47,26.6,20.827,16.62,25.69,70.882,15.242,13.6,16.9,0,8.44,16.53,60.09,181.113,15.6482,2.565,96
303,2015-10-20,26.014,23.41,29.03,22.195,16.35,28.51,22.27,17.25,27.83,22.183,17.88,26.87,74.157,17.136,15.07,18.76,0,7.095,13.552,55.623,184.37,15.9295,2.648,96
303,2015-10-21,26.138,24.09,28.62,22.323,18.31,28.16,22.332,18.68,27.72,22.122,18.84,26.84,87.907,20.068,17.98,21.3,0.009,5.747,12.982,70.186,141.741,12.2464,2.346,96
303,2015-10-22,26.621,24.1,29.96,23.54,19.63,30.04,23.473,19.69,29.4,23.153,19.76,28.34,84.63,20.408,19.11,22.48,0,6.493,12.752,47.058,188.424,16.2798,2.85,96
303,2015-10-23,27.031,24.78,29.94,23.508,17.68,30.32,23.597,18.36,29.71,23.555,19.99,28.76,81.328,19.804,17.62,21.19,0,5.661,12.552,60.207,169.764,14.6676,2.621,96
303,2015-10-24,26.608,23.84,29.9,22.357,15.23,30.12,22.48,16.02,29.39,22.742,17.31,28.57,79.998,18.282,16.02,21.57,0,5.223,12.223,118.702,185.672,16.0421,2.592,96
303,2015-10-25,27.311,24.92,30.82,24.045,17.71,31.05,24.043,18.65,30.22,23.98,19.94,29.41,80.316,19.887,16.8,22.72,0,5.268,11.363,105.413,171.146,14.787,2.65,96
303,2015-10-26,27.334,25.41,29.47,24.047,19.86,29.63,24.039,20.26,29.04,23.77,20.3,28.23,78.724,19.84,18.26,20.88,0,6.175,11.643,98.383,136.143,11.7627,2.37,96
303,2015-10-27,25.997,25.33,26.98,23.285,21.61,24.78,23.436,22.08,24.85,23.282,22.41,24.44,90.196,21.703,20.01,23.54,0.117,4.322,7.655,126.676,37.005,3.19726,1.174,96
303,2015-10-28,25.862,24.48,28.22,24.175,19.3,30.32,24.285,19.98,29.77,24.151,21.15,28.55,90.093,22.347,19.98,24.67,0.298,4.95,12.223,207.615,130.063,11.2374,2.314,96
303,2015-10-29,25.709,23.31,28.97,23.103,18.15,30.56,23.274,18.69,29.84,23.322,19.67,28.62,85.345,20.262,18.61,24,0,3.659,10.504,243.608,166.782,14.41,2.514,96
303,2015-10-30,25.573,22.46,29.22,22.394,15.35,30.02,22.404,15.8,29.31,22.517,16.92,28.65,85.008,19.369,15.8,22.34,0,2.805,9.244,142.513,175.024,15.1221,2.375,96
303,2015-10-31,26.186,23.23,29.75,23.73,17.42,30.55,23.815,18.1,29.72,23.712,19.15,28.84,81.242,20.014,18.1,21.67,0,4.215,8.775,108.081,177.346,15.3227,2.54,96
303,2015-11-01,27.014,24.45,29.97,25.423,20.75,31.4,25.452,21.24,30.72,25.435,21.55,30.09,85.172,22.579,20.13,23.95,0,3.609,8.825,158.451,151.659,13.1034,2.522,96
303,2015-11-02,27.739,25.39,30.59,25.949,21.4,32.11,25.944,21.99,31.53,25.848,23,30.78,86.473,23.174,21.99,24.38,0.009,4.077,10.184,191.614,154.715,13.3674,2.626,96
303,2015-11-03,27.565,25.45,29.77,26.121,21.92,32.17,26.145,22.46,31.5,26.091,22.96,30.94,85.884,23.309,22.17,24.68,0,2.865,5.937,161.068,129.536,11.1919,2.368,96
303,2015-11-04,27.689,25.28,30.69,25.538,20.93,32.11,25.568,21.71,31.4,25.406,22.44,30.17,89.225,23.474,21.71,25.38,0,4.262,10.973,89.041,141.516,12.2269,2.47,96
303,2015-11-05,28.32,25.84,31.73,26.056,21.26,31.94,25.993,21.93,31.14,25.712,22.74,30.47,82.846,22.453,20.5,24.47,0,5.635,11.453,92.993,184.77,15.9641,2.855,96
303,2015-11-06,28.014,25.39,31.34,24.572,19.28,31.84,24.724,19.97,31.06,24.771,21.14,30.03,85.255,21.718,19.97,24.27,0,4.206,11.063,91.551,165.947,14.3378,2.553,96
303,2015-11-07,27.521,24.7,30.3,25.055,19.53,31.63,25.08,19.92,31.07,24.958,20.51,30.58,87.305,22.528,19.92,24.9,1.766,2.972,11.623,110.465,136.785,11.8182,2.297,96
303,2015-11-08,25.819,23.83,28.77,24.665,20.54,30.74,24.709,20.67,30.22,24.541,20.75,29.36,88.995,22.524,20.67,24.65,2.608,4.037,9.704,129.245,135.178,11.6794,2.279,96
303,2015-11-09,25.057,24.14,26.47,24.033,20.94,27.81,24.196,21.49,27.53,23.969,22.25,26.01,97.354,23.724,21.49,24.96,0.036,3.387,8.455,176.494,47.717,4.12276,1.398,96
303,2015-11-10,25.25,23.31,27.98,23.928,20.44,29.97,23.976,20.94,29.27,23.85,21.64,28.59,88.673,21.709,19.77,24.14,0.054,3.401,8.785,257.613,137.855,11.9107,2.231,96
303,2015-11-11,25.884,23.76,29.52,22.345,17.63,28.83,22.332,18.25,28.18,22.164,19.7,27.48,88.193,19.974,18.25,21.27,0,2.961,5.073,186.8,176.204,15.224,2.291,96
303,2015-11-12,25.303,22.39,29.3,21.851,15.5,32.36,21.792,15.6,31.58,21.879,15.79,30.76,82.307,17.559,12.8,24.01,0,1.83,4.832,217.958,181.945,15.72,2.263,96
303,2015-11-13,24.761,22.47,28.28,20.808,15.22,28.38,20.922,15.85,28,20.938,17.24,26.95,82.826,17.554,10.44,20.36,0,3.405,7.276,147.407,143.103,12.3641,2.005,96
303,2015-11-14,22.949,20.17,25.73,18.589,11.71,24.65,18.612,12.14,24.37,18.404,12.52,23.74,69.073,12.722,7.44,16.47,0,6.812,11.123,76.195,158.6,13.703,1.844,96
303,2015-11-15,23.124,21.09,25.6,20.941,17.29,25.29,20.979,17.47,24.93,20.769,17.63,24.37,74.343,16.088,14.29,17.25,0,7.259,12.093,66.143,135.559,11.7123,1.907,96
303,2015-11-16,23.964,21.06,27.53,22.153,15.34,28.85,22.274,16.31,28.28,22.284,17.92,27.61,77.801,17.698,15.89,19.53,0,5.313,10.454,70.604,172.531,14.9067,2.155,96
303,2015-11-17,25.02,22.87,28.28,23.897,18.64,30.02,23.941,19.39,29.41,23.686,19.87,28.52,79.163,19.819,18.53,21.07,0,6.399,14.791,88.238,153.423,13.2558,2.271,96
303,2015-11-18,25.904,23.74,28.83,25.174,20.87,30.95,25.193,21.28,30.47,24.88,21.51,29.82,84.041,22.071,20.55,23.27,0.009,6.622,12.113,124.827,138.287,11.948,2.294,96
303,2015-11-19,25.698,24.56,27.12,24.169,21.9,28.83,24.217,22.23,28.41,24.022,22.4,27.31,93.903,23.095,22.2,24.47,0.108,3.699,7.765,198.71,70.426,6.08483,1.581,96
303,2015-11-20,25.701,23.94,28.64,23.71,21.49,28.14,23.613,21.66,27.63,23.121,21.41,26.64,86.652,21.105,18.92,22.75,0,5.861,10.943,63.513,152.295,13.1582,2.239,96
303,2015-11-21,24.787,23.88,25.91,22.846,20.11,26.27,22.886,20.17,26.03,22.603,19.98,25.4,91.955,21.48,19.23,23.23,0,4.577,10.714,123.411,48.917,4.22645,1.364,96
303,2015-11-22,23.656,22.02,25.09,20.022,14.73,25.27,20.026,14.91,24.83,19.664,14.87,23.34,94.361,19.069,13.87,21.35,0.018,4.924,10.654,186.416,62.539,5.40334,1.549,96
303,2015-11-23,20.239,17.5,22.87,12.753,5.809,18.79,12.771,6.193,18.4,12.473,6.37,17.78,65.557,5.755,1.05,13.6,0,6.682,11.073,127.499,185.324,16.012,1.331,96
303,2015-11-24,19.804,17.17,22.75,16.433,11.1,23.51,16.457,11.28,22.92,16.138,11.22,21.88,74.895,11.679,9.37,13.78,0,7.228,12.612,48.742,148.779,12.8545,1.627,96
303,2015-11-25,20.761,18.61,22.99,19.123,13.14,25.76,19.251,13.41,25.3,19.118,13.84,24.27,81.25,15.725,13.13,17.71,0.045,7.807,16.2,78.72,110.978,9.58847,1.728,96
303,2015-11-26,21.346,19.48,23.54,21.1,17.45,26.45,21.199,17.69,26.06,20.93,17.88,25.34,83.244,18.013,15.99,19.9,0.027,8.836,16.06,63.537,153.048,13.2233,1.966,96
303,2015-11-27,21.878,19.71,24.61,20.99,17.6,26.57,21.047,17.82,26.17,20.85,17.97,25.41,84.18,18.002,17.11,19.25,0,6.38,13.532,55.538,146.282,12.6388,1.897,96
303,2015-11-28,22.763,20.81,25.61,20.954,17.78,26.16,21.004,18.1,25.83,20.686,18.21,25.02,85.084,18.124,16.71,19.3,0,5.467,9.684,39.975,146.501,12.6577,1.865,96
303,2015-11-29,22.41,20.47,24.54,20.009,15.46,25.43,20.136,16.28,25.05,20.043,17.36,24.01,90.374,18.375,16.28,19.67,0,4.422,9.334,71.203,107.893,9.32194,1.613,96
303,2015-11-30,22.85,20.94,25.19,21.183,15.18,26.63,21.192,15.75,26.2,20.986,17.47,25.08,85.766,18.486,15.75,20.06,0.02,4.132,8.115,68.547,108.585,9.38172,1.652,96
303,2015-12-01,23.708,21.59,25.95,21.729,16.33,27.11,21.815,16.82,26.59,21.849,17.73,25.66,90.716,20.128,16.82,22,0,3.244,7.406,99.077,111.195,9.60722,1.662,96
303,2015-12-02,23.979,21.9,26.52,22.535,17.53,29.8,22.723,18.08,29.26,22.816,19.24,28.04,90.972,20.998,18.08,23.33,0,4.173,11.303,203.378,116.954,10.1048,1.839,96
303,2015-12-03,23.413,22.16,24.55,19.912,16.09,23.04,19.913,16.16,22.66,19.47,16,21.94,85.388,17.218,11.01,21.87,0.018,6.222,11.083,106.501,80.419,6.94818,1.409,96
303,2015-12-04,22.62,20.96,24.95,18.971,16.19,24.59,18.944,16.28,24.19,18.524,16.12,23.11,88.346,16.908,13.83,19.12,0,8.046,13.142,44.659,122.88,10.6168,1.625,96
303,2015-12-05,23.059,21.77,24.99,20.192,17.88,24.72,20.218,17.95,24.4,19.765,17.74,23.43,92.141,18.857,17.47,20.51,0,8.178,13.042,34.57,103.137,8.91107,1.574,96
303,2015-12-06,23.117,21.45,25.59,20.19,17.26,24.81,20.205,17.26,24.51,19.706,16.98,23.35,89.325,18.317,16,19.77,0,7.842,11.383,36.473,139.474,12.0506,1.683,96
303,2015-12-07,22.812,21.41,24.97,17.39,10.16,22.78,17.431,10.93,22.25,17.223,12.93,21.53,85.875,14.822,10.54,16.94,0,5.38,9.764,70.518,122.259,10.5632,1.388,96
303,2015-12-08,20.864,18.19,23.64,15.648,7.39,23.82,15.969,9.04,23.51,16.234,10.13,22.71,83.9,12.875,9.04,15.04,0,4.823,10.384,147.547,158.991,13.7369,1.341,96
303,2015-12-09,21.724,20.11,23.86,19.273,14.82,25.25,19.351,15.06,24.77,19.294,15.33,24.25,83.899,16.198,14.51,17.96,0,3.727,7.775,59.132,104.151,8.99866,1.479,96
303,2015-12-10,21.597,19.27,24.35,17.477,11.67,26.55,17.803,12.28,25.64,18.356,13.19,25.22,83.921,14.531,12.28,16.76,0,2.655,6.891,169.223,138.758,11.9887,1.442,96
303,2015-12-11,21.242,18.6,24.46,17.084,9.85,26.14,17.396,10.57,25.77,17.938,11.67,25.03,83.549,14.012,10.57,18.09,0,2.849,6.694,141.591,164.679,14.2283,1.352,96
303,2015-12-12,21.852,19.35,24.76,20.121,12.14,29,20.42,13.41,28.34,20.768,15.15,27.39,86.893,17.854,13.39,20.54,0,4.347,9.814,93.472,141.948,12.2643,1.598,96
303,2015-12-13,22.464,20.18,24.66,21.157,14.04,28.41,21.335,14.93,27.71,21.455,16.88,26.75,89.21,19.2,14.93,21.63,0.009,5.488,14.761,81.457,131.208,11.3363,1.629,96
303,2015-12-14,23.365,22.23,25.17,22.887,18.78,29.05,23.113,19.75,28.66,22.915,20.73,27.66,88.851,20.959,18.83,22.78,0.009,5.056,10.214,180.502,99.394,8.58761,1.669,96
303,2015-12-15,23.31,22.23,24.8,22.387,19.16,26.27,22.46,19.67,25.97,22.195,20.65,24.93,92.569,21.135,19.08,22.54,0,3.641,6.72,195.341,62.168,5.37135,1.351,96
303,2015-12-16,23.903,21.52,26.72,22.71,16.88,30.14,22.841,17.41,29.33,23.05,18.21,28.72,88.473,20.578,17.41,22.88,0,2.543,6.224,160.191,138.327,11.9514,1.713,96
303,2015-12-17,24.454,22.73,26.78,24.039,20.36,30.04,24.154,20.71,29.59,23.873,20.74,28.77,87.628,21.754,20.71,22.99,0,4.978,9.694,193.131,114.664,9.90694,1.813,96
303,2015-12-18,23.629,20.8,24.66,20.136,11.57,23.7,20.189,11.77,23.83,19.811,11.72,23.5,74.389,14.973,2.76,23.34,0.063,7.238,12.782,261.848,68.18,5.89074,1.493,96
303,2015-12-19,19.221,16.83,21.66,11.653,5.444,18.04,11.696,5.891,17.71,11.434,5.962,17.15,67.306,5.718,1.52,9.86,0,7.48,12.213,130.815,167.053,14.4334,1.027,96
303,2015-12-20,18.749,15.99,21.53,15.257,6.227,23.19,15.427,7.04,22.7,15.297,7.48,21.83,79.511,11.694,5.88,15.33,0,5.913,12.942,94.289,128.715,11.1209,1.319,96
303,2015-12-21,20.413,17.61,23.18,20.194,11.37,27.62,20.362,12.08,27.09,20.415,13.59,26.27,87.011,17.894,12.08,21.24,0,4.75,10.604,102.234,118.602,10.2472,1.552,96
303,2015-12-22,22.945,21.38,25.15,23.26,19.82,28.99,23.303,20.26,28.49,23.042,20.79,27.39,90.407,21.486,20.26,22.7,0.009,4.372,8.575,164.344,102.8,8.88191,1.695,96
303,2015-12-23,23.231,22.68,24.12,23.56,19.7,26.27,23.739,20.09,26.15,23.535,20.64,25.44,93.585,22.608,20.09,23.39,0,4.967,8.405,159.252,45.948,3.96992,1.295,96
303,2015-12-24,23.62,22.54,25.42,23.752,20.85,28.27,23.924,21.62,27.85,23.83,22.41,27.09,92.746,22.589,21.51,23.67,0,3.447,6.433,135.759,70.162,6.06198,1.463,96
303,2015-12-25,24.533,22.69,27.3,24.58,19.64,30.63,24.651,20.38,29.84,24.421,21.67,28.86,88.835,22.482,20.38,23.89,0,4.014,6.957,132.544,122.327,10.5691,1.874,96
303,2015-12-26,24.683,22.95,26.63,23.734,18.81,29.94,23.832,19.55,29.47,23.604,20.34,28.53,88.481,21.585,19.55,24.2,0,5.54,13.532,108.759,106.407,9.19355,1.789,96
303,2015-12-27,24.818,23.04,26.81,23.789,18.23,28.82,23.956,19.07,28.25,23.774,20.42,27.53,87.314,21.562,19.05,22.64,0,5.486,11.173,119.681,112.492,9.71935,1.751,96
303,2015-12-28,24.929,23.04,27.33,24.345,19.18,30.36,24.489,19.87,29.87,24.369,20.73,29.26,84.964,21.491,19.87,23.39,0,4.851,9.734,151.161,129.161,11.1595,1.922,96
303,2015-12-29,25.228,23.45,27.24,24.443,20.97,29.99,24.604,21.37,29.48,24.546,21.59,29.13,87.629,22.221,21.25,23.77,0,3.603,9.474,165.387,107.325,9.27287,1.804,96
303,2015-12-30,25.146,23.16,27.22,23.939,18.16,30.32,24.054,18.9,29.68,24.097,19.91,29.25,87.563,21.614,18.9,24.52,0.759,3.777,8.505,163.965,116.017,10.0238,1.811,96
303,2015-12-31,24.729,23.32,26.63,23.381,19.03,28.92,23.454,19.64,28.31,23.409,20.8,27.49,91.735,21.863,19.64,24.22,0.854,3.018,7.396,194.382,105.894,9.14924,1.701,96
304,2015-01-01,18.299,16.64,20.65,17.288,14.23,22.31,17.576,14.69,22.43,16.9,14.26,21.46,91.352,16.121,13.64,19.46,0,8.53,11.093,24.01,76.383,6.59951,1.419,96
304,2015-01-02,20.033,17.87,23.2,19.314,15.29,26.62,19.688,15.68,26.42,19.09,15.19,25.16,92.944,18.413,15.54,21.28,0,4.162,7.905,77.208,111.514,9.63482,1.608,96
304,2015-01-03,22.279,20.38,25.47,23.422,19.17,30.45,23.804,19.81,30.11,23.155,19.67,28.05,84.89,20.847,19.42,22.94,0,3.397,6.659,143.197,120.231,10.388,1.885,96
304,2015-01-04,22.597,20.54,25.35,23.2,18.65,29.61,23.712,19.77,29.57,23.113,19.79,28.19,84.535,20.709,18.13,22.47,0,4.226,9.324,208.467,109.477,9.45881,1.823,96
