StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
480,2010-05-21,28.422,27.01,29.91,26.993,20.88,33.02,27.272,21.58,32.83,26.958,21.82,32.33,76.621,22.349,20.69,24.84,0.588,3.409,9.155,137.399,257.155,22.2182,4.675,96
480,2010-05-22,28.699,27.35,30.11,26.44,20.62,32.65,26.899,21.27,32.65,26.458,21.03,31.91,74.114,21.44,20.22,23.52,0,4.682,9.674,90.009,290.002,25.0562,5.109,96
480,2010-05-23,28.799,27.47,30.18,26.388,20.09,32.55,26.843,20.88,32.77,26.33,20.63,32.18,72.059,20.86,19.6,22.81,0,5.295,10.654,79.358,295.629,25.5423,5.176,96
480,2010-05-24,28.887,27.69,30.05,25.711,18.98,31.29,26.122,19.89,30.93,25.593,20.06,30.07,77.467,21.57,19.15,23.29,0,4.242,8.885,141.121,278.13,24.0304,4.735,96
480,2010-05-25,28.849,28,29.61,24.859,20.97,31.16,25.283,21.82,30.96,24.819,21.69,29.96,80.982,21.494,20.49,22.89,0,3.573,11.513,124.646,201.132,17.3778,3.842,96
480,2010-05-26,28.598,27.4,29.89,24.599,18.08,31.2,25.041,19.02,31.05,24.63,19.42,30.03,76.278,20.099,17.73,21.67,0,4.64,11.213,173.28,297.279,25.6849,4.926,96
480,2010-05-27,28.735,27.57,30.02,25.196,18.55,30.73,25.619,19.53,30.47,25.336,19.63,29.27,77.393,21.017,18.9,22.73,0,4.067,11.383,237.29,290.485,25.0979,4.839,96
480,2010-05-28,28.992,27.84,30.19,25.263,18.98,31.23,25.588,19.89,30.81,25.296,20.62,29.7,78.875,21.292,19.45,23.63,0,3.707,10.364,233.343,282.846,24.4379,4.792,96
480,2010-05-29,29.075,27.97,30.4,24.947,19.01,31.68,25.151,19.81,31.24,24.605,20.11,30.04,82.571,21.634,19.26,22.97,0.601,3.72,9.984,164.751,271.845,23.4874,4.683,96
480,2010-05-30,29.021,27.69,30.41,25.925,20.67,31.53,26.158,21.29,31.1,25.708,21.1,29.99,81.916,22.521,20.93,23.73,0,3.862,8.645,171.114,292.367,25.2605,5.057,96
480,2010-05-31,29.208,27.89,30.56,26.503,19.91,32.61,26.806,20.97,32.23,26.346,21.33,31.25,77.823,22.151,19.54,24.12,0,3.66,8.935,173.236,291.931,25.2228,5.099,96
480,2010-06-01,29.474,28.22,30.84,26.704,20.32,32.6,26.976,21.14,32.23,26.615,21.24,31.2,79.85,22.889,20.56,25.02,0,3.29,9.095,195.483,281.891,24.3554,4.975,96
480,2010-06-02,29.84,28.54,31.27,26.941,20.88,33.21,27.172,21.63,32.7,26.912,21.96,31.67,80.557,23.159,21.17,25.04,0,3.19,9.095,208.971,298.031,25.7498,5.266,96
480,2010-06-03,30.176,29.12,31.33,27.521,22.46,33.33,27.794,23.24,32.82,27.303,23.17,31.83,81.413,24.098,22.52,25.97,0,3.859,9.065,168.923,258.709,22.3525,4.873,96
480,2010-06-04,30.371,29.34,31.47,27.719,23.24,32.75,28.104,23.89,32.46,27.48,23.42,31.35,84.057,25.021,22.47,26.44,0.009,5.807,11.093,178.279,280.433,24.2294,5.26,96
480,2010-06-05,30.598,29.45,31.91,28.586,23.52,34.27,28.923,24.41,33.81,28.504,24.8,32.82,82.872,25.446,23.87,27.18,0,4.672,10.644,197.627,281.113,24.2881,5.392,96
480,2010-06-06,30.666,29.73,31.49,28.45,23.59,33.83,28.796,24.53,33.32,28.377,24.67,32.21,81.826,25.124,24.05,27.29,0,3.823,8.515,222.895,225.073,19.4463,4.488,96
480,2010-06-07,30.871,29.87,32.03,28.654,24.17,33.23,28.956,24.94,32.8,28.588,25.45,31.63,83.343,25.688,24.29,27.1,0,5.43,11.293,268.567,272.47,23.5414,5.254,96
480,2010-06-08,30.987,30.01,31.88,28.513,23.59,34.29,28.822,24.35,33.71,28.444,24.51,32.73,79.113,24.566,21.72,26.8,0,4.255,7.835,125.501,201.831,17.4382,4.16,96
480,2010-06-09,30.7,29.43,32.02,27.449,21.15,33.93,27.668,21.79,33.38,27.123,21.36,32.43,72.571,21.764,20.17,23.04,0,5.315,9.145,78.836,282.48,24.4063,5.194,96
480,2010-06-10,30.931,29.53,32.44,27.046,20.6,35.38,27.264,21.27,34.47,26.812,21.07,33.46,73.373,21.394,16.3,23.59,0,3.93,8.635,137.809,296.076,25.5809,5.376,96
480,2010-06-11,31.251,29.98,32.56,28.749,22.01,35.83,28.924,22.91,34.9,28.44,22.89,33.43,74.487,23.523,22.2,25.41,0,4.063,9.125,172.619,274.499,23.7167,5.247,96
480,2010-06-12,31.506,30.12,32.99,29.161,22.33,35.85,29.347,23.04,35.38,28.872,22.85,34.65,71.132,22.982,21.22,24.55,0,5.005,10.334,84.081,288.827,24.9546,5.528,96
480,2010-06-13,31.798,30.59,32.99,27.865,22.54,35.34,28.068,23.44,34.43,27.515,23.22,33.45,81.695,24.262,22.52,26.02,0,3.678,9.724,119.512,246.663,21.3116,4.842,96
480,2010-06-14,31.781,30.52,33.15,28.497,22.16,34.34,28.647,22.94,33.63,28.146,23.1,32.29,79.878,24.489,22.46,26.88,0.009,4.096,9.204,201.791,294.531,25.4475,5.468,96
480,2010-06-15,31.975,30.82,32.95,28.341,23.01,35.67,28.555,23.84,34.78,28.218,24.03,33.51,79.71,24.292,22.45,26.72,0,3.139,11.683,195.813,233.91,20.2099,4.689,96
480,2010-06-16,31.878,30.78,32.93,28.222,22.71,36.74,28.451,23.44,35.63,28.075,23.89,34.75,81.179,24.623,22.36,27.25,0.036,3.779,8.745,155.99,211.675,18.2887,4.403,96
480,2010-06-17,31.094,30.41,32.16,25.94,22.42,34.72,26.263,23.2,33.68,25.926,23.25,32.75,88.515,24.031,22.53,26.03,0.117,2.396,9.874,157.731,137.219,11.8558,3.201,96
480,2010-06-18,29.99,29.07,30.65,25.871,21.77,33.81,26.141,22.45,33.12,25.928,22.85,32.14,87.918,23.829,22.02,26.31,0.009,2.59,7.595,167.402,131.832,11.3902,3.044,96
480,2010-06-19,29.833,28.48,31.27,26.663,20.54,35.5,26.805,21.4,34.36,26.394,21.67,33.33,80.338,22.685,20.91,24.26,0,3.241,12.622,128.242,232.56,20.0932,4.509,96
480,2010-06-20,29.86,29.05,30.67,25.561,21.22,34.18,25.819,21.92,33.15,25.433,21.95,32.15,84.908,22.897,21.18,25.49,0.706,3.139,10.864,120.584,177.228,15.3125,3.689,96
480,2010-06-21,29.078,28.23,30.2,25.567,20.99,34.81,25.805,21.66,34.01,25.466,21.87,33.33,86.309,23.062,21.03,25.65,1.176,3.942,11.223,128.245,175.493,15.1626,3.733,96
480,2010-06-22,29.375,27.92,31.12,28.019,21.78,35.07,28.239,22.6,34.69,27.8,22.42,34.05,77.913,23.55,21.44,25.83,0,4.514,7.775,86.084,277.353,23.9633,5.256,96
480,2010-06-23,30.183,28.99,31.53,28.783,23.29,34.99,29.05,23.99,34.72,28.629,23.75,34.14,74.116,23.532,21.55,25.66,0,5.129,9.494,88.387,268.783,23.2229,5.253,96
480,2010-06-24,30.334,29.34,31.3,28.351,22.09,34.66,28.709,23.07,34.27,28.412,23.06,33.55,73.459,23.016,21.49,25.34,0,4.768,9.354,86.957,227.536,19.6591,4.54,96
480,2010-06-25,30.627,29.44,31.96,28.767,23.09,35.8,28.969,23.67,35.1,28.526,23.32,34.55,78.477,24.536,22.54,26.66,0,4.756,8.155,127.967,273.081,23.5942,5.305,96
480,2010-06-26,30.958,30.08,32.21,27.714,22.96,35.75,27.89,23.58,34.91,27.359,23.13,33.95,83.263,24.493,22.54,26.28,0.846,4.239,12.902,131.677,262.125,22.6476,5.105,96
480,2010-06-27,30.814,29.71,32.03,27.841,23.56,34.19,27.94,24.2,33.63,27.457,23.91,32.71,82.082,24.337,22.36,26.58,0,4.734,10.184,123.742,285.79,24.6922,5.436,96
480,2010-06-28,30.469,29.71,31.62,26.594,22.55,34.44,26.786,22.99,33.81,26.389,22.65,33.13,85.054,23.745,21.91,26.72,1.176,4.599,15.071,132.115,219.123,18.9322,4.37,96
480,2010-06-29,29.979,29.14,31.16,27.365,23.34,34.83,27.539,23.73,34.22,27.156,23.39,33.54,84.65,24.421,22.66,26.55,0.246,4.405,10.774,113.278,212.159,18.3306,4.321,96
480,2010-06-30,29.582,28.93,30.78,25.509,23.3,33.81,25.813,23.79,32.96,25.414,23.29,32.2,91.623,24.215,23.27,26.37,1.752,3.742,9.514,123.942,143.833,12.4272,3.205,96
480,2010-07-01,29.276,28.47,30.2,26.067,23.15,33.26,26.363,23.72,32.67,25.923,23.43,31.99,87.671,24.041,23.01,26.5,0,3.82,7.905,119.37,155.961,13.475,3.369,96
480,2010-07-02,29.102,28.64,29.46,25.255,23,28.95,25.684,23.59,28.84,25.153,23.23,27.85,85.852,23.003,21.28,24.24,0,4.16,10.134,155.598,148.06,12.7924,3.027,96
480,2010-07-03,28.833,28.41,29.39,25.242,22.89,30.24,25.595,23.36,29.77,25.112,22.95,29.07,89.824,23.73,22.53,25.41,0.204,3.88,11.963,103.76,103.449,8.93796,2.432,96
480,2010-07-04,28.507,27.87,29.08,24.617,22.86,29.67,24.952,23.23,29.4,24.495,23.05,28.46,93.186,23.731,22.72,25.81,0.43,3.916,8.235,120.336,109.662,9.47478,2.504,96
480,2010-07-05,27.863,26.84,28.64,23.789,22.17,28,24.246,22.72,28.29,23.822,22.39,27.69,95.441,23.459,22.34,25.84,2.344,4.372,8.625,87.127,57.356,4.95559,1.728,96
480,2010-07-06,27.602,26.12,28.83,25.487,21.99,31.12,25.793,22.57,30.79,25.426,22.4,30.4,90.308,23.981,22.19,26.19,0.055,3.953,8.285,100.714,148.447,12.8258,3.141,96
480,2010-07-07,28.951,27.52,30.76,27.998,22.37,33.29,28.321,23.08,33.32,27.809,22.89,32.57,78.768,23.935,22.59,25.63,0,5.626,9.704,73.84,292.952,25.3111,5.408,96
480,2010-07-08,29.783,28.41,31.37,27.715,21.81,33.73,28.037,22.57,33.16,27.59,22.65,32.36,74.947,22.67,20.35,24.44,0,3.459,6.507,93.875,296.849,25.6477,5.353,96
480,2010-07-09,30.033,28.86,31.23,28.07,22.63,33.91,28.367,23.42,33.28,27.968,23.32,32.55,81.977,24.715,22.91,26.29,0,2.942,7.815,165.262,256.095,22.1266,4.836,96
480,2010-07-10,30.306,29.2,31.61,27.783,23.21,32.64,28.116,23.91,32.46,27.768,23.9,31.43,80.2,24.046,22.85,26.21,0,3.464,8.575,239.823,294.517,25.4463,5.4,96
480,2010-07-11,30.119,29.15,31.02,26.934,21.19,31.51,27.318,21.88,31.48,26.967,22.1,30.3,83.317,24.061,21.42,25.27,0,4.276,10.244,233.996,254.425,21.9824,4.612,96
480,2010-07-12,30.09,29.33,30.78,27.227,23.86,31.53,27.702,24.54,31.6,27.415,24.6,30.64,85.572,24.883,23.76,27.03,0.364,3.668,8.765,239.151,188.637,16.2982,3.79,96
480,2010-07-13,29.889,29.27,30.5,27.367,23.37,32.09,27.798,23.99,32.22,27.478,24.02,31.39,84.908,24.842,23.16,26.41,0.018,2.944,7.555,225.996,168.881,14.5913,3.502,96
480,2010-07-14,30.146,29.2,31.14,28.197,23.74,34.51,28.558,24.51,34.11,28.149,24.79,33.66,82.223,25.03,23.84,26.55,0,4.116,16.92,126.701,231.152,19.9715,4.601,96
480,2010-07-15,30.224,29.65,31.32,26.497,22.3,33.5,26.865,23.06,33.2,26.433,22.87,32.06,85.971,24.131,21.17,26.51,0.49,4.188,16.28,119.229,206.992,17.8841,4.113,96
480,2010-07-16,29.996,28.99,31.23,27.456,22.55,33.38,27.976,23.29,33.41,27.509,23.01,32.57,78.075,23.381,19.96,26.31,0,5.253,11.923,126.865,250.431,21.6372,4.782,96
480,2010-07-17,30.543,29.52,31.88,29.112,24.41,34.53,29.587,25.45,34.59,29.215,25.47,33.8,72.596,23.688,20.68,25.91,0,5.239,8.775,114.375,291.243,25.1634,5.668,96
480,2010-07-18,30.533,29.7,31.36,27.925,23.37,33.8,28.335,24.14,33.88,27.85,23.89,33.2,81.306,24.601,22.65,26.2,0,4.453,8.115,116.962,207.45,17.9237,4.203,96
480,2010-07-19,30.812,29.91,31.94,29.107,24.79,35.24,29.456,25.52,35.08,29.041,25.22,34.36,78.284,24.888,23.65,26.19,0,5.046,11.463,110.457,270.533,23.374,5.366,96
480,2010-07-20,30.941,30.19,31.76,29.304,24.56,34.79,29.679,25.08,34.82,29.303,24.76,34.06,75.24,24.475,22.65,26.13,0,5.746,9.994,105.035,238.982,20.6481,4.822,96
480,2010-07-21,31,30.15,31.98,29.221,24.49,34.5,29.597,25.12,34.48,29.161,24.88,33.84,75.439,24.42,22.87,26.04,0,5.22,8.935,95.857,266.247,23.0037,5.217,96
480,2010-07-22,30.97,30.22,31.75,28.796,23.73,34.21,29.234,24.52,34.18,28.745,24.21,33.63,75.515,24.11,22.55,25.96,0,4.804,8.865,87.718,247.669,21.3986,4.849,96
480,2010-07-23,30.389,29.92,31.21,26.127,24.61,28.78,26.69,25.13,29.17,26.288,24.57,28.68,90.882,25.054,23.64,26.1,0.447,6.925,13.302,61.46,54.39,4.69927,1.594,96
480,2010-07-24,29.952,29.42,31.28,27.47,24.21,34.59,27.834,24.87,34.32,27.348,24.55,33.33,88.692,25.607,24.4,27.36,1.704,5.126,12.852,128.688,213.094,18.4113,4.343,96
480,2010-07-25,30.307,29.26,31.63,28.06,24.02,34.43,28.312,24.7,34.09,27.815,24.46,33.15,86.073,25.503,24.3,27.07,0.027,3.515,7.306,131.919,247.794,21.4094,4.822,96
480,2010-07-26,30.611,29.8,31.42,28.197,24.07,33.39,28.518,24.72,32.78,28.107,24.42,31.88,83.1,25.119,24.14,26.41,0,3.437,6.881,183.202,234.926,20.2976,4.54,96
480,2010-07-27,30.651,29.87,31.48,28.599,24.46,34.35,28.922,25.06,33.72,28.564,25,32.83,82.704,25.466,24.39,27.09,0,3.404,8.065,190.714,211.5,18.2736,4.253,96
480,2010-07-28,30.983,29.81,32.38,28.706,23.88,36.07,28.908,24.74,35.34,28.491,24.82,34.16,81.703,25.165,21.91,27.7,0,4.258,11.913,168.777,265.102,22.9049,5.179,96
480,2010-07-29,31.05,30.29,31.88,27.46,24.04,34.6,27.75,24.62,33.57,27.312,24.27,32.77,86.493,25.162,22.97,27.79,0.018,2.659,10.004,178.919,168.63,14.5696,3.549,96
480,2010-07-30,31.083,29.93,32.51,28.551,23.7,33.97,28.875,24.38,33.5,28.501,24.38,32.44,81.831,25.177,23.86,27.28,0.009,3.822,8.705,219.73,276.68,23.9051,5.184,96
480,2010-07-31,31.373,30.27,32.64,28.826,23.68,34.42,29.057,24.43,33.85,28.826,24.59,32.76,80.997,25.189,23.94,26.72,0,3.436,8.475,227.827,280.141,24.2042,5.252,96
480,2010-08-01,31.594,30.6,32.75,28.791,23.33,34.46,29.011,23.83,33.98,28.615,23.65,32.87,81.188,25.163,22.24,27.01,0,3.812,12.622,209.28,264.585,22.8602,4.977,96
480,2010-08-02,31.577,30.71,32.63,28.3,23.68,35.26,28.511,24.3,34.46,27.887,23.97,33.26,83.326,25.101,23.2,27.19,0.353,3.449,8.585,162.406,258.756,22.3566,4.964,96
480,2010-08-03,31.292,30.45,32.54,27.603,23.85,35.29,27.805,24.36,34.73,27.35,23.93,33.88,86.251,25.001,23.25,27.19,0.695,3.155,11.433,135.905,232.005,20.0452,4.561,96
480,2010-08-04,30.679,29.84,32.3,27.196,23.26,34.18,27.402,23.77,33.62,26.952,23.16,32.82,86.253,24.62,23.01,26.4,1.165,3.648,17.43,128.124,245.53,21.2138,4.656,96
480,2010-08-05,30.487,29.45,31.6,27.89,23.41,33.12,28.19,24.01,32.62,27.733,23.77,31.61,83.486,24.87,23.54,26.1,0,4.316,9.085,172.904,238.154,20.5765,4.512,96
480,2010-08-06,31.05,29.99,32.3,28.411,24.33,33.47,28.729,24.93,33.16,28.268,24.67,32.04,82.876,25.303,24.27,26.07,0,4.164,9.774,184.133,259.508,22.4215,4.933,96
480,2010-08-07,31.25,30.28,32.23,28.344,24.35,33.31,28.716,25.06,33.06,28.444,25.08,32.03,83.993,25.545,24.62,27.11,0,3.786,10.394,206.777,236.295,20.4159,4.571,96
480,2010-08-08,30.584,29.69,31.42,25.698,24.04,30.98,26.139,24.46,31.22,25.878,24.18,30.37,94.292,25.129,24.06,27.4,1.101,2.307,8.745,175.364,64.427,5.56653,1.835,96
480,2010-08-09,30.359,29.31,31.84,27.044,24.15,33.46,27.286,24.65,33,26.715,24.42,31.81,89.278,25.165,24.27,26.73,0.216,3.942,10.374,109.609,222.324,19.2088,4.324,96
480,2010-08-10,30.271,29.73,30.78,25.874,24.12,30.87,26.264,24.63,30.81,25.826,24.31,29.7,91.628,24.735,23.86,25.89,0.099,5.878,12.353,117.385,131.89,11.3953,2.858,96
480,2010-08-11,29.942,29.22,30.77,26.611,24.36,30.74,26.989,24.84,30.75,26.532,24.55,29.82,88.878,24.952,23.87,26.4,0.248,6.534,10.654,173.034,183.761,15.8769,3.639,96
480,2010-08-12,30.476,29.38,31.79,28.349,24.25,33.03,28.64,25.02,32.67,28.237,24.99,31.68,85.232,25.739,24.2,27.1,0,3.928,8.685,200.079,255.152,22.0452,4.818,96
480,2010-08-13,30.865,29.79,32.1,28.466,23.88,33.38,28.817,24.62,33.07,28.474,24.81,32,84.095,25.615,24.23,27.49,0,3.379,8.065,219.91,264.561,22.858,4.936,96
480,2010-08-14,31.101,30.09,32.25,28.599,24,34.41,28.998,24.68,34.1,28.826,25.06,33.13,81.147,25.07,23.85,27.83,0,3.131,8.425,242.583,267.478,23.1101,5.042,96
480,2010-08-15,31.246,30.27,32.33,28.596,24.07,33.86,28.911,24.72,33.5,28.712,24.76,32.53,81.561,25.113,23.53,27.43,0,3.306,8.815,246.063,271.355,23.4451,5.066,96
480,2010-08-16,31.241,30.53,31.86,27.847,24.23,34.25,28.16,25.01,33.84,27.897,25.07,32.9,86.689,25.539,24.04,27.86,0.045,2.319,7.466,152.212,181.696,15.6986,3.725,96
480,2010-08-17,30.943,30.25,31.5,28.069,23.51,33.92,28.386,24.16,33.43,28.06,24.23,32.76,84.899,25.429,23.55,27.56,0.009,2.591,8.145,155.774,186.248,16.0918,3.739,96
480,2010-08-18,31.098,30.26,32.11,28.9,25.04,34.28,29.2,25.58,33.86,28.776,25.3,32.62,82.972,25.75,24.72,27.52,0,4.234,9.244,187.543,259.34,22.407,4.994,96
480,2010-08-19,31.205,30.48,31.88,28.798,24.2,35.52,29.11,24.94,34.66,28.841,25.03,33.95,82.638,25.615,24.37,27.56,0.009,2.73,6.839,166.107,214.196,18.5065,4.262,96
480,2010-08-20,31.23,30.46,32.04,28.994,24.05,34.58,29.273,24.77,34.18,28.961,24.69,33.1,81.237,25.46,24.26,27.04,0,3.125,9.145,205.939,231.535,20.0047,4.487,96
480,2010-08-21,31.069,30.53,31.5,27.388,23.79,33.79,27.778,24.52,33.29,27.475,24.66,32.08,87.709,25.419,23.96,26.91,0.064,2.777,11.403,175.11,169.613,14.6546,3.489,96
480,2010-08-22,31.008,30.35,31.78,27.225,24.62,31.33,27.571,25.43,31.18,27.023,24.57,29.94,88.641,25.427,24.34,26.22,0.162,4.391,10.534,208.826,235.572,20.3534,4.425,96
480,2010-08-23,29.749,28.78,31.09,25.269,23.13,29.27,25.645,23.5,29.36,25.286,23.07,28.63,95.363,24.833,23.15,26.66,2.205,3.526,10.354,166.133,75.449,6.51883,1.94,96
480,2010-08-24,29.301,29.09,29.65,25.891,23.9,30.08,26.367,24.31,30.36,26.117,24.06,29.81,91.141,24.74,23.65,26.3,0.519,3.664,9.674,193.451,72.652,6.27715,1.918,96
480,2010-08-25,28.949,28.58,29.26,24.765,22.55,29.25,25.12,22.88,29.24,24.777,22.53,28.6,96.272,24.477,22.45,27.35,0.622,2.961,6.824,151.331,43.252,3.73698,1.52,96
480,2010-08-26,29.029,28.25,29.99,27.137,23.38,33.02,27.439,23.86,32.66,27.022,23.46,32.08,84.418,24.316,21.99,25.78,0.108,3.099,5.921,167.937,177.015,15.2941,3.527,96
480,2010-08-27,29.44,28.83,30.69,27.271,23.61,33.82,27.647,24.42,33.41,27.245,24.2,32.36,84,24.436,23.5,25.69,1.559,3.863,11.113,86.653,210.956,18.2266,4.097,96
480,2010-08-28,29.616,28.61,30.85,27.888,23.06,34.01,28.222,23.73,34.01,27.675,23.37,33.2,82.441,24.664,23.05,26.54,0.182,4.645,9.115,116.249,248.987,21.5125,4.64,96
480,2010-08-29,29.998,29.38,30.97,27.088,24.81,33.02,27.456,25.13,32.98,27.046,24.81,32.04,88.684,25.29,24.21,26.93,0.738,4.854,9.414,99.279,190.229,16.4358,3.81,96
480,2010-08-30,29.887,29.14,30.76,26.843,23.67,31.72,27.206,24.32,31.6,26.639,24.02,30.55,85.268,24.387,23.37,25.61,0,5.457,9.994,92.839,222.12,19.1911,4.154,96
480,2010-08-31,29.914,29.14,30.81,27.613,23.18,32.98,28.123,23.85,33.06,27.656,23.58,32.33,77.018,23.374,20.98,24.64,0,7.135,11.443,70.166,242.153,20.922,4.527,96
480,2010-09-01,29.949,29.17,30.95,27.532,21.47,33.06,28.061,22.57,33.03,27.62,22.97,32.28,74.752,22.714,17.85,24.51,0,7.094,12.133,72.821,267.846,23.1419,4.759,96
480,2010-09-02,29.698,28.54,31.12,25.497,19.98,32.93,25.983,20.99,32.47,25.729,21.34,31.36,80.101,21.893,20.36,23.25,0,3.272,8.305,150.466,259.138,22.3896,4.382,96
480,2010-09-03,30.017,28.48,31.81,26.634,20.94,33.31,26.993,21.73,32.76,26.823,21.9,31.76,78.784,22.525,21.26,24.21,0,2.641,6.755,208.51,258.378,22.3238,4.432,96
480,2010-09-04,30.581,29.36,32.01,27.389,22.87,32.66,27.779,23.54,32.39,27.547,23.81,31.4,84.539,24.717,23.02,27.39,0.028,3.365,8.635,214.205,241.476,20.8635,4.356,96
480,2010-09-05,30.223,29.55,30.77,26.475,22.86,33.13,26.765,23.68,32.3,26.569,23.61,31.55,87.844,24.446,21.91,26.6,0.506,3.161,10.234,155.543,147.448,12.7395,3.057,96
480,2010-09-06,29.745,28.95,31.27,25.977,22.53,33.12,26.261,23.31,32.82,25.791,23.09,31.72,87.66,23.868,22.13,25.89,1.03,4.127,16.99,144.998,183.688,15.8706,3.587,96
480,2010-09-07,29.842,28.7,31.59,26.197,23.12,33.11,26.425,23.69,32.76,25.939,23.37,31.68,88.526,24.154,23.24,25.44,0.513,4.141,7.106,88.38,212.946,18.3985,4,96
480,2010-09-08,29.99,28.87,31.11,26.331,23.59,32.73,26.65,24.14,32.15,26.161,23.9,31.35,89.904,24.765,23.58,26.25,0.168,3.821,7.506,117.381,175.861,15.0361,3.455,95
480,2010-09-09,30.244,28.99,31.54,27.92,23.63,34.25,28.149,24.33,33.49,27.716,24.09,32.96,83.966,24.977,23.74,26.45,0.075,3.216,6.637,140.217,211.702,18.2911,4.037,96
480,2010-09-10,30.411,29.44,31.38,27.773,23.76,32.46,28.043,24.38,32.06,27.716,24.38,31.21,85.7,25.31,23.85,26.95,0,3.13,7.346,187.061,181.488,15.6805,3.521,96
480,2010-09-11,30.41,29.42,31.42,27.627,23.73,34.2,27.834,24.27,33.35,27.59,24.14,32.61,86.316,25.193,23.74,27.67,0.142,2.807,7.376,157.338,181.937,15.7194,3.587,96
480,2010-09-12,30.527,29.43,31.72,27.594,23.86,33.32,27.847,24.54,32.77,27.453,24.45,32.01,86.041,25.12,23.57,26.51,0,3.601,8.715,170.149,213.468,18.4437,4.027,96
480,2010-09-13,30.442,29.6,31.78,27.105,23.45,34.39,27.353,24.07,33.76,27,23.99,32.95,88.064,24.982,23.68,27.16,1.004,3.5,7.965,118.054,193.893,16.7524,3.774,96
480,2010-09-14,30.275,29.27,31.54,27.754,24.04,33.02,28.143,24.63,32.83,27.768,24.42,32,79.878,23.998,21.35,25.88,0,5.573,11.053,82.825,231.368,19.9902,4.32,96
480,2010-09-15,30.167,28.93,31.5,27.148,21.42,33.8,27.508,22.23,33.41,27.105,22.06,32.8,75.084,22.423,20.42,23.98,0,6.161,9.204,84.212,250.146,21.6126,4.41,96
480,2010-09-16,30.362,29.23,31.61,27.598,22.55,33.48,27.956,23.16,33.15,27.604,22.98,32.59,76.959,23.22,21.95,24.53,0,5.004,8.605,93.142,236.371,20.4225,4.257,96
480,2010-09-17,30.585,29.58,31.78,27.754,23.53,33.17,28.07,24.08,32.91,27.715,23.84,32.29,75.866,23.043,20.71,24.74,0,5.284,9.724,82.269,236.123,20.401,4.312,96
480,2010-09-18,30.41,29.52,31.41,26.626,22.46,32.81,27.012,22.92,32.57,26.686,22.69,31.87,75.771,22.058,19.95,24.13,0,5.941,9.624,70.587,205.924,17.7918,3.808,96
480,2010-09-19,30.019,29.05,31,25.95,21.49,32.8,26.333,22.16,32.48,25.952,21.91,31.75,81.044,22.608,20.8,23.8,0,5.913,11.273,58.749,206.808,17.8682,3.76,96
480,2010-09-20,29.795,28.76,30.79,25.794,18.64,32.77,26.294,19.48,32.73,26.169,20.33,32.19,75.188,21.034,19.14,23.17,0,5.603,10.664,69.688,230.164,19.8862,3.855,96
480,2010-09-21,29.68,28.73,30.67,26.253,21.14,32.43,26.714,21.86,32.46,26.453,21.68,31.96,75.391,21.609,19.72,23.79,0,5.794,11.753,80.958,218.315,18.8624,3.854,96
480,2010-09-22,29.84,28.94,30.91,26.716,22.24,32.34,27.054,22.84,32.19,26.683,22.58,31.38,78.857,22.872,21.66,24.09,0,6.119,11.093,72.132,220.65,19.0642,3.927,96
480,2010-09-23,29.909,29.19,30.64,26.616,22.87,32.99,26.975,23.42,32.86,26.648,23.28,32.3,83.2,23.685,22.65,25.09,0,5.345,9.854,92.867,168.796,14.584,3.312,96
480,2010-09-24,30.088,29.3,31,27.426,23.81,33.91,27.702,24.28,33.67,27.349,24.07,33.01,84.092,24.522,23.52,26.55,0.009,5.139,8.965,80.021,189.973,16.4137,3.67,96
480,2010-09-25,30.279,29.62,31.06,27.541,24.26,32.72,27.84,24.77,32.45,27.501,24.65,31.94,80.392,23.92,22.78,25.14,0,4.806,8.155,87.609,195.625,16.902,3.688,96
480,2010-09-26,29.936,28.88,31.31,26.276,22.32,34.36,26.476,22.85,33.63,26.01,22.65,32.65,84.174,23.27,22.21,25.84,2.138,4.724,12.363,117.275,231.952,20.0407,4.081,96
480,2010-09-27,29.359,28.38,30.52,26.629,21.93,32.47,26.856,22.47,32.08,26.547,22.46,31.14,88.248,24.578,22.19,26.51,0,4.257,9.234,164.053,226.147,19.5391,3.863,96
480,2010-09-28,29.091,28.66,29.7,24.463,22.37,28.49,24.954,22.73,28.6,24.684,22.4,28.25,93.914,23.891,21.59,26.23,0.009,3.569,9.035,87.474,48.092,4.15512,1.513,96
480,2010-09-29,29.006,28.07,30.16,25.89,22.35,31.05,26.236,22.84,30.86,25.849,22.53,30.08,84.055,23.136,22.14,24.53,0,5.497,10.394,80.998,223.418,19.3033,3.785,96
480,2010-09-30,28.853,28.17,29.58,24.154,18.78,30.09,24.768,19.68,30.08,24.696,20.26,29.2,82.059,21.144,18.21,25.2,0.093,4.303,11.253,266.611,221.308,19.121,3.448,96
