StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2003-04-13,26.345,23.73,29.36,21.803,14.14,29.1,21.535,14.97,27.57,21.511,15.82,26.76,55.646,11.35,6.221,14.34,0,3.831,39.37,273,315.867,27.291,4.8,96
420,2003-04-14,26.192,23.88,28.5,21.588,13.48,27.87,21.579,14.66,26.87,21.836,15.83,26.2,66.598,14.649,12.299,18.175,0.055,5.078,48.765,72,269.899,23.319,4.486,96
420,2003-04-15,26.387,24.56,28.54,23.891,19.71,27.12,23.935,20.63,26.45,23.746,21.24,25.85,62.788,16.236,13.825,18.281,0,7.399,51.226,77,292.161,25.243,4.989,96
420,2003-04-16,26.631,24.52,29.07,23.344,17.65,28.51,23.404,18.79,27.3,23.374,19.37,26.58,74.824,18.45,17.296,20.038,0,4.888,41.16,58,240.959,20.819,4.265,93
420,2003-04-17,27.15,25.07,29.37,24.122,19.12,29.15,24.028,19.87,28.03,23.897,20.19,27.45,74.894,19.075,18.182,19.981,0.074,5.296,40.936,54,239.859,20.724,4.38,92
420,2003-04-18,27.229,25.03,29.49,24.949,19.48,29.75,24.8,20.27,28.45,24.717,20.72,27.67,72.779,19.349,18.432,20.662,0,4.856,42.054,92,253.319,21.887,4.573,96
420,2003-04-19,26.758,25.75,27.68,24.516,21.09,28.65,24.58,21.55,27.6,24.469,21.44,26.92,74.024,19.521,18.323,21.293,0.073,6.188,48.094,92,168.627,14.569,3.522,96
420,2003-04-20,26.492,24.11,29.34,24.06,19.27,27.87,24.131,20.7,26.72,24.065,21.96,26.17,64.159,16.762,15.081,18.257,0,5.979,44.515,85,295.874,25.563,4.979,96
420,2003-04-21,27.108,24.93,29.66,23.669,18.42,28.92,23.695,19.52,27.36,23.767,20.63,26.68,68.024,17.12,15.752,19.117,0,4.73,44.739,64,256.811,22.188,4.476,96
420,2003-04-22,27.459,24.67,30.31,25.418,17.87,32.93,25.035,18.65,31.27,24.871,19.45,30.4,67.682,18.022,15.467,20.959,0,4.341,39.146,279,269.525,23.287,4.984,96
420,2003-04-23,28.656,25.91,31.94,24.702,20.08,32.36,24.4,20.4,30.7,24.249,20.3,29.75,63.694,16.244,9.007,19.592,0,4.588,34.001,359,309.652,26.754,5.493,96
420,2003-04-24,28.409,25.79,31.21,23.702,17.48,28.62,23.793,18.47,27.41,24.103,20.66,26.68,64.948,16.383,14.858,18.184,0,5.056,38.923,95,280.701,24.253,4.765,96
420,2003-04-25,28.137,25.97,30.55,26.663,21.68,31.58,26.602,22.64,30.53,26.177,23.08,29.42,66.595,19.684,16.863,21.289,0,8.197,71.135,174,259.131,22.389,5.251,95
420,2003-04-26,25.522,23.34,28.76,20.703,18.02,25.31,20.94,18.17,25.6,20.861,18.05,25.39,85.715,18.423,16.724,22.619,0.832,5.426,60.174,207,12.465,1.077,1.67,95
420,2003-04-27,24.79,22.62,27.36,23.768,18.68,30.18,23.72,19.44,28.84,23.611,19.7,28.48,81.997,20.362,17.61,22.201,0.045,3.575,36.462,272,142.822,12.34,3.2,96
420,2003-04-28,25.902,24.68,26.93,24.065,20.8,28.3,23.988,21.36,27.06,23.914,21.39,26.33,85.72,21.383,19.933,22.369,0.719,2.828,36.238,104,127.762,11.039,2.739,96
420,2003-04-29,27.419,24.46,30.99,26.265,21.22,33.75,25.988,21.74,32.36,25.777,21.52,31.8,71.69,19.787,13.271,21.964,0.009,3.873,47.423,248,299.454,25.873,5.562,96
420,2003-04-30,26.034,24.72,27.88,23.311,21.78,25.19,23.601,21.76,25.54,23.51,21.5,25.42,83.147,20.552,18.602,22.54,0.489,4.696,46.081,157,31.849,2.752,1.446,96
420,2003-05-01,25.916,23.99,28.42,25.324,20.9,31.15,25.291,21.32,30.32,25.077,21.34,29.48,77.225,20.661,18.638,22.882,0.162,5.687,65.095,234,194.495,16.804,4.153,95
420,2003-05-02,27.185,24.62,30.36,25.237,20.69,32.98,25.031,21.55,31.58,24.822,21.63,31.24,77.5,20.45,18.626,22.383,0.073,3.776,46.752,256,262.188,22.653,4.615,96
420,2003-05-03,27.557,25.08,30.33,25.479,20.72,30.37,25.473,21.47,29.62,25.386,21.84,28.96,78.636,21.252,19.672,22.668,0.009,3.987,43.173,197,250.65,21.656,4.343,96
420,2003-05-04,28.547,25.79,31.55,26.671,20.88,32.73,26.406,21.74,30.91,26.294,22.13,30.75,74.977,21.34,20.195,22.708,0,3.762,32.212,177,295.573,25.538,5.031,96
420,2003-05-05,29.235,26.78,31.96,27.377,22.87,31.29,27.37,23.9,30.5,27.159,24.59,29.74,73.436,21.934,20.036,23.131,0,5.829,43.844,143,315.345,27.246,5.542,96
420,2003-05-06,29.512,27.68,31.63,27.692,24.65,31.02,27.678,25.61,30.15,27.36,25.75,29.4,72.693,22.2,20.834,23.192,0,6.586,46.976,143,261.614,22.603,4.884,96
420,2003-05-07,29.739,27.63,32.24,27.862,24.75,31.55,27.764,25.3,30.59,27.39,25.2,29.84,68.733,21.324,19.925,23.198,0,7.357,51.002,145,314.418,27.166,5.723,96
420,2003-05-08,30.208,27.96,32.18,27.237,24.96,31.42,27.317,25.6,30.59,27.038,25.51,29.84,73.201,21.974,21.241,22.853,0,5.963,39.817,143,155.354,,,73
420,2003-05-09,30.312,28.27,32.68,28.033,23.02,32.15,27.927,23.99,31.21,27.617,24.71,30.35,70.81,21.881,20.055,23.268,0,5.62,68.003,144,308.415,26.647,5.507,96
420,2003-05-10,30.422,28.51,32.62,28.423,24.09,32.54,28.251,25.01,31.58,27.865,25.3,30.64,68.344,21.616,19.82,22.942,0,5.616,47.423,157,302.18,26.108,5.554,94
420,2003-05-11,30.371,28.43,32.53,28.022,22.54,34.07,27.992,23.51,32.83,27.842,23.92,32.03,68.634,21.134,18.45,23.959,0,4.52,41.383,186,274.578,23.724,5.059,93
420,2003-05-12,30.143,28.59,31.42,28.322,22.35,33.29,28.155,23.46,31.87,28.038,24.23,31.04,69.804,21.807,19.298,24.013,0,4.159,84.556,203,194.849,16.835,3.843,96
420,2003-05-13,30.013,28.56,32.31,26.977,22.38,34.29,26.81,22.48,32.49,26.612,22.23,32.02,77.07,22.158,19.896,23.976,1.099,4.136,43.173,315,217.874,18.824,4.165,94
420,2003-05-14,28.904,27.01,31.25,26.391,22.73,30.47,26.531,23.41,29.71,26.425,23.57,29.08,75.654,21.473,15.124,24.455,0,4.998,94.622,101,259.853,22.451,4.65,96
420,2003-05-15,29.211,27.05,31.49,27.618,22.48,32.48,27.61,23.3,31.16,27.549,23.89,30.81,72.221,21.82,20.148,23.62,0,4.077,68.45,168,227.608,19.665,4.265,96
420,2003-05-16,29.449,27.44,31.76,27.756,22.58,32.24,27.727,23.35,31.4,27.75,23.97,30.93,72.615,22.062,20.746,24.264,0,3.947,72.477,123,225.983,19.525,4.26,96
420,2003-05-17,30.009,27.93,32.73,27.784,23.29,31.96,27.866,24.27,31.2,27.831,24.55,30.64,72.198,22.173,20.639,24.446,0.186,4.761,73.595,136,260.87,22.539,4.835,96
420,2003-05-18,29.062,27.9,30.27,27.087,23.45,30.3,27.289,24.42,29.7,27.171,24.88,29.05,74.074,22.197,20.5,23.636,0.426,5.113,58.608,129,172.248,14.882,3.424,96
420,2003-05-19,28.971,26.96,31.62,27.204,23.05,31.87,27.325,23.94,30.85,27.28,24.67,30.23,73.78,22.024,19.924,23.173,0,4.652,46.752,119,238.082,20.57,4.455,96
420,2003-05-20,29.565,27.31,32.16,27.086,22.94,30.65,27.162,23.91,30,27.049,24.59,29.37,71.939,21.41,19.54,22.943,0,5.972,56.147,62,295.082,25.495,5.255,96
420,2003-05-21,29.494,27.81,31.49,26.557,22.8,29.98,26.645,23.92,29.31,26.446,24.37,28.65,65.796,19.583,17.892,21.168,0,7.116,48.318,81,263.11,22.733,4.754,95
420,2003-05-22,27.152,26.41,29.27,23.364,21.63,27.36,23.463,21.89,27.07,23.36,21.73,26.84,88.535,21.415,19.872,22.34,2.126,4.004,49.436,155,51.226,4.426,1.615,96
420,2003-05-23,26.449,25.55,28.41,23.815,21.54,30.04,23.854,21.93,29.56,23.728,21.77,29.02,87.293,21.507,19.793,23.029,2.251,4.287,43.844,138,115.579,9.986,2.617,96
420,2003-05-24,27.178,24.94,30.13,24.944,21.32,33.03,24.778,21.93,31.46,24.771,22.12,31.24,85.422,21.891,20.183,24.359,0.437,2.547,50.555,246,207.499,17.928,3.939,96
420,2003-05-25,27.855,25.79,29.99,26.158,21.43,32.5,25.869,22.02,31.31,25.787,22.3,30.82,80.63,22.056,20.45,23.675,0.632,3.628,41.607,183,225.065,19.446,4.196,96
420,2003-05-26,28.489,26.38,30.48,27.269,22.37,32.29,27.213,23.3,31.15,27.236,23.76,30.6,77.479,22.72,21.59,24.26,0.139,3.679,68.674,193,213.117,18.413,4.082,96
420,2003-05-27,27.522,25.47,30.13,25.117,21.28,31.63,25.146,21.54,31.1,25.04,21.41,30.55,85.179,22.346,20.251,24.997,4.754,4.354,66.884,210,137.537,11.883,3.017,96
420,2003-05-28,26.797,25.47,28.47,25.3,21.97,31.11,25.074,22.17,30.03,24.959,22.13,29.62,84.622,22.159,19.693,24.708,0.214,2.597,56.818,229,142.893,12.346,2.995,96
420,2003-05-29,26.913,26.01,28.07,24.617,22.19,28.57,24.656,22.33,27.89,24.442,22.19,27.28,82.954,21.483,20.378,22.705,0.191,6.169,56.818,233,166.081,14.349,3.233,96
420,2003-05-30,27.631,25.1,30.48,26.41,18.76,32.64,26.15,19.6,31.22,26.004,20.63,30.54,65.41,18.556,16.227,21.508,0,4.766,69.569,275,325.229,28.1,5.348,96
420,2003-05-31,28.348,25.8,31.12,27.485,20.44,34.06,27.315,21.49,32.97,27.166,22.08,32.22,69.502,20.726,19.34,22.821,0,4.522,96.412,259,296.22,25.593,5.269,96
420,2003-06-01,29.198,27.13,31.69,28.546,24.51,34.15,28.445,25.36,33.08,28.146,25.51,32.51,72.348,22.7,20.885,24.223,0.009,4.85,80.977,252,261.299,22.576,5.102,96
420,2003-06-02,29.457,27.2,32.51,27.441,22.71,34.43,27.361,23.59,33.03,27.197,23.96,32.66,75.087,22.267,20.617,23.919,0.027,3.493,48.318,262,249.783,21.581,4.769,96
420,2003-06-03,28.521,27.6,29.83,26.552,21.93,31.14,26.64,22.35,30.53,26.556,22.62,30.13,81.543,23.085,20.352,25.009,0.598,3.5,86.793,165,131.032,11.321,2.885,96
420,2003-06-04,28.565,26.85,30.78,28.032,23.77,32.72,28.073,24.24,31.9,27.769,24.16,31.17,73.595,22.787,21.423,23.476,0.036,5.419,62.634,165,213.046,18.407,4.22,96
420,2003-06-05,28.642,27.18,30.8,26.018,22.13,33.87,26.027,22.49,32.64,26.191,22.29,32.22,82.413,22.544,19.735,24.715,0.148,2.573,61.739,176,173.628,15.001,3.589,95
420,2003-06-06,28.852,26.81,31.39,27.616,23.03,31.91,27.671,23.79,31.29,27.633,24.26,30.56,75.963,22.796,21.629,24.706,0,4.739,44.739,159,236.48,20.432,4.506,96
420,2003-06-07,27.977,27.2,28.85,26.741,24,30.31,27.01,24.2,29.95,26.802,23.99,29.48,78.918,22.984,21.268,23.705,0.009,4.489,40.489,161,88.374,7.636,2.204,96
420,2003-06-08,28.095,26.68,31.04,26.289,22.08,31.61,26.438,22.62,30.87,26.409,22.33,30.3,84.262,23.433,21.036,25.158,1.37,3.542,53.239,154,185.813,16.054,3.684,96
420,2003-06-09,28.307,26.71,30.54,25.845,22.89,33.62,25.707,22.98,31.98,25.674,22.86,31.52,86.214,23.038,21.17,25.987,0.359,2.498,67.779,243,169.468,14.642,3.507,96
420,2003-06-10,28.192,26.61,29.73,26.591,22.65,31.24,26.463,23.41,30.17,26.49,23.57,29.77,83.15,23.25,21.745,25.642,0.174,2.613,39.146,130,154.252,13.327,3.19,96
420,2003-06-11,28.368,26.87,30.23,27.539,23,32.01,27.663,23.89,31.35,27.729,24.49,30.76,76.317,22.891,20.853,25.317,0.009,4.463,45.186,135,189.346,16.359,3.818,96
420,2003-06-12,28.894,26.95,31.17,27.824,22.17,31.68,27.821,22.94,31,27.641,23.62,30.39,70.866,21.83,20.618,23.568,0,5.852,48.765,143,286.401,24.745,5.196,96
420,2003-06-13,29.21,27.35,31.36,27.844,23.22,31.03,27.86,24.03,30.36,27.708,24.09,29.64,72.44,22.343,21.288,23.365,0.139,6.347,51.897,108,278.608,24.072,5.133,96
420,2003-06-14,28.491,27.59,29.48,27.486,23.52,31.05,27.598,24.4,30.2,27.476,25.31,29.63,75.425,22.79,21.75,23.886,0,4.55,35.344,138,135.709,11.725,2.943,96
420,2003-06-15,28.283,26.99,29.85,26.329,22.92,30.75,26.391,23.1,29.64,26.318,23.03,29.24,80.404,22.668,20.986,24.177,0.352,3.89,43.173,154,159.766,13.804,3.265,96
420,2003-06-16,28.649,27.01,30.53,27.764,23.25,31.68,27.858,23.99,30.83,27.771,24.83,30.22,73.035,22.414,20.39,23.549,0,5.654,43.62,125,220.529,19.054,4.282,96
420,2003-06-17,29.003,27.56,30.75,28.248,25.75,31.28,28.328,26.19,30.51,28.024,26.02,29.85,73.356,23.063,21.311,23.96,0.009,6.805,49.66,129,218.814,18.905,4.337,96
420,2003-06-18,29.378,27.66,31.28,27.823,22.98,33.08,27.915,23.71,32.32,27.801,24.37,31.62,73.889,22.609,21.554,23.624,0,4.535,81.424,162,210.511,18.188,4.196,96
420,2003-06-19,28.661,27.58,30.66,26.285,23.16,34.15,26.488,23.43,32.9,26.444,22.99,32.05,82.85,23.122,21.11,24.333,1.797,3.624,41.831,197,138.63,11.978,3.137,92
420,2003-06-20,28.504,26.94,30.14,27.016,23.71,33.89,27.01,24.28,32.69,26.901,24.4,32.1,82.313,23.578,21.847,25.381,0.323,3.244,42.949,186,169.812,14.672,3.591,96
420,2003-06-21,29.083,27.39,31.43,26.95,24.17,33.72,26.845,24.36,32.72,26.553,24.15,31.87,81.84,23.241,21.842,24.137,0.108,4.44,46.081,260,190.305,16.442,3.928,96
420,2003-06-22,29.013,27.46,30.79,26.247,23.12,32.7,26.053,23.68,31.2,25.742,23.48,30.14,84.125,22.959,21.881,24.021,0.32,3.812,40.265,260,172.935,14.942,3.546,96
420,2003-06-23,27.699,27.09,28.47,24.77,22.96,28.5,24.803,23.18,27.75,24.649,22.93,27.26,90.582,23.125,22.122,24.173,1.106,3.326,38.028,270,66.337,5.732,1.796,96
420,2003-06-24,27.255,26.23,28.12,25.73,22.75,29.23,25.939,23.31,28.66,25.963,23.42,28.33,78.14,21.59,19.632,23.662,0,3.714,36.462,52,115.627,9.99,2.554,96
420,2003-06-25,27.889,26.04,30.16,26.203,21.39,30.47,26.386,22.21,29.86,26.578,22.92,29.27,70.723,20.246,17.425,22.041,0,4.567,44.291,64,268.346,23.185,4.77,96
420,2003-06-26,28.377,26.87,30.08,26.714,22.59,31.53,26.895,23.59,30.83,26.917,24.15,30.18,75.493,22.011,20.833,23.052,0,3.869,39.594,117,185.926,16.064,3.708,96
420,2003-06-27,28.731,27.11,30.49,27.176,22.73,31.65,27.218,23.68,30.79,27.142,24.32,29.9,74.431,22.096,20.532,24.195,0,4.227,40.936,147,214.578,18.54,4.135,96
420,2003-06-28,28.797,27.76,29.88,27.729,23.39,31.79,27.722,24.04,30.9,27.515,24.03,30.36,76.637,23.15,19.547,25.085,0.045,5.491,53.686,144,163.652,14.14,3.409,96
420,2003-06-29,29.368,27.79,31.31,29.215,27.15,32.24,29.281,27.67,31.61,28.969,27.58,30.94,72.081,23.637,21.876,24.795,0,8.703,59.726,127,250.627,21.654,5.045,95
420,2003-06-30,29.932,28.31,31.8,29.236,27.23,32.06,29.222,27.72,31.33,28.907,27.63,30.61,71.231,23.383,22.202,24.102,0,8.329,48.094,124,276.338,23.876,5.479,96
420,2003-07-01,30.098,28.65,31.78,29.364,26.54,32.81,29.316,27.11,32.04,28.964,27.07,31.25,67.553,22.542,20.892,24.168,0,6.734,46.305,147,292.246,25.25,5.735,96
420,2003-07-02,29.21,28.27,30.1,26.295,23.16,32.51,26.426,23.6,31.42,26.311,23.29,30.69,79.246,22.441,20.947,23.853,0.181,4.198,57.489,165,143.178,12.371,3.11,96
420,2003-07-03,29.305,27.07,31.82,28.069,22.94,32.61,28.027,23.66,31.87,27.937,23.94,31.33,73.336,22.466,19.827,24.706,0,4.145,44.962,141,301.527,26.052,5.472,95
420,2003-07-04,29.593,28.46,30.82,28.353,23.92,32.18,28.445,24.8,31.6,28.324,25.62,30.89,73.927,23.209,21.662,24.59,0.027,5.839,46.528,117,223.917,19.346,4.391,96
420,2003-07-05,29.263,28.44,30.27,28.047,24.76,31.78,28.196,25.17,31.02,27.961,25.07,30.18,76.561,23.633,21.924,25.042,0.091,7.735,65.766,116,180.609,15.605,3.708,96
420,2003-07-06,29.344,27.75,31.34,29.061,26.85,32.43,29.069,27.36,31.56,28.781,27.23,30.86,69.243,22.776,21.78,24.117,0,8.119,47.647,128,265.346,22.926,5.26,96
420,2003-07-07,29.689,28.34,31.26,28.76,24.88,32.26,28.797,25.17,31.42,28.544,25.27,30.76,73.202,23.407,21.99,24.969,0.1,7.29,68.45,125,234.887,20.294,4.582,96
420,2003-07-08,30.201,28.41,32.32,29.305,26.26,33.01,29.241,27,31.92,28.968,27.04,31.23,73.051,23.79,22.572,24.87,0,6.279,40.936,123,279.325,24.134,5.474,96
420,2003-07-09,30.839,28.87,33.24,28.899,24.98,32.05,28.871,26.03,31.3,28.633,26.77,30.72,70.821,22.916,22.025,24.009,0,6.752,43.397,102,313.657,27.1,5.901,96
420,2003-07-10,30.986,29.43,32.9,29.239,25.42,33.11,29.215,26.44,32.02,28.962,26.78,31.22,70.293,23.111,20.997,24.295,0,5.753,48.542,120,246.483,21.296,4.868,96
420,2003-07-11,31.157,29.24,33.33,29.729,26.17,33.26,29.584,27.14,32.23,29.236,27.2,31.43,65.901,22.333,20.484,24.169,0,5.823,44.962,137,297.794,25.729,5.819,96
420,2003-07-12,31.053,29.28,33.09,29.287,23.83,33.45,29.242,24.15,32.24,28.93,24.48,31.47,67.987,22.522,19.961,24.521,0.369,6.912,82.096,133,272.392,23.535,5.132,96
420,2003-07-13,30.687,28.36,33.28,28.588,24.5,32.24,28.487,24.98,31.31,28.251,24.79,30.51,70.899,22.502,21.025,24.234,0.129,6.214,47.87,136,289.761,25.035,5.39,96
420,2003-07-14,30.573,28.38,33.2,28.601,24,32.83,28.61,25.09,31.91,28.386,25.92,31.23,71.554,22.797,21.977,23.783,0.009,5.372,80.53,144,269.042,23.245,5.104,94
420,2003-07-15,31.118,28.78,33.87,28.366,23.44,33.22,28.349,23.79,32.13,28.19,23.7,31.43,72.571,22.715,20.382,24.016,0.027,4.647,45.41,129,277.818,24.003,5.127,96
420,2003-07-16,30.891,28.71,33.22,28.003,22.97,32.74,27.968,23.76,31.61,27.98,24.49,30.84,73.617,22.605,21.318,24.027,0,4.11,42.502,100,245.346,21.198,4.6,96
420,2003-07-17,29.759,28.66,31.02,27.834,24.07,32.11,28.029,24.86,31.2,27.951,25.24,30.58,74.241,22.851,21.01,24.012,0.037,4.661,38.252,97,163.187,14.099,3.386,96
420,2003-07-18,30.24,28.49,32.54,28.844,24.4,33.16,28.773,25.08,32.13,28.536,25.21,31.36,71.904,22.971,21.245,24.058,0,4.776,71.135,137,254.677,22.004,4.874,95
420,2003-07-19,30.016,29,30.91,27.888,23.88,33.19,28.103,24.78,31.7,28.216,25.53,30.96,75.094,23.094,21.658,24.851,0,3.328,36.462,156,123.563,10.676,2.783,95
420,2003-07-20,30.19,27.83,32.84,29.138,22.85,35.22,28.873,23.92,33.42,28.76,24.38,32.82,73.655,23.31,21.44,25.165,0,3.728,42.949,197,271.634,23.469,5.097,96
420,2003-07-21,30.241,28.97,31.84,27.681,23.82,34.61,27.744,24,33.33,27.772,23.94,32.54,77.435,23.172,20.612,25.13,0.427,3.414,45.857,203,149.193,12.89,3.267,96
420,2003-07-22,29.395,27.37,31.92,27.664,20.62,36.84,27.221,22.34,32.86,27.268,22.15,32.27,76.991,22.567,18.653,25.796,0.009,3.7,71.582,173,201.543,17.413,3.956,96
420,2003-07-23,29.928,27.37,32.76,28.682,21.76,36.49,27.971,23.18,32.72,27.827,23.73,31.98,71.858,22.063,20.622,23.969,0,4.834,46.976,108,286.011,24.711,5.201,96
420,2003-07-24,29.463,28.55,30.52,27.444,22.33,34.74,27.424,23.74,30.59,27.288,24,30.18,71.914,21.776,19.723,23.54,0,3.971,36.909,147,111.745,,,96
420,2003-07-25,29.751,27.93,31.77,28.61,22.59,35.89,28.222,24.2,32.21,28.033,24.52,31.49,72.072,22.519,20.994,23.696,0,4.69,46.752,98,220.388,19.041,4.277,96
420,2003-07-26,29.952,28.62,31.64,29.195,25.24,35.96,28.816,25.97,31.69,28.597,25.88,30.95,72.38,23.26,22.214,24.19,0.063,7.021,47.87,106,229.147,19.798,4.509,96
420,2003-07-27,30.514,28.51,32.92,30.006,24,36.39,29.134,25.95,31.78,28.905,26.59,31,69.436,22.834,21.82,23.801,0,6.563,42.949,94,301.369,26.038,5.671,96
420,2003-07-28,30.011,28.82,31.23,27.53,23.27,36.51,27.424,25.12,32.02,27.447,25.41,31.43,75.732,22.598,20.383,24.281,0,2.668,37.133,354,141.955,12.265,3.059,96
420,2003-07-29,29.591,27.93,31.45,27.968,23.12,37.56,27.477,24.53,32.32,27.392,24.51,32.06,74.205,22.252,20.45,23.632,0,3.342,41.607,275,177.012,15.294,3.612,96
420,2003-07-30,29.271,27.81,30.48,27.231,22.04,37.85,26.913,23.26,31.86,26.975,24.14,31.18,76.547,22.234,20.847,23.763,0,2.858,32.883,147,142.471,12.31,3.054,96
420,2003-07-31,28.982,27.76,30.52,27.552,22.37,34.03,27.513,23.82,30.86,27.616,24.53,30.35,77.749,23.111,20.864,25.066,0.263,3.349,65.095,109,153.185,13.235,3.158,95
420,2003-08-01,29.164,27.41,31.01,27.813,23.34,34.91,27.576,24.48,31.85,27.467,24.85,31.03,78.618,23.331,22.149,25.314,0.063,2.993,38.699,50,163.326,14.111,3.367,96
420,2003-08-02,28.704,27.46,29.67,26.965,22.83,34.49,26.865,24.16,30.62,26.849,24.61,30.04,81.261,23.23,20.957,25.03,0.027,4.166,48.765,75,142.227,12.288,2.994,96
420,2003-08-03,28.585,27.28,30.19,27.291,22.82,33.56,27.307,24.53,30.73,27.287,24.81,30.49,82.076,23.849,21.19,25.105,0.307,2.94,107.149,128,137.722,11.899,2.915,96
420,2003-08-04,28.482,26.99,30.09,27.487,22.93,36.19,27.166,23.58,31.93,27.3,24.03,31.67,81.118,23.465,21.634,25.583,1.019,2.897,57.489,190,145.419,12.564,3.091,96
420,2003-08-05,28.166,27.2,29.92,26.117,22.95,36.65,25.98,23.59,31.47,26.097,23.57,31.2,86.899,23.486,21.791,24.53,0.79,2.196,48.318,233,113.239,9.784,2.591,96
420,2003-08-06,28.119,26.32,30.86,27.188,21.85,34.73,26.662,22.26,31.92,26.476,22.05,31.31,82.475,23.091,20.917,24.118,1.926,3.684,43.844,162,234.189,20.234,4.283,96
420,2003-08-07,29.234,27.06,31.99,27.923,22.93,36.55,27.145,23.78,33.95,27.113,23.65,33.2,81.666,23.361,20.714,25.757,0.147,3.121,42.502,209,241.446,20.861,4.595,95
420,2003-08-08,29.422,27.8,30.9,28.155,23.73,36.63,27.553,24.64,33.1,27.321,24.68,32.3,78.808,23.352,21.55,25.406,0.009,3.679,48.094,220,190.844,16.489,3.853,96
420,2003-08-09,28.598,26.09,30.54,26.948,21.61,35.26,26.816,22.24,32.68,26.633,21.98,31.91,81.746,23.261,20.866,24.538,1.93,4.749,53.463,195,141.764,12.248,3.108,96
420,2003-08-10,27.891,26.12,30.16,27.115,22.72,34.83,26.84,23.72,32.91,26.791,23.73,32.27,81.788,23.236,21.674,25.808,0.119,3.476,57.042,184,176.845,15.279,3.596,96
420,2003-08-11,28.217,27.12,29.44,26.108,22.88,36.1,26.139,24.07,31.77,26.206,24.43,31.43,84.334,23.138,20.571,24.997,0.251,2.461,46.305,215,116.146,10.035,2.636,96
420,2003-08-12,28.487,26.67,30.49,28.235,22.22,34.42,27.991,23.34,31.84,27.847,23.85,31.21,74.543,22.791,19.922,23.979,0,5.745,47.647,109,247.757,21.406,4.553,96
420,2003-08-13,28.969,27.49,30.57,28.431,23.11,33.77,28.493,24.95,31.71,28.322,25.25,31.06,73.151,23.038,21.846,24.408,0.446,7.18,67.108,56,243.455,21.035,4.616,96
420,2003-08-14,28.336,27.52,29.31,27.24,23.34,31.87,27.561,24.17,30.45,27.284,23.98,29.87,81.434,23.967,22.765,24.858,0.417,7.752,65.766,113,149.579,12.924,3.114,96
420,2003-08-15,29.076,27.4,31.18,29.207,26.11,34.68,29.047,27.1,31.99,28.731,26.87,31.29,70.79,23.091,21.65,23.994,0,6.604,47.199,103,258.298,22.317,5.041,96
420,2003-08-16,29.455,27.92,31.24,28.518,24.05,34.04,28.558,25.72,31.52,28.317,26.22,30.81,71.776,22.818,20.487,23.752,0,5.245,44.962,99,251.005,21.687,4.745,96
420,2003-08-17,29.913,28.17,31.93,28.826,23.41,34.82,28.611,24.67,32.39,28.371,24.84,31.51,71.986,22.789,21.476,23.839,0,3.963,43.173,168,267.941,23.15,4.941,96
420,2003-08-18,29.302,28.48,30.24,26.377,23.15,34.5,26.684,24.37,31.75,26.762,25.06,30.94,80.994,23.039,21.984,24.962,0,2.481,72.253,209,113.007,9.764,2.571,96
420,2003-08-19,28.716,27.62,30.37,26.571,22.61,33.32,26.681,23.67,31.75,26.677,24.27,31.17,79.758,22.654,20.858,24.921,0.213,2.931,68.898,101,165.289,14.281,3.327,96
420,2003-08-20,27.191,26.25,28.73,23.644,21.06,27.25,24.21,21.88,25.79,24.188,21.42,25.56,90.443,22.526,20.437,23.438,1.652,2.305,40.265,70,31.456,2.718,1.254,96
420,2003-08-21,27.457,26.36,28.6,27.224,23.64,33.18,27.545,24.44,30.72,27.518,24.56,30.07,79.068,23.481,22.02,25.112,0.009,4.653,48.989,138,131.248,11.34,2.804,96
420,2003-08-22,28.479,26.79,30.53,28.022,23.26,34.2,27.942,24.63,32.45,27.906,25,31.7,77.468,23.441,22.746,24.792,0,3.311,38.699,85,209.781,18.125,4.044,96
420,2003-08-23,28.673,27.65,29.58,27.227,23.29,34.76,27.261,24.4,31.63,27.296,24.68,31.1,83.119,24.038,21.519,25.173,0.018,2.46,87.688,122,114.856,9.924,2.581,96
420,2003-08-24,28.919,27.08,30.85,28.16,22.81,35.97,28.005,24.14,32.35,27.95,24.36,31.89,75.689,23.016,21.161,25.415,0,3.272,38.699,112,224.997,19.44,4.221,96
420,2003-08-25,28.969,27.65,30.51,27.985,22.91,33.67,28.073,24.43,31.48,27.98,24.82,30.64,75.751,23.255,20.623,24.706,0.018,5.119,44.068,101,218.183,18.851,4.112,96
420,2003-08-26,28.522,27.49,29.26,27.004,23.64,32.86,27.498,24.16,30.46,27.392,23.81,29.79,79.401,23.513,21.58,24.855,0.705,4.701,38.699,93,125.345,10.675,2.668,95
420,2003-08-27,28.574,27.16,30.13,28.952,23.13,34.11,28.924,24.94,31.49,28.775,25.62,30.73,72.517,23.369,22.517,24.385,0.018,7.63,47.87,98,262.626,22.286,4.763,96
