StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
280,2020-02-07,19.934,18.36,21.5,13.844,5.477,17.98,13.948,6.209,17.11,13.815,6.91,16.83,72.599,8.605,3.21,17.11,0.06,2.509,4.467,251.808,98.001,8.4673,1.558,96
280,2020-02-08,17.679,15.73,19.7,11.311,2.925,20.14,11.584,3.788,19.93,11.974,4.256,21.68,68.713,4.959,1.92,10.06,0,2.951,7.366,122.11,134.275,11.6013,1.794,96
280,2020-02-09,18.156,16.12,20.43,15.502,7.14,24.77,15.424,7.71,23.83,15.366,7.97,22.93,78.752,11.123,7.71,13.53,0,4.826,11.063,82.306,138.988,12.0086,2.083,96
280,2020-02-10,19.265,17.29,21.5,19.174,10.35,27.43,19.134,10.79,26.81,19.36,12.23,26.23,82.083,15.592,10.79,18.59,0,4.16,10.084,81.909,130.159,11.2457,2.221,96
280,2020-02-11,21.007,19.54,22.91,22.475,16.06,29.3,22.398,16.3,28.86,22.473,18.03,29.25,85.406,19.466,16.17,20.97,0,1.815,4.562,182.185,116.66,10.0794,2.219,96
280,2020-02-12,22.004,20.87,23.65,23.383,18.12,30.62,23.259,18.62,30.28,23.092,18.89,29.98,85.669,20.346,18.62,21.7,0,2.217,6.065,152.611,98.925,8.54716,2.171,96
280,2020-02-13,22.654,21.33,24.43,24.289,20.02,30.93,24.257,20.56,30.36,24.119,20.66,29.89,82.943,20.863,18.77,22.26,0,2.575,4.629,206.965,91.444,7.90078,2.1,96
280,2020-02-14,22.061,20.66,23.16,17.79,12.91,21.48,17.706,13,21.64,17.421,12.78,21.71,94.456,16.787,10.38,21.45,0.07,2.29,6.212,120.714,54.003,4.66586,1.575,96
280,2020-02-15,19.916,18.18,21.44,16.221,8.38,24.31,16.01,8.68,23.35,15.663,8.71,22.38,76.04,11.474,6.89,14.64,0,4.748,11.763,89.22,150.637,13.0151,2.195,96
280,2020-02-16,20.553,18.68,22.66,19.184,10.99,28.25,18.85,11.52,26.99,18.563,11.99,26.21,86.309,16.119,11.52,19.32,0.24,2.983,8.275,124.853,138.671,11.9812,2.314,96
280,2020-02-17,21.528,20.34,23.27,20.617,17.31,26.79,20.42,17.16,26.59,20.183,16.9,26,90.107,18.546,17.16,20.25,0,2.63,6.13,99.901,98.581,8.51741,2.034,96
280,2020-02-18,22.333,20.92,24.24,22.421,17.91,30.86,22.226,17.75,30.06,22.075,17.53,29.93,86.555,19.476,17.75,22.09,0.04,3.282,6.42,121.549,115.645,9.9917,2.364,96
280,2020-02-19,22.579,21.84,23.36,22.157,19.27,27.36,21.999,19.57,26.03,21.89,19.48,25.47,89.617,20.109,18.95,21.64,0,1.694,6.423,172.891,77.816,6.72331,1.779,96
280,2020-02-20,22.446,21.38,23.79,21.441,14.15,27.81,21.231,14.03,27.75,20.903,13.7,27.25,88.538,19.122,13.08,21.83,0,3.488,7.655,133.813,100.779,8.70728,2.184,96
280,2020-02-21,19.933,17.46,22.83,8.469,5.227,13.67,8.438,5.469,13.54,8.008,5.115,13.2,88.83,6.641,2.36,12.71,0.13,3.631,7.346,57.661,45.336,3.91704,1.325,96
280,2020-02-22,17.46,15.37,19.62,10.295,1.838,19.01,10.049,2.168,18.12,9.546,1.734,16.97,79.065,6.377,0.78,10.61,0,3.965,8.705,129.414,175.411,15.1555,1.963,96
280,2020-02-23,18.654,16.64,20.91,15.268,6.727,24.52,15.055,6.925,23.36,14.907,6.721,23.4,76.773,10.253,6.93,13.84,0,2.377,6.001,126.139,149.92,12.9531,2.161,96
280,2020-02-24,19.89,18.06,21.88,18.509,10.25,26.48,18.513,10.56,26.08,18.78,12.58,25.53,74.62,13.194,10.56,14.99,0,2.703,6.629,126.399,139.953,12.0919,2.301,96
280,2020-02-25,20.231,19.57,20.92,20.006,16.95,25.78,19.943,16.83,25.42,19.632,16.62,25.06,85.621,17.364,14.8,20.3,0.03,1.953,3.431,199.844,40.83,3.5277,1.54,96
280,2020-02-26,20.072,19.52,20.92,18.551,13.19,25.35,18.316,13.04,23.78,18.065,12.72,23.16,93.935,17.228,13.04,19.41,1.208,1.543,3.91,226.061,66.184,5.71829,1.752,96
280,2020-02-27,19.207,17.39,21.21,11.882,5.711,17.68,11.64,6.429,16.8,11.231,7.15,16.21,71.596,6.065,2.37,13,0,1.97,3.227,266.256,195.568,16.8971,2.019,96
280,2020-02-28,18.325,16.04,20.94,10.432,2.787,19.19,10.178,3.17,18.18,9.864,2.779,17.28,67.589,3.302,0.43,5.87,0,1.767,4.326,259.36,195.41,16.8834,2.018,96
280,2020-02-29,18.639,16.29,21.51,12.333,4.83,21.21,12.191,5.621,19.95,12.255,5.991,18.98,66.258,4.445,0,7.71,0,1.76,4.005,264.626,202.528,17.4984,2.179,96
280,2020-03-01,18.862,16.49,21.56,13.024,3.455,21.64,12.961,4.133,20.92,12.893,4.839,20.44,64.346,4.452,-0.12,9.43,0,2.934,6.849,151.176,208.253,17.993,2.247,96
280,2020-03-02,19.841,17.96,22.1,17.64,8.6,26.16,17.628,8.91,25.23,17.763,9.93,25.04,70.229,11.434,7.37,13.97,0,2.94,10.024,158.528,162.527,14.0423,2.39,96
280,2020-03-03,21.308,19.48,23.52,21.944,16.11,28.56,21.713,16.4,27.37,21.469,16.31,26.87,71.584,16.07,12.88,17.91,0,2.219,4.72,218.947,163,14.0832,2.624,96
280,2020-03-04,22.349,20.45,24.49,22.595,15.89,31.18,22.534,16.3,30.45,22.534,17.01,29.95,81.86,18.83,16.28,20.36,0,1.71,5.341,206.693,159.152,13.7507,2.74,96
280,2020-03-05,23.335,21.76,25.19,24.834,18.34,31.27,24.519,18.92,30.22,24.24,19.75,29.54,83.058,21.184,18.68,22.36,0,3.393,5.854,222.174,149.422,12.9101,2.747,96
280,2020-03-06,23.607,22.28,25.44,18.807,10.04,25.78,18.545,10.9,24.56,18.222,11.28,23.38,61.626,9.884,-0.47,19.29,0,1.846,3.544,265.433,184.7,15.9581,2.494,96
280,2020-03-07,21.665,19.68,23.73,11.932,6.196,18.61,11.666,6.719,17.5,11.307,6.67,16.42,51.438,1.616,-1.14,4.56,0,4.424,9.884,108.203,240.86,20.8103,,96
280,2020-03-08,20.636,19.09,22.17,14.803,7.05,22.86,14.588,7.47,21.8,14.212,7.26,20.76,66.322,8.046,3.39,11.94,0,5.35,13.072,100.746,168.607,14.1124,2.318,93
280,2020-03-09,20.898,19.35,22.65,17.499,10.19,25.39,17.33,10.65,23.86,17.133,11.34,22.75,77.314,12.715,10.51,14.58,0,4.713,11.423,101.807,156.16,13.3517,2.382,95
280,2020-03-10,21.892,20.43,23.92,20.979,14.97,27.74,20.736,15.45,26.48,20.518,16.59,26.03,73.854,15.433,13.76,17.2,0,3.808,8.535,90.406,166.861,14.4168,2.655,96
280,2020-03-11,22.573,20.9,24.43,21.069,13.79,30.48,20.704,14.29,29.1,20.659,15.21,28.44,76.836,15.915,14.2,17.66,0,1.017,4.203,228.53,162.571,14.0462,2.671,96
280,2020-03-12,23.104,21.13,25.62,21.152,13.69,29.22,20.82,14,28.06,20.651,14.5,27.29,71.313,14.489,12.57,16.12,0.07,2.204,6.499,180.499,228.673,19.7574,3.099,96
280,2020-03-13,23.774,21.72,26.09,21.933,12.91,32.49,21.645,13.55,29.92,21.729,14.61,29.16,68.417,14.947,12.31,18.37,0,1.636,5.014,186.05,211.909,18.3089,3.049,96
280,2020-03-14,24.42,22.21,27.11,23.383,14.44,31.52,22.978,15.05,30.28,22.928,15.51,29.89,69.178,16.185,13.99,19.39,0,2.336,7.935,157.889,236.981,20.4751,3.347,96
280,2020-03-15,25.263,23.06,27.83,24.091,15.6,32.77,23.729,16.03,31.6,23.818,17.13,31.61,73.527,17.82,14.57,21.09,0,1.759,7.086,185.574,225.26,19.4625,3.377,96
280,2020-03-16,25.676,24,27.53,23.366,17.93,30.52,23.085,18.39,28.83,22.849,18.78,27.38,79.01,18.98,17.69,20.83,0,5.702,10.144,76.584,180.541,15.5988,3.057,96
280,2020-03-17,25.702,23.89,27.64,23.848,16.91,30.88,23.39,17.3,29.09,23.211,17.49,28.48,76.414,18.412,16.58,20.62,0,2.471,4.999,96.991,192.638,16.644,3.083,96
280,2020-03-18,26.138,24.17,28.65,24.735,19.4,31.46,24.348,19.64,30.12,24.058,20.09,29.32,74.189,18.853,16.81,20.66,0,4.534,9.085,89.989,223.38,19.3001,3.61,96
280,2020-03-19,26.382,24.26,28.64,24.114,15.42,32.11,23.751,15.84,30.5,23.563,16.57,29.28,75.302,18.528,15.84,20.61,0,4.313,9.324,98.106,214.602,18.5416,3.36,96
280,2020-03-20,26.472,24.62,28.58,24.131,17.72,30.84,23.845,17.98,29.71,23.796,19.57,28.93,75.175,18.615,16.91,20.69,0,2.663,5.959,113.363,178.879,15.4552,3.054,96
280,2020-03-21,26.589,24.36,29.09,24.259,16.1,33.79,23.779,16.56,32.31,23.758,17.17,31.73,73.743,18.03,16.32,20.4,0,1.393,4.347,216.348,216.545,18.7095,3.447,96
280,2020-03-22,26.826,24.74,29.02,24.472,17.18,32.61,24.034,17.58,31.04,23.93,17.6,30.86,72.744,18.193,16.84,20.12,0,1.838,6.113,186.36,200.483,17.3217,3.313,96
280,2020-03-23,27.057,25.1,29,24.575,16.85,34,24.171,17.09,32.57,24.027,18.19,31.91,75.316,18.858,16.86,21,0,1.432,3.798,220.233,194.528,16.8072,3.318,96
280,2020-03-24,27.014,24.89,29.37,24.174,17.52,32.94,23.636,18.07,31.47,23.462,18.25,30.11,77.045,18.705,17.54,20.8,0,1.559,3.824,234.212,212.56,18.3652,3.49,96
280,2020-03-25,26.706,25.05,28.41,24.016,18.61,30.95,23.584,19.04,29.12,23.275,19.39,27.89,84.896,20.614,18.96,22.31,0,2.103,3.713,249.147,154.722,13.368,2.845,96
280,2020-03-26,26.962,24.91,29.61,24.364,18.54,31.41,24.068,18.92,30.21,23.971,19.42,30.09,80.31,19.908,17.44,21.71,0,2.182,6.277,175.066,198.813,17.1774,3.365,96
280,2020-03-27,27.658,25.54,30.09,25.256,18.82,33.06,24.964,19.44,31.73,24.816,19.83,32.25,74.286,19.379,16.67,22.05,0,2.112,6.282,177.677,218.4,18.8698,3.689,96
280,2020-03-28,28.083,25.66,31.07,26.397,18.53,35.22,26.011,19.25,33.84,25.981,19.51,33.32,69.345,19.108,17.16,20.69,0,2.01,5.436,187.378,241.106,20.8315,4.043,96
280,2020-03-29,28.515,26.43,31.07,25.373,19.4,35.87,24.936,19.42,33.96,24.791,19.22,33.65,78.892,20.098,14.2,22.92,0,1.459,4.348,205.614,203.366,17.5708,3.651,96
280,2020-03-30,28.711,26.3,31.54,25.847,18.48,36.14,25.165,18.87,34.07,24.876,19.01,33.39,75.118,19.54,18.18,22.33,0,1.339,3.771,250.906,233.629,20.1855,3.955,96
280,2020-03-31,28.75,27.03,30.55,24.954,19.25,32.83,24.43,19.12,30.69,23.942,18.73,29.34,79.774,20.367,18.7,22.8,0.419,2.492,5.281,231.342,161.274,13.934,3.058,96
280,2020-04-01,26.608,24.47,28.62,18.715,11.89,26.34,18.149,12.1,24.33,17.856,12.25,23.73,70.467,11.803,8.09,19.42,0,2.021,7.625,221.489,269.088,23.2492,3.386,96
280,2020-04-02,25.408,22.94,28.27,18.353,10.34,27.11,17.933,10.99,25.64,17.804,10.83,25.62,66.978,10.518,8.04,14.27,0,1.949,5.174,161.155,263.636,22.7781,3.369,96
280,2020-04-03,25.628,23.05,28.63,20.075,11.02,29.18,19.698,11.61,27.84,19.57,12.14,26.89,66.961,12.222,9.88,14.8,0,2.48,7.036,164.009,257.697,22.265,3.509,96
280,2020-04-04,26.506,24.1,29.3,22.656,13.76,32.19,22.177,14.1,29.99,21.981,14.6,29.22,62.192,13.166,10.11,15.75,0,2.159,6.895,198.515,251.115,21.6963,3.708,96
280,2020-04-05,25.473,24.03,27.6,18.474,17.17,20.47,18.351,17.07,19.91,18.118,16.9,20.11,88.354,16.289,12.7,18.75,0.18,1.905,8.655,206.282,51.459,4.44608,1.427,96
280,2020-04-06,23.956,22.52,25.72,21.547,15.32,28.35,21.2,15.43,27.34,20.837,15.38,26.63,78.994,16.999,15.43,19.21,0,5.029,10.754,98.892,182.633,15.7795,3.118,96
280,2020-04-07,25.042,22.58,28.31,23.626,15.17,31.93,23.155,15.43,30.85,23.203,15.86,30.33,71.588,16.828,13.45,19.38,0,2.102,4.468,153.991,257.824,22.276,3.931,96
280,2020-04-08,26.211,24.28,28.35,25.06,18.49,33.33,24.423,18.61,31.41,24.102,18.93,29.86,80.916,20.611,17.66,22.19,0,1.734,2.815,244.46,181.361,15.6696,3.351,96
280,2020-04-09,27.173,25.65,29.43,26.392,21.83,33.53,25.818,22.14,31.51,25.403,22.5,30.15,82.278,22.297,21.52,23.75,0,2.191,3.992,247.032,185.036,15.9871,3.52,96
280,2020-04-10,26.671,25.84,27.92,23.108,17.09,29.18,22.883,17.54,27.71,22.81,17.83,27.93,71.756,16.738,7.89,22.55,0.02,1.415,2.996,231.475,123.585,10.6778,2.543,96
280,2020-04-11,25.463,23.18,27.95,21.161,11.37,29.01,20.659,11.98,27.33,20.488,12.76,26.63,63.024,12.764,8.94,19.27,0,3.336,8.775,121.699,237.25,20.4984,3.487,96
280,2020-04-12,26.724,25.36,28.59,27.31,22.06,35.27,26.906,22.08,33.91,26.652,22.08,33.42,73.282,21.271,19.16,24.06,0,6.79,11.063,109.303,158.153,13.6644,3.444,96
280,2020-04-13,28.101,26.43,30.39,28.965,25.63,34.95,28.361,25.55,32.91,28.012,25.5,31.99,72.283,22.617,20.94,23.54,0,3.852,7.136,211.715,193.633,16.7299,3.917,96
280,2020-04-14,28.122,27.17,29.29,27.028,23.75,33.23,26.762,23.72,31.88,26.673,23.64,32.26,80.414,22.82,20.59,24.05,0,1.771,3.397,225.978,93.889,8.112,2.321,96
280,2020-04-15,26.945,25.35,28.21,23.501,16.95,32.32,23.187,16.75,30.53,22.96,16.54,29.44,91.974,21.66,16.75,24.09,0.809,2.123,4.133,197.077,77.979,6.73737,2.284,96
280,2020-04-16,23.544,22.6,25.3,17.975,14.62,23.48,17.808,14.54,22.68,17.554,14.28,21.95,82.771,14.369,11.07,16.97,0.978,4.779,11.233,67.253,119.835,10.3538,2.336,96
280,2020-04-17,23.037,21.52,24.97,21.364,13.81,29.29,21.011,13.75,28.05,20.743,13.68,27.23,80.589,17.392,12.47,20.98,0,4.358,9.274,75.17,141.677,12.2409,2.848,96
280,2020-04-18,24.386,23.32,26,23.58,19.67,30.15,23.263,20.02,28.25,23.136,20.38,27.96,90.483,21.491,20.02,23.25,0.08,1.481,3.078,227.44,131.473,11.3593,2.676,96
280,2020-04-19,25.846,23.87,28.7,26.483,20.94,34.72,25.89,21,33.1,25.739,21.03,32.69,79.075,21.466,19.4,23,0,1.791,4.121,232.266,241.459,20.8621,4.327,96
280,2020-04-20,26.77,25.15,28.83,25.37,18.92,31.57,25.011,19.17,29.54,24.857,20.04,28.03,81.131,21.28,17.86,23.66,0.309,2.728,4.62,242.561,210.789,18.2122,3.667,96
280,2020-04-21,26.442,24.19,29.35,23.961,17.05,33.77,23.097,17.24,31.09,22.843,17.33,30.14,74.127,17.24,14.84,19.68,0,1.481,2.771,248.318,289.033,24.9724,4.477,96
280,2020-04-22,26.647,24.5,29.2,22.673,16.08,30.46,22.129,16.25,28.33,22.069,16.36,27.71,61.578,12.771,8.2,17.06,0,3.856,10.624,135.524,279.749,24.1703,4.216,96
280,2020-04-23,27.253,25.28,29.68,26.154,18.82,34.23,25.697,18.87,32.77,25.545,18.99,32.38,68.004,18.976,13.3,22.08,0,4.891,8.535,157.688,242.006,20.9093,4.279,96
280,2020-04-24,26.003,24.86,28.48,22.264,19.65,25.61,22.219,19.55,25.68,22.107,19.4,25.7,91.524,20.727,19.43,23.41,1.118,2.724,6.721,227.445,48.367,4.1789,1.592,96
280,2020-04-25,25.616,24.06,27.64,25.468,19.32,32.58,24.883,19.58,30.82,24.763,19.69,30.3,85.166,22.007,19.55,24.42,0,2.178,4.587,224.298,193.409,16.7106,3.567,96
280,2020-04-26,27.058,25.2,29.52,25.913,18.68,34.22,25.164,19.38,31.8,24.877,19.91,30.29,75.777,20.124,13.6,23.81,0,1.727,2.843,249.784,243.614,21.0483,4.191,96
280,2020-04-27,26.684,24.39,29.36,20.73,12.6,28.49,19.944,12.92,26.16,19.874,13.28,25.87,59.534,10.975,8.14,15.74,0,2.371,7.496,206.399,320.92,27.7275,4.211,96
280,2020-04-28,26.687,24.29,29.52,21.404,10.93,29.61,20.775,11.18,27.94,20.654,11.96,27.15,68.632,14.007,11.18,16.17,0,5.203,10.034,105.736,307.84,26.5974,4.182,96
280,2020-04-29,27.123,25.4,29.14,24.342,17.75,31.74,23.867,18.17,30.02,23.785,18.5,29.49,67.826,17.014,15.66,19.6,0,4.156,8.935,125.908,246.579,21.3044,4.117,96
280,2020-04-30,26.472,24.58,27.93,21.66,15.19,28.38,21.253,15.64,26.26,21.234,16.46,25.22,81.107,17.472,12.9,20.61,0.998,2.335,4.513,224.773,203.49,17.5816,3.305,96
280,2020-05-01,25.611,23.33,28.61,20.815,12.89,30.16,20.005,13.46,28.05,19.913,13.48,27.49,67.128,12.342,9.26,15.24,0,1.345,3.022,255.499,323.925,27.9871,4.372,96
280,2020-05-02,26.159,23.72,29.22,22.576,12.28,33.38,21.872,12.51,31.17,21.942,12.91,30.09,60.387,12.241,8.86,16.05,0,2.69,6.907,145.77,320.881,27.7241,4.5,96
280,2020-05-03,27.203,24.89,30.17,23.975,15.6,31.97,23.299,16.03,30.13,23.456,16.74,29.75,68.888,16.159,12.12,18.93,0,2.28,5.731,179.356,313.882,27.1194,4.641,96
280,2020-05-04,27.902,25.77,30.57,25.32,17.63,34.83,24.417,17.84,32.43,24.244,18.05,31.59,71.89,18.213,15.21,20.42,0,1.558,4.308,253.682,299.975,25.9179,4.767,96
280,2020-05-05,28.31,26.22,30.87,24.794,16.86,35.09,23.895,17.23,31.84,23.821,18.23,30.29,77.193,19.038,17.18,21.34,0,2.095,8.325,231.586,289.952,25.0518,4.596,96
280,2020-05-06,28.362,26.53,30.31,24.813,17.92,34.42,23.948,18.12,31.16,23.874,18.57,29.75,78.097,19.419,16.21,22.17,0,2.26,6.456,242.684,249.813,21.5839,4.191,96
280,2020-05-07,27.841,25.82,30.12,20.081,13.68,27.09,19.338,14,24.79,19.273,14.18,24.24,53.886,8.931,4.46,17.47,0,2.759,9.055,195.006,329.564,28.4743,4.337,96
280,2020-05-08,27.507,25.18,30.32,21.316,10.35,32.02,20.732,10.66,29.49,20.648,12.41,28.48,61.388,12.057,9.31,18.26,0,2.994,8.205,185.681,319.024,27.5636,4.298,96
280,2020-05-09,27.863,26.25,29.5,22.553,17.09,31.06,21.981,17.35,28.51,21.753,17.82,27.49,77.066,17.45,13.58,20.14,0,4.416,10.314,137.964,211.725,18.293,3.645,96
280,2020-05-10,27.204,26.11,28.44,21.886,18.17,27.87,21.462,18.01,26.52,21.233,17.91,26.26,78.995,17.583,14,20.18,0.01,4.478,8.455,61.782,171.084,14.7816,3.102,96
280,2020-05-11,27.635,25.5,30.67,23.678,16.85,32.52,23.04,16.67,30.48,23.024,16.51,29.88,67.374,15.219,10.21,19.41,0,2.073,5.44,138.158,319.199,27.5788,4.795,96
280,2020-05-12,28.169,25.89,30.96,22.444,15.06,31.09,21.858,15.44,29.14,21.731,16.05,28.01,58.814,12.373,8.04,15.91,0,4.68,10.244,89.071,322.041,27.8244,4.713,96
280,2020-05-13,28.129,26.17,30.28,23.312,15.73,31.1,22.803,16.15,29.34,22.61,17.22,28.04,71.954,16.899,15.23,18.56,0,6.974,12.562,73.703,269.932,23.3221,4.323,96
280,2020-05-14,28.146,26.32,30.19,23.944,18.63,31.05,23.396,18.7,29.24,23.063,18.88,27.86,70.059,17.181,15.84,18.48,0,8.738,12.083,73.111,259.513,22.4219,4.382,96
280,2020-05-15,28.39,26.54,30.59,25.029,19.6,31.9,24.393,19.6,30.09,24.018,19.74,28.59,74.528,19.132,18.06,20.5,0,7.602,11.163,71.488,268.993,23.241,4.584,96
280,2020-05-16,29.009,27.36,31.19,26.225,21.84,32.57,25.704,21.74,31.25,25.34,21.72,30.39,76.881,20.946,19.56,22.25,0,6.966,12.393,64.808,238.375,20.5956,4.393,96
280,2020-05-17,29.134,27.45,31.24,25.883,20.83,33.94,25.282,20.83,32.33,25.055,20.72,32.9,80.155,21.151,19.24,22.27,0,2.224,6.229,155.073,210.44,18.182,3.957,96
280,2020-05-18,28.549,27.72,30.13,24.844,20.9,31.05,24.477,20.6,29.39,24.318,20.42,28.95,80.885,20.659,18.42,23.09,0.05,2.265,5.452,210.656,152.99,13.2183,3.06,96
280,2020-05-19,28.283,26.38,31.08,26.261,20.46,34.69,25.472,20.42,32.12,25.152,20.45,30.77,74.637,19.957,15.5,24.13,0.08,2.26,5.544,237.669,299.834,25.9057,5.056,96
280,2020-05-20,28.622,26.46,31.08,26.366,18.67,36.08,25.601,18.92,33.57,25.559,19.4,32.11,72.788,19.546,17.26,21.64,0,1.795,4.371,243.188,260.257,22.4862,4.537,96
280,2020-05-21,28.906,26.9,31.22,26.95,19.13,37.06,26.282,19.18,34.69,26.153,19.95,33.92,73.832,20.402,16.44,23.72,0,1.902,5.82,223.233,218.467,18.8756,4.132,96
280,2020-05-22,29.843,27.42,32.9,27.828,19.85,38.93,27.024,19.95,36.74,26.781,20.4,35.92,69.399,19.957,16.77,22.22,0.01,3.187,11.313,133.582,290.254,25.078,5.223,96
280,2020-05-23,30.331,28.06,33.06,28.002,19.67,35.85,27.223,19.8,34.08,26.982,20.58,33.25,71.957,20.942,18.93,23.69,0,4.783,10.334,112.298,294.11,25.4111,5.147,96
280,2020-05-24,30.571,29.14,31.88,27.282,21.92,32.93,26.742,21.96,31.41,26.414,22.2,30.38,76.122,21.87,19.97,23.03,0,6.274,9.854,81.484,184.348,15.9277,3.7,96
280,2020-05-25,28.094,26.24,30.83,23.756,22.42,25.31,23.644,22.33,25.08,23.494,22.13,24.99,88.65,21.639,19.37,23.95,1.497,8.376,13.982,71.99,70.279,6.07208,1.767,96
280,2020-05-26,26.969,25.73,28.76,25.966,22.4,32.31,25.442,22.24,30.37,25.308,22.13,30.62,88.124,23.233,21.38,25.44,0.02,2.894,10.484,133.274,164.945,14.2513,3.317,96
280,2020-05-27,28.231,26.45,30.68,27.378,21.56,35.19,26.759,21.55,33.03,26.808,22.19,32.77,82.439,23.144,21.52,26.22,0.12,1.887,6.564,223.575,248.352,21.4576,4.56,96
280,2020-05-28,28.518,27.22,30.25,26.076,22.5,36.54,25.487,22.27,33.78,25.285,22.11,32.94,87.353,23.017,21.75,25.08,0.1,2.219,6.724,152.349,157.748,13.6294,3.406,96
280,2020-05-29,28.209,26.41,30.8,26.209,21.49,33.91,25.517,21.36,32.26,25.249,21.33,31.76,86.314,22.674,21.34,24.36,0.519,3.224,6.996,115.118,252.814,21.8431,4.6,96
280,2020-05-30,28.603,26.77,30.9,26.548,21.73,35.39,25.899,21.8,33.36,25.745,21.94,33.41,87,23.26,21.8,24.92,0.16,2.045,8.175,166.262,240.938,20.8171,4.51,96
280,2020-05-31,28.696,26.92,30.55,27.55,21.64,36.84,26.891,21.66,34.33,26.895,21.66,33.22,82.751,23.358,21.63,25.06,0,1.223,3.619,236.433,206.608,17.851,4.076,96
280,2020-06-01,28.834,27.41,30.46,26.745,22.22,32.66,26.353,22.13,31.37,26.285,22.67,30.62,82.417,22.892,21.74,24.27,0,6.718,12.253,74.825,202.493,17.4954,3.981,96
280,2020-06-02,28.961,27.37,30.91,26.522,22.49,32.02,26.024,22.41,30.53,25.791,22.49,29.64,77.832,21.66,20.82,22.7,0,7.448,10.534,72.283,235.114,20.3139,4.399,96
280,2020-06-03,28.865,27.53,30.22,25.224,21.28,30.98,24.734,21.27,29.42,24.611,21.54,29.12,83.344,21.402,18.29,23.29,0.03,3.271,7.136,98.979,157.543,13.6117,3.179,96
280,2020-06-04,27.831,27.21,29.01,24.062,22.37,27.69,23.843,22.45,26.42,23.646,22.44,25.7,94.554,22.896,21.85,23.87,0.349,2.875,7.635,122.179,101.203,8.74395,2.236,96
280,2020-06-05,27.327,26.16,28.86,25.533,22.38,31.47,25.126,22.31,30.09,25.015,22.24,29.98,86.681,22.534,21.29,24.27,0.02,2.368,8.655,134.417,137.821,11.9078,2.941,96
280,2020-06-06,26.386,24.46,27.57,24.11,22.58,27.02,24.022,22.5,26.86,23.873,22.4,26.64,97.569,23.605,22.44,25.93,3.254,3.394,8.635,113.954,41.878,3.61825,1.444,96
280,2020-06-07,25.143,24.45,26.04,24.776,22.72,27.26,24.793,22.63,27.24,24.615,22.52,26.9,98.605,24.554,22.63,26.66,1.278,4.612,11.243,89.876,45.906,3.96626,1.523,96
280,2020-06-08,26.442,24.82,28.32,27.052,23.73,34.8,26.691,23.71,32.73,26.686,23.65,32.22,91.414,25.074,23.6,26.95,0.13,2.625,7.046,152.457,189.654,16.3861,3.864,96
280,2020-06-09,27.394,26,29.14,26.856,23.5,34.24,26.441,23.37,32.38,26.461,24,32.63,92.391,24.986,23.37,26.06,0.05,1.747,4.886,122.825,132.479,11.4462,2.98,96
280,2020-06-10,28.271,26.15,31.44,27.479,23.11,36.11,26.904,23.12,34.11,26.853,23.83,33.33,86.65,24.153,22.48,25.54,0.359,3.13,15.021,97.998,253.091,21.8671,4.876,96
280,2020-06-11,29.209,26.86,32.43,27.538,22.39,35.64,26.786,22.41,33.59,26.604,22.54,33.06,82.979,23.335,21.82,24.78,0,2.76,13.692,116.732,298.239,25.7679,5.432,96
280,2020-06-12,30.039,27.84,32.97,28.032,22,33.73,27.391,21.98,32.23,27.213,22.43,32.19,72.657,21.579,18.55,23.85,0,4.191,9.594,108.702,286.48,24.7518,5.176,96
280,2020-06-13,29.107,27.71,30.81,25.596,21.32,31.68,25.258,21.15,29.96,25.069,20.95,29.39,86.44,22.697,20.59,24.71,1.477,2.575,8.625,105.035,156.058,13.4834,3.201,96
280,2020-06-14,28.246,26.26,30.78,26.204,21.33,33.76,25.593,21.44,31.44,25.475,21.39,30.52,82.846,22.162,21.3,23.8,0,3.112,10.414,104.933,255.052,22.0365,4.641,96
280,2020-06-15,29.493,26.99,33.05,26.78,20.86,33.7,26.074,20.83,31.72,25.93,20.89,31.16,72.163,19.778,15.21,22.28,0,3.836,13.702,124.595,323.171,27.922,5.532,96
280,2020-06-16,29.654,27.8,31.91,24.58,19.42,31.93,24.017,19.4,29.93,23.95,19.35,29.85,78.631,19.685,17.73,20.74,0,2.96,9.474,132.379,207.23,17.9047,3.83,96
280,2020-06-17,29.911,27.96,32.3,25.989,21.54,33.93,25.334,21.74,32.09,25.165,21.9,31.46,75.209,20.412,18.82,22.48,0,4.196,7.126,89.748,254.936,22.0265,4.713,96
280,2020-06-18,30.528,28.42,33.26,27.191,21,34.5,26.43,21.08,32.65,26.353,21.4,32.34,77.803,21.763,19.18,23,0,2.919,14.531,140.253,280.17,24.2067,5.013,96
280,2020-06-19,30.714,28.94,33.33,26.1,21.15,34.44,25.499,21.4,32.19,25.275,21.64,31.98,86.971,22.841,21.36,24.65,0.26,3.012,11.683,105.828,237.604,20.529,4.433,96
