StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
440,1998-03-22,19.513,18.23,20.97,16.236,13.79,19.88,16.246,14.01,19.31,16.142,14.15,18.42,83.038,13.224,11.745,15.529,0.03,3.892,,323,113.148,9.776,2.135,96
440,1998-03-23,19.34,16.56,22.45,16.945,10.73,22.11,16.949,11.2,21.71,16.739,11.45,21.02,74.251,12.102,9.514,14.016,0,7.243,,335,243.659,21.052,3.634,93
440,1998-03-24,19.666,16.67,23.68,18.048,13,25.84,18.254,13.23,25.24,18.148,13.37,24.33,67.633,11.477,9.699,14.676,0,7.087,,25,248.471,21.468,4.045,89
440,1998-03-25,20.354,17.18,24.2,20.152,13.84,26.62,20.25,14.38,25.74,20.136,14.69,24.99,72.387,14.57,12.428,17.126,0,9.774,,49,239.542,20.696,4.381,92
440,1998-03-26,21.46,18.65,25.1,21.725,14.87,26.68,21.913,16.34,26.21,21.803,17.17,25.08,70.078,15.748,13.134,17.982,0,10.252,,67,241.613,20.875,4.439,90
440,1998-03-27,22.797,20.3,25.84,23.011,19.57,27.38,23.052,20.08,26.71,22.797,20.35,25.66,78.003,18.829,17.086,20.274,0.02,11.16,,80,232.534,20.091,4.425,96
440,1998-03-28,23.87,21.01,27.66,23.68,20.88,28.72,23.774,21.13,27.99,23.475,21.37,26.74,80.781,20.014,19.183,21.564,0,9.128,,92,253.253,21.881,4.703,96
440,1998-03-29,24.15,20.93,27.97,23.322,16.25,28.74,23.435,17.64,27.97,23.356,18.91,26.76,82.712,20.002,16.076,22.403,0,8.059,,57,251.998,21.773,4.613,93
440,1998-03-30,24.806,21.77,28.47,23.792,18.52,28.69,23.981,19.45,27.9,23.83,20.35,26.72,83.634,20.652,18.334,22.387,0,8.346,,81,232.293,20.284,4.449,95
440,1998-03-31,25.147,22.76,27.89,24.603,21.61,28.51,24.652,21.88,27.73,24.352,22.14,26.91,84.441,21.711,20.116,23.294,0.01,10.405,,108,217.448,18.588,4.277,93
440,1998-04-01,25.135,23.43,27.5,24.39,19.83,28.26,24.51,20.42,28.01,24.424,21.72,26.86,86.232,21.841,19.503,23.601,0.1,9.319,,118,191.496,16.545,4.05,96
440,1998-04-02,25.161,21.75,29.3,23.481,17.65,29.79,23.783,18.94,29.4,23.997,20.21,28.18,83.482,20.14,17.458,22.704,0,5.967,,117,224.687,19.413,4.299,90
440,1998-04-03,25.254,21.56,29.69,23.357,16.38,30.17,23.632,17.23,29.66,23.944,19.39,28.51,81.618,19.574,16.379,22.709,0,5.819,,153,263.885,22.8,4.764,96
440,1998-04-04,25.397,22.38,28.89,24.898,18.59,31.23,24.861,19.42,30.17,24.727,20.8,29.39,82.148,21.224,18.331,24.01,0,8.161,,234,238.585,20.614,4.854,94
440,1998-04-05,25.664,23.65,28.17,23.188,16.66,27.83,23.208,17.92,27.13,23.098,18.92,26.45,72.247,17.371,13.996,22.854,0,5.559,,308,197.399,17.055,3.778,96
440,1998-04-06,24.63,21.09,28.37,21.571,14.77,28,21.794,15.82,27.56,21.779,16.65,26.17,80.31,17.7,14.535,20.583,0,6.793,,63,236.556,20.438,4.346,90
440,1998-04-07,24.683,21.4,28.47,22.889,15.71,28.38,23.102,16.87,27.72,23.432,19.85,26.7,75.84,18.106,15.148,20.854,0,9.294,,124,240.909,20.815,4.739,95
440,1998-04-08,25.226,22.26,28.76,24.381,18.47,29.3,24.455,19.35,28.85,24.476,21.08,27.84,80.278,20.56,17.246,22.277,0,8.977,,139,217.076,18.755,4.562,96
440,1998-04-09,26.332,23.84,29.85,26.44,23.07,31.96,26.347,23.29,31.1,26.14,23.44,30.07,81.947,22.85,21.641,24.09,0,9.842,,204,244.399,21.116,5.17,90
440,1998-04-10,25.774,23.79,27.82,23.204,16.42,27.8,23.159,16.77,27.05,22.99,17.14,26.42,73.201,17.636,10.839,23.149,0,7.765,,290,173.375,15.137,3.853,96
440,1998-04-11,23.257,20.18,26.9,18.037,11.77,24.05,17.924,12.66,22.7,17.725,13.52,21.66,62.087,9.948,6.952,14.155,0,11.298,,327,308.96,26.41,,93
440,1998-04-12,22.498,19.16,25.9,19.02,13.38,27.08,19.048,13.83,25.43,18.98,14.13,24.39,61.21,11.009,8.091,15.172,0,8.217,,16,222.783,19.248,4.25,95
440,1998-04-13,23.166,20.16,27.26,19.713,14.4,25.21,19.705,15.24,24.24,19.595,15.6,23.11,65.181,12.402,10.279,14.609,0,7.724,,57,271.64,23.47,4.452,96
440,1998-04-14,23.962,20.54,26.71,18.978,13.18,26.65,19.416,14.63,25.55,20.369,16.92,24.45,73.768,13.737,11.385,16.961,0,7.016,,115,164.684,,,71
440,1998-04-15,23.393,19.96,28.07,20.668,12.11,28.5,20.772,12.98,27.66,21.454,15.38,26.59,78.527,16.205,11.849,19.321,0,7.088,,112,263.178,22.739,4.751,89
440,1998-04-16,24.784,21.59,28.85,23.442,16.56,29.73,23.417,17.26,28.41,23.384,19.41,27.65,77.801,19.011,16.161,21.14,0,9.427,,129,259.167,22.392,5.082,92
440,1998-04-17,25.607,22.28,29.85,24.321,19.86,30.03,24.291,20.76,28.7,24.114,21.43,27.34,77.721,19.927,18.814,21.82,0,9.28,,124,275.359,23.791,5.267,95
440,1998-04-18,26.044,23.24,29.48,24.388,18.8,29.18,24.382,19.8,28.1,24.246,21.7,26.97,78.736,20.261,18.345,21.912,0,10.305,,115,252.289,21.798,4.991,93
440,1998-04-19,26.648,23.69,30.64,24.376,17.03,30.41,24.435,17.86,29.24,24.34,19.32,27.72,77.343,19.811,16.71,21.462,0,8.866,,124,266.087,22.99,5.232,93
440,1998-04-20,26.103,22.87,29.58,23.711,16,31.96,23.865,16.82,30.75,24.123,17.81,29.42,82.223,20.102,15.842,22.705,0.01,5.226,,190,204.49,17.668,4.293,90
440,1998-04-21,26.635,23.94,29.63,25.827,20.37,31.75,25.673,20.74,30.9,25.478,21.55,29.74,80.684,21.844,20.141,23.793,0,6.45,,222,225.091,19.448,4.676,93
440,1998-04-22,26.529,23.96,30.07,22.979,17.72,30.04,22.584,18.19,28.31,22.219,18.63,27.19,68.319,16.025,10.918,21.029,0,8.773,,285,298.752,25.812,5.449,94
440,1998-04-23,24.68,21.4,28.21,19.638,11.39,27.44,19.55,12.01,25.78,19.533,13.95,24.91,63.989,11.623,8.275,14.91,0,7.933,,299,283.757,24.517,4.871,95
440,1998-04-24,24.285,20.85,28.76,19.246,10.82,26.78,19.082,11.46,25.48,19.262,13.72,24.56,62.819,10.597,6.81,13.753,0,6.113,,335,321.97,27.818,4.865,93
440,1998-04-25,24.718,20.8,29.33,20.545,13.29,27.44,20.51,13.83,26.51,20.409,14.01,25.09,63.428,12.682,10.2,14.979,0,6.577,,53,301.877,26.082,4.959,96
440,1998-04-26,24.622,21.2,28.18,21.358,12.34,27.9,21.575,13.21,27.06,22.097,16.13,26.2,69.163,14.82,10.409,18.209,0,6.855,,96,244.529,21.127,4.563,95
440,1998-04-27,25.069,21.83,28.24,22.377,13.95,29.76,22.526,15.02,28.48,23.118,17.38,27.13,77.785,17.952,13.559,21.843,0,6.286,,111,199.635,17.248,4.215,94
440,1998-04-28,25.858,22.4,30.09,23.749,17.32,30.5,23.846,18.21,29.52,23.994,20.35,28.17,71.512,17.562,14.382,21.383,0,7.604,,88,283.855,24.525,5.367,96
440,1998-04-29,25.073,23.64,26.95,23.143,20.1,27.09,23.105,20.51,26.13,23.012,20.78,25.33,83.782,20.121,16.047,23.499,0.16,7.91,,82,150.743,13.024,3.27,93
440,1998-04-30,26.583,23.35,30.68,26.464,22.23,31.17,26.332,22.47,30.19,26.035,23.02,29.18,83.167,23.191,21.063,24.948,0,9.926,,158,255.912,22.111,5.323,95
440,1998-05-01,26.53,23.89,30.53,24.163,18.97,32.49,23.898,19.11,31.04,23.641,19.06,29.83,84.133,20.892,18.031,24.155,0.18,7.289,,274,231.115,19.968,4.897,92
440,1998-05-02,26.356,22.59,31.64,23.607,17.91,31.37,23.734,18.46,30.99,23.857,18.87,30.06,73.502,17.392,7.068,21.93,0,4.127,,350,308.531,26.657,5.363,95
440,1998-05-03,26.554,22.05,31.87,23.338,15.48,31.61,23.542,16.24,30.65,24.034,18.05,29.66,73.531,17.241,13.77,22.368,0,4.746,,111,308.438,26.649,5.326,95
440,1998-05-04,27.43,22.53,32.39,23.198,15.98,31.76,23.279,16.82,30.87,23.585,18.79,29.79,75.946,18.074,15.053,22.861,0,6.579,,128,205.154,,,75
440,1998-05-05,27.599,23.01,32.73,25.289,15.56,33.96,25.283,16.23,32.67,25.289,17.58,31.6,71.896,18.968,15.418,22.438,0,5.287,,224,301.785,26.074,5.595,96
440,1998-05-06,27.717,24.44,31.45,25.351,18.75,32.44,25.448,19.32,31.53,25.575,20.3,30.36,80.355,21.258,18.491,23.652,0,5.103,,169,214.457,18.529,4.501,93
440,1998-05-07,28.447,24.52,33.25,25.927,19.03,33.1,26.032,19.95,32.15,26.236,21.49,30.9,78.701,21.348,18.965,23.792,0,5.331,,170,291.982,25.227,5.565,96
440,1998-05-08,28.594,25.56,32.65,26.592,20.57,33.4,26.779,21.56,32.59,26.652,22.71,31.54,79.633,22.26,18.723,24.427,0,7.824,,202,263.797,22.792,5.579,91
440,1998-05-09,28.857,25.44,33,26.686,18.68,35.49,26.689,19.61,33.87,26.627,21.69,32.47,74.231,20.647,14.582,25.018,0,6.431,,250,301.593,26.058,6.052,96
440,1998-05-10,28.576,24.9,32.7,26.115,18.35,33.79,26.088,19.14,32.67,26.28,20.94,31.59,77.592,21.265,17.994,25.7,0,7.316,,227,266.25,23.004,5.618,96
440,1998-05-11,28.56,26.37,31.34,26.443,18.74,33.1,26.235,19.27,31.7,25.983,19.68,30.88,79.392,22.175,18.334,25.121,0,9.374,,248,207.125,17.896,5.071,96
440,1998-05-12,28.198,24.13,33.16,24.348,17.16,35.1,24.273,17.62,33.33,24.243,17.89,32.93,74.564,18.433,14.045,22.958,0,5.288,,254,290.283,25.347,5.642,95
440,1998-05-13,28.859,24.79,33.35,25.3,16.91,34.73,25.355,17.79,33.3,25.808,18.6,32.41,73.443,19.126,16.679,22.779,0,3.646,,163,272.271,23.269,5.074,91
440,1998-05-14,28.865,25.13,33.1,24.835,17.64,32.47,25,18.39,31.61,25.269,19.76,30.73,73.574,19.003,15.479,22.317,0,6.183,,41,283.493,24.494,5.489,95
440,1998-05-15,28.655,25.53,32.58,24.536,17.68,31.23,24.508,18.69,30,24.33,19.89,28.95,70.023,17.88,13.917,22.718,0,7.609,,12,282.895,24.442,5.458,95
440,1998-05-16,27.828,24.05,32.55,22.779,15.17,31.49,22.855,16.42,30.01,22.894,17.55,28.92,73.989,17.207,14.903,19.489,0,6.613,,27,260.766,22.53,4.976,84
440,1998-05-17,27.68,23.94,31.95,22.602,15.36,30.04,22.681,16.18,28.79,23,18,27.58,70.764,16.117,14.147,19.476,0,6.307,,42,308.35,26.641,5.379,96
440,1998-05-18,27.294,23.81,32.29,23.84,15.41,31.62,23.669,16.03,30.23,23.869,18.05,29.06,70.639,17.311,14.999,20.164,0,4.995,,61,355.011,,,75
440,1998-05-19,28.015,24.37,32.03,25.434,16.38,34.19,25.076,16.84,33.06,25.073,18.14,31.49,78.308,20.763,16.078,23.483,0.34,4.545,,205,273.843,23.378,5.141,83
440,1998-05-20,28.464,25.49,32.16,26.5,21.89,33.68,26.211,22.15,32.42,25.972,22.42,31.89,83.055,23.063,21.156,24.944,0,5.277,,112,255.368,22.064,5.218,96
440,1998-05-21,28.227,25.33,31.43,26.178,20.71,32.75,26.143,21.33,31.84,26.177,22.33,30.78,80.325,22.214,19.186,24.264,0,4.331,,171,197.089,17.028,4.252,96
440,1998-05-22,28.633,24.8,33.23,26.435,19.84,33.43,26.336,20.62,32.52,26.401,21.49,31.75,78.228,21.681,17.613,24.723,0,3.676,,217,248.541,21.474,4.875,91
440,1998-05-23,29.306,25.75,33.63,25.951,20.35,33.31,25.925,20.93,31.92,25.965,22.17,31.1,77.717,21.158,19.514,23.103,0,4.484,,37,275.421,23.796,5.294,95
440,1998-05-24,28.861,25.6,32.52,25.954,19.76,32.5,25.996,20.44,31.6,26.059,21.67,30.38,78.693,21.485,19.604,24.301,0,4.719,,74,231.729,20.021,4.735,96
440,1998-05-25,29.339,26.67,32.5,27.611,23.62,32.33,27.501,24.11,31.53,27.314,25.11,30.01,81.775,24.026,22.364,25.877,0,7.255,,105,220.379,19.041,4.806,96
440,1998-05-26,28.599,27.53,30.94,26.863,24.2,30.81,26.877,24.57,30.51,26.94,25.57,29.24,86.908,24.413,23.028,25.783,0,6.642,,114,114.385,,,61
440,1998-05-27,29.626,27.2,32.36,27.724,23.92,33.19,27.561,24.42,31.65,27.343,25.18,30.01,79.203,23.64,22.508,25.31,0,7.549,,113,200.816,17.351,4.474,84
440,1998-05-28,27.746,26.71,29.19,25.153,23.19,29.89,25.14,23.13,29.39,25.184,23.09,28.9,94.957,24.249,23.073,26.46,1.08,4.13,,67,85.16,7.358,2.39,95
440,1998-05-29,27.107,25.71,28.63,25.545,23.31,30.39,25.527,23.44,29.89,25.435,23.61,29.03,94.072,24.455,23.242,26.65,0.02,2.645,,21,92.97,,,79
440,1998-05-30,27.328,25.79,28.76,26.202,23.33,31.34,26.147,23.41,30.68,26.036,23.44,30.22,91.555,24.604,23.329,26.833,0.4,2.999,,24,130.613,11.285,3.055,93
440,1998-05-31,27.388,26.29,28.79,26.166,22.93,31.21,26.138,23.3,30.65,26.037,23.24,30.16,93.003,24.846,22.409,27.27,1.35,2.921,,198,140.519,12.141,3.198,95
440,1998-06-01,27.985,25.58,30.93,27.551,23.03,33.8,27.516,23.41,33.13,27.338,23.55,32.5,83.407,24.097,21.504,26.162,0,5.583,,273,256.664,22.176,5.388,92
440,1998-06-02,28.781,26.1,31.99,28.407,23.17,34.35,28.311,23.66,33.74,28.101,23.81,33.25,80.043,24.105,21.832,26.409,0,6.514,,261,309.032,26.7,6.376,95
440,1998-06-03,29.348,26.14,33.25,28.004,21.38,35.4,28.001,21.91,34.87,27.916,22.8,34.09,79.149,23.339,19.966,26.415,0,4.542,,272,317.303,27.415,6.276,94
440,1998-06-04,29.947,26.49,33.83,27.707,20.84,34.75,27.75,21.3,33.83,27.635,22.29,33.2,84.186,24.482,20.839,27.484,0,4.364,,195,300.808,25.99,5.882,95
440,1998-06-05,30.676,27.62,34.18,29.044,23.21,34.89,29.218,23.72,34.33,29.207,24.8,33.68,78.207,24.363,21.875,26.937,0,4.518,,177,291.683,25.201,5.973,96
440,1998-06-06,30.715,28.25,33.6,28.066,23.45,35.03,28.35,24.21,34.56,28.685,25.06,33.65,79.634,23.692,20.924,26.267,0,3.619,,172,186.766,,,77
440,1998-06-07,30.897,28.31,34.19,28.859,24.25,35.82,28.941,24.63,35.28,29.07,25.35,34.02,76.946,23.911,21.614,26.39,0,3.639,,132,253.294,21.885,5.422,95
440,1998-06-08,30.609,27.97,33.53,28.068,22.59,32.68,28.137,23.57,32.15,28.114,24.31,31.01,79.47,23.989,20.662,26.35,0,7.774,,75,274.461,23.713,5.782,94
440,1998-06-09,29.497,28.32,30.77,27.565,24.58,31.92,27.518,25,31.18,27.288,24.85,30.31,83.643,24.463,22.337,27.069,0.28,8.412,,76,250.812,,,64
440,1998-06-11,31.593,27.54,33.72,29.048,23.1,33.92,29.148,23.72,33.39,29.155,24.84,32.23,73.206,23.41,21.945,25.755,0,5.063,,109,332.711,,,39
440,1998-06-12,30.815,27.12,34.38,28.484,21.65,34.66,28.538,22.32,33.75,28.401,23.15,32.71,75.529,23.271,20.826,25.953,0,4.422,,123,293.497,25.358,5.777,81
440,1998-06-13,31.086,28.35,34.06,28.229,22.68,35.62,28.128,23.18,34.77,28.094,24.09,34.04,80.177,24.06,22.366,26.525,0,4.533,,254,223.032,19.27,4.997,93
440,1998-06-14,30.976,28.01,34.02,28.221,21.43,35.85,28.106,21.8,34.51,28.035,22.58,33.46,77.178,23.168,21.413,26.151,0,5.334,,249,250.764,21.666,5.481,95
440,1998-06-15,31.582,28.31,35.06,28.952,22.23,36.07,28.877,22.66,34.98,28.711,24.09,33.63,76.472,23.838,22.06,25.26,0,5.736,,189,317.129,27.4,6.542,93
440,1998-06-16,31.247,29.19,33.26,28.489,22.61,35.6,28.524,22.94,34.85,28.604,23.85,34.09,81.448,24.66,22.416,27.524,0,4.788,,128,208.716,18.033,,95
440,1998-06-17,31.696,28.94,34.99,29.466,22.99,36.77,29.393,23.52,35.6,29.417,24.92,34.52,80.09,25.227,22.906,27.173,0,4.643,,102,272.212,23.519,5.852,95
440,1998-06-18,32.231,29.71,35.03,28.86,23.62,35.47,28.878,24.2,34.57,28.819,24.72,33.41,78.596,24.263,22.397,27.247,0,4.285,,95,244.267,21.105,5.205,81
440,1998-06-19,31.608,29.24,34.43,28.2,22.16,35.51,28.244,23.07,34.28,28.163,23.68,32.91,79.003,23.696,21.554,26.44,0,4.449,,76,257.63,22.259,5.441,95
440,1998-06-20,31.4,29.19,34.21,27.456,22.46,34.98,27.439,22.83,34.26,27.42,23.47,32.85,80.019,23.251,20.63,26.032,0,3.951,,13,230.238,19.893,4.972,95
440,1998-06-21,31.432,28.88,34.54,28.053,21.82,35.76,28.002,22.28,34.77,27.895,23.41,33.75,77.376,23.245,21.555,26.14,0,5.589,,74,281.328,24.307,5.979,96
440,1998-06-22,31.414,29.35,33.99,28.051,23.37,34.42,27.857,23.56,33.43,27.568,23.8,32.31,80.292,24.105,21.272,27.37,0,6.388,,44,226.822,19.597,5.122,95
440,1998-06-23,31.587,29.55,33.94,29.028,23.79,34.4,28.918,23.92,33.23,28.745,24.04,32.08,78.747,24.754,22.53,27.328,0,7.592,,99,249.645,21.569,5.555,95
440,1998-06-24,31.919,29.93,34.4,29.352,25.17,35.98,29.259,25.62,35.1,29.166,25.87,33.68,77.499,24.48,21.524,26.525,0,5.092,,132,229.591,19.837,5.218,95
440,1998-06-25,32.012,30.07,34.09,28.59,24.12,35.38,28.438,24.57,34.49,28.204,24.94,33.15,81.059,24.747,21.366,27.357,0,3.91,,36,187.779,16.224,4.343,93
440,1998-06-26,29.967,28.04,32.22,25.539,21.86,34.42,25.449,22.01,33.39,25.383,21.96,32.34,90.162,23.62,21.247,26.931,0.95,3.716,,291,118.655,10.252,3.271,92
440,1998-06-27,28.689,26.71,30.87,26.979,21.64,33.11,26.916,22,32.26,26.893,22.74,31.56,81.679,23.259,21.54,25.814,0,4.222,,225,252.143,21.785,5.063,95
440,1998-06-28,29.023,27.32,31.66,26.645,23.05,35.24,26.6,23.47,34.16,26.732,24.38,33.16,85.425,23.634,21.663,26.696,0.31,3.76,,204,186.237,16.091,4.285,96
440,1998-06-29,27.873,26.98,29.21,25.458,22.77,32.67,25.549,22.88,32.02,25.74,22.82,31.26,90.275,23.646,20.951,25.914,0.06,2.941,,218,101.427,8.763,2.733,81
440,1998-06-30,28.481,26.11,30.93,27.707,22.36,34.54,27.708,22.65,33.97,27.71,23.05,32.98,82.654,24.136,21.977,26.507,0.01,4.166,,217,239.258,20.672,5.051,92
440,1998-07-01,30.274,27.73,33.35,29.131,24.6,36.22,29.099,24.97,35.46,29.108,25.46,34.59,78.31,24.575,22.802,26.286,0,4.018,,177,249.895,21.591,5.425,94
440,1998-07-02,30.948,28.54,34,29.069,24.09,34.98,29.066,24.5,34.4,28.987,25.01,33.78,76.068,23.899,21.469,26.795,0,5.126,,29,297.004,25.661,6.137,92
440,1998-07-03,31.27,28.42,34.98,28.533,22.94,37.66,28.494,23.5,37.04,28.494,24.19,36.31,71.691,22.245,19.609,25.118,0,3.77,,344,267.602,23.121,5.746,92
440,1998-07-04,30.721,28.9,33.58,27.208,22.92,35.85,27.222,23.07,35.24,27.284,23.44,34.52,80.609,23.112,20.471,26.64,0.58,4.26,,354,207.991,18.179,4.749,87
440,1998-07-05,29.648,27.25,31.89,28.889,22.76,33.68,28.859,22.91,33.08,28.656,22.98,32.42,78.604,24.452,22.681,27.379,0,3.903,,166,266.062,22.714,5.215,83
440,1998-07-06,30.052,28.08,32.23,28.388,23.24,34.42,28.524,23.56,33.82,28.819,25.05,33.06,81.631,24.579,22.065,26.889,0,4.202,,147,203.426,17.576,4.541,96
440,1998-07-07,29.528,28.08,31.37,27.054,23.29,33.66,27.151,23.77,33.63,27.282,24.47,32.67,87.6,24.589,22.886,27.567,0.04,3.628,,106,161.858,13.985,3.834,95
440,1998-07-08,29.319,27.16,31.49,27.619,22.85,34.47,27.737,23.37,33.96,27.835,24.14,33.08,84.021,24.371,22.05,27.824,0.07,4.168,,42,257.479,22.246,5.322,94
440,1998-07-09,29.288,27.73,31.29,27.038,23.51,33.77,27.157,23.89,33.21,27.267,24.29,32.73,88.532,24.735,22.848,26.622,0.88,3.439,,16,193.933,16.756,4.221,90
440,1998-07-10,28.891,27.51,29.95,28.055,23.34,34.01,28.182,23.8,33.21,28.437,24.84,32.65,83.081,24.636,23.327,27.878,0.06,4.224,,251,163.821,14.305,3.904,95
440,1998-07-11,29.083,27.13,31.18,28.44,23.69,33.77,28.456,24.4,33.26,28.44,25.09,32.8,79.905,24.211,21.666,26.221,0,7.615,,243,284.696,24.341,6.013,95
440,1998-07-12,28.96,28,30.28,26.793,24.98,32.91,26.775,25.07,32,26.699,25.03,31.29,90.508,24.983,23.794,26.418,0.14,5.835,,239,138.782,11.991,3.427,89
440,1998-07-13,28.58,27.24,30.16,26.327,23.6,31.57,26.297,23.85,31.27,26.175,24.05,30.44,92.316,24.895,23.599,26.94,0.22,3.549,,266,152.896,13.21,3.454,95
440,1998-07-14,27.316,26.25,29.83,24.752,22.92,31.23,24.818,23.18,30.59,24.749,23.12,30.13,96.458,24.078,22.919,27.205,2.45,4.01,,197,98.061,,,79
440,1998-07-15,26.991,25.54,28.6,25.935,22.18,31.48,26.159,22.71,31.32,26.374,23.56,30.98,89.482,23.881,22.179,27.44,0,3.446,,104,103.887,8.976,2.792,94
440,1998-07-16,28.657,25.97,31.23,27.926,22.49,33.06,28.148,22.97,33.25,27.919,23.25,32.24,82.764,24.43,22.207,26.594,0,5.341,,45,281.551,24.326,5.597,80
440,1998-07-17,29.207,27.03,32.23,27.37,22.52,34.09,27.598,23.05,33.78,27.598,23.94,32.7,84.803,24.226,22.453,27.205,0,3.874,,134,274.634,23.728,5.451,90
440,1998-07-18,30.092,27.52,33,27.537,22.99,34.23,27.647,23.55,33.63,27.542,24.04,32.54,85.555,24.578,22.695,26.939,0.22,4.31,,32,268.103,23.164,5.377,82
440,1998-07-19,28.783,27.83,30.03,26.604,22.68,32.05,26.812,22.7,31.81,26.997,22.75,31.01,89.734,24.621,20.796,28.052,0.45,4.485,,86,158.345,13.681,3.632,81
440,1998-07-20,28.915,26.98,31.43,27.446,23.35,32.62,27.688,23.75,32.73,27.711,24.35,31.7,85.866,24.593,23.279,26.421,0.05,6.777,,94,276.414,23.882,5.719,94
440,1998-07-21,28.959,27.34,30.56,27.234,23.16,32.78,27.394,23.37,32.75,27.197,23.39,31.76,86.399,24.569,21.833,27.706,0.11,6.877,,70,230.493,19.915,4.991,85
440,1998-07-22,28.31,26.66,29.86,26.803,21.43,32.42,27.009,21.49,32.52,26.898,21.35,31.41,87.972,24.461,20.949,27.582,0.36,6.846,,72,206.994,17.884,4.723,93
440,1998-07-23,28.979,27.12,31.38,27.725,23.01,32.9,28.119,23.75,32.77,28.248,24.97,31.83,83.313,24.326,22.843,26.045,0,6.147,,74,282.965,,,79
440,1998-07-24,29.547,27.52,32.06,27.819,23.52,32.67,28.133,24.1,32.6,28.08,24.92,31.59,84.438,24.725,22.274,26.758,0,6.106,,61,285.232,24.644,5.755,93
440,1998-07-25,30.227,28.04,32.55,28.472,23.26,33.03,28.759,23.51,32.9,28.573,23.93,31.92,81.197,24.682,21.668,26.331,0.17,7.051,,66,310.345,26.814,6.197,89
440,1998-07-26,30.105,28.22,32.34,27.694,23.6,32.65,27.871,23.82,32.49,27.69,24.19,31.51,85.357,24.783,23.331,27.265,0,6.163,,52,268.634,23.21,5.484,93
440,1998-07-27,30.445,28.27,33.19,27.784,23.58,33.01,28.089,24.06,33.01,28.106,24.81,31.86,84.682,24.643,23.532,27.976,0,5.198,,81,264.939,22.891,5.373,87
440,1998-07-28,30.742,28.62,34,28.027,23.3,34.89,28.316,23.97,34.51,28.289,24.5,33.63,83.282,24.52,23.181,26.976,0,4.86,,80,281.775,,,74
440,1998-07-29,31.424,29,34.28,28.323,22.58,34.16,28.568,23.24,33.73,28.446,23.77,32.73,81.168,24.373,22.562,27.3,0,4.91,,90,276.263,23.869,5.592,95
440,1998-07-30,31.956,29.4,34.38,28.533,23.35,34,28.716,24.05,33.41,28.548,24.58,32.13,82.594,24.963,23.216,27.486,0,6.01,,91,275.694,23.82,5.605,81
440,1998-07-31,31.094,29.89,32.47,27.212,23.87,33.82,27.389,24.45,33.33,27.392,24.63,31.74,85.351,24.323,22.094,27.542,0.04,4.343,,99,184.612,15.95,4.157,94
440,1998-08-01,29.466,28.58,30.37,26.402,23.03,32.89,26.59,23.49,32.34,26.511,23.39,31.57,88.535,24.211,21.373,26.884,0.95,3.58,,9,168.991,14.761,3.775,92
440,1998-08-02,29.103,27.39,31.24,26.881,22.64,34.5,27.008,23.05,34.16,26.829,23.3,33,87.442,24.382,20.424,27.294,0,4.249,,64,217.921,18.828,4.662,86
440,1998-08-03,29.178,27.42,31.08,27.333,22.44,34.75,27.507,22.91,34.3,27.443,23.72,33.04,84.921,24.293,22.325,27.02,0,3.354,,31,202.807,17.321,4.323,86
440,1998-08-04,28.498,27.63,30.97,26.184,23.29,33.75,26.365,23.46,33.75,26.446,23.76,33.03,91.145,24.359,21.968,27.659,1.23,2.793,,295,140.249,12.117,3.358,86
440,1998-08-05,28.332,26.73,29.99,26.448,22.47,34.04,26.662,23.02,33.44,26.607,23.45,32.65,88.758,24.168,21.892,27.416,0.05,2.838,,5,176.042,15.21,3.872,95
440,1998-08-06,27.227,26.35,28.36,24.361,22.01,31.21,24.598,22.04,31.24,24.727,21.88,30.45,96.371,23.69,22.009,27.714,1.52,3.217,,37,70.644,6.104,2.303,86
440,1998-08-07,26.869,25.36,28.05,25.999,22.08,33.11,26.231,22.64,32.75,26.324,23.08,31.73,93.379,24.739,22.079,27.53,0.92,3.803,,55,131.397,11.353,3.316,96
440,1998-08-08,27.717,26.19,30.03,27.38,22.88,33.24,27.682,23.37,33.18,27.619,24.1,31.86,88.898,25.172,22.879,28.147,0,4.806,,45,262.996,22.723,5.222,82
440,1998-08-09,29.044,27.35,31.05,28.563,24.53,33.23,28.865,24.98,33.36,28.77,25.62,32.13,85.366,25.618,24.276,28.166,0.43,6.028,,63,296.414,25.61,6.019,95
440,1998-08-10,29.255,27.88,31.3,28.071,24.26,33.19,28.377,24.75,33,28.322,25.21,32.02,87.353,25.552,24.074,28.218,0.11,4.702,,61,269.28,23.266,5.343,80
440,1998-08-11,29.559,27.84,31.63,27.783,23.51,33.82,28.148,24.01,33.75,28.236,24.53,32.57,85.137,24.744,23.509,27.201,0,4.4,,62,215.515,18.621,4.62,91
