StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2019-07-01,30.94,27.85,34.74,27.515,22.19,35.42,27.107,22.21,34.41,26.341,21.78,33.05,81.988,23.354,21.73,25.14,0.01,2.025,5.138,242.461,269.844,23.3145,5.011,96
290,2019-07-02,31.923,29.16,35.6,29.241,25.08,36.76,28.844,25.18,35.61,27.973,24.5,34.41,76.62,23.974,21.88,25.57,0.01,2.363,4.698,257.362,244.27,21.1049,4.926,96
290,2019-07-03,32.177,29.76,35.48,28.393,24.01,37.05,27.965,23.99,35.77,27.266,23.62,34.69,81.852,24.111,23.3,26.18,0.319,1.569,3.576,213.924,220.845,19.081,4.481,96
290,2019-07-04,30.993,29.25,33.75,26.857,24.14,35.76,26.472,23.97,34.47,25.774,23.37,33.48,89.494,24.421,21.82,27.05,0.06,1.247,3.93,172.382,161.989,13.9959,3.507,96
290,2019-07-05,30.595,28.48,34.69,26.728,22.47,35.23,26.267,22.19,34.07,25.586,21.8,33.07,86.725,23.579,21.61,26.46,1.368,1.908,7.466,150.238,232.037,20.048,4.448,96
290,2019-07-06,28.895,27.45,30.8,25.098,21.9,33.81,24.679,21.7,32.44,24.258,21.38,31.94,92.056,23.209,21.29,26.31,0.28,1.309,6.528,194.472,121.82,10.5253,2.822,96
290,2019-07-07,28.711,26.81,30.62,26.08,22.5,32.34,25.666,22.39,31.21,25.141,21.91,31.06,89.298,23.652,21.97,25.81,0.01,1.136,2.787,203.323,153.915,13.2982,3.188,96
290,2019-07-08,29.172,27.31,32.63,26.484,23.5,33.94,25.985,23.33,33.2,25.545,22.87,33.2,90.663,24.201,22.68,27.29,1.737,1.375,3.777,196.604,206.403,17.8332,4.07,96
290,2019-07-09,29.534,27.09,33.05,26.54,23.09,35.66,26.07,23.01,34.27,25.604,22.6,33.67,89.531,24.013,22.61,27.12,0.01,1.212,4.165,173.168,187.523,16.202,3.841,96
290,2019-07-10,30.304,27.45,33.49,27.891,23.09,34.79,27.407,22.98,33.68,26.892,22.42,33.43,83.592,24.148,22.55,25.76,0,1.474,4.589,186.382,216.819,18.7331,4.23,96
290,2019-07-11,30.827,28.4,33.72,26.949,22.26,34.86,26.527,22.19,33.49,26.574,21.65,34.53,83.996,23.407,21.5,25.3,0,1.207,4.335,166.319,189.666,16.3871,3.797,96
290,2019-07-12,30.956,28.18,34.25,26.822,21.89,34.53,26.32,21.59,33.32,26.662,21.14,35.67,82.243,22.724,20.79,25.09,0.27,1.749,4.741,203.357,225.944,19.5216,4.266,96
290,2019-07-13,30.131,28.11,32.58,26.943,21.79,34.07,26.58,21.55,32.92,26.981,21.01,35.12,83.724,23.367,21,25.61,0.01,1.144,2.842,144.614,183.713,15.8728,3.661,96
290,2019-07-14,31.564,28.5,35.22,28.74,23.59,36.4,28.454,23.72,35.18,29.027,23.14,38.58,77.951,23.682,20.62,26.19,0,1.275,4.832,143.167,256.083,22.1256,4.923,96
290,2019-07-15,31.892,29.4,35.09,27.522,22.87,36.18,27.195,22.94,34.96,27.876,22.34,37.97,81.704,23.403,22.17,25.39,0,1.262,3.77,210.572,213.475,18.4442,4.236,96
290,2019-07-16,31.835,29.25,34.98,28.162,22.51,36.96,27.799,22.57,35.62,28.706,22.08,39.55,80.225,23.578,22.02,25.7,0,1.204,3.445,197.724,220.846,19.0811,4.355,96
290,2019-07-17,31.451,29.66,33.76,26.873,22.57,35.95,26.497,22.56,34.6,27.403,21.94,38.8,84.561,23.373,21.95,25.89,0.04,1.407,6.868,207.763,173.599,14.9989,3.637,96
290,2019-07-18,30.37,28.43,32.36,26.287,21.74,34,25.869,21.67,32.68,26.882,21.16,38.27,86.423,23.267,21.12,25.97,0.04,1.406,4.376,189.925,191.719,16.5645,3.75,96
290,2019-07-19,30.942,28.21,34.57,27.081,22.05,37.05,26.575,22.02,35.74,28.128,21.45,41.66,81.447,22.629,21.45,24.17,0,1.507,6.244,209.78,237.409,20.5121,4.551,96
290,2019-07-20,31.236,28.57,34.08,27.563,21.33,35.22,27.079,21.23,33.83,28.624,20.7,38.15,78.579,22.657,20.72,25.4,0.01,1.324,3.42,177.206,238.084,20.5704,4.397,96
290,2019-07-21,31.421,29.37,34.7,26.122,21.87,36.4,25.62,21.88,35,26.932,21.37,40.24,83.386,22.13,20.73,25.25,0.19,1.399,5.183,175.614,214.982,18.5745,4.191,96
290,2019-07-22,30.862,27.83,34.24,27.323,20.82,35.45,26.837,20.63,34.26,28.144,19.97,39.38,80.072,22.715,20.09,25.27,0.01,1.647,4.447,165.536,239.989,20.735,,96
290,2019-07-23,31.364,28.8,34.57,26.436,21.4,35.62,25.977,21.3,34.32,27.092,20.74,38.91,84.651,22.861,20.74,24.6,0.04,1.426,7.446,211.462,214.16,18.5034,4.108,96
290,2019-07-24,29.105,27.61,30.64,24.111,21.89,30.27,23.772,21.61,29.36,23.88,21.22,32.87,94.794,22.867,21,25.45,0.349,1.61,4.428,214.049,76.553,6.61418,2.043,96
290,2019-07-25,27.812,26.43,29.11,24.533,21.12,28.6,24.128,20.99,27.71,24.731,20.33,31.3,90.54,22.42,20.55,24.23,0.878,1.243,3.309,177.662,113.67,9.82107,2.445,96
290,2019-07-26,27.543,26.07,29.44,24.659,21.43,29.11,24.231,21.29,28.26,24.565,20.73,31.2,90.363,22.456,20.86,24.66,2.046,1.731,4.799,230.915,138.846,11.9963,2.796,96
290,2019-07-27,28.077,25.06,31.49,25.992,21.14,31.79,25.53,21.01,30.55,25.785,20.51,33.17,85.23,22.632,20.63,24.46,0,1.943,5.293,201.362,217.189,18.7651,3.915,96
290,2019-07-28,29.695,26.88,32.92,26.668,21.78,32.8,26.195,21.69,31.56,26.33,21.1,33.13,83.496,22.945,21.18,24.53,0,2.492,5.615,134.775,216.86,18.7367,4.01,96
290,2019-07-29,30.363,27.82,32.98,27.1,22.9,32.57,26.633,22.93,31.18,26.725,22.31,32.2,82.183,23.144,22.11,24.53,0,2.804,7.026,99.843,225.699,19.5004,4.174,96
290,2019-07-30,30.545,28.37,33.05,26.859,22.58,32.96,26.448,22.49,31.74,26.768,21.97,33.65,85.724,23.713,21.89,25.76,0.12,1.983,4.918,151.557,213.956,18.4858,4.004,96
290,2019-07-31,30.094,28.05,33.72,25.826,21.41,35.23,25.334,21.03,33.93,25.879,20.89,38.52,87.72,22.871,20.22,26.03,0.359,1.771,6.92,135.45,178.592,15.4304,3.599,96
290,2019-08-01,28.068,27.09,28.96,24.553,21.62,31.62,24.184,21.36,30.7,24.448,20.71,35.35,92.459,22.836,20.83,25.99,0.319,1.758,4.923,116.141,93.48,8.07666,2.332,96
290,2019-08-02,27.663,26.5,29.23,25.176,23.19,29.49,24.822,22.9,28.83,24.773,22.4,30.16,92.96,23.575,22.4,25.37,0.16,1.929,7.456,131.015,103.153,8.91241,2.325,96
290,2019-08-03,29.16,26.26,32.93,27.316,22.82,33.55,26.787,22.67,32.41,27.67,22.04,37.31,84.702,23.741,22.25,25.48,0,1.649,4.616,199.847,242.712,20.9703,4.425,96
290,2019-08-04,30.809,27.93,34.03,28.368,23.46,34.46,27.929,23.51,33.01,28.687,22.81,37.79,82.453,24.41,23.04,25.97,0,1.69,5.251,221.376,241.791,20.8908,4.506,96
290,2019-08-05,30.673,28.69,32.74,26.892,22.62,35.01,26.519,22.71,33.37,27.226,22,38.01,85.503,23.726,22.14,26.45,0.22,1.587,4.383,214.512,208.18,17.9867,4,96
290,2019-08-06,29.768,27.93,31.8,26.112,22.63,32.86,25.779,22.65,31.63,26.265,21.96,32.99,88.423,23.587,22.12,26.05,0.589,1.676,7.086,205.624,189.017,16.3311,3.636,96
290,2019-08-07,28.493,27.5,30.32,25.009,23.07,32.27,24.734,23.04,31.09,24.629,22.37,33.18,93.702,23.599,22.46,25.91,0.11,1.156,3.827,205.709,95.003,8.2083,2.306,96
290,2019-08-08,29.17,26.53,32.18,27.647,22.84,33.79,27.204,22.79,32.44,27.543,22.23,35.75,85.947,24.468,22.34,27.13,0.17,1.908,7.575,224.929,234.259,20.2399,4.305,96
290,2019-08-09,30.593,27.81,34.43,28.197,23.86,36.41,27.67,23.84,34.93,27.78,23.25,36.4,86.629,24.968,23.37,26.52,0.2,1.917,5.291,232.366,242.118,20.919,4.634,96
290,2019-08-10,31.072,28.56,34.22,28.666,24.74,36.53,28.21,24.63,35.01,28.369,23.92,38.24,85.309,25.289,23.47,27.19,0,1.551,4.766,228.069,212.607,18.3692,4.244,96
290,2019-08-11,31.412,29.2,34.14,28.923,25.05,35.73,28.471,25.14,34.3,28.891,24.33,37.76,84.765,25.485,24,27.39,0.01,1.392,5.172,218.181,195.402,16.8828,3.963,96
290,2019-08-12,31.264,29.15,34.4,27.551,23.68,35.92,27.07,23.64,34.23,27.299,22.9,37.32,88.17,24.696,23.12,26.63,0.779,1.433,6.937,176.168,192.73,16.6519,3.848,96
290,2019-08-13,31.041,28.77,34.22,27.693,23.92,35.92,27.197,23.77,34.25,27.754,23.13,37.26,88.08,24.847,23.09,27.99,0.2,1.277,4.708,176.11,221.814,19.1647,4.26,96
290,2019-08-14,30.486,28.53,32.79,27.312,23.49,36.06,26.753,23.31,34.16,27.168,22.64,37.14,89.074,24.694,22.84,27.41,0,1.125,2.541,200.757,150.047,12.964,3.217,96
290,2019-08-15,30.198,28.37,33.63,26.794,23.49,35.76,26.206,23.37,33.62,26.485,22.77,36.17,90.395,24.364,22.71,26.76,1.038,1.494,6.678,197.437,177.19,15.3092,3.576,96
290,2019-08-16,29.279,27.9,30.72,26.049,23.64,30.84,25.669,23.45,29.84,25.389,22.93,30.11,88.386,23.511,21.97,24.87,0,1.826,3.447,196.388,120.563,10.4167,2.585,96
290,2019-08-17,29.102,27.46,30.65,26.091,23.21,31.83,25.64,23.12,30.36,25.456,22.6,30.74,85.748,22.965,22.49,23.8,0,1.608,3.605,203.649,139.499,12.0527,2.869,96
290,2019-08-18,29.549,27.45,32.4,26.883,22.2,34.31,26.386,22.12,32.81,26.38,21.53,35.21,83.109,23.07,21.25,24.8,0,1.584,6.216,226.223,177.709,15.3541,3.489,96
290,2019-08-19,30.174,27.6,32.99,26.99,21.35,34.8,26.473,21.27,33.39,26.749,20.88,34.61,81.965,22.79,20.74,24.85,0,1.223,4.12,178.921,193.697,16.7354,3.682,96
290,2019-08-20,30.254,28.38,33.3,26.596,22.62,34.26,26.137,22.38,32.83,26.062,22.15,33.98,87.142,23.562,21.24,25.67,0.689,1.73,5.255,117.582,176.522,15.2515,3.479,96
290,2019-08-21,29.768,27.13,32.88,27.398,22.1,35.19,27.051,22.14,33.72,27.16,21.66,34.85,83.575,23.742,21.76,25.8,0,1.502,3.587,142.811,203.265,17.5621,3.86,96
290,2019-08-22,30.143,27.67,32.95,27.376,22.39,34.42,26.991,22.38,32.94,27.135,21.94,33.48,82.906,23.562,21.91,25.72,0,1.539,4.404,147.873,200.452,17.3191,3.788,96
290,2019-08-23,30.248,27.97,32.9,27.095,22.5,33.41,26.711,22.55,32.35,26.615,22.23,32.19,85.39,23.86,22.02,25.76,0.02,2.285,6.269,94.673,208.691,18.0309,3.884,96
290,2019-08-24,30.568,28.07,33.6,27.704,23.24,33.42,27.298,23.34,32.3,27.01,22.94,32.02,83.399,23.992,22.85,25.68,0,2.419,5.819,122.271,220.912,19.0868,4.091,96
290,2019-08-25,31.06,28.76,33.63,27.671,23.24,33.02,27.214,23.36,31.92,26.764,22.89,31.32,83.783,24.044,22.79,25.51,0,3.177,7.306,113.586,215.503,18.6195,4.005,96
290,2019-08-26,30.92,29.05,33,26.898,22.49,33.63,26.408,22.2,32.28,26.146,21.73,32.34,85.165,23.519,21.31,25.49,0.07,2.128,4.85,146.547,170.866,14.7629,3.354,96
290,2019-08-27,30.315,28.13,33.34,26.196,21.76,35.52,25.551,21.63,33.68,25.589,21.11,34.22,88.064,23.165,21.2,25.31,0.26,1.234,4.13,223.509,207.557,17.9329,3.849,96
290,2019-08-28,30.394,27.76,33.65,27.596,22.88,34.57,26.777,-2.651,33.23,26.707,22.28,32.82,82.921,23.322,-16.27,24.97,0,2.356,6.054,219.797,231.785,20.0262,3.316,96
290,2019-08-29,31.245,28.65,34.53,28.071,23.63,34.1,27.594,23.5,32.8,27.134,23.09,32.29,82.357,24.031,22.96,25.53,0,3.258,8.175,105.317,237.718,20.5388,4.356,96
290,2019-08-30,30.22,28.91,32.37,25.98,23.68,32.57,25.547,23.23,30.86,25.113,22.93,30.48,91.412,23.977,22.56,25.6,0.579,2.207,6.464,81.907,125.295,10.8255,2.675,96
290,2019-08-31,30,27.37,33.2,27.9,23.37,33.88,27.462,23.51,32.61,27.134,23.19,32.35,83.061,24.039,23.09,26.2,0.01,2.608,6.576,86.633,242.25,20.9304,4.384,96
290,2019-09-01,29.368,28.4,30.26,26.339,23.75,30.83,26.075,23.83,29.95,25.691,23.51,29.69,91.342,24.503,23.27,26.52,0.599,2.193,5.013,113.504,107.57,9.29404,2.373,96
290,2019-09-02,28.991,27.32,31.06,27.218,24.68,31.05,26.853,24.53,30.31,26.286,24,29.6,87.692,24.554,23.92,26.15,0.26,4.39,8.805,56.41,181.242,15.6593,3.468,96
290,2019-09-03,28.424,27.26,29.82,25.813,23.44,29.66,25.483,23.23,28.89,24.997,22.88,28.46,91.471,23.972,22.28,26.06,2.496,4.957,10.674,45.072,126.489,10.9286,2.614,96
290,2019-09-04,25.586,24.96,27.02,26.082,22.67,28.57,25.917,22.5,28.23,25.392,22.25,27.58,85.073,23.127,21.97,24.08,2.136,8,11.913,271.688,52.342,4.52238,1.656,96
290,2019-09-05,27.65,25.11,30.87,28.953,25.22,34.7,28.814,25.55,33.77,28.357,25.35,33.22,74.293,23.576,21.55,24.77,0,3.243,6.672,247.552,203.637,17.5942,4.03,96
290,2019-09-06,29.623,26.91,32.98,28.526,21.72,36,28.308,22.23,34.51,28.009,22.08,33.98,75.773,23.057,19.52,26.49,0,1.793,6.13,232.345,242.177,20.9241,4.326,96
290,2019-09-07,29.989,26.9,33.59,26.626,19.56,35.24,26.235,19.57,33.99,26.201,19.53,33.92,76.939,21.343,18.98,23.3,0,1.357,4.539,212.872,265.964,22.9793,4.332,96
290,2019-09-08,30.542,27.71,33.86,27.9,20.71,36.73,27.542,20.85,35.06,27.579,20.81,35.29,76.764,22.442,20.29,24.57,0,1.075,2.944,184.058,252.2,21.7901,4.331,96
290,2019-09-09,31.016,28.53,33.97,28.531,22.72,36.55,28.141,22.84,34.96,27.905,22.78,34.74,78.2,23.454,21.44,25.87,0,1.623,5.137,157.217,238.925,20.6431,4.343,96
290,2019-09-10,30.762,28.7,33.04,26.964,21.7,33.41,26.723,16.12,32.25,26.33,22.18,31.32,81.863,23.035,13.1,25.4,0,2.112,5.541,95.273,209.113,18.0673,3.461,96
290,2019-09-11,30.402,28.33,32.73,26.721,21.81,32.79,25.739,3.323,31.54,25.938,21.98,30.62,80.507,21.763,-13.95,24.59,0,2.937,7.605,113.667,206.983,17.8833,3.099,96
290,2019-09-12,30.359,28.52,32.49,26.993,22.21,32.51,26.69,22.45,31.39,26.096,22.3,30.35,80.528,22.808,20.36,24.35,0,3.021,7.176,110.185,186.59,16.1214,3.458,96
290,2019-09-13,30.184,28.71,31.84,26.931,22.8,32.06,26.694,23.06,31.01,26.101,22.79,30.05,81.956,23.207,22.16,24.76,0,3.335,7.076,97.87,160.037,13.8272,3.116,96
290,2019-09-14,29.542,28.34,31.06,26.369,22.58,31.26,26.092,22.8,30.43,25.542,22.68,29.55,87.156,23.682,21.85,25.64,0.369,3.992,9.125,92.144,164.485,14.2115,3.141,96
290,2019-09-15,29.087,27.37,31.12,26.945,23.91,32.02,26.588,23.74,31.11,25.954,23.24,30.07,86.78,24.092,23.07,25.46,0.569,3.747,9.334,122.067,187.595,16.2082,3.508,96
290,2019-09-16,29.379,27.34,32.19,27.093,21.59,33.26,26.786,21.7,32.21,26.214,21.44,31.41,82.885,23.401,20.85,25.3,0,3.216,6.459,201.148,205.854,17.7858,3.679,96
290,2019-09-17,29.504,26.92,32.61,26.135,20.92,34.85,25.945,21.05,33.75,25.755,20.98,32.7,75.361,20.398,15.16,23.71,0,2.116,6.38,197.752,236.488,20.4326,4.036,96
290,2019-09-18,28.737,27.41,30,25.258,20.72,30.86,24.91,20.78,29.82,24.497,20.55,29.22,86.599,22.382,20.02,24.83,0.06,1.964,5.925,147.697,111.668,9.64813,2.393,96
290,2019-09-19,27.677,26.14,29.2,23.764,19.47,28.77,23.413,19.43,27.87,23.023,19.28,27.1,84.152,20.428,18.97,22.14,0,2.89,7.346,122.912,147.674,12.759,2.681,96
290,2019-09-20,27.498,25.79,29.65,24.568,20.24,30.25,24.277,20.42,29.48,23.982,20.19,28.78,79.589,20.169,18.22,21.64,0.05,2.81,6.651,154.978,176.966,15.2899,3.086,96
290,2019-09-21,27.576,25.27,30.1,23.239,17.91,30.07,23.134,18.34,29.15,22.971,18.37,28.35,78.272,18.717,17.2,20.63,0,2.384,6.834,188.299,184.856,15.9715,3.056,96
290,2019-09-22,27.572,25.05,30.49,23.179,17.6,30.51,23.051,17.66,29.34,22.916,17.72,28.56,79.12,18.804,17.15,20.48,0,2.132,5.87,196.387,201.882,17.4426,3.176,96
290,2019-09-23,27.94,25.61,30.73,23.453,17.9,30.75,23.239,18.21,29.6,23.076,18.25,28.85,78.135,18.721,17.66,19.99,0,2.206,6.045,149.566,201.933,17.447,3.2,96
290,2019-09-24,28.259,25.44,31.5,23.73,16.48,33.62,23.499,16.58,32.43,23.573,17.14,32.27,75.992,18.259,16.05,21.68,0,1.494,4.43,204.852,233.636,20.1862,3.495,96
290,2019-09-25,28.99,26.28,32.15,25.617,18.16,35.15,25.386,18.31,33.9,25.412,18.74,33.79,74.293,19.875,17.5,22.66,0,1.298,4.374,218.86,230.78,19.9394,3.64,96
290,2019-09-26,29.302,27.32,31.59,25.811,19.68,33.71,25.526,19.98,32.42,25.42,19.8,33.04,80.923,21.69,19.19,23.53,0,1.038,3.344,201.764,176.874,15.2819,3.121,96
290,2019-09-27,29.349,27.27,31.86,25.151,19.85,32.96,24.873,20.25,31.58,24.75,20.52,30.99,80.741,20.913,19.33,23.53,0,1.463,4.827,148.569,198.546,17.1544,3.313,96
290,2019-09-28,28.251,27.08,29.55,24.116,19.98,30.69,23.932,20.11,29.66,23.722,20.22,28.9,86.966,21.462,19.54,23.87,0,1.639,5.443,110.362,101.022,8.72829,2.209,96
290,2019-09-29,28.419,26.26,31.08,25.138,19.56,32.28,24.813,19.58,30.95,24.571,19.71,30.21,84.389,21.693,19.09,24.12,0.03,2.15,5.957,133.721,192.694,16.6488,3.176,96
290,2019-09-30,28.205,26.58,29.86,25.772,21.21,32.04,25.473,21.43,30.84,25.038,21.57,29.88,86.808,22.942,21,24.79,0.03,2.931,7.526,128.682,166.132,14.3538,2.983,96
290,2019-10-01,28.312,26.39,30.56,25.864,21.53,31.51,25.598,21.65,30.41,25.148,21.73,29.51,82.716,22.19,20.97,23.57,0,3.052,8.365,126.208,176.818,15.2771,3.078,96
290,2019-10-02,28.404,26.44,30.78,24.868,20.55,31.57,24.63,20.7,30.26,24.332,20.77,29.2,84.369,21.57,20.16,23.41,0,2.229,6.614,167.179,170.442,14.266,2.953,93
290,2019-10-03,28.674,26.5,31.39,24.792,18.89,32.26,24.501,19.54,30.84,24.242,19.81,29.99,80.576,20.474,18.77,23.17,0,1.885,5.24,113.583,200.659,16.6146,3.182,92
290,2019-10-04,28.572,26.25,31.22,24.867,17.93,32.71,24.555,18.19,31.4,24.355,18.44,30.52,84.135,21.415,17.71,23.69,0,1.947,5.349,98.141,186.736,15.4617,3,92
290,2019-10-05,28.75,26.55,31.21,25.305,19.57,32.43,25.047,19.94,31.14,24.719,20.07,30.33,82.579,21.559,19.47,23.11,0,2.38,5.774,75.353,185.085,15.325,3.056,92
290,2019-10-06,28.343,27.1,29.63,25.56,22.13,30.55,25.255,22.06,29.57,24.73,21.73,28.69,83.48,22.046,20.92,23.31,0.1,2.928,6.202,75.435,141.722,11.7346,2.606,92
290,2019-10-07,26.985,26.23,28.08,24.147,22.87,26.88,23.806,22.59,26.06,23.334,22.08,25.45,95.397,23.02,21.9,24.8,1.877,2.278,5.72,99.806,61.668,5.10609,1.511,92
290,2019-10-08,26.642,25.41,27.84,24.583,22.41,29.31,24.22,22.21,28.53,23.816,21.96,27.87,92.954,22.967,21.62,24.33,0.369,2.066,5.48,132.217,105.253,8.71498,2.123,92
290,2019-10-09,25.591,24.67,26.4,23.399,21.97,25.86,23.082,21.74,25.36,22.637,21.4,24.88,93.961,22.043,20.87,22.99,1.787,2.906,6.009,76.362,66.969,5.54505,1.563,92
290,2019-10-10,25.977,23.88,28.67,24.767,21.63,29.55,24.399,21.41,28.6,23.877,21.06,27.7,84.3,21.419,19.86,23.33,0,4.329,8.525,79.844,175.468,14.5288,2.872,92
290,2019-10-11,26.213,23.65,29.2,23.253,18.28,29.61,23.082,18.63,28.48,22.86,18.72,27.72,77.11,18.434,17.01,20.59,0,2.627,5.631,86.264,185.946,15.3964,2.784,92
290,2019-10-12,25.983,23.57,28.57,22.588,16.86,30.12,22.358,16.98,29.34,22.379,17.16,29.43,81.227,18.606,16.42,20.79,0,1.483,3.953,162.325,152.057,12.5903,2.465,92
290,2019-10-13,25.932,23.64,28.25,22.573,16.89,29.88,22.437,16.92,28.74,22.62,17.41,28.71,81.612,18.745,16.46,21.27,0,1.266,4.492,127.624,145.888,12.0795,2.375,92
290,2019-10-14,26.406,23.74,29.6,23.58,17.72,32.25,23.368,17.69,30.8,23.392,17.73,30.49,80.912,19.457,17.24,22.49,0,1.325,3.803,147.644,170.722,14.1358,2.659,92
290,2019-10-15,27.049,24.98,29.66,24.781,19.74,31.85,24.464,19.78,30.96,24.305,19.79,30.65,82.451,21.025,19.09,23,0,1.282,3.499,170.9,133.939,11.4518,2.419,95
290,2019-10-16,27.172,25.92,29.02,24.646,22.03,32.43,24.414,21.87,31.34,24.136,21.58,30.37,89.515,22.471,20.68,25.39,0.289,1.903,8.535,209.676,127.909,11.0514,2.441,96
290,2019-10-17,25.928,24.29,27.88,21.251,14.99,25.62,20.939,14.84,24.89,20.843,15.22,24.99,80.869,17.29,12.65,22.35,0.01,2.104,4.428,263.185,152.589,13.1837,2.157,96
290,2019-10-18,24.008,23.05,24.91,19.815,14.68,24.52,19.432,14.56,23.81,19.357,14.71,23.44,83.088,16.384,12.61,21.16,0.09,1.381,3.428,113.909,59.75,5.16242,1.589,96
290,2019-10-19,24.341,23.19,25.8,23.864,22,27.74,23.552,21.61,27.29,23.424,21.3,26.92,94.267,22.554,21.15,24.29,2.945,2.328,3.477,153.462,71.508,6.17832,1.663,96
290,2019-10-20,25.581,23.74,28.16,24.599,19.47,30.23,24.454,19.4,29.29,24.277,19.57,28.73,85.017,21.548,18.8,23.28,0.01,2.755,7.076,243.997,150.112,12.9697,2.461,96
290,2019-10-21,24.798,23.19,26.11,23.245,18.03,29.99,22.969,17.91,28.92,22.769,18.05,28.13,94.262,21.957,17.48,25.18,0.12,0.987,3.744,173.591,66.635,5.75728,1.769,96
290,2019-10-22,26.27,24.15,29,26.303,22.29,33.5,26.026,22.24,32.39,25.586,22.14,31.43,87.047,23.48,21.66,25.75,0,1.94,5.531,225.757,142.141,12.281,2.607,96
290,2019-10-23,25.829,23.87,28.12,21.816,17.36,26.24,21.447,17.44,25.32,21.068,17.47,24.62,63.956,14.106,8.27,22.25,0,3.691,7.246,102.269,148.495,12.83,2.183,96
290,2019-10-24,25.152,23.4,27.1,23.307,17.1,29.28,23.092,17.16,28.41,22.821,17.31,27.59,86.284,20.606,14.92,23.82,0,2.2,6.174,86.18,93.814,8.10552,1.948,96
290,2019-10-25,25.863,24,28.02,24.461,20.62,30.15,24.338,20.71,29.42,24.068,20.61,28.61,86.45,21.767,20.27,23.35,0,2.381,6.317,135.894,124.993,10.7994,2.242,96
290,2019-10-26,25.848,24.31,27.61,24.406,21.08,31.58,24.193,21.19,30.55,24.074,21.29,29.45,91.592,22.659,20.46,26.24,0.309,1.553,3.614,144.99,97.708,8.44199,2.033,96
290,2019-10-27,26.219,24.56,28.06,26.029,22.42,32.52,25.724,22.42,30.93,25.357,22.31,30.21,89.296,23.702,22.02,25.64,0.349,1.455,3.18,191.375,108.874,9.40674,2.155,96
290,2019-10-28,26.337,24.67,28.16,25.362,21.73,32.05,25.071,21.59,31.01,24.798,21.72,31.03,91.175,23.434,21.19,25.43,0.02,1.161,2.965,179.474,100.572,8.68942,2.061,96
290,2019-10-29,26.617,24.98,29.19,25.562,22.65,33.02,25.303,22.43,31.76,24.984,22.37,31.2,90.513,23.454,21.71,25.73,1.378,1.212,6.11,124.488,126.545,10.9335,2.356,96
290,2019-10-30,26.456,24.6,28.76,25.782,22.38,32.41,25.638,22.29,31.06,25.455,22.22,30.62,88.573,23.454,21.93,25.39,0.01,1.284,3.17,142.99,116.134,10.034,2.21,96
290,2019-10-31,26.703,24.47,29.36,25.995,21.52,33.81,25.265,-5.436,32.34,25.61,21.61,31.42,82.992,22.038,-13.69,25.35,0,1.115,2.579,195.926,134.956,11.6602,2.164,96
290,2019-11-01,25.411,24.22,26.59,19.317,17.19,22.75,18.857,16.72,22.94,18.516,16.48,22.75,81.271,15.504,9.77,22.29,0,3.594,7.715,148.31,100.954,8.72239,1.691,96
290,2019-11-02,24.653,23.54,26.25,20.8,18.64,26.04,20.282,13.44,25.17,19.912,17.9,24.67,84.886,17.601,10.72,20.54,0,2.859,4.703,144.991,83.364,7.20264,1.732,96
290,2019-11-03,24.085,22.22,26.3,19.51,14.52,25.45,19.219,14.28,24.49,18.941,14.11,23.73,73.189,14.142,10.02,16.93,0,3.137,6.854,87.411,130.509,11.276,1.871,96
290,2019-11-04,23.945,22.34,25.6,22.078,16.51,27.59,21.835,16.5,26.81,21.561,16.57,26.1,86.219,19.302,15.64,21.68,0.1,1.951,4.711,102.698,87.351,7.54715,1.76,96
290,2019-11-05,24.297,22.88,25.65,22.855,19.34,28.26,22.61,19.28,27.55,22.335,19.27,27.46,93.732,21.507,18.84,24.11,0.22,1.2,3.936,107.802,68.55,5.92275,1.619,96
290,2019-11-06,24.171,23.14,25.55,22.92,20.32,26.62,22.621,20.18,26.13,22.151,20.02,25.6,92.045,21.212,19.71,22.55,0.01,3.162,7.396,71.354,78.975,6.82344,1.634,96
290,2019-11-07,24.423,22.48,26.97,23.703,19.94,30.71,23.536,20.07,29.58,23.281,20.08,29.04,88.169,21.289,19.61,23.23,0,1.584,3.79,86.212,118.782,10.2627,2.068,96
290,2019-11-08,23.576,22.38,24.31,20.144,17.53,24.58,19.853,17.16,24.23,19.531,16.86,23.5,94.068,18.86,16.43,22.2,0.12,2.897,7.665,125.364,38.571,3.33254,1.358,96
290,2019-11-09,22.006,20.7,23.65,17.927,13.78,23.12,17.56,13.61,22.33,17.226,13.43,21.62,84.73,14.81,11.75,17.16,0.22,4.618,9.015,70.881,104.095,8.99383,1.637,96
290,2019-11-10,20.84,18.9,23.56,16.711,12.42,25.52,16.451,12.27,24.2,16.34,12.12,23.72,81.44,12.984,11,15.86,0,2.391,5.763,119.416,128.84,11.1318,1.733,96
