StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
455,2016-09-09,29.008,27.85,30.35,28.065,23.5,33.74,27.75,23.78,32.74,27.861,24.15,32.49,83.989,24.464,23.46,26.42,0,4.763,10.484,73.928,274.874,23.7491,4.851,96
455,2016-09-10,29.055,27.98,30.12,27.405,22.42,33.44,27.183,22.8,32.15,27.431,23.26,32.06,85.397,24.247,22.8,26.14,0,3.933,9.604,98.73,228.986,19.7844,4.089,96
455,2016-09-11,28.761,27.93,29.63,26.685,22.91,32.74,26.487,23.19,30.98,26.834,23.65,30.95,88.574,24.269,23.19,26.12,0.036,3.565,14.202,99.818,187.042,16.1604,3.482,96
455,2016-09-12,28.655,27.76,29.6,26.788,23.19,32.76,26.55,23.53,31.73,26.691,23.95,31.41,88.516,24.331,23.01,26.32,0.009,4.224,11.573,62.141,203.15,17.5521,3.765,96
455,2016-09-13,28.404,27.87,28.93,25.894,23.49,31.78,25.664,23.51,30.57,25.771,23.79,30.18,92.935,24.382,22.82,26.14,0,5.821,17.979,196.061,144.036,12.4447,2.921,96
455,2016-09-14,28.442,27.45,29.66,26.861,22.49,33.53,26.53,22.86,32.29,26.698,23.41,31.93,88.983,24.358,22.86,26.22,0,4.278,10.744,151.858,227.695,19.6729,4.065,96
455,2016-09-15,28.572,27.6,29.64,27.391,22.09,34.72,27.027,22.37,33.11,27.324,22.87,33,86.537,24.294,22.37,25.92,0,2.278,6.343,146.537,216.187,18.6786,3.878,96
455,2016-09-16,28.577,27.84,29.43,25.785,22.71,34.35,25.456,22.99,32.45,25.734,23.41,32.28,94.661,24.407,22.99,26.37,0.347,2.277,8.875,121.755,140.388,12.1296,2.895,96
455,2016-09-17,28.441,27.41,29.92,26.724,22.52,35.84,26.183,22.76,33.83,26.469,23.2,33.66,90.08,24.132,22.49,26.27,1.268,2.818,11.293,216.207,230.453,19.9112,4.117,96
455,2016-09-18,28.642,27.44,30.27,27.361,23.24,35.08,26.648,23.23,33.57,27.093,23.64,33.93,88.99,24.363,22.96,26.56,1.746,2.838,15.96,135.822,242.741,20.9728,4.291,96
455,2016-09-19,28.441,27.7,29.43,25.784,22.96,33.47,25.344,22.77,31.58,25.524,22.89,31.36,94.914,24.384,22.71,27.5,0.322,2.964,13.032,201.974,159.866,13.8124,3.083,96
455,2016-09-20,28.343,27.1,29.72,27.389,22.37,34.85,26.922,22.51,33.33,27.216,22.86,33.98,85.544,23.947,20.24,26.14,0.021,2.391,13.162,181.666,234.203,20.2351,4.07,96
455,2016-09-21,28.886,27.79,30.03,27.218,23.07,34.68,26.838,23.14,33.06,27.01,23.4,33.02,88.16,24.471,22.6,25.85,0,2.735,7.016,125.734,216.314,18.6895,3.877,96
455,2016-09-22,28.884,27.97,29.88,26.989,22.89,34.07,26.6,23.02,32.24,26.803,23.39,32.09,86.309,23.925,22.13,26.05,0.036,2.89,11.483,153.981,209.393,18.0916,3.727,96
455,2016-09-23,28.828,27.74,30.08,27.062,22.33,35.23,26.5,22.52,33.7,26.637,22.94,33.85,84.291,23.218,22.12,24.82,0.036,2.573,12.203,190.174,239.764,20.7157,4.126,96
455,2016-09-24,28.754,27.65,29.9,26.744,21.85,34.23,26.301,22.04,32.85,26.502,22.5,32.91,87.006,23.686,22.04,25.59,0,2.704,10.674,167.991,236.705,20.4514,3.988,96
455,2016-09-25,28.613,27.71,29.58,26.509,22.16,33.2,26.106,22.37,31.56,26.305,22.84,31.32,86.906,23.535,22.37,24.81,0,3.395,9.624,103.483,224.135,19.3653,3.797,96
455,2016-09-26,28.31,27.15,30,25.437,20.2,34.02,24.942,19.82,32.4,25.273,20.8,32.1,86.959,22.222,19.54,24.71,1.5,2.564,10.864,126.965,215.998,18.6622,3.534,96
455,2016-09-27,27.984,26.58,29.68,24.72,21.22,32.88,24.247,21.05,31.4,24.566,21.52,31.69,89.96,22.233,21.05,24.21,0.009,2.982,18.869,178.817,188.692,16.303,3.265,96
455,2016-09-28,28.284,26.61,30.28,25.407,21.05,32.88,24.943,21.28,31.44,25.306,21.92,31.11,90.616,23.046,21.28,26.42,0.747,3.095,19.398,206.471,213.827,18.4746,3.546,96
455,2016-09-29,27.991,27.09,28.97,25.058,22.17,32.08,24.646,21.8,30.69,24.944,22.05,30.43,94.502,23.623,21.36,25.13,0.239,3.735,26.274,187.652,150.613,13.0129,2.829,96
455,2016-09-30,28.18,26.68,29.98,26.2,21.76,33.09,25.816,22.11,31.91,26.016,22.58,31.74,86.709,23.134,21.4,25.16,0,3.31,10.294,164.507,215.959,18.6589,3.634,96
455,2016-10-01,28.042,26.73,29.42,25.576,21.43,32.04,25.275,21.48,30.73,25.531,21.84,30.52,86.57,22.569,21.12,24.61,0,3.108,7.246,92.496,210.743,18.2082,3.448,96
455,2016-10-02,27.893,26.81,29.34,25.027,21.41,32.97,24.696,21.41,31.59,24.871,21.78,31.26,93.455,23.431,21.41,25.38,1.017,2.992,16.04,107.451,157.49,13.6071,2.899,96
455,2016-10-03,27.698,26.85,28.49,25.057,22.74,31.65,24.749,22.84,30.34,24.923,23.19,30.61,96.346,24.074,22.83,26.52,0.328,2.869,7.885,99.106,138.453,11.9624,2.643,96
455,2016-10-04,27.841,26.58,29.44,25.846,22.45,33.47,25.501,22.43,32.12,25.683,22.75,32.45,92.245,23.942,22.43,26.11,1.394,2.606,9.884,131.442,181.066,15.6441,3.205,96
455,2016-10-05,28,27.01,29.14,26.253,23.11,31.46,25.939,23.03,30.45,26.067,23.24,30.35,93.186,24.687,23.03,26.83,0,3.464,8.465,62.096,171.954,14.8568,3.045,96
455,2016-10-06,27.841,27.38,28.34,25.84,23.65,30.3,25.664,23.55,29.7,25.795,23.57,29.77,96.969,25.126,23.1,27.05,0.485,5.551,11.863,127.423,99.831,8.62538,2.162,96
455,2016-10-07,26.892,26.59,27.49,25.8,24.15,28.33,25.74,24.08,28.06,25.99,24.23,28.12,90.476,24.025,23.64,24.72,0.632,17.724,25.075,260.109,78.304,6.76549,1.882,96
455,2016-10-08,27.371,26.11,28.96,27.167,22.29,33.02,27.019,22.67,32.27,27.295,23.43,32.1,84.306,23.824,22.55,24.96,0,7.572,13.902,271.711,225.715,19.5018,3.791,96
455,2016-10-09,27.301,26.2,28.54,24.621,19.73,30.55,24.418,20.25,29.58,24.727,20.71,29.48,83.476,21.111,19.07,23.31,0,3.315,6.945,174.542,222.779,19.2481,3.302,96
455,2016-10-10,26.282,25.25,27.11,22.906,17.32,28.48,22.635,17.64,27.56,22.856,18.27,27.47,80.351,18.763,16.95,20.15,0,3.498,8.715,142.881,168.774,14.5821,2.579,96
455,2016-10-11,26.088,25.47,26.76,23.659,20.51,27.91,23.478,20.71,27.05,23.758,21.21,26.89,79.758,19.66,18.23,20.79,0,3.043,8.045,91.271,114.609,9.90219,2.131,96
455,2016-10-12,26.171,25.35,27.07,23.501,20.64,29.01,23.192,20.49,28.26,23.394,20.81,28.2,92.253,21.804,20.15,24.24,0.119,3.639,10.644,123.605,138.406,11.9583,2.416,96
455,2016-10-13,26.315,25.42,27.35,24.537,20.36,30.06,24.355,21.07,29.21,24.571,21.48,29.05,82.212,20.799,18.51,22.8,0,3.542,8.145,83.105,182.536,15.7711,2.897,96
455,2016-10-14,26.096,24.97,27.24,24.503,19.54,30.81,24.269,19.75,29.74,24.478,20.27,29.39,83.031,20.828,19.75,23.03,0,4.021,9.624,53.607,206.447,17.8371,3.057,96
455,2016-10-15,26.451,25.49,27.51,25.647,21.38,31.2,25.327,21.61,30.2,25.415,21.92,29.86,85.749,22.593,21.61,24.23,0.009,5.334,11.493,89.823,186.645,16.1262,3.033,96
455,2016-10-16,26.481,25.64,27.38,24.895,20.7,30.25,24.755,21.27,29.54,24.912,21.74,29.3,86.042,22.068,20.87,23.63,0,4.579,11.233,55.901,175.91,15.1986,2.848,96
455,2016-10-17,26.296,25.26,27.42,23.907,18.64,30.74,23.788,19.63,29.85,24.117,20.26,29.48,86.566,21.009,19.6,23.36,0.018,4.204,32.611,49.229,209.218,18.0765,3.032,96
455,2016-10-18,26.036,25.09,27.19,23.334,17.05,30.41,23.31,18.11,29.51,23.729,19.21,29.11,84.252,20.1,17.92,23.11,0,3.817,9.904,45.995,209.075,18.0641,2.887,96
455,2016-10-19,25.533,24.34,26.7,23.113,16.69,30.67,23.055,17.57,29.57,23.326,18.4,29.31,81.167,19.106,16.7,21.74,0,3.69,9.874,64.4,217.591,18.7999,2.905,96
455,2016-10-20,25.406,24.55,26.41,22.612,18.29,30.21,22.564,18.85,29.14,22.869,19.56,29.05,86.624,20.061,18.2,23.44,0.036,3.03,6.278,149.02,144.299,12.4675,2.392,96
455,2016-10-21,25.418,24.24,26.64,23.088,17.97,30.43,22.992,18.3,28.97,23.41,18.69,29.22,81.747,19.302,18.09,21.49,0,3.693,7.985,306.744,207.218,17.9036,2.827,96
455,2016-10-22,24.765,23.8,25.72,18.625,10.55,26.11,18.639,12.02,24.93,19.069,12.89,24.83,70.906,12.465,8.85,19.6,0,3.207,6.109,262.794,234.279,20.2417,2.355,96
455,2016-10-23,23.359,21.9,24.64,18.131,9.1,27.57,18.046,9.85,26.24,18.551,11.01,25.91,77.555,13.495,9.85,16.18,0,2.919,6.328,190.313,218.905,18.9134,2.228,96
455,2016-10-24,23.701,22.67,24.83,20.053,14.91,28.1,19.9,14.9,26.8,20.261,15.32,26.65,78.068,15.644,13.16,17.25,0,3.182,5.947,80.731,182.47,15.7654,2.335,96
455,2016-10-25,23.616,22.5,24.75,20.26,14.63,28.55,20.282,15.06,27.16,20.743,15.82,26.71,81.773,16.649,14.49,18.02,0,3.579,8.755,41.865,194.487,16.8037,2.413,96
455,2016-10-26,23.543,22.52,24.45,21.498,14.33,28.5,21.626,15.47,27.73,22.097,16.51,27.46,81.579,17.925,15.47,20.5,0,5.044,12.523,55.694,166.692,14.4022,2.341,96
455,2016-10-27,23.751,22.9,24.58,22.426,16.89,28.34,22.561,17.99,27.6,23.187,19.96,27.35,78.78,18.403,17.22,20.68,0,5.17,13.712,63.678,148.923,12.8669,2.297,96
455,2016-10-28,24.084,23.39,24.9,23.246,19.23,28.87,23.2,19.55,27.89,23.466,20.19,27.66,79.994,19.372,18.16,20.67,0,4.821,11.163,55.938,143.625,12.4092,2.301,96
455,2016-10-29,24.284,23.59,24.99,23.647,20.54,29.05,23.603,20.84,28.11,23.833,21.2,27.85,83.564,20.556,19.09,22.29,0,4.826,10.484,60.632,111.634,9.64515,2.063,96
455,2016-10-30,24.654,23.92,25.5,23.92,18.3,29.31,23.863,19.22,28.23,24.056,19.81,27.94,83.838,20.792,18.85,22.22,0,4.13,10.314,56.62,149.13,12.8849,2.318,96
455,2016-10-31,24.445,23.5,25.39,21.879,15.61,29.21,21.856,16.84,28.27,22.226,17.83,27.97,82.399,18.259,16.63,20.95,0,3.888,10.214,48.79,202.009,17.4536,2.504,96
455,2016-11-01,23.853,22.75,24.82,21.342,14.27,29.63,21.568,15.35,28.55,22.108,16.61,28.09,82.425,17.934,15.35,20.48,0,4.432,13.082,50.756,199.744,17.2579,2.43,96
455,2016-11-02,23.961,23.07,24.81,21.597,16.46,28.03,21.669,17.73,27.18,22.147,18.64,27.01,92.08,20.227,17.73,22.84,0.027,3.38,11.903,50.048,108.937,9.41215,1.93,96
455,2016-11-03,24.128,23.44,24.86,21.719,16.47,28.55,21.68,17.13,27.01,22.131,17.87,26.88,88.237,19.428,17.13,21.62,0.018,2.539,6.482,70.46,111.117,9.60048,1.906,96
455,2016-11-04,23.912,22.72,25.09,20.792,13.92,29.81,20.817,14.85,28.7,21.361,15.71,28.53,84.882,17.671,14.85,20.94,0,1.955,4.554,197.615,191.586,16.5531,2.259,96
455,2016-11-05,23.95,23.29,24.81,21.634,16.09,28.06,21.554,17.12,27.1,21.869,18.36,26.82,81.594,17.962,15.66,20.67,0,3.807,9.444,139.441,165.93,14.3364,2.213,96
455,2016-11-06,23.636,22.87,24.44,21.464,15.38,28.41,21.357,16.1,27.37,21.614,17.04,26.93,79.272,17.109,15.32,19.43,0,4.119,10.544,102.828,182.636,15.7797,2.252,96
455,2016-11-07,23.213,22.42,23.89,19.419,13.63,26.83,19.71,14.83,25.77,20.317,15.58,25.46,80.392,15.835,14.45,17.99,0,3.932,10.983,54.454,151.862,13.1208,1.976,96
455,2016-11-08,22.985,21.99,23.99,20.078,13.48,28.32,20.181,14.43,27.23,20.692,15.15,26.79,80.823,16.24,14.17,18.67,0,3.641,9.804,58.275,187.378,16.1895,2.137,96
455,2016-11-09,23.391,22.42,24.41,21.259,14.35,29.02,21.18,15.91,27.52,21.698,16.69,27.14,80.415,17.085,14.51,18.94,0,2.1,5.143,114.676,162.585,14.0474,2.073,96
455,2016-11-10,23.618,22.76,24.65,20.71,12.57,29.3,20.66,13.44,27.89,21.045,13.94,27.61,80.391,16.753,13.09,19.06,0,2.433,4.666,83.897,189.27,16.3529,2.044,96
455,2016-11-11,22.742,21.58,23.83,17.44,10.5,28.11,17.706,11.44,27.07,18.428,12.57,26.88,83.685,14.29,11.44,18.31,0,1.636,4.398,216.109,184.988,15.9829,1.88,96
455,2016-11-12,22.206,21.23,23.23,17.759,10.69,29.32,17.874,11.6,27.8,18.782,12.66,27.56,78.224,12.896,9.14,16.24,0,1.869,4.174,145.526,176.939,15.2875,1.891,96
455,2016-11-13,22.173,21.14,23.18,19.02,11.86,28.46,19.228,12.83,27.14,20.208,14.17,27,85.074,16.28,12.83,19.55,0,2.227,5.535,114.752,129.811,11.2157,1.819,96
455,2016-11-14,22.638,21.65,23.75,20.182,15.08,29.06,20.007,15.43,27.67,20.382,16.06,27.1,88.285,17.724,15.43,20.64,0.029,2.059,6.631,188.369,123.704,10.688,1.855,96
455,2016-11-15,22.636,21.94,23.58,18.535,12.54,25.69,18.381,13.52,24.5,18.653,14.57,24.25,82.952,15.12,11.45,17.4,0,1.99,3.91,177.354,113.336,9.79227,1.651,96
455,2016-11-16,21.799,20.65,22.97,16.302,9.3,25.49,16.401,10.08,24.67,17.031,10.98,24.35,73.465,10.812,8.4,14.11,0,2.639,6.585,203.808,183.371,15.8432,1.671,96
455,2016-11-17,21.282,19.8,22.82,16.287,7.92,27.4,16.578,8.93,26.16,17.388,9.92,25.82,75.545,11.682,7.28,15.1,0,2.401,5.604,120.576,177.368,15.3246,1.673,96
455,2016-11-18,21.961,20.82,23.42,19.378,13.26,27.92,19.348,14.23,26.74,19.854,15.6,26.21,76.689,14.755,12.58,17.8,0,3.023,9.165,54.431,169.05,14.6059,1.884,96
455,2016-11-19,22.16,20.97,23.63,18.61,11.71,27.71,18.719,13.04,26.42,19.45,14.34,26.05,78.901,14.567,11.79,17.83,0,2.162,6.114,237.711,169.091,14.6095,1.781,96
455,2016-11-20,21.632,20.71,22.62,14.849,4.019,22.96,14.843,5.821,21.72,15.481,8,21.6,68.825,8.546,3.58,15.73,0,3.172,6.17,180.5,187.942,16.2382,1.392,96
455,2016-11-21,20.131,18.71,21.46,10.894,1.217,24.02,11.327,2.624,22.92,12.513,4.013,22.69,70.879,4.802,1.87,8.71,0,2.083,5.108,257.633,187.802,16.2261,1.313,96
455,2016-11-22,19.854,18.27,21.47,13.736,3.238,26.99,14.203,4.508,25.5,15.437,6.282,25.5,73.033,8.434,3.45,12.13,0,2.01,4.477,67.358,181.264,15.6612,1.431,96
455,2016-11-23,20.587,19.29,21.92,17.745,9.67,27.79,17.955,10.65,26.32,18.642,11.48,25.88,82.526,14.618,9.95,18.2,0,3.078,9.095,111.341,114.817,9.92018,1.664,96
455,2016-11-24,21.417,20.24,22.82,19.594,12.82,28.96,19.774,13.95,27.76,20.606,15.74,27.34,83.935,16.639,13.21,20.64,0,3.437,9.274,65.6,141.185,12.1984,1.797,96
455,2016-11-25,21.735,20.47,23.07,19.57,12.85,28.64,19.835,13.96,27.49,20.765,15.42,27.2,82.201,16.22,13.59,20.24,0,2.834,9.185,64.074,149.01,12.8745,1.769,96
455,2016-11-26,21.65,20.42,22.92,18.79,12.23,28.45,18.822,12.91,27.03,19.409,13.65,26.81,83.204,15.493,12.7,19.54,0,2.375,5.102,192.368,142.303,12.2949,1.686,96
455,2016-11-27,21.505,20.34,22.6,18.466,12.27,26.95,18.371,12.69,25.61,18.785,13.36,25.36,81.079,14.739,12.16,17.43,0,3.692,9.604,63.259,148.066,12.7929,1.646,96
455,2016-11-28,21.221,20.09,22.19,19.015,11,26.3,19.131,12.19,25.44,19.857,13.92,25.17,84.455,16.161,12.04,18.78,0,5.225,11.643,83.732,122.858,10.615,1.639,96
455,2016-11-29,21.997,20.83,23.31,22.162,17.04,29.55,22.116,17.53,28.55,22.506,18.36,28.2,84.343,19.001,17.37,20.61,0,5.603,12.852,125.182,164.334,14.1985,2.019,96
455,2016-11-30,22.511,21.31,23.65,22.615,15.67,29.21,22.784,17.01,28.26,23.381,19.2,27.91,86.397,20.142,17.01,21.71,0,5.381,15.351,144.74,154.789,13.3737,1.93,96
455,2016-12-01,23.249,22.18,24.31,23.482,17.56,30.34,23.334,18.25,29.27,23.684,18.86,29.03,90.991,21.612,18.25,24.07,0,3.037,9.454,175.714,114.291,9.87476,1.806,96
455,2016-12-02,23.216,22.32,24.13,20.08,14.35,27.33,19.651,14.28,26.24,19.829,14.71,26,83.947,16.622,11.78,20.14,0,3.511,6.019,75.253,162.837,14.0691,1.663,96
455,2016-12-03,22.314,21.14,23.44,18.514,12.17,27.57,18.316,12.32,26.49,18.73,13.09,26.14,81.518,14.744,11.25,17.73,0,3.855,8.695,65.523,157.772,13.6315,1.591,96
455,2016-12-04,22.317,21.06,23.76,20.759,12.19,29.73,20.674,13.09,28.22,21.228,14.41,27.8,84.942,17.682,13.09,20.16,0,5.017,11.183,87.877,171.312,14.8014,1.709,96
455,2016-12-05,22.958,21.81,24.04,23.445,16.4,29.91,23.429,17,29,23.83,18.7,28.66,87.52,21.035,17,23.26,0,6.554,13.002,148.876,146.213,12.6328,1.902,96
455,2016-12-06,23.829,23.3,24.63,24.858,21.29,31.37,24.68,21.49,30.52,24.86,22.02,30,90.726,22.935,21.49,24.13,0.073,9.007,18.829,218.507,88.698,7.6635,1.841,96
455,2016-12-07,23.704,22.99,24.73,21.491,15.64,28.38,21.286,16.16,27.28,21.623,17.14,27.16,88.56,19.034,16.16,21.55,0,2.763,6.113,240.498,145.252,12.5498,1.664,96
455,2016-12-08,22.582,21.71,23.36,18.579,14.85,24.83,18.319,14.77,23.7,18.596,15.13,23.66,90.625,16.657,14.77,18.49,0,2.557,4.579,205.483,97.901,8.45866,1.401,96
455,2016-12-09,21.516,20.4,22.55,15.297,12.96,17.72,14.984,12.76,17.55,15.254,13.09,17.83,87.406,12.882,10.28,16.72,0.118,4.13,6.708,173.173,50.021,4.3218,1.119,96
455,2016-12-10,20.535,19.67,21.61,17.418,12.59,23.83,17.091,12.41,22.88,17.291,12.76,22.74,83.507,14.196,10.32,17.38,0,4.251,9.724,111.89,101.82,8.79722,1.369,96
455,2016-12-11,21.396,20.55,22.4,21.164,15.11,26.3,21.083,15.64,25.52,21.447,16.28,25.3,86.176,18.59,14.79,20.79,0,5.579,11.943,78.114,83.524,14.4329,1.492,192
455,2016-12-12,22.351,21.25,23.51,21.812,16.38,29.59,21.774,16.46,28.59,22.255,17.03,28.25,92.466,20.343,16.46,23.53,0,2.63,11.953,156.408,111.388,9.62394,1.61,96
455,2016-12-13,22.608,21.33,24.05,21.306,15.51,32.02,21.24,15.93,30.16,21.959,17.02,30.26,89.273,18.994,15.93,23.97,0,1.797,5.72,170.722,134.711,11.639,1.656,96
455,2016-12-14,22.656,21.51,23.86,20.947,14.67,29.5,21.001,15.22,28.43,21.604,16.3,28.08,86.161,18.226,15.22,20.3,0,2.879,7.775,217.666,150.725,13.0227,1.594,96
455,2016-12-15,22.349,21.5,23.4,19.392,13.36,26.98,19.248,13.54,25.88,19.607,14.01,25.77,88.142,16.972,12.45,21.92,0,3.576,16.41,216.974,126.444,10.9248,1.45,96
455,2016-12-16,21.493,20.41,22.43,17.501,10.15,27.64,17.648,10.7,26.44,18.422,12.22,26.01,83.986,14.488,10.59,17.69,0,3.817,9.464,89.5,127.754,11.0379,1.439,96
455,2016-12-17,21.643,20.34,22.98,21.18,13.2,29.09,21.31,14.28,28.2,22.031,15.9,27.91,86.721,18.664,14.28,21.16,0,4.958,11.463,118.479,153.683,13.2782,1.623,96
455,2016-12-18,22.809,21.77,23.98,24.238,18.23,30.21,24.193,19.3,29.41,24.47,20.61,29.14,88.762,22.055,19.3,24.1,0,6.042,14.301,133.376,144.895,12.5189,1.922,96
455,2016-12-19,23.416,22.24,24.68,23.706,17.81,32.14,23.554,18.14,30.77,23.865,18.76,30.55,87.678,21.027,18.14,24.35,0,2.991,8.055,108.468,157.116,13.5748,1.897,96
455,2016-12-20,23.484,22.97,24.14,21.583,18.37,26.94,21.45,18.9,26.05,21.665,19.05,25.89,95.787,20.704,18.8,22.5,0,2.848,10.134,60.007,72.239,6.24146,1.411,96
455,2016-12-21,22.704,22.21,23.29,17.915,15.33,22.29,17.582,15.06,21.38,17.741,15.32,21.42,95.252,16.775,13.99,18.83,0,4.125,24.555,202.441,65.397,5.65026,1.256,96
455,2016-12-22,22.214,21.4,23.28,18.841,13.84,27.53,18.544,13.65,26.51,18.83,13.97,26.29,88.275,16.368,13.03,20.37,0,3.186,12.503,141.199,121.679,10.5131,1.518,96
455,2016-12-23,22.142,21.12,23.24,19.577,13.76,27.93,19.598,14.16,26.98,20.119,14.97,26.68,83.834,16.4,14.04,19.27,0,4.138,11.773,49.029,154.664,13.3629,1.589,96
455,2016-12-24,22.213,21.11,23.3,21.045,13.64,29.63,21.118,14.54,28.6,21.738,16.5,28.22,87.272,18.605,14.54,21.49,0,3.38,8.275,59.411,122.718,10.6029,1.642,96
455,2016-12-25,22.574,21.53,23.62,21.974,16.19,29.48,22.013,17,28.63,22.441,18.16,28.27,85.737,19.116,17,22.26,0,4.757,11.883,67.512,154.584,13.3561,1.817,96
455,2016-12-26,22.631,21.67,23.58,21.278,14.88,29,21.514,15.91,28.24,22.1,17.49,27.85,87.301,19.012,15.91,21.7,0,4.954,12.473,71.891,141.325,12.2104,1.736,96
455,2016-12-27,22.48,21.63,23.26,21.101,14.64,28.96,21.158,15.59,27.65,21.704,16.61,27.43,90.392,19.347,15.59,22.26,0,2.955,11.883,89.736,91.968,7.94603,1.583,96
455,2016-12-28,22.927,22.14,23.8,22.099,17.61,29.06,21.902,17.67,27.65,22.356,18.13,27.57,86.757,19.325,17.67,21.81,0.029,2.091,4.578,146.152,118.04,10.1986,1.656,96
455,2016-12-29,22.735,21.83,23.63,21.213,15.7,28.79,21.229,16.53,27.94,21.721,17.77,27.48,83.315,17.819,16.48,19.93,0,5.242,13.502,252.453,153.417,13.2553,1.799,96
455,2016-12-30,21.576,20.48,22.81,11.772,3.644,18.49,11.707,5.007,17.66,12.236,6.01,17.63,55.855,1.978,-5.27,16.33,0,3.606,7.935,140.604,148.532,12.8332,1.056,96
455,2016-12-31,20.237,18.95,21.46,14.028,3.349,25.36,14.085,3.98,24.16,14.839,4.957,23.78,67.744,7.871,-1.82,14.72,0,3.764,10.064,97.779,165.29,14.281,1.245,96
460,2016-01-01,25.4,23.6,27.19,23.361,17.66,30.55,23.74,18.38,30.09,23.701,19.05,30.1,86.099,21.017,18.11,24.35,0,1.98,5.319,213.802,125.311,10.8269,1.819,96
460,2016-01-02,24.632,23.89,25.62,20.188,17.33,23.5,20.441,17.78,22.97,20.057,17.39,22.56,92.533,19.156,17.08,20.5,0,2.639,5.447,68.793,72.86,6.29513,1.318,96
460,2016-01-03,22.767,21.57,23.85,16.575,14.98,18.08,16.777,15.2,18.07,16.327,14.78,17.62,91.747,15.399,14.35,17.25,0.507,3.458,5.916,81.284,21.836,1.88667,1.021,96
460,2016-01-04,21.06,19.68,22.51,14.369,8.54,21.31,14.476,9.4,20.42,14.209,9.84,20.02,73.819,8.964,4.4,14.92,0.009,3.26,5.313,278.977,152.508,13.1767,1.254,96
460,2016-01-05,19.932,18.31,21.84,16.555,10.26,22.85,16.768,10.73,22.51,16.348,10.4,21.82,73.455,11.806,7.98,13.78,0,5.656,9.614,41.44,104.954,9.068,1.444,96
460,2016-01-06,21.249,19.74,23.35,18.029,14.91,23.83,18.123,15.23,23.28,17.657,14.79,22.6,88.033,16.018,13.18,18.15,0,3.84,6.573,59.292,109.105,9.42666,1.47,96
460,2016-01-07,21.649,20.83,23.05,16.634,13.83,22.93,16.781,14.62,21.99,16.568,14.35,21.84,93.555,15.681,14.18,17.52,0,2.369,5.088,117.193,82.263,7.1075,1.343,96
460,2016-01-08,21.492,20.51,23.11,19.289,14.43,25.66,19.624,14.93,25.63,19.317,14.96,25.09,95.078,18.775,14.54,22.68,0.373,2.244,5.572,143.548,68.556,5.92324,1.48,96
460,2016-01-09,22.448,21.11,24.4,21.024,17.64,27.79,21.287,18.02,27.7,20.898,17.53,27.82,92.341,19.872,17.76,22.27,0.415,2.267,8.375,140.301,106.359,9.18944,1.677,96
460,2016-01-10,22.474,21.47,23.24,19.901,13.7,22.7,20.231,14.08,22.79,19.765,13.61,22.23,92.916,19.028,12.92,21.78,0.302,3.216,7.136,276.022,39.509,3.41358,1.344,96
460,2016-01-11,20.425,19.18,21.89,13.554,9.9,19.76,13.603,10.37,18.91,13.295,9.98,18.5,79.394,9.73,6.6,12.85,0,2.895,4.991,131.266,148.09,12.795,1.26,96
460,2016-01-12,19.09,17.84,20.81,12.839,8.78,20.71,13.094,9.17,20.35,12.961,8.71,20.26,72.743,7.802,5.27,10.75,0,2.584,4.936,122.921,96.299,8.32022,1.323,96
460,2016-01-13,18.566,17.18,20,12.402,7.6,18.07,12.637,8.26,17.64,12.36,8.22,17.21,69.119,6.601,2.53,9.38,0,2.755,6.762,77.482,99.842,8.62632,1.219,96
460,2016-01-14,18.589,17.66,19.62,14.973,10.74,20.66,15.223,11.09,20.64,14.83,10.67,20.08,79.7,11.709,6.1,16.92,0,3.311,5.401,62.018,41.047,3.54646,1.337,96
460,2016-01-15,19.889,19.31,20.95,18.789,13.19,23.48,19.255,14.06,23.4,18.983,15.29,22.86,94.084,18.237,13.7,21.25,2.169,3.896,9.324,191.848,42.053,3.6334,1.394,96
460,2016-01-16,19.79,17.61,22.31,18.275,10.83,27.76,18.604,11.6,27.03,18.97,11.69,27.43,79.076,14.016,9.79,19.76,0,2.085,6.488,193.832,177.138,15.3047,1.624,96
460,2016-01-17,20.851,19.6,21.97,18.363,11.25,24.71,18.613,11.66,24.79,18.135,11.32,24.12,82.064,15.386,9.21,22.34,0.677,6.35,16.54,264.953,131.563,11.367,1.667,96
460,2016-01-18,18.46,17.14,19.69,11.78,7.57,17.59,11.897,8.02,16.88,11.639,7.65,16.81,68.854,5.707,2.23,9.1,0,3.183,6.004,224.656,133.032,11.4939,1.25,96
460,2016-01-19,17.544,15.97,19.76,10.171,5.434,16.61,10.349,6.295,15.81,10.045,6.038,15.33,64.602,3.469,-0.53,5.28,0,3.766,7.126,137.224,169.989,14.687,1.216,96
