StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
390,2006-11-03,24.672,23.76,25.69,21.265,17.26,28.52,21.146,17.3,27.84,20.747,17.35,26.26,77.272,16.74,15.676,18.193,0,10.164,28.899,21,187.326,16.185,2.549,96
390,2006-11-04,24.543,23.74,25.4,21.218,17.61,27.24,21.061,17.6,26.41,20.657,17.64,25.12,67.978,14.439,11.722,16.068,0,11.095,25.739,47,192.509,16.633,2.508,96
390,2006-11-05,24.247,23.47,25.06,21.237,16.7,27.9,21.146,16.83,27.12,20.84,17.09,25.82,71.593,15.308,13.942,16.605,0,8.99,24.059,57,161.273,13.934,2.294,96
390,2006-11-06,24.445,23.53,25.46,21.931,17.26,28.89,21.759,17.59,27.89,21.395,18.06,26.6,74.609,16.407,12.026,18.999,0.009,8.38,22.239,63,168.859,14.589,2.38,96
390,2006-11-07,24.48,24.14,24.83,21.871,19.09,26.31,21.889,19.2,26.03,21.67,19.15,25.39,88.828,19.855,18.721,21.263,0.036,8.415,22.899,169,64,5.53,1.607,96
390,2006-11-08,24.102,23.22,24.84,19.244,11.62,24.79,19.345,13.25,24.19,19.143,14.69,22.77,80.061,15.353,11.184,19.089,0,7.153,23.659,290,171.214,14.793,1.991,96
390,2006-11-09,22.627,21.46,23.79,17.486,10.82,26.64,17.937,12.02,26.01,18.226,13.5,24.84,71.768,11.577,7.071,15.817,0,6.094,15.5,299,194.756,16.827,2.055,96
390,2006-11-10,22.426,20.98,23.89,18.202,9.08,28.74,18.802,9.99,28.05,19.846,13.47,26.85,73.199,12.804,9.71,16.727,0,3.292,9.62,67,185.116,15.994,1.952,96
390,2006-11-11,22.994,21.74,24.44,20.484,13.79,28.87,20.993,14.69,27.94,21.477,17,26.83,75.204,15.815,14.179,19.273,0,3.305,9.56,197,174.429,15.071,2.096,96
390,2006-11-12,23.31,22.52,24.38,19.793,13.26,27.09,19.862,13.57,26.49,19.783,13.88,25.33,75.999,15.044,8.405,19.86,0,5.642,15.02,332,131.286,11.343,1.913,96
390,2006-11-13,22.44,21.39,23.54,16.536,10.11,25.13,16.733,11.02,24.73,17.161,12.28,23.58,66.741,9.565,5.665,12.751,0,4.466,13.2,356,176.791,15.275,1.818,96
390,2006-11-14,22.137,20.97,23.34,17.176,9.96,27.41,17.533,10.99,26.81,18.739,12.06,25.93,66.268,9.588,2.69,13.091,0,3.674,9.34,354,178.786,15.447,,96
390,2006-11-15,22.246,20.91,23.63,21.672,11.15,30.19,21.71,11.76,29.4,21.96,14.76,28.44,78.309,17.418,10.793,21.164,0,7.969,24.259,146,135.018,11.666,2.099,96
390,2006-11-16,23.499,22.88,23.87,21.521,17.12,24.2,21.542,17.3,24.06,21.338,17.44,23.8,82.902,18.435,13.617,22.306,0.109,8.529,20.779,251,56.82,4.909,1.486,96
390,2006-11-17,22.209,21.36,22.91,16.084,11.31,21.98,15.983,11.41,21.13,15.913,11.65,19.85,75.345,11.285,9.315,15.449,0,6.076,16.14,343,177.631,15.347,1.652,96
390,2006-11-18,20.609,19.68,21.55,13.592,8.91,20.65,13.637,9.18,19.89,13.581,9.53,18.95,72.356,8.082,4.208,9.98,0,6.024,14.04,342,186.97,16.154,1.526,96
390,2006-11-19,19.624,18.57,20.75,13.974,7.97,22.13,14.02,8.47,21.38,14.075,9.13,20.3,65.139,6.101,0.183,9.081,0,6.654,15.68,322,188.929,16.323,1.565,95
390,2006-11-20,18.905,18.06,19.73,10.906,6.674,17.59,10.8,6.925,16.87,10.724,7.37,15.79,70.776,5.326,3.065,8.826,0,8.136,19.159,317,141.329,,,96
390,2006-11-21,18.007,17.01,18.96,8.772,3.671,16.61,8.797,4.038,15.78,8.775,4.579,14.46,69.441,3.134,0.326,4.708,0,7.93,20.839,323,175.197,15.137,1.256,96
390,2006-11-22,17.395,16.34,18.45,10.309,0.685,18.21,10.384,1.737,17.65,10.51,4.761,16.66,69.458,4.682,-0.051,8.001,0,7.284,21.759,285,132.613,11.458,1.365,96
390,2006-11-23,17.916,16.72,19.32,13.358,6.275,22.23,13.424,7.13,21.6,13.371,7.72,20.57,74.82,8.333,6.234,10.745,0,6.306,18.22,332,177.02,15.295,1.478,96
390,2006-11-24,18.642,17.38,20.1,16.641,9.74,25.08,16.518,10.02,24.29,16.317,10.55,22.91,76.728,12,8.935,14.473,0,7.06,68.798,20,158.72,13.713,1.669,96
390,2006-11-25,19.879,18.93,21.02,18.967,13.32,26.06,18.813,13.4,25.23,18.516,13.61,23.85,78.617,14.699,12.447,16.628,0,7.957,20.899,26,119.781,10.349,1.741,96
390,2006-11-26,20.739,19.83,21.78,19.984,15.33,27.76,19.84,15.36,26.87,19.532,15.49,25.28,76.263,14.963,13.171,16.78,0,8.326,19.939,27,138.833,11.995,1.888,96
390,2006-11-27,21.376,20.58,22.31,20.742,15.68,27.55,20.567,15.76,26.54,20.201,15.94,25.37,85.659,17.763,15.21,19.535,0.082,7.29,19.439,39,133.988,11.577,1.831,96
390,2006-11-28,22.057,21.32,22.95,21.203,18.52,27.44,21.08,18.56,26.55,20.747,18.57,25.42,91.261,19.504,18.056,21.07,0.099,6.313,19.039,52,112.578,9.727,1.771,96
390,2006-11-29,22.578,21.8,23.59,22.143,19.06,29.49,22.022,19.09,28.4,21.706,19.03,27.16,90.24,20.184,18.564,22.175,0.018,5.602,18.18,74,100.548,8.687,1.788,96
390,2006-11-30,23.025,22.19,23.9,23.601,19.16,29.7,23.553,19.47,28.79,23.193,19.78,27.79,81.527,19.915,18.725,21.088,0,7.392,22.379,123,133.93,11.572,2.014,96
390,2006-12-01,23.26,22.52,24.16,23.556,19.59,29.59,23.68,20.6,29.36,23.479,20.57,28.37,82.284,20.121,18.767,22.113,0,6.218,19.779,174,115.135,9.948,1.934,96
390,2006-12-02,23.704,22.98,24.77,23.822,19.17,30.52,23.897,19.48,29.52,23.743,19.77,28.09,77.026,19.14,15.014,21.481,0,4.321,14,150,130.28,11.256,1.953,96
390,2006-12-03,23.533,22.57,24.64,22.248,16.83,30.61,22.258,16.97,29.73,22.366,17.05,28.23,81.274,18.355,16.036,21.847,0,3.852,14.74,91,152.091,13.141,1.923,96
390,2006-12-04,23.081,22.31,23.74,18.957,14.92,22.14,18.8,14.8,21.45,18.482,14.75,21.17,75.757,13.995,8.025,19.662,0,7.789,20.479,4,94.289,8.147,1.407,96
390,2006-12-05,21.692,20.86,22.41,16.599,11.21,24.43,16.402,11.23,23.6,16.116,11.37,22.38,72.15,11.116,8.568,13.899,0,8.551,18.2,29,147.152,12.714,1.539,96
390,2006-12-06,21.359,20.46,22.36,17.678,12.28,26.3,17.842,12.36,25.31,17.964,12.66,24.19,75.415,12.686,10.109,14.744,0,5.934,15.62,53,146.8,12.684,1.566,96
390,2006-12-07,21.408,20.78,22.11,17.981,13.16,23.69,18.064,14.09,22.97,18.12,15.35,21.99,79.664,14.27,6.708,16.878,0,5.279,20.939,348,66.978,5.787,1.396,96
390,2006-12-08,20.557,19.84,21.49,12.675,8.41,16.43,12.42,8.41,15.7,12.188,8.55,15.15,58.758,4.197,-1.05,7.293,0,12.087,22.719,16,132.445,11.443,1.154,96
390,2006-12-09,19.528,18.66,20.38,14.473,8.41,22.49,14.273,8.39,21.62,14.083,8.56,20.42,69.335,8.008,6.059,10.105,0,9.827,23.199,39,160.934,13.905,1.351,96
390,2006-12-10,19.899,19.04,20.82,17.711,11.93,24.54,17.516,11.93,23.8,17.257,12.09,22.75,75.686,12.927,9.689,15.866,0,10.094,25.299,44,128.394,11.093,1.532,96
390,2006-12-11,20.679,20.01,21.44,19.183,15.14,25.72,19.018,15.18,25.07,18.782,15.39,23.86,80.493,15.246,13.995,17.067,0,8.53,22.619,54,108.587,9.382,1.568,96
390,2006-12-12,20.935,20.14,21.61,19.184,14.04,25.19,19.05,14.17,24.57,18.804,14.37,23.47,84.337,16.205,12.747,19.021,0,7.508,20.379,51,106.039,9.162,1.507,96
390,2006-12-13,21.553,21.2,22.12,20.34,18.29,24.36,20.319,18.4,24.05,20.14,18.51,23.37,92.907,19.087,18.044,20.197,0.027,3.778,10.46,59,49.654,4.29,1.244,96
390,2006-12-14,21.781,21.27,22.59,20.634,18.28,25.78,20.572,18.29,24.87,20.329,18.27,24.04,94.294,19.591,17.855,21.798,1.711,4.583,12.24,69,60.141,5.196,1.33,96
390,2006-12-15,22.331,21.94,23.07,20.539,17.26,25.15,20.445,17.73,24.62,20.146,17.92,23.68,90.987,18.818,16.867,20.277,0,4.196,13.02,344,100.233,8.66,1.442,95
390,2006-12-16,22.112,21.67,22.55,19.761,17.45,24.3,19.685,17.36,23.59,19.47,17.32,22.69,89.702,17.828,17.136,18.841,0,5.338,14.36,43,66.326,5.731,1.316,96
390,2006-12-17,22.236,21.65,23,20.437,17.37,26.77,20.322,17.4,25.89,20.126,17.43,24.89,90.713,18.645,17.272,21.77,0.009,5.091,16.54,58,89.697,7.75,1.493,96
390,2006-12-18,22.274,21.76,22.97,21.234,17.1,28.25,21.149,17.35,27.4,20.887,17.56,26.13,81.436,17.428,15.762,19.42,0,6.789,16.56,45,133.62,11.545,1.712,96
390,2006-12-19,21.973,21.34,22.68,20.472,16.45,27.38,20.372,16.53,26.55,20.052,16.61,25.13,77.192,15.716,13.263,17.464,0.009,7.41,16.52,38,151.884,13.123,1.703,96
390,2006-12-20,21.677,21.11,22.25,19.829,15.62,26.69,19.858,15.69,25.93,19.676,15.87,24.73,77.724,15.244,11.026,17.448,0,7.372,21.999,59,132.318,11.432,1.617,96
390,2006-12-21,21.603,20.85,22.38,21.513,15.1,27.4,21.566,16.37,26.73,21.361,17,25.83,71.831,15.82,13.61,18.465,0,7.4,18.359,113,112.66,9.734,1.643,95
390,2006-12-22,22.327,21.77,22.97,22.755,19.88,27.17,22.738,20.11,26.58,22.448,20.02,25.79,86.637,20.289,18.414,22.334,0.323,7.745,20.779,152,71.102,6.143,1.48,96
390,2006-12-23,23.146,22.56,23.93,22.881,19.77,28.23,22.797,19.73,27.42,22.468,19.58,26.27,83.608,19.674,17.893,21.579,0.112,4.72,16.82,29,116.988,10.108,1.714,96
390,2006-12-24,23.497,22.76,24.38,23.122,19.23,29.25,22.96,19.36,28.38,22.568,19.3,27.22,85.88,20.282,17.767,22.159,0.277,5.713,30.019,106,116.425,10.059,1.772,96
390,2006-12-25,23.319,22.54,23.83,22.082,18.88,25.82,22.116,18.9,25.75,21.9,18.94,25.44,92.292,20.765,18.379,22.327,1.514,8.934,24.539,201,16.908,1.461,1.257,96
390,2006-12-26,21.834,20.61,22.53,15.596,11.56,18.83,15.556,11.85,18.85,15.549,12.06,18.87,86.264,13.239,8.664,18.279,0.027,6.265,18.999,286,40.017,3.457,1.223,96
390,2006-12-27,19.387,18.64,20.58,10.388,4.015,16.46,10.36,4.744,15.81,10.348,5.777,14.85,70.382,4.817,2.923,8.251,0,6.11,17.1,16,166.484,14.384,0.981,96
390,2006-12-28,19.185,18.23,20.45,16.41,9.91,25.19,16.342,10.01,24.29,16.147,10.3,23.37,74.842,11.351,8.033,13.55,0,6.273,18.06,63,160.924,13.904,1.426,96
390,2006-12-29,20.004,18.85,21.36,19.417,11.9,28.37,19.46,13.61,27.45,19.356,14.41,26.03,82.983,16.087,12.446,18.568,0,5.893,16.76,54,155.45,13.431,1.67,96
390,2006-12-30,21.021,20.13,21.97,21.799,16.1,28.31,21.723,16.43,27.7,21.436,16.77,26.77,84.146,18.565,16.224,20.53,0,6.642,20.019,87,134.367,11.609,1.77,96
390,2006-12-31,21.85,21.28,22.63,22.572,19.24,28.18,22.508,19.35,27.73,22.168,19.34,26.54,85.133,19.655,18.685,21.407,0,6.933,18.06,124,105.403,9.107,1.736,96
410,2006-01-01,20.499,18.98,22.18,20.653,14.01,29,20.682,14.43,28.33,21.281,15.72,27.85,81.964,17.05,13.749,20.983,0.009,5.852,17.7,149,119.422,10.318,1.733,96
410,2006-01-02,21.099,19.79,22.41,21.325,15.34,29.1,21.417,15.68,28.53,21.998,17.29,27.77,79.069,17.148,14.896,19.534,0,9.586,28.599,165,140.415,12.132,1.895,96
410,2006-01-03,21.665,20.44,23.24,21.409,15.7,28.78,21.409,15.74,28.6,21.644,16.58,28.09,84.198,18.301,13.707,21.174,0.009,9.916,28.799,247,130.724,11.295,1.899,96
410,2006-01-04,20.949,19.2,22.63,15.903,9.35,23.1,16.48,9.69,22.97,17.709,11.47,22.44,75.582,11.625,7.968,14.746,0.009,5.225,14.5,325,150.67,13.018,1.4,96
410,2006-01-05,19.862,17.97,21.73,15.37,7,24.77,15.409,7.23,24.51,15.854,7.81,23.99,75.943,10.336,6.71,14.002,0,7.037,19.499,265,156.375,13.511,1.473,96
410,2006-01-06,19.334,18.34,20.24,14.686,10.12,18.25,14.641,10.21,17.95,14.886,10.74,17.87,61.979,6.861,1.179,15.3,0,13.476,30.999,303,132.018,11.406,1.336,96
410,2006-01-07,17.38,16,18.74,8.388,1.258,14.88,8.812,1.623,14.56,9.738,2.139,14.06,68.68,3.038,0.541,4.482,0,8.504,27.299,327,165.085,14.263,1.037,96
410,2006-01-08,16.218,14.18,18.32,8.486,-2.316,20.38,8.969,-1.644,19.77,10.983,1.182,19.34,63.372,-0.279,-9.216,6.315,0,4.679,13.6,63,164.816,14.24,1.137,96
410,2006-01-09,16.823,14.79,18.91,14.914,4.377,25.91,15.092,5.862,25.16,16.013,8.25,24.61,76.893,10.459,4.225,15.008,0,7.606,22.299,57,133.765,11.557,1.603,96
410,2006-01-10,17.944,16.97,19.15,17.763,11.55,25.15,17.901,11.74,24.89,18.747,13.16,24.65,81.9,14.489,10.612,18.007,0,9.241,25.499,68,66.973,5.786,,96
410,2006-01-11,19.366,17.7,21.37,20.472,14.78,28.56,20.516,15.13,27.99,21.167,16.74,27.51,76.766,15.716,13.437,17.867,0,6.057,17.9,84,131.007,11.319,1.803,96
410,2006-01-12,20.206,18.72,21.82,19.627,13.82,27.42,19.704,14.25,27.09,20.382,15.32,26.27,81.937,16.094,13.684,20.648,0.009,6.606,21.499,52,121.56,10.503,1.747,95
410,2006-01-13,20.516,19.09,21.97,21.603,14.87,28.77,21.548,15.08,28.24,22.039,16.94,27.72,81.654,17.935,14.478,20.604,0.009,9.151,22.999,178,103.955,8.982,1.858,96
410,2006-01-14,20.21,18.36,21.34,16.232,11.36,20.92,16.17,11.49,20.93,16.367,12.04,21.26,59.157,7.501,0.163,19.477,0.018,19.222,46.499,294,161.395,13.945,1.663,96
410,2006-01-15,17.796,16.12,19.58,10.748,4.472,17.89,10.976,5.892,17.55,11.728,7.45,16.91,54.417,1.538,-1.066,5.61,0,10.423,31.499,343,177.431,15.33,1.261,96
410,2006-01-16,17.298,14.95,19.52,13.034,0.89,24.82,13.021,1.506,23.97,14.374,3.416,23.33,76.223,8.075,1.154,13.12,0,6.499,23.099,146,176.382,15.239,1.421,96
410,2006-01-17,18.354,16.62,20.12,19.204,9.17,27.59,19.308,10.07,27.14,19.96,12.53,26.37,77.034,14.649,9.235,18.353,0.009,13.488,36.899,154,144.25,12.463,1.993,96
410,2006-01-18,19.014,17.33,19.53,15.574,8.4,21.26,15.58,8.61,21.28,15.889,9.39,21.61,76.032,11.035,4.783,20.307,0.11,11.803,36.699,355,101.339,8.756,1.631,96
410,2006-01-19,17.742,15.6,19.7,16.533,8.25,24.19,16.463,8.44,23.67,16.626,9.13,22.79,75.516,11.91,5.776,17.167,0,9.909,27.399,45,134.749,11.642,1.737,96
410,2006-01-20,20.116,19.15,21.37,21.588,17.86,26.41,21.607,17.98,26.16,21.834,18.64,25.42,82.493,18.342,16.624,20.044,0.009,10.745,28.599,75,98.768,8.534,1.814,96
410,2006-01-21,20.764,19.39,22.32,21.543,16.58,27.85,21.552,16.72,27.33,21.856,17.61,26.83,81.764,18.036,15.73,20.765,0,8.66,22.299,80,117.111,10.118,1.955,96
410,2006-01-22,21.177,19.86,22.52,21.673,16.85,26.91,21.681,16.97,26.63,21.935,17.83,26.1,85.531,18.966,16.227,20.641,0.054,10.97,28.799,83,115.121,9.947,1.969,96
410,2006-01-23,21.76,20.61,23,22.076,16.22,27.61,22.131,16.94,27.13,22.522,18.72,26.59,79.495,18.077,15.949,20.194,0,9.954,28.999,126,134.234,11.598,2.088,96
410,2006-01-24,21.515,19.6,23.41,20.793,13.64,28.59,20.912,13.99,28,21.654,15.69,27.61,79.985,16.794,13.457,21.256,0.009,4.5,17,204,138.201,11.941,2,96
410,2006-01-25,21.891,20.25,23.61,17.581,8.11,22.51,17.983,10.2,22.27,18.656,13.93,21.61,66.025,10.359,2.377,18.561,0,9.363,24.699,353,180.001,15.552,1.855,96
410,2006-01-26,19.989,17.98,22.25,15.818,8.23,24.25,15.843,9.46,23.84,16.181,11.34,22.73,66.145,8.888,6.559,10.397,0,9.639,25.499,23,176.985,15.291,1.969,96
410,2006-01-27,19.174,17.91,20.14,15.824,9.34,22.02,15.864,9.85,21.59,16.375,11.34,21.02,68.08,9.558,7.41,11.968,0,10.122,30.899,50,100.89,8.717,1.753,94
410,2006-01-28,19.262,17.94,20.52,17.704,11.72,23.56,17.742,11.97,23.12,18.295,13.28,22.53,68.317,11.512,8.755,15.054,0,10.922,30.799,80,124.467,10.754,1.917,96
410,2006-01-29,19.781,18.15,21.37,19.671,11.6,27.14,19.786,12.54,26.61,20.435,14.7,25.72,74.471,14.57,11.823,16.288,0,8.491,29.999,131,140.869,,,96
410,2006-01-30,20.618,19.79,21.89,20.509,16.74,26.09,20.604,17.05,25.89,21.015,17.82,25.56,81.344,17.123,14.963,20.572,0.082,8.806,23.799,214,90.085,7.783,1.879,96
410,2006-01-31,20.803,19.45,23.07,17.707,8.5,23.6,17.835,10.35,23.24,18.204,12.49,22.37,67.517,10.434,2.994,18.007,0,9.085,26.399,330,188.71,16.305,2.109,96
410,2006-02-01,19.596,17.15,21.97,16.516,8.13,26.68,16.58,8.51,26,17.243,9.87,25.44,67.641,10.146,3.194,15.025,0,8.26,19.499,81,168.157,14.529,,96
410,2006-02-02,20.152,18.8,21.36,19.909,13.65,26.6,19.988,14.11,26.21,20.5,15.42,25.73,81.87,16.528,13.336,19.124,0,10.546,26.299,149,99.91,8.632,2.077,96
410,2006-02-03,20.938,19.94,22.45,21.177,17.33,28.81,21.12,17.44,28.22,21.303,18.33,27.61,84.592,18.17,15.865,21.337,0.841,10.943,31.099,135,96.952,8.377,2.149,96
410,2006-02-04,19.174,17.49,20.25,16.899,10.07,21.5,16.928,10.42,21.32,17.327,11.16,21.5,89.196,15.099,7.157,19.265,2.131,10.786,43.699,250,20.497,1.771,1.611,96
410,2006-02-05,17.54,14.93,20.3,12.5,7.14,18.41,12.636,7.74,18.22,13.216,9.06,17.97,72.493,7.357,6.056,9.271,0,7.201,24.699,292,209.869,18.133,1.943,96
410,2006-02-06,17.253,14.08,20.44,12.45,4.282,21.9,12.77,5.237,21.29,14.106,7.22,21.05,71.653,6.792,2.779,10.42,0,4.155,16.9,66,220.216,19.027,0.021,95
410,2006-02-07,17.652,14.67,20.53,15.993,6.72,25.07,16.269,8.13,24.72,17.36,10.67,24.38,74.567,11.119,7.331,15.19,0,6.915,22.099,247,217.96,18.832,2.35,94
410,2006-02-08,19.017,17.29,21.47,14.283,5.876,19.04,14.334,7.51,18.71,14.623,9.42,18.24,70.142,8.56,2.416,15.348,0,11.129,25.499,346,214.812,18.56,2.126,96
410,2006-02-09,17.114,14.52,19.58,12.388,3.641,20.45,12.822,5.609,20.24,13.83,8.13,20.05,63.651,5.396,1.995,9.172,0,9.213,23.299,327,218.528,18.881,2.171,95
410,2006-02-10,17.025,14.13,19.67,12.844,2.037,22.9,13.142,3.092,22.39,14.522,5.197,22.01,68.397,6.445,2.355,10.559,0,6.265,20.699,233,217.275,18.773,2.184,96
410,2006-02-11,17.743,15.17,20.1,16.957,6.802,26.55,17.305,7.88,26.14,18.337,10.76,25.81,72.875,12.011,5.566,16.047,0,9.63,34.099,219,181.771,15.705,,96
410,2006-02-12,17.168,15.22,18.96,10.895,6.247,16.14,10.819,6.805,16.19,11.069,7.67,16.37,68.661,5.146,2.051,14.937,0.045,14.599,31.299,320,109.021,9.937,,96
410,2006-02-13,15.019,13.05,17.38,7.696,1,14.17,7.783,1.63,13.77,8.195,2.711,13.4,61.615,0.386,-2.322,3.203,0,9.083,24.499,340,198.482,17.526,0.536,93
410,2006-02-14,15.001,11.85,17.96,9.348,-1.598,18.59,9.459,-0.413,17.89,10.081,1.1,17.61,62.949,1.733,-2.855,8.677,0,6.087,17.298,26,225.23,19.46,,96
410,2006-02-15,16.809,14.7,19.18,15.424,8.85,23.56,15.435,9.36,22.77,16.034,10.7,21.89,71.219,9.78,7.28,12.023,0,9.193,27.098,53,179.465,15.506,2.39,96
410,2006-02-16,18.379,16.06,21.01,18.506,11.36,27.05,18.499,12.06,26.18,19.125,13.44,25.61,74.967,13.424,10.245,16.746,0,7.776,26.398,74,180.232,15.572,0.668,96
410,2006-02-17,19.41,17.04,21.84,18.619,12.31,27.11,18.689,12.51,26.49,19.625,14.15,25.62,76.525,13.828,11.65,16.764,0,7.496,19.498,67,170.962,14.771,2.59,96
410,2006-02-18,20.056,17.27,23.05,18.928,10.22,27.65,19.009,10.98,27.02,19.961,13.6,26.42,72.871,13.134,10.335,17.535,0,5.874,17.898,86,218.314,18.862,2.775,96
410,2006-02-19,20.88,18.08,23.8,19.075,11.53,27.97,19.155,11.83,27.61,19.96,13.46,26.78,77.036,14.591,11.149,16.936,0,7.195,20.698,354,217.317,19.808,2.915,96
410,2006-02-20,22.304,20.28,24.9,21.186,16.14,28.45,21.018,16.36,27.9,21.141,16.95,27.23,79.325,16.883,14.966,19.173,0,5.055,15.499,21,184.188,15.914,2.806,96
410,2006-02-21,22.496,20.23,24.56,21.34,13.23,29.1,21.215,13.67,28.24,21.778,16.13,27.74,77.287,16.499,13.122,19.982,0,6.351,23.598,193,187.609,16.209,2.806,96
410,2006-02-22,22.511,20.73,24.25,22.846,15.11,29.77,22.947,15.57,29.14,23.435,17.67,28.85,75.08,17.763,14.688,19.775,0,6.177,19.398,237,152.558,13.181,0.709,96
410,2006-02-23,23.413,21.07,25.99,23.069,15.03,30.51,23.119,15.54,30.02,23.572,17.2,29.64,72.952,17.274,14.726,20.598,0,6.702,20.098,278,215.882,18.652,3.228,96
410,2006-02-24,23.742,21.93,25.72,22.079,16.24,28.9,21.961,16.99,28.33,22.014,17.78,27.62,80.231,18.162,16.128,19.504,0,9.855,27.798,36,157.35,13.595,2.773,96
410,2006-02-25,22.682,21.71,23.75,21.096,17.6,24.72,21.187,17.81,24.68,21.574,18.63,24.81,85.032,18.528,16.711,20.21,0.164,10.204,24.398,140,58.849,5.085,1.73,96
410,2006-02-26,20.967,19.54,21.75,17.849,13.35,22.78,17.812,13.37,22.56,18.157,13.93,22.68,85.673,15.307,10.228,20.883,0.092,13.88,35.297,302,89.624,7.743,2.035,96
410,2006-02-27,19.591,17.34,22.01,15.732,9.21,23.96,15.69,9.94,23.51,16.108,11.57,22.07,64.436,8.27,5.566,10.241,0,11.033,25.798,51,210.425,18.181,2.706,96
410,2006-02-28,19.623,16.33,23.06,15.945,6.231,25.3,16.025,6.911,24.82,17.279,11.06,24.41,67.37,8.879,5.701,11.178,0,6.198,20.998,103,243.283,21.02,2.715,96
410,2006-03-01,20.831,17.8,24.07,18.642,10.08,26.95,18.694,10.75,26.25,19.493,13.33,26.04,67.854,11.336,7.214,14.949,0,6.465,16.699,328,232.536,20.091,2.903,96
410,2006-03-02,21.864,18.82,25.01,20.35,10.28,29.09,20.425,11.33,28.65,21.244,14.19,28.35,65.737,12.393,7.132,17.249,0,5.855,17.298,249,240.058,20.741,3.09,96
410,2006-03-03,22.823,20.33,25.55,20.964,14.02,28.64,20.84,14.16,28.01,21.156,15.6,27.58,74.414,15.807,12.303,18.92,0,9.899,23.598,286,223.412,19.303,3.201,96
410,2006-03-04,22.934,20.67,25.51,20.143,14.18,27.88,20.066,14.62,26.92,20.385,15.71,26.33,69.947,13.898,10.639,16.405,0,10.373,24.698,23,205.768,17.778,3.046,96
410,2006-03-05,22.521,19.94,25.34,18.434,12.92,25.7,18.275,13.12,24.64,18.581,13.79,24.04,70.02,11.894,8.786,14.254,0,9.05,19.198,31,246.181,21.27,3.081,96
410,2006-03-06,22.01,19.66,24.51,18.364,10.09,27.17,18.39,10.58,26.53,18.929,12.28,25.79,70.423,11.849,8.285,15.762,0,8.12,23.998,249,225.118,19.45,2.968,96
410,2006-03-07,21.742,19.77,24.24,17.006,10.22,24.19,16.824,10.67,23.21,17.074,11.55,22.62,66.688,9.135,1.452,16.753,0,12.035,30.797,330,248.199,21.444,2.987,96
410,2006-03-08,20.911,18.3,23.65,16.124,8.78,24,15.981,9.23,23.19,16.319,10.19,22.66,64.693,8.612,5.885,10.432,0,9.874,27.298,70,253.425,21.896,2.916,96
410,2006-03-09,20.616,18.39,22.84,17.966,8.35,26.23,18.098,9.71,25.61,18.76,12.02,24.85,68.521,11.489,8.424,13.839,0,11.434,33.197,133,236.515,22.377,3.106,96
410,2006-03-10,21.298,19.46,23.21,21.055,13.67,28.5,21.106,14.12,27.97,21.529,15.65,27.34,73.354,15.578,12.205,17.775,0,11.179,28.597,138,177.567,15.342,2.971,94
410,2006-03-11,22.21,19.95,24.6,21.53,13.89,28.85,21.529,14.28,28.09,21.974,15.79,27.35,74.516,16.152,13.666,19.049,0,10.309,26.098,108,236.237,20.411,3.37,96
410,2006-03-12,22.455,20.55,24.38,21.093,15.32,28.66,21.121,15.75,27.64,21.68,17.22,26.94,76.338,16.328,14.602,19.1,0,9.837,29.297,93,180.661,15.609,2.976,96
410,2006-03-13,22.591,20.5,24.73,22.013,15.04,29.18,22.117,15.68,28.54,22.728,17.46,27.84,76.877,17.369,15.059,20.116,0,9.959,27.398,122,198.633,17.162,3.18,96
410,2006-03-14,23.512,21.59,25.7,23.381,16.32,30.49,23.428,17.27,30.21,23.784,18.76,29.67,71.329,17.141,14.621,21.212,0,8.334,24.198,254,203.306,17.566,3.347,96
410,2006-03-15,23.62,21.9,25.76,20.867,13.34,26.6,20.753,13.81,25.64,20.974,15.1,24.93,62.625,12.835,9.34,19.731,0.009,12.805,26.898,26,222.871,19.256,3.162,96
410,2006-03-16,22.556,19.96,25.16,18.498,10.44,26.39,18.511,11.17,25.94,19.207,12.9,25.37,67.755,11.641,9.712,13.895,0,8.984,19.698,99,237.111,20.486,3.122,96
410,2006-03-17,23.042,20.11,26.28,20.208,11.32,27.68,20.247,12.23,26.97,20.776,14.43,26.54,70.063,13.958,11.34,16.544,0,7.315,21.798,271,259.909,22.456,3.338,96
410,2006-03-18,23.571,21.23,26.4,20.546,14.27,27.74,20.553,14.68,27.22,21.027,16.64,26.8,68.453,13.565,7.674,17.431,0,9.339,21.998,334,250.504,21.644,3.476,96
410,2006-03-19,23.315,20.93,25.91,20.833,13.09,29.59,20.762,13.92,28.65,21.167,14.97,28.1,72.06,14.938,11.646,17.153,0,9.004,25.498,89,194.833,16.834,3.158,96
410,2006-03-20,23.459,21.26,25.65,21.943,14.58,29.98,21.989,14.93,29.5,22.456,16.35,28.72,71.106,15.719,14.216,18.083,0,10.445,28.597,144,236.374,20.423,3.608,96
