StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
450,2007-12-19,18.438,16.09,21.28,16.456,7.93,27.04,17.498,9.61,26.32,16.998,10.56,24.43,72.628,11.821,8.644,14.244,0,3.371,12,52,154.196,13.323,,96
450,2007-12-20,19.331,17.06,21.75,17.879,9,27.61,18.831,10.84,27.2,17.919,10.78,25.41,79.437,14.775,9.656,18.096,0,4.512,17.36,82,148.754,12.852,,96
450,2007-12-21,20.55,19.39,22.43,19.383,11.1,27.16,20.579,14,26.77,19.466,13.6,24.98,78.574,16.394,11.534,21.544,0.009,4.88,16.66,300,123.745,10.691,,96
450,2007-12-22,19.476,17.09,21.96,16.51,8.99,26.56,17.508,10.44,25.5,16.725,9.98,23.98,81.717,14.079,9.483,17.815,0,3.877,10.86,13,160.159,13.838,,96
450,2007-12-23,20.387,18.16,23.14,18.549,10.98,29.21,19.329,12.11,28.25,18.734,11.98,26.64,81.491,15.648,11.316,19.309,0,2.903,11.62,326,164.314,14.197,,96
450,2007-12-24,20.811,18.66,22.96,19.709,10.94,29.67,20.422,12.73,28.42,19.737,14.04,26.94,80.61,16.578,11.916,19.391,0,3.686,11.84,31,144.195,12.458,,96
450,2007-12-25,21.974,20.69,23.79,20.079,14.51,28.49,20.834,16.25,27.86,19.708,16.16,25.83,83.65,17.646,15.148,19.496,0,4.233,12.1,15,138.526,11.969,,96
450,2007-12-26,21.479,19.48,23.63,18.777,11.48,29.08,19.669,12.81,27.71,18.836,13.38,26.08,81.486,16.061,11.948,18.959,0,2.867,18.599,18,155.175,13.407,1.546,96
450,2007-12-27,21.575,19.82,23.77,20.336,13.35,31.77,21.262,14.6,30.03,20.124,14.13,28.79,80.15,17.224,13.839,21.128,0,3.044,14.28,62,135.025,11.666,1.714,96
450,2007-12-28,21.995,20.13,23.84,21.993,14.5,31.19,23.362,16.94,30.8,22.133,16.57,28.45,77.71,18.865,15.544,21.249,0,4.733,15.76,107,140.601,12.148,1.891,96
450,2007-12-29,22.619,20.76,24.69,22.837,16.52,32.02,24.084,18.11,31.4,22.272,16.85,28.83,78.304,19.589,16.899,22.196,0.11,4.104,17.3,93,157.469,13.605,2.012,96
450,2007-12-30,22.823,21.63,24.26,22.837,19,29.88,24.801,21.43,30.5,22.552,19.07,27.69,76.248,19.967,18.493,22.524,0,4.899,18.619,143,150.006,12.96,2.163,96
450,2007-12-31,22.797,21.19,24.85,23.492,17.67,31.74,25.371,20.53,31.72,23.173,18.78,29.18,74.54,20.076,18.323,21.994,0,4.097,13.34,181,148.899,12.865,2.147,96
460,2007-01-01,22.366,21.26,23.34,21.38,16.22,26.71,21.328,16.75,26,21.568,17.73,25.98,86.006,18.728,16.286,20.737,0,2,12.62,173,62.612,5.41,1.426,96
460,2007-01-02,22.424,21.63,23.36,20.551,17.16,24.92,20.329,17.33,24.18,20.355,17.6,24.01,88.406,18.272,16.585,19.828,0,3.23,11.5,43,60.203,5.202,1.343,96
460,2007-01-03,22.936,21.52,24.63,22.247,17.06,29.98,21.893,17,28.58,21.927,17.11,28.35,83.281,18.617,16.454,21.095,0,3.291,10.16,79,117.134,10.12,1.728,96
460,2007-01-04,23.168,21.79,24.61,22.289,17.14,28.84,22.233,17.71,27.91,22.416,18.63,27.68,83.059,18.921,17.259,20.751,0,3.308,13.66,115,112.906,9.755,1.705,96
460,2007-01-05,23.202,21.9,24.63,22.601,17.7,30.27,22.544,18.17,29.11,22.715,18.63,28.85,84.623,19.565,17.684,21.922,0,2.977,14.34,148,100.934,8.721,1.719,96
460,2007-01-06,23.487,22.05,25.31,22.789,17.43,31.47,22.55,18.16,29.69,22.827,18.32,29.83,82.119,18.879,17.196,22.58,0,2.344,9.54,130,135.982,11.749,1.869,96
460,2007-01-07,23.211,21.67,24.64,22.3,15.96,30.27,22.233,16.63,28.99,22.442,16.93,28.73,83.306,18.927,16.231,22.525,0,2.941,12.82,118,95.547,8.255,1.695,96
460,2007-01-08,23.419,21.99,25.01,22.324,16.99,31.16,22.13,16.93,29.66,22.262,16.97,29.35,82.124,18.522,14.623,22.239,0,3.188,16.08,235,124.295,10.739,1.811,96
460,2007-01-09,21.951,20.48,23.71,12.815,4.533,21.26,12.699,5.478,19.39,13.306,6.841,19.61,68.097,5.881,-0.401,13.917,0,2.878,16.58,339,153.604,13.271,1.17,96
460,2007-01-10,19.744,18.04,21.48,13.122,3.331,22.57,12.993,4.26,20.86,13.142,5.034,20.47,67.718,6.738,2.476,9.967,0.009,3.996,16.64,16,146.603,12.666,1.263,96
460,2007-01-11,20.371,18.74,22.27,16.966,9.6,25.17,16.629,9.59,24.05,16.638,9.73,23.62,71.292,10.88,7.936,13.624,0,5.145,19.279,57,143.789,12.423,1.498,96
460,2007-01-12,20.835,19.27,22.6,18.901,12.61,26.49,18.793,13.29,25.52,18.939,13.66,24.95,74.214,13.597,11.88,15.469,0,4.665,17.68,66,126.44,10.924,1.619,96
460,2007-01-13,21.312,19.66,23.19,19.842,14.08,27.32,19.664,14.51,26.3,19.776,14.78,25.9,76.418,14.794,13.093,17.16,0,4.211,17.02,64,140.264,12.119,1.693,96
460,2007-01-14,21.677,20.24,23.35,20.089,14.99,27.99,19.929,15.3,26.72,20.032,15.6,26.41,81.321,16.279,14.547,19.066,0,4.155,16.72,71,116.349,10.053,1.687,96
460,2007-01-15,21.535,19.61,23.33,19.894,12.59,26.64,19.645,12.91,25.63,19.835,13.4,25.49,85.094,16.841,12.491,19.786,0,2.455,9.06,68,100.948,8.722,1.563,96
460,2007-01-16,23.097,21.5,25,22.921,17.13,31.53,22.558,17.47,29.38,22.773,17.75,29.4,80.262,18.582,16.81,20.858,0,1.791,12.06,38,130.573,11.282,1.861,96
460,2007-01-17,23.28,22.2,24.42,20.733,17.24,26.82,20.442,17.04,25.63,20.36,17.07,25.07,78.837,16.507,13.618,18.426,0,4.794,18,32,94.525,8.167,1.627,96
460,2007-01-18,23.411,22.1,25.44,21.183,17.39,29.82,20.694,17.15,27.9,20.882,17.13,27.82,83.277,17.334,16.493,19.849,0,2.422,9.18,359,129.946,11.227,1.848,96
460,2007-01-19,23.887,22.49,25.91,19.97,14.85,26.87,19.369,15.36,25.11,19.412,15.75,24.99,83.843,16.309,14.348,18.27,0,2.493,11.72,21,154.233,13.326,1.768,96
460,2007-01-20,22.939,21.06,25,17.974,10.68,27.27,17.435,10.85,25.4,17.583,11.85,25.01,74.469,12.286,9.727,14.343,0,3.3,13.64,31,162.932,14.077,,96
460,2007-01-21,22.446,20.39,24.49,19.802,11.12,28.5,19.476,11.19,27.45,19.531,11.37,27.15,76.382,14.767,9.791,17.954,0,4.196,14.84,100,134.498,11.621,1.84,96
460,2007-01-22,23.304,21.63,24.89,22.644,16.89,29.65,22.485,17.49,28.61,22.613,17.97,28.11,81.973,18.966,16.77,21.368,0,4.086,17.52,196,112.295,9.702,1.929,96
460,2007-01-23,23.717,22.6,25.08,20.739,15.87,27.28,20.402,16.6,25.36,20.505,16.95,25.43,82.896,17.226,11.802,20.19,0,1.978,14.34,353,87.375,7.549,1.63,96
460,2007-01-24,23.008,21.97,23.95,18.864,15.42,24.75,18.422,15.32,23.06,18.36,15.42,22.72,71.91,13.169,10.555,16.208,0,3.144,11.7,35,74.073,6.4,1.512,96
460,2007-01-25,21.316,19.37,22.9,12.527,5.73,17.03,12.25,6.758,16.1,12.307,7.62,16.08,86.949,10.065,5.312,12.709,0.09,3.684,12.3,6,49.565,4.282,1.302,96
460,2007-01-26,18.369,15.98,20.64,12.231,1.293,23.26,11.943,2.726,21.43,12.157,3.337,21.4,71.072,6.04,1.708,9.37,0,3.045,12.98,18,181.28,15.663,1.56,96
460,2007-01-27,19.113,17.01,21.48,17.091,8.35,26.06,16.707,8.91,24.78,16.789,9.22,24.67,72.934,11.237,7.981,14.551,0,3.495,15.82,104,144.311,12.468,1.829,96
460,2007-01-28,21.064,20.07,22.97,17.767,6.497,22.89,17.504,7.34,22.22,17.611,8.27,22.21,77.297,13.166,6.174,20.001,0.009,4.327,19.419,271,152.21,13.151,1.748,96
460,2007-01-29,19.225,17.31,21.41,10.074,4.491,18.81,9.631,5.117,16.64,9.961,5.492,16.47,60.544,0.734,-6.796,8.532,0,3.039,12.52,2,191.082,16.509,1.508,96
460,2007-01-30,17.283,15.11,19,9.438,-2.398,18.48,9.124,-1.907,16.91,9.476,-0.048,17.04,63.58,1.177,-2.614,7.772,0.009,1.892,8.68,6,118.392,10.229,1.448,96
460,2007-01-31,18.483,16.2,21.17,14.199,5.253,23.57,13.691,6.004,21.92,13.742,6.891,21.46,62.234,5.618,3.157,9.799,0,3.144,12.76,46,178.103,15.388,1.788,96
460,2007-02-01,20.11,17.9,22.66,20.011,10.83,28.79,19.73,11.18,27.68,19.849,11.6,27.48,76.722,15.18,9.328,19.821,0,3.469,15.26,151,123.528,10.673,2.061,96
460,2007-02-02,22.746,21.63,24.45,23.726,18.56,29.97,23.47,18.38,29.13,23.415,18.43,28.74,79.563,19.538,14.663,22.295,0,6.27,27.859,242,101.161,8.74,2.105,96
460,2007-02-03,22.167,21.51,23.18,16.973,13.69,19.83,16.548,13.38,18.66,16.516,13.41,18.72,79.98,13.045,10.921,15.985,0,3.555,13.46,17,54.362,4.697,1.356,96
460,2007-02-04,20.689,19.92,21.46,14.65,11.6,19.17,14.196,11.32,18.27,14.17,11.46,18.09,77.748,10.279,8.051,12.694,0.063,5.729,18.939,24,54.418,4.702,1.424,96
460,2007-02-05,18.829,17.83,20.46,12.506,9.86,15.49,12.224,9.73,14.93,12.367,9.87,14.89,71.054,6.897,2.548,10.074,0.072,4.616,17.22,21,34.161,2.952,1.215,96
460,2007-02-06,17.994,16.45,20.09,14.489,9.41,23.44,14.12,9.27,21.86,14.149,9.49,21.32,64.572,7.288,2.631,10.942,0,4.044,17.26,39,142.168,12.283,1.922,96
460,2007-02-07,18.638,15.96,21.78,16.352,7.14,27.9,15.934,7.73,26.14,16.305,8.22,26.58,67.229,8.604,5.256,12.89,0,2.384,8.46,32,192.418,16.625,2.204,96
460,2007-02-08,19.938,17.52,23.1,16.582,7.57,27.64,16.311,8.34,25.65,16.977,9.76,25.69,64.186,8.139,5.511,11.268,0,1.999,10.34,0,192.664,16.646,2.203,96
460,2007-02-09,20.037,17.29,22.94,15.924,4.611,28.27,15.647,4.909,26.55,16.345,6.218,26.47,65.945,7.814,4.025,11.167,0,1.794,9.74,332,176.419,15.243,2.169,96
460,2007-02-10,20.886,18.21,23.97,17.397,6.585,28.09,16.945,7.03,26.15,17.265,8.07,25.67,66.174,9.4,6.39,12.344,0,2.561,11.76,327,187.094,16.165,2.264,96
460,2007-02-11,21.088,18.82,23.11,17.213,7.7,25.52,16.835,8.73,24.37,16.881,9.19,24.01,71.755,10.999,8.05,14.02,0,2.777,11.74,36,133.071,11.497,2.075,96
460,2007-02-12,21.137,20.51,21.96,17.777,15.52,22.23,17.491,15.31,20.86,17.568,15.34,20.75,90.464,15.872,13.511,18,0.777,2.673,11.78,52,47.604,4.113,1.405,96
460,2007-02-13,21.335,19.55,23.36,21.297,15.39,28.76,20.891,15.57,27.34,20.976,15.86,26.98,83.036,17.6,14.917,19.734,0,3.555,18.459,187,125.457,10.839,2.268,96
460,2007-02-14,22.997,21.64,25.38,22.225,13.39,30.03,21.733,13.53,28.37,21.681,13.8,27.69,77.73,17.041,12.104,20.345,0,3.842,18.679,270,177.531,15.339,2.619,96
460,2007-02-15,21.249,20.35,22.76,14.312,11.19,17.5,13.874,10.8,16.61,13.955,10.88,16.6,86.961,11.703,9.589,13.149,0.063,2.029,9.8,325,44.589,3.852,1.332,96
460,2007-02-16,19.295,17.9,20.3,10.593,1.134,16.05,10.205,1.903,14.63,10.282,2.913,14.52,74.948,5.734,0.284,9.422,0,3.467,14.56,322,89.661,7.747,1.544,96
460,2007-02-17,17.187,14.34,20.18,7.515,-2.961,19.58,7.097,-2.758,17.48,7.465,-2.519,17.31,69.542,0.62,-3.689,4.929,0,2.389,12.68,300,220.616,19.061,1.87,96
460,2007-02-18,17.411,15.85,19.74,9.852,1.356,17.42,9.506,2.415,15.85,9.703,3.359,15.47,71.787,3.843,0.182,9.42,0.054,4.55,21.599,303,200.541,17.327,1.896,96
460,2007-02-19,16.577,13.49,19.93,8.519,-3.214,22.07,8.264,-3.018,20.24,9.067,-2.106,20.38,66.34,0.471,-3.385,4.771,0,2.147,11.62,10,219.755,18.987,1.998,96
460,2007-02-20,18.135,15.03,21.96,14.326,2.616,26.94,14.036,2.801,25.12,14.843,4.146,24.79,70.548,7.466,2.212,11.698,0,1.946,11.44,43,207.849,17.958,2.306,96
460,2007-02-21,19.839,17.07,23.22,16.998,7.35,28.83,16.693,7.88,27.02,17.259,9.02,26.83,70.616,10.226,7.174,12.589,0,2.379,13.7,288,192.658,16.646,2.491,96
460,2007-02-22,21.086,18.6,24.41,18.054,9.74,28.74,17.827,10.95,26.89,18.359,12.1,26.65,67.722,10.231,6.564,16.24,0,2.611,13,310,212.45,18.356,2.675,96
460,2007-02-23,21.063,18.27,24.28,17.529,5.885,29.37,17.195,6.109,27.4,17.517,6.922,27.1,59.545,6.024,-3.963,11.883,0,3.247,14.16,8,218.438,18.873,2.598,96
460,2007-02-24,21.462,18.88,24.35,18.033,10.01,26.65,17.763,10.33,25.37,17.771,10.66,24.76,70.173,11.396,9.453,13.867,0,4.713,18.919,86,201.306,17.393,2.601,96
460,2007-02-25,22.205,19.92,25,21.02,13.23,30.47,20.776,13.99,29.16,20.939,14.75,28.56,72.169,14.793,12.94,17.936,0,4.328,17.76,183,174.797,15.102,2.757,96
460,2007-02-26,22.807,21.78,23.86,22.341,18.07,27.58,22.224,18.64,26.73,22.317,18.86,26.54,84.506,19.255,17.953,21.213,0,3.035,13.56,238,65.508,5.66,1.764,96
460,2007-02-27,23.838,22.11,26.45,24.153,17.65,32.99,23.736,18.14,31.17,23.764,19.47,30.46,78.181,19.013,16.376,22.035,0,2.977,14.32,257,150.149,12.973,2.748,96
460,2007-02-28,24.07,22.26,26.09,22.07,15.02,31.11,21.779,15.82,29.43,21.755,16.54,28.56,74.824,16.512,14.458,20.141,0,3.86,18.02,64,130.197,11.249,2.5,96
460,2007-03-01,24.325,22.49,26.49,23.711,17.45,31.76,23.41,17.61,30.31,23.379,17.87,29.81,77.021,18.802,16.196,20.995,0,3.974,16.44,140,132.743,11.469,2.582,96
460,2007-03-02,24.958,23.22,27.09,24.173,18.53,32.83,24.009,18.91,31.49,24.048,19.25,30.83,79.57,19.727,18.206,23.005,0,4.628,23.539,198,146.788,12.682,2.805,96
460,2007-03-03,25.523,24.12,27.65,24.319,16.37,31.57,23.868,16.13,30.21,23.728,16.05,29.79,74.034,18.368,10.687,22.776,0,4.891,18.459,235,140.57,12.145,2.664,96
460,2007-03-04,24.513,23.02,26.07,18.426,8.72,27.42,17.939,9.73,25.49,17.917,11.27,25.3,56.581,8.132,1.728,12.367,0,3.24,13.32,8,127.873,11.048,2.266,96
460,2007-03-05,22.855,20.05,25.91,14.07,3.556,23.87,13.729,4.653,21.87,13.834,6.807,21.67,49.199,1.837,-2.172,5.569,0,3.313,15.64,4,226.548,19.574,2.397,96
460,2007-03-06,22.051,18.78,25.63,14.898,2.256,26.27,14.507,3.044,24.36,14.638,5.18,23.99,57.189,3.393,-6.705,8.744,0,3.294,15.04,36,238.882,20.639,2.523,96
460,2007-03-07,22.568,20.04,25.25,18.567,10.23,27.36,18.087,10.35,25.66,18.058,10.52,25.19,64.051,10.32,8.188,13.595,0,3.586,14.46,63,173.139,14.959,2.525,96
460,2007-03-08,23.684,20.52,27.06,19.129,7.01,30.15,18.785,7.43,28.45,19.162,8.5,28.32,60.395,9.642,6.294,13.351,0,2.301,12.94,21,216.596,18.714,2.755,96
460,2007-03-09,24.103,21.34,27.1,20.089,11.16,29.74,19.748,11.47,28.19,19.967,12.78,27.61,67.227,12.277,9.611,15.392,0,2.9,12.96,63,194.903,16.84,2.79,96
460,2007-03-10,24.714,22.26,27.67,21.289,13.64,31.43,20.906,14.29,29.47,21.114,15.08,29.53,67.305,13.554,10.93,16.599,0,2.458,11.5,18,182.596,15.776,2.857,96
460,2007-03-11,24.988,22.01,28.23,20.539,9.66,31.22,20.121,10.15,29.63,20.462,11.68,28.97,67.242,12.457,8.734,17.565,0,3.395,14.86,36,211.679,18.289,2.946,96
460,2007-03-12,25.494,22.98,28.52,21.215,14.92,30.04,20.739,14.93,28.29,20.614,15.1,27.41,71.173,14.474,11.679,16.888,0,4.354,15.36,64,203.871,17.614,3.03,96
460,2007-03-13,25.296,22.46,28.26,19.92,11.14,29.13,19.844,12.05,27.74,19.953,13.13,26.96,68.292,12.665,10.177,16.463,0.018,3.734,19.859,71,212.883,18.393,2.942,96
460,2007-03-14,24.882,22.82,26.81,21.128,14.65,28.86,20.874,15.12,27.51,20.899,15.35,27.02,69.231,14.195,11.822,16.968,0,4.195,17.62,96,150.832,13.032,2.612,96
460,2007-03-15,25.352,22.85,28.06,22.953,14.68,32.91,22.603,15.29,30.79,22.695,16.3,29.94,69.722,16.131,14.05,17.75,0,2.832,14.4,145,165.878,14.332,2.874,96
460,2007-03-16,26.317,24.26,28.84,21.996,15.11,31.99,21.656,15.38,30.4,21.61,15.73,29.59,79.516,17.267,13.179,20.222,0.009,4.691,26.399,232,185.309,16.011,3.066,96
460,2007-03-17,25.149,22.76,28,16.894,8.26,23.93,16.336,9.1,22.01,16.421,9.09,21.95,58.236,6.164,-2.952,16.25,0,3.681,13.24,320,255.022,22.034,2.786,96
460,2007-03-18,23.735,20.41,27.33,14.944,3.342,25.5,14.404,4.194,23.58,14.44,4.815,23.16,55.413,3.58,-0.168,7.037,0,3.613,15.3,23,250.216,21.619,2.694,96
460,2007-03-19,23.776,20.71,27.03,18.166,9.65,27.45,17.739,9.79,25.95,17.664,9.98,25.25,57.538,8.622,3.273,13.85,0,4.9,18.24,63,215.862,18.65,2.896,96
460,2007-03-20,24.155,22.19,25.97,19.122,13.92,27.29,18.727,13.91,25.43,18.668,14.1,24.51,79.887,14.919,13.105,17.164,0,4.679,15.96,54,128.532,11.105,2.387,96
460,2007-03-21,24.367,21.61,27.49,19.614,12.69,27.92,19.185,12.78,26.28,19.059,13.04,25.35,65.693,11.877,10.117,14.102,0,5.642,23.599,59,220.58,19.058,3.09,96
460,2007-03-22,25.388,22.68,28.69,21.544,14.63,30.28,21.034,14.58,28.52,20.85,14.67,27.57,71.251,14.885,10.853,17.2,0,5.779,20.439,57,208.416,18.007,3.217,96
460,2007-03-23,26.798,23.9,30.31,22.649,16.58,31.17,22.133,16.78,29.43,21.937,17.02,28.39,75.874,17.062,15.395,19.022,0,5.496,22.699,64,238.21,20.581,3.619,96
460,2007-03-24,27.121,24.39,29.98,22.419,15.07,30.76,21.928,15.26,29.28,21.757,15.45,28.55,69.3,15.058,10.93,17.735,0,5.324,18.679,62,220.717,19.07,3.399,96
460,2007-03-25,27.486,24.43,30.95,21.68,14.44,29.49,21.165,14.48,28.03,20.979,14.62,27.09,69.906,14.569,12.634,16.686,0,5.247,19.979,60,251.667,21.744,3.544,96
460,2007-03-26,27.564,24.52,30.96,21.874,14.33,30.14,21.424,14.38,28.74,21.261,14.58,27.9,68.918,14.499,11.476,16.675,0,5.645,22.959,63,248.673,21.485,3.585,96
460,2007-03-27,27.209,25.11,29.31,21.644,15.73,29.48,21.268,15.8,27.85,21.179,15.91,27.34,72.178,15.341,13.923,18.594,0,4.421,17.68,66,171.432,14.812,2.935,96
460,2007-03-28,27.271,24.09,30.97,22.338,14.55,30.91,21.863,15.08,29.13,21.837,15.41,28.54,67.19,14.547,12.904,16.565,0,4.118,15.86,68,239.445,20.688,3.557,96
460,2007-03-29,27.813,24.76,31.26,21.986,13.26,31.66,21.512,13.74,29.41,21.518,14.82,29.01,68.194,14.241,10.622,17.814,0,3.845,17.96,63,215.805,18.646,3.336,96
460,2007-03-30,28.009,25.14,31.1,22.73,14.23,31.22,22.213,14.93,29.7,22.093,15.47,29.13,70.96,15.923,13.38,18.477,0,5.092,19.699,78,208.223,17.99,3.384,96
460,2007-03-31,28.535,25.56,31.91,21.789,14.83,29.71,21.473,15.47,28.26,21.426,15.9,27.48,65.534,13.878,11.631,16.54,0,4.327,20.519,95,236.436,20.428,3.549,96
460,2007-04-01,28.018,24.83,31.4,21.483,11.78,31.9,21.209,12.9,30.04,21.393,13.87,29.39,66.134,13.521,11.548,17.058,0,3.406,18.14,107,217.194,18.766,3.379,96
460,2007-04-02,28.474,25.13,32.19,23.269,13.07,33.63,22.81,13.79,31.21,23.046,14.93,30.79,62.608,14.01,11.675,17.5,0,2.6,13.44,105,231.586,20.009,3.576,96
460,2007-04-03,29.032,26.1,32.16,23.157,13.5,32.71,22.727,14,30.81,23.102,15.26,30.46,63.712,14.482,12.583,17.612,0,2.441,13.08,110,204.03,17.628,3.351,96
460,2007-04-04,28.814,25.76,32.06,22.992,13.23,34.36,22.563,13.89,31.9,22.946,15.21,31.65,64.548,14.19,11.878,17.995,0,2.093,11.1,283,200.659,17.337,3.382,96
460,2007-04-05,29.279,26.59,32.4,22.798,15.29,33.25,22.104,15.51,31.07,22.18,15.95,30.69,71.729,15.637,11.187,19.249,0.073,2.179,12.06,299,181.824,15.71,3.234,96
460,2007-04-06,27.859,25.98,29.85,19.762,10.06,28.56,19.087,10.48,26.61,19.129,10.73,26.21,57.758,8.322,0.423,16.966,0.009,3.092,12.98,315,247.909,21.419,3.339,96
460,2007-04-07,25.368,22.17,28.93,15.808,6.181,25.83,15.223,6.828,23.93,15.345,7.75,23.66,56.492,5.722,4.519,7.743,0,3.899,13.16,319,270.108,23.337,3.253,96
460,2007-04-08,25.445,21.83,29.47,15.991,4.399,27.14,15.372,4.949,25.28,15.677,5.283,25.44,52.569,3.9,-2.573,8.486,0,2.367,10,351,267.708,23.13,3.211,96
460,2007-04-09,25.861,23.24,28.16,19.943,8.58,31.25,19.358,8.82,29,19.361,9.77,28.17,68.897,12.768,7.318,16.558,0,3.025,14.72,23,163.635,14.138,2.959,96
460,2007-04-10,25.865,24.6,26.89,20.841,16.44,29.2,20.384,16.64,27.65,20.381,16.82,27.53,86.596,17.91,15.383,20.665,0.225,2.817,12,51,91.655,7.919,2.257,96
460,2007-04-11,25.917,23.59,28.74,24.549,18.21,34.41,24.026,18.26,32.54,24.127,18.5,31.98,74.135,18.27,16.11,19.854,0.117,3.742,17.16,222,228.402,19.734,3.983,96
460,2007-04-12,26.376,24.2,29.06,24.667,18.33,33.85,24.183,18.35,31.95,24.299,18.6,31.73,73.828,18.544,16.581,21.083,0.409,2.541,11.74,283,218.043,18.839,3.817,96
460,2007-04-13,27.214,23.87,31.06,25.347,15.24,34.82,24.765,15.61,33.21,24.774,16.44,32.96,64.861,16.21,8.523,20.882,0,3.761,14.52,56,275.007,23.761,4.366,96
460,2007-04-14,28.234,25.37,31.25,25.938,17.99,34.9,25.595,18.66,32.87,25.581,18.95,32.51,73.023,19.677,18.123,22.007,0,3.496,16.24,145,216.429,18.699,3.915,96
460,2007-04-15,26.911,24.14,29.02,21.652,12.5,28.04,21.483,12.66,27.45,21.551,13.01,27.37,82.363,18.233,8.892,23.263,0.507,4.959,22.899,244,78.623,6.793,2.33,96
460,2007-04-16,23.274,20.34,26.46,15.481,6.403,24.5,14.953,7.19,22.87,15.091,7.56,22.66,50.699,3.334,-1.658,8.947,0,4.308,16.12,314,300.432,25.957,3.531,96
460,2007-04-17,24.003,19.96,28.85,18.459,6.212,31.7,17.913,6.278,29.83,18.167,6.614,29.46,61.838,8.257,5.369,13.223,0,2.888,11.44,297,295.7,25.548,3.827,96
460,2007-04-18,25.303,21.35,29.53,19.067,6.184,31.4,18.525,6.16,29.83,18.697,6.304,29.21,69.353,10.947,5.276,16.886,0,3.44,20.879,265,277.416,23.969,3.747,96
460,2007-04-19,26.553,23.58,30.18,21.359,14.53,29.61,20.928,14.82,27.92,21.081,15.34,27.7,68.747,13.821,8.27,16.866,0,3.081,14.04,341,254.41,21.981,3.834,96
460,2007-04-20,27.124,23.83,30.89,22.176,13.51,31.64,21.552,14.41,29.44,21.718,15.06,29.25,64.065,12.646,7.951,17.55,0,2.796,16.56,6,259.007,22.378,3.939,96
460,2007-04-21,27.284,24.36,30.25,20.986,12.18,28.6,20.462,12.27,27.12,20.375,13,26.45,73.665,15.172,11.507,17.511,0,5.152,23.559,50,247.125,21.352,3.671,95
460,2007-04-22,27.685,24.47,31.48,21.319,14.12,29.01,20.791,14.2,27.54,20.637,14.47,26.74,61.652,12.135,8.171,14.511,0,4.973,20.239,65,288.02,24.885,4.138,96
460,2007-04-23,27.783,24.25,31.82,20.866,11.95,29.11,20.396,12.45,27.56,20.286,13.07,26.93,63.364,12.177,9.737,15.403,0,4.622,22.059,68,292.377,25.261,4.067,96
460,2007-04-24,28.387,25.46,31.64,22.745,15.88,30.62,22.239,15.82,29.14,22.121,15.91,28.65,70.344,15.794,14.811,17.609,0,4.765,17.12,81,242.529,20.955,3.904,96
460,2007-04-25,28.76,25.4,32.63,23.725,14.34,33.8,23.235,14.95,31.83,23.285,15.49,31.17,67.083,15.354,8.584,18.607,0,3.832,15.98,123,258.679,22.35,4.157,96
460,2007-04-26,29.489,26.59,32.45,25.188,16.25,34.35,24.617,16.8,32.21,24.708,17.91,32.37,67.693,16.981,12.73,20.408,0.009,2.546,11.92,159,211.141,18.243,3.759,96
460,2007-04-27,30.019,27.1,32.89,25.499,17.44,35.83,24.987,17.88,33.8,25.076,18.44,33.54,69.625,18.079,16.223,20.781,0,2.57,14.5,217,214.9,18.567,3.935,96
460,2007-04-28,30.59,27.91,34.32,25.394,16.05,35.35,24.834,16.93,33.35,24.95,18.29,33.04,66.178,15.943,7.805,22.383,0,2.458,12.4,289,249.21,21.532,4.208,96
460,2007-04-29,30.533,26.81,34.69,24.324,12.76,34.8,23.757,13.43,32.75,24.038,14.66,32.75,57.516,12.975,9.649,16.981,0,2.682,15.22,357,285.884,24.7,4.343,96
460,2007-04-30,30.953,27.81,34.35,24.601,15.75,33.93,24.08,16.36,32.1,24.099,17.25,31.95,59.29,14.087,10.548,20.202,0,3.505,13.68,76,256.441,22.156,4.211,96
460,2007-05-01,30.352,26.89,33.95,23.173,12.28,32.41,22.696,12.8,30.49,22.887,13.96,30.19,62.928,14.062,11.702,17.891,0,3.148,13.88,69,259.621,22.431,3.975,96
460,2007-05-02,30.857,26.9,35.13,23.916,11.88,35.22,23.299,12.12,33.16,23.876,14.03,33.46,60.207,12.854,6.997,19.003,0,1.865,10.2,3,287.936,24.878,4.283,96
460,2007-05-03,30.774,27.77,34.34,23.307,14.25,35.64,22.685,14.66,33.89,23.045,15.75,33.49,72.767,16.294,13.224,19.923,0.61,2.481,23.979,130,216.433,18.7,3.854,96
460,2007-05-04,29.268,26.18,32.62,25.33,17.33,36.36,24.525,17.35,34.16,24.873,18.03,34.59,75.475,18.638,15.155,23.199,0.384,2.415,23.239,83,279.025,24.108,4.629,96
460,2007-05-05,28.269,26.08,30.62,24.204,19.22,32.88,23.749,19.34,31.57,23.884,19.62,31.4,80.912,19.734,17.866,23.359,0.869,2.237,11.2,66,189.517,16.374,3.576,96
