StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
480,2019-09-06,5.225,-18.53,21.01,29.064,25.06,33.11,29.764,25.7,33.26,29.095,25.24,31.94,84.817,26.858,24.16,28.06,0,4.955,8.835,256.264,0.052,0.0044901,0.892,96
480,2019-09-07,,,,27.169,23.42,32.27,27.708,23.89,32.48,27.254,24.15,31.31,80.681,23.564,20.76,26.35,0,2.385,6.102,197.588,0.142,0.0122607,1,96
480,2019-09-08,,,,27.43,21.99,33.77,27.934,22.62,33.65,27.612,22.68,32.58,79.868,23.545,22.17,26.4,0,1.989,5.885,182.489,0.081,0.0069768,1.172,96
480,2019-09-09,32.558,30.68,33.7,27.956,23.27,35.37,28.45,24.04,35.34,28.001,24.1,34.38,81.874,24.627,22.05,26.76,0.04,2.327,5.192,146.553,149.816,12.6744,3.233,94
480,2019-09-10,30.907,28.59,33.52,28.52,24.39,34.05,29.041,24.91,34.23,28.534,24.58,33.55,76.781,23.981,21.32,26.6,0,4.419,8.915,65.86,271.75,23.4792,5.025,96
480,2019-09-11,30.788,28.62,33.68,27.832,23.72,33.83,28.42,24.25,33.97,27.909,23.94,33.05,76.539,23.476,21.47,25.28,0.02,5.324,9.984,54.002,238.977,20.6476,4.481,96
480,2019-09-12,30.906,28.16,34.16,27.673,23.63,33.64,28.28,24.15,33.94,27.666,23.81,32.92,79.163,24.008,22.93,25.27,0,6.244,11.213,41.664,234.924,20.2974,4.427,96
480,2019-09-13,29.869,27.82,32.36,26.595,23.75,32.04,27.222,23.99,32.49,26.722,23.52,31.47,87.779,24.949,23.31,26.14,0.699,6.565,13.682,42.574,152.073,13.1391,3.171,96
480,2019-09-14,28.542,26.75,30.91,26.839,24.1,31.77,27.455,24.65,32.3,26.947,24.19,31.65,87.027,25.012,23.93,26.47,0.09,5.47,11.503,49.644,151.095,13.0546,3.133,96
480,2019-09-15,30.045,26.97,34.2,27.359,23.79,33.41,27.812,24.28,33.45,27.175,24.35,32.34,85.376,24.91,23.74,26.28,0,3.729,8.035,142.713,224.02,19.3553,4.177,96
480,2019-09-16,30.821,27.38,34.91,27.231,22.79,32.97,27.816,23.3,33.09,27.426,23.54,31.83,84.973,24.837,23.03,26.64,0,3.641,8.755,242.857,234.265,20.2405,4.209,96
480,2019-09-17,31.222,27.68,35.21,27.153,21.83,33.12,27.878,22.53,33.35,27.82,22.75,32.2,81.937,24.193,22.24,26.83,0,3.224,9.614,250.648,240.106,20.7451,4.213,96
480,2019-09-18,30.951,27.55,34.63,26.584,20.42,33.9,27.108,21.02,33.9,26.756,21.47,32.69,82.052,23.431,20.71,25.91,0,3.388,7.326,92.161,219.513,18.966,3.876,96
480,2019-09-19,30.934,28.1,34.32,26.284,22.33,31.29,26.907,22.97,31.64,26.3,22.61,30.68,72.236,21.007,18.54,24.19,0,6.752,12.283,47.087,250.596,21.6515,4.329,96
480,2019-09-20,29.044,27.04,30.82,24.578,21.73,29.04,25.171,22.3,29.37,24.624,21.93,28.24,82.829,21.978,20.22,24.16,0.11,7.291,13.712,54.712,186.655,16.127,3.338,96
480,2019-09-21,28.849,25.24,33.01,25.875,21.33,31.89,26.48,22.1,32.21,25.904,21.76,31.21,76.107,21.643,20.12,22.7,0,6.778,10.804,57.117,242.666,20.9663,4.168,96
480,2019-09-22,29.778,26.43,33.75,25.54,21.24,31.54,26.137,21.85,31.8,25.612,21.49,30.84,75.265,20.98,19.63,21.94,0,6.308,11.163,53.084,262.099,22.6453,4.305,96
480,2019-09-23,29.67,26.31,33.56,24.733,19.08,31.76,25.376,19.92,31.68,25.08,20.01,30.56,75.701,20.242,18.81,21.61,0,4.45,8.865,56.345,243.791,21.0635,3.89,96
480,2019-09-24,30.032,26.27,34.05,24.66,17.88,32.25,25.258,18.73,32.28,25.159,19.54,31.18,77.761,20.46,18.37,23.04,0,3.534,8.715,115.403,262.876,22.7125,3.972,96
480,2019-09-25,30.245,26.58,34.29,25.024,17.99,33.13,25.721,18.82,33.06,25.722,19.54,32.06,76.95,20.755,18.45,23.4,0,3.142,8.815,74.091,252.955,21.8553,3.9,96
480,2019-09-26,30.461,27.02,34.28,25.407,18.71,32.89,26.075,19.45,32.86,25.936,20.04,31.86,78.534,21.617,19.06,23.41,0,2.551,6.078,81.057,239.123,20.6602,3.774,96
480,2019-09-27,30.33,27.23,33.49,25.656,18.9,32.85,26.346,19.86,32.85,26.139,20.49,31.76,75.972,21.211,19.49,23.54,0,3.161,6.963,86.183,227.677,19.6713,3.693,96
480,2019-09-28,30.634,27.63,33.88,27.106,21.62,34.06,27.588,22.26,33.93,27.089,22.01,33.19,77.85,22.931,20.39,25.32,0,3.469,6.517,87.723,221.342,19.124,3.865,96
480,2019-09-29,30.78,28.05,33.9,26.872,22.31,33.01,27.409,22.85,33.21,26.866,22.49,32.4,77.412,22.686,21.72,24.36,0,5.064,8.555,56.407,225.122,19.4506,3.942,96
480,2019-09-30,30.13,28.12,33.45,26.364,22.77,33.23,26.959,23.35,33.43,26.44,22.99,32.55,81.491,23.264,22.31,25.32,0.14,5.599,12.153,48.119,203.777,17.6063,3.728,96
480,2019-10-01,29.046,26.47,32.24,26.757,22.8,32.47,27.357,23.35,32.77,26.769,22.95,31.83,77.345,22.656,21.49,23.57,0,6.511,11.963,48.709,233.216,20.1498,4.063,96
480,2019-10-02,29.731,26.41,33.43,26.468,21.83,32.87,27.027,22.41,32.92,26.453,22.05,31.9,77.792,22.452,21.65,24.12,0,5.505,9.724,57.113,227.704,19.6736,3.888,96
480,2019-10-03,30.26,26.96,34.01,26.411,21.26,32.95,26.964,21.81,32.89,26.376,21.44,32.01,77.785,22.366,21.3,24.19,0,4.08,7.186,61.131,236.259,19.7749,3.908,93
480,2019-10-04,30.033,26.88,33.16,25.315,19.05,33.23,25.909,19.96,33.28,25.528,20.02,32.22,80.61,21.897,19.32,23.67,0,2.865,5.371,108.264,211.026,18.0427,3.424,95
480,2019-10-05,29.517,27.66,32.79,25.807,22.34,32.76,26.412,22.92,32.92,25.837,22.53,31.77,85.908,23.707,22.52,25.91,0.14,4.448,11.443,64.721,175.921,15.1996,3.254,96
480,2019-10-06,28.195,25.67,31.41,25.681,21.7,32.67,26.266,22.31,32.87,25.618,21.89,31.76,85.455,23.427,21.81,25.27,0,5.29,12.283,54.687,180.32,15.5797,3.278,96
480,2019-10-07,28.944,26.47,32.36,26.062,22.82,33.27,26.483,23.36,33.17,25.81,23.06,31.79,87.499,24.003,23.03,26.23,0.289,4.084,8.005,110.975,164.912,14.2484,3.107,96
480,2019-10-08,28.06,26.02,30.34,25.459,21.55,31.47,25.997,22.16,31.51,25.477,22.12,30.27,89.605,24.009,21.91,26.26,0.01,2.717,5.868,146.18,150.755,12.6182,2.806,93
480,2019-10-09,27.71,26.07,30.64,24.65,22.24,30.34,25.18,22.91,30.73,24.575,22.73,30.04,92.698,23.818,22.58,25.64,0.15,3.381,12.802,80.636,112.822,9.34166,2.332,92
480,2019-10-10,27.684,25.15,30.75,25.548,21.11,32.13,26.158,21.86,32.27,25.569,21.79,31.04,85.528,23.336,21.53,25.18,0.01,5.037,10.664,51.692,198.862,16.4658,3.36,92
480,2019-10-11,28.48,25.27,32.33,25.715,21.64,32.15,26.298,22.25,32.29,25.708,21.76,31.36,79.042,21.938,20.07,24.09,0,5.22,10.084,49.953,233.043,19.2959,3.753,92
480,2019-10-12,27.884,25.52,30.03,23.804,20.04,28.86,24.415,20.63,29.04,24.146,20.52,28.2,83.102,21.103,19.95,22.51,0,3.063,7.216,63.803,133.129,11.0231,2.408,92
480,2019-10-13,28.211,25.01,31.63,24.977,19.45,31.72,25.588,20.07,31.63,25.326,19.99,30.71,79.066,21.283,19.51,22.74,0,2.999,5.534,68.452,204.093,16.8989,3.162,92
480,2019-10-14,29.143,26.36,32.16,25.862,21.27,33.05,26.393,21.79,32.89,25.997,21.4,31.71,82.868,22.925,21.41,24.58,0,2.844,6.847,121.629,197.971,16.392,3.275,92
480,2019-10-15,29.425,26.71,32.52,25.426,20.52,33.67,25.922,21.35,33.28,25.584,21.65,32.28,82.195,22.275,20.89,23.75,0,2.204,5.483,130.499,193.754,16.5659,3.173,95
480,2019-10-16,29.516,26.96,32.34,25.832,20.3,31.1,26.425,21.01,31.13,26.198,21.43,29.86,85.599,23.615,20.67,26.04,0,4.011,9.244,210.835,195.934,16.9287,3.112,96
480,2019-10-17,29.623,27.45,31.94,25.784,21.05,31.41,26.381,21.86,31.43,26.069,22.32,30.18,85.32,23.522,21.53,25.63,0,2.446,7.426,179.45,152.862,13.2073,2.704,96
480,2019-10-18,28.124,27.17,28.89,24.455,21.26,27.52,25.05,22.1,27.94,24.612,21.73,27.14,89.773,23.208,20.92,25.01,0.1,2.658,5.578,95.729,56.672,4.89649,1.535,96
480,2019-10-19,26.223,24.41,27.73,25.788,22.99,29.73,26.364,23.46,30.05,25.858,23.07,29.02,89.669,24.413,22.37,25.8,4.193,7.134,14.691,178.741,136.724,11.8129,2.565,96
480,2019-10-20,27.28,24.65,30.12,26.357,21.99,31.37,26.975,22.63,31.53,26.866,23.12,30.59,85.928,24.22,22.33,26.42,0,2.464,6.212,213.54,177.935,15.3736,2.988,96
480,2019-10-21,28.406,26.35,31.23,26.896,23.52,31.58,27.379,24.1,31.71,26.97,24.1,30.51,88.947,25.265,23.54,27.1,0,3.465,9.344,159.353,180.748,15.6167,3.141,96
480,2019-10-22,28.802,26.04,32.46,26.449,22.82,32,26.958,23.4,32.05,26.714,23.48,30.77,88.948,24.804,23.17,27.66,0,2.994,7.146,214.306,189.316,16.3569,3.188,96
480,2019-10-23,28.874,26.03,32.16,25.097,20.5,30.93,25.626,21.38,30.99,25.031,21.01,30.08,81.325,22.003,19.8,23.85,0,5.371,9.474,51.747,205.073,17.7183,3.168,96
480,2019-10-24,28.924,26.54,31.58,26.497,21.73,32.85,27.005,22.14,33.05,26.523,21.82,32.21,80.461,23.083,20.65,25.68,0,3.779,6.528,80.077,179.745,15.5299,3.042,96
480,2019-10-25,28.313,26.22,31.2,25.68,21.99,33.02,26.124,22.12,33.06,25.635,21.86,32.02,87.724,23.712,21.45,25.25,0.649,4.389,13.092,85.552,147.258,12.7231,2.72,96
480,2019-10-26,26.986,25.48,28.88,25.276,22.94,29.97,25.782,23.48,30.45,25.412,23.17,29.53,92.056,24.332,23.08,26.45,0.379,3.915,9.614,137.623,128.353,11.0897,2.403,96
480,2019-10-27,27.713,25.52,30.58,26.375,23.12,31.49,26.878,23.84,31.52,26.482,23.86,30.38,89.354,24.831,23.54,26.8,0.01,2.749,6.529,161.818,162.872,14.0721,2.842,96
480,2019-10-28,27.851,25.57,30.71,26.06,22.6,32.4,26.533,23.3,32.36,26.148,23.39,31.39,89.386,24.445,23.05,26.35,0.03,2.421,7.276,130.74,157.355,13.5955,2.776,96
480,2019-10-29,28.005,25.48,30.71,26.474,22.13,32.68,27.046,22.85,32.65,26.609,22.9,31.67,87.292,24.574,22.57,26.99,0,2.68,5.447,128.48,162.425,14.0335,2.816,96
480,2019-10-30,28.515,25.9,31.8,26.711,22.66,32.65,27.149,23.16,32.49,26.635,22.92,31.52,87.221,24.672,22.83,26.31,0,2.789,7.366,129.624,160.185,13.84,2.796,96
480,2019-10-31,29.054,26.33,32.29,26.341,22.39,32.03,26.756,23.16,31.71,26.441,23.15,30.49,86.031,23.983,22.77,25.55,0,2.582,6.22,171.691,189.932,16.4101,3.052,96
480,2019-11-01,28.151,26.55,30.51,24.511,21.41,29.99,25.008,22.14,29.98,24.501,21.91,28.84,91.022,23.35,21.39,24.9,0,3.791,7.735,91.146,125.027,10.8024,2.271,96
480,2019-11-02,28.308,25.77,31.5,24.312,20.12,31.69,24.726,20.56,31.65,24.1,20.22,30.52,85.997,22.069,19.85,25.03,0,4.551,7.466,144.851,181.225,15.6578,2.794,96
480,2019-11-03,27.715,26,29.8,22.928,19.69,27.77,23.451,20.3,27.87,22.85,19.84,26.69,80.409,19.763,17.32,21.41,0,6.354,10.264,39.274,144.801,12.5108,2.307,96
480,2019-11-04,27.193,25.51,29.33,24.275,20.37,30.42,24.784,20.98,30.42,24.326,20.64,29.54,86.255,22.24,19.36,25.28,0,3.06,6.293,74.579,108.204,9.34879,2.089,96
480,2019-11-05,28.131,26.01,30.66,25.834,21.32,31.88,26.295,22.12,31.61,25.925,22.27,30.61,82.959,22.848,21.77,24.74,0,2.776,6.21,138.731,165.405,14.291,2.683,96
480,2019-11-06,28.246,26.4,30.46,25.419,21.76,31.9,25.877,22.3,31.89,25.293,22.06,30.95,86.54,23.268,21.9,25.09,0,4.582,9.544,51.426,156.197,13.4954,2.646,96
480,2019-11-07,28.261,26.2,30.44,25.757,21.32,32.78,26.176,21.78,32.45,25.734,21.42,31.96,84.549,23.072,21.46,24.78,0,3.066,6.254,86.526,169.714,14.6633,2.724,96
480,2019-11-08,28.206,26.28,30.49,24.513,20,30.77,25.062,20.7,30.7,24.785,21.11,29.46,85.584,22.319,20.41,25.02,0,3.408,7.186,118.349,145.639,12.5832,2.375,96
480,2019-11-09,26.096,24.36,27.63,20.835,17.07,25.8,21.253,17.67,25.91,20.852,17.66,24.83,84.346,18.349,15.84,20.55,0.08,7.213,10.524,32.221,126.74,10.9503,1.977,96
480,2019-11-10,24.78,22.24,27.57,20.217,14.93,27.55,20.7,15.36,27.44,20.4,15.22,26.63,77.686,16.204,14.52,18.22,0,4.907,8.255,47.051,190.525,16.4613,2.219,96
480,2019-11-11,25.228,22.68,28.05,21.1,15.32,29.36,21.542,15.9,29.04,21.427,15.89,28.19,79.725,17.398,15.03,19.47,0,3.116,5.924,83.961,185.541,16.0307,2.241,96
480,2019-11-12,25.527,23.05,27.96,21.836,14.55,28.66,22.383,15.44,28.68,22.192,16.56,27.48,85.277,19.522,15.14,21.35,0,3.016,6.852,149.136,153.909,13.2977,2.066,96
480,2019-11-13,24.75,23.53,25.87,18.817,14.54,23.3,19.202,14.77,23.49,18.691,14.22,22.53,86.133,16.735,14.36,20.03,0.01,7.762,10.844,80.758,106.534,9.20451,1.716,96
480,2019-11-14,24.609,23.08,26.36,22.271,17.62,27.7,22.705,18.07,27.84,22.285,17.83,26.89,84.112,19.819,15.86,22.51,0.06,4.091,7.605,87.223,90.403,7.81083,1.783,96
480,2019-11-15,24.528,23.01,25.59,21.329,17.45,24.11,21.744,18.21,24.35,21.364,18.13,23.85,93.166,20.574,15.7,23.88,0.379,4.057,7.675,210.988,64.87,5.60477,1.461,96
480,2019-11-16,21.461,20.15,22.91,16.527,12.64,19.7,16.983,12.9,20.15,16.719,12.54,19.61,83.892,14.196,11.35,15.55,0,6.581,10.444,277.79,67.688,5.84827,1.41,96
480,2019-11-17,19.614,18.84,20.4,12.903,10.91,15.35,13.09,11.18,15.45,12.539,10.79,14.63,91.901,11.794,10.03,13.33,0,5.269,7.246,59.695,45.084,3.89524,1.148,96
480,2019-11-18,20.58,17.97,23.66,15.852,9.65,23.18,16.181,10.28,23.27,15.97,10.67,22.39,88.152,14.019,9.84,17.18,0,2.726,6.409,127.157,151.432,13.0837,1.6,96
480,2019-11-19,21.566,19.33,24.61,16.212,9.18,24.13,16.744,10.01,24.38,16.892,10.84,23.39,84.875,13.806,9.62,19.87,0,3.11,10.594,207.871,164.6,14.2214,1.636,96
480,2019-11-20,20.9,17.9,24.36,14.68,7.18,25.2,15.201,7.83,25.05,15.659,8.53,23.83,78.991,10.639,7.59,16.71,0.03,2.653,7.565,124.921,184.884,15.974,1.57,96
480,2019-11-21,20.944,17.8,24.25,16.292,6.567,26.79,16.971,7.65,26.59,17.541,9.2,25.84,78.068,12.425,7.26,16.05,0,3.03,6.058,56.188,183.057,15.8161,1.617,96
480,2019-11-22,22.03,19.15,25.16,17.988,10.43,27.66,18.513,11.34,27.36,18.925,12.15,26.88,80.708,14.574,10.9,17.32,0,2.169,6.61,142.596,179.513,15.5099,1.733,96
480,2019-11-23,22.517,19.93,25.3,18.888,11.73,28.11,19.405,12.61,27.85,19.876,14.04,26.62,83.029,15.906,12.33,19.32,0,2.652,6.557,147.008,168.355,14.5459,1.796,96
480,2019-11-24,22.845,19.82,25.29,18.952,9.98,23.45,19.397,10.48,23.66,19.224,10.94,23.37,88.021,17.225,10.1,22.35,0.349,4.593,9.384,212.415,165.19,14.2724,1.589,96
480,2019-11-25,19.931,17.69,22.8,14.249,9.01,22.87,14.629,9.71,22.58,14.681,10.55,21.65,87.413,12.32,9.42,15.47,0,2.638,5.968,127.226,163.44,14.1212,1.467,96
480,2019-11-26,20.168,17.27,23.8,16.068,9.62,25.74,16.601,10.42,25.82,16.817,11.63,25.05,83.311,13.397,9.97,17.33,0,2.196,4.601,103.067,173.744,15.0115,1.577,96
480,2019-11-27,20.742,17.55,24.37,16.762,9.8,26.63,17.425,10.8,26.53,17.786,11.68,25.47,87.949,15.14,10.56,20.34,0,2.15,5.674,159.376,163.606,14.1356,1.602,96
480,2019-11-28,21.669,18.56,25.21,18.629,10.91,28.63,19.23,11.65,28.52,19.467,12.33,27.08,89.706,17.303,11.41,22.71,0,3.07,8.685,139.222,156.666,13.536,1.722,96
480,2019-11-29,21.806,19,24.83,18.223,9.82,28.85,18.901,10.65,28.66,19.714,12.18,27.29,77.776,14.098,10.24,17.26,0,3.525,7.665,55.221,170.072,14.6942,1.686,96
480,2019-11-30,21.995,19.26,25.11,18.159,11.04,28.45,18.648,12.12,28.13,19.066,13.45,27.12,84.014,15.425,11.83,18.68,0,1.845,4.586,141.54,167.818,14.4995,1.652,96
480,2019-12-01,22.483,20.3,24.83,21.137,13.43,27.1,21.623,14.05,27.14,21.811,15.91,26.21,90.534,19.903,13.71,22.81,0,4.615,9.314,182.619,134.477,11.6188,1.719,96
480,2019-12-02,22.085,19.11,23.29,18.606,11.58,23.69,19.039,12.05,24.24,18.779,11.86,23.98,81.636,15.763,9.64,23.14,0.14,7.052,12.053,268.196,127.042,10.9764,1.589,96
480,2019-12-03,18.872,16.36,21.18,12.123,6.276,18.82,12.372,6.937,18.59,12.15,7.09,17.86,76.408,8.145,4.37,11.97,0,4.468,8.615,138.73,164.117,14.1797,1.178,96
480,2019-12-04,19.211,16.81,22.12,13.554,7.34,21.49,14.011,8.04,21.5,14.269,8.76,20.6,86.137,11.476,7.56,15.4,0,3.155,8.355,169.985,158.53,13.697,1.268,96
480,2019-12-05,18.784,16.71,21.16,12.188,6.044,21.93,12.677,6.607,21.82,13.066,8.02,20.77,81.544,8.987,6.09,12.99,0,2.471,7.186,86.811,138.454,11.9624,1.261,96
480,2019-12-06,18.688,15.95,21.81,12.808,4.774,24.85,13.373,5.76,24.45,14.036,6.626,23.39,78.906,8.877,5.45,12.96,0,1.77,5.118,145.311,167.286,14.4535,1.222,96
480,2019-12-07,19.121,16.63,21.75,14.859,6.51,24.93,15.477,7.25,24.9,16.001,8.51,23.95,79.391,11.441,6.84,15.59,0,2.402,5.496,80.286,118.869,10.2703,1.405,96
480,2019-12-08,20.428,17.96,23.06,18.717,10.93,28.01,19.354,11.96,27.86,19.692,13.57,27.2,79.818,15.3,11.17,18.75,0,2.592,5.43,103.194,159.669,13.7954,1.529,96
480,2019-12-09,21.497,19.29,23.86,19.181,12.57,28.35,19.817,13.67,28.1,20.147,15.14,26.91,84.718,16.786,13.35,19.51,0,2.439,6.957,130.592,159.92,13.8171,1.587,96
480,2019-12-10,22.025,20.13,24.07,20.671,14.46,28.27,21.371,15.2,28.54,21.499,15.97,27.46,90.575,19.626,14.92,23.79,0,3.248,9.534,139.571,115.751,10.0009,1.64,96
480,2019-12-11,23.054,21.38,25.14,22.188,17.44,29.32,22.699,18.16,29.29,22.563,18.71,28.22,89.556,20.756,17.82,25.21,0,3.732,11.723,136.642,128.442,11.0974,1.778,96
480,2019-12-12,23.387,22.52,24.52,21.639,18.94,26.28,22.116,19.42,26.56,21.633,19.03,25.7,89.375,20.246,17.94,21.93,0,6.802,10.074,64.611,82.632,7.13937,1.527,96
480,2019-12-13,23.119,22.3,24.01,21.488,18.5,25.15,21.982,19.02,25.63,21.551,19.04,24.8,93.14,20.779,18.71,22.21,0,3.175,6.285,146.179,61.558,5.3186,1.342,96
480,2019-12-14,23.028,20.82,24.58,20.559,11.25,24.86,21.19,12.41,25.19,21.061,13.79,24.21,88.279,19.034,12.02,22.71,0.07,4.73,11.223,257.937,128.245,11.0804,1.422,96
480,2019-12-15,20.213,17.63,22.63,15.57,6.811,26.33,16.194,7.81,26.26,16.873,9.02,25.39,81.809,12.384,7.59,16.63,0,2.462,6.038,94.406,171.366,14.8061,1.183,96
480,2019-12-16,21.276,18.57,24.23,19.926,11.42,29.96,20.57,12.23,29.85,20.908,14.02,29.03,85.735,17.732,11.92,21.77,0,2.544,8.515,119.535,158.804,13.7206,1.509,96
480,2019-12-17,22.937,21.31,24.86,23.009,17.86,28.51,23.566,19.1,28.84,23.315,20.12,27.85,91.28,21.972,18.74,24.56,0.539,5.108,12.752,148.661,104.526,9.03104,1.698,96
480,2019-12-18,20.894,17.71,23.03,14.964,9.34,20.35,15.409,10.09,20.68,15.176,10.56,20.4,94.34,14.504,8.5,20.4,0,5.694,10.254,180.846,49.235,4.25386,1.352,96
480,2019-12-19,17.453,15.06,19.43,14.281,6.899,20.75,14.703,7.48,21.08,14.298,7.23,20.57,73.731,9.919,4.56,14.09,0,9.278,12.692,30.105,114.068,9.85549,1.361,96
480,2019-12-20,19.365,17.88,21.29,18.566,14.63,23.69,19.007,14.97,24.11,18.634,14.75,23.54,79.914,15.364,12.67,17.67,0,6.717,10.814,54.175,89.873,7.76501,1.453,96
480,2019-12-21,20.48,19.24,21.94,19.907,17.56,23.8,20.343,17.96,24.22,20.005,17.73,23.56,88.093,18.238,16.43,19.55,0.09,5.351,8.495,77.279,65.913,5.69488,1.347,96
480,2019-12-22,20.621,19.97,21.38,19.987,18.55,21.7,20.428,18.87,22.38,20.169,18.61,22.02,94.376,19.484,18.36,20.68,0.719,6.771,12.642,120.476,33.967,2.93471,1.109,96
480,2019-12-23,21.009,19.16,23.05,18.822,14.02,23.98,19.241,14.65,24.04,18.981,15.24,23.06,88.331,17.075,12.98,20.68,0.509,5.511,12.043,250.94,111.201,9.60777,1.463,96
480,2019-12-24,18.819,17.54,20.09,16.163,12.63,19.89,16.626,13.3,20.12,16.549,14.24,19.44,87.023,14.401,12.4,16.1,0,5.298,12.582,312.528,83.317,7.19862,1.259,96
480,2019-12-25,19.906,18.39,22.01,19.284,15.66,27.49,19.735,16.1,27.77,19.455,16.02,26.97,90.364,18.022,15.46,20.95,0,4.674,7.496,122.441,70.107,6.05726,1.578,96
480,2019-12-26,21.027,19.12,22.94,21.341,16.59,25.97,21.817,16.93,26.23,21.518,16.77,25.54,85.982,19.288,16.37,21.54,0,5.289,8.215,56.673,105.091,9.07986,1.589,96
480,2019-12-27,22.011,20.5,24.08,22.293,19.5,27.8,22.745,19.9,27.85,22.318,19.67,27.22,88.804,20.721,18.96,23.35,0,4.734,6.215,67.422,97.819,8.45154,1.659,96
480,2019-12-28,22.936,21.51,24.95,22.754,20.28,27.83,23.17,20.78,28.07,22.662,20.48,27.24,92.418,21.796,20.25,23.28,0.848,3.31,5.827,100.559,90.658,7.83281,1.617,96
480,2019-12-29,23.316,21.85,25.33,22.74,18.92,29.03,23.273,19.72,29.15,22.991,20.41,28.04,91.797,21.745,19.54,23.73,0,3.436,9.654,143.839,122.28,10.565,1.825,96
480,2019-12-30,22.919,21.78,24.14,21.999,18.96,24.87,22.632,19.78,25.36,22.497,20.74,24.61,95.772,21.908,19.42,23.49,0,2.56,6.095,192.287,49.372,4.26576,1.269,96
480,2019-12-31,21.595,19.58,23.21,16.851,10.86,21.7,17.282,11.39,21.54,17.081,12.64,21.14,79.977,13.456,9.65,21.24,0,4.481,9.804,169.603,153.303,13.2453,1.336,96
490,2019-01-01,21.77,19.62,24.25,21.649,14.33,30.67,21.697,15.07,29.23,21.932,15.9,29.32,84.257,18.615,14.65,22.89,0,3.965,9.264,132.699,128.081,11.0662,1.743,96
490,2019-01-02,22.105,20,24.45,21.889,14.82,30.13,21.868,15.57,29.08,21.96,15.75,28.89,80.666,17.93,15.24,21.49,0,4.588,11.103,102.135,144.297,12.4672,1.796,96
490,2019-01-03,22.272,20.42,24.59,21.836,16.37,29.65,21.95,16.72,28.62,22.107,17,28.06,87.594,19.596,16.31,22.91,0,4.955,11.363,166.386,127.872,11.0482,1.792,96
490,2019-01-04,22.668,21.42,24.75,22.655,18.4,29.2,22.505,18.61,28.52,22.403,19.03,27.98,89.734,20.541,18.27,22.4,0.42,8.741,17.789,196.654,128.254,11.0811,1.923,96
490,2019-01-05,20.944,18.65,22.31,17.407,9.77,22.68,17.329,10.27,21.87,17.585,11.15,21.29,85.239,14.678,9.64,18.24,0,7.928,15.381,280.217,124.635,10.7684,1.445,96
490,2019-01-06,18.176,15.71,20.85,13.884,6.636,23.39,13.998,7.3,22.39,14.724,8.86,22.03,77.819,9.56,6.99,12.16,0,4.588,7.246,186.894,158.825,13.7224,1.318,96
490,2019-01-07,18.652,15.99,21.87,17.595,10.9,27.05,17.587,10.98,25.98,18.038,11.35,25.65,80.596,13.754,10.13,17.39,0,4.851,10.064,84.417,158.636,13.7062,1.561,96
490,2019-01-08,19.398,16.72,22.23,18.124,9.7,27.52,18.183,10.44,26.4,18.822,11.64,25.96,82.011,14.578,10.14,18.72,0,3.224,7.685,185.309,144.867,12.5165,1.537,96
490,2019-01-09,19.23,17.62,21.37,16.704,8.6,24.34,16.779,9.19,23.47,17.167,10.45,22.96,79.391,12.802,7.41,17.02,0,7.486,14.401,315.598,131.714,11.3801,1.527,96
490,2019-01-10,16.637,14.32,18.95,9.279,2.676,18.16,9.629,4.299,16.97,10.474,5.599,16.68,64.159,2.354,-0.08,7.09,0,5.823,11.083,268.557,167.034,14.4317,1.113,96
490,2019-01-11,16.51,13.72,19.51,13.905,2.607,24.47,13.83,3.82,23.13,14.185,5.305,22.79,75.727,9.227,2.57,13.98,0,5.55,10.834,93.051,135.721,11.7263,1.44,96
490,2019-01-12,18.299,16.07,20.76,18.035,9.15,26.5,18.157,10.83,25.29,18.458,12.18,24.72,78.248,13.977,10,16.63,0,6.177,16.65,100.669,128.878,11.1351,1.617,96
490,2019-01-13,19.475,17.04,22.13,19.16,10.75,27.74,19.244,11.53,26.59,19.58,12.61,25.84,85.042,16.34,11.18,19.96,0,4.981,9.314,191.715,139.776,12.0766,1.656,96
490,2019-01-14,19.515,17.72,21.55,15.903,8.29,22.51,15.744,8.72,21.2,16.049,10.26,20.82,85.221,12.993,7.82,17.93,0,6.175,11.233,316.191,152.424,13.1694,1.397,96
490,2019-01-15,18.248,17.03,20.29,11.981,7.03,17.32,11.709,7.41,16.11,11.904,8.05,15.85,81.106,8.34,5.64,10.25,0.019,6.463,10.484,228.889,147.021,12.7026,1.184,96
490,2019-01-16,16.643,14.54,19.01,9.386,2.937,19.13,9.636,3.934,17.69,10.293,5.187,17.17,79.919,5.895,3.49,8.3,0,5.612,10.744,271.82,139.898,12.0872,1.239,96
