StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2016-08-13,31.087,26.88,36.58,27.477,22.15,36.07,28.089,23.21,35.68,26.472,21.77,33.29,75.828,23.069,19.19,25.33,0.01,1.625,4.175,144.242,222.398,19.2152,4.324,96
290,2016-08-14,29.398,27.56,32.41,26.016,22.26,32.25,26.782,23.36,32.44,25.178,22.23,30.44,84.855,23.875,21.81,25.8,0.11,1.758,4.803,116.886,97.787,8.44878,2.405,96
290,2016-08-15,30.343,26.12,36.17,28.124,22.85,35.48,28.794,23.95,35.33,27.148,22.51,33.24,78.489,24.33,22.19,26.57,0,1.843,4.147,135.618,219.032,18.9244,4.302,96
290,2016-08-16,30.823,27.81,36.26,27.273,23.88,34.73,27.774,24.7,34.39,26.319,23.5,32.3,83.409,24.447,23.46,26.2,0.289,1.716,5.716,114.669,195.739,16.9119,3.94,96
290,2016-08-17,30.754,26.75,35.44,28.175,23.38,34.1,28.515,24.25,33.72,27.161,23.01,32.14,77.975,23.936,23.08,26.18,0,2.077,5.569,106.425,240.921,20.8156,4.546,96
290,2016-08-18,31.624,27.43,36.63,27.864,22.58,34.46,27.902,23.15,33.71,26.694,22.34,31.95,79.504,23.677,22.22,25.51,0.23,1.695,5.879,147.791,248.507,21.471,4.549,96
290,2016-08-19,31.326,27.53,36.03,27.901,22.97,35.91,27.944,23.36,35.06,26.913,22.51,33.64,79.992,23.825,21.87,25.91,0.01,1.219,5.824,186.249,232.543,20.0917,4.403,96
290,2016-08-20,31.288,27.61,35.92,27.926,22.31,36.15,27.93,22.79,35.18,27.17,21.86,33.95,78.663,23.528,21.84,26.77,0.04,1.383,4.631,207.385,213.866,18.478,4.114,96
290,2016-08-21,31.857,27.24,37.15,28.918,22.14,36.12,28.802,22.61,35.33,27.863,22.1,33.91,73.987,23.193,21.73,25.33,0,2.162,5.718,240.145,257.52,22.2498,4.713,96
290,2016-08-22,32.956,28.6,37.74,29.52,22.16,37.35,29.396,22.65,36.32,28.391,22.14,34.93,72.401,23.262,21.22,25.15,0.04,1.783,4.663,223.843,256.211,22.1367,4.739,96
290,2016-08-23,33.501,29.94,37.67,29.42,23.55,36.44,29.244,23.89,35.45,28.194,23.15,33.86,75.027,23.878,21.73,25.36,0,2.269,6.329,107.084,237.957,20.5595,4.551,96
290,2016-08-24,33.302,30.54,36.76,28.741,25.31,33.32,28.472,25.47,32.36,27.365,24.59,30.83,75.061,23.3,21.43,25.49,0,4.302,8.075,58.073,232.429,20.0819,4.442,96
290,2016-08-25,33.016,29.9,36.96,27.62,22.39,33.58,27.366,22.79,32.65,26.321,22.28,30.95,76.337,22.434,20.85,23.58,0,3.625,8.055,87.112,244.37,21.1136,4.404,96
290,2016-08-26,32.224,30.13,34.86,27.318,23.05,32.59,27.176,23.57,31.66,26.176,23.18,30.26,79.69,23.167,21.98,24.65,0.03,3.346,7.885,65.828,192.001,16.5889,3.662,96
290,2016-08-27,32.332,28.95,36.53,28.003,21.82,35.62,27.724,22.14,34.14,26.847,21.7,32.65,76.22,22.644,19.71,24.7,0,2.507,5.413,93.829,242.509,20.9527,4.381,96
290,2016-08-28,32.299,30.01,35.39,28.234,24.52,33.88,27.956,24.86,32.94,27.004,24.29,31.38,81.104,24.139,23.03,25.58,0,3.168,7.036,68.751,186.186,16.0865,3.706,96
290,2016-08-29,31.732,29.59,35.88,27.15,23.56,33.82,26.806,23.79,32.7,25.966,23.32,31.26,85.765,24.009,22.55,25.31,0.26,2.899,8.365,83.501,203.113,17.549,3.876,96
290,2016-08-30,29.424,27.24,31.74,26.155,23.45,30.18,25.845,23.34,29.41,25.062,22.72,28.41,88.323,23.696,22.68,25.12,0.24,2.14,4.628,104.85,139.858,12.0837,2.791,96
290,2016-08-31,29.003,27.59,30.8,26.113,23.67,30.36,25.765,23.43,29.52,24.93,22.85,28.18,87.559,23.48,22.42,24.64,0.02,1.513,3.096,199.322,95.698,8.26831,2.187,96
290,2016-09-01,27.775,26.42,29.33,25.394,22.87,29.85,25.077,22.63,29.28,24.399,22.08,28.31,92.495,23.738,22.1,25.8,0.888,1.711,3.06,156.035,63.639,5.49838,1.777,96
290,2016-09-02,27.989,25.86,31.52,26.413,23.84,31.76,26.137,23.73,30.61,25.459,23.19,29.51,89.624,24.25,22.9,25.98,0.549,3.006,5.216,197.758,131.391,11.3521,2.745,96
290,2016-09-03,27.847,26.42,30.15,25.579,22.99,30.42,25.303,22.71,29.64,24.692,22.27,28.99,92.07,23.884,22.06,25.55,0.839,1.238,5.54,201.567,111.574,9.63998,2.405,96
290,2016-09-04,27.782,25.65,31.44,25.431,22.51,32.52,25.056,22.36,31.18,24.442,21.89,30.25,92.075,23.589,21.86,25.71,0.779,1.328,6.199,158.771,128.75,11.124,2.705,96
290,2016-09-05,28.166,25.65,31.65,25.849,20.93,30.49,25.497,21.02,29.58,24.833,20.79,28.47,82.402,22.039,19.67,24.75,0.01,3.383,7.825,78.144,197.41,17.0562,3.461,96
290,2016-09-06,28.19,24,33.33,24.776,18.48,31.92,24.48,18.77,30.97,24.139,18.81,30.37,79.366,20.27,18.22,21.44,0,2.269,5.726,120.487,235.189,20.3203,3.806,96
290,2016-09-07,29.063,24.77,34.46,25.13,19.26,33.11,24.798,19.43,32.07,24.415,19.4,30.92,77.527,19.836,15.94,22.58,0,1.83,4.899,147.629,251.075,21.6929,4.061,96
290,2016-09-08,29.26,24.96,34.54,24.778,17.98,33.13,24.327,17.94,31.63,24.074,18.19,30.64,79.499,20.079,17.52,22.12,0,1.963,5.441,97.891,235.902,20.3819,3.773,96
290,2016-09-09,29.559,26.27,33.25,26.154,19.59,32.69,25.656,19.66,31.39,25.213,19.69,30.5,83.589,22.434,19.09,24.46,0,2.246,5.991,81.175,184.271,15.921,3.316,96
290,2016-09-10,30.396,27.23,34.01,27.455,22.05,34.5,27.012,21.97,33,26.547,22.12,32.06,81.977,23.324,21.56,25.39,0,1.726,5.323,114.102,193.194,16.6919,3.585,96
290,2016-09-11,30.785,27.58,34.99,27.254,21.67,35.24,26.821,21.68,33.82,26.341,21.7,32.78,81.097,22.874,21.23,25.25,0,1.766,5.254,115.467,211.602,18.2824,3.835,96
290,2016-09-12,29.804,28.03,32.02,25.946,22.32,32.16,25.541,22.42,31.12,25.105,22.48,30.19,87.871,23.21,21.94,24.93,0.409,2.186,5.13,78.84,118.637,10.2502,2.564,96
290,2016-09-13,27.172,26.11,28.25,24.574,22.86,26.77,24.162,22.57,26.24,23.67,22.22,25.67,95.152,23.329,22,24.61,0.319,2.851,6.435,124.755,65.811,5.68609,1.649,96
290,2016-09-14,28.451,25.59,32.35,26.466,23.08,34.45,25.933,22.94,32.83,25.371,22.65,31.6,90.702,24.163,22.64,25.86,0.2,1.586,7.625,207.723,178.899,15.4568,3.413,96
290,2016-09-15,29.205,26.56,33.44,26.922,23.56,33.4,26.313,23.33,32.14,25.732,23.02,31.3,86.124,23.6,22.65,24.43,0,1.856,4.51,190.736,192.305,16.6151,3.568,96
290,2016-09-16,30.07,27.03,34.17,27.44,23.6,32.78,26.802,23.42,31.58,26.213,23.23,30.44,82.258,23.26,22.13,24.36,0,2.957,7.296,145.337,224.599,19.4053,3.98,96
290,2016-09-17,30.497,27.3,34.72,27.461,23.51,33.23,26.915,23.39,32,26.356,23.12,30.95,83.663,23.657,22.56,25.27,0,2.805,7.276,105.611,215.588,18.6268,3.858,96
290,2016-09-18,30.937,27.51,35.37,27.607,22.17,34.56,26.988,22.02,33.23,26.496,22.02,32.38,81.416,23.117,20.79,24.72,0,1.995,4.32,186.709,220.842,19.0808,3.876,96
290,2016-09-19,30.061,28.01,33.26,26.225,22.21,33.86,25.642,21.68,32.52,25.215,21.53,31.89,88.244,23.337,20.98,25.56,0.659,1.564,4.619,196.247,126.528,10.9321,2.681,96
290,2016-09-20,28.913,26.39,31.68,26.251,22.35,32.13,25.695,22.12,30.97,25.287,21.95,30.23,89.412,23.707,21.82,25.27,0.04,1.542,6.102,155.773,160.951,13.9062,3.01,96
290,2016-09-21,28.768,26.17,31.53,26.11,21.96,32.38,25.633,21.78,31.19,25.239,21.65,30.52,84.221,22.51,20.5,23.52,0,1.963,5.169,161.305,168.999,14.6015,3.103,96
290,2016-09-22,29.67,25.68,34.83,26.394,21.1,33.99,25.918,20.76,32.95,25.41,20.89,32.02,81.466,22.071,20.42,24.55,0,1.943,4.703,211.305,230.628,19.9262,3.825,96
290,2016-09-23,28.88,26.25,32.35,25.903,21.55,32.87,25.657,21.55,31.7,25.091,21.04,30.68,84.23,22.525,21.02,24.27,0.409,1.635,3.981,151.116,170.157,14.7016,3.111,96
290,2016-09-24,28.912,25.49,33.11,26.424,21.33,33.86,26.079,21.25,32.77,25.597,21.18,31.81,82.123,22.403,20.8,24.97,0,1.559,4.415,144.493,200.356,17.3108,3.48,96
290,2016-09-25,29.452,26.1,33.66,26.271,21.51,33.58,25.887,21.39,32.4,25.374,21.27,31.26,83.28,22.508,20.99,24.86,0,1.864,4.879,126.501,188.043,16.2469,3.327,96
290,2016-09-26,29.61,26.59,33.86,25.874,21.9,32.68,25.468,21.79,31.55,24.964,21.52,30.62,84.654,22.403,20.35,24.3,0,1.694,5.339,190.815,167.799,14.4979,3.058,96
290,2016-09-27,30.124,26.42,34.82,25.95,20.27,33.3,25.497,20.13,32.15,24.989,19.94,31.49,81.836,21.77,19.72,23.34,0,1.887,5.064,242.029,217.721,18.8111,3.528,96
290,2016-09-28,29.1,26.95,32.68,24.549,21.11,34.21,24.179,21,32.81,23.756,20.96,31.36,89.167,22.107,20.61,24.06,0.06,1.421,5.675,227.342,127.401,11.0075,2.63,96
290,2016-09-29,27.743,25.32,30.83,24.468,20.31,32.4,24.146,20.28,31.23,23.728,20.19,30.12,90.392,22.361,19.95,25,0.01,1.259,4.416,201.836,122.956,10.6234,2.487,96
290,2016-09-30,28.051,25.33,32.19,25.125,21.33,32.94,24.755,21.38,31.67,24.332,21.14,30.68,89.248,22.658,20.99,24.63,0.11,1.389,3.864,210.69,141.057,12.1873,2.709,96
290,2016-10-01,28.611,25.14,33.07,25.585,20.95,32.68,25.074,20.74,31.48,24.624,20.45,30.59,82.086,21.419,19.17,23.85,0,1.602,4.088,183.404,199.486,17.2356,3.286,96
290,2016-10-02,27.958,25.78,31.09,24.371,20.31,32.42,23.952,20.24,31.09,23.63,20.14,30.39,90.158,22.069,19.83,24.32,0.21,1.28,3.334,146.11,121.52,10.4993,2.442,96
290,2016-10-03,27.616,25.01,30.68,24.986,21.39,29.89,24.59,21.11,28.73,24.135,20.85,27.95,84.828,21.697,20.5,23.23,0,2.229,5.053,95.451,151.863,13.121,2.657,96
290,2016-10-04,28.366,25.75,32.22,25.69,22.76,30.82,25.256,22.53,29.76,24.554,22.02,28.61,84.105,22.21,21.15,23.43,0,3.651,7.136,79.074,178.272,15.4027,3.07,96
290,2016-10-05,28.403,26.33,31.68,25.806,23.03,30.32,25.399,22.82,29.37,24.753,22.37,28.27,90.678,23.71,22.17,24.8,0.23,3.665,7.516,88.105,150.452,12.999,2.727,96
290,2016-10-06,26.777,25.97,27.81,25.461,24.06,28.28,25.151,23.86,27.81,24.663,23.35,27.2,95.496,24.375,23.35,25.97,2.046,4.738,9.544,30.733,49.771,4.30024,1.417,96
290,2016-10-07,24.553,23.65,25.96,24.338,23.55,25.5,24.083,23.27,25.34,23.62,22.8,24.87,93.369,22.933,21.24,24.52,5.091,11.809,20.018,194.02,22.984,1.9858,1.027,96
290,2016-10-08,25.552,22.89,28.99,25.369,21.53,30.28,25.021,21.49,29.5,24.634,21.39,28.65,80.816,21.337,20.53,22.2,0,3.791,7.935,238.536,178.272,15.4027,2.96,96
290,2016-10-09,25.925,23.17,29.96,22.903,17.07,28.94,22.629,17.25,28.09,22.562,17.77,27.12,81.119,18.865,16.48,21.37,0,3.118,6.864,173.389,187.777,16.224,2.735,96
290,2016-10-10,24.139,21.6,27.05,20.351,14.52,26,20.007,14.47,25.14,19.926,15,24.39,77.985,15.711,13.9,17.26,0.02,3.693,8.815,133.497,131.358,11.3494,2.148,96
290,2016-10-11,24.406,22.61,26.84,21.976,18.46,27.88,21.473,18.09,27.11,21.117,17.89,26.33,82.781,18.238,15.85,21.11,0.03,3.553,8.265,173.209,104.266,9.00858,2.057,96
290,2016-10-12,25.354,23.24,28.11,23.595,20.18,28.29,23.079,19.73,27.46,22.629,19.41,26.7,85.751,20.361,18.99,21.86,0.01,4.078,9.155,144.777,140.741,12.1601,2.387,96
290,2016-10-13,25.297,23.6,27.61,23.546,20.56,28.81,23.089,20.44,27.87,22.701,20.28,26.98,83.405,19.984,18.1,22.29,0.04,3.703,8.985,94.096,117.085,10.1162,2.186,96
290,2016-10-14,25.167,22.25,28.36,23.062,17.1,29.3,22.727,17.25,28.21,22.491,17.74,27.48,81.968,19.227,16.51,21.25,0,3.056,6.382,77.71,139.902,12.0876,2.332,96
290,2016-10-15,24.642,22.75,27.03,22.801,18.35,27.81,22.544,18.43,27.15,22.4,18.71,26.61,90.58,20.875,18.07,23.71,0.409,2.079,5.156,130.228,91.706,7.92339,1.904,96
290,2016-10-16,24.591,22.22,27.55,23.456,18.99,29.33,23.197,18.87,28.37,23.031,19.1,27.55,82.638,19.873,18.33,21.59,0.01,2.516,6.383,117.792,140.671,12.154,2.35,96
290,2016-10-17,24.571,22.53,27.37,23.178,19.02,29.92,22.899,19.14,28.92,22.744,19.28,28.15,86.197,20.246,18.67,22.43,0.15,2.225,7.705,117.653,122.979,10.6254,2.223,96
290,2016-10-18,24.239,21.43,27.51,22.488,17.8,29.83,22.222,17.71,28.84,22.199,18.05,28.1,84.984,19.252,17.41,22.24,0.01,1.823,7.196,122.798,132.479,11.4462,2.257,96
290,2016-10-19,24.266,21.19,28.12,21.686,16.66,29.03,21.458,16.77,28.06,21.542,17.16,27.27,81.377,17.637,16.44,20.59,0,2.238,6.633,152.771,157.783,13.6324,2.365,96
290,2016-10-20,24.378,21.24,28.38,22.029,16.13,29.29,21.837,16.35,28.29,21.95,17.19,27.35,83.099,18.452,15.95,20.59,0,2.594,6.873,135.895,151.417,13.0824,2.322,96
290,2016-10-21,25.67,23.12,29.54,23.903,18.69,29.88,23.475,18.56,29.16,23.061,18.34,28.59,73.815,17.953,8.33,20.57,0,3.856,6.973,308.894,160.141,13.8361,2.504,96
290,2016-10-22,23.719,20.71,27.34,16.734,9.18,22.66,16.412,9.19,21.79,16.601,10.1,21.71,58.929,7.899,5.46,9.59,0,3.21,5.331,277.197,166.665,14.3999,1.905,96
290,2016-10-23,22.231,19,26.31,15.388,8.36,24.98,15.22,8.4,23.81,15.771,9.3,23.16,73.424,9.792,7.2,11.9,0,2.518,6.27,210.404,161.326,13.9386,1.94,96
290,2016-10-24,22.172,19.09,26.25,16.571,9.7,25.8,16.447,9.71,25.01,17.105,10.99,24.9,74.418,10.959,6.47,13.76,0,1.811,5.315,163.342,157.095,13.573,1.975,96
290,2016-10-25,22.273,18.98,26.06,18.073,9.27,27.8,17.87,9.44,26.8,18.139,10.27,26.02,78.874,13.456,9.02,17.83,0,1.645,5.208,170.848,156.435,13.516,2.029,96
290,2016-10-26,23.103,20.48,26.39,20.468,14.87,28.64,20.39,15.01,27.59,20.64,15.62,26.94,81.003,16.501,14.69,19.97,0,2.283,6.732,111.342,137.448,11.8755,2.113,96
290,2016-10-27,23.257,20.92,26.03,20.949,15.13,28.7,20.839,15.53,27.7,20.962,16.01,26.97,81.481,17.196,14.91,19.61,0,2.116,5.754,154.11,122.863,10.6153,2.041,96
290,2016-10-28,23.587,21.7,25.86,21.449,16.73,28.43,21.251,16.76,27.32,21.233,17.24,26.51,80.391,17.45,16.07,19.59,0,2.818,9.474,120.319,115.238,9.95653,1.999,96
290,2016-10-29,23.627,21.12,26.69,21.212,15.43,28.79,21.1,15.64,27.78,21.281,16.1,26.97,82.131,17.553,15.22,19.52,0,2.496,7.206,154.866,139.353,12.0401,2.117,96
290,2016-10-30,23.812,21.68,26.62,21.685,16.59,29.46,21.506,17.01,28.32,21.55,17.92,27.58,85.196,18.551,16.58,22.12,0,2.162,7.316,105.262,115.237,9.95646,2.018,96
290,2016-10-31,23.891,21.62,27.11,20.854,15.75,29.74,20.597,15.56,28.62,20.809,16.28,27.79,83.876,17.235,15.28,20.93,0,1.873,5.701,106.382,139.693,12.0695,2.118,96
290,2016-11-01,23.622,21.32,26.43,21.151,14.63,29.09,20.964,14.52,27.92,21.153,15.34,27.3,84.768,17.996,14.18,20.55,0,2.343,7.016,104.682,122.568,10.5899,1.997,96
290,2016-11-02,24.594,23.22,27.14,23.049,16.94,28.85,22.727,17.14,27.78,22.582,17.59,27.03,82.361,19.241,16.66,21.54,0,2.54,6.776,118.232,121.546,10.5016,2.007,96
290,2016-11-03,24.143,21.87,26.97,21.373,16.45,29.05,21.048,16.41,27.79,21.093,16.81,26.92,82.368,17.484,16.13,19.94,0,1.943,6.9,173.269,132.003,11.4051,2.031,96
290,2016-11-04,24.113,21.88,26.8,21.612,15.31,29.02,21.201,15.16,27.99,21.353,16.01,27.61,81.168,17.376,14.75,19.58,0.02,2.744,7.106,210.596,127.27,10.9961,2.006,96
290,2016-11-05,23.442,21.84,25.4,20.841,17.75,25.66,20.414,17.63,24.61,20.163,17.55,23.91,76.135,15.858,14.8,17.45,0,4.575,10.174,91.03,120.535,10.4143,1.863,96
290,2016-11-06,23.141,21.66,25.28,19.973,14.92,27.59,19.656,15.13,26.48,19.627,15.9,25.78,83.179,16.387,14.29,19.44,0.02,2.515,6.552,190.885,103.951,8.98137,1.814,96
290,2016-11-07,22.53,20.72,24.88,19.321,13.77,26.57,19.118,13.77,25.54,19.317,14.22,25.09,79,14.941,13.24,17.68,0,2.389,7.625,148.465,108.929,9.41142,1.773,96
290,2016-11-08,22.583,20.49,25.38,19.302,13.89,27.56,19.108,14.2,26.2,19.37,15.3,25.59,80.036,15.155,13.02,17.48,0,1.971,5.232,160.881,122.671,10.5988,1.831,96
290,2016-11-09,22.137,21.06,23.41,18.583,14.77,23.03,18.221,14.75,22.29,18.279,14.89,22.07,88.084,16.122,14.01,17.73,0,1.205,3.206,209.514,51.742,4.47049,1.378,96
290,2016-11-10,21.666,19.43,24.36,16.791,9.92,25.3,16.637,10.1,24.04,17.027,11.05,23.46,81.417,12.891,9.6,16.45,0,2.141,5.631,160.351,125.755,10.8652,1.677,96
290,2016-11-11,20.525,18.25,23.2,14.555,7.81,24.31,14.417,7.79,23.21,15.132,9.2,22.87,79.156,10.097,6.15,15.56,0,1.427,4.548,259.725,122.172,10.5557,1.593,96
290,2016-11-12,20.607,18.27,23.44,17.266,9.17,27.36,16.959,9.13,25.91,17.314,10.29,25.63,74.761,11.402,3.3,16.89,0,1.659,4.97,149.987,116.902,10.1004,1.71,96
290,2016-11-13,21.538,19.79,23.95,19.166,14.57,27.49,18.671,14.76,26.03,18.671,15.25,25.34,88.136,16.398,14.27,18.83,0,1.831,4.971,178.485,102.043,8.81648,1.707,96
290,2016-11-14,21.428,20.64,22.35,17.003,11.51,20.47,16.495,11.48,19.4,16.414,12.15,19.15,89.252,14.688,10.94,16.29,0,2.102,4.518,203.859,48.644,4.20283,1.314,96
290,2016-11-15,20.346,18.62,22.72,14.524,8.5,23.22,14.241,8.57,21.82,14.688,9.54,21.61,80.913,10.399,7.92,12.87,0,1.52,5.035,214.904,107.285,9.26943,1.495,96
290,2016-11-16,19.377,17.08,22.21,14.294,7.16,25.05,14.208,7.21,23.76,14.93,8.62,23.27,77.01,9.151,6.77,12.84,0,1.588,5.319,198.783,116.999,10.1087,1.564,96
290,2016-11-17,19.064,16.71,21.91,14.407,6.38,25.26,14.387,6.505,24.09,15.054,7.55,23.95,78.4,9.688,6.09,14.5,0,1.268,3.921,189.605,118.2,10.2125,1.554,96
290,2016-11-18,19.358,16.85,22.39,16.1,8.83,26.45,15.929,9.03,25.14,16.522,9.99,24.79,82.06,12.288,8.58,16.22,0,1.254,3.907,156.658,119.77,10.3481,1.601,96
290,2016-11-19,19.707,17.52,22.16,17.607,10.34,25.43,17.38,10.33,24.38,17.885,11.48,24.18,76.595,12.572,1.77,15.94,0.01,2.501,7.855,271.753,114.545,9.89667,1.602,96
290,2016-11-20,18.319,16.12,20.33,10.439,3.364,17.28,10.309,3.759,16.6,11.151,5.297,16.75,54.037,0.601,-2.98,3.75,0,2.442,5.528,293.937,118.857,10.2692,1.24,96
290,2016-11-21,16.332,14,19.06,9.089,0.646,19.79,9.056,1.043,18.79,10.119,2.175,19.16,58.606,-0.48,-5.3,4.33,0,2.046,5.592,240.284,117.749,10.1735,1.307,96
290,2016-11-22,16.375,13.65,19.54,12.725,2.155,23.97,12.543,2.158,22.78,13.189,3.294,22.33,76.833,8.009,1.11,12.82,0,2.443,7.186,151.312,114.148,9.86243,1.487,96
290,2016-11-23,17.964,15.7,20.37,17.464,9.21,26.35,17.262,9.3,25.26,17.674,10.01,24.79,83.218,14.053,8.83,17.06,0,1.451,3.682,149.896,79.953,6.90797,1.582,96
290,2016-11-24,19.481,17.31,21.98,19.171,12.12,29.62,18.946,12.23,28.01,19.188,12.83,27.15,84.573,15.898,11.83,19.12,0,1.131,3.248,122.158,97.563,8.42945,1.673,96
290,2016-11-25,19.867,17.98,22.16,18.904,12.89,27.98,18.794,13.01,26.86,19.254,13.44,27.23,83.494,15.486,12.62,19.1,0,1.146,4.444,180.871,92.463,7.98881,1.61,96
290,2016-11-26,19.631,18.15,21.63,17.149,12.82,23.84,16.866,13.2,22.81,17.069,13.7,22.51,74.939,11.665,5.76,15.09,0,2.171,5.08,179.234,94.308,8.1482,1.451,96
290,2016-11-27,19.099,17.24,21.49,16.802,10.76,24.65,16.618,11.09,23.56,16.759,12.11,23.07,75.673,11.894,10.27,14.3,0,2.674,5.834,78.579,104.323,9.01352,1.491,96
290,2016-11-28,19.046,16.67,21.65,17.599,8.86,26.75,17.469,9.03,25.59,17.757,10.34,24.91,81.524,13.836,8.53,16.6,0,1.82,4.64,123.908,98.799,8.53624,1.55,96
290,2016-11-29,20.112,18.08,22.46,20.634,14.17,29.73,20.592,14.56,28.27,20.816,15.35,27.93,84.505,17.508,14.17,20.14,0,1.488,3.649,142.912,86.764,7.49644,1.639,96
290,2016-11-30,21.497,19.76,23.96,22.307,18.02,30.13,22.021,18.42,29.09,21.851,18.84,28.41,89.066,19.858,18.05,21.6,0.04,1.757,3.74,188.531,90.643,7.83157,1.681,96
290,2016-12-01,21.133,20.21,22.19,19.82,15.21,25.49,19.513,14.89,24.88,19.355,14.77,24.31,91.11,17.982,13.4,22.27,0.01,2.174,6.387,224.424,50.66,4.37701,1.423,96
290,2016-12-02,19.025,17.21,21.06,14.057,8.85,21.34,13.867,9.18,20.35,14.155,9.96,20.19,65.585,6.652,0.64,12.79,0,2.481,6.344,154.087,108.775,9.39813,1.296,96
290,2016-12-03,18.045,15.76,20.71,14.854,7.02,24.17,14.717,7.21,23.01,15.065,8.24,22.42,78.83,10.76,6.03,13.75,0,2.374,6.086,128.541,103.632,8.95379,1.397,96
290,2016-12-04,19.384,17.18,22.08,19.461,11.56,29.11,19.28,11.81,27.37,19.441,12.71,26.31,80.447,15.439,11.24,17.62,0,1.736,4.149,141.164,97.69,8.44039,1.568,96
290,2016-12-05,20.923,18.6,23.57,22.806,16.61,31.12,22.676,16.86,29.67,22.675,17.42,28.81,84.206,19.631,16.48,22.06,0.03,1.823,3.429,180.593,94.648,8.17762,1.677,96
290,2016-12-06,22.08,20,23.85,23.103,15.99,29.16,22.936,16.1,28.01,22.785,16.69,27.15,85.811,20.386,15.53,23.97,0.359,2.872,5.798,215.088,56.338,4.86759,1.539,96
290,2016-12-07,19.757,17.76,22.45,17.588,12.58,24.19,17.238,12.46,23.35,17.443,13.84,23.87,87.971,15.014,11.98,16.54,0.01,1.809,4.314,245.608,114.492,9.89207,1.372,96
290,2016-12-08,17.84,15.49,19.99,15.031,9.99,19.87,14.694,9.84,19.26,14.793,10.26,19.14,83.368,11.703,8.55,13.27,0.08,2.415,5.662,241.239,103.71,8.96052,1.199,96
290,2016-12-09,16.119,14.3,17.61,11.654,9.07,16.18,11.151,8.61,15.11,11.06,8.59,14.82,68.48,5.47,2.73,9.55,0.07,4.18,7.895,66.972,81.223,7.0177,1.07,96
290,2016-12-10,14.892,12.88,17.5,12.98,8.47,20.13,12.568,8.29,19.19,12.512,8.38,18.66,78.369,8.807,3.89,12.5,0,4.056,8.445,57.231,84.297,7.28328,1.235,96
290,2016-12-11,15.951,13.07,18.69,16.323,7.97,25.2,16.151,7.96,24.1,16.46,8.49,23.63,85.371,13.432,7.51,17.94,0,1.665,4.616,84.05,77.857,13.4537,1.407,192
290,2016-12-12,19.275,17.52,21.95,20.801,16.12,27.87,20.573,16.22,26.84,20.714,17.41,26.48,88.572,18.45,15.65,20.64,0,1.819,6.59,226.896,84.825,7.32891,1.471,96
290,2016-12-13,19.706,17.9,22.8,19.763,15.4,29.61,19.549,15.45,28.32,19.811,15.6,27.6,86.838,16.983,14.8,20.67,0,1.06,3.58,205.849,96.935,8.37519,1.518,96
290,2016-12-14,20.433,18.24,23.46,20.777,15.48,29.5,20.472,15.47,28.13,20.366,16.11,27.55,84.236,17.289,14.9,19.19,0,1.701,4.298,223.723,98.296,8.49273,1.524,96
290,2016-12-15,20.115,17.72,22.19,17.877,8.44,21.47,17.583,8.54,20.38,17.471,8.92,20.17,76.373,13.122,4.54,19.36,0,2.972,5.924,197.279,80.755,6.9772,1.25,96
290,2016-12-16,17.755,15.29,20.61,14.683,6.7,25.08,14.56,7.04,23.83,15.01,7.78,23.36,80.485,10.942,4.61,15.67,0,1.583,4.462,161.829,90.677,7.83448,1.346,96
290,2016-12-17,18.741,16.19,22.01,19.027,11.37,30.53,19.016,11.44,28.88,19.489,12.43,27.81,84.744,15.96,11.06,20.03,0,1.293,3.492,146.263,94.711,8.18305,1.54,96
290,2016-12-18,21.195,18.91,24.05,23.419,19.37,31.94,23.161,19.44,30.37,22.86,19.67,29.3,87.444,20.727,18.77,22.92,0,1.829,3.616,186.995,82.783,7.15241,1.623,96
290,2016-12-19,22.132,20.52,24.21,22.327,17.24,30.15,21.904,16.8,28.94,21.604,16.57,28.62,91.055,20.273,16.37,22.78,0.01,2.231,6.477,123.726,76.434,6.60386,1.566,96
290,2016-12-20,20.487,19.4,21.87,15.827,13.41,18.38,15.271,12.89,17.41,15.036,12.75,17.2,94.866,14.445,12.11,16.3,0,4.083,5.912,37.104,40.682,3.5149,1.093,96
290,2016-12-21,18.537,16.48,19.99,11.923,6.545,17.51,11.439,6.463,16.23,11.384,7.22,16,94.08,10.496,6.01,13.21,0,3.061,5.883,83.317,51.056,4.41126,1.173,96
290,2016-12-22,16.957,14.75,19.96,13.199,6.269,23.63,12.907,6.207,22.2,13.205,6.807,21.99,78.876,8.479,5.89,12.91,0.01,1.838,4.711,196.782,100.24,8.66078,1.286,96
290,2016-12-23,18.492,16.47,21.48,18.128,11.61,27.35,17.854,11.7,26.04,17.94,12.06,25.45,78.25,13.654,10.07,16.46,0,1.835,4.157,91.457,95.302,8.2341,1.463,96
