StationID,doy,Temperature,RelatHumidity,Rainfall,SolarRad
440,45,0.028616855410774425,0.3759903735932515,-1.3309916567949824,0.4057044563220566
440,46,0.2737865361274298,0.9305843727129758,0.5887320483450178,-0.05711882720699041
440,47,0.3366086100440555,0.5279117867453368,0.8020346822494626,0.013044901103586118
440,48,0.18534356718924083,0.6279990748582254,-1.1176890228905378,0.3347550881730861
440,49,0.2971274419992624,0.6670902449432409,-0.5607321454733774,0.2828213213115979
440,50,0.3892673424966213,0.3908292092964776,-0.6199828771135009,0.18208000487315795
440,51,0.4810723293335684,0.4137641329217259,-1.6272453149955997,0.04699799597623519
440,52,0.6661250080061615,0.6677249973986661,-1.650945607651649,0.12344775028662111
440,53,0.8292279606270979,1.3047170511093478,-0.37112980422498265,0.06494578940714581
440,54,0.9607202162229378,1.1797187232364044,-0.26447848727276024,0.3331771226134622
440,55,1.002082053283894,1.395510605157908,0.268778097488351,0.27960523884901634
440,56,0.8998303365010002,0.8937807067597711,-0.7977350720338711,0.3484328815034696
440,57,0.8996886422600572,0.8174906474945958,1.3826918523226719,0.23070476738183424
440,58,0.6444329078471293,0.8484617767347453,0.18582707319217825,0.08323757637055185
440,59,0.43366916509055387,0.12564640046609002,-0.26447848727276024,0.5463233051034591
440,60,0.5736759564376523,0.05595537144503992,-1.0110377059383158,0.5630792724116565
440,61,0.6064846138634559,-0.14981221226532576,-0.7977350720338711,0.6025414483337412
440,62,0.6176655776033838,-0.2341145242225622,-1.650945607651649,0.5149847360556495
440,63,0.5578834892197343,-0.6927052085746761,-1.8642482415560935,0.8322491032363459
440,64,0.5678536112643254,-0.8652860176816157,-1.650945607651649,0.7028567084374546
440,65,0.5443581298569181,-0.5842224210041913,-0.7977350720338711,0.5613649520206765
440,66,0.5352124106687282,-0.6193374058967333,-0.6436831697695503,0.6377904311360161
440,67,0.5331385222330961,-0.7587074874774066,0.4228299997526719,0.6579299520108306
440,68,0.5337697056700275,-0.8227815560910178,-1.1176890228905378,0.34794204697391734
440,69,0.7257911647381295,-0.07521083406080302,-0.9043863889860935,0.6577283130382392
440,70,0.8097256805553792,0.2657350697321462,-1.4376429737472047,0.7052608139928576
440,71,0.8953734085585867,0.05499725453119035,-0.5844324381294268,0.5368602318277812
440,72,0.6468030660592808,-0.5199567290078075,-1.200640047186711,1.0917088276187055
440,73,0.7619103148841646,-0.2740919524528862,-0.9043863889860935,0.5001565672570126
440,74,0.7270792942012547,0.1597793155219354,-0.880686096330044,0.6779190419429946
440,75,0.7959942204784626,0.13719170927796184,-1.200640047186711,1.0187404092615768
440,76,0.8142470149709493,0.34807324201599293,0.7427839506093391,0.6356529320515757
440,77,0.8135771876501248,0.2765857437814821,-0.051175853368315406,0.8320967207049039
440,78,0.7774709187987197,0.4939225892265666,-0.7977350720338711,0.498088326551282
440,79,0.5221700998545835,0.2986104563385715,0.162126780536129,0.8292987080140023
440,80,0.7985833606993445,-0.33955529059157946,-0.454080828521155,0.8971987627327228
440,81,0.6903289606182874,-0.09945119198116886,-0.26447848727276024,0.6700882313723775
440,82,0.884643290130752,-0.12863782846927446,-0.26447848727276024,1.1160295203219028
440,83,0.9679079786271771,0.4460766258412602,0.9086859992016842,0.6552757281526342
440,84,0.9597798817148561,-0.08189369953489618,1.1219886331061286,0.7818518040962549
440,85,0.9058201385045335,-0.7066817390554373,-1.1176890228905378,1.33964603296
440,86,0.9527080509622973,-0.6724889416924744,-1.4376429737472047,1.2707874087624147
440,87,1.000523416633512,-0.48070986492429335,-1.8642482415560935,1.051005356521569
440,88,0.9211617604103564,-0.0008849144690174223,0.8020346822494626,0.7787342595290526
440,89,0.9008608400715009,0.07465062772650789,-1.650945607651649,1.3576443772589968
440,90,1.2288314826778555,-0.2024487602198733,-1.8642482415560935,1.3688130362440962
440,91,1.241558201773535,0.2873286296780065,0.4820807313927954,1.2890063002177519
440,92,1.1206286077753234,-0.05665929531641367,-0.9043863889860935,1.5619825227835324
440,93,1.075840346342453,-0.19937080963413525,-1.8642482415560935,1.3251758974224908
440,94,1.1476278013224317,0.1329999477798755,-0.8569858036739946,0.894833772519589
440,95,1.198599084178303,0.09210033201996905,-0.32372921891288375,1.1392230855101368
440,96,1.2347439969136014,0.18127706377641103,-0.7977350720338711,1.0840393826864607
440,97,1.2184233966158027,-0.5673954927047251,-0.7977350720338711,1.656535633696903
440,98,1.1287051795091194,-0.3826585752533321,0.05547546358390659,1.204909583755527
440,99,1.1152699892087214,-0.20555066372845493,-1.3309916567949824,1.2821119481309324
440,100,1.228483687722812,-0.037568815807983734,-0.7977350720338711,1.1669415136283614
440,101,1.269587898891144,0.5540803549548219,2.9824616066060052,0.6298465506384764
440,102,1.3998564314970143,0.4291778387732631,0.9086859992016842,0.7995494570536852
440,103,1.5064491445706394,0.19649914624517562,0.9086859992016842,1.11480588495047
440,104,1.4338115241449991,-0.4985308395218729,-1.650945607651649,1.4204620922803388
440,105,1.3706158926840675,-0.29372137272535676,1.2286399500583511,1.1363051703418645
440,106,1.1936526670399021,-0.6510031698994222,-1.4376429737472047,1.7215331210464209
440,107,1.1974784115453843,-0.44061267207973775,-0.1578271703205378,1.1085310659478764
440,108,1.3220920558081342,-0.46075708019339845,-1.3309916567949824,1.4192647047264713
440,109,1.3578505297044947,-0.12738030001985096,0.39912970709662265,1.1853635078900038
440,110,1.3610837346569398,-0.2855294731119533,-0.5844324381294268,1.1640730538689277
440,111,1.2853546035197985,-0.029412845578854215,0.4820807313927954,0.9063561625158957
440,112,1.348975317703561,-0.4353070996693031,-0.7977350720338711,1.3457568542659315
440,113,1.396494413598256,-0.4444930455808232,-0.5607321454733774,1.6331837459389835
440,114,1.418250920230445,-0.33899239690469185,-0.6910837550816491,1.65734745199841
440,115,1.496582072883099,-0.5520057397760383,-0.6673834624255998,1.6592486621714162
440,116,1.5327012230291348,0.02467285420788945,-0.8569858036739946,1.3589334008033438
440,117,1.6475766085506574,-0.09690020569804791,-1.650945607651649,1.4798895570511215
440,118,1.6433773065008683,0.08571687808145663,0.268778097488351,1.2784197098379524
440,119,1.5827708152608186,0.5449423148889924,1.2286399500583511,0.8911582975386659
440,120,1.620719109244493,0.2039125758660786,2.0818504856761293,0.8717791095176106
440,121,1.614845238892641,-0.2977694166863645,0.07917575623995583,1.369757067438147
440,122,1.6580233384966043,0.09081885064769853,0.612432341001067,1.1409048172675342
440,123,1.6493799897990324,0.44774135397907255,0.5057810240488451,1.286411327231974
440,124,1.6191347100048483,0.12531105954624217,0.8020346822494626,1.6472482727669497
440,125,1.4994030764073438,0.42501003019802036,1.3352912670105734,1.1497945355857426
440,126,1.5099196365294494,-0.3621384844550291,-0.039949398952292145,1.5901779080982117
440,127,1.5116145437177724,-0.7010471291259062,-0.7135366639136957,1.7076575704451518
440,128,1.539858477103985,-0.8224254139486986,-1.2748593847148655,1.8582258001694516
440,129,1.7602879365741289,-0.742862629014637,-1.8642482415560935,1.8419899371801691
440,130,1.8103704101004436,-0.2031793243666831,0.6953833652972402,1.45824677900464
440,131,1.832886913115875,-0.16850746854679374,-0.26447848727276024,1.5233504821284252
440,132,1.8532135960439948,-0.15814782941580444,0.8020346822494626,1.351036728516712
440,133,1.7679909507636191,-0.24800721947336565,1.0390376088099558,1.3508375106966592
440,134,1.8032985793478857,0.13210171317314345,0.7190836579532894,1.1042348191667433
440,135,1.7857027308815927,0.46365807121037983,1.5485939009150174,0.8296798505195173
440,136,1.7303775704403574,0.657305475960566,0.8020346822494626,0.7776936636306212
440,137,1.8164632624610266,0.3591993746780592,3.681620239959462,1.1814387394694792
440,138,1.7441863182850617,0.7527698499641324,3.942323459176006,0.9001608572551942
440,139,1.7608804761271661,0.950213792985443,4.665182385185512,0.7012230813825254
440,140,1.870745038037131,0.6385862667562511,1.4656428766188456,1.2343042612185922
440,141,1.952786003543587,0.49873712671865467,1.4419425839627955,1.410541415490086
440,142,1.9434341836412972,0.5323790068561569,2.532156046141067,1.2018253441055873
440,143,1.9837783984263837,0.10949015400631949,0.8494352675615611,1.2537283283916336
440,144,1.8607491534032776,0.5427985282942569,2.662507655749339,1.0409637329578167
440,145,1.8272835499512803,0.8212273034586026,1.5722941935710666,0.9118958322893969
440,146,1.8094944820655186,0.7834056382844342,2.935061021293907,1.062951617808388
440,147,1.950003643903236,0.5325586537775026,1.9870493150519313,1.291705952378757
440,148,1.9628076507667027,0.4557655831325538,0.9086859992016842,1.3130597656707963
440,149,1.9023686163568594,0.9476508302408985,2.295153119580573,1.037816075483566
440,150,2.0108548797412786,1.0625290482113192,1.8685478517716843,0.8790840683823259
440,151,2.0377767855205997,1.3399518006161246,2.4729053145009434,0.5315271871571642
440,305,1.491210573021866,1.0782721067519943,0.612432341001067,-0.2525975913011352
440,306,1.3625135583610088,1.0396719715853253,0.8020346822494626,-0.30631710454316685
440,307,1.2787207367847022,0.7777467602620182,0.8020346822494626,-0.47441753485335286
440,308,1.3373306273569072,0.9175120650696568,2.1529513636442776,-0.5591131321221398
440,309,1.267179096795099,0.859845403317405,3.19576424051045,-0.42560316978032614
440,310,1.2212057562561536,0.8518930329324614,-0.16967731664856245,-0.3726549309095249
440,311,1.2073068393490305,0.4497114818831757,0.6953833652972402,-0.4227943645134813
440,312,1.162582984389317,0.8103526764864231,0.162126780536129,-0.4688192906975759
440,313,1.1272624745104187,1.098973420321829,1.0153373161539065,-0.638341314449535
440,314,1.1627762038087857,0.7795132883219286,0.162126780536129,-0.21736931819291497
440,315,1.2309053711134876,0.9150988080928976,1.6789455105232896,-0.44328982494085367
440,316,1.2679262118837118,1.3474730183898358,1.5485939009150174,-0.5362042192058033
440,317,1.1408522403463914,1.746157442703578,0.6598329263131659,-0.5789058079732321
440,318,1.135004132583802,1.6972575507130372,1.5485939009150174,-0.5728547491709205
440,319,1.1717029409882445,1.4068044082798967,0.39912970709662265,-0.7349269758130192
440,320,0.9607459788122003,0.7175590533802059,-0.7977350720338711,-0.5154530256074464
440,321,0.9067089478340903,1.2020308708676477,-1.4376429737472047,-0.9475764047689479
440,322,0.8740291033545988,1.1935395597186669,-0.7977350720338711,-0.9415199022106586
440,323,0.772189587999906,1.0548042305934187,-1.3309916567949824,-0.7582802893165512
440,324,0.7030299171247035,1.600906918564159,2.1292510709882277,-0.8492705204958632
440,325,0.8003738606530888,1.3760249024225162,1.8685478517716843,-0.8417564636441263
440,326,0.7555211927470629,1.1004225721540253,-0.32372921891288375,-0.8620787300882405
440,327,0.6930726763747441,1.2377925846770383,-1.200640047186711,-0.5820200792377069
440,328,0.8373947014233131,1.2865607355919237,-0.37112980422498265,-0.6535544567344229
440,329,0.8893449626711601,1.1778144658701288,-0.051175853368315406,-0.9126427641519179
440,330,0.8351018309789497,1.0621937072914713,0.4820807313927954,-0.7191801987747053
440,331,0.6810157845998911,0.968885096344064,-0.347429511568933,-0.7519821552801328
440,332,0.5585919604244539,0.8483659650433574,-0.7740347793778221,-0.5459151669972198
440,333,0.594105689722821,0.8383895726779099,-0.26447848727276024,-0.668245166715269
440,334,0.8635694921140203,1.3865641884748479,0.6953833652972402,-0.9136751119869114
440,335,0.7482303799857728,1.1629756301669028,-1.0702884375784394,-0.7770001347981168
440,336,0.6713290510371879,1.0082996308875003,0.05547546358390659,-0.7313852616932632
440,337,0.6005592183330792,0.5630507245607291,-0.9043863889860935,-0.6030931422984738
440,338,0.6088290094863432,1.5452043964852968,0.268778097488351,-1.0472107064834122
440,339,0.6948889389177517,1.711868833649227,-1.2243403398427604,-0.8966493774638895
440,340,0.6258838435781239,1.4715611351946236,-0.7977350720338711,-0.7490124073233752
440,341,0.5910528228952131,1.8799943991067734,0.268778097488351,-0.7168619915501026
440,342,0.500767828824755,1.600547624721464,0.25692795116032596,-0.7284727766374699
440,343,0.7276460711650304,1.7916320667271057,1.3352912670105734,-0.9932342770653632
440,344,0.633316350580357,1.6191590457729708,-1.1176890228905378,-0.7537333080012659
440,345,0.5877036862910876,1.4058462913660505,1.3352912670105734,-0.8175056540781829
440,346,0.4135743454657979,1.5282816564944495,-0.051175853368315406,-0.6134976857698023
440,347,0.4479287582473512,0.8636479298192394,-0.5607321454733774,-0.628241509891052
440,348,0.529905317280652,1.2396010303519294,0.162126780536129,-0.6958918317358166
440,349,0.5834399777681419,1.3283106801128648,1.0153373161539065,-0.6424976098846285
440,350,0.7065851544429295,1.8735869922454105,1.27604053537045,-0.7799354545860502
440,351,0.6394736094140967,1.99828590858278,-0.4777811211772046,-0.7205938067903901
440,352,0.5174491053722288,1.9543921774671034,0.268778097488351,-0.9740724720459097
440,353,0.31839445943546285,1.4130201917584868,-1.1176890228905378,-0.6393259907631444
440,354,0.31934767523817525,1.158987468513009,-0.08672629235238968,-0.7718328870605505
440,355,0.3893575115590403,1.0331747412632915,0.162126780536129,-0.8573381458210927
440,356,0.2572211912316375,1.1360884742720312,-0.7977350720338711,-0.7757240492698831
440,357,0.5370673170956289,1.6119971218419546,-0.26447848727276024,-0.887545925779979
440,358,0.5596997517627419,1.5091552476017522,-0.7977350720338711,-0.7053825564039873
440,359,0.4777875992025976,1.6416508403255599,0.268778097488351,-1.0172522040467131
440,360,0.4081384391314086,1.626237134474026,0.4820807313927954,-0.9800789330933956
440,361,0.22845726032004732,1.1553705771632303,-1.3309916567949824,-0.6251663494210126
440,362,0.392835461109479,1.2112766990862853,-0.7740347793778221,-0.8164178317775113
440,363,0.6296838254943437,1.3546229658594287,-1.200640047186711,-0.7302102562989982
440,364,0.5898419811998753,1.300249830998531,-1.970899558508316,-0.7384429253224551
440,365,0.7025017840448229,1.323759624772087,-1.970899558508316,-0.6264105523667218
450,1,0.438280668568543,1.0137010149893195,0.5057810240488451,-0.795357171225533
450,2,0.24325786785135878,0.649341129114199,-1.5205939980433774,-0.579564426838812
450,3,-0.06347151990805869,0.47253861735561253,-0.11042658500843892,-0.7419473364113524
450,4,-0.21191555923862848,0.4935573071531617,0.5768819020169932,-0.5216642710224514
450,5,-0.2691729138745517,0.38848781108826286,-1.7101963392917725,-0.42597823808652774
450,6,-0.3548206418777592,-0.16711221079100164,-0.21707790196066135,-0.4140703459183955
450,7,-0.7665132589399489,-0.1798910951294534,-0.347429511568933,-0.5797471491004683
450,8,-0.45734286584790834,0.6460715551456917,-0.5607321454733774,-0.34572902293238694
450,9,-0.3243692613694746,0.7669739332119367,-0.7977350720338711,-0.4561671485182454
450,10,-0.37556596688139304,0.6096511359580288,-1.1176890228905378,-0.6698610225446745
450,11,-0.19540173952136103,0.8407728885011087,-1.6272453149955997,-0.5515999603923806
450,12,-0.061990171025464745,0.9543816015606823,-0.027475560712266166,-0.5618329687025
450,13,-0.17349065735359753,1.0690801726097572,0.9323862918577335,-0.6877995162257895
450,14,-0.5650562515544539,0.06631501057602583,-0.6436831697695503,-0.6192551433020329
450,15,-0.7180345065952246,0.1285087747462118,-1.4376429737472047,-0.5523176180876712
450,16,-0.5390617989885839,0.03855357299726938,-0.7503344867217724,-0.46315846495026164
450,17,-0.45426423643103897,0.3797749354029524,-0.37112980422498265,-0.4340172939254985
450,18,-0.642601645234602,0.35503156610281983,-1.1176890228905378,-0.2245446854222726
450,19,-0.42164879842470415,0.4795628119802636,-0.9043863889860935,-0.16488266446438946
450,20,-0.36915752280234476,0.5862730832601278,0.3161786828004495,-0.42545367171189885
450,21,-0.261353968033381,0.7243257540842601,-2.160501899756711,-0.300140936563297
450,22,-0.20601592629751422,0.8664983276379377,-0.6436831697695503,-0.5031948815202725
450,23,-0.286433848680432,0.4749518743323683,0.268778097488351,-0.4082376314158648
450,24,-0.42502369761809305,0.22793735748082822,-1.0939887302344886,-0.27683754575843283
450,25,-0.5034192567439045,0.06088967355135959,-1.3309916567949824,-0.16140125290341084
450,26,-0.3354858186362468,0.2028346943380008,1.975199168723907,-0.24447925536518783
450,27,-0.2178280734743735,0.7078102137817981,-0.13412687766448858,-0.6647339657118564
450,28,-0.40271329531676114,0.09841192718994725,-0.8569858036739946,-0.20521515007230767
450,29,-0.5998872722373648,-0.05758148284599274,-0.26447848727276024,-0.12606784583667358
450,30,-0.5934079810378441,0.4834910913270397,-0.43038053586510616,-0.44168251278402393
450,31,-0.5699897873982241,0.07659081447705063,-0.26447848727276024,-0.29130734077695325
450,32,-0.049070232510316544,0.6039263873977851,0.39912970709662265,-0.04229924926469621
450,33,0.19709130789294446,0.9415188819922694,0.33987897545649914,-0.22321346026255803
450,34,0.05494622163705824,0.4269502169485631,-1.3309916567949824,-0.10601635963716284
450,35,-0.0317577725259114,0.5916026085934095,-0.7977350720338711,-0.2818706773353876
450,36,-0.026695423735828984,0.5137017152668224,0.7427839506093391,-0.20109509372783188
450,37,0.1939997971814443,0.6906239916396438,-0.37112980422498265,-0.17888594505825242
450,38,0.100494479453172,0.5234325901730966,0.39912970709662265,0.08007447047642909
450,39,-0.13510439935246163,0.3506242282991139,-1.390242388435106,0.04655351978131797
450,40,0.02477822961066148,0.4257405943448302,-0.347429511568933,-0.07576731321104797
450,41,0.08584844745743614,-0.5518739987003832,-1.650945607651649,0.5002003049029417
450,42,-0.045759739790084235,-0.022478474414874296,-0.26447848727276024,0.21326355648884135
450,43,-0.10210252250718921,0.18737308264077301,0.8020346822494626,0.004957240300529028
450,44,-0.23565578524402941,0.5974231688450411,0.268778097488351,0.07388551683284819
450,45,-0.5801466882149682,-0.2602471630477768,-1.0939887302344886,0.5610016586223242
450,46,-0.24073745597605936,0.39173942036463316,-0.051175853368315406,0.17191057185606395
450,47,-0.20858574457644954,0.0804831644395596,-0.5844324381294268,0.26417920056815886
450,48,-0.038056725600594976,-0.08185777015062909,-1.9471992658522663,0.5572278680213559
450,49,0.04845404914290585,-0.31600956743375297,-1.8642482415560935,0.6289551628841253
450,50,0.11374933162873202,-0.290463775218273,-0.347429511568933,0.42338737430090073
450,51,0.10683207641174879,-0.7878342416583981,-1.8642482415560935,0.6313122711343703
450,52,0.3109748337278605,0.21962569325319314,-0.16967731664856245,0.4089487080616013
450,53,0.6145483043026204,0.6617008373028451,-0.37112980422498265,0.44811180143800766
450,54,0.8214476586698204,0.49131172063632816,-0.880686096330044,0.49779579572736926
450,55,0.8561112225225248,0.8957208935103138,-1.650945607651649,0.3496234438971176
450,56,0.49041126794122725,0.7329847356931666,-0.37112980422498265,0.17970594400730977
450,57,0.5532075792685895,0.4914793910962504,0.18582707319217825,0.23736604530659905
450,58,0.15442846007423217,0.48904816942736107,1.5722941935710666,0.08743877344413802
450,59,0.07886678576729633,-0.020059229207408477,-0.26447848727276024,0.7285171011869697
450,60,0.3377035200877118,-0.31956657647641407,-0.6910837550816491,0.5774104455041226
450,61,0.37648909822241794,-0.5351548585537285,-1.8642482415560935,0.7513619743628466
450,62,0.194708268386163,-0.470865213634501,-1.2243403398427604,0.4250022364288178
450,63,0.1388420935704147,-1.0086083315319154,-0.880686096330044,0.8935546734835813
450,64,0.08409659138758512,-1.208130190610134,-1.3309916567949824,0.9893147371803607
450,65,0.05669807770690927,-0.6645725006918013,0.29247839014440025,0.5428345271901458
450,66,0.10594326708219205,-1.0015901251379744,-0.6436831697695503,0.9618780450361877
450,67,0.06500651274406742,-1.2517544513437902,-0.9043863889860935,0.7380513645333797
450,68,0.1041141232445546,-0.8347340645912785,-1.3309916567949824,0.6465557599712225
450,69,0.20762176625399445,-0.2282819875095105,-0.9043863889860935,0.7234782785656231
450,70,0.6212208149216109,-0.0006334087791306766,-0.32372921891288375,0.7441896422434687
450,71,0.5793308447807729,-0.11542779151959366,-1.3309916567949824,0.5759033141473059
450,72,0.3421346854408638,-1.0424059056679165,0.41097985342464727,1.2924160601029595
450,73,0.44964197043330895,-0.8832746627391242,-0.880686096330044,0.9659079798185385
450,74,0.5086254185498199,-0.5546285848277003,-0.6673834624255998,0.8470374870243202
450,75,0.6153727071590215,-0.384706550156683,0.5057810240488451,0.9683211298766149
450,76,0.6231787717055605,-0.1923286503173472,-0.5607321454733774,0.7595778550611637
450,77,0.506628817881976,-0.47607497435355106,-0.1578271703205378,1.0805730199045371
450,78,0.45187043440451574,-0.08642080195283379,0.268778097488351,0.9756889079571367
450,79,0.4889041564693708,0.03941587821973093,-0.027475560712266575,0.7395301327618549
450,80,0.4396589670940862,-1.1766141323752337,-1.733896631947822,1.3704133532654512
450,81,0.44664062878422695,-0.7722768182697857,-0.26447848727276024,1.0846991601124707
450,82,0.6112378115823881,-0.2831341808273311,0.8020346822494626,1.1730814115039203
450,83,0.7104108989484117,0.009378912970583873,-0.26447848727276024,0.8695932470727065
450,84,0.7097539529222179,-0.6313737496269551,-0.21707790196066135,1.3279878946995507
450,85,0.6277258687103939,-0.9761401446138791,-1.4376429737472047,1.3851490714430414
450,86,0.6436342675799925,-0.9531812680657838,-1.650945607651649,1.1987030322725507
450,87,0.7244257475072162,-0.869789167176703,-1.1176890228905378,1.190909895949652
450,88,0.6981736690487207,-0.41971374689642016,0.7427839506093391,0.8993463437942171
450,89,0.7376033119149888,-0.8438122223499904,-0.9399368279701675,1.6767368072683855
450,90,0.9896387226701026,-0.27946938363186186,-0.26447848727276024,1.1645988407682109
450,91,1.0567760302881979,-0.31093154779035803,0.20952736584822748,1.6637113681637667
450,92,0.9156099224242865,-0.5687967386912307,0.5057810240488451,1.5092245078247508
450,93,0.9407799721337565,-1.344140874761622,-2.160501899756711,1.626627227913481
450,94,0.9883634745016082,-0.4937043255683613,-0.26447848727276024,1.2924619863934692
450,95,1.059313645330555,-0.5210465869973122,-0.7977350720338711,1.4440923761975266
450,96,1.008187786939108,-0.7647675769574981,0.7190836579532894,1.5472918741984307
450,97,1.0009227367670812,-1.0546099198580605,-1.3309916567949824,1.6371516971698246
450,98,0.9204017640271128,-1.0008236316068975,-0.7977350720338711,1.5980273865754053
450,99,0.9530043207388168,-0.6656024763741885,-1.1176890228905378,1.2826688530083348
450,100,0.9843702731659196,-0.31543469728544526,-0.8569858036739946,1.2915057539322354
450,101,1.090808410703971,-0.1992270920970566,0.4820807313927954,1.2567113503356593
450,102,1.1740215740218702,0.11277170443625026,1.0390376088099558,1.0269526079206852
450,103,1.2965870924382514,-0.5161601907366865,0.7190836579532894,1.29513606950097
450,104,1.1881523542323562,-0.6761417624265201,-0.7977350720338711,1.4794154073835095
450,105,1.0661407314851192,-0.5509997170164982,0.8020346822494626,1.437326207054826
450,106,0.832693028882905,-0.9175033894863577,-0.08672629235238968,1.8818007533830132
450,107,0.9183149942968499,-0.6938070430256009,-0.5607321454733774,1.3821620513854196
450,108,1.0651359905038817,-0.8693460381040503,-1.3309916567949824,1.5015888936529471
450,109,1.1639484016202304,-0.7278082170057946,1.0153373161539065,1.5650096456316396
450,110,1.128537722678913,-0.7081668202719039,-0.051175853368315406,1.453426657119478
450,111,1.0287720957598514,-0.7576056530264818,0.162126780536129,1.4127210582050254
450,112,1.075157637726997,-1.0053866634090989,-0.1933776093046121,1.6968829384183155
450,113,1.1541457364058456,-0.9067006212827158,-0.5607321454733774,1.9120853269112403
450,114,1.2118152924699699,-0.9840685620759723,-1.0939887302344886,1.8799284986935825
450,115,1.2365216155727148,-1.0319025489998552,-1.3309916567949824,2.014787875252782
450,116,1.351796321227805,-0.6309665499385696,0.18582707319217825,1.6482219814130492
450,117,1.4863672062405142,-1.0065244272442941,-1.1176890228905378,1.8727106814234857
450,118,1.4212393805848953,-1.1516911161537486,-0.37112980422498265,1.8317643384267979
450,119,1.4427124987351954,-0.30281150694549225,1.4656428766188456,1.1145184135906552
450,120,1.4122739995215423,-0.5056927634528925,0.9323862918577335,1.162562271170774
450,121,1.3205463004523836,-0.6312300320898765,-0.027475560712266575,1.677013261503007
450,122,1.446744343954778,-0.576533532770558,0.39912970709662265,1.705773693642425
450,123,1.487011270972077,-0.18331037486574933,1.5722941935710666,1.446832313630812
450,124,1.5319669892351537,-0.6949328303993727,0.5057810240488451,1.759212032567766
450,125,1.4323172939677735,-0.6084268495402867,0.268778097488351,1.7292112341481678
450,126,1.4220251395574022,-0.9666188577825078,-1.0939887302344886,2.080577178397767
450,127,1.3482024400256858,-1.6327496421356078,-0.7977350720338711,2.043338636378233
450,128,1.404120140019959,-2.069471307929131,-1.923498973196217,2.527277817300667
450,129,1.5263893886598205,-1.4614503144009354,0.268778097488351,2.2182489893944632
450,130,1.6300580478521518,-1.0867068364719819,-0.37112980422498265,1.6870102549086248
450,131,1.718024408888985,-1.1553559133492213,-1.6272453149955997,1.6677380950184881
450,132,1.63475972039256,-0.7480005309651527,1.9988994613799564,1.448595816560656
450,133,1.5301378453975154,-0.7192091177040056,1.4893431692748949,1.5359874163545482
450,134,1.5594814345675119,-0.8609265857236071,1.0390376088099558,1.4954968350001117
450,135,1.5486225031933651,-0.3378187036852295,0.268778097488351,1.432363771540255
450,136,1.5181324788011863,-0.05321007442656067,0.162126780536129,1.1118975043138657
450,137,1.5869701173106077,-0.22449742569980963,0.6953833652972402,1.5586771640872665
450,138,1.618542170451811,-0.34939994188136836,-0.26447848727276024,1.811725624247499
450,139,1.6585772341657483,-0.06554582969235984,1.3352912670105734,1.2885227268718984
450,140,1.7315497682518013,-0.029987715727161912,1.4893431692748949,1.4229187469079079
450,141,1.8137839531777256,-0.42118685165146336,0.6835332189692156,1.6688262089489438
450,142,1.7988545327001029,-0.19895163348432626,1.5722941935710666,1.4344125139809185
450,143,1.7769949757108652,-0.128769569544933,-0.32372921891288375,1.272815514274351
450,144,1.7972057269873025,-0.4571042594593561,-0.26447848727276024,1.671299218720569
450,145,1.724400649731456,-0.13249424904751633,0.4820807313927954,1.5958782046767315
450,146,1.6913214851183962,-0.19425686060646985,-0.13412687766448858,1.6309328068477191
450,147,1.855004095997739,-0.5632516370523362,-0.7977350720338711,1.7764837417493344
450,148,1.8442224523913786,-0.21804211299275622,1.3352912670105734,1.5882562442362433
450,149,1.8779585630306321,-0.3212792104599205,1.0153373161539065,1.6782726485258006
450,150,1.8785382212890396,-0.060180374974807695,3.172063947854401,1.375017129054912
450,151,1.8890880015920362,0.14197630561649283,1.2167898037303264,1.1122881154074722
450,305,1.196563839626565,1.2938783535214387,0.6598329263131659,-0.05691713820823666
450,306,1.1105425540790517,1.0126830157683593,-0.6673834624255998,0.05558491616928723
450,307,0.9944434455675606,0.8876846878954125,-0.5607321454733774,0.04981155315997863
450,308,0.995808862798473,1.1172854298377586,-0.26447848727276024,-0.31197520841249265
450,309,0.9467053676641333,1.1623648306343244,-0.6673834624255998,-0.3350888778408717
450,310,0.8729857184894675,0.9667173568264814,-0.32372921891288375,-0.1402663455685148
450,311,0.8198890220194391,1.0623014954442795,-0.9043863889860935,-0.20733027609281068
450,312,0.7783854907175388,0.5881294347807096,-0.6555333160975749,0.03578410708753824
450,313,0.6889635433873741,1.1208304624189962,0.8020346822494626,-0.5069632675903223
450,314,0.8281845757619665,0.7528417087326734,-1.1176890228905378,-0.14533915926141197
450,315,0.8573735893963875,0.8448209324621198,-0.8569858036739946,-0.07683296823722159
450,316,0.9216770121956072,1.2321277184239088,-1.2835910714828835,-0.42375096421222164
450,317,0.8695077689390288,1.171898093927116,-1.7101963392917725,-0.2725756356841505
450,318,0.7783726094229081,1.2225225963625796,-1.1176890228905378,-0.39550998952565336
450,319,0.7589604984136084,1.1752994089712783,-1.1176890228905378,-0.43979100200162846
450,320,0.523580601616705,0.4521486917827751,-0.7977350720338711,-0.23822778550516743
450,321,0.48846619245190737,0.7560633768554866,-1.650945607651649,-0.15318597706686873
450,322,0.3953086696786795,0.7475600892450824,-0.7977350720338711,-0.6599747080428333
450,323,0.36530813448248906,0.8707619479045651,-0.6436831697695503,-0.34161233368969224
450,324,0.29180746731655455,1.111512775431821,0.7190836579532894,-0.39790360834687427
450,325,0.3844626195991643,1.1510830039737594,1.1219886331061286,-0.41981820695473443
450,326,0.42095532728950613,0.9118052812015434,-1.0939887302344886,-0.5117917131466443
