StationID,Date,Time,Temp,RelHum,Rain,SolarRad
14,05/09/22,16:00,20.7,63,0.0,466
14,05/09/22,16:30,20.8,61,0.0,430
14,05/09/22,17:00,20.0,64,0.0,192
14,05/09/22,17:30,19.4,68,0.0,110
14,05/09/22,18:00,18.3,73,0.0,41
14,05/09/22,18:30,17.4,74,0.0,16
14,05/09/22,19:00,16.0,81,0.0,0
14,05/09/22,19:30,15.7,80,0.0,0
14,05/09/22,20:00,15.6,81,0.0,0
14,05/09/22,20:30,15.5,81,0.0,0
14,05/09/22,21:00,15.5,80,0.0,0
14,05/09/22,21:30,15.6,78,0.0,0
14,05/09/22,22:00,15.8,77,0.0,0
14,05/09/22,22:30,14.8,81,0.0,0
14,05/09/22,23:00,14.3,82,0.0,0
14,05/09/22,23:30,13.2,89,0.0,0
14,06/09/22,00:00,12.9,92,0.0,0
14,06/09/22,0:30,12.9,91,0.0,0
14,06/09/22,1:00,13.1,90,0.0,0
14,06/09/22,1:30,13.1,89,0.0,0
14,06/09/22,2:00,12.5,92,0.0,0
14,06/09/22,2:30,12.7,92,0.0,0
14,06/09/22,3:00,12.4,91,0.0,0
14,06/09/22,3:30,12.3,92,0.0,0
14,06/09/22,4:00,12.1,94,0.0,0
14,06/09/22,4:30,12.3,93,0.0,0
14,06/09/22,5:00,12.8,91,0.0,0
14,06/09/22,5:30,13.4,88,0.0,0
14,06/09/22,6:00,13.8,87,0.0,0
14,06/09/22,6:30,13.7,88,0.0,0
14,06/09/22,7:00,13.7,88,0.0,0
14,06/09/22,7:30,13.6,90,0.0,12
14,06/09/22,8:00,13.7,91,0.0,40
14,06/09/22,8:30,14.2,90,0.0,77
14,06/09/22,9:00,15.1,89,0.0,172
14,06/09/22,9:30,16.6,83,0.0,421
14,06/09/22,10:00,18.4,76,0.0,520
14,06/09/22,10:30,19.4,73,0.0,601
14,06/09/22,11:00,19.8,74,0.0,667
14,06/09/22,11:30,20.2,72,0.0,698
14,06/09/22,12:00,20.6,74,0.0,767
14,06/09/22,12:30,20.8,74,0.0,869
14,06/09/22,13:00,21.3,75,0.0,801
14,06/09/22,13:30,21.3,73,0.0,711
14,06/09/22,14:00,21.9,69,0.0,798
14,06/09/22,14:30,22.1,70,0.0,667
14,06/09/22,15:00,22.6,66,0.0,695
14,06/09/22,15:30,22.6,68,0.0,622
14,06/09/22,16:00,22.3,69,0.0,421
14,06/09/22,16:30,22.3,69,0.0,218
14,06/09/22,17:00,22.4,66,0.0,299
14,06/09/22,17:30,22.1,69,0.0,178
14,06/09/22,18:00,21.5,72,0.0,84
14,06/09/22,18:30,20.3,76,0.0,22
14,06/09/22,19:00,19.3,79,0.0,1
14,06/09/22,19:30,18.8,81,0.0,0
14,06/09/22,20:00,17.6,86,0.0,0
14,06/09/22,20:30,17.4,87,0.0,0
14,06/09/22,21:00,17.8,85,0.0,0
14,06/09/22,21:30,17.1,87,0.0,0
14,06/09/22,22:00,17.2,87,0.0,0
14,06/09/22,22:30,16.4,82,0.0,0
14,06/09/22,23:00,16.1,83,0.0,0
14,06/09/22,23:30,16.1,84,0.0,0
14,07/09/22,00:00,15.6,84,0.0,0
14,07/09/22,0:30,15.2,85,0.0,0
14,07/09/22,1:00,14.5,88,0.0,0
14,07/09/22,1:30,14.4,88,0.0,0
14,07/09/22,2:00,14.2,88,0.0,0
14,07/09/22,2:30,13.6,90,0.0,0
14,07/09/22,3:00,13.5,90,0.0,0
14,07/09/22,3:30,13.6,90,0.0,0
14,07/09/22,4:00,13.1,91,0.0,0
14,07/09/22,4:30,12.9,92,0.0,0
14,07/09/22,5:00,12.9,93,0.0,0
14,07/09/22,5:30,12.8,94,0.0,0
14,07/09/22,6:00,12.7,95,0.0,0
14,07/09/22,6:30,12.4,95,0.0,0
14,07/09/22,7:00,12.2,95,0.0,2
14,07/09/22,7:30,12.3,95,0.0,21
14,07/09/22,8:00,13.8,93,0.0,108
14,07/09/22,8:30,15.3,92,0.0,226
14,07/09/22,9:00,16.7,90,0.0,334
14,07/09/22,9:30,17.9,87,0.0,435
14,07/09/22,10:00,19.3,83,0.0,532
14,07/09/22,10:30,19.9,81,0.0,615
14,07/09/22,11:00,20.8,80,0.0,687
14,07/09/22,11:30,21.5,77,0.0,745
14,07/09/22,12:00,22.2,76,0.0,793
14,07/09/22,12:30,22.8,73,0.0,821
14,07/09/22,13:00,23.6,64,0.0,827
14,07/09/22,13:30,24.0,60,0.0,813
14,07/09/22,14:00,24.4,61,0.0,805
14,07/09/22,14:30,24.7,58,0.0,762
14,07/09/22,15:00,24.3,57,0.0,445
14,07/09/22,15:30,25.2,51,0.0,624
14,07/09/22,16:00,25.3,53,0.0,517
14,07/09/22,16:30,25.1,54,0.0,414
14,07/09/22,17:00,24.9,52,0.0,313
14,07/09/22,17:30,24.4,59,0.0,209
14,07/09/22,18:00,23.6,62,0.0,93
14,07/09/22,18:30,22.2,72,0.0,25
14,07/09/22,19:00,21.6,73,0.0,1
14,07/09/22,19:30,20.5,76,0.0,0
14,07/09/22,20:00,19.5,79,0.0,0
14,07/09/22,20:30,19.3,79,0.0,0
14,07/09/22,21:00,19.2,82,0.0,0
14,07/09/22,21:30,18.9,82,0.0,0
14,07/09/22,22:00,18.9,82,0.0,0
14,07/09/22,22:30,18.7,83,0.0,0
14,07/09/22,23:00,18.5,84,0.0,0
14,07/09/22,23:30,18.1,85,0.0,0
14,08/09/22,00:00,17.2,88,0.0,0
14,08/09/22,0:30,16.7,89,0.0,0
14,08/09/22,1:00,16.4,90,0.0,0
14,08/09/22,1:30,16.2,91,0.0,0
14,08/09/22,2:00,16.1,91,0.0,0
14,08/09/22,2:30,16.1,91,0.0,0
14,08/09/22,3:00,16.3,91,0.0,0
14,08/09/22,3:30,16.5,90,0.0,0
14,08/09/22,4:00,16.6,90,0.0,0
14,08/09/22,4:30,16.2,91,0.0,0
14,08/09/22,5:00,16.1,91,0.0,0
14,08/09/22,5:30,15.9,92,0.0,0
14,08/09/22,6:00,15.9,92,0.0,0
14,08/09/22,6:30,15.8,92,0.0,0
14,08/09/22,7:00,15.9,92,0.0,3
14,08/09/22,7:30,16.0,92,0.0,23
14,08/09/22,8:00,16.6,90,0.0,76
14,08/09/22,8:30,17.7,88,0.0,174
14,08/09/22,9:00,18.4,87,0.0,229
14,08/09/22,9:30,19.4,86,0.0,310
14,08/09/22,10:00,20.3,86,0.0,272
14,08/09/22,10:30,21.5,83,0.0,383
14,08/09/22,11:00,22.6,80,0.0,469
14,08/09/22,11:30,23.7,79,0.0,529
14,08/09/22,12:00,24.4,77,0.0,414
14,08/09/22,12:30,25.6,74,0.0,622
14,08/09/22,13:00,26.6,73,0.0,590
14,08/09/22,13:30,27.4,72,0.0,560
14,08/09/22,14:00,28.2,69,0.0,571
14,08/09/22,14:30,28.4,70,0.0,441
14,08/09/22,15:00,28.8,71,0.0,426
14,08/09/22,15:30,29.1,67,0.0,407
14,08/09/22,16:00,28.6,74,0.0,326
14,08/09/22,16:30,28.5,72,0.0,286
14,08/09/22,17:00,28.5,71,0.0,227
14,08/09/22,17:30,27.9,74,0.0,125
14,08/09/22,18:00,27.2,76,0.0,65
14,08/09/22,18:30,26.2,79,0.0,19
14,08/09/22,19:00,25.8,80,0.0,0
14,08/09/22,19:30,25.6,80,0.0,0
14,08/09/22,20:00,25.3,81,0.0,0
14,08/09/22,20:30,25.1,80,0.0,0
14,08/09/22,21:00,24.8,81,0.0,0
14,08/09/22,21:30,24.5,80,0.0,0
14,08/09/22,22:00,24.1,81,0.0,0
14,08/09/22,22:30,24.2,80,0.0,0
14,08/09/22,23:00,23.9,80,0.0,0
14,08/09/22,23:30,22.7,84,0.0,0
14,09/09/22,00:00,21.8,89,0.0,0
14,09/09/22,0:30,22.3,88,0.0,0
14,09/09/22,1:00,22.3,88,0.0,0
14,09/09/22,1:30,23.1,84,0.0,0
14,09/09/22,2:00,24.1,80,0.0,0
14,09/09/22,2:30,23.9,80,0.0,0
14,09/09/22,3:00,24.2,78,0.0,0
14,09/09/22,3:30,22.6,85,0.0,0
14,09/09/22,4:00,21.7,89,0.0,0
14,09/09/22,4:30,21.4,91,0.0,0
14,09/09/22,5:00,21.2,93,0.0,0
14,09/09/22,5:30,21.3,92,0.0,0
14,09/09/22,6:00,20.9,93,0.0,0
14,09/09/22,6:30,20.8,93,0.0,0
14,09/09/22,7:00,20.4,94,0.0,0
14,09/09/22,7:30,19.8,94,0.0,4
14,09/09/22,8:00,17.6,94,0.0,13
14,09/09/22,8:30,16.6,94,0.0,30
14,09/09/22,9:00,16.2,95,0.0,38
14,09/09/22,9:30,16.3,95,0.0,49
14,09/09/22,10:00,16.3,94,0.0,65
14,09/09/22,10:30,16.0,92,0.0,98
14,09/09/22,11:00,14.6,92,0.0,91
14,09/09/22,11:30,14.4,92,0.0,91
14,09/09/22,12:00,14.4,93,0.0,75
14,09/09/22,12:30,14.7,92,0.0,86
14,09/09/22,13:00,14.5,90,0.0,96
14,09/09/22,13:30,14.3,90,0.0,81
14,09/09/22,14:00,14.2,88,0.0,70
14,09/09/22,14:30,14.3,89,0.0,81
14,09/09/22,15:00,14.1,88,0.0,47
14,09/09/22,15:30,13.8,88,0.0,33
14,09/09/22,16:00,14.1,86,0.0,44
14,09/09/22,16:30,13.7,88,0.0,42
14,09/09/22,17:00,13.7,87,0.0,39
14,09/09/22,17:30,13.8,85,0.0,26
14,09/09/22,18:00,14.0,85,0.0,12
14,09/09/22,18:30,14.1,83,0.0,2
14,09/09/22,19:00,14.1,83,0.0,0
14,09/09/22,19:30,14.1,82,0.0,0
14,09/09/22,20:00,14.1,81,0.0,0
14,09/09/22,20:30,13.7,83,0.0,0
14,09/09/22,21:00,13.7,79,0.0,0
14,09/09/22,21:30,13.3,79,0.0,0
14,09/09/22,22:00,13.0,78,0.0,0
14,09/09/22,22:30,12.3,80,0.0,0
14,09/09/22,23:00,11.5,79,0.0,0
14,09/09/22,23:30,10.7,81,0.0,0
14,10/09/22,00:00,10.4,81,0.0,0
14,10/09/22,0:30,10.1,82,0.0,0
14,10/09/22,1:00,9.8,83,0.0,0
14,10/09/22,1:30,9.3,84,0.0,0
14,10/09/22,2:00,8.8,85,0.0,0
14,10/09/22,2:30,8.4,84,0.0,0
14,10/09/22,3:00,8.1,84,0.0,0
14,10/09/22,3:30,7.6,86,0.0,0
14,10/09/22,4:00,6.8,88,0.0,0
14,10/09/22,4:30,5.8,91,0.0,0
14,10/09/22,5:00,5.7,91,0.0,0
14,10/09/22,5:30,5.4,92,0.0,0
14,10/09/22,6:00,4.8,93,0.0,0
14,10/09/22,6:30,4.7,94,0.0,0
14,10/09/22,7:00,4.8,95,0.0,4
14,10/09/22,7:30,5.4,96,0.0,29
14,10/09/22,8:00,6.8,95,0.0,138
14,10/09/22,8:30,8.7,85,0.0,257
14,10/09/22,9:00,10.3,80,0.0,373
14,10/09/22,9:30,11.3,73,0.0,475
14,10/09/22,10:00,12.1,65,0.0,573
14,10/09/22,10:30,12.6,60,0.0,660
14,10/09/22,11:00,13.0,62,0.0,728
14,10/09/22,11:30,13.7,58,0.0,787
14,10/09/22,12:00,14.2,56,0.0,826
14,10/09/22,12:30,14.5,58,0.0,849
14,10/09/22,13:00,15.1,55,0.0,854
14,10/09/22,13:30,15.4,52,0.0,840
14,10/09/22,14:00,15.7,50,0.0,812
14,10/09/22,14:30,16.1,51,0.0,768
14,10/09/22,15:00,16.1,50,0.0,707
14,10/09/22,15:30,16.8,49,0.0,629
14,10/09/22,16:00,16.8,47,0.0,542
14,10/09/22,16:30,16.8,46,0.0,446
14,10/09/22,17:00,16.7,46,0.0,341
14,10/09/22,17:30,16.9,48,0.0,229
14,10/09/22,18:00,16.4,48,0.0,104
14,10/09/22,18:30,15.1,60,0.0,24
14,10/09/22,19:00,12.5,66,0.0,1
14,10/09/22,19:30,11.3,71,0.0,0
14,10/09/22,20:00,10.4,73,0.0,0
14,10/09/22,20:30,9.6,77,0.0,0
14,10/09/22,21:00,9.8,74,0.0,0
14,10/09/22,21:30,10.4,73,0.0,0
14,10/09/22,22:00,10.6,71,0.0,0
14,10/09/22,22:30,10.6,69,0.0,0
14,10/09/22,23:00,10.7,67,0.0,0
14,10/09/22,23:30,10.1,69,0.0,0
14,11/09/22,00:00,10.1,68,0.0,0
14,11/09/22,0:30,9.6,69,0.0,0
14,11/09/22,1:00,9.3,70,0.0,0
14,11/09/22,1:30,8.9,71,0.0,0
14,11/09/22,2:00,8.4,73,0.0,0
14,11/09/22,2:30,7.6,77,0.0,0
14,11/09/22,3:00,6.8,81,0.0,0
14,11/09/22,3:30,6.5,82,0.0,0
14,11/09/22,4:00,6.4,82,0.0,0
14,11/09/22,4:30,6.7,82,0.0,0
14,11/09/22,5:00,6.2,84,0.0,0
14,11/09/22,5:30,6.2,84,0.0,0
14,11/09/22,6:00,6.1,85,0.0,0
14,11/09/22,6:30,6.1,85,0.0,0
14,11/09/22,7:00,6.1,86,0.0,5
14,11/09/22,7:30,7.3,81,0.0,34
14,11/09/22,8:00,9.6,74,0.0,143
14,11/09/22,8:30,11.0,71,0.0,266
14,11/09/22,9:00,11.8,67,0.0,387
14,11/09/22,9:30,13.1,67,0.0,459
14,11/09/22,10:00,14.3,62,0.0,608
14,11/09/22,10:30,15.0,62,0.0,605
14,11/09/22,11:00,16.1,57,0.0,697
14,11/09/22,11:30,16.9,57,0.0,770
14,11/09/22,12:00,18.0,55,0.0,617
14,11/09/22,12:30,17.8,56,0.0,404
14,11/09/22,13:00,17.4,56,0.0,255
14,11/09/22,13:30,18.8,52,0.0,456
14,11/09/22,14:00,18.8,54,0.0,382
14,11/09/22,14:30,18.9,56,0.0,415
14,11/09/22,15:00,18.8,53,0.0,288
14,11/09/22,15:30,18.8,59,0.0,210
14,11/09/22,16:00,18.8,58,0.0,152
14,11/09/22,16:30,18.8,62,0.0,130
14,11/09/22,17:00,18.6,62,0.0,94
14,11/09/22,17:30,18.1,63,0.0,88
14,11/09/22,18:00,17.3,67,0.0,41
14,11/09/22,18:30,16.8,68,0.0,10
14,11/09/22,19:00,16.4,68,0.0,0
14,11/09/22,19:30,16.0,70,0.0,0
14,11/09/22,20:00,15.7,72,0.0,0
14,11/09/22,20:30,15.4,70,0.0,0
14,11/09/22,21:00,15.3,70,0.0,0
14,11/09/22,21:30,15.1,71,0.0,0
14,11/09/22,22:00,14.7,72,0.0,0
14,11/09/22,22:30,13.9,74,0.0,0
14,11/09/22,23:00,12.9,77,0.0,0
14,11/09/22,23:30,11.9,80,0.0,0
14,12/09/22,00:00,11.2,82,0.0,0
14,12/09/22,0:30,11.1,83,0.0,0
14,12/09/22,1:00,11.1,83,0.0,0
14,12/09/22,1:30,10.9,83,0.0,0
14,12/09/22,2:00,10.6,85,0.0,0
14,12/09/22,2:30,10.8,86,0.0,0
14,12/09/22,3:00,11.5,83,0.0,0
14,12/09/22,3:30,10.9,84,0.0,0
14,12/09/22,4:00,10.3,86,0.0,0
14,12/09/22,4:30,10.4,85,0.0,0
14,12/09/22,5:00,10.3,87,0.0,0
14,12/09/22,5:30,10.2,87,0.0,0
14,12/09/22,6:00,10.1,88,0.0,0
14,12/09/22,6:30,9.8,90,0.0,0
14,12/09/22,7:00,9.8,90,0.0,4
14,12/09/22,7:30,9.9,90,0.0,30
14,12/09/22,8:00,10.6,88,0.0,83
14,12/09/22,8:30,11.9,85,0.0,211
14,12/09/22,9:00,13.0,84,0.0,298
14,12/09/22,9:30,14.8,79,0.0,426
14,12/09/22,10:00,15.7,78,0.0,486
14,12/09/22,10:30,17.0,76,0.0,646
14,12/09/22,11:00,17.6,75,0.0,694
14,12/09/22,11:30,18.0,72,0.0,646
14,12/09/22,12:00,19.2,68,0.0,655
14,12/09/22,12:30,19.3,68,0.0,608
14,12/09/22,13:00,20.6,63,0.0,787
14,12/09/22,13:30,21.3,60,0.0,841
14,12/09/22,14:00,21.4,59,0.0,781
14,12/09/22,14:30,21.4,56,0.0,733
14,12/09/22,15:00,21.7,49,0.0,672
14,12/09/22,15:30,22.1,47,0.0,597
14,12/09/22,16:00,21.9,51,0.0,515
14,12/09/22,16:30,21.8,48,0.0,419
14,12/09/22,17:00,21.7,53,0.0,313
14,12/09/22,17:30,21.1,53,0.0,208
14,12/09/22,18:00,20.2,57,0.0,100
14,12/09/22,18:30,18.7,61,0.0,27
14,12/09/22,19:00,17.0,67,0.0,2
14,12/09/22,19:30,15.8,72,0.0,0
14,12/09/22,20:00,15.3,74,0.0,0
14,12/09/22,20:30,14.6,78,0.0,0
14,12/09/22,21:00,14.2,80,0.0,0
14,12/09/22,21:30,13.9,80,0.0,0
14,12/09/22,22:00,13.5,81,0.0,0
14,12/09/22,22:30,12.2,84,0.0,0
14,12/09/22,23:00,12.1,84,0.0,0
14,12/09/22,23:30,11.8,85,0.0,0
14,13/09/22,00:00,10.8,88,0.0,0
14,13/09/22,0:30,10.3,88,0.0,0
14,13/09/22,1:00,9.6,90,0.0,0
14,13/09/22,1:30,10.0,90,0.0,0
14,13/09/22,2:00,9.9,91,0.0,0
14,13/09/22,2:30,10.3,90,0.0,0
14,13/09/22,3:00,9.8,91,0.0,0
14,13/09/22,3:30,8.8,93,0.0,0
14,13/09/22,4:00,8.5,94,0.0,0
14,13/09/22,4:30,8.3,94,0.0,0
14,13/09/22,5:00,8.1,94,0.0,0
14,13/09/22,5:30,8.1,94,0.0,0
14,13/09/22,6:00,8.4,93,0.0,0
14,13/09/22,6:30,7.9,94,0.0,0
14,13/09/22,7:00,7.9,94,0.0,6
14,13/09/22,7:30,8.4,94,0.0,44
14,13/09/22,8:00,9.8,94,0.0,142
14,13/09/22,8:30,11.2,92,0.0,254
14,13/09/22,9:00,13.1,85,0.0,377
14,13/09/22,9:30,14.2,82,0.0,477
14,13/09/22,10:00,15.6,80,0.0,572
14,13/09/22,10:30,16.8,78,0.0,657
14,13/09/22,11:00,17.7,73,0.0,729
14,13/09/22,11:30,18.6,68,0.0,786
14,13/09/22,12:00,19.3,65,0.0,823
14,13/09/22,12:30,19.8,66,0.0,841
14,13/09/22,13:00,20.2,64,0.0,846
14,13/09/22,13:30,20.3,62,0.0,831
14,13/09/22,14:00,20.6,60,0.0,805
14,13/09/22,14:30,20.8,62,0.0,759
14,13/09/22,15:00,20.8,59,0.0,698
14,13/09/22,15:30,20.8,56,0.0,623
14,13/09/22,16:00,20.8,57,0.0,534
14,13/09/22,16:30,20.9,59,0.0,431
14,13/09/22,17:00,20.4,62,0.0,327
14,13/09/22,17:30,19.8,63,0.0,222
14,13/09/22,18:00,19.1,66,0.0,103
14,13/09/22,18:30,18.1,68,0.0,27
14,13/09/22,19:00,16.4,75,0.0,2
14,13/09/22,19:30,14.8,80,0.0,0
14,13/09/22,20:00,13.9,82,0.0,0
14,13/09/22,20:30,13.7,83,0.0,0
14,13/09/22,21:00,13.3,84,0.0,0
14,13/09/22,21:30,12.6,87,0.0,0
14,13/09/22,22:00,12.5,89,0.0,0
14,13/09/22,22:30,12.6,87,0.0,0
14,13/09/22,23:00,12.2,88,0.0,0
14,13/09/22,23:30,11.9,88,0.0,0
14,14/09/22,00:00,12.1,89,0.0,0
14,14/09/22,0:30,11.3,90,0.0,0
14,14/09/22,1:00,11.4,90,0.0,0
14,14/09/22,1:30,11.0,90,0.0,0
14,14/09/22,2:00,10.7,90,0.0,0
14,14/09/22,2:30,10.6,91,0.0,0
14,14/09/22,3:00,10.2,92,0.0,0
14,14/09/22,3:30,9.8,92,0.0,0
14,14/09/22,4:00,9.9,92,0.0,0
14,14/09/22,4:30,10.0,92,0.0,0
14,14/09/22,5:00,9.8,92,0.0,0
14,14/09/22,5:30,9.9,92,0.0,0
14,14/09/22,6:00,9.9,92,0.0,0
14,14/09/22,6:30,9.1,94,0.0,0
14,14/09/22,7:00,8.8,94,0.0,8
14,14/09/22,7:30,9.3,95,0.0,52
14,14/09/22,8:00,10.7,94,0.0,150
14,14/09/22,8:30,12.3,91,0.0,249
14,14/09/22,9:00,13.8,88,0.0,370
14,14/09/22,9:30,14.6,86,0.0,457
14,14/09/22,10:00,15.2,84,0.0,436
14,14/09/22,10:30,16.3,81,0.0,609
14,14/09/22,11:00,17.2,78,0.0,688
14,14/09/22,11:30,17.9,75,0.0,780
14,14/09/22,12:00,18.7,72,0.0,798
14,14/09/22,12:30,19.1,69,0.0,849
14,14/09/22,13:00,19.3,70,0.0,596
14,14/09/22,13:30,19.5,69,0.0,554
14,14/09/22,14:00,19.9,69,0.0,625
14,14/09/22,14:30,19.7,66,0.0,614
14,14/09/22,15:00,19.7,69,0.0,714
14,14/09/22,15:30,19.8,62,0.0,528
14,14/09/22,16:00,19.9,62,0.0,511
14,14/09/22,16:30,20.1,63,0.0,281
14,14/09/22,17:00,19.7,66,0.0,208
14,14/09/22,17:30,19.7,65,0.0,200
14,14/09/22,18:00,19.3,65,0.0,101
14,14/09/22,18:30,18.1,68,0.0,25
14,14/09/22,19:00,16.3,75,0.0,2
14,14/09/22,19:30,15.4,79,0.0,0
14,14/09/22,20:00,15.1,80,0.0,0
14,14/09/22,20:30,14.7,81,0.0,0
14,14/09/22,21:00,14.4,82,0.0,0
14,14/09/22,21:30,14.5,81,0.0,0
14,14/09/22,22:00,13.9,83,0.0,0
14,14/09/22,22:30,13.3,84,0.0,0
14,14/09/22,23:00,12.8,84,0.0,0
14,14/09/22,23:30,12.3,86,0.0,0
14,15/09/22,00:00,11.8,87,0.0,0
14,15/09/22,0:30,11.4,89,0.0,0
14,15/09/22,1:00,11.1,90,0.0,0
14,15/09/22,1:30,11.2,89,0.0,0
14,15/09/22,2:00,11.7,88,0.0,0
14,15/09/22,2:30,11.4,88,0.0,0
14,15/09/22,3:00,10.6,90,0.0,0
14,15/09/22,3:30,10.1,91,0.0,0
14,15/09/22,4:00,9.8,93,0.0,0
14,15/09/22,4:30,9.7,93,0.0,0
14,15/09/22,5:00,9.7,94,0.0,0
14,15/09/22,5:30,9.5,94,0.0,0
14,15/09/22,6:00,9.4,95,0.0,0
14,15/09/22,6:30,9.6,95,0.0,0
14,15/09/22,7:00,9.7,95,0.0,6
14,15/09/22,7:30,10.7,95,0.0,49
14,15/09/22,8:00,12.1,92,0.0,143
14,15/09/22,8:30,13.5,90,0.0,262
14,15/09/22,9:00,14.9,85,0.0,380
14,15/09/22,9:30,16.3,80,0.0,474
14,15/09/22,10:00,16.8,78,0.0,567
14,15/09/22,10:30,17.7,76,0.0,654
14,15/09/22,11:00,18.6,77,0.0,745
14,15/09/22,11:30,19.0,72,0.0,780
14,15/09/22,12:00,19.3,69,0.0,856
14,15/09/22,12:30,20.0,67,0.0,862
14,15/09/22,13:00,20.7,64,0.0,858
14,15/09/22,13:30,21.3,62,0.0,836
14,15/09/22,14:00,21.4,60,0.0,838
14,15/09/22,14:30,21.5,58,0.0,777
14,15/09/22,15:00,21.8,54,0.0,727
14,15/09/22,15:30,22.4,56,0.0,664
14,15/09/22,16:00,22.2,57,0.0,428
14,15/09/22,16:30,21.8,61,0.0,405
14,15/09/22,17:00,21.6,59,0.0,297
14,15/09/22,17:30,21.9,59,0.0,241
14,15/09/22,18:00,20.7,63,0.0,60
14,15/09/22,18:30,19.7,69,0.0,28
14,15/09/22,19:00,17.9,74,0.0,2
14,15/09/22,19:30,16.8,79,0.0,0
14,15/09/22,20:00,16.2,80,0.0,0
14,15/09/22,20:30,14.9,84,0.0,0
14,15/09/22,21:00,14.8,85,0.0,0
14,15/09/22,21:30,14.3,86,0.0,0
14,15/09/22,22:00,14.4,85,0.0,0
14,15/09/22,22:30,14.1,86,0.0,0
14,15/09/22,23:00,13.7,87,0.0,0
14,15/09/22,23:30,13.4,88,0.0,0
14,16/09/22,00:00,13.3,89,0.0,0
14,16/09/22,0:30,14.0,85,0.0,0
14,16/09/22,1:00,14.1,84,0.0,0
14,16/09/22,1:30,13.8,84,0.0,0
14,16/09/22,2:00,13.1,86,0.0,0
14,16/09/22,2:30,12.3,88,0.0,0
14,16/09/22,3:00,11.5,91,0.0,0
14,16/09/22,3:30,11.8,92,0.0,0
14,16/09/22,4:00,11.4,93,0.0,0
14,16/09/22,4:30,10.8,94,0.0,0
14,16/09/22,5:00,10.6,95,0.0,0
14,16/09/22,5:30,10.4,95,0.0,0
14,16/09/22,6:00,10.6,95,0.0,0
14,16/09/22,6:30,10.3,95,0.0,0
14,16/09/22,7:00,10.4,94,0.0,7
14,16/09/22,7:30,10.8,95,0.0,53
14,16/09/22,8:00,12.5,92,0.0,146
14,16/09/22,8:30,14.4,88,0.0,258
14,16/09/22,9:00,16.2,83,0.0,381
14,16/09/22,9:30,17.6,81,0.0,480
14,16/09/22,10:00,18.3,77,0.0,563
14,16/09/22,10:30,18.9,76,0.0,647
14,16/09/22,11:00,19.9,74,0.0,714
14,16/09/22,11:30,20.7,71,0.0,766
14,16/09/22,12:00,21.5,69,0.0,807
14,16/09/22,12:30,22.3,67,0.0,830
14,16/09/22,13:00,22.9,67,0.0,835
14,16/09/22,13:30,23.7,62,0.0,823
14,16/09/22,14:00,24.4,64,0.0,787
14,16/09/22,14:30,24.7,60,0.0,745
14,16/09/22,15:00,24.8,59,0.0,690
14,16/09/22,15:30,25.0,59,0.0,636
14,16/09/22,16:00,25.3,57,0.0,528
14,16/09/22,16:30,25.4,55,0.0,466
14,16/09/22,17:00,25.3,56,0.0,340
14,16/09/22,17:30,24.8,58,0.0,210
14,16/09/22,18:00,24.3,60,0.0,103
14,16/09/22,18:30,23.1,62,0.0,25
14,16/09/22,19:00,22.2,64,0.0,2
14,16/09/22,19:30,21.8,65,0.0,0
14,16/09/22,20:00,21.1,66,0.0,0
14,16/09/22,20:30,20.8,65,0.0,0
14,16/09/22,21:00,20.2,67,0.0,0
14,16/09/22,21:30,19.4,68,0.0,0
14,16/09/22,22:00,18.7,69,0.0,0
14,16/09/22,22:30,18.2,70,0.0,0
14,16/09/22,23:00,17.9,71,0.0,0
14,16/09/22,23:30,17.3,73,0.0,0
14,17/09/22,00:00,16.7,75,0.0,0
14,17/09/22,0:30,16.1,77,0.0,0
14,17/09/22,1:00,15.8,79,0.0,0
14,17/09/22,1:30,15.6,81,0.0,0
14,17/09/22,2:00,15.5,82,0.0,0
14,17/09/22,2:30,15.4,84,0.0,0
14,17/09/22,3:00,15.4,85,0.0,0
14,17/09/22,3:30,15.3,85,0.0,0
14,17/09/22,4:00,15.0,86,0.0,0
14,17/09/22,4:30,14.8,86,0.0,0
14,17/09/22,5:00,14.6,87,0.0,0
14,17/09/22,5:30,14.4,87,0.0,0
14,17/09/22,6:00,14.2,87,0.0,0
14,17/09/22,6:30,14.1,88,0.0,0
14,17/09/22,7:00,14.0,87,0.0,7
14,17/09/22,7:30,14.7,84,0.0,64
14,17/09/22,8:00,15.6,82,0.0,175
14,17/09/22,8:30,16.3,79,0.0,255
14,17/09/22,9:00,17.6,75,0.0,395
14,17/09/22,9:30,18.8,71,0.0,489
14,17/09/22,10:00,19.9,69,0.0,586
14,17/09/22,10:30,20.9,66,0.0,669
14,17/09/22,11:00,21.7,65,0.0,737
14,17/09/22,11:30,22.3,60,0.0,790
14,17/09/22,12:00,23.3,58,0.0,831
14,17/09/22,12:30,24.3,57,0.0,853
14,17/09/22,13:00,24.7,54,0.0,860
14,17/09/22,13:30,25.3,53,0.0,846
14,17/09/22,14:00,25.8,48,0.0,816
14,17/09/22,14:30,26.2,45,0.0,772
14,17/09/22,15:00,26.3,40,0.0,712
14,17/09/22,15:30,26.5,39,0.0,634
14,17/09/22,16:00,26.6,40,0.0,542
14,17/09/22,16:30,26.3,40,0.0,450
14,17/09/22,17:00,26.2,41,0.0,338
14,17/09/22,17:30,25.8,41,0.0,225
14,17/09/22,18:00,24.7,47,0.0,96
14,17/09/22,18:30,23.4,49,0.0,29
