StationID,Date,Time,Temp,RelHum,Rain,SolarRad
16,07/03/23,23:30,24.9,76,0.0,0
16,08/03/23,00:00,25.2,75,0.0,0
16,08/03/23,0:30,24.9,75,0.0,0
16,08/03/23,1:00,24.8,75,0.0,0
16,08/03/23,1:30,23.2,82,0.0,0
16,08/03/23,2:00,24.3,77,0.0,0
16,08/03/23,2:30,23.4,81,0.0,0
16,08/03/23,3:00,23.1,82,0.0,0
16,08/03/23,3:30,23.1,82,0.0,0
16,08/03/23,4:00,23.7,80,0.0,0
16,08/03/23,4:30,23.1,82,0.0,0
16,08/03/23,5:00,22.1,85,0.0,0
16,08/03/23,5:30,22.1,86,0.0,0
16,08/03/23,6:00,22.3,85,0.0,0
16,08/03/23,6:30,22.6,83,0.0,0
16,08/03/23,7:00,22.8,82,0.0,15
16,08/03/23,7:30,23.4,82,0.0,87
16,08/03/23,8:00,24.3,80,0.0,155
16,08/03/23,8:30,25.8,75,0.0,356
16,08/03/23,9:00,26.8,71,0.0,420
16,08/03/23,9:30,26.9,70,0.0,363
16,08/03/23,10:00,27.6,67,0.0,524
16,08/03/23,10:30,28.1,68,0.0,703
16,08/03/23,11:00,28.7,65,0.0,747
16,08/03/23,11:30,29.8,61,0.0,890
16,08/03/23,12:00,30.0,60,0.0,791
16,08/03/23,12:30,29.9,58,0.0,679
16,08/03/23,13:00,30.7,57,0.0,842
16,08/03/23,13:30,31.2,56,0.0,940
16,08/03/23,14:00,31.1,56,0.0,420
16,08/03/23,14:30,30.4,56,0.0,266
16,08/03/23,15:00,30.8,55,0.0,313
16,08/03/23,15:30,31.7,51,0.0,517
16,08/03/23,16:00,32.0,50,0.0,609
16,08/03/23,16:30,32.2,49,0.0,631
16,08/03/23,17:00,31.9,52,0.0,401
16,08/03/23,17:30,31.4,54,0.0,367
16,08/03/23,18:00,31.2,54,0.0,243
16,08/03/23,18:30,30.2,57,0.0,94
16,08/03/23,19:00,28.9,61,0.0,18
16,08/03/23,19:30,28.0,64,0.0,0
16,08/03/23,20:00,27.9,64,0.0,0
16,08/03/23,20:30,27.7,64,0.0,0
16,08/03/23,21:00,27.9,64,0.0,0
16,08/03/23,21:30,27.1,67,0.0,0
16,08/03/23,22:00,26.9,68,0.0,0
16,08/03/23,22:30,27.4,66,0.0,0
16,08/03/23,23:00,26.7,70,0.0,0
16,08/03/23,23:30,25.5,71,0.0,0
16,09/03/23,00:00,24.2,78,0.0,0
16,09/03/23,0:30,23.7,79,0.0,0
16,09/03/23,1:00,23.1,81,0.0,0
16,09/03/23,1:30,23.2,78,0.0,0
16,09/03/23,2:00,22.9,78,0.0,0
16,09/03/23,2:30,22.7,81,0.0,0
16,09/03/23,3:00,22.6,82,0.0,0
16,09/03/23,3:30,22.4,83,0.0,0
16,09/03/23,4:00,22.2,84,0.0,0
16,09/03/23,4:30,22.1,85,0.0,0
16,09/03/23,5:00,21.9,86,0.0,0
16,09/03/23,5:30,21.8,89,0.0,0
16,09/03/23,6:00,21.3,91,0.0,0
16,09/03/23,6:30,21.4,91,0.0,0
16,09/03/23,7:00,22.0,89,0.0,9
16,09/03/23,7:30,22.6,88,0.0,68
16,09/03/23,8:00,23.2,86,0.0,192
16,09/03/23,8:30,23.9,83,0.0,311
16,09/03/23,9:00,25.3,78,0.0,421
16,09/03/23,9:30,26.2,75,0.0,529
16,09/03/23,10:00,27.4,73,0.0,625
16,09/03/23,10:30,27.5,72,0.0,712
16,09/03/23,11:00,28.2,68,0.0,787
16,09/03/23,11:30,29.1,66,0.0,844
16,09/03/23,12:00,29.8,65,0.0,892
16,09/03/23,12:30,30.5,60,0.0,935
16,09/03/23,13:00,31.1,59,0.0,983
16,09/03/23,13:30,31.4,57,0.0,1008
16,09/03/23,14:00,30.2,61,0.0,537
16,09/03/23,14:30,32.2,54,0.0,928
16,09/03/23,15:00,31.5,53,0.0,629
16,09/03/23,15:30,31.5,53,0.0,519
16,09/03/23,16:00,32.5,47,0.0,665
16,09/03/23,16:30,32.4,47,0.0,558
16,09/03/23,17:00,31.9,49,0.0,348
16,09/03/23,17:30,31.4,52,0.0,286
16,09/03/23,18:00,30.7,54,0.0,196
16,09/03/23,18:30,29.9,57,0.0,80
16,09/03/23,19:00,28.9,60,0.0,17
16,09/03/23,19:30,28.2,61,0.0,0
16,09/03/23,20:00,27.4,65,0.0,0
16,09/03/23,20:30,27.1,67,0.0,0
16,09/03/23,21:00,27.1,68,0.0,0
16,09/03/23,21:30,26.8,69,0.0,0
16,09/03/23,22:00,26.3,71,0.0,0
16,09/03/23,22:30,25.7,73,0.0,0
16,09/03/23,23:00,25.4,74,0.0,0
16,09/03/23,23:30,25.3,75,0.0,0
16,10/03/23,00:00,25.0,74,0.0,0
16,10/03/23,0:30,24.7,75,0.0,0
16,10/03/23,1:00,24.8,73,0.0,0
16,10/03/23,1:30,23.9,76,0.0,0
16,10/03/23,2:00,23.9,76,0.0,0
16,10/03/23,2:30,23.7,77,0.0,0
16,10/03/23,3:00,22.6,82,0.0,0
16,10/03/23,3:30,22.6,82,0.0,0
16,10/03/23,4:00,22.6,82,0.0,0
16,10/03/23,4:30,21.7,86,0.0,0
16,10/03/23,5:00,21.3,89,0.0,0
16,10/03/23,5:30,21.2,90,0.0,0
16,10/03/23,6:00,21.1,90,0.0,0
16,10/03/23,6:30,21.3,88,0.0,0
16,10/03/23,7:00,21.1,90,0.0,9
16,10/03/23,7:30,22.5,87,0.0,66
16,10/03/23,8:00,24.0,82,0.0,195
16,10/03/23,8:30,25.1,79,0.0,319
16,10/03/23,9:00,24.8,82,0.0,430
16,10/03/23,9:30,26.2,77,0.0,534
16,10/03/23,10:00,27.4,73,0.0,632
16,10/03/23,10:30,27.1,73,0.0,714
16,10/03/23,11:00,27.6,71,0.0,787
16,10/03/23,11:30,28.8,69,0.0,844
16,10/03/23,12:00,29.4,65,0.0,889
16,10/03/23,12:30,30.2,62,0.0,922
16,10/03/23,13:00,30.1,60,0.0,927
16,10/03/23,13:30,31.2,58,0.0,924
16,10/03/23,14:00,31.1,56,0.0,825
16,10/03/23,14:30,31.8,56,0.0,883
16,10/03/23,15:00,31.2,55,0.0,556
16,10/03/23,15:30,31.8,53,0.0,641
16,10/03/23,16:00,31.7,52,0.0,335
16,10/03/23,16:30,32.3,51,0.0,544
16,10/03/23,17:00,32.1,51,0.0,433
16,10/03/23,17:30,31.5,54,0.0,311
16,10/03/23,18:00,30.5,55,0.0,118
16,10/03/23,18:30,29.4,56,0.0,76
16,10/03/23,19:00,28.2,64,0.0,14
16,10/03/23,19:30,27.4,69,0.0,0
16,10/03/23,20:00,26.8,70,0.0,0
16,10/03/23,20:30,26.7,71,0.0,0
16,10/03/23,21:00,26.3,71,0.0,0
16,10/03/23,21:30,26.0,71,0.0,0
16,10/03/23,22:00,25.5,72,0.0,0
16,10/03/23,22:30,26.2,67,0.0,0
16,10/03/23,23:00,25.8,70,0.0,0
16,10/03/23,23:30,25.5,70,0.0,0
16,11/03/23,00:00,25.1,73,0.0,0
16,11/03/23,0:30,24.5,76,0.0,0
16,11/03/23,1:00,24.3,78,0.0,0
16,11/03/23,1:30,23.7,81,0.0,0
16,11/03/23,2:00,23.4,81,0.0,0
16,11/03/23,2:30,23.3,83,0.0,0
16,11/03/23,3:00,23.1,83,0.0,0
16,11/03/23,3:30,22.8,84,0.0,0
16,11/03/23,4:00,22.0,87,0.0,0
16,11/03/23,4:30,21.9,87,0.0,0
16,11/03/23,5:00,21.8,88,0.0,0
16,11/03/23,5:30,21.4,89,0.0,0
16,11/03/23,6:00,21.5,90,0.0,0
16,11/03/23,6:30,21.5,90,0.0,0
16,11/03/23,7:00,21.2,92,0.0,8
16,11/03/23,7:30,21.8,91,0.0,72
16,11/03/23,8:00,20.8,95,0.0,161
16,11/03/23,8:30,20.9,96,0.0,213
16,11/03/23,9:00,22.7,91,0.0,440
16,11/03/23,9:30,24.1,86,0.0,536
16,11/03/23,10:00,25.4,82,0.0,632
16,11/03/23,10:30,26.1,79,0.0,716
16,11/03/23,11:00,27.1,78,0.0,786
16,11/03/23,11:30,28.6,72,0.0,848
16,11/03/23,12:00,29.4,65,0.0,888
16,11/03/23,12:30,30.6,62,0.0,920
16,11/03/23,13:00,31.2,59,0.0,973
16,11/03/23,13:30,31.2,57,0.0,959
16,11/03/23,14:00,31.9,57,0.0,887
16,11/03/23,14:30,31.8,54,0.0,804
16,11/03/23,15:00,32.2,54,0.0,767
16,11/03/23,15:30,32.1,53,0.0,715
16,11/03/23,16:00,32.1,54,0.0,625
16,11/03/23,16:30,32.1,55,0.0,518
16,11/03/23,17:00,31.4,58,0.0,435
16,11/03/23,17:30,30.7,59,0.0,309
16,11/03/23,18:00,29.9,60,0.0,189
16,11/03/23,18:30,28.9,66,0.0,72
16,11/03/23,19:00,27.9,69,0.0,14
16,11/03/23,19:30,27.3,69,0.0,0
16,11/03/23,20:00,26.8,70,0.0,0
16,11/03/23,20:30,26.4,71,0.0,0
16,11/03/23,21:00,26.0,73,0.0,0
16,11/03/23,21:30,25.8,73,0.0,0
16,11/03/23,22:00,25.7,73,0.0,0
16,11/03/23,22:30,25.7,72,0.0,0
16,11/03/23,23:00,25.1,74,0.0,0
16,11/03/23,23:30,24.9,74,0.0,0
16,12/03/23,00:00,24.6,76,0.0,0
16,12/03/23,0:30,23.3,82,0.0,0
16,12/03/23,1:00,22.6,85,0.0,0
16,12/03/23,1:30,22.9,84,0.0,0
16,12/03/23,2:00,23.1,83,0.0,0
16,12/03/23,2:30,22.8,84,0.0,0
16,12/03/23,3:00,22.4,86,0.0,0
16,12/03/23,3:30,21.7,89,0.0,0
16,12/03/23,4:00,21.7,88,0.0,0
16,12/03/23,4:30,21.7,88,0.0,0
16,12/03/23,5:00,21.6,87,0.0,0
16,12/03/23,5:30,21.3,87,0.0,0
16,12/03/23,6:00,21.3,86,0.0,0
16,12/03/23,6:30,21.2,87,0.0,0
16,12/03/23,7:00,21.2,87,0.0,9
16,12/03/23,7:30,21.7,86,0.0,68
16,12/03/23,8:00,22.3,84,0.0,189
16,12/03/23,8:30,23.1,81,0.0,316
16,12/03/23,9:00,24.0,78,0.0,425
16,12/03/23,9:30,24.8,75,0.0,535
16,12/03/23,10:00,25.8,73,0.0,634
16,12/03/23,10:30,27.4,66,0.0,717
16,12/03/23,11:00,28.3,63,0.0,790
16,12/03/23,11:30,29.4,60,0.0,845
16,12/03/23,12:00,29.9,58,0.0,888
16,12/03/23,12:30,30.5,55,0.0,909
16,12/03/23,13:00,31.2,55,0.0,831
16,12/03/23,13:30,31.6,50,0.0,946
16,12/03/23,14:00,32.1,48,0.0,882
16,12/03/23,14:30,32.2,48,0.0,857
16,12/03/23,15:00,32.2,50,0.0,871
16,12/03/23,15:30,31.4,50,0.0,603
16,12/03/23,16:00,31.5,51,0.0,409
16,12/03/23,16:30,31.8,49,0.0,498
16,12/03/23,17:00,30.6,56,0.0,217
16,12/03/23,17:30,30.1,60,0.0,284
16,12/03/23,18:00,29.2,63,0.0,180
16,12/03/23,18:30,28.2,68,0.0,66
16,12/03/23,19:00,27.4,67,0.0,13
16,12/03/23,19:30,26.8,69,0.0,0
16,12/03/23,20:00,26.4,70,0.0,0
16,12/03/23,20:30,26.1,72,0.0,0
16,12/03/23,21:00,25.8,73,0.0,0
16,12/03/23,21:30,25.6,75,0.0,0
16,12/03/23,22:00,25.3,76,0.0,0
16,12/03/23,22:30,25.1,77,0.0,0
16,12/03/23,23:00,24.6,79,0.0,0
16,12/03/23,23:30,23.9,83,0.0,0
16,13/03/23,00:00,24.1,83,0.0,0
16,13/03/23,0:30,23.9,84,0.0,0
16,13/03/23,1:00,23.3,88,0.0,0
16,13/03/23,1:30,22.6,91,0.0,0
16,13/03/23,2:00,22.9,89,0.0,0
16,13/03/23,2:30,23.1,89,0.0,0
16,13/03/23,3:00,22.9,89,0.0,0
16,13/03/23,3:30,22.6,90,0.0,0
16,13/03/23,4:00,22.3,91,0.0,0
16,13/03/23,4:30,22.3,89,0.0,0
16,13/03/23,5:00,21.9,91,0.0,0
16,13/03/23,5:30,21.8,90,0.0,0
16,13/03/23,6:00,21.5,90,0.0,0
16,13/03/23,6:30,21.4,90,0.0,0
16,13/03/23,7:00,21.4,89,0.0,8
16,13/03/23,7:30,22.2,86,0.0,68
16,13/03/23,8:00,23.0,83,0.0,187
16,13/03/23,8:30,23.4,81,0.0,313
16,13/03/23,9:00,24.3,78,0.0,421
16,13/03/23,9:30,25.4,75,0.0,526
16,13/03/23,10:00,26.3,70,0.0,624
16,13/03/23,10:30,27.4,68,0.0,707
16,13/03/23,11:00,28.3,66,0.0,777
16,13/03/23,11:30,28.9,64,0.0,845
16,13/03/23,12:00,29.2,61,0.0,557
16,13/03/23,12:30,28.9,61,0.0,479
16,13/03/23,13:00,30.1,57,0.0,767
16,13/03/23,13:30,30.9,56,0.0,518
16,13/03/23,14:00,30.9,55,0.0,613
16,13/03/23,14:30,31.6,54,0.0,758
16,13/03/23,15:00,31.0,55,0.0,454
16,13/03/23,15:30,31.8,53,0.0,666
16,13/03/23,16:00,31.6,54,0.0,435
16,13/03/23,16:30,31.3,55,0.0,430
16,13/03/23,17:00,30.8,56,0.0,343
16,13/03/23,17:30,30.8,56,0.0,352
16,13/03/23,18:00,30.1,58,0.0,190
16,13/03/23,18:30,29.2,61,0.0,62
16,13/03/23,19:00,28.5,65,0.0,11
16,13/03/23,19:30,27.8,68,0.0,0
16,13/03/23,20:00,27.0,72,0.0,0
16,13/03/23,20:30,26.6,73,0.0,0
16,13/03/23,21:00,26.3,74,0.0,0
16,13/03/23,21:30,25.8,76,0.0,0
16,13/03/23,22:00,25.8,75,0.0,0
16,13/03/23,22:30,25.5,77,0.0,0
16,13/03/23,23:00,25.4,77,0.0,0
16,13/03/23,23:30,25.3,77,0.0,0
16,14/03/23,00:00,25.1,78,0.0,0
16,14/03/23,0:30,24.7,79,0.0,0
16,14/03/23,1:00,24.5,80,0.0,0
16,14/03/23,1:30,24.4,81,0.0,0
16,14/03/23,2:00,24.1,82,0.0,0
16,14/03/23,2:30,23.8,83,0.0,0
16,14/03/23,3:00,23.7,82,0.0,0
16,14/03/23,3:30,23.4,82,0.0,0
16,14/03/23,4:00,23.3,82,0.0,0
16,14/03/23,4:30,22.8,83,0.0,0
16,14/03/23,5:00,22.7,83,0.0,0
16,14/03/23,5:30,22.3,84,0.0,0
16,14/03/23,6:00,22.2,84,0.0,0
16,14/03/23,6:30,21.8,85,0.0,0
16,14/03/23,7:00,21.8,85,0.0,12
16,14/03/23,7:30,22.6,82,0.0,87
16,14/03/23,8:00,22.9,82,0.0,158
16,14/03/23,8:30,24.1,78,0.0,337
16,14/03/23,9:00,25.1,75,0.0,343
16,14/03/23,9:30,26.2,72,0.0,498
16,14/03/23,10:00,26.9,69,0.0,611
16,14/03/23,10:30,27.1,70,0.0,395
16,14/03/23,11:00,29.3,64,0.0,666
16,14/03/23,11:30,29.1,63,0.0,818
16,14/03/23,12:00,29.1,63,0.0,653
16,14/03/23,12:30,30.7,57,0.0,954
16,14/03/23,13:00,30.7,58,0.0,857
16,14/03/23,13:30,30.6,58,0.0,809
16,14/03/23,14:00,29.2,64,0.0,301
16,14/03/23,14:30,27.1,75,0.0,148
16,14/03/23,15:00,22.8,91,13.4,50
16,14/03/23,15:30,23.0,93,8.0,58
16,14/03/23,16:00,23.2,93,2.6,60
16,14/03/23,16:30,22.7,93,0.2,53
16,14/03/23,17:00,22.9,93,0.2,79
16,14/03/23,17:30,23.3,92,0.0,55
16,14/03/23,18:00,23.3,91,0.0,13
16,14/03/23,18:30,22.9,93,0.2,1
16,14/03/23,19:00,23.3,91,0.0,0
16,14/03/23,19:30,23.8,84,0.0,0
16,14/03/23,20:00,23.9,85,0.0,0
16,14/03/23,20:30,22.9,91,0.0,0
16,14/03/23,21:00,23.8,80,0.2,0
16,14/03/23,21:30,24.4,82,0.0,0
16,14/03/23,22:00,24.7,81,0.0,0
16,14/03/23,22:30,24.7,81,0.0,0
16,14/03/23,23:00,24.7,81,0.0,0
16,14/03/23,23:30,24.9,80,0.0,0
16,15/03/23,00:00,24.5,82,0.0,0
16,15/03/23,0:30,24.5,82,0.0,0
16,15/03/23,1:00,24.4,83,0.0,0
16,15/03/23,1:30,24.0,85,0.0,0
16,15/03/23,2:00,23.9,85,0.0,0
16,15/03/23,2:30,23.8,85,0.0,0
16,15/03/23,3:00,23.6,86,0.0,0
16,15/03/23,3:30,23.4,87,0.0,0
16,15/03/23,4:00,23.1,88,0.0,0
16,15/03/23,4:30,23.0,88,0.0,0
16,15/03/23,5:00,23.1,87,0.0,0
16,15/03/23,5:30,23.0,88,0.0,0
16,15/03/23,6:00,23.1,87,0.0,0
16,15/03/23,6:30,22.9,87,0.0,0
16,15/03/23,7:00,23.1,87,0.0,1
16,15/03/23,7:30,23.1,87,0.0,17
16,15/03/23,8:00,22.8,88,0.0,61
16,15/03/23,8:30,23.4,85,0.0,145
16,15/03/23,9:00,23.3,85,0.0,140
16,15/03/23,9:30,23.7,86,0.0,223
16,15/03/23,10:00,24.7,84,0.0,328
16,15/03/23,10:30,26.1,79,0.0,552
16,15/03/23,11:00,26.9,76,0.0,658
16,15/03/23,11:30,26.8,76,0.0,495
16,15/03/23,12:00,27.1,75,0.0,501
16,15/03/23,12:30,27.8,74,0.0,616
16,15/03/23,13:00,28.9,73,0.0,682
16,15/03/23,13:30,28.2,74,0.0,483
16,15/03/23,14:00,27.8,74,0.0,316
16,15/03/23,14:30,28.8,70,0.0,807
16,15/03/23,15:00,28.3,72,0.0,236
16,15/03/23,15:30,28.3,72,0.0,164
16,15/03/23,16:00,26.1,82,0.8,202
16,15/03/23,16:30,24.7,87,0.0,89
16,15/03/23,17:00,24.6,86,0.0,81
16,15/03/23,17:30,25.4,80,0.0,93
16,15/03/23,18:00,25.5,85,0.0,34
16,15/03/23,18:30,23.6,91,0.0,9
16,15/03/23,19:00,23.9,90,0.0,0
16,15/03/23,19:30,24.2,89,0.0,0
16,15/03/23,20:00,22.9,93,2.4,0
16,15/03/23,20:30,22.4,96,13.0,0
16,15/03/23,21:00,21.8,97,24.8,0
16,15/03/23,21:30,21.8,97,0.0,0
16,15/03/23,22:00,21.9,97,0.0,0
16,15/03/23,22:30,21.1,97,7.6,0
16,15/03/23,23:00,20.8,96,0.6,0
16,15/03/23,23:30,21.3,96,0.0,0
16,16/03/23,00:00,21.6,97,0.0,0
16,16/03/23,0:30,21.7,97,0.0,0
16,16/03/23,1:00,21.7,97,0.0,0
16,16/03/23,1:30,21.9,97,0.0,0
16,16/03/23,2:00,21.9,97,0.0,0
16,16/03/23,2:30,21.9,97,0.0,0
16,16/03/23,3:00,21.9,98,0.0,0
16,16/03/23,3:30,21.9,98,0.0,0
16,16/03/23,4:00,21.8,98,0.0,0
16,16/03/23,4:30,22.0,97,0.0,0
16,16/03/23,5:00,22.1,97,0.0,0
16,16/03/23,5:30,22.0,96,0.0,0
16,16/03/23,6:00,22.2,94,0.0,0
16,16/03/23,6:30,22.4,93,0.0,0
16,16/03/23,7:00,22.4,93,0.0,4
16,16/03/23,7:30,22.6,92,0.0,40
16,16/03/23,8:00,23.2,89,0.0,62
16,16/03/23,8:30,23.4,88,0.0,114
16,16/03/23,9:00,23.6,89,0.0,164
16,16/03/23,9:30,23.7,89,0.0,211
16,16/03/23,10:00,24.3,89,0.0,317
16,16/03/23,10:30,25.4,86,0.0,455
16,16/03/23,11:00,27.1,80,0.0,892
16,16/03/23,11:30,26.8,82,0.0,698
16,16/03/23,12:00,27.5,78,0.0,555
16,16/03/23,12:30,27.9,76,0.0,560
16,16/03/23,13:00,28.3,75,0.0,587
16,16/03/23,13:30,27.2,81,0.0,347
16,16/03/23,14:00,26.2,80,0.0,225
16,16/03/23,14:30,24.8,91,1.8,224
16,16/03/23,15:00,26.3,82,0.0,321
16,16/03/23,15:30,24.9,90,0.0,129
16,16/03/23,16:00,24.1,92,4.0,115
16,16/03/23,16:30,24.2,93,0.4,99
16,16/03/23,17:00,24.2,93,0.0,69
16,16/03/23,17:30,23.4,95,0.0,44
16,16/03/23,18:00,23.2,96,0.0,13
16,16/03/23,18:30,23.4,96,0.2,4
16,16/03/23,19:00,22.9,97,0.0,0
16,16/03/23,19:30,22.8,97,0.0,0
16,16/03/23,20:00,23.1,96,0.0,0
16,16/03/23,20:30,23.3,94,0.0,0
16,16/03/23,21:00,23.2,94,0.0,0
16,16/03/23,21:30,23.3,93,0.0,0
16,16/03/23,22:00,23.4,94,0.0,0
16,16/03/23,22:30,23.0,94,0.0,0
16,16/03/23,23:00,23.3,95,0.0,0
16,16/03/23,23:30,23.3,95,0.0,0
16,17/03/23,00:00,23.2,94,0.0,0
16,17/03/23,0:30,23.3,93,0.0,0
16,17/03/23,1:00,23.2,95,0.0,0
16,17/03/23,1:30,23.1,95,0.0,0
16,17/03/23,2:00,23.1,94,0.0,0
16,17/03/23,2:30,23.8,90,0.0,0
16,17/03/23,3:00,24.1,88,0.0,0
16,17/03/23,3:30,24.0,86,0.0,0
16,17/03/23,4:00,24.0,84,0.0,0
16,17/03/23,4:30,24.2,82,0.0,0
16,17/03/23,5:00,24.1,81,0.0,0
16,17/03/23,5:30,24.3,80,0.0,0
16,17/03/23,6:00,24.3,80,0.0,0
16,17/03/23,6:30,24.0,81,0.0,0
16,17/03/23,7:00,23.6,82,0.0,9
16,17/03/23,7:30,23.8,83,0.0,64
16,17/03/23,8:00,24.2,82,0.0,174
16,17/03/23,8:30,24.6,83,0.0,286
16,17/03/23,9:00,24.9,80,0.0,283
16,17/03/23,9:30,24.8,82,0.0,244
16,17/03/23,10:00,24.9,83,0.0,284
16,17/03/23,10:30,27.3,79,0.0,581
16,17/03/23,11:00,27.8,74,0.0,617
16,17/03/23,11:30,28.7,72,0.0,852
16,17/03/23,12:00,28.8,74,0.0,713
16,17/03/23,12:30,29.2,72,0.0,784
16,17/03/23,13:00,30.1,70,0.0,892
16,17/03/23,13:30,30.0,68,0.0,758
16,17/03/23,14:00,29.4,73,0.0,348
16,17/03/23,14:30,29.6,73,0.0,449
16,17/03/23,15:00,29.0,74,0.0,170
16,17/03/23,15:30,28.9,75,0.0,137
16,17/03/23,16:00,29.9,69,0.0,270
16,17/03/23,16:30,28.7,74,0.0,96
16,17/03/23,17:00,27.6,73,0.0,114
16,17/03/23,17:30,27.4,77,0.0,139
16,17/03/23,18:00,27.1,75,0.0,80
16,17/03/23,18:30,26.4,76,0.0,34
16,17/03/23,19:00,26.8,75,0.0,6
16,17/03/23,19:30,25.4,86,0.0,0
16,17/03/23,20:00,24.6,91,0.0,0
16,17/03/23,20:30,23.7,93,0.0,0
16,17/03/23,21:00,22.6,95,0.0,0
16,17/03/23,21:30,22.0,96,1.8,0
16,17/03/23,22:00,21.5,97,24.4,0
16,17/03/23,22:30,20.1,96,12.8,0
16,17/03/23,23:00,20.6,89,1.4,0
16,17/03/23,23:30,21.2,88,0.0,0
16,18/03/23,00:00,20.7,93,0.0,0
16,18/03/23,0:30,21.4,91,0.0,0
16,18/03/23,1:00,22.0,86,0.0,0
16,18/03/23,1:30,24.2,76,0.0,0
16,18/03/23,2:00,24.1,80,0.0,0
16,18/03/23,2:30,23.8,80,0.0,0
16,18/03/23,3:00,23.1,84,0.0,0
16,18/03/23,3:30,23.4,86,0.0,0
16,18/03/23,4:00,22.8,88,0.0,0
16,18/03/23,4:30,23.1,89,0.0,0
16,18/03/23,5:00,22.7,91,0.0,0
16,18/03/23,5:30,22.3,92,0.0,0
16,18/03/23,6:00,22.1,94,0.0,0
16,18/03/23,6:30,22.2,94,0.0,0
16,18/03/23,7:00,22.2,94,0.0,5
16,18/03/23,7:30,22.5,94,0.0,42
16,18/03/23,8:00,24.1,87,0.0,158
16,18/03/23,8:30,24.8,84,0.0,290
16,18/03/23,9:00,26.3,80,0.0,354
16,18/03/23,9:30,26.9,84,0.0,499
16,18/03/23,10:00,26.8,83,0.0,593
16,18/03/23,10:30,26.7,86,0.0,566
16,18/03/23,11:00,26.2,88,0.0,445
16,18/03/23,11:30,27.0,86,0.0,859
16,18/03/23,12:00,28.1,83,0.0,877
16,18/03/23,12:30,28.4,81,0.0,906
16,18/03/23,13:00,29.1,77,0.0,934
16,18/03/23,13:30,29.3,75,0.0,906
16,18/03/23,14:00,28.9,75,0.0,838
16,18/03/23,14:30,28.9,75,0.0,797
16,18/03/23,15:00,29.5,76,0.0,742
16,18/03/23,15:30,29.7,76,0.0,674
16,18/03/23,16:00,30.1,75,0.0,611
16,18/03/23,16:30,26.6,68,0.0,229
16,18/03/23,17:00,23.8,82,0.4,54
16,18/03/23,17:30,23.1,85,0.4,183
16,18/03/23,18:00,23.8,84,0.0,144
16,18/03/23,18:30,22.4,89,0.0,18
16,18/03/23,19:00,22.9,87,0.0,2
16,18/03/23,19:30,23.4,86,0.0,0
16,18/03/23,20:00,24.2,84,0.0,0
16,18/03/23,20:30,22.6,88,0.0,0
16,18/03/23,21:00,22.0,88,0.0,0
16,18/03/23,21:30,23.3,84,0.0,0
16,18/03/23,22:00,24.3,81,0.0,0
16,18/03/23,22:30,23.8,85,0.0,0
16,18/03/23,23:00,23.6,83,0.0,0
16,18/03/23,23:30,22.7,87,0.0,0
16,19/03/23,00:00,22.7,85,0.0,0
16,19/03/23,0:30,22.4,87,0.0,0
16,19/03/23,1:00,22.3,85,0.0,0
16,19/03/23,1:30,22.3,86,0.0,0
16,19/03/23,2:00,22.8,85,0.0,0
16,19/03/23,2:30,23.1,88,0.0,0
16,19/03/23,3:00,23.0,88,0.0,0
16,19/03/23,3:30,22.8,88,0.0,0
16,19/03/23,4:00,22.3,90,0.0,0
16,19/03/23,4:30,22.2,90,0.0,0
16,19/03/23,5:00,22.2,91,0.0,0
16,19/03/23,5:30,22.4,91,0.0,0
16,19/03/23,6:00,22.8,89,0.0,0
16,19/03/23,6:30,23.2,87,0.0,0
16,19/03/23,7:00,23.6,84,0.0,3
16,19/03/23,7:30,23.0,88,0.0,21
16,19/03/23,8:00,23.2,87,0.0,43
16,19/03/23,8:30,23.8,83,0.0,81
16,19/03/23,9:00,25.4,77,0.0,360
16,19/03/23,9:30,26.8,72,0.0,500
16,19/03/23,10:00,27.4,71,0.0,586
16,19/03/23,10:30,28.3,73,0.0,676
16,19/03/23,11:00,28.8,75,0.0,744
16,19/03/23,11:30,29.3,68,0.0,800
16,19/03/23,12:00,29.4,77,0.0,840
16,19/03/23,12:30,29.8,74,0.0,865
16,19/03/23,13:00,30.3,72,0.0,875
16,19/03/23,13:30,30.7,68,0.0,886
16,19/03/23,14:00,30.8,64,0.0,854
16,19/03/23,14:30,29.3,69,0.0,270
16,19/03/23,15:00,30.9,62,0.0,675
16,19/03/23,15:30,30.5,66,0.0,597
16,19/03/23,16:00,31.1,59,0.0,641
16,19/03/23,16:30,30.6,64,0.0,531
16,19/03/23,17:00,30.2,65,0.0,332
16,19/03/23,17:30,28.6,71,0.0,113
16,19/03/23,18:00,28.4,72,0.0,82
16,19/03/23,18:30,27.3,77,0.0,17
16,19/03/23,19:00,26.7,79,0.0,4
16,19/03/23,19:30,26.9,76,0.0,0
16,19/03/23,20:00,27.1,76,0.0,0
16,19/03/23,20:30,26.9,74,0.0,0
16,19/03/23,21:00,26.8,74,0.0,0
16,19/03/23,21:30,26.5,77,0.0,0
16,19/03/23,22:00,26.2,80,0.0,0
16,19/03/23,22:30,26.1,80,0.0,0
16,19/03/23,23:00,26.1,80,0.0,0
16,19/03/23,23:30,25.9,79,0.0,0
16,20/03/23,00:00,26.2,78,0.0,0
16,20/03/23,0:30,26.3,77,0.0,0
16,20/03/23,1:00,26.3,77,0.0,0
16,20/03/23,1:30,25.7,80,0.0,0
16,20/03/23,2:00,24.3,85,0.0,0
