StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
470,2008-02-24,23.277,21.88,25.2,22.431,19.61,27.38,22.307,19.7,26.61,21.945,19.39,26.32,83.647,19.252,18.415,20.02,0,4.565,9.404,287.922,141.009,12.1832,2.458,96
470,2008-02-25,23.519,21.55,25.99,22.06,17.99,29.17,21.847,17.96,28.3,21.562,17.69,27.64,77.455,17.167,15.099,18.791,0,4.244,10.284,268.94,179.39,15.3379,2.856,95
470,2008-02-26,23.969,22.18,26.24,23.533,18.61,30,23.404,18.8,29.34,23.011,18.81,28.53,77.668,18.777,16.518,20.812,0,7.53,15.58,229.48,172.756,14.7706,2.959,95
470,2008-02-27,22.565,20.49,24.36,14.476,7.27,22.08,14.296,7.5,22.25,13.895,7.35,21.97,60.577,6.232,-1.233,20.521,0,6.989,13.631,305.163,146.906,12.6927,2.235,96
470,2008-02-28,19.46,16.77,22.23,9.498,3.622,17.25,9.396,4.007,16.24,9.279,3.929,16.09,45.776,-3.445,-10.503,2.451,0,4.315,10.304,108.192,236.624,20.4443,2.125,96
470,2008-02-29,19.482,16.35,23.1,14.392,5.3,24.88,14.271,5.654,23.67,13.996,5.638,22.48,61.708,6.341,2.239,9.399,0,4.631,9.224,63.079,223.336,19.2962,2.511,96
470,2008-03-01,20.744,18.23,23.5,17.751,10.17,27.08,17.684,10.76,25.62,17.669,11.27,25.31,64.629,9.843,6.341,13.03,0,2.469,4.881,89.594,183.571,15.8605,2.521,96
470,2008-03-02,21.577,18.93,24.49,18.727,10.97,27.38,18.75,11.6,26.42,18.601,12.59,25.23,60.819,10.012,6.912,11.864,0,3.954,8.415,65.711,215.204,18.3999,2.798,95
470,2008-03-03,21.92,19.38,24.51,19.775,10.75,27.99,19.715,11.23,26.97,19.714,12.34,26.02,73.743,14.369,9.974,17.826,0,4.434,9.394,99.267,186.855,16.1442,2.69,96
470,2008-03-04,22.551,21.09,23.85,22.688,17.76,28.14,22.656,17.92,27.64,22.314,17.71,27.16,77.456,18.139,17.022,19.877,0,4.842,11.163,174.623,115.26,9.9585,2.316,96
470,2008-03-05,23.166,21.74,24.96,21.3,16.29,27.19,21.115,16.31,26.48,20.686,15.64,25.9,76.062,16.361,13.502,19.795,0.297,5.209,10.403,272.217,153.017,13.2207,2.568,96
470,2008-03-06,21.972,20.29,23.6,19.049,13.88,25.46,18.775,13.89,24.86,18.563,13.72,24.81,82.716,15.397,12.044,18.755,1.125,2.896,7.495,132.35,136.497,11.7934,2.297,96
470,2008-03-07,23.044,21.02,25.94,24.783,18.86,32.62,24.58,18.85,31.5,24.206,18.62,30.53,74.307,19.059,15.388,21.309,0.009,5.39,10.024,149.5,181.541,15.6851,3.177,96
470,2008-03-08,22.357,19.97,24.17,16.631,8,23.37,16.552,8.28,23.52,16.153,8.25,23.29,62.299,8.564,1.011,21.049,0.719,10.33,19.708,288.955,228.145,19.7118,2.803,96
470,2008-03-09,19.738,16.35,23.42,13.409,5.581,23.42,13.289,6.182,22.01,13.026,6.32,21.21,62.273,5.549,2.154,9.435,0,5.529,10.853,85.062,245.506,21.2117,2.62,96
470,2008-03-10,20.726,18.12,23.57,17.562,10.34,25.79,17.333,10.42,24.62,16.944,10.29,23.89,65.817,10.319,7.676,12.277,0,4.732,7.725,63.68,168.459,14.5548,2.5,96
470,2008-03-11,21.996,20.12,24.19,20.549,15.51,28.32,20.335,15.57,27.36,19.839,15.41,25.65,73.5,15.095,12.297,18.8,0,2.693,6.63,138.279,137.253,11.8586,2.463,96
470,2008-03-12,23.067,21.33,25.45,21.175,13.86,27.13,21.141,14.06,26.73,20.601,13.93,25.53,70.839,14.9,8.382,18.911,0.054,6.258,11.633,272.548,202.04,17.4562,2.951,96
470,2008-03-13,21.741,19.09,26.04,18.509,10.56,27.02,18.305,10.73,26.32,17.644,10.67,25.37,63.097,9.655,5.319,12.393,0,3.583,5.702,220.805,320.576,21.3504,,74
470,2008-03-14,22.957,21.47,24.15,18.808,15.26,25.25,18.653,15.3,24.85,18.363,15.36,24.18,72.11,12.126,4.642,15.352,0.146,3.179,8.735,208.656,107.638,4.4562,,46
470,2008-03-15,22.24,19.35,25.52,22.778,14.97,30.79,22.818,15,30.43,22.5,15.26,29.37,72.819,17.159,13.045,20.076,0.009,7.345,15.54,211.303,225.04,19.4435,3.433,96
470,2008-03-16,24.517,22.24,27.78,24.56,17.92,31.63,24.527,18.04,31.03,24.033,17.89,30.59,71.726,18.428,15.009,21.337,0,6.537,11.573,231.745,206.247,17.8197,3.43,96
470,2008-03-17,24.903,21.93,28.32,21.652,16.63,29.12,21.548,16.72,28.27,20.866,16.65,26.43,65.539,14.065,11.905,15.604,0,5.377,9.164,82.399,249.48,21.5551,3.566,96
470,2008-03-18,24.884,22.65,27.24,21.836,17.13,28.39,21.769,17.28,27.49,21.231,17.32,25.92,64.297,14.373,13.385,16.237,0,6.196,11.893,119.722,198.987,17.1925,3.142,96
470,2008-03-19,24.943,22.31,27.92,23.831,16.94,31.99,23.777,17.16,31.23,23.232,17.16,30.01,62.645,15.296,12.911,18.083,0,5.46,9.714,170.921,216.557,18.7105,3.513,96
470,2008-03-20,24.228,22.22,25.74,20.488,12.72,24.39,20.563,12.9,24.36,20.218,13.12,23.64,75.885,16.048,9.07,20.254,0.093,4.737,8.795,184.603,108.965,9.4146,2.205,96
470,2008-03-21,22.643,19.08,26.78,18.921,11.69,28.11,18.889,11.97,27.29,18.38,12.1,25.45,61.279,10.274,8.761,12.525,0,5.284,8.795,73.008,263.069,22.7291,3.396,96
470,2008-03-22,22.054,21.13,23.78,18.057,12.71,22.17,18.074,13.04,22.01,17.951,13.37,21.49,86.398,15.736,11.08,18.879,0.583,2.149,4.058,90.055,59.181,5.05999,1.692,95
470,2008-03-23,22.598,20.8,25.19,21.666,17.48,28.6,21.615,17.7,28.31,21.232,17.8,27.93,77.56,17.012,12.996,18.87,0.009,2.773,5.464,111.34,174.173,15.0485,2.953,96
470,2008-03-24,22.795,20.86,25.29,17.972,11.55,23.5,17.963,11.77,22.94,17.543,11.63,22,60.926,9.146,-4.98,15.188,0,5.388,9.394,211.919,217.378,18.7815,2.891,96
470,2008-03-25,21.192,17.92,24.52,13.952,5.956,22.28,13.981,6.258,21.85,13.371,6.155,20.23,49.197,2.988,-2.013,7.488,0,5.814,10.813,106.064,259.586,22.4283,2.914,96
470,2008-03-26,21.292,18.63,23.99,16.496,9.65,24.94,16.522,9.85,24.25,16.164,9.86,23.09,65.962,9.206,7.673,10.905,0,4.166,7.116,55.926,186.985,16.1555,2.727,96
470,2008-03-27,22.469,18.97,26.42,19.089,9.66,28.13,19.067,10.26,27.24,18.922,11.64,25.86,64.28,10.927,9.113,13.896,0,3.249,6.491,100.711,263.252,22.745,3.356,96
470,2008-03-28,24.043,20.87,27.59,21.382,12.95,29.96,21.319,13.69,29.12,20.891,14.32,27.65,65.976,13.838,12.403,15.884,0,3.462,6.449,117.035,252.553,21.8205,3.583,96
470,2008-03-29,25.052,22.39,28.12,21.989,15.09,30.6,21.92,15.46,29.62,21.449,15.9,27.86,64.034,13.895,11.402,15.656,0,3.073,7.066,107.27,237.541,20.5235,3.588,96
470,2008-03-30,25.398,22.68,28.61,22.397,15.31,32.1,22.337,15.65,30.98,21.78,15.81,29.07,67.975,14.904,11.232,18.172,0,4.807,8.625,74.622,242.322,20.9366,3.786,96
470,2008-03-31,25.926,23.97,28.23,23.069,18.18,30.94,22.939,18.19,30.09,22.292,17.95,28.41,73.983,17.432,14.484,19.373,0.054,5.669,9.894,82.172,227.144,19.6252,3.751,96
470,2008-04-01,24.824,23.04,26.78,21.771,16.98,30.65,21.693,17.32,29.68,21.325,17.47,28.12,81.847,18.145,15.704,21.721,0.307,3.688,8.944,115.513,172.973,14.9449,3.124,96
470,2008-04-02,24.966,22.05,28.81,22.698,17.83,32.25,22.544,17.95,31.24,22.043,17.91,29.84,79.716,18.325,16.763,21.18,0,3.344,11.573,125.17,230.986,19.9572,3.812,96
470,2008-04-03,25.203,23.26,27.3,23.721,17.94,31.01,23.654,18.09,30,23.307,18.33,28.88,73.717,18.15,15.448,22.328,0,3.432,7.285,120.737,146.073,12.6207,2.895,96
470,2008-04-04,25.436,23.08,28.06,23.8,17.44,31.22,23.761,17.78,30.43,23.392,18.63,29.14,77.405,19.179,16.681,22.012,0.045,4.082,7.915,153.941,165.969,14.3397,3.144,96
470,2008-04-05,25.916,23.1,29.14,25.35,18.3,33.7,25.252,18.64,32.95,24.731,18.19,31.85,69.624,18.48,13.994,20.809,0.129,5.214,12.492,188.188,232.601,20.0967,4.052,96
470,2008-04-06,25.196,23.37,27.66,21.997,17.94,32.17,21.899,18.02,31.55,21.428,17.74,30.11,80.66,17.886,16.73,20.845,1.498,5.075,12.632,153.727,171.898,14.6973,3.317,95
470,2008-04-07,24.168,21.8,27.3,22.025,17.04,29.62,21.977,17.26,28.91,21.533,17.5,27.87,77.505,17.437,16.35,19.099,0.027,4.152,8.924,160.363,209.795,18.1263,3.51,96
470,2008-04-08,24.543,22.71,26.67,22.573,18.31,29.14,22.57,18.47,28.66,22.075,18.39,27.58,76.524,17.9,16.692,18.988,0,5.198,9.514,55.379,140.794,12.1646,2.836,96
470,2008-04-09,25.614,23.24,28.53,23.205,17.61,30.1,23.125,17.93,29.29,22.511,18.17,27.37,70.657,16.791,14.534,18.971,0,4.552,7.196,58.951,212.215,18.3354,3.601,96
470,2008-04-10,25.717,22.9,28.57,22.612,15.6,30.7,22.604,16.12,29.99,22.18,16.63,28.25,70.605,16.255,14.885,18.515,0,3.434,6.242,71.462,212.84,18.3894,3.576,96
470,2008-04-11,26.459,22.96,30.41,23.372,14.59,31.95,23.249,14.97,30.9,23.05,16.09,30.03,64.618,14.702,9.772,19.042,0,2.628,5.443,94.849,288.179,24.8986,4.253,96
470,2008-04-12,27.384,25.22,29.9,25.112,19.87,31.77,25.046,20.01,31.19,24.591,19.95,30.29,66.182,17.443,13.146,20.271,0,4.843,11.023,208.36,218.364,18.8667,3.919,96
470,2008-04-13,26.453,24.93,28.07,20.165,12.37,27.47,20.09,12.83,26.82,19.681,13.77,25.29,72.475,14.499,7.766,21.022,0,4.08,7.705,291.089,167.027,14.4312,2.962,96
470,2008-04-14,23.954,21.67,26.1,16.992,8.9,24.52,17.002,9.35,24.16,16.682,9.96,22.8,56.943,7.451,5.819,10.566,0,5.877,11.753,278.43,208.536,18.0175,3.119,96
470,2008-04-15,23.083,20.76,25.71,13.973,8.83,19.83,13.836,9.01,19.28,13.336,8.76,18.17,45.16,1.341,-2.717,5.973,0,5.455,9.214,272.389,278.636,24.0741,3.279,96
470,2008-04-16,22.774,20.22,25.68,16.379,10.36,23.95,16.399,10.55,23.82,15.845,10.34,22.26,46.337,4.163,2.846,5.523,0,6.974,13.452,131.168,292.337,25.2579,3.767,96
470,2008-04-17,23.189,20.42,26.39,18.451,11.11,27.18,18.47,11.33,26.59,17.894,11.18,25.07,54.47,8.424,5.24,11.654,0,4.834,9.224,98.727,264.84,22.8822,3.721,96
470,2008-04-18,24.247,21.36,27.65,20.018,11.17,28.19,19.884,11.54,27.35,19.346,12.37,26.1,62.897,11.485,10.105,13.775,0,3.565,6.809,99.704,282.26,24.3872,3.878,96
470,2008-04-19,25.078,22.47,27.71,22.037,12.04,29.96,21.978,12.75,29.07,21.695,13.87,28.14,60.41,12.808,9.86,16.072,0,2.852,5.231,161.115,237.981,20.5616,3.662,96
470,2008-04-20,25.256,23.75,26.9,22.095,16.44,29.15,22.12,16.56,28.49,21.658,16.33,27.15,70.794,16.228,11.645,20.36,0.192,5.132,12.942,235.938,193.846,16.7483,3.411,96
470,2008-04-21,23.99,20.83,27.51,21.579,11.94,29.72,21.63,12.6,29.16,21.207,13.64,28.02,54.361,10.54,7.649,14.753,0.009,4.338,11.293,309.347,288.461,24.923,4.13,96
470,2008-04-22,25.295,22.16,29.11,22.719,15.95,30.53,22.742,16.25,29.81,22.285,16.52,28.95,55.301,11.099,4.736,16.196,0,3.796,7.765,173.336,295.481,25.5296,4.441,96
470,2008-04-23,25.662,22.86,28.49,21.507,14.41,28.15,21.541,14.58,27.86,21.117,14.56,26.94,63.436,13.551,11.636,16.195,0,5.806,12.312,106.864,270.218,23.3468,4.049,96
470,2008-04-24,25.973,23.65,28.57,22.618,16.48,30.53,22.598,16.54,30.02,22.013,16.45,28.19,68.521,15.704,13.348,18.008,0,4.632,7.735,68.532,225.124,19.4507,3.816,96
470,2008-04-25,26.51,23.52,30.01,22.844,15.49,31.61,22.709,15.77,30.69,22.147,16.1,28.99,66.182,15.098,12.535,17.785,0,4.045,8.215,88.44,282.411,24.4003,4.369,96
470,2008-04-26,27.119,24.03,30.48,22.839,13.86,32.09,22.718,14.24,31.17,22.169,15.1,29.35,62.609,13.935,10.038,16.015,0,3.734,6.739,81.588,294.688,25.461,4.408,96
470,2008-04-27,27.562,24.7,30.56,23.555,14.63,32.09,23.394,15.05,30.99,22.891,15.67,29.5,60.956,14.149,9.9,17.102,0,3.911,7.275,112.161,272.42,23.5371,4.252,96
470,2008-04-28,27.862,25.76,30.09,25.319,18.64,32.06,25.144,18.97,31.49,24.525,19.09,30.34,65.064,17.328,13.245,20.477,0,6.32,14.241,197.553,238.932,20.6438,4.22,96
470,2008-04-29,27.484,26.17,29.05,22.396,15.49,28.5,22.396,15.96,27.84,21.956,16.15,27.07,66.149,15.012,9.172,19.425,0,4.061,7.915,159.715,186.332,16.0991,3.268,96
470,2008-04-30,26.612,23.78,29.79,20.294,12.28,29.64,20.364,12.92,29.06,20.119,14.04,27.42,56.162,9.695,5.643,12.435,0,4.16,9.404,90.858,299.905,25.9118,4.268,96
470,2008-05-01,26.767,23.71,30.11,20.995,11.34,30.42,20.887,11.84,29.49,20.456,12.87,27.69,61.37,11.99,10.251,13.901,0,4.073,7.585,89.991,302.418,26.129,4.249,96
470,2008-05-02,27.204,24.14,30.48,21.978,12.13,30.73,21.825,12.58,29.91,21.341,13.42,28.05,61.559,12.854,10.803,15.975,0,4.015,8.135,93.263,300.17,25.9347,4.304,96
470,2008-05-03,27.616,25.02,30.05,24.202,14.35,32.49,24.006,14.69,31.71,23.523,15.73,30.21,61.199,15.009,13.143,17.599,0,3.753,7.026,112.442,237.973,20.5608,3.973,96
470,2008-05-04,28.09,26,29.98,25.253,17.69,32.38,25.171,18.01,31.58,24.772,18.6,30.44,57.737,15.549,13.621,17.596,0,2.973,7.405,206.965,202.882,17.529,3.708,96
470,2008-05-05,28.337,25.74,31.37,25.113,18.77,33.13,24.91,18.88,32.28,24.304,18.64,30.83,57.459,14.304,7.583,19.237,0,5.289,12.842,286.646,293.6,25.367,4.885,96
470,2008-05-06,28.499,25.56,31.7,24.576,15.47,34.03,24.414,15.51,33.15,23.922,15.32,32.17,56.449,12.386,6.02,17.754,0,4.031,6.781,153.013,299.246,25.8548,4.708,96
470,2008-05-07,29.067,26.21,32.2,25.454,16.89,34.13,25.253,17.06,33.01,24.654,16.96,31.67,60.441,15.417,10.153,19.022,0,3.723,6.225,85.278,291.601,25.1943,4.728,96
470,2008-05-08,29.215,26.9,32.08,25.856,17.67,35.17,25.66,18.04,34.24,25.162,18.38,32.99,66.273,17.582,11.493,22.205,0.661,4.405,11.503,196.374,264.673,22.8677,4.61,96
470,2008-05-09,28.166,26.03,30.58,26.724,21.79,33.3,26.658,21.89,32.79,26.126,21.62,31.79,68.463,19.468,14.416,22.57,0,7.056,14.931,241.737,248.854,21.5009,4.634,96
470,2008-05-10,29.125,26.38,32.57,27.246,21.46,35.01,27.036,21.6,34.38,26.399,21.44,33.27,68.212,19.499,14.533,22.639,0,7.202,12.252,264.931,291.794,25.211,5.303,96
470,2008-05-11,29.563,27.51,31.82,27.156,21.29,33.9,26.985,21.31,33.27,26.389,21.02,32.1,70.762,20.46,18.134,22.58,0,10.42,20.737,254.367,258.121,22.3017,4.845,96
470,2008-05-12,29.972,27.88,32.66,26.418,17.34,32.6,26.294,17.58,32.12,25.642,17.37,30.94,49.314,12.608,-1.062,22.275,0,9.126,16.58,288.053,304.636,26.3206,4.975,96
470,2008-05-13,29.061,26.12,32.28,23.464,15.2,32.5,23.352,15.47,31.71,22.827,15.35,30.94,54.423,11.514,4.126,16.262,0,3.941,6.627,115.481,307.509,26.5688,4.718,96
470,2008-05-14,29.179,26.43,32.17,22.963,14.91,30.97,22.745,15.25,30,22.111,15.48,28.44,60.064,13.418,10.977,15.746,0,4.206,7.056,92.613,298.277,25.7711,4.519,96
470,2008-05-15,29.236,26.63,31.99,24.792,16.51,32.48,24.581,16.68,31.64,23.877,16.54,30.08,58.259,14.962,13.314,16.904,0,4.42,7.455,132.373,281.473,24.3192,4.561,96
470,2008-05-16,29.584,27.19,32.13,26.112,17.3,33.65,25.924,17.53,32.88,25.314,17.9,31.69,61.276,17.03,14.45,19.852,0,5.335,12.512,216.087,271.459,23.4541,4.623,96
470,2008-05-17,29.735,27.98,31.55,27.139,21.59,33.84,26.992,21.69,33.31,26.368,21.41,32.12,68.279,19.884,17.188,22.017,0,8.283,13.232,264.572,223.787,19.3352,4.377,96
470,2008-05-18,29.864,28.18,31.87,27.36,22.88,34.37,27.193,22.97,33.56,26.593,22.69,32.47,68.797,20.143,16.019,22.571,0,8.557,14.381,247.908,234.115,20.2275,4.603,96
470,2008-05-19,28.582,27.58,30.4,25.092,21.64,29.62,25.136,21.68,29.42,24.701,21.47,28.72,79.745,21.212,19.638,22.246,0.185,5.761,13.192,240.177,130.969,11.3157,2.836,96
470,2008-05-20,26.738,25.92,27.63,24.333,22.37,30.82,24.391,22.53,30.52,24.018,22.25,29.71,84.244,21.404,18.991,23.309,0.09,6.925,16.35,236.493,125.459,10.8397,2.839,96
470,2008-05-21,26.965,25.08,29.58,27.215,22.92,33.03,27.127,23.04,32.52,26.605,22.77,31.53,73.87,21.555,19.719,22.96,0,9.015,15.65,249.081,241.492,20.8649,4.655,96
470,2008-05-22,27.281,26.42,28.45,24.96,21.87,32.45,24.904,21.88,31.72,24.503,21.53,31.08,84.473,21.915,20.222,23.525,0.036,3.848,9.824,194.585,108.049,9.33541,2.64,96
470,2008-05-23,27.01,25.35,29.3,25.257,20.5,35.15,25.061,20.57,34.03,24.705,20.36,32.77,80.71,21.006,18.844,23.283,0.498,2.749,10.394,142.152,169.824,14.6728,3.564,96
470,2008-05-24,27.752,25.22,30.88,27.163,21.01,34.05,27.018,21.03,33.69,26.509,20.73,32.83,68.741,19.864,16.784,22.228,0,5.549,14.071,209.445,268.197,23.1723,4.91,96
470,2008-05-25,28.633,26.38,31.24,25.397,19.44,32.49,25.402,19.8,31.86,24.844,19.71,30.4,69.049,18.664,14.744,21.819,0,5.151,9.314,112.767,238.995,20.6492,4.329,96
470,2008-05-26,28.237,25.59,31.01,23.125,16.16,30.49,23.137,16.73,29.9,22.677,17.1,28.3,60.748,13.999,10.655,16.731,0,4.492,10.114,57.852,269.245,23.2627,4.385,96
470,2008-05-27,28.507,26.05,31.38,24.176,17.49,31.91,24.008,17.71,31.14,23.362,17.64,29.48,63.131,15.498,11.952,18.224,0,4.055,7.106,61.483,267.887,23.1454,4.499,96
470,2008-05-28,29.383,26.5,32.76,25.472,18.11,33.42,25.218,18.26,32.41,24.554,18.23,30.87,64.167,16.947,13.692,19.311,0,3.838,7.345,85.104,305.543,26.3989,5.044,96
470,2008-05-29,29.968,27.26,32.94,25.769,17.62,34.42,25.641,18.09,33.55,25.222,18.29,32.89,61.744,16.284,9.902,20.092,0,4.036,7.835,57.132,301.806,26.0761,5.073,96
470,2008-05-30,30.279,27.93,32.74,26.485,20.08,34.3,26.289,20.3,33.45,25.662,20.23,31.91,64.866,18.061,14.942,20.5,0,3.751,6.873,81.11,269.275,23.2654,4.836,96
470,2008-05-31,30.813,28.18,33.98,27.853,20.6,36.86,27.523,20.78,35.74,26.785,20.67,34.27,67.342,20.034,15.627,22.202,0,4.157,10.264,99.51,304.875,26.3412,5.498,96
470,2008-06-01,31.462,29.12,34.17,27.837,20.79,37.42,27.529,21.08,36.29,26.969,20.91,35.04,64.464,18.492,11.175,22.893,0,3.269,9.954,134.083,265.676,22.9544,5.019,96
470,2008-06-02,31.296,29.09,34.18,26.613,20.99,37.34,26.302,21.13,36.11,25.807,20.35,34.89,70.207,19.296,15.166,21.667,0.564,3.626,9.554,212.302,266.392,23.0163,5.036,96
470,2008-06-03,29.226,27.44,31.97,25.408,20.69,35.71,25.258,20.77,34.71,25.056,20.62,34.03,77.543,20.436,15.437,22.192,0.712,2.815,20.997,173.922,215.063,18.5814,4.231,96
470,2008-06-04,29.198,26.37,32.82,27.934,20.67,35.78,27.756,21.01,34.92,27.284,21.13,33.69,66.916,20.02,14.847,22.62,0,3.194,7.935,145.865,286.62,24.764,5.215,96
470,2008-06-05,30.845,27.72,34.53,28.516,21.27,36.37,28.281,21.58,35.21,27.657,21.51,33.63,66.07,20.432,15.856,22.95,0,3.998,7.555,109.929,303.343,26.2088,5.537,96
470,2008-06-06,31.818,29.02,35.06,28.524,22.2,36.08,28.281,22.39,35.07,27.599,22.24,33.55,67.062,20.682,16.639,23.747,0,4.528,8.984,95.113,305.563,26.4007,5.654,96
470,2008-06-07,31.84,29.44,34.29,27.719,21.42,35.26,27.523,21.58,34.31,26.904,21.41,33.02,65.404,19.514,16.286,22.207,0,4.034,7.455,86.162,272.63,23.5552,5.068,96
470,2008-06-08,31.603,29.07,34.34,27.366,20.07,35.56,27.168,20.41,34.51,26.534,20.3,32.87,66.275,19.416,16.738,21.369,0,3.887,8.745,87.962,287.87,24.872,5.195,96
470,2008-06-09,31.062,29.56,32.32,25.46,21.08,33.04,25.327,21.38,32.15,24.855,21.38,30.95,73.779,19.896,17.713,22.368,0,2.826,7.006,132.655,171.241,14.7952,3.53,96
470,2008-06-10,29.615,28.15,31.7,25.858,20.25,34.13,25.707,20.5,33.31,25.353,20.01,32.53,71.363,19.269,17.344,21.186,1.302,2.548,8.185,152.861,180.097,15.5604,3.698,96
470,2008-06-11,28.852,26.25,32.34,25.325,19.23,34.09,25.123,19.24,33.13,24.557,19.13,31.9,77.414,20.305,17.852,22.113,0.018,2.973,10.663,99.91,259.325,22.4057,4.654,96
470,2008-06-12,30.356,27.53,33.82,26.882,21.25,34.87,26.621,21.4,33.79,25.962,21.45,32.51,72.308,20.638,17.316,22.83,0,3.311,10.733,107.704,289.237,24.9901,5.247,96
470,2008-06-13,30.462,28.5,32.58,25.717,21.11,33.43,25.591,21.15,32.32,25.033,20.87,30.71,75.671,20.612,19.399,22.908,0,3.108,9.284,117.868,208.489,18.0135,4.051,96
470,2008-06-14,30.298,27.97,32.97,27.34,20.89,34.69,27.247,21.16,33.94,26.706,21.08,32.5,66.517,19.519,15.676,22.49,0,3.24,7.096,104.036,252.98,21.8575,4.757,96
470,2008-06-15,31.1,28.62,34.03,27.159,21.18,35.62,26.984,21.49,34.77,26.517,21.46,33.59,65.33,18.647,10.827,21.671,0,2.818,8.675,136.123,283.189,24.4675,5.227,96
470,2008-06-16,30.73,29.08,32.25,26.572,20.72,33.17,26.45,20.94,32.44,25.952,21.1,31.47,69.954,19.993,17.709,21.754,0,3.609,14.231,195.417,211.475,18.2714,4.102,96
470,2008-06-17,30.915,28.78,33.47,28.433,22.01,34.95,28.246,22.23,34.08,27.619,22.03,32.83,66.324,20.697,17.59,22.107,0,5.04,11.133,256.863,275.922,23.8396,5.193,96
470,2008-06-18,30.127,27.06,31.83,25.777,21.07,33.53,25.631,20.99,32.71,25.103,20.68,31.28,78.508,21.272,18.686,23.792,2.444,5.28,13.931,208.905,202.273,17.4764,4.034,96
470,2008-06-19,27.758,25.98,30.53,25.725,21.11,32.52,25.645,21.03,32.07,25.281,20.83,31.35,76.348,20.514,17.708,23.234,0.045,3.771,7.645,243.628,212.837,18.1976,4.099,95
470,2008-06-20,28.781,26.52,31.18,26.64,21.12,34.18,26.546,21.44,33.47,26.119,21.61,32.93,71.788,20.549,18.023,22.165,0,2.855,8.165,204.56,226.645,19.5821,4.361,96
470,2008-06-21,28.128,26.86,29.42,24.561,21.92,32.46,24.521,22.11,31.33,24.128,21.67,30.4,84.875,21.7,20.37,24.269,0.171,2.615,6.133,211.472,104.898,9.0632,2.571,96
470,2008-06-22,27.289,25.23,29.61,24.779,20.13,33.06,24.651,20.25,32.18,24.293,20.16,31.29,78.566,20.234,18.348,23.079,0.009,2.458,6.714,199.537,221.581,19.1446,4.149,96
470,2008-06-23,27.496,25.33,30.35,25.38,20.09,34.59,25.325,20.31,33.69,24.918,20.2,32.88,74.465,19.933,17.605,22.589,0.036,3.705,11.793,223.406,206.858,17.8725,4.084,96
470,2008-06-24,28.102,25.7,30.97,27.301,21.16,34.61,27.188,21.34,33.85,26.736,21.26,32.77,68.911,20.318,18.465,23.103,0,2.511,5.832,117.424,221.758,19.1599,4.294,96
470,2008-06-25,29.82,27.57,33.06,26.609,21.46,35.34,26.464,21.52,34.4,25.862,21.18,33.15,75.975,21.359,17.791,24.023,0.045,3.983,12.332,97.794,232.725,20.1075,4.521,96
470,2008-06-26,27.901,26.81,29.37,24.072,20.85,32.19,24.02,21.12,31.43,23.714,21.24,30.5,84.31,21.049,19.357,24.049,0.676,2.516,7.146,91.608,136.981,11.8351,3.014,96
470,2008-06-27,27.544,25.25,30,26.459,19.91,33.02,26.333,20,32.53,25.93,19.99,31.99,74.346,20.989,18.618,23.813,1.777,2.902,17.379,108.595,203.347,17.5692,3.928,96
470,2008-06-28,27.64,25.38,30.9,26.419,21.03,34.98,26.251,21.13,34.21,25.998,21.04,33.02,74.482,20.715,18.255,23.569,0.872,2.849,8.255,138.758,221.431,19.1316,4.301,96
470,2008-06-29,27.691,25.6,30.5,25.248,20.78,34.21,25.112,20.92,33.37,24.816,20.88,32.73,81.763,21.352,19.672,24.596,0.137,2.198,9.044,157.194,175.927,15.2001,3.624,96
470,2008-06-30,28.002,25.66,31.16,26.351,21.31,34.5,26.151,21.37,33.75,25.699,20.88,32.67,76.518,21.004,18.285,24.278,0.349,3.086,8.665,196.312,231.745,20.0228,4.422,96
470,2008-07-01,26.693,25.05,29.99,23.77,20.5,33.35,23.7,20.66,32.53,23.35,20.69,31.28,84.915,20.727,17.78,23.321,2.443,2.965,12.572,171.185,167.016,14.4302,3.47,96
470,2008-07-02,25.394,23.87,28.19,22.968,19.63,31.86,22.99,19.79,31.37,22.68,19.58,30.55,86.827,20.479,18.789,22.948,1.273,2.491,10.743,121.608,150.795,13.0287,3.18,96
470,2008-07-03,25.763,23.84,28.43,23.807,20.3,31.2,23.698,20.36,30.56,23.31,20.13,30.01,84.612,20.704,19.359,22.313,0.084,2.063,10.144,113.892,158.577,13.701,3.222,96
470,2008-07-04,26.903,24.16,30.93,25.497,20.46,33.33,25.274,20.6,32.54,24.877,20.38,31.92,76.378,20.133,18.625,22.198,0.868,2.391,9.614,150.028,256.931,22.1988,4.604,96
470,2008-07-05,27.929,24.76,31.95,26.486,20.41,34.3,26.343,20.58,33.52,26.078,20.59,32.43,73.658,20.632,19.253,22.329,0.009,2.384,8.355,162.928,267.849,23.1421,4.799,96
