StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
280,2014-05-26,28.75,26.3,32.77,25.159,20.68,34.28,25.054,20.95,33.09,24.578,21.23,31.85,85.132,21.926,18.59,24.43,0.064,3.46,13.102,86.355,297.644,25.7165,5.198,96
280,2014-05-27,28.774,26.18,31.82,26.092,21.47,32.67,26.076,21.97,31.67,25.567,22.1,30.74,77.682,21.414,18.39,23.92,0,3.872,7.835,79.786,292.585,25.2793,5.136,96
280,2014-05-28,29.288,26.73,32.25,26.096,20.61,33.97,26.121,21.3,33.01,25.716,22.26,31.32,76.17,21.093,17.57,23.13,0,2.915,6.887,104.755,268.576,23.205,4.836,96
280,2014-05-29,29.867,27.25,33.24,26.503,20.56,35.69,26.325,20.66,34.73,25.723,20.49,33.33,76.929,21.19,16.38,23.79,0.018,3.685,10.134,122.055,312.765,27.0229,5.481,96
280,2014-05-30,28.767,27.48,31.95,24.512,19.79,33.54,24.403,20.03,32.73,23.908,20.23,31.08,84.987,21.295,19.24,23.1,0.846,3.296,7.246,98.155,261.142,22.5627,4.653,96
280,2014-05-31,27.869,26.31,29.58,24.679,20.51,30.05,24.787,20.82,29.55,24.285,20.77,28.26,88.473,22.624,20.64,24.9,0,3.883,12.862,73.761,214.973,18.5737,3.926,96
280,2014-06-01,27.353,26.3,28.31,24.336,21.16,30.22,24.477,21.66,29.8,24.045,21.63,28.62,91.604,22.927,21.26,25.34,1.001,5.105,14.661,68.426,200.45,17.3189,3.804,96
280,2014-06-02,27.071,25.67,28.86,24.751,20.81,29.39,24.89,21.32,29.06,24.464,21.68,28.05,76.598,20.244,17.74,22.05,0,6.192,11.903,71.671,214.69,18.5492,3.954,96
280,2014-06-03,26.827,25.03,28.3,24.164,18.44,29.13,24.225,18.95,28.4,23.843,19.36,27.33,76.313,19.583,18.15,20.94,0,4.239,9.085,81.33,215.306,18.6024,3.808,96
280,2014-06-04,27.884,25.17,31.17,25.431,17.37,32.43,25.32,18.02,31.29,24.943,18.33,29.92,69.699,18.755,16.95,21.19,0,3,7.266,100.717,343.666,29.6927,5.399,96
280,2014-06-05,28.626,26.33,31.15,26.337,18.01,34.2,26.423,18.73,32.86,26.326,19.89,31.79,69.45,19.929,17.74,22.21,0,1.783,5.045,180.966,304.352,26.296,5.075,96
280,2014-06-06,29.217,26.92,32.04,27.557,20.24,36.13,27.451,20.95,34.78,27.036,21.05,33.49,71.766,21.233,19.39,23.63,0,1.678,3.289,245.794,334.1,28.8662,5.787,96
280,2014-06-07,29.679,27.9,31.99,27.12,21.65,36.23,26.876,21.68,34.7,26.277,21.4,33.24,76.631,21.982,19.94,24.4,0.055,1.987,7.805,237.79,275.273,23.7836,5.076,96
280,2014-06-08,28.878,27.59,31.62,25.997,21.12,35.6,25.766,21.35,34.24,25.342,21.54,32.88,87.169,23.11,20.77,25.42,1.016,1.867,9.724,227.737,256.498,22.1614,4.77,96
280,2014-06-09,28.07,26.14,30.74,25.145,19.99,35.32,25.006,20.23,34,24.827,20.39,33.34,88.778,22.714,20.15,26.99,0.045,1.737,5.221,199.483,238.415,20.5991,4.452,96
280,2014-06-10,27.574,26.02,30.69,25.387,19.86,35.6,25.269,19.97,34.24,25.07,19.93,33.65,86.275,22.423,19.55,25.45,1.481,1.964,12.832,183.22,236.401,20.425,4.438,96
280,2014-06-11,26.033,25.2,27.27,22.578,20.51,30.42,22.671,20.62,29.86,22.456,20.69,29.03,95.561,21.874,20.52,25.04,0.783,1.899,5.095,163.718,129.718,11.2076,2.834,96
280,2014-06-12,25.791,24.63,26.74,23.388,20.78,30.47,23.45,20.97,29.88,23.138,20.58,28.65,94.823,22.518,20.29,24.86,0.783,2.465,6.152,167.543,156.372,13.5105,3.194,96
280,2014-06-13,25.943,24.79,27.45,24.535,20.85,29.8,24.626,20.73,29.07,24.318,20.45,28.19,91.351,23.059,20.27,25.27,0.558,2.455,3.792,208.41,167.294,14.4542,3.29,96
280,2014-06-14,27.043,25.08,29.69,26.138,22.1,33.61,26.012,22.31,32.24,25.496,22.12,30.69,85.565,23.204,21.1,25.06,0.018,2.319,4.329,207.085,237.529,20.5225,4.479,96
280,2014-06-15,27.83,25.51,30.7,25.821,19.46,34.79,25.623,19.87,33.1,25.258,20.23,32.53,79.963,21.61,19.45,23.79,0,1.743,5.621,200.806,273.676,23.6456,4.849,96
280,2014-06-16,28.141,25.86,30.75,25.342,18.85,33.14,25.222,19.14,32.21,25.034,19.62,31.14,82.496,21.709,18.88,24.69,0,2.511,12.123,139.907,278.283,24.0437,4.82,96
280,2014-06-17,28.463,26.41,31.04,26.371,19.89,33.51,26.293,20.35,32.6,26.03,20.71,31.43,79.126,22.059,20.12,24.09,0.009,3.149,5.99,109.994,300.845,25.993,5.235,96
280,2014-06-18,28.256,26.66,30.01,25.87,20.56,32.6,25.855,21.2,31.59,25.634,21.62,30.47,83.268,22.614,20.85,25.24,0.045,2.958,11.973,149.356,296.417,25.6104,5.175,96
280,2014-06-19,28.372,26.22,31.04,25.955,20.1,33.28,25.899,20.59,32.27,25.677,21.36,30.97,83.572,22.59,20.38,24.22,0,2.327,8.335,121.869,303.005,26.1796,5.234,96
280,2014-06-20,28.816,27.05,31.6,26.876,20.87,36.14,26.63,20.97,34.67,26.217,20.94,33.64,82.109,22.792,20.74,24.95,0.942,1.813,7.006,243.998,289.158,24.9832,5.209,96
280,2014-06-21,27.633,26.37,29.23,25.504,20.65,32.2,25.478,20.75,31.6,25.431,20.73,30.87,92.12,24.007,20.57,27.29,0.987,1.543,5.631,229.869,226.266,19.5494,4.18,96
280,2014-06-22,27.611,26.4,28.74,25.512,21.84,33.2,25.483,21.98,32.21,25.172,21.71,30.86,90.547,23.743,20.89,27.06,0.334,1.904,5.87,217.947,181.808,15.7082,3.666,96
280,2014-06-23,27.451,25.75,29.96,25.37,20.59,34.77,25.261,20.82,33.36,24.842,21,32.02,89.544,23.202,20.59,25.86,0.447,1.65,8.835,201.785,221.199,19.1116,4.216,96
280,2014-06-24,28.027,26.13,30.33,26.819,22.32,32.77,26.744,22.48,32,26.569,22.4,30.94,87.014,24.214,22.36,26.82,0.009,1.617,4.586,211.179,274.59,23.7246,4.963,96
280,2014-06-25,28.555,26.43,31.24,27.477,21.77,35.39,27.388,22.49,34.18,27.16,22.75,33.11,83.017,23.811,22.34,26.28,0.009,1.263,3.38,246.718,284.656,24.5943,5.227,96
280,2014-06-26,29.066,26.82,31.84,28.072,21.58,36.71,27.92,22.21,35.23,27.533,22.51,33.88,79.617,23.679,21.49,25.93,0,1.694,10.044,230.101,314.641,27.185,5.694,96
280,2014-06-27,29.763,27.72,32.15,28.591,21.95,37.66,28.433,22.53,36.06,27.966,22.68,34.82,76.057,23.434,22.03,25.36,0,2.296,7.026,220.334,317.178,27.4042,5.83,96
280,2014-06-28,30.002,27.96,32.5,28.472,21.63,37.28,28.434,22.3,35.85,28.166,22.45,34.98,75.266,22.977,21.22,25.35,0,1.51,3.011,233.317,320.629,27.7023,5.813,96
280,2014-06-29,30.19,28.39,32.28,28.282,22.6,36.95,28.256,23.34,35.66,27.859,23.51,34.46,77.769,23.566,22.41,26.01,0,2.004,7.086,200.015,293.853,25.3889,5.538,96
280,2014-06-30,30.311,28.42,32.74,28.354,22.26,35.48,28.351,22.9,34.5,27.956,22.92,33.48,76.605,23.262,18.34,25.73,0,2.608,6.243,184.136,302.023,26.0948,5.552,96
280,2014-07-01,30.594,28.59,33.21,28.08,22.55,35.87,28.108,23.18,34.86,27.643,23.13,33.73,78.145,23.384,21.57,25.78,0,3.05,8.305,116.967,312.484,26.9986,5.764,96
280,2014-07-02,29.802,28.84,31.08,26.621,22.67,33.47,26.58,23.18,32.39,26.294,23.12,31.36,87.329,24.133,22.85,27.05,0.073,1.583,5.835,226.05,188.703,16.304,3.779,96
280,2014-07-03,28.694,27.63,30.3,25.642,22.02,36.27,25.636,22.23,34.94,25.229,21.96,33.19,90.794,23.858,22,27.14,0.465,1.919,4.994,232.856,189.438,16.3674,3.913,96
280,2014-07-04,28.013,26.71,29.22,26.228,21.66,34.33,26.271,21.95,33.24,25.802,21.79,31.61,88.651,24.122,21.82,26.94,0,1.695,3.601,201.184,185.139,15.996,3.741,96
280,2014-07-05,28.165,26.95,30.04,25.708,21.84,33.18,25.731,22.1,32.22,25.331,21.99,31.16,89.096,23.649,21.39,26.37,0.177,2.391,8.665,130.343,210.464,18.1841,4.048,96
280,2014-07-06,27.176,26.17,29.22,25.027,21.11,33.82,25.016,21.34,32.6,24.625,20.87,31.25,91.508,23.367,21.06,25.83,1.569,2.51,11.783,130.925,179.985,15.5507,3.635,96
280,2014-07-07,27.205,25.44,29.73,25.972,21.29,33.28,26.144,21.8,32.47,25.883,21.82,31.42,87.09,23.542,21.73,25.7,0.009,1.863,4.125,174.599,249.242,21.5345,4.559,96
280,2014-07-08,27.655,26.48,28.66,26.267,21.72,34.1,26.39,22.24,33.07,25.995,22.28,32.06,87.062,23.849,21.77,26.09,0.009,1.55,5.236,207.613,199.3,17.2195,3.923,96
280,2014-07-09,27.148,26.05,28.03,25.756,21.03,31.95,25.901,21.77,30.78,25.556,21.94,29.14,90.066,24.069,21.54,26.22,0.018,1.561,4.509,184.228,163.744,14.1475,3.297,96
280,2014-07-10,27.717,26.07,29.65,25.821,21.63,33.34,25.736,22.02,32,25.413,21.92,30.85,88.961,23.632,21.71,25.93,0.469,1.856,8.335,165.174,231.81,20.0284,4.299,96
280,2014-07-11,28.071,25.96,31.7,25.723,21.16,33.64,25.628,21.74,32.44,25.265,21.92,31.64,88.946,23.418,21.59,25.66,0.989,2.598,5.677,115.253,266.941,23.0637,4.797,96
280,2014-07-12,28.681,26.5,31.85,26.061,22.33,34.19,26.014,22.63,32.95,25.577,22.37,32.11,89.085,23.856,22.38,26.21,0.018,3.071,5.031,74.571,251.762,21.7523,4.69,96
280,2014-07-13,28.603,27.08,30.45,26.285,22.79,32.51,26.287,23.21,31.63,26.014,22.87,30.92,89.769,24.363,22.72,27.34,0.424,2.366,7.905,116.434,203.862,17.6137,3.947,96
280,2014-07-14,28.491,26.66,32.51,26.161,22.42,34.61,26.202,22.73,33.4,25.92,22.56,32.36,89.183,24.079,22.19,26.09,1.154,2.346,7.116,121.27,226.454,19.5657,4.347,96
280,2014-07-15,28.492,26.42,32.12,25.765,21.7,33.24,25.652,21.84,32.05,25.217,21.35,30.78,89.946,23.706,21.38,26.26,0.828,2.083,4.766,184.135,259.13,22.3888,4.651,96
280,2014-07-16,27.29,26.67,27.98,24.274,22.52,27.34,24.457,22.81,27.21,24.194,22.62,27.15,96.465,23.845,22.66,25.72,0.233,2.139,3.997,204.461,93.951,8.1174,2.143,96
280,2014-07-17,28.008,25.89,30.64,26.648,22.44,32.53,26.579,22.82,31.5,26.358,22.65,30.53,87.341,24.143,22.62,25.72,0.13,1.942,4.439,163.825,253.132,21.8706,4.598,96
280,2014-07-18,29.076,26.21,32.78,28.051,21.48,34.81,27.924,22.36,33.43,27.848,22.63,33.16,78.811,23.393,21.23,25.88,0,2.227,6.913,182.566,328.183,28.355,5.717,96
280,2014-07-19,30.192,27.73,33.3,28.466,23.38,35.86,28.423,24.12,34.63,28.28,24.46,33.92,80.871,24.477,23.3,26.01,0,1.505,3.406,190.875,284.906,24.6159,5.345,96
280,2014-07-20,30.642,28.51,33.14,28.662,23.37,36.23,28.507,24.07,34.53,28.168,24.34,33.35,81.462,24.736,23.23,26.44,0,2.187,5.939,179.249,275.819,23.8308,5.21,96
280,2014-07-21,30.124,28.55,32.55,27.207,22.21,35.97,27.081,22.99,34.24,26.889,22.71,33.44,84.364,23.873,22.47,25.77,0.469,1.76,10.154,203.286,235.37,20.336,4.503,96
280,2014-07-22,29.89,27.4,32.98,27.132,21.48,34.53,26.797,21.76,33.05,26.486,21.79,32.18,85.111,23.814,21.53,25.95,0,2.393,5.933,115.555,324.735,28.0571,5.557,96
280,2014-07-23,30.243,28.21,32.47,27.66,22.71,34.96,27.565,23.36,33.4,27.414,23.35,32.78,83.554,24.279,22.89,26.14,0,1.333,4.531,218.418,272.901,23.5786,5.001,96
280,2014-07-24,30.525,28.5,32.96,28.454,22.65,36.33,28.388,23.42,34.71,28.244,23.85,33.67,82.249,24.735,23.19,26.28,0,1.221,3.004,247.415,290.495,25.0988,5.331,96
280,2014-07-25,29.889,28.67,30.99,26.581,22.6,34.45,26.539,22.7,33.27,26.454,22.81,32.02,89.485,24.528,21.92,27.34,0.364,1.56,5.771,213.029,181.216,15.6571,3.654,96
280,2014-07-26,29.218,27.35,31.67,27.625,22.53,35.23,27.451,22.89,33.83,27.361,22.95,32.77,87.253,24.965,22.59,27.87,0.009,1.415,3.294,231.381,255.547,22.0793,4.729,96
280,2014-07-27,29.747,28.02,31.79,28.363,23.3,35.46,28.295,23.94,33.99,28.232,24.38,32.87,85.078,25.358,23.69,26.9,0.009,1.49,4.276,234.596,249.418,21.5497,4.732,96
280,2014-07-28,29.966,28.39,31.98,28.469,24.47,34.84,28.376,24.98,33.4,28.204,25.11,32.31,87.316,25.964,24.43,28.18,0.152,1.962,3.37,245.437,254.288,21.9704,4.864,96
280,2014-07-29,30.311,28.48,32.63,29.26,24.29,36.03,29.144,25.04,34.65,28.876,25.42,33.16,83.662,25.922,23.88,27.78,0,1.918,4.219,253.77,271.387,23.4478,5.168,96
280,2014-07-30,30.15,27.97,32.74,27.024,20.44,35.47,27.024,21.22,33.8,27.184,21.64,33.12,72.862,21.014,19.48,23.59,0,1.327,3.082,283.92,326.249,28.1879,5.487,96
280,2014-07-31,29.9,28.16,32.12,27.348,20,36.66,27.338,21.32,34.98,27.045,22.13,34.33,76.268,22.508,19.62,25.47,0,1.657,5.567,201.121,256.415,22.1542,4.668,96
280,2014-08-01,30.001,28.27,31.86,27.214,19.78,35.2,27.256,20.51,33.81,27.238,21.03,33.09,77.807,22.668,20,24.47,0,1.255,2.849,237.59,272.021,23.5026,4.718,96
280,2014-08-02,30.399,28.66,32.52,27.935,22.28,36.16,27.777,22.86,34.66,27.502,23.75,33.17,83.11,24.364,22.02,26.2,0,2.71,6.153,106.879,260.334,22.4929,4.845,96
280,2014-08-03,30.577,28.94,32.67,28.128,23.4,36.6,27.905,23.94,35.03,27.473,23.86,33.78,85.063,24.878,23.66,26.75,0.009,2.011,8.425,140.379,262.305,22.6632,4.969,96
280,2014-08-04,30.428,28.99,32.31,27.367,23.48,35.81,27.2,24,33.98,26.661,23.87,32.55,86.907,24.616,23.33,26.26,0,1.68,7.136,246.812,222.985,19.2659,4.323,96
280,2014-08-05,30.547,28.88,32.42,28.217,22.25,36.56,27.999,22.88,34.84,27.585,22.89,34.12,80.831,24.062,22.6,25.63,0,1.638,4.034,228.027,260.977,22.5484,4.826,96
280,2014-08-06,30.654,28.89,32.61,28.112,22.31,37.28,28.101,23.26,35.56,27.895,23.42,34.49,80.787,24.067,22.5,26.58,0,1.556,7.096,215.602,256.833,22.1904,4.837,96
280,2014-08-07,30.333,28.87,31.82,27.601,22.54,36.7,27.525,23.39,35.1,27.389,23.51,33.6,84.456,24.376,23.01,27.36,0.17,1.675,7.535,219.353,242.919,20.9882,4.622,96
280,2014-08-08,29.615,27.94,31.08,27.41,21.88,36.1,27.283,22.65,34.38,26.977,22.97,32.88,83.359,24.018,21.49,25.65,0,2.006,6.193,163.609,245.408,21.2032,4.563,96
280,2014-08-09,30.255,28.08,32.93,29.248,22.98,37.15,28.968,23.65,35.44,28.476,23.61,33.96,77.8,24.334,22.97,25.71,0,1.814,4.589,216.714,302.044,26.0966,5.51,96
280,2014-08-10,30.724,29.28,32.04,28.285,23.62,35.94,28.077,24.45,34.15,27.556,24.48,32.41,83.672,24.866,23.21,26.44,0,1.791,3.769,224.953,226.993,19.6122,4.404,96
280,2014-08-11,29.566,28.62,30.92,25.402,22.96,32.17,25.397,23.57,31.3,25.062,23.53,30.07,94.847,24.469,23.05,27.88,0.73,1.999,4.04,230.511,140.081,12.103,2.949,96
280,2014-08-12,27.737,27.33,28.58,24.244,23.31,26.2,24.458,23.62,26.17,24.242,23.22,26.05,98.453,24.198,23.37,25.69,0.491,1.878,4.446,239.591,57.615,4.9779,1.523,96
280,2014-08-13,28.375,26.43,30.79,28.113,22.44,35.92,28.024,23.05,34.26,27.736,23.14,33.1,84.637,24.919,22.88,26.91,0,1.905,3.7,238.736,278.887,24.0958,5.028,96
280,2014-08-14,28.665,27.59,29.91,26.462,23.19,34.71,26.453,23.7,33.17,26.129,23.45,31.83,92.646,25.072,23.05,27.26,0.336,1.537,4.19,195.631,176.583,15.2568,3.557,96
280,2014-08-15,27.608,27.1,28.17,24.713,22.55,29.99,24.892,23.01,28.72,24.607,22.87,27.98,96.087,24.215,22.64,26.82,0.009,1.653,3.398,188.593,83.555,7.21914,2.034,96
280,2014-08-16,27.342,25.91,28.61,26.355,20.89,33.38,26.409,21.66,32.14,26.024,21.85,30.93,90.052,24.548,21.46,26.91,0,1.804,4.243,220.753,174.778,15.1008,3.416,96
280,2014-08-17,28.362,26.64,30.62,27.938,22.95,35.85,28.003,23.99,34.5,27.836,23.83,34.07,84.343,24.799,23.37,27.41,0,1.431,3.293,238.157,252.95,21.8549,4.735,96
280,2014-08-18,29.004,27.14,31.15,28.271,21.97,35.83,28.264,23.12,34.6,28.116,23.49,33.28,83.623,24.949,22.94,27,0,1.238,2.851,242.026,267.041,23.0723,4.847,96
280,2014-08-19,29.513,27.8,31.66,28.63,22.65,37.49,28.648,23.74,35.75,28.488,23.86,34.39,79.521,24.233,22.01,27,0,1.332,3.007,236.162,290.759,25.1216,5.312,96
280,2014-08-20,29.64,27.89,31.6,28.672,21.95,37.46,28.664,23.18,35.78,28.567,23.46,34.25,81.187,24.653,22.93,26.88,0,1.244,2.664,245.022,274.127,23.6846,5.008,96
280,2014-08-21,30.196,28.38,32.83,28.363,23.23,38.89,28.31,24.13,37.41,28.111,24.38,35.78,82.737,24.616,22.72,26.83,0.102,1.689,7.356,205.32,278.988,24.1045,5.273,96
280,2014-08-22,29.813,28.15,31.76,27.324,22.29,36.76,27.447,22.82,35.73,27.232,22.92,34.84,82.529,23.857,21.56,26.11,0,1.781,12.523,210.911,216.458,18.7019,4.188,96
280,2014-08-23,30.09,27.81,32.79,28.493,21.51,38.18,28.467,22.59,36.97,28.044,22.96,35.73,79.085,24.011,21.78,27.07,0,1.85,8.315,229.459,264.279,22.5959,4.881,95
280,2014-08-24,29.891,28.72,32.77,27.462,23.1,38.49,27.429,23.22,37.58,26.972,22.89,35.89,86.574,24.586,22.87,27.51,1.474,1.97,9.304,196.769,219.126,18.9325,4.351,96
280,2014-08-25,28.965,27.64,30.7,26.198,23.27,31.23,26.342,23.47,30.92,25.881,23.22,29.75,88.682,24.193,22.86,26.6,0.009,3.925,9.584,104.996,217.219,18.7678,3.988,96
280,2014-08-26,29.499,27.27,32.4,26.995,22.51,33.22,26.996,22.74,32.66,26.46,22.48,31.42,80.516,22.935,21.29,25.16,0,4.177,9.394,95.711,289.651,25.0258,5.016,96
280,2014-08-27,30.427,28.2,33.22,27.579,22.11,34.92,27.465,22.41,33.76,26.912,22.32,32.36,75.106,22.142,20.16,23.82,0,3.111,6.963,114.651,293.492,25.3577,5.068,96
280,2014-08-28,30.671,28.2,33.49,27.482,19.11,35.79,27.513,20.03,34.92,27.105,20.52,33.39,76.812,22.509,19.82,24.59,0,3.313,9.414,119.564,306.149,26.4512,5.024,96
280,2014-08-29,30.322,28.92,32.45,26.775,23.59,37.15,26.754,23.74,35.68,26.232,23.52,33.57,90.006,24.758,23.38,26.22,1.362,3.247,7.785,123.496,189.456,16.369,3.866,96
280,2014-08-30,29.982,27.68,33.01,27.875,22.55,35.98,27.732,23.1,35.14,27.18,23.04,33.67,84.263,24.404,23.03,26.31,0.018,2.099,8.405,130.641,307.61,26.5775,5.377,96
280,2014-08-31,30.569,28.41,33.48,27.314,22.41,36.35,27.257,22.96,34.99,26.964,23.4,33.54,86.484,24.43,22.79,26.08,0.027,2.19,10.284,116.685,277.98,24.0175,4.947,96
280,2014-09-01,30.86,28.49,33.76,28.006,22.66,36.17,28.03,23.3,35.27,27.621,23.58,33.75,81.928,24.231,23.01,26.63,0,2.063,7.296,139.128,294.047,25.4057,5.211,96
280,2014-09-02,31.466,29.26,34.12,28.846,22.53,36.12,28.885,23.25,35.13,28.415,23.6,33.43,77.47,24.071,22.29,26.27,0,3.593,9.105,106.252,302.026,26.095,5.338,96
280,2014-09-03,31.667,29.78,33.93,28.124,22.9,35.46,28.294,23.73,34.73,27.864,24.43,32.93,78.18,23.721,22.05,25.98,0,3.234,6.809,93.348,269.062,23.247,4.901,96
280,2014-09-04,31.245,29.69,32.93,26.524,22.5,34.44,26.669,23.29,33.55,26.184,23.5,31.74,85.091,23.654,22.48,25.56,0,2.965,6.849,97.303,242.747,20.9734,4.413,96
280,2014-09-05,29.708,28.53,31.01,24.68,21.74,33.56,24.864,22.48,32.75,24.362,22.7,30.78,93.273,23.574,22.22,25.88,0.717,1.886,6.253,157.084,146.099,12.623,3.022,96
280,2014-09-06,28.813,27.56,30.58,25.805,22.38,34.08,25.822,22.58,32.84,25.366,22.62,30.91,88.489,23.598,22.2,25.7,0,1.523,7.555,202.666,183.7,15.8717,3.504,96
280,2014-09-07,28.588,27.69,29.52,25.31,22.17,32.6,25.386,22.56,31.65,24.909,22.57,30.29,89.308,23.429,22.21,25.67,0.036,1.878,5.017,189.07,137.297,11.8625,2.844,96
280,2014-09-08,28.291,27.06,29.84,26.076,22.46,33.35,26.116,23.05,32.61,25.687,22.99,31.28,87.118,23.679,22.24,25.91,0.009,1.655,4.985,170.982,154.766,13.3718,3.122,96
280,2014-09-09,28.048,27.27,29.63,24.931,22.31,33.5,25.041,22.48,32.48,24.684,22.18,31.22,92.663,23.639,22.23,25.69,0.839,1.972,5.779,122.385,124.803,10.783,2.722,96
280,2014-09-10,28.27,26.12,30.89,26.936,20.97,34.91,26.952,21.42,34.01,26.487,21.67,32.3,83.726,23.625,21.31,26.13,0,3.741,8.915,85.393,274.548,23.721,4.652,96
280,2014-09-11,29.325,27.2,31.77,27.329,21.28,34.98,27.554,22.12,34.17,27.207,22.38,32.47,81.432,23.724,21.91,25.93,0,3.02,8.045,91.603,281.155,24.2918,4.79,96
280,2014-09-12,29.292,27.57,31.04,26.742,21.27,32.94,27.047,22.15,32.7,26.566,22.11,31.39,85.314,24.168,21.95,26.09,0,3.951,11.943,136.306,234.64,20.2729,4.141,96
280,2014-09-13,29.573,27.92,31.77,26.756,21.65,34.63,26.871,22.47,33.8,26.432,22.89,32.06,86.591,24.087,22.27,25.52,0.316,2.922,8.585,77.819,257.912,22.0515,4.495,95
280,2014-09-14,29.335,27.53,31.35,27.694,22.73,34.67,27.834,23.5,33.83,27.429,23.93,32.25,79.495,23.549,22.17,25.78,0,3.119,7.206,118.996,286.769,24.7768,4.987,96
280,2014-09-15,29.32,27.82,30.85,26.698,22.08,36.35,26.784,22.79,35.05,26.358,22.94,32.96,85.167,23.835,22.19,25.33,0,1.356,3.475,191.799,195.802,16.9173,3.738,96
280,2014-09-16,28.368,27.53,29.2,24.789,22.47,32.13,24.957,22.78,31.32,24.662,22.49,29.98,92.87,23.621,22.29,25.31,0.547,1.259,2.945,247.842,98.438,8.50506,2.284,96
280,2014-09-17,27.553,26.45,28.74,24.935,21.18,30.98,25.069,21.79,30.44,24.854,21.76,29.46,91.212,23.422,21.51,25.73,0,1.041,2.282,218.766,162.354,14.0274,3.013,96
280,2014-09-18,28.012,25.99,30.51,26.043,20.13,35.15,26.125,21.14,33.45,25.82,21.73,32.82,84.441,22.954,19.69,25.45,0.036,1.621,8.425,174.107,237.836,20.549,4.022,96
280,2014-09-19,27.224,26.26,28.28,23.192,20.05,27.37,23.321,20.18,27.1,23.253,20.21,26.66,97.006,22.809,19.82,25.99,0.209,1.892,8.115,108.074,54.564,4.71429,1.64,96
280,2014-09-20,26.623,25.27,28.69,23.25,20.32,31.28,23.185,20.51,29.92,22.887,20.23,29.24,92.782,21.835,20.2,23.97,0.24,2.34,7.226,169.372,165.227,14.2756,2.979,96
280,2014-09-21,27.326,24.95,30.2,25.251,18.94,33.9,25.025,19.35,32.14,24.912,19.28,31.47,81.864,21.312,19.24,23.15,0,2.24,5.648,133.69,277.25,23.9544,4.182,96
280,2014-09-22,27.347,26.37,28.35,24.486,21.9,31.44,24.592,22.19,30.3,24.329,21.98,28.97,92.984,23.323,21.84,25.93,0.176,2.35,6.518,133.574,119.589,10.3325,2.486,96
280,2014-09-23,26.646,25.69,27.92,23.442,20.95,28.25,23.466,21.33,27.54,23.153,21.22,26.4,94.791,22.563,20.88,24.48,0.709,2.364,6.115,133.22,130.621,11.2857,2.462,96
280,2014-09-24,25.702,24.99,26.55,21.823,19.06,25.27,21.916,19.34,24.89,21.528,19.18,24.13,92.186,20.561,18.76,21.9,0,2.693,6.31,106.76,94.129,8.13277,1.95,96
280,2014-09-25,25.58,24.28,27.33,22.678,18.99,29.43,22.566,19.08,28.18,22.141,18.65,27.49,90.966,20.955,18.77,24.03,0,2.603,5.261,87.268,142.151,12.2818,2.58,96
280,2014-09-26,26.098,24.67,27.91,23.641,19.56,31.59,23.626,19.78,30.49,23.252,19.54,29.57,93.603,22.46,19.52,25.43,0.397,2.802,10.893,74.383,137.713,11.8984,2.662,96
280,2014-09-27,26.118,25.47,28.01,24.217,22.15,31.49,24.289,22.3,30.58,23.968,22.17,29.42,96.295,23.604,22.18,25.71,1.761,3.434,10.544,62.917,113.305,9.78955,2.413,96
280,2014-09-28,26.673,25.37,28.81,25.296,22.2,32.34,25.269,22.36,31.09,24.867,21.97,30.15,94.47,24.229,22.2,26.4,0.773,3.041,9.554,96.422,169.435,14.6392,3.091,96
280,2014-09-29,25.777,25.15,27.14,23.305,21.97,28.01,23.363,22.03,27.41,23.061,21.76,27.11,98.498,23.101,21.98,25.89,2.601,2.106,7.116,120.242,85.075,7.35045,1.894,96
280,2014-09-30,26.086,24.63,27.93,24.313,21.34,31.08,24.158,21.74,29.83,23.932,21.81,29.27,96.402,23.501,21.74,26.11,0.246,1.717,5.399,179.506,151.131,13.0577,2.752,96
280,2014-10-01,26.534,25.14,28.08,24.98,21.24,30.94,24.942,21.67,29.81,24.609,21.5,28.93,92.785,23.625,21.52,25.76,0.009,2.367,7.126,84.689,155.946,13.4738,2.804,96
280,2014-10-02,27.291,25.49,29.62,26.119,21.72,33.3,26.083,22.27,31.7,25.758,22.26,30.54,87.17,23.596,22.14,25.7,0,2.868,7.645,91.668,212.832,18.3886,3.579,96
280,2014-10-03,27.543,25.95,29.29,26.093,21.34,33.61,26.169,22.46,32.27,25.892,22.59,31.49,88.336,23.908,22.02,25.88,0.054,1.646,3.948,192.59,179.743,15.5298,3.201,96
280,2014-10-04,27.316,26.03,29.16,23.354,15.18,29.99,23.542,16.49,28.99,23.446,17.28,27.74,83.374,20.275,11.97,24.87,0.018,1.698,3.078,271.397,217.893,18.826,3.032,96
280,2014-10-05,25.079,22.85,27.25,16.875,8.87,26.58,17.407,10.28,25.17,17.698,10.94,24.19,65.44,10.053,7.95,12.09,0,1.677,3.425,223.326,272.968,23.5845,2.761,96
