StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
450,2018-04-03,25.554,23.08,28.15,24.377,16.42,32.47,23.835,16.67,30.82,23.481,17.42,29.65,72.525,17.653,14.73,20.44,0,5.171,10.204,128.058,275.271,23.7834,4.189,96
450,2018-04-04,25.357,22.78,28.07,22.917,14.2,32.51,22.415,14.43,30.46,22.454,15.81,29.05,75.837,17.129,14.43,21.05,0,5.073,15.331,188.324,267.782,23.1364,3.969,96
450,2018-04-05,25.281,22.95,27.78,23.207,14.53,31.67,22.627,15.21,30.07,22.415,16.75,29.23,73.755,16.917,15.19,18.51,0,5.636,9.654,123.924,245.993,21.2538,3.834,96
450,2018-04-06,25.315,22.67,27.71,23.421,12.74,32.99,22.798,13.51,31.42,22.602,14.75,29.92,70.702,15.895,12.09,20.08,0,4.152,10.124,119.728,247.08,21.3477,3.812,96
450,2018-04-07,25.782,23.7,27.69,24.51,16.7,32.49,23.939,17.02,30.73,23.477,17.56,29.05,81.045,19.981,17,22.38,0,9.078,19.039,189.285,241.576,20.8721,4.047,96
450,2018-04-08,26.483,24.37,28.86,25.518,19.24,32.77,24.839,19.46,30.67,24.356,20.26,28.88,78.974,20.564,18.6,22.4,0,6.746,16.13,232.279,254.553,21.9934,4.261,96
450,2018-04-09,26.589,24.6,28.87,25.594,18.53,34.73,24.997,18.52,32.84,24.639,19.14,30.91,80.902,20.875,18.52,23.37,0,7.234,16.14,197.684,245.736,21.2316,4.282,96
450,2018-04-10,26.604,24.76,28.63,24.214,19.17,35.35,23.541,19.03,33.29,23.159,19.15,31.34,84.146,20.238,18.47,23.79,0,6.152,14.671,173.43,206.727,17.8612,3.888,96
450,2018-04-11,26.396,24.42,28.77,22.399,16.6,29.03,21.757,16.44,27.98,21.435,16.61,26.81,77.784,17.08,11.13,20.85,0,5.587,10.564,154.327,250.432,21.6373,3.857,96
450,2018-04-12,25.799,23.09,28.44,22.287,12.94,31.61,21.544,12.76,29.71,21.189,13.13,29.1,69.107,14.647,12.71,16.73,0,6.174,12.473,62.291,265.965,22.9794,3.979,96
450,2018-04-13,26.44,24.17,28.84,23.658,15.53,31.98,23.038,15.68,30.4,22.669,16.44,29.11,69.241,16.123,13.84,17.92,0,6.604,12.962,97.28,253.847,21.9324,4.084,96
450,2018-04-14,26.792,23.65,30.12,24.427,12.83,34.87,23.857,13.38,33.11,23.659,15.27,31.71,71.211,16.974,12.41,21.12,0,5.71,11.233,155.856,302.027,26.0952,4.548,96
450,2018-04-15,27.398,26.01,29.12,24.993,19.29,32.83,24.542,19.18,31.61,24.031,19.16,30.17,84.698,21.37,18.14,23.7,0.489,10.373,22.017,183.48,188.311,16.27,3.722,96
450,2018-04-16,24.88,23.35,26.43,19.14,10.55,25.97,18.624,10.83,24.46,18.699,12.54,23.64,71.819,12.634,8.66,17.97,0,6.957,15.341,289.645,310.387,26.8175,3.952,96
450,2018-04-17,23.476,20.9,26.11,18.392,7.72,29.5,18.034,8.08,28.21,18.58,9.92,27.2,62.591,8.794,5.4,14.64,0,4.341,11.053,157.732,317.004,27.3891,4.009,96
450,2018-04-18,23.863,20.98,26.75,21.45,8.65,32.98,20.97,9.24,31.54,21.071,10.6,30.51,65.648,12.476,8.9,17.49,0,4.258,9.524,130.982,314.158,27.1433,4.258,96
450,2018-04-19,24.998,22.35,27.64,22.243,12.47,32.78,21.759,12.56,30.89,21.892,13.45,29.62,74.022,16.007,12.56,19.44,0,4.817,14.291,201.329,308.994,26.697,4.408,96
450,2018-04-20,25.6,22.95,28.49,22.877,13.75,32.91,22.403,14.11,31.5,22.41,15.14,30.61,73.453,16.354,14.11,19.61,0,4.012,11.903,203.812,302.878,26.1687,4.473,96
450,2018-04-21,25.925,24.27,27.64,24.688,18.61,32.71,24.122,18.44,31.11,23.677,18.41,30.11,77.041,19.144,15.88,21.29,0,6.59,12.523,83.284,213.139,18.4152,3.869,96
450,2018-04-22,25.808,24.71,27.41,23.675,19.74,33.34,23.121,19.59,31.58,22.733,19.65,30.05,86.088,20.286,16.9,22.7,0,6.114,17.819,88.894,177.596,15.3443,3.512,96
450,2018-04-23,25.476,24.08,26.87,24.846,18.36,32.35,24.397,18.36,30.93,24.095,18.68,29.39,84.524,21.254,18.36,23.75,0.24,6.72,16.76,170.165,227.248,19.6342,4.019,96
450,2018-04-24,25.504,23.93,27.19,25.558,20.81,31.63,24.953,20.56,30.13,24.444,20.44,28.54,82.745,21.543,17.99,24.29,0.01,8.072,16.01,238.864,231.618,20.0118,4.131,96
450,2018-04-25,25.3,23.4,27.29,22.238,13.88,29.8,21.669,14.24,28.24,21.584,15.53,27.03,74.034,16.113,13.93,18.55,0,6.137,14.591,268.032,301.653,26.0628,4.348,96
450,2018-04-26,25.122,22.95,27.41,21.831,11.95,30.81,21.256,12.56,29.09,21.382,13.68,27.65,75.399,15.993,12.56,20.01,0.03,5.807,14.581,234.032,291.929,25.2226,4.215,96
450,2018-04-27,25.587,23.56,27.52,24.101,16.25,33.13,23.503,16.26,31.37,23.23,16.84,29.55,73.214,18.112,14.22,20.77,0,6.352,17.17,214.611,243.582,21.0455,4.133,96
450,2018-04-28,25.975,23.78,28.34,22.901,15.82,31,22.29,15.71,29.63,22.029,15.82,28.74,66.819,15.073,11.4,18.33,0,6.188,13.872,303.803,316.084,27.3097,4.693,96
450,2018-04-29,25.842,23.67,28.13,23.297,12.95,32.69,22.745,13.13,30.97,22.49,14.06,30.08,65.025,15.049,11.34,19.01,0,4.837,9.664,126.408,259.737,22.4413,4.074,96
450,2018-04-30,25.956,24.11,27.83,23.961,16.94,31.19,23.416,17.06,29.86,23.047,17.44,28.7,64.646,15.606,13.4,17.81,0,7.305,13.742,64.693,260.005,22.4645,4.271,96
450,2018-05-01,25.714,23.77,27.79,22.951,13.88,31.61,22.36,13.97,30.02,22.043,14.66,28.67,70.174,16.126,11.95,18.84,0,7.833,14.192,52.846,275.623,23.8139,4.296,96
450,2018-05-02,25.872,23.94,27.72,23.522,16.03,31.38,22.893,15.86,29.85,22.474,16.03,28.62,71.086,16.952,13.7,19.58,0,8.206,14.991,55.025,264.232,22.8296,4.283,96
450,2018-05-03,26.055,24.06,28.2,23.966,14.32,32.63,23.349,14.82,30.88,22.949,15.39,29.18,73.329,17.906,12.84,20.11,0,8.135,15.781,84.262,271.745,23.4787,4.38,96
450,2018-05-04,26.916,24.67,29.57,25.027,18.42,32.9,24.312,18.22,31.47,23.83,18.35,30.14,67.867,17.391,14.6,21.14,0,7.855,12.582,59.149,310.53,26.8298,5.029,96
450,2018-05-05,26.392,25.04,27.61,23.973,18.24,31.76,23.414,17.99,30.35,23.01,18.01,29.37,79.561,19.545,15.85,23.35,0.14,5.653,16.05,96.47,182.481,15.7664,3.479,96
450,2018-05-06,26.265,24.32,28.17,25.642,19.26,33.81,25.077,19,31.96,24.67,19.43,30.22,71.479,19.359,14.39,23.18,0.01,6.074,15.801,191.856,251.503,21.7298,4.409,96
450,2018-05-07,26.223,24.26,28.45,25.608,19.48,34.38,25.051,19.55,32.39,24.795,19.98,31.47,66.352,17.969,15.29,21.2,0,4.232,12.533,160.711,195.939,16.9292,3.763,96
450,2018-05-08,26.722,24.35,29.44,25.745,19.34,32.92,25.143,19.4,31.41,24.627,19.61,30.08,62.938,16.681,13.45,20.63,0,6.74,11.963,47.939,294.279,25.4257,4.912,96
450,2018-05-09,27.194,24.5,30,25.166,16.9,32.93,24.571,16.81,31.55,24.056,16.95,30.18,61.859,15.493,10.17,19.46,0,6.982,11.813,45.023,313.378,27.0759,4.946,96
450,2018-05-10,27.207,24.66,29.69,23.778,15.63,32.16,23.371,16.16,30.78,23.133,16.75,29.53,68.446,16.632,13.84,19.24,0,5.524,10.724,45.314,246.807,21.3241,4.136,96
450,2018-05-11,26.758,24.86,28.55,24.916,17.08,32.51,24.452,17.26,31.13,24.187,18.04,29.95,63.915,16.349,11.72,20.35,0,5.509,12.702,77.048,170.753,14.753,3.404,96
450,2018-05-12,25.983,25.07,27.04,23.706,19.45,28.81,23.335,19.22,27.78,23.022,19.18,26.82,74.512,18.346,16.36,20.16,0,5.45,12.133,72.16,109.516,9.46216,2.497,96
450,2018-05-13,24.805,24.17,25.92,22.391,19.38,27.96,21.977,19.36,26.85,21.671,19.61,25.91,84.258,19.182,17.54,22.96,1.188,5.36,12.003,93.655,67.373,5.82104,1.946,96
450,2018-05-14,24.119,22.98,25,23.293,21.05,27.02,22.969,20.81,26.47,22.574,20.7,25.49,82.85,19.893,17.58,23.59,1.228,5.445,12.463,133.966,110.843,9.57683,2.398,96
450,2018-05-15,24.795,23.33,26.85,24.17,20.03,33.44,23.659,19.86,31.75,23.155,19.72,30.24,79.984,19.876,16.75,23.34,0.419,6.494,15.94,128.303,222.31,19.2076,4.122,96
450,2018-05-16,24.74,23.55,26.35,24.408,20.14,31.01,23.94,19.84,29.99,23.484,19.73,28.69,81.995,20.621,16.74,24.15,0.16,5.948,12.552,143.417,159.097,13.746,3.233,96
450,2018-05-17,24.547,23.98,25.55,23.541,21.44,27.68,23.231,21.26,27.05,22.867,20.98,26.24,85.244,20.609,18.53,23.26,0.2,4.599,11.593,164.149,82.747,7.14932,2.062,96
450,2018-05-18,24.888,23.2,26.8,24.327,19.58,32.48,23.884,19.59,31.14,23.569,19.97,30.34,80.149,20.084,16.8,23.21,0.389,3.835,12.992,150.277,192.687,16.6482,3.664,96
450,2018-05-19,24.606,23.44,26.08,23.705,20.1,29.02,23.303,19.89,28.05,22.927,19.86,27.12,84.277,20.457,17.65,23.47,0.08,6.736,15.91,95.408,148.444,12.8256,3,96
450,2018-05-20,23.965,23.3,24.56,22.624,21.1,26.72,22.301,20.85,25.95,22.014,20.63,25.23,87.65,20.151,18.64,22.7,0.499,6.365,14.781,106.779,71.579,6.18439,1.891,96
450,2018-05-21,23.755,23.14,24.5,23.357,21.26,25.33,23.093,21.1,24.91,22.783,20.95,24.4,88.371,21.067,18.93,22.92,0.11,5.312,10.584,92.477,74.575,6.44326,1.849,96
450,2018-05-22,24.448,23.14,26.1,25.081,21.36,30.05,24.732,21.31,29.15,24.324,21.26,28.12,82.109,21.367,19.51,23.92,0,7.136,15.531,91.963,170.219,14.7069,3.36,96
450,2018-05-23,24.945,23.12,27.24,25.006,20.37,32.04,24.577,20.23,30.88,24.214,20.17,30.07,82.17,21.14,18.36,23.37,0,5.01,14.182,102.772,200.155,17.2934,3.799,96
450,2018-05-24,25.465,23.88,27.66,25.2,20.7,31.33,24.775,20.91,29.88,24.37,20.87,28.75,84.644,21.935,19.2,23.91,0,4.593,18.019,78.334,194.937,16.8425,3.683,96
450,2018-05-25,24.901,24.15,25.82,23.531,21.77,28.75,23.231,21.71,27.88,22.903,21.47,26.89,90.175,21.522,20.07,24.35,0.769,5.276,13.052,97.656,98.803,8.53654,2.318,96
450,2018-05-26,23.832,23,24.55,22.132,19.46,24.69,21.864,19.21,24.27,21.549,18.89,23.94,90.975,20.323,18.05,22.83,0.998,6.753,13.462,83.815,63.587,5.49389,1.785,96
450,2018-05-27,24.378,23.24,26.29,25.412,22.91,29.93,25.167,22.75,29.17,24.758,22.43,28.26,88.822,23.161,21.15,25.37,0.888,11.214,17.47,150.167,154.477,13.3468,3.219,96
450,2018-05-28,25.1,24.26,26.74,25.462,22.25,29.17,25.169,22.1,28.45,24.733,21.92,27.55,88.168,23.041,20.97,24.88,0.05,10.012,17.07,163.088,153.048,13.2233,3.14,96
450,2018-05-29,25.079,23.82,26.44,25.856,21.88,29.25,25.542,21.74,28.55,25.12,21.58,27.78,84.466,22.644,20.51,24.19,0,5.44,11.243,152.384,141.296,12.208,2.932,96
450,2018-05-30,25.298,24.23,26.89,25.234,21.47,30.65,24.981,21.35,29.88,24.584,21.14,28.86,89.556,23.1,20,25.49,0.559,6.046,16.56,145.042,132.018,11.4063,2.908,96
450,2018-05-31,25.205,24.04,27.01,25.007,21.45,32.07,24.667,21.53,30.79,24.343,21.57,30.25,88.702,22.614,19.98,25.61,0.509,3.063,8.965,151.891,115.581,9.98623,2.689,96
450,2018-06-01,25.733,23.9,28.15,25.384,21.35,31.83,24.956,21.15,30.69,24.581,21.13,30.25,86.182,22.367,19.57,24.87,0.26,3.631,10.993,158.254,180.225,15.5715,3.551,96
450,2018-06-02,26.497,23.87,29.32,26.563,21.29,32.99,26.147,21.31,31.62,25.834,21.59,30.64,81.641,22.535,19.96,24.63,0,4.551,12.033,247.809,283.56,24.4995,5.005,96
450,2018-06-03,27.025,24.7,29.64,27.289,21.7,33.25,26.849,21.77,32.01,26.494,22.14,30.66,81.225,23.11,20.45,24.95,0,6.779,13.942,251.939,290.847,25.1292,5.218,96
450,2018-06-04,27.438,25.31,29.86,27.77,22.99,33.85,27.359,23.25,32.42,26.902,23.56,30.93,82.875,23.993,22.07,25.65,0,7.689,15.581,250.6,278.372,24.0513,5.212,96
450,2018-06-05,27.539,25.73,29.73,27.779,23.17,33,27.343,23.32,31.76,26.833,23.63,30.22,82.786,23.97,22.27,25.48,0,8.403,15.431,245.389,265.024,22.8981,4.989,96
450,2018-06-06,27.825,25.67,30.42,27.332,22.08,34.03,26.786,22.29,32.26,26.312,22.76,30.65,78.513,22.365,20.79,25.13,0,6.872,16.95,210.431,302.688,26.1522,5.457,96
450,2018-06-07,28.05,25.78,30.74,26.285,21.4,33.09,25.729,21.7,31.64,25.289,21.97,30.29,81.472,22.06,20,25.08,0,5.274,13.232,173.826,301.902,26.0843,5.322,96
450,2018-06-08,27.804,26.01,30.12,25.453,19.87,35.92,24.875,19.95,33.25,24.512,20.2,32.48,83.531,21.544,19.26,24.35,0.1,4.536,16.5,125.744,249.811,21.5837,4.61,96
450,2018-06-09,26.554,25.46,28.76,24.652,20.61,34.63,24.17,20.5,32.79,23.941,20.43,32.21,87.423,21.675,19.83,24.68,0.509,3.618,19.788,96.999,179.404,15.5005,3.68,96
450,2018-06-10,26.262,24.68,28.82,24.524,20.59,34.06,24.084,20.56,32.04,23.876,20.69,31.31,87.159,21.554,19.9,24.71,0.08,3.388,16.57,131.396,174.283,15.0581,3.566,96
450,2018-06-11,25.461,23.99,29.09,24.047,19.97,32.77,23.624,19.76,31.27,23.365,19.62,30.14,88.91,21.495,19.32,24.37,2.016,3.772,16.38,113.883,176.735,15.2699,3.553,96
450,2018-06-12,26.028,23.33,29.12,26.259,19.7,33.74,25.83,19.75,32.4,25.478,19.85,31.58,81.215,21.995,19.18,24.85,0.01,3.992,8.765,96.888,278.133,24.0307,4.901,96
450,2018-06-13,27.008,25.42,29.73,26.002,22.84,34.45,25.525,22.92,32.62,25.145,22.87,31.86,87.639,23.141,21.54,25.09,0,3.798,11.943,120.838,192.387,16.6223,3.911,96
450,2018-06-14,27.073,25.38,29.08,26.553,21.6,33.56,25.911,21.61,31.89,25.594,21.61,31.27,84.999,22.917,20.88,24.93,0.24,3.291,16.94,148.193,223.653,19.3237,4.252,96
450,2018-06-15,26.749,25.53,29.5,25.098,21.64,33.68,24.726,21.7,32.14,24.534,21.48,31.33,89.126,22.638,20.79,25.56,0.948,3.381,20.608,145.284,178.538,15.4257,3.657,96
450,2018-06-16,26.979,24.68,29.54,27.404,21.09,35.34,26.912,21.12,33.54,26.587,21.09,33.03,81.156,23.044,20.52,25.9,0,2.735,5.753,120.391,251.758,21.7519,4.696,96
450,2018-06-17,27.698,25.76,29.62,28.451,23.53,33.61,27.989,23.84,32.36,27.573,23.74,31.63,81.556,24.256,23.11,26.04,0,3.522,10.154,89.665,202.334,17.4817,4.064,96
450,2018-06-18,28.355,25.98,31.37,28.379,23.08,34.9,27.843,23.42,33.53,27.447,23.5,32.56,80.63,23.82,21.95,25.39,0,4.094,11.663,77.554,279.939,24.1867,5.284,96
450,2018-06-19,28.592,26.45,31.15,28.451,22.36,34.59,27.904,22.81,33.14,27.527,22.96,32.13,73.742,21.934,14.01,24.76,0,3.927,8.535,79.904,302.013,26.0939,5.52,96
450,2018-06-20,28.948,26.74,31.57,28.524,22.19,36.3,27.916,22.31,34.89,27.534,22.45,34.19,77.475,23.037,21.21,24.91,0,3.364,8.675,160.69,273.889,23.664,5.172,96
450,2018-06-21,28.602,27.17,30.14,27.617,23.27,33.94,27.172,23.37,32.14,26.887,23.75,31.36,86.09,24.486,22.92,26.39,0.1,4.298,11.803,237.788,203.466,17.5795,4.058,96
450,2018-06-22,28.54,26.78,30.69,28.746,24.25,35.05,28.15,24.42,33.13,27.633,24.25,31.96,81.736,24.409,22.61,26.15,0,5.574,13.452,210.497,241.472,20.8632,4.766,96
450,2018-06-23,27.639,26.83,29.07,26.261,23.16,33.98,25.921,23.23,32.37,25.684,23.05,31.73,90.55,24.111,22.8,26.01,0.819,3.418,15.9,198.135,122.944,10.6224,2.872,96
450,2018-06-24,27.665,25.88,30.22,26.836,22.69,35.41,26.282,22.63,33.54,25.943,22.54,32.78,86.578,23.553,22.28,25.72,0.04,3.483,19.508,149.765,213.957,18.4859,4.248,96
450,2018-06-25,27.447,25.99,29.16,25.883,22.59,33.15,25.379,22.41,31.51,25.102,22.26,30.62,91.057,23.656,22.15,26.19,0.449,4.041,10.464,130.092,197.796,17.0895,3.894,96
450,2018-06-26,27.669,25.88,30.09,26.744,22.46,33.86,26.257,22.65,32.51,25.819,22.3,31.8,85.871,23.432,21.89,25.2,0.749,4.849,14.791,119.227,238.398,20.5976,4.556,96
450,2018-06-27,27.688,25.85,31.11,26.694,22.14,34.74,26.191,22.07,32.98,25.882,22.25,32.45,86.416,23.439,21.67,25.59,1.148,3.707,10.334,149.027,260.523,22.5092,4.833,96
450,2018-06-28,27.244,25.81,29.97,25.625,22.68,34.13,25.331,22.79,32.61,25.075,22.7,32.18,90.651,23.517,22.17,25.87,0.619,3.15,15.521,186.967,164.547,14.2168,3.475,96
450,2018-06-29,27.229,25.64,29.03,26.25,23.06,32.68,25.838,23.06,31.15,25.513,23.01,30.81,91.341,24.253,22.66,26.2,0.449,3.743,12.453,188.816,180.448,15.5907,3.63,96
450,2018-06-30,27.412,26.06,28.93,26.77,23.75,33.16,26.442,23.78,31.59,26.077,23.55,30.79,89.654,24.503,23.29,25.8,0.15,3.465,12.533,152.107,151.51,13.0905,3.234,96
450,2018-07-01,27.591,25.77,30.64,26.308,21.46,34.8,25.887,21.55,33.21,25.573,21.57,32.49,87.975,23.509,20.05,25.81,0.289,3.427,17.739,129.722,218.589,18.8861,4.229,96
450,2018-07-02,27.631,25.54,30.75,26.623,22.01,34.59,26.212,22.14,33.24,25.981,22.47,32.53,86.199,23.441,21.59,25.39,0.469,3.483,12.952,115.092,249.577,21.5635,4.684,96
450,2018-07-03,27.795,25.48,30.94,26.438,22.34,34.65,25.973,22.54,33.15,25.653,22.51,32.5,87.288,23.437,22.01,25.95,0.01,3.476,12.273,171.878,222.792,19.2492,4.324,96
450,2018-07-04,27.314,25.49,30.89,25.596,20.79,34.34,25.079,20.8,33.03,24.781,20.6,32.36,87.172,22.411,20.35,25.14,1.827,4.219,16.34,106.073,229.128,19.7966,4.336,96
450,2018-07-05,26.78,24.75,29.89,25.358,21.36,34.48,24.955,21.35,33.13,24.607,21.41,32.23,90.045,22.96,21.19,25.51,0.699,4.681,27.843,109.26,222.72,19.243,4.292,96
450,2018-07-06,27.377,25.47,29.66,26.316,22.26,33.99,25.847,22.29,32.67,25.522,22.27,31.86,86.464,23.186,21.77,25.53,0.01,4.198,11.773,104.925,221.986,19.1796,4.279,96
450,2018-07-07,27.488,25.96,30.69,26.07,22.04,33.93,25.617,21.93,32.62,25.291,21.73,31.71,85.954,22.766,20.86,23.9,0.709,3.535,21.427,112.686,239.984,20.7346,4.488,96
450,2018-07-08,27.683,25.43,30.37,27.719,22.39,33.8,27.409,22.31,32.5,27.174,22.35,31.72,79.057,23.043,21.61,24.47,0,3.832,7.426,67.484,270.163,23.3421,4.924,96
450,2018-07-09,28.419,26.32,31.03,28.618,23.15,35.27,28.111,23.51,33.92,27.886,23.98,33.45,79.98,23.904,22.71,25.88,0.01,3.17,10.224,92.912,271.187,23.4306,5.11,96
450,2018-07-10,28.115,26.59,30.14,26.443,23.83,33.82,25.984,23.76,32,25.637,23.5,31.31,89.684,24.004,22.75,25.67,0.02,3.783,11.813,122.067,177.528,15.3384,3.633,96
450,2018-07-11,28.111,25.95,30.75,27.178,22.4,34.78,26.693,22.65,33.31,26.326,22.74,32.67,84.43,23.524,22.25,25.65,0.01,3.164,8.105,149.511,240.416,20.772,4.56,96
450,2018-07-12,28.169,26.39,30.81,26.739,22.93,35.16,26.276,23,33.71,25.961,22.96,32.95,83.188,22.911,19.99,24.88,0,3.253,15.121,179.09,205.505,17.7556,4.102,96
450,2018-07-13,28.018,26.16,30.65,26.169,22.01,35.16,25.719,22.09,33.44,25.56,22.52,32.7,88.615,23.456,21.92,25.12,0.04,3.235,15.92,132.124,200.452,17.3191,3.983,96
450,2018-07-14,28.203,26.06,30.93,27.624,21.82,35.11,27.169,21.99,33.81,26.901,22.4,32.9,82.207,23.414,19.33,24.92,0,3.785,12.672,149.449,277.884,24.0091,5.069,96
450,2018-07-15,28.658,26.94,30.88,28.806,22.92,35.58,28.405,23.22,34.32,28.255,23.47,33.46,78.673,23.794,21.54,25.99,0,2.797,7.026,182.703,241.879,20.8984,4.661,96
450,2018-07-16,28.599,26.96,30.75,27.44,23.31,36.59,26.985,23.58,34.77,26.734,23.68,34.05,86.153,24.148,22.59,25.71,0,3.518,15.641,186.076,206.027,17.8007,4.2,96
450,2018-07-17,28.495,26.7,30.71,28.051,23.24,34.51,27.719,23.59,32.84,27.487,23.77,31.9,85.029,24.709,23.59,26.68,0.13,4.349,11.163,181.147,220.967,19.0915,4.313,96
450,2018-07-18,28.606,26.55,30.72,28.903,23.67,35.5,28.499,23.99,33.87,28.187,24.4,32.33,80.35,24.405,23.01,26.17,0,5.799,14.122,205.39,277.492,23.9753,5.27,96
450,2018-07-19,28.882,26.81,31.19,28.858,23.08,35.59,28.426,23.47,33.64,28.06,23.96,32.18,79.723,24.128,22.67,25.48,0,5.577,12.453,200.483,284.76,24.6033,5.306,96
450,2018-07-20,29.351,27.7,31.54,29.335,24.43,35.42,28.774,24.73,33.58,28.237,24.79,31.98,77.883,24.11,22.32,25.72,0,6.133,11.673,207.889,287.986,24.882,5.478,96
450,2018-07-21,29.175,27.83,30.63,28.393,23.95,34.73,27.873,24.53,33,27.294,24.46,31.5,81.944,24.259,22.29,25.64,0,7.313,17.849,234.147,230.621,19.9256,4.561,96
450,2018-07-22,29.313,27.57,31.22,29.322,24.06,35.7,28.783,24.28,34.04,28.3,24.51,32.47,83.439,25.397,22.21,27.08,0,6.878,16.52,237.908,253.639,21.9144,4.956,96
450,2018-07-23,28.715,28.02,29.4,27.501,24.17,33.64,27.221,23.92,32.13,26.933,23.62,31.12,87.283,24.77,22.84,26.72,0.409,6.515,14.611,191.17,169.538,14.6481,3.546,96
450,2018-07-24,28.3,27.01,29.96,27.685,24.35,33.08,27.355,24.33,31.88,26.949,24.19,30.8,86.941,24.867,23.64,26.74,0.579,5.611,14.951,202.971,226.7,19.5869,4.375,96
450,2018-07-25,28.825,26.94,30.95,29.175,24.82,35.27,28.71,24.82,33.64,28.251,24.79,32.09,80.106,24.59,22.45,26.44,0,6.955,14.961,198.951,280.45,24.2308,5.372,96
450,2018-07-26,29.4,27.19,31.94,29.237,23.77,36,28.578,23.74,34.18,28.058,23.57,32.74,79.922,24.365,22.6,26.4,0,5.93,12.053,194.065,298.373,25.7794,5.54,96
450,2018-07-27,28.525,26.67,31.59,26.514,21.83,35.98,26.054,21.88,34.23,25.794,21.74,33.71,87.797,23.502,20.75,25.85,1.797,3.336,16.33,137.914,198.315,17.1344,3.954,96
450,2018-07-28,27.558,25.86,29.9,26.112,22.76,34.86,25.697,22.77,33.1,25.476,22.76,32.59,90.513,23.8,21.89,26.58,0.07,3.19,13.442,139.125,183.355,15.8419,3.705,96
450,2018-07-29,27.409,26.29,28.68,25.685,23,30.68,25.273,23.06,29.61,24.964,23.07,28.65,94.202,24.222,22.79,26.52,0.339,3.811,10.804,126.356,131.901,11.3963,2.794,96
450,2018-07-30,27.192,26.14,28.58,25.434,22.77,31.64,25.151,22.82,30.41,24.807,22.83,29.27,93.126,23.861,22.28,25.73,0.309,4.465,13.012,160.664,135.632,11.7186,2.902,96
450,2018-07-31,27.402,25.88,29.41,26.276,22.87,33.43,25.972,22.85,32.03,25.657,22.73,30.69,90.141,24.079,21.91,25.77,0.19,4.201,15.851,126.344,183.044,15.815,3.65,96
450,2018-08-01,27.787,26.02,30,27.172,23.91,33.8,26.83,23.93,32.66,26.407,23.79,31.53,89.547,24.781,23.83,26.43,0.04,5.405,14.271,117.766,181.268,15.6615,3.711,96
450,2018-08-02,28.629,26.54,31.19,28.379,23.36,34.48,28.02,23.67,33.34,27.614,23.8,32.33,82.06,24.3,23.12,25.88,0,5.935,11.033,137.793,264.5,22.8528,4.96,96
450,2018-08-03,28.986,27.16,31.65,28.085,23.38,34.89,27.615,23.34,33.34,27.18,23.28,32.48,83.474,24.263,23,26.06,0,5.927,15.681,117.914,256.56,22.1668,4.816,96
450,2018-08-04,28.827,27.12,30.89,27.623,23.74,34.36,27.218,23.81,32.8,26.916,23.74,31.75,86.504,24.552,23.73,25.84,0.01,5.063,14.321,102.327,200.844,17.3529,3.987,96
450,2018-08-05,28.517,27.12,30.38,27.16,23.98,33.69,26.791,23.78,32.04,26.449,23.54,30.99,88.869,24.627,23.14,25.94,0.429,5.582,16.4,79.117,189.372,16.3618,3.777,96
450,2018-08-06,28.401,26.32,30.68,27.936,22.67,33.59,27.527,23.02,32.49,27.204,22.98,31.65,81.868,23.827,21.5,25.98,0,5.544,11.953,75.523,254.147,21.9583,4.681,96
450,2018-08-07,28.967,27.02,31.52,28.191,23.78,34.91,27.599,24.14,33.23,27.123,23.99,32.25,82.204,23.923,22.5,25.43,0,5.399,11.183,132.752,271.053,23.419,5.048,96
450,2018-08-08,28.94,27.15,31.01,27.007,22.12,35.77,26.513,22.42,33.71,26.296,22.81,32.82,83.487,23.146,19.88,26.06,0,3.772,16.4,148.902,203.092,17.5472,3.977,96
450,2018-08-09,28.895,27.22,31.57,27.858,21.78,37.7,27.063,22.06,34.81,26.916,22.6,34.08,83.504,23.544,21.06,25.55,0.28,3.117,15.361,150.9,267.482,23.1105,4.863,96
450,2018-08-10,27.928,26.8,29.39,25.898,22.34,34.46,25.463,22.39,32.64,25.326,22.72,31.98,91.041,23.685,22.39,25.96,0.08,3.279,13.032,187.836,136.843,11.8232,3.005,96
450,2018-08-11,27.772,26.13,29.85,26.478,22.71,32.78,25.912,22.78,31.02,25.556,22.8,30.11,91.133,24.18,22.78,25.94,0.05,4.87,13.472,192.995,204.774,17.6924,3.861,96
450,2018-08-12,27.468,26.43,28.56,25.49,23.01,33.13,25.086,23.1,31.02,24.815,23.09,29.98,94.976,24.158,23.1,26.06,0.1,3.883,14.661,163.697,130.059,11.2371,2.823,96
450,2018-08-13,27.637,25.83,30.21,26.465,22.17,36.29,25.846,22.33,33.75,25.468,22.53,32.89,86.739,23.059,21.52,25.21,0.479,4.177,19.318,158.824,249.179,21.529,4.584,96
