StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
470,2015-02-15,17.039,13.93,21.05,15.827,7.26,25.43,16.242,7.91,24.97,15.77,7.81,23.88,68.546,9.458,5.91,11.9,0,3.859,7.006,186.792,213.5,18.4464,2.461,96
470,2015-02-16,17.977,14.9,21.34,16.426,7.52,25.02,16.919,8.28,24.64,16.556,9.31,23.27,74.611,11.826,7.66,14.5,0,3.604,8.335,112.958,181.087,15.6459,2.343,96
470,2015-02-17,19.606,17.23,22.32,19.828,15.09,27.1,20.414,16.16,27.44,19.751,15.75,26.05,79.685,16.464,14.29,19.87,0.063,7.548,18.419,233.211,171.703,14.8352,2.72,96
470,2015-02-18,18.955,16.42,21.32,13.651,6.775,18.87,13.781,7.3,18.34,13.066,7.01,16.9,68.419,6.85,-3.14,15.79,0.219,5.498,9.314,300.11,224.265,19.3765,2.216,96
470,2015-02-19,15.347,12.6,18.53,8.114,3.351,14.26,8.33,3.973,13.78,7.579,3.443,12.41,50.698,-2.637,-8.86,4.42,0,5.668,10.354,320.854,236.054,20.3951,1.959,96
470,2015-02-20,13.877,10.34,17.64,7.413,-0.771,15.84,7.677,-0.122,15.56,7.004,-0.452,14.49,55.808,-1.726,-6.63,3.55,0,4.702,8.825,93.198,227.998,19.699,1.925,96
470,2015-02-21,14.93,11.95,18.29,14.049,4.593,23.76,14.567,5.327,23.5,14.06,5.373,22.52,74.993,9.726,3.6,14.35,0,3.939,7.456,90.9,135.338,11.6932,2.151,96
470,2015-02-22,17.957,14.76,21.42,19.585,11.08,28.84,20.097,11.97,28.46,19.663,12.12,27.03,78.653,15.769,11.56,19.65,0,2.363,6.095,116.349,152.934,13.2135,2.48,96
470,2015-02-23,20.584,17.52,23.96,21.43,14.71,29.27,21.999,15.67,29.25,21.559,15.83,27.89,80.917,18.194,15.28,20.77,0,3.979,8.915,237.804,189.158,16.3433,2.883,96
470,2015-02-24,21.751,19.8,24.44,20.523,17.66,27.06,20.9,18.08,27.26,20.083,17.51,25.85,84.186,17.82,17.11,18.79,0,5.394,12.183,239.071,170.101,14.6967,2.741,96
470,2015-02-25,21.818,20.19,24.03,21.431,17.08,28.51,21.879,17.62,28.76,21.114,16.93,27.6,83.65,18.663,17.07,21.23,0,4.155,11.473,209.574,114.676,9.90798,2.334,96
470,2015-02-26,21.01,19.63,21.83,19.229,15.08,22.47,19.814,15.45,23.22,19.228,15.1,22.67,94.052,18.816,14.42,21.42,0.386,5.192,13.182,262.575,35.671,3.08194,1.501,96
470,2015-02-27,17.518,16.16,19.56,13.229,12.24,14.93,13.653,12.63,15.4,13.082,12.03,14.96,91.743,12.323,11.34,14.14,0.018,6.835,10.434,41.864,31.909,2.7569,1.173,96
470,2015-02-28,18.04,16.12,20.35,18.549,13.37,24.68,19.085,13.82,24.83,18.379,13.25,23.49,95.417,18.302,13.34,21.87,1.634,5.449,8.445,43.94,68.15,5.88815,1.882,96
470,2015-03-01,21.582,19.11,24.99,22.844,18.8,29.59,23.389,19.75,29.32,22.625,19.2,27.87,85.611,20.547,19.11,22.82,0.237,3.619,5.962,86.896,184.801,15.9668,3.026,96
470,2015-03-02,23.051,20.02,27.02,22.372,17.2,30.3,22.903,18.13,29.93,22.15,17.67,28.61,83.006,19.412,17.83,23.19,0,3.01,6.598,72.531,200.604,17.3321,3.137,96
470,2015-03-03,23.647,20.69,27.01,22.096,16.48,29.34,22.539,17.09,29.31,21.688,16.49,28.11,83.302,19.159,16.9,22.96,0,3.421,7.565,98.308,194.91,16.8402,3.024,96
470,2015-03-04,24.056,20.61,28.32,23.089,15.92,32.54,23.608,16.77,31.95,23.102,17.59,30.5,78.832,19.093,16.5,22.26,0,3.295,6.613,138.216,216.478,18.7037,3.325,96
470,2015-03-05,24.635,21.76,27.9,23.789,17.83,30.65,24.368,18.98,31.01,23.612,18.86,29.72,80.071,20.212,18.56,22.54,0,5.169,12.822,205.914,204.532,17.6716,3.346,96
470,2015-03-06,24.915,22.72,28.36,21.584,14.62,29.8,21.883,14.99,29.26,21.125,14.36,28.69,85.584,19.075,13.43,21.67,0,4.131,10.234,152.729,179.506,15.5094,2.863,96
470,2015-03-07,22.869,21.29,24.47,16.987,12.7,24.11,17.348,13.08,24.04,16.579,12.49,22.47,86.166,14.926,12.26,18.2,0,7.941,11.723,31.774,108.196,9.34816,2.175,96
470,2015-03-08,23.411,20.89,26.35,20.474,15.93,27.3,20.842,16.44,26.79,19.965,15.92,25.13,75.149,15.994,14.71,17.51,0,5.477,9.764,63.413,190.457,16.4555,2.899,96
470,2015-03-09,24.224,20.83,28.17,21.671,14.23,30.58,22.094,15.02,30.13,21.339,15.15,28.25,78.049,17.582,14.44,20.01,0,3.71,6.23,85.559,237.654,20.5333,3.337,96
470,2015-03-10,24.852,22.18,27.72,23.408,16.71,31.32,23.958,17.48,31.13,23.199,17.06,29.78,79.002,19.54,17.24,22.28,0,3.92,8.245,111.37,192.425,16.6255,3.173,96
470,2015-03-11,25.349,23.23,27.87,24.362,18.85,31.5,24.905,19.54,31.34,24.171,18.94,29.93,83.617,21.557,19.22,23.7,0.215,3.586,7.286,127.352,160.727,13.8868,2.957,96
470,2015-03-12,25.557,22.85,28.57,24.731,20.39,31.54,25.304,21.19,31.42,24.462,20.59,29.7,79.584,20.957,17.84,23.27,0.042,3.872,6.874,116.407,217.813,18.8191,3.65,96
470,2015-03-13,26.013,23.21,29.46,24.123,20.33,30.24,24.7,21.11,30.06,23.789,20.61,28.34,76.911,20.082,18.66,21.22,0,5.267,9.914,115.397,223.51,19.3112,3.661,96
470,2015-03-14,26.377,23.39,30.08,24.529,18.49,33.13,24.97,19.36,32.17,24.238,19.15,30.64,77.462,20.048,17.45,22.04,0.195,3.252,7.895,157.38,217.187,18.7649,3.561,96
470,2015-03-15,26.637,23.78,30.03,24.838,19.4,31.91,25.292,20.13,31.62,24.561,19.92,30.5,76.437,20.259,17.17,22.85,0.009,2.738,7.126,280.48,232.389,20.0784,3.732,96
470,2015-03-16,26.258,23.04,29.78,23.694,17.95,31.29,24.149,18.51,30.93,23.422,18.11,29.65,70.523,18.068,15.83,19.66,0,3.209,6.279,113.538,216.607,18.7149,3.451,96
470,2015-03-17,26.155,23.55,29.87,22.753,17,31.22,23.226,17.98,31.14,22.509,18.29,29.65,74.364,17.285,12.93,21.42,0,4.316,10.644,245.025,206.76,17.8641,3.387,96
470,2015-03-18,26.542,23.49,30.11,23.591,17.8,32.31,23.902,18.35,31.86,23.112,17.75,30.71,75.509,18.375,13.59,20.68,0,4.324,8.675,205.655,223.868,19.3422,3.618,96
470,2015-03-19,26.665,24.04,29.39,23.729,17.89,31.54,24.168,18.62,30.94,23.421,18.4,29.63,77.052,19.417,17.02,21.74,0,2.912,6.81,130.478,186.681,16.1292,3.202,96
470,2015-03-20,27.186,24.17,30.79,24.013,18.02,32.25,24.403,18.56,31.85,23.474,17.99,30.2,72.089,18.443,16.03,21.52,0,5.383,9.434,269.136,249.397,21.5479,3.934,96
470,2015-03-21,27.419,24.29,30.79,24.561,17.42,33.34,25.044,18.45,32.83,24.333,18.24,31.76,69.091,18.212,16.35,20.5,0,2.892,6.312,242.421,227.748,19.6774,3.718,96
470,2015-03-22,27.682,25.16,30.45,23.987,19.24,30.3,24.479,20.16,30.37,23.58,19.71,28.86,77.93,19.958,19.21,21.4,0,5.14,10.104,283.857,209.421,18.094,3.556,96
470,2015-03-23,25.437,23.74,27.39,20.806,18.26,24.47,21.38,19.17,24.65,20.751,19.2,23.61,94.296,20.41,18.85,22.74,0.268,4.163,10.294,204.533,72.122,6.23137,1.781,96
470,2015-03-24,24.242,22.55,27.32,20.893,18.08,27.84,21.368,18.91,27.18,20.663,18.27,25.59,89.291,19.39,18.64,20.75,0,3.2,6.155,89.485,144.643,12.4971,2.641,96
470,2015-03-25,25.329,22.76,28.98,21.592,16.67,30.12,22.356,17.92,29.47,21.595,17.27,28.54,83.455,18.905,16.19,21.17,0,2.662,5.094,142.501,184.809,15.9675,3.137,96
470,2015-03-26,26.428,23.53,29.77,24.421,19.03,32.27,25.06,19.68,32.47,24.173,19.09,30.96,78.911,20.513,17.76,22.13,0,4.559,14.152,187.028,198.747,17.1717,3.574,96
470,2015-03-27,24.841,22.65,26.57,21.255,16.41,27.73,22.047,17.06,28.46,21.371,16.54,27.18,91.723,20.55,15.53,22.86,0.541,7.483,17.44,245.326,89.31,7.71635,2.316,96
470,2015-03-28,22.123,19.15,25.51,16.566,11.77,22.52,16.93,12.38,22.22,16.112,12.03,20.56,56.505,7.8,4.69,15.3,0,4.745,9.904,314.828,232.527,20.0903,3.005,96
470,2015-03-29,21.783,18.27,26.02,15.298,8.71,22.84,15.734,9.63,22.86,15.133,10.15,21.68,59.469,6.916,4.74,8.64,0,4.826,9.824,85.139,260.344,22.4937,3.116,96
470,2015-03-30,22.244,18.01,27.13,16.987,6.897,26.78,17.311,7.71,26.27,17.066,7.82,25.39,59.7,8.001,4.71,12.25,0,2.506,5.978,164.229,267.106,23.078,3.22,96
470,2015-03-31,23.684,20.29,27.35,20.798,12.7,29.29,21.211,13.26,28.7,20.556,12.88,27.5,72.722,15.543,12.43,18.23,0,3.43,8.245,237.868,208.995,18.0572,3.242,96
470,2015-04-01,25.156,22.34,28.96,22.015,16.46,30.14,22.335,17.02,30,21.466,16.47,28.58,75.335,16.942,14.94,19.58,0,4.324,8.015,265.156,224.085,19.3609,3.627,96
470,2015-04-02,25.861,22.68,29.57,22.453,15.07,31.39,22.88,16.01,30.92,22.294,16.4,29.23,74.239,17.308,14.93,19.88,0,2.701,5.24,88.343,224.999,19.4399,3.608,96
470,2015-04-03,26.576,23.52,30.22,23.793,16.33,31.55,24.12,17.35,31.05,23.372,17.57,29.61,70.214,17.594,15.65,19.34,0,3.048,6.017,173.355,241.676,20.8808,3.866,96
470,2015-04-04,27.071,23.79,30.89,23.579,15.56,32.33,23.981,16.43,31.89,23.329,16.11,30.61,64.979,15.864,12.76,19.08,0,3.167,7.605,251.449,269.934,23.3223,4.14,96
470,2015-04-05,27.528,24.55,30.88,23.426,16.66,31.93,23.915,18,31.38,22.986,17.73,29.73,76.1,18.859,15.9,20.71,0,4.274,8.125,73.913,240.812,20.8062,3.974,96
470,2015-04-06,27.98,25.09,31.5,23.56,17.94,32.2,23.984,18.69,31.86,23.038,18.3,30.18,81.522,20.205,18.44,21.87,0,3.967,7.935,74.318,230.116,19.8821,3.932,96
470,2015-04-07,28.499,25.51,31.87,24.938,18.09,31.95,25.236,18.91,31.43,24.281,18.67,29.74,75.401,20.012,18.61,22.18,0,3.479,6.214,96.241,246.689,21.314,4.097,96
470,2015-04-08,29.066,26.06,32.65,25.021,18.05,33.29,25.331,18.75,32.6,24.397,18.42,31.07,74.02,19.696,18.33,22.47,0,3.43,7.066,102.558,263.463,22.7632,4.348,96
470,2015-04-09,28.755,25.85,31.84,24.512,17.25,32.48,24.998,17.99,32.06,24.087,17.69,30.47,74.449,19.424,17.63,22.3,0,3.652,6.947,95.609,235.056,20.3088,3.986,96
470,2015-04-10,28.792,25.92,31.66,24.897,17.56,33.35,25.419,18.57,32.93,24.506,18.17,31.42,76.86,20.38,18.25,23.07,0,2.674,5.674,125.139,215.858,18.6501,3.843,96
470,2015-04-11,29.113,26.69,31.77,25.142,20.02,33.29,25.593,20.87,32.74,24.693,20.39,31.05,77.517,20.818,19.84,23.06,0,3.225,8.715,177.655,190.915,16.495,3.659,96
470,2015-04-12,27.791,24.97,31.02,24.163,18.7,33.19,24.671,20.03,32.97,23.786,19.6,31.67,83.401,21.2,19.43,23.53,2.408,3.387,11.583,142.953,169.641,14.657,3.409,96
470,2015-04-13,26.389,23.99,29.44,24.501,20.39,31.67,25.008,21.13,31.66,24.198,20.59,30.19,86.468,22.224,20.98,24.52,0.514,3.152,12.473,131.286,177.204,15.3105,3.447,96
470,2015-04-14,27.236,24.16,30.64,25.619,19.73,32.82,26.123,20.44,32.59,25.299,20.02,31.1,78.669,21.516,18.59,24.45,0.009,2.646,5.033,123.761,224.231,19.3736,4.051,96
470,2015-04-15,28.486,25.27,32.06,26.803,21.23,33.49,27.323,22.01,33.21,26.446,21.39,32.15,73.246,21.513,18.98,23.48,0,2.897,5.661,179.086,231.006,19.9589,4.278,96
470,2015-04-16,29.338,26.31,32.61,25.738,20.52,33.64,26.229,21.33,33.3,25.286,20.77,31.9,78.172,21.612,20.23,23.45,0.009,4.322,12.073,154.282,226.336,19.5555,4.22,96
470,2015-04-17,28.958,26.19,31.87,25.298,19.83,32.15,25.926,20.59,31.91,25.082,20.02,30.47,78.533,21.457,20.28,24.08,0.009,3.73,9.324,187.736,215.281,18.6003,3.948,96
470,2015-04-18,29.499,26.47,32.96,25.873,19.48,32.48,26.767,20.69,33.05,25.835,20.54,31.39,76.716,21.887,20.06,24.01,0,4.824,13.862,233.276,258.49,22.3336,4.587,96
470,2015-04-19,30.06,27.23,33.12,26.549,20.27,35.09,27.423,21.78,34.71,26.504,21.3,32.9,74.369,21.874,19.42,24.31,0,4.383,12.952,213.511,235.123,20.3146,4.458,96
470,2015-04-20,29.218,27.68,31.11,24.216,19.07,30.08,25.312,19.79,31.37,24.355,19.08,29.82,82.593,21.934,19.03,24.77,0.046,5.157,16.03,177.612,153.741,13.2832,3.196,96
470,2015-04-21,28.029,25.93,30.92,24.563,19.29,30.79,25.156,19.92,30.95,24.286,19.31,29.51,80.254,21.156,19.16,23.11,0,2.929,6.859,217.491,174.533,15.0796,3.368,96
470,2015-04-22,29.327,26.19,33.42,25.37,20.12,32.56,25.991,20.89,32.46,25.15,20.3,31.49,66.759,18.179,13.34,21.32,0.018,2.638,6.204,190.847,276.085,23.8537,4.74,96
470,2015-04-23,28.829,27.11,30.35,24.579,20.73,30.36,25.364,21.79,30.41,24.481,21.32,29.31,80.123,21.529,18.86,23.31,0,3.267,9.774,229.301,147.68,12.7595,3.035,96
470,2015-04-24,29.086,26.59,32.32,25.499,20.97,33.19,26.112,21.79,33.1,25.194,21.27,31.97,79.516,21.814,19.49,24.31,0,3.903,8.265,196.122,211.083,18.2376,4.04,96
470,2015-04-25,29.332,26.6,32.39,26.181,19.34,33.39,26.889,20.29,33.67,25.943,20.02,32.04,76.873,21.974,19.88,25.19,0,5.688,13.602,200.071,244.819,21.1524,4.477,96
470,2015-04-26,29.956,27.55,32.72,27.751,23.07,33.52,28.459,23.8,33.9,27.368,23.11,32.17,77.134,23.644,22.79,25.32,0,11.048,18.599,252.514,254.367,21.9773,4.973,96
470,2015-04-27,29.843,28.15,32.98,26.308,21.23,34.65,26.847,21.8,34.14,26.016,21.06,32.32,80.563,22.781,20.09,25.17,0.472,4.902,10.184,225.466,198.4,17.1418,3.968,96
470,2015-04-28,26.208,23.98,28.05,22.431,19.35,27.73,23.001,19.94,27.42,22.277,19.35,26.19,91.425,21.479,19.75,22.76,1.712,3.576,10.344,100.806,116.779,10.0897,2.502,96
470,2015-04-29,27.172,24.57,30.79,25.019,20.92,31.24,25.615,21.65,31.64,24.638,21.05,30.2,81.395,21.897,20.23,23.35,0.045,5.908,12.303,249.429,234.997,20.3037,4.309,96
470,2015-04-30,26.864,24.8,30.05,22.806,18,28.18,23.405,18.66,28.5,22.468,18.08,26.86,67.644,16.371,10.8,20.47,0,5.977,15.451,291.807,195.636,16.903,3.516,96
470,2015-05-01,26.935,23.35,30.99,22.333,14.55,29.34,22.819,15.3,29.21,21.928,15.18,27.89,59.674,13.519,9.61,16.56,0,3.919,7.685,292.456,267.999,23.1551,4.125,96
470,2015-05-02,27.424,23.96,31.41,21.848,15.51,28.91,22.323,16.22,28.75,21.541,15.86,27.54,61.619,13.68,10.15,16.15,0,5.181,9.734,49.381,285.106,24.6331,4.354,96
470,2015-05-03,27.328,24.08,30.81,21.688,14.38,29.31,22.232,15.47,29.18,21.476,15.25,27.34,64.65,14.254,12.33,16.31,0,4.364,7.865,71.415,260.496,22.5069,4.08,96
470,2015-05-04,26.969,24.23,29.91,21.515,14.81,28.98,22.103,15.84,28.99,21.308,15.69,27.1,71.079,15.982,14.1,18.36,0,4.919,12.463,61.164,221.45,19.1332,3.723,96
470,2015-05-05,26.874,25.03,28.83,22.409,18.35,27.96,22.957,19,28.23,22.049,18.4,26.63,81.489,19.327,17.77,21.37,0,5.963,11.533,41.102,164.441,14.2077,3.16,96
470,2015-05-06,27.713,25.3,30.71,24.088,19.88,30.36,24.604,20.58,30.2,23.714,19.93,28.9,78.014,20.178,19.36,21.1,0,3.539,7.366,91.919,203.529,17.5849,3.734,96
470,2015-05-07,28.689,25.49,32.21,25.062,17.3,32.69,25.548,18.18,32.21,24.818,18.45,31.05,67.974,18.303,15.11,20.92,0,3.01,7.276,211.446,276.289,23.8713,4.57,96
470,2015-05-08,29.331,26.02,32.94,25.129,17.52,32.66,25.639,18.32,32.59,24.896,18.06,31.07,58.693,15.628,11.57,19.2,0,3.125,8.025,211.036,302.003,26.093,4.897,96
470,2015-05-09,29.682,26.51,33.03,26.049,17.5,34.23,26.506,18.38,33.92,25.776,18.48,32.43,62.645,17.694,14.39,21.43,0,3.137,8.405,160.303,269.846,23.3147,4.628,96
470,2015-05-10,30.002,27,33.26,25.79,18.24,34.4,26.189,19.14,34.02,25.286,18.83,32.31,68.556,19.315,17.08,21.31,0,3.593,13.882,170.603,256.37,22.1503,4.545,96
470,2015-05-11,30.478,27.3,34.1,26.353,18.77,34.46,26.779,19.72,34.04,25.797,19.47,32.22,74.34,21.289,17.32,24.16,0,3.439,6.893,118.022,269.623,23.2954,4.742,96
470,2015-05-12,30.539,27.98,33.51,25.86,20.35,34.48,26.329,21.19,34.12,25.431,20.73,32.31,80.842,22.301,20.8,24.59,0.093,3.115,8.075,106.647,232.563,20.0934,4.371,96
470,2015-05-13,30.177,27,33.81,26.532,20.7,34.49,27.006,21.44,34.23,26.106,20.77,32.67,77.188,22.077,20.36,24.72,0.009,3.388,9.604,97.356,281.773,24.3452,5.048,96
470,2015-05-14,30.151,27.4,33.31,25.617,20.37,33.69,26.179,21.12,33.33,25.33,20.56,31.73,80.271,22.155,20.79,24.21,0,3.4,7.665,74.241,205.403,17.7468,3.981,96
470,2015-05-15,29.71,27,33.14,24.831,19.68,33.65,25.29,20.56,33.25,24.423,20.19,31.51,83.882,22.001,20.13,24.61,0.064,3.918,8.855,82.746,238.111,20.5728,4.382,96
470,2015-05-16,29.026,26.38,31.76,25.484,20.06,32.06,26.026,20.78,32.23,25.161,20.35,30.72,79.268,21.812,20.13,23.48,0,4.02,7.795,76.799,200.302,17.3061,3.857,96
470,2015-05-17,30.009,26.97,33.38,26.544,21.13,33.1,26.978,21.92,32.75,25.993,21.46,30.89,76.666,22.151,20.62,23.87,0,3.722,7.486,94.769,241.981,20.9072,4.482,96
470,2015-05-18,30.371,27.37,33.42,25.8,19.1,33.43,26.265,19.84,32.9,25.385,19.49,31.62,72.02,20.127,17.9,21.85,0,3.33,5.697,80.174,241.552,20.8701,4.36,96
470,2015-05-19,30.878,27.78,34.46,26.557,19.63,34.15,26.975,20.48,33.93,26.174,20.25,32.19,71.744,20.846,19.57,22.66,0,2.545,5.518,123.285,269.006,23.2421,4.786,96
470,2015-05-20,31.711,28.46,35.08,27.645,19.7,36.2,28.043,20.62,35.74,27.066,20.65,34.84,69.099,21.224,19.29,23.46,0,3.449,12.592,197.062,280.772,24.2587,5.092,96
470,2015-05-21,32.231,29.28,35.59,27.819,21.52,35.9,28.256,22.46,35.69,27.182,22.06,34.1,69.968,21.536,18.68,23.56,0,3.904,7.975,288.917,266.871,23.0576,5.068,96
470,2015-05-22,31.677,29.25,36.44,26.729,21.02,37.01,27.097,21.82,36.54,26.239,21.21,35.02,77.831,22.062,19.01,24.93,1.486,3.674,18.629,193.063,278.162,24.0332,5.225,96
470,2015-05-23,30.529,27.21,34.42,26.602,21.21,33.86,27.169,21.95,34.12,26.246,21.37,32.59,76.524,22.112,20.53,24.46,0,4.54,9.444,81.144,272.623,23.5546,5.031,96
470,2015-05-24,31.408,28.17,35.34,27.208,21.95,34.59,27.664,22.68,34.31,26.614,22.08,32.34,77.525,22.831,20.15,24.84,0,4.639,7.146,83.098,260.85,22.5374,4.942,96
470,2015-05-25,32.213,28.68,36.03,27.536,20.45,34.59,27.925,21.17,34.39,26.895,20.8,32.61,75.825,22.718,20.66,24.71,0,4.138,7.835,92.253,291.692,25.2021,5.238,96
470,2015-05-26,32.769,29.82,36.12,27.621,21.88,34.5,28.054,22.68,34.09,26.996,22.01,32.29,74.004,22.458,20.61,24.67,0,4.505,7.336,101.617,277.864,24.0075,5.171,96
470,2015-05-27,32.062,29.37,34.72,25.926,20.04,32.79,26.449,20.84,32.8,25.537,20.45,31.09,70.686,19.956,16.68,21.95,0,3.768,6.996,91.806,254.494,21.9882,4.624,96
470,2015-05-28,31.335,28.62,34.37,24.828,18.49,31.96,25.37,19.37,31.99,24.493,19.18,30.28,68.903,18.446,15.03,21.31,0,4.445,9.584,66.594,261.801,22.6196,4.594,96
470,2015-05-29,30.07,27.95,32.53,23.701,16.89,31.82,24.276,17.82,31.39,23.572,17.82,29.51,79.739,20.307,16.71,24.87,0.074,3.42,6.795,74.589,198.445,17.1456,3.729,96
470,2015-05-30,29.586,26.37,33.82,25.245,19.46,33.63,25.795,20.28,33.38,25.093,19.81,31.85,79.091,21.428,19.89,24.1,0.083,2.938,6.244,88.672,249.581,21.5638,4.554,96
470,2015-05-31,30.549,26.58,35.16,26.496,19.67,34.51,26.991,20.41,34.37,26.068,20.09,32.54,74.919,21.613,19.69,23.56,0,3.218,7.496,114.603,308.875,26.6868,5.392,96
470,2015-06-01,30.896,28.55,34.28,26.05,21.63,34.64,26.51,22.34,34.48,25.641,21.58,33.1,79.549,22.187,20.48,25.03,0.281,2.839,8.565,150.801,198.084,17.1145,4.033,96
470,2015-06-02,28.273,26.58,30.51,23.306,19.81,29.97,23.797,20.43,29.86,22.992,19.97,28.77,89.965,21.834,20.07,24.39,0.673,2.756,12.103,152.584,134.477,11.6188,2.895,96
470,2015-06-03,28.211,25.38,31.33,24.279,19.33,29.93,24.788,19.89,29.84,23.979,19.25,28.56,80.874,20.952,19.53,22.98,0,3.032,6.06,91.253,220.594,19.0593,3.972,96
470,2015-06-04,29.184,26.01,32.34,25.727,19.35,32.63,26.342,20.16,32.79,25.656,19.93,31.44,77.602,21.674,19.74,23.03,0,2.971,5.933,79.347,215.535,18.6222,4.101,96
470,2015-06-05,29.748,27.07,32.52,25.851,20.59,32.1,26.467,21.38,32.24,25.656,20.99,30.83,77.978,21.903,20.22,24.34,0,3.04,7.545,61.031,206.586,17.8491,4,96
470,2015-06-06,30.639,27.47,34.27,25.907,20.19,33.95,26.292,21.02,33.63,25.485,20.59,31.71,77.994,21.757,20.14,23.97,0,2.411,7.076,165.711,270.258,23.3503,4.9,96
470,2015-06-07,30.897,28.33,33.36,25.532,20.19,32.9,25.956,20.92,32.61,25.187,20.55,31.18,81.382,22.234,20.46,23.8,0,2.81,8.725,112.977,231.897,20.0359,4.34,96
470,2015-06-08,31.603,28.02,35.54,26.816,19.97,34.48,27.227,20.81,34.26,26.319,20.42,32.69,74.356,21.661,19.73,23.27,0,3.222,8.255,95.592,318.419,27.5114,5.588,96
470,2015-06-09,31.035,28.72,34.64,25.198,21.15,34.54,25.761,22.08,33.82,24.913,21.53,32.89,82.822,22.19,19.92,23.96,1.013,3.149,20.558,181.839,214.666,18.5472,4.248,96
470,2015-06-10,28.162,26.27,30.98,23.551,21.06,32.53,24.052,21.83,32.3,23.388,20.94,30.76,92.861,22.744,20.55,27.25,1.081,2.786,10.174,163.473,134.73,11.6407,3.043,96
470,2015-06-11,27.493,25.13,30.95,24.838,20.25,32.15,25.197,20.82,32.06,24.479,20.66,31.22,81.234,21.4,19.7,23.9,0.081,4.326,11.983,165.105,191.256,16.5245,3.819,96
470,2015-06-12,27.624,25.85,30.92,24.282,21.21,34,24.858,21.93,33.62,24.255,21.41,32.17,88.158,22.642,19.62,26.85,0.144,3.228,9.844,89.534,142.217,12.2875,3.237,96
470,2015-06-13,29.19,25.69,33.71,27.761,22.55,34.37,28.283,23.65,34.24,27.484,23.27,32.97,79.347,23.921,21.97,27.38,0,3.816,7.046,110.089,267.556,23.1168,5.16,96
470,2015-06-14,30.961,27.56,35.23,27.823,22.6,34.6,28.335,23.47,34.47,27.399,22.79,33.02,78.407,23.786,22.61,26.76,0,3.91,6.642,92.81,262.025,22.639,5.084,96
470,2015-06-15,32.068,28.6,35.98,28.331,22.16,35.24,28.728,23.09,35.01,27.767,22.37,33.62,77.147,23.838,21.46,27.07,0,3.425,7.316,141.709,277.561,23.9812,5.312,96
470,2015-06-16,33.023,29.7,36.48,28.732,22.53,35.57,29.144,23.69,35.24,28.267,23.15,33.6,74.503,23.752,22.37,26.25,0,2.906,7.496,130.622,293.677,25.3737,5.605,96
470,2015-06-17,33.295,30.14,36.53,28.727,21.92,35.16,29.152,22.93,34.79,28.275,22.24,33.48,73.538,23.433,21.98,26.55,0,3.037,6.222,116.975,278.379,24.052,5.281,96
470,2015-06-18,33.591,30.61,36.84,29.285,22.72,36.52,29.663,23.84,36.2,28.773,23.6,34.6,71.272,23.302,21.36,26.81,0,3.261,10.004,157.411,279.747,24.1702,5.473,96
470,2015-06-19,33.238,30.87,35.89,28.104,22.51,36.66,28.554,23.5,36.39,27.797,22.76,35.01,75.651,23.412,21.31,25.28,0,2.601,11.113,196.264,218.868,18.9102,4.522,96
470,2015-06-20,32.328,30.2,35.47,27.065,21.94,36.32,27.482,22.63,36.12,26.791,22.01,35.26,79.591,23.154,20.84,26.05,0.425,2.576,10.144,156.635,211.121,18.2409,4.347,96
470,2015-06-21,31.802,28.06,35.94,28.442,21.35,35.66,28.733,22.08,35.39,28.121,21.48,34.35,75.136,23.308,21.43,26.68,0,2.687,7.535,134.272,292.139,25.2408,5.421,96
470,2015-06-22,33.426,29.78,37.6,29.541,23.21,36.33,29.93,24.16,36.13,29.135,23.6,34.84,71.592,23.561,17.95,26.25,0.018,2.873,6.942,116.742,304.492,26.3081,5.857,96
470,2015-06-23,31.482,29.14,34.33,26.142,22.48,33.92,26.787,23.04,33.74,26.173,22.69,32.96,85.772,23.953,21.83,27.42,1.185,2.825,10.264,176.791,151.662,13.1036,3.359,96
470,2015-06-24,31.015,27.44,35.2,28.071,21.48,35.6,28.453,22.27,35.68,27.663,21.56,34.17,74.641,22.874,20.95,27.06,0,3.056,9.534,165.881,260.646,22.5198,5.014,96
470,2015-06-25,32.274,29.39,37.11,27.675,22.9,36.9,28.108,23.7,36.43,27.207,22.96,35,77.291,23.124,20.3,26.56,0.64,2.812,9.474,155.179,262.904,22.7149,5.19,96
470,2015-06-26,31.017,28.38,35.4,26.589,22.15,35.97,27.094,22.97,35.75,26.35,22.34,34.32,85.084,24.03,21.37,27.45,0.37,3.07,14.122,187.253,240.781,20.8035,4.774,96
470,2015-06-27,30.638,28.05,33.21,27.701,23.08,33.45,28.284,24.04,33.51,27.507,23.34,32.54,80.466,24.385,23.08,26.98,0,3.533,10.284,221.05,209.59,18.1086,4.234,96
