StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2013-05-30,28.92,26.19,31.93,24.966,19.86,30.14,25.607,21.16,30.03,24.736,20.68,28.72,79.753,21.562,20.67,23.5,0,3.37,7.246,99.06,248.284,21.4517,4.392,96
290,2013-05-31,27.769,26.2,29.21,24.028,18.97,28.87,24.737,20.16,29.16,23.902,19.73,27.84,82.956,21.485,19.45,23.59,0.027,2.961,6.15,109.328,174.099,15.0422,3.35,96
290,2013-06-01,27.197,25.44,29.24,23.816,19.53,28.87,24.461,20.75,28.79,23.607,20.24,27.46,88.959,22.43,20.22,24.22,0.082,2.596,5.967,98.983,170.357,14.7188,3.287,96
290,2013-06-02,27.54,24.84,30.94,25.055,20.56,32.01,25.527,21.72,31.54,24.671,21.26,29.98,89.92,23.626,21.32,26.3,0.121,1.765,4.89,130.579,209.085,18.065,3.968,96
290,2013-06-03,28.086,25.11,31.4,25.509,20.86,32.04,26.204,21.82,32.25,25.3,21.02,31.23,84.607,23.151,21.52,25.37,0.019,1.434,4.849,185.874,188.379,16.2759,3.727,96
290,2013-06-04,27.248,25.51,30.36,23.965,21.03,30.83,24.544,22.03,30.29,23.559,21.11,29.44,90.38,22.735,21.53,24.25,1.406,1.676,5.546,184.584,123.022,10.6291,2.735,96
290,2013-06-05,26.132,24.33,29.04,23.215,19.99,30.46,23.707,20.87,29.96,22.783,20.09,28.45,93.869,22.575,20.66,25.25,0.39,1.646,5.427,120.343,129.493,11.1882,2.818,96
290,2013-06-06,25.251,24.57,26.66,23.021,21.64,26.38,23.751,22.31,26.53,22.931,21.54,25.75,95.398,22.957,21.86,25.3,0.914,2.93,4.706,152.122,71.265,6.15727,1.837,96
290,2013-06-07,27.514,23.64,31.62,26.428,20.52,32.5,26.952,21.6,32.25,25.984,20.77,30.89,79.004,22.662,21.09,24.21,0.009,2.307,5.799,224.447,258.351,22.3215,4.698,96
290,2013-06-08,27.659,25.16,30.98,24.334,20.58,32.32,24.892,21.53,32.12,23.998,20.64,31.47,87.669,22.456,21.09,25.17,0.091,1.408,3.16,198.937,150.56,13.0084,3.215,96
290,2013-06-09,27.632,24.59,31.26,24.696,20.01,31.49,25.104,20.77,31.2,24.171,19.98,30.08,90.294,23.272,20.49,25.39,0.036,1.748,5.21,131.746,214.783,18.5573,4.008,96
290,2013-06-10,28.828,25.19,32.75,26.688,21.16,34.63,27.049,22.22,34.05,26.146,21.65,32.99,80.708,23.039,21.62,25.46,0,1.25,2.769,167.821,245.137,21.1799,4.651,96
290,2013-06-11,28.855,26.62,31.93,24.989,20.78,32.88,25.388,21.68,31.99,24.447,20.98,30.95,87.955,23.108,21.13,25.93,0,1.392,5.894,198.662,168.156,14.5287,3.454,96
290,2013-06-12,29.816,25.94,34.13,27.361,20.67,34.98,27.87,21.55,34.74,26.938,21.03,33.6,76.526,22.681,21.02,25.31,0,2.053,4.501,231.855,302.053,26.0974,5.457,96
290,2013-06-13,30.929,27.62,34.44,27.733,21.65,35.58,28.398,22.76,35.45,27.386,21.93,33.78,73.77,22.598,19.96,25.54,0,2.2,4.866,242.978,281.837,24.3507,5.335,96
290,2013-06-14,30.54,28.05,33.37,26.68,21.76,33.6,27.433,23.06,33.6,26.424,22.26,31.97,80.1,23.374,22.16,24.73,0,2.551,7.046,229.923,221.183,19.1102,4.371,96
290,2013-06-15,28.362,27.08,30.09,25.021,21.91,28.88,25.757,22.54,29.19,24.816,22.21,27.97,81.586,22.206,20.47,23.84,0.853,3.299,6.596,92.188,164.134,14.1811,3.289,96
290,2013-06-16,28.306,26.39,30.88,25.888,23.26,30.82,26.551,24.26,30.54,25.501,23.29,29.34,82.449,23.286,21.46,24.77,0,2.45,6.353,100.851,172.667,14.9184,3.501,96
290,2013-06-17,29.021,26.98,32.47,25.847,22.12,33.87,26.331,23.06,33.47,25.338,22.05,31.96,89.18,24.259,22.44,27.19,0.203,1.509,3.304,167.945,192.45,16.6277,3.915,96
290,2013-06-18,29.419,26.18,32.81,27.216,20.81,34.7,27.67,21.95,34.27,26.734,21.22,32.79,79.011,23.281,21.59,25.78,0,1.496,3.956,214.062,260.554,22.5119,4.877,96
290,2013-06-19,29.201,26.91,31.51,26.586,21.34,33.08,27.106,22.54,32.43,26.274,21.8,31.99,83.443,23.847,21.81,26.74,0.16,1.292,4.788,204.886,209.394,18.0916,4.076,96
290,2013-06-20,28.65,26.19,32.45,25.472,21.16,33.75,25.959,22.28,33.49,25.186,21.49,32.15,85.991,23.106,21.14,26.11,0.552,1.446,5.1,191.183,220.8,19.0771,4.288,96
290,2013-06-21,27.832,26.02,30.15,24.112,20.53,31.02,24.612,21.33,30.98,23.659,20.59,29.9,90.384,22.814,21,25.56,0.045,1.621,6.551,146.218,172.691,14.9205,3.456,96
290,2013-06-22,27.188,25.38,28.98,24.124,20.17,30.47,24.583,21.03,29.82,23.784,20.25,28.42,90.504,22.846,20.71,25.21,0.363,1.373,4.786,136.789,160.09,13.8318,3.215,96
290,2013-06-23,27.634,24.96,30.83,25.313,20.24,32.31,25.786,21.16,32.33,24.939,20.57,31.24,86.967,23.162,20.85,25.17,0.158,1.468,5.305,134.818,209.317,18.0849,4.009,96
290,2013-06-24,28.56,25.42,31.89,26.527,21.32,32.57,27.062,22.33,32.18,26.116,21.66,30.75,81.916,23.374,22.07,25.53,0,2.061,5.124,111.447,281.997,24.3645,5.075,96
290,2013-06-25,29.421,26.33,32.79,26.542,20.9,33.37,27.083,21.95,33.21,26.081,21.25,31.69,78.986,22.651,18.77,25.19,0,1.698,4.484,132.926,282.064,24.3704,5.095,96
290,2013-06-26,29.42,27.1,33.03,25.771,21.1,33.72,26.282,22.27,33.74,25.26,21.57,32.21,86.541,23.469,21.56,25.54,0.503,1.572,5.281,179.425,218.356,18.8659,4.256,96
290,2013-06-27,28.582,26.18,30.87,25.495,20.07,31.57,25.907,20.97,31.58,24.992,20.15,30.2,87.381,23.457,20.77,25.87,0,1.301,4.19,228.173,201.948,17.4483,3.849,96
290,2013-06-28,28.399,26.57,31.42,25.142,22.23,33.02,25.635,23.26,32.78,24.669,22.28,31.11,91.393,23.988,22.47,26.1,0.385,1.422,7.835,194.803,163.25,14.1048,3.437,96
290,2013-06-29,27.817,25.99,30.19,25.366,22.05,32.31,25.816,23.2,31.65,24.979,22.28,30.47,90.127,24.007,22.62,26.38,0.156,1.727,4.516,200.769,166.334,14.3713,3.422,96
290,2013-06-30,27.976,25.91,30.46,25.121,21.74,32.56,25.504,22.78,31.81,24.465,21.91,30.15,89.294,23.512,22.25,25.84,0,1.827,5.31,186.073,154.56,13.354,3.258,96
290,2013-07-01,27.895,25.97,30.7,24.662,21.69,30.88,24.992,22.45,30.28,23.927,21.47,28.69,90.215,23.165,21.94,24.75,0.072,1.881,3.477,185.892,148.263,12.81,3.082,96
290,2013-07-02,26.851,25.94,28.81,23.595,21.68,30.74,24.101,22.42,30.13,23.277,21.46,29.05,96.565,23.505,22.05,27.35,0.853,1.364,4.135,150.137,92.201,7.96614,2.285,96
290,2013-07-03,27.512,24.81,30.78,25.256,21.26,30.53,25.802,22.2,30.25,24.852,21.37,28.91,89.931,23.944,21.87,26.6,0.018,1.695,5.151,142.215,169.723,14.664,3.369,96
290,2013-07-04,29.138,25.44,33.67,26.122,21.05,33.47,26.402,21.76,32.92,25.346,20.89,31.28,84.409,23.204,21.14,25.7,0.045,2.02,4.581,154.092,250.639,21.6552,4.614,96
290,2013-07-05,29.237,26.23,32.82,25.917,20.65,31.82,26.467,21.41,31.99,25.466,20.57,30.35,84.409,23.406,21.01,26.51,0.018,2.405,5.633,124.856,230.509,19.916,4.273,96
290,2013-07-06,29.533,26.51,32.89,26.328,21.56,32.14,26.869,22.6,32.03,25.822,21.95,30.27,84.038,23.761,22.17,26.26,0.111,2.244,4.979,132.282,238.436,20.6009,4.445,96
290,2013-07-07,30.207,26.58,34.38,26.679,21.71,32.18,27.254,22.79,32.23,26.171,22.02,30.69,80.88,23.371,22.32,25.12,0,2.681,6.119,105.963,258.06,22.2964,4.752,96
290,2013-07-08,31.249,27.52,35.51,26.73,21.4,32.33,27.259,22.52,32.25,26.177,21.8,30.74,80.209,23.198,21.81,25.16,0,2.337,5.65,103.837,265.194,22.9128,4.824,96
290,2013-07-09,31.708,28.09,36.06,26.418,20.66,32.5,26.885,21.75,32.3,25.838,21.25,30.68,79.161,22.429,20.26,25.08,0,2.206,5.198,114.532,268.231,23.1752,4.803,96
290,2013-07-10,31.507,28.52,35.66,26.414,20.75,33.39,26.681,21.76,32.96,25.84,21.21,31.52,82.527,23.141,21.4,26.16,0.393,1.608,5.119,139.944,263.553,22.771,4.763,96
290,2013-07-11,31.248,27.37,36.44,26.506,20.82,34.53,26.645,21.8,33.89,25.566,20.96,32.45,82.726,22.961,21.36,24.6,0.111,1.363,5.983,181.88,263.114,22.7331,4.806,96
290,2013-07-12,28.759,27.39,30.01,23.925,21.46,30.03,24.242,22.36,29.71,23.478,21.58,28.61,94.931,23.346,21.59,25.93,0.479,1.065,4.562,182.462,116.34,10.0518,2.583,96
290,2013-07-13,28.565,25.78,33.84,24.742,20.74,34.26,25.061,21.58,33.36,24.109,20.84,31.77,89.111,22.857,21.32,25.43,1.078,1.403,5.864,160.083,205.036,17.7151,3.977,96
290,2013-07-14,27.756,25.26,30.9,24.104,20.57,31.19,24.618,21.48,30.91,23.749,20.73,29.6,91.328,23.022,21.25,25.54,0.009,1.96,5.879,119.947,158.111,13.6608,3.224,96
290,2013-07-15,28.102,25.04,31.26,24.947,20.01,29.56,25.567,20.97,29.7,24.576,20.29,28.34,87.644,23.254,20.64,25.76,0.018,2.869,5.783,89.083,195.676,16.9064,3.648,96
290,2013-07-16,29.198,25.72,33.43,25.71,20.9,30.83,26.319,21.92,30.96,25.33,21.21,29.45,84.434,23.291,21.47,25.22,0.018,2.696,6.418,89.025,241.779,20.8897,4.366,96
290,2013-07-17,30.137,26.64,34.21,26.009,21.82,31.82,26.648,22.84,31.58,25.646,22.13,30.12,83.861,23.455,22.42,25.4,0,2.734,6.522,85.89,220.776,19.0751,4.164,96
290,2013-07-18,29.946,27.51,34.14,25.039,21.41,32.29,25.633,22.37,31.75,24.734,21.46,30.14,86.314,22.974,21.48,25.01,0.027,1.644,5.026,117.62,176.416,15.2423,3.516,96
290,2013-07-19,28.842,26.97,32.55,24.22,21.59,33.6,24.642,22.43,32.54,23.634,21.44,30.91,91.163,22.992,21.66,25.15,0.395,1.471,7.256,171.013,149.324,12.9016,3.182,96
290,2013-07-20,27.408,25.97,30.49,23.924,21.57,30.98,24.406,22.32,30.87,23.462,21.47,29.58,94.402,23.385,22.06,26.41,0.886,1.246,5.403,167.742,103.679,8.95783,2.461,96
290,2013-07-21,27.278,24.82,31.42,24.253,20.66,32.89,24.702,21.48,32.19,23.843,20.75,30.88,93.522,23.494,21.3,26.65,0.009,1.197,4.37,183.757,133.479,11.5326,2.938,96
290,2013-07-22,27.171,25.16,30.9,24.27,21.4,33.28,24.806,22.55,32.57,23.951,21.88,30.67,95.017,23.88,22.32,26.76,0.865,1.131,4.446,197.806,117.671,10.1668,2.732,96
290,2013-07-23,26.635,24.72,29.93,23.697,21.3,29.64,24.323,22.25,30.14,23.517,21.56,28.76,95.052,23.438,21.74,26.1,0.695,1.586,6.968,211.187,124.799,10.7827,2.711,96
290,2013-07-24,26.889,24.72,29.54,24.868,21.44,29.12,25.626,22.24,29.69,24.861,21.35,28.66,92.389,24.24,21.58,26.13,0.964,2.173,8.715,226.898,154.721,13.3679,3.098,96
290,2013-07-25,27.752,25.31,30.81,25.389,22.29,30.68,26.049,23.11,30.58,25.179,22.26,29.28,89.102,23.986,22.59,25.51,0.196,2.368,6.377,233.344,178.557,15.4273,3.491,96
290,2013-07-26,29.037,24.99,34,26.522,21.42,33.38,26.953,22.29,33.27,26.077,21.76,31.99,84.704,23.85,21.99,25.95,0,1.885,5.912,160.517,214.495,18.5323,4.101,96
290,2013-07-27,30.16,26.62,35,25.906,21.77,33,26.261,22.68,32.6,25.287,21.83,31.27,88.176,23.962,22.45,26.32,0.027,1.85,5.546,201.388,222.669,19.2386,4.191,96
290,2013-07-28,28.496,26.38,31.09,24.173,20.65,31.58,24.512,21.57,30.89,23.689,20.9,29.71,92.55,23.142,21.27,25.77,0.099,1.025,2.995,191.234,127.682,11.0317,2.774,96
290,2013-07-29,29.554,24.81,34.54,26.424,20.29,34.61,26.619,21.18,33.49,25.802,20.52,32.21,83.939,23.348,20.95,25.91,0,1.364,4.002,191.353,238.24,20.5839,4.34,96
290,2013-07-30,30.712,27.18,34.98,26.868,21.7,34.15,27.261,22.66,33.6,26.53,21.99,32.17,83.968,24.026,22.38,26.71,0,1.23,5.157,160.094,179.656,15.5223,3.628,96
290,2013-07-31,31.374,27.35,37.4,26.642,20.77,36.1,26.809,21.39,34.75,25.878,20.49,33.18,83.861,23.46,20.74,26.66,0.923,1.6,4.398,162.146,228.512,19.7434,4.297,96
290,2013-08-01,29.191,26.8,33.61,24.615,20.84,34.19,24.904,21.43,33.09,24.084,20.65,31.56,90.039,22.979,21,25.83,0,1.278,7.995,184.006,152.593,13.184,3.21,96
290,2013-08-02,30.623,25.92,35.85,26.578,20.75,33.83,26.818,21.69,33.02,25.895,21.1,31.56,81.118,22.872,21.4,25.4,0,1.706,4.758,137.532,263.034,22.7261,4.663,96
290,2013-08-03,31.842,27.69,36.96,26.497,21.39,33.69,26.735,22.29,32.96,25.79,21.62,31.45,84.862,23.718,21.98,25.76,0,2.106,7.945,224.117,235.782,20.3715,4.346,96
290,2013-08-04,31.082,28.26,34.72,26.137,22.2,33.73,26.375,23.27,32.75,25.56,22.5,31.75,90,24.484,22.9,27.3,0.243,1.526,7.226,225.524,206.163,17.8125,3.966,96
290,2013-08-05,30.791,27.37,37.18,26.358,22.79,35.28,26.762,23.35,34.88,25.763,22.27,33.27,89.159,24.553,22.52,26.94,0.797,1.998,5.716,225.302,234.09,20.2254,4.497,96
290,2013-08-06,30.359,26.84,34.43,26.732,21.73,33.27,27.014,22.5,32.65,26.179,21.77,31.36,86.904,24.435,22.33,26.54,0.009,1.662,4.409,122.349,206.957,17.8811,3.93,96
290,2013-08-07,29.439,27.33,32.5,26.011,22.62,32.1,26.455,23.61,31.34,25.696,22.94,30.51,90.605,24.685,23.28,26.7,0.279,1.669,4.298,108.334,137.721,11.8991,2.921,96
290,2013-08-08,29.73,26.24,34.91,26.832,22.51,34.06,27.156,23.68,33.24,26.349,23.04,31.74,87.135,24.626,22.77,26.65,0.225,1.721,4.045,130.868,220.609,19.0607,4.213,96
290,2013-08-09,29.305,26.19,32.81,26.217,21.96,33.48,26.601,23.12,32.41,25.862,22.52,31.06,88.009,24.298,22.8,25.99,0.763,1.902,5.592,137.46,215.304,18.6023,4.058,96
290,2013-08-10,29.607,25.84,34.43,26.903,21.41,35.17,27.199,22.76,33.97,26.443,22.12,32.51,86.758,24.609,22.45,26.65,0.168,1.532,5.126,121.202,223.296,19.2927,4.224,96
290,2013-08-11,31.055,26.16,36.93,27.439,21.57,35.52,27.748,22.53,34.7,26.85,22.07,33.84,81.669,23.868,21.91,26.62,0,1.377,4.543,134.738,265.847,22.9692,4.82,96
290,2013-08-12,31.768,27.88,36.4,27.49,21.86,34.9,27.825,22.79,34.12,26.878,22.06,32.63,82.813,24.356,22.49,26.05,0,1.462,3.859,157.37,204.395,17.6597,3.967,96
290,2013-08-13,32.214,28.3,36.56,27.628,22.29,35.83,27.831,23.35,34.42,26.97,22.57,33.44,83.103,24.441,22.89,26.63,0,1.287,5.31,212.56,205.724,17.7746,4.022,96
290,2013-08-14,31.745,28.75,37.09,26.516,21.61,34.91,26.798,22.19,34.41,25.956,21.43,33.02,86.386,24.011,21.43,26.44,0.978,1.494,4.844,212.583,195.837,16.9203,3.833,96
290,2013-08-15,30.819,26.83,35.27,27.429,21.68,35.73,27.563,22.6,34.37,26.725,21.81,33.36,83.765,24.235,22.42,26.83,0.009,1.347,3.656,180.546,225.238,19.4606,4.239,96
290,2013-08-16,29.919,27.99,33.01,25.656,22.54,33.02,26.058,23.54,32,25.11,22.58,30.61,92.365,24.645,22.89,26.56,0.216,1.198,4.299,189.055,125.305,10.8264,2.753,96
290,2013-08-17,29.125,26.79,33.05,25.32,22.43,33.16,25.827,23.33,32.55,24.818,22.46,30.97,92.603,24.438,22.78,27.09,0.117,1.774,5.14,121.612,146.051,12.6188,3.081,96
290,2013-08-18,29.713,26.29,34.2,26.492,22.87,33.28,26.843,23.97,33.07,25.957,23.24,31.61,90.488,24.996,23.75,27,0.219,1.719,4.679,103.366,192.84,16.6614,3.785,96
290,2013-08-19,29.463,26.5,33.44,25.719,22.39,33.73,26.078,23.38,32.49,25.24,22.75,31.18,91.122,24.381,23.1,27.06,0.027,1.563,5.623,99.548,175.142,15.1323,3.473,96
290,2013-08-20,29.794,26.08,33.73,26.739,21.38,33.25,27.258,22.58,33.35,26.534,21.89,31.99,84.894,24.187,22.36,26.82,0.018,1.859,4.993,122.301,223.479,19.3086,4.145,96
290,2013-08-21,28.676,27.47,30.73,24.678,22.66,30.55,25.411,23.73,30.47,24.537,22.95,28.99,94.461,24.416,23.34,25.71,0.164,1.752,6.672,110.565,95.472,8.2488,2.249,96
290,2013-08-22,26.848,26.12,28.23,24.542,22.73,30.46,25.288,23.66,30.62,24.533,22.85,29.33,96.796,24.716,23.48,26.94,0,1.262,3.089,94.294,77.748,3.63862,,52
290,2013-08-23,26.696,25.22,29.69,23.829,20.98,30.85,24.441,21.7,31.01,23.668,21.01,29.56,96.586,23.824,21.5,26.56,0.716,1.586,3.647,127.766,89.773,7.75638,2.248,96
290,2013-08-24,27.166,24.6,30.76,24.801,20.86,30.12,25.369,21.68,30.15,24.469,20.97,28.98,92.949,24.057,21.5,26.53,0.009,1.89,7.615,106.141,145.241,12.5488,2.905,96
290,2013-08-25,26.821,25.43,30.11,25.246,22.42,30.2,25.787,23.38,30.03,24.852,22.52,28.73,90.033,23.872,23.18,25.11,0,2.453,4.553,76.842,171.626,9.42226,,61
290,2013-08-26,28.217,25.52,30.66,25.803,22.06,30.13,26.333,22.95,30.06,25.274,22.16,28.61,87.406,23.996,22.4,25.78,0.074,3.488,7.066,64.65,205.666,12.0315,,65
290,2013-08-27,28.524,25.16,31.87,25.182,20.75,31.16,25.671,21.71,30.82,24.785,21.01,29.13,82.894,22.246,20.75,24.68,0.009,2.125,5.291,108.192,208.335,17.6251,3.722,94
290,2013-08-28,29.282,25.76,33.33,25.014,18.47,32.82,25.389,19.44,32.12,24.725,18.83,30.69,78.746,20.907,19.09,24.37,0,1.461,4.653,130.141,228.052,18.8827,3.88,92
290,2013-08-29,30.672,26.61,35.31,26.741,19.45,34.81,27.149,20.43,34.16,26.192,20.05,32.71,77.171,22.216,20.07,24.18,0,1.823,5.386,234.123,277.161,23.1984,4.63,93
290,2013-08-30,31.913,28.27,36.1,27.442,21.57,35.71,27.861,22.75,34.93,26.963,21.97,33.31,78.399,23.207,21.43,26.26,0,1.569,3.977,206.078,237.793,20.1173,4.375,94
290,2013-08-31,31.751,28.9,35.12,26.073,21.37,33.51,26.45,22.32,32.94,25.446,21.47,31.53,84.011,23.306,20.63,26.16,0,1.745,6.872,200.6,206.185,16.1443,3.817,87
290,2013-09-01,30.814,28.48,35.16,26.782,20.55,35.14,26.919,21.62,34.41,25.943,20.84,32.8,80.402,22.703,21.27,25.11,0,1.489,3.766,212.514,285.554,16.4479,,64
290,2013-09-02,33.556,29.17,36.19,29.736,22.49,36.3,29.97,23.7,35.19,28.826,22.84,33.13,69.891,23.512,22.33,25.02,0,1.868,4.293,238.138,342.844,18.205,,59
290,2013-09-03,31.354,29.33,33.66,25.998,21.69,33.17,26.442,22.82,32.53,25.638,22.07,31.21,86.685,23.867,22.42,25.22,0.018,1.493,5.09,203.055,171.966,14.3935,3.354,93
290,2013-09-04,30.696,28.41,34,25.498,21.4,34.96,26.036,22.46,34.11,25.145,21.62,32.81,87.816,23.652,21.93,25.98,0,1.281,3.64,170.744,154.673,12.6677,3.19,91
290,2013-09-05,31.085,27.87,34.78,26.526,20.23,35.25,26.825,21.23,34.15,26.12,20.66,32.69,83.989,23.585,20.93,26.32,0,1.311,3.641,179.034,209.044,17.1207,3.822,91
290,2013-09-06,30.752,29,33.51,25.599,22.07,33.87,26.004,22.74,33.09,25.058,21.62,32,88.966,23.855,21.44,26.25,0.302,1.48,6.644,193.542,171.422,10.1824,,66
290,2013-09-07,28.706,26.42,30.52,25.281,19.95,30.9,25.732,21.07,30.95,24.829,20.62,29.28,84.143,22.667,20.54,25.23,0.009,2.377,6.16,151.793,208.035,12.3573,,66
290,2013-09-08,28.437,25.41,31.94,24.911,19.19,31.46,25.497,20.31,31.19,24.651,19.62,29.51,81.751,21.768,19.63,24.49,0,2.649,6.537,138.497,205.115,16.6143,3.551,90
290,2013-09-09,29.092,25.49,33.12,24.24,17.38,32.08,24.771,18.5,31.68,24.029,18.19,30.15,81.195,20.877,18.15,23.89,0,2.023,5.286,92.666,232.64,20.1001,3.821,96
290,2013-09-10,29.774,26.53,33.32,25.023,19.15,31.34,25.654,20.4,31.22,24.803,19.99,29.53,80.959,21.712,20.02,24.54,0,2.783,7.206,115.274,243.672,19.0796,4.01,87
290,2013-09-11,30.283,27.52,33.48,25.744,20.93,31.89,26.433,22.13,31.79,25.393,21.41,30.13,81.927,22.774,21.55,24.77,0,2.77,6.324,94.357,206.11,17.8079,3.737,96
290,2013-09-12,29.119,27.51,31.44,24.673,20.08,32.75,25.106,21.21,31.62,24.424,20.68,29.97,88.747,22.957,20.76,25.57,1.625,1.621,5.364,132.101,176.694,14.9483,3.294,94
290,2013-09-13,30.883,25.78,33.71,29.123,22.75,34.77,29.278,23.91,33.85,28.133,23.07,32.77,70.338,22.778,20.35,24.85,0,2.128,4.405,218.424,385.907,19.797,,57
290,2013-09-14,29.603,26.88,32.35,26.276,20.97,32.77,26.82,22.13,32.25,26.045,21.51,31.79,81.95,23.125,21.8,24.96,0,1.129,2.891,205.905,172.194,13.6378,3.263,88
290,2013-09-15,30.332,26.91,34.05,26.698,21.39,32.48,27.355,22.63,32.55,26.322,21.98,30.86,82.97,23.884,22.27,26.46,0,2.261,6.019,101.57,234.22,17.4962,4.098,83
290,2013-09-16,30.942,27.59,34.78,26.23,21,33.06,26.808,22.14,32.84,25.833,21.42,31.13,80.908,22.87,21.74,25.43,0,2.33,5.918,101.879,241.135,19.749,4.121,91
290,2013-09-17,29.925,27.86,32.09,25.203,20.63,30.98,25.83,21.6,30.84,24.915,21.09,29.45,85.798,23.085,21.24,25.34,0.027,2.676,6.619,95.32,186.768,15.4644,3.347,92
290,2013-09-18,29.021,27.2,31.02,24.883,21.78,29.43,25.562,22.87,29.28,24.573,22,28.04,86.015,22.924,21.72,24.89,0.018,3.398,8.415,73.467,173.193,13.8728,3.171,89
290,2013-09-19,29.487,26.56,33.93,24.587,19.8,31.39,25.084,20.78,30.95,24.186,20.24,29.52,86.695,22.496,20.3,24.07,0.036,2.422,6.985,150.744,225.746,16.8632,3.678,83
290,2013-09-20,28.66,25.78,31.63,23.648,18.32,30.61,24.165,19.32,30.25,23.409,18.86,28.8,83.551,20.881,19.01,22.79,0,1.902,5.01,117.226,185.273,15.1738,3.155,91
290,2013-09-21,29.448,26.27,32.67,24.897,18.04,34.32,25.277,19.11,33.11,24.587,18.68,31.33,79.143,20.853,18.82,23.6,0,1.173,3.886,152.856,220.409,17.6547,3.611,89
290,2013-09-22,29.151,27.85,30.99,24.614,21.06,33.14,25.19,22.35,32.53,24.301,21.78,30.77,89.98,23.298,21.44,25.29,0.063,1.522,4.198,196.212,123.46,10.2225,2.631,92
290,2013-09-23,27.601,26.81,28.66,23.627,21.78,28.01,24.243,22.48,28.05,23.402,21.72,27.07,96.237,23.595,22.2,25.98,0.072,1.029,2.714,133.537,63.892,4.9452,1.672,86
290,2013-09-24,27.101,26.07,29.01,23.951,20.93,30.6,24.453,21.63,29.97,23.457,20.75,28.69,94.766,23.5,21.32,25.68,0.326,1.127,2.169,186.218,86.049,7.12485,2.05,92
290,2013-09-25,26.617,25.54,28.11,23.949,21.78,28.19,24.607,22.52,28.29,23.638,21.6,26.99,93.31,23.384,22.27,24.28,0.286,1.989,6.166,224.35,103.48,8.56818,2.164,92
290,2013-09-26,27.521,25.6,30.42,24.952,20.28,31.04,25.577,21.25,31.14,24.533,20.36,29.47,88.33,23.333,20.33,25.46,0,3.156,6.814,167.254,195.181,16.161,3.356,92
290,2013-09-27,26.989,25.25,29.21,23.052,19.82,29.78,23.595,20.7,29.66,22.658,19.81,28.14,89.001,21.519,20.01,23.17,0,3.53,8.295,184.11,145,11.223,2.704,86
290,2013-09-28,26.174,25.18,27.25,22.329,19.72,25.59,22.944,20.79,25.91,22.12,20.12,24.98,93.512,21.823,19.91,23.7,0.393,2.785,7.875,94.269,95.591,7.74286,1.981,90
290,2013-09-29,26.13,23.53,28.94,23.054,18.51,29.56,23.634,19.57,29.3,22.737,19.03,27.71,85.315,20.804,19.2,23.32,0,3.218,7.845,151.152,199.242,16.3179,3.151,91
290,2013-09-30,26.606,24.33,28.96,23.081,18.57,30.39,23.633,19.53,29.88,22.847,18.92,28.65,85.085,20.774,19.19,23.41,0,2.278,6.432,106.571,155.081,12.9803,2.745,93
290,2013-10-01,27.23,25.26,29.68,23.468,18.65,29.15,24.016,19.66,28.78,23.182,19.05,27.29,82.618,20.698,18.89,22.32,0,2.483,6.472,118.681,166.72,14.4046,2.798,96
290,2013-10-02,27.526,24.71,30.85,22.748,17.72,29.73,23.246,18.71,29.28,22.578,18.22,27.7,80.507,19.278,18.09,21.47,0,2.53,6.458,104.014,222.69,18.6392,3.281,93
290,2013-10-03,27.752,25.24,30.61,23.697,17.89,31.19,24.233,18.69,30.85,23.617,18.52,29.57,84.149,21.061,18.22,23.4,0,1.754,4.46,92.871,177.084,14.6626,2.921,92
290,2013-10-04,28.261,25.7,31.03,24.197,18.76,32.09,24.717,19.65,31.47,24.068,19.65,30.11,84.124,21.487,19.34,24.41,0,1.651,4.854,115.648,177.352,14.6847,2.981,92
290,2013-10-05,28.115,25.83,30.64,23.991,18.72,30.66,24.601,19.52,30.43,23.967,19.3,29.07,85.932,21.855,19.21,24.23,0,2.108,5.417,90.941,171.182,14.0198,2.863,91
290,2013-10-06,28.466,26.09,31.71,24.45,19.87,34.45,24.815,20.94,33.24,24.063,20.49,31.92,87.389,22.211,20.66,25.4,0.231,1.506,5.15,148.69,170.048,14.08,3.028,92
290,2013-10-07,27.348,25.68,28.9,23.817,20.15,30.35,24.185,21.14,29.3,23.43,20.57,27.98,93.049,22.933,20.89,25.71,0.009,1.363,3.802,164.991,118.834,9.94643,2.301,93
290,2013-10-08,26.379,25.21,27.36,22.828,20.94,26.02,23.457,21.66,26.07,22.607,20.89,25.18,95.868,22.754,21.05,24.47,0.729,3.099,6.78,204.95,68.692,5.74949,1.63,93
290,2013-10-09,24.975,23.86,26.27,20.138,17.99,22.81,20.564,18.83,22.71,19.774,18.15,21.58,91.828,19.167,17.83,20.93,0,4.141,7.136,134.637,119.152,9.8658,1.979,92
