StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
470,2009-10-08,31.53,28.83,34.7,29.081,23.01,36.34,29.198,23.61,35.54,28.654,23.71,34.23,73.84,23.458,20.53,25.9,0,3.018,7.036,109.845,206.392,17.8323,3.749,96
470,2009-10-09,31.925,29.51,34.68,29.162,23.37,35.95,29.293,24.09,35.08,28.532,23.84,33.54,75.348,23.999,21.7,25.84,0,2.894,6.054,140.359,187.55,16.2043,3.51,96
470,2009-10-10,31.546,29.45,33.57,28.781,23.18,35.77,28.982,23.51,34.72,28.416,23.93,33.31,72.76,23.095,20.85,24.75,0,2.099,5.526,168.558,156.494,13.5211,3.041,96
470,2009-10-11,31.594,28.98,34.76,27.952,22.09,36.58,28.095,22.7,35.46,27.474,22.63,33.91,78.351,23.353,21.26,25.44,0,2.506,6.424,100.228,197.439,17.0587,3.51,96
470,2009-10-12,31.281,28.83,33.95,27.829,21.75,35.48,28.009,22.64,34.31,27.347,22.51,32.86,75.829,22.817,21.25,24.64,0,2.724,5.501,94.042,182.141,15.737,3.266,96
470,2009-10-13,31.237,28.72,33.9,27.496,21.04,34.9,27.668,21.7,33.95,27.158,22.05,32.78,73.264,21.808,18.45,23.81,0,2.447,5.065,117.226,202.632,17.5074,3.378,96
470,2009-10-14,31.175,28.67,33.83,27.389,21.22,35.12,27.502,21.85,34.04,26.901,21.7,32.64,73.755,21.688,19.43,24.29,0,3.53,9.075,190.728,204.773,17.6924,3.43,96
470,2009-10-15,31.352,29.08,33.88,27.693,22.77,35.2,27.826,23.15,34.66,26.989,22.7,33.04,74.939,22.438,20.37,24.67,0,5.509,11.693,254.442,209.964,18.1409,3.672,96
470,2009-10-16,30.231,29.09,31.65,26.271,22.87,32.87,26.617,23.36,32.43,25.87,22.89,30.77,82.464,23.239,21.16,24.75,0,6.639,13.242,242.25,119.692,10.3414,2.52,96
470,2009-10-17,28.642,27.37,29.63,21.138,13.92,24.99,21.337,14.34,24.59,20.555,13.73,24.09,76.831,16.93,10.15,23.22,0,5.242,10.054,263.754,104.058,8.99062,1.949,96
470,2009-10-18,25.646,23.38,27.64,14.322,9.18,20.91,14.47,9.73,20.12,13.754,9.34,18.73,64.139,7.336,5.61,9.28,0,5.68,9.354,198.881,223.396,19.3014,2.132,96
470,2009-10-19,24.625,22.05,27.3,17.09,10.11,25.16,17.295,10.6,24.98,16.557,10.09,23.51,64.417,10.18,6.15,13.43,0,6.849,11.433,134.12,204.159,17.6394,2.351,96
470,2009-10-20,25.707,23.38,28.27,21.15,14.91,29.25,21.338,15.31,28.8,20.62,14.87,27.27,71.852,15.6,13.21,19.07,0,6.327,10.414,55.192,171.846,14.8475,2.539,96
470,2009-10-21,26.591,24.3,29.04,23.396,17.6,31.31,23.571,18.04,30.73,22.857,17.91,28.91,73.831,18.147,16.54,20,0.009,5.481,9.264,48.339,167.658,14.4856,2.678,96
470,2009-10-22,26.704,25.04,28.26,23.024,18.54,30.07,23.205,19.04,29.29,22.652,18.62,27.68,84.388,20.316,18.21,22.68,0.009,3.779,7.605,61.615,142.019,12.2704,2.393,96
470,2009-10-23,27.004,24.94,29.27,25.026,18.59,32.84,25.134,19.07,31.77,24.621,19.39,30.25,76.939,20.285,18.47,22.69,0,2.975,5.712,113.13,142.917,12.348,2.499,96
470,2009-10-24,27.866,25.17,30.93,25.76,18.63,34.34,25.755,19.4,33.14,25.311,19.86,31.99,72.798,19.657,17.72,22.5,0,2.651,7.526,286.797,194.538,16.8081,2.96,96
470,2009-10-25,28.428,25.94,30.95,24.049,17.65,31.85,23.994,17.94,30.98,23.274,17.62,29.77,69.751,17.691,14.86,20.38,0,3.617,7.975,266.694,194.197,16.7786,2.769,96
470,2009-10-26,28.94,26.59,31.77,26.505,19.62,35.28,26.317,19.94,34,25.544,19.63,32.51,71.799,20.194,16.41,23.23,0,2.769,5.496,153.104,180.379,15.5848,2.905,96
470,2009-10-27,29.661,27.76,31.86,27.735,23.7,35.25,27.752,23.99,34.06,27.036,23.61,32.35,77.622,22.999,21.38,24.59,0,3.875,8.355,162.259,141.345,12.2122,2.754,96
470,2009-10-28,29.567,27.57,31.69,27.326,22.26,35.24,27.372,22.75,34.01,26.804,22.58,32.95,78.472,22.846,21.11,24.3,0,2.615,5.484,152.392,155.039,13.3954,2.809,96
470,2009-10-29,29.95,27.83,32.5,27.29,22.17,34.68,27.204,22.37,33.46,26.487,21.96,32.03,78.891,22.667,20.04,25.18,0,3.009,5.515,101.387,175.106,15.1292,2.963,96
470,2009-10-30,29.972,27.57,32.61,26.001,20.97,34.85,26.051,21.51,33.69,25.347,21.52,31.96,81.164,22.156,20.98,24.34,0,3.339,7.236,74.26,188.541,16.2899,3.037,96
470,2009-10-31,29.831,27.53,32.27,26.292,19.95,33.69,26.257,20.63,32.44,25.722,20.98,31.36,76.675,21.436,19.8,22.4,0,2.323,5.198,99.588,179.874,15.5411,2.798,96
470,2009-11-01,29.697,27.81,31.7,26.238,21.75,33.43,26.296,22.07,32.51,25.665,21.72,31.59,76.573,21.436,19.64,22.96,0,2.841,5.037,230.763,161.492,13.9529,2.729,96
470,2009-11-02,29.653,27.63,31.83,25.698,20.78,33.31,25.639,21.19,31.87,24.929,20.66,30.57,79.321,21.445,19.88,22.49,0,3.904,7.845,123.369,164.899,14.2473,2.692,96
470,2009-11-03,28.86,27.39,30.19,23.011,19.8,28.19,23.117,20.07,27.76,22.479,19.68,26.82,80.439,19.478,17.61,21.23,0,6.964,11.073,25.71,129.725,11.2082,2.186,96
470,2009-11-04,27.918,25.9,30.12,23.915,18.74,31.34,24.026,19.1,30.39,23.307,18.95,28.65,73.798,18.698,17.77,20.35,0,5.674,8.595,38.04,157.519,13.6096,2.473,96
470,2009-11-05,27.345,25.92,28.82,21.902,16.65,27.3,22.122,17.09,27.01,21.521,16.81,25.91,73.373,16.785,11.67,19.96,0,7.554,11.993,31.939,153.078,13.226,2.218,96
470,2009-11-06,25.52,23.41,27.51,20.162,14.37,28.07,20.373,14.8,27.48,19.793,14.67,25.79,65.442,13.242,11.18,15.03,0,6.572,10.993,36.894,153.347,13.2492,2.158,96
470,2009-11-07,25.47,23.39,27.84,21.309,16.28,28.84,21.54,16.85,28.08,20.916,16.89,26.38,66.34,14.543,13.46,15.76,0,6.038,10.244,54.775,165.387,14.2895,2.28,96
470,2009-11-08,25.779,23.75,28.17,22.762,17.98,29.93,22.964,18.57,29.21,22.324,18.44,27.67,69.386,16.685,14.86,18.81,0,5.668,10.444,72.201,157.951,13.647,2.345,96
470,2009-11-09,26.056,24.52,27.94,23.494,19.35,31.27,23.728,19.89,30.47,23.113,19.62,28.84,78.771,19.462,17.47,21.41,0.054,5.456,10.903,103.126,106.536,9.20475,2.084,96
470,2009-11-10,25.957,24.87,27.17,24.554,21.41,29.26,24.786,21.8,28.82,24.191,21.79,27.57,78.314,20.581,19.01,22.25,0,4.785,8.055,128.779,98.749,8.53195,1.916,96
470,2009-11-11,25.65,24.7,26.7,23.508,20.13,27.63,23.756,20.4,27.53,23.092,19.83,26.35,80.57,20.124,18.62,22.54,0,7.193,12.982,228.893,88.61,7.65587,1.804,96
470,2009-11-12,23.53,21.68,25.53,16.158,12.78,20.05,16.328,13.23,20.29,15.811,12.9,19.72,86.831,14.106,10.57,18.87,0.009,4.252,7.306,290.593,42.821,3.69973,1.343,96
470,2009-11-13,21.593,19.05,24.36,16.779,9.48,25.63,16.881,9.83,25.01,16.222,9.53,23.69,71.687,11.002,8.8,13.43,0,5.947,10.464,292.881,185.294,16.0094,1.842,96
470,2009-11-14,22.529,20.02,25.4,19.442,13.28,28.04,19.526,13.78,26.98,19.029,13.69,25.93,70.77,13.295,12.09,14.82,0,3.43,5.564,307.264,181.615,15.6915,1.987,96
470,2009-11-15,22.938,20.5,25.64,19,13.67,28.09,19.395,14.03,27.3,19.286,14.09,26.43,71.217,13.25,11.93,15.06,0,2.672,4.674,262.332,184.779,15.9649,1.986,96
470,2009-11-16,23.036,20.55,25.71,19.726,12.52,29.04,19.857,13.11,28.19,19.442,12.91,27.32,74.016,14.412,12.25,17.14,0,2.975,5.968,232.287,167.54,14.4755,1.939,96
470,2009-11-17,24.018,22.02,26.31,21.436,16.39,30.46,21.605,16.68,29.27,21.227,16.38,28.19,72.135,15.672,14.1,17.95,0,3.028,6.751,160.097,156.075,13.4849,2.085,96
470,2009-11-18,24.295,21.94,26.73,21.234,14.82,30.15,21.511,15.88,29.22,21.395,16.25,28.54,71.451,15.362,13.85,18.35,0,2.35,4.808,165.151,158.119,13.6615,2.026,96
470,2009-11-19,24.317,22.37,26.55,20.549,15.91,28.46,20.828,16.24,27.8,20.541,15.75,26.95,77.677,16.254,14.81,18.28,0,2.858,5.049,182.736,152.322,13.1606,1.96,96
470,2009-11-20,24.299,22.68,26.11,21.019,16.01,26.6,21.152,16.25,26.26,20.691,15.83,25.48,86.192,18.634,15.38,20.68,0,3.774,6.804,109.306,120.711,10.4294,1.784,96
470,2009-11-21,24.539,22.55,26.71,22.072,16.76,30.26,22.081,17.11,29.24,21.554,16.91,28.21,81.281,18.371,16.45,20.5,0,3.223,5.504,59.296,138.76,11.9888,1.989,96
470,2009-11-22,24.484,23.36,25.6,21.567,18.17,28.03,21.62,18.34,27.58,21.36,18.17,26.81,88.985,19.59,17.7,21.59,0.102,2.015,5.086,136.081,59.333,5.12636,1.522,96
470,2009-11-23,23.929,22.79,25.24,22.469,19.29,28.64,22.605,19.6,27.96,22.377,19.55,27.57,89.061,20.615,18.83,22.24,0,2.057,4.448,145.456,74.877,6.46933,1.597,96
470,2009-11-24,24.378,22.85,26.19,23.27,19.67,29.03,23.269,19.86,28.34,22.756,19.59,27.3,87.699,20.945,19.47,22.74,0,2.998,6.892,64.702,102.046,8.81676,1.789,96
470,2009-11-25,23.348,22.65,24.79,20.288,18.38,22.41,20.459,18.53,22.35,20.127,18.13,21.86,97.016,19.968,18.01,21.83,0.505,2.518,6.892,126.324,25.404,2.19487,1.092,96
470,2009-11-26,22.184,20.35,23.35,17.898,12.48,22.78,17.981,12.92,22.13,17.547,12.65,21.47,84.928,15.184,10.01,18.04,0.009,3.733,5.997,240.796,102.036,8.81589,1.467,96
470,2009-11-27,18.865,16.61,20.96,13.179,6.978,20.47,13.266,7.47,19.71,12.859,7.99,18.98,57.803,4.259,-0.04,9.9,0,3.999,6.406,315.084,180.351,15.5823,1.286,96
470,2009-11-28,17.619,15.5,19.83,11.978,5.922,19.93,12.483,7.14,19.3,12.521,7.14,18.58,61.667,4.293,-1.71,7.27,0,2.946,6.914,187.706,128.364,11.0907,1.288,96
470,2009-11-29,18.777,16.05,22.27,15.854,7.51,27.26,16.207,8.65,26.09,16.544,9.78,25.41,72.369,10.738,5.15,14.33,0,2.265,4.999,105.631,156.442,13.5166,1.504,96
470,2009-11-30,20.24,17.65,23.21,18.732,11.15,28.37,18.988,11.62,27.39,19.142,11.97,26.24,78.228,14.584,11.11,16.78,0,2.87,8.785,206.097,144.151,12.4547,1.641,96
470,2009-12-01,21.475,19.32,24.03,19.99,13.72,27.81,20.092,14.3,26.95,19.944,14.75,25.86,80.909,16.339,13.69,18.07,0,2.521,5.284,126.65,138.944,12.0048,1.67,96
470,2009-12-02,22.53,20.38,24.98,23.454,16.87,31.18,23.514,17.16,30.65,23.078,17.1,29.6,82.401,20.071,16.61,22.49,0,4.229,9.364,163.803,112.232,9.69682,1.876,96
470,2009-12-03,23.365,22.2,24.02,22.612,18.22,25.26,22.882,18.52,25.09,22.42,18.11,24.37,84.267,19.994,16.03,23.2,0.427,4.324,13.592,246.836,67.046,5.79274,1.422,96
470,2009-12-04,20.437,18.85,22.13,16.095,13.9,17.98,16.259,14.05,18.28,15.808,13.61,17.88,91.637,14.876,13.53,16.29,0.68,4.951,9.095,101.893,20.529,1.77369,1.08,96
470,2009-12-05,18.07,16.79,18.98,14.958,10.07,18.66,15.157,10.34,18.86,14.753,10.01,18.37,94.597,14.289,9.62,18.49,1.567,3.49,7.476,252.233,32.957,2.84746,1.262,96
470,2009-12-06,16.896,14.5,19.26,14.928,7.8,21.82,15.122,8.14,21.94,14.657,7.74,21.32,84.279,12.372,6.65,16.91,0,5.133,8.585,120.24,100.679,8.69868,1.404,96
470,2009-12-07,20.34,18.52,23.16,21.561,16.45,29.23,21.655,17.06,28.23,21.266,17.53,27.06,85.009,18.872,16.39,22.63,0,3.44,6.45,130.034,103.998,8.98542,1.666,96
470,2009-12-08,21.431,19.31,24.03,22.035,16.39,30.02,22.078,16.68,29.1,21.667,16.56,28.1,87.072,19.6,16.19,22.27,0,2.517,5.586,153.289,108.69,9.39082,1.682,96
470,2009-12-09,23.353,21.69,25.7,24.78,20.85,30.93,24.936,21.29,30.67,24.382,21.05,29.56,83.979,21.78,20.76,23.04,0,5.387,12.453,211.168,124.745,10.7779,1.995,96
470,2009-12-10,23.542,22.43,25.4,21.36,14.09,29.95,21.481,14.15,29.64,20.911,13.75,28.41,87.098,19.153,12.52,23.65,0.027,6.257,12.293,153.993,103.889,8.97601,1.764,96
470,2009-12-11,20.612,19.46,22.33,16.34,13.4,20.65,16.464,13.72,20.68,16.028,13.49,20.08,77.009,12.354,9.5,15.11,0.009,8.082,11.293,30.076,53.221,4.5983,1.287,96
470,2009-12-12,20.909,18.99,23.14,20.777,15.18,26.18,20.943,15.46,25.8,20.501,15.16,24.95,85.19,18.263,13.68,20.9,0,4.316,8.085,74.946,81.13,7.00964,1.479,96
470,2009-12-13,22.886,20.82,25.32,23.724,18.76,31.68,23.906,19.26,30.55,23.651,19.62,29.88,82.863,20.445,18.84,23.45,0,2.248,4.779,198.168,121.189,10.4707,1.789,96
470,2009-12-14,23.754,22.11,26.2,23.282,18.62,30.61,23.419,19.64,29.83,23.017,19.6,28.87,83.55,20.111,18.79,22.48,0.022,3.15,6.247,86.738,143.976,12.4396,1.876,96
470,2009-12-15,23.524,21.65,25.49,22.37,16.79,29.18,22.564,17.36,28.65,22.242,17.13,28.14,85.492,19.731,16.94,22.64,0,1.794,4.257,87.66,115.195,9.95283,1.607,96
470,2009-12-16,23.404,22.1,24.99,21.04,18.11,26.48,21.273,18.4,26.34,20.768,17.9,25.39,87.248,18.955,16.6,20.71,0,5.741,10.124,43.189,106.728,9.22132,1.58,96
470,2009-12-17,22.744,21.89,23.7,20.159,17.73,23.88,20.35,18.02,23.73,19.8,17.63,22.7,89.637,18.564,16.52,20.21,0.009,6.604,9.274,50.375,57.332,4.95351,1.296,96
470,2009-12-18,22.266,21.44,23.19,20.508,18.1,23.75,20.772,18.34,23.93,20.29,17.91,23.49,92.603,19.513,16.5,21.58,0.583,5.969,18.009,166.648,40.822,3.52703,1.251,96
470,2009-12-19,19.768,18.53,21.38,15.338,12.06,19.96,15.449,12.54,19.6,14.919,12.28,18.59,73.857,10.6,8.35,16.6,0,8.559,18.539,293.885,135.565,11.7128,1.264,96
470,2009-12-20,17.74,16.02,19.6,11.991,8.38,17.51,12.086,8.89,16.97,11.584,8.53,16.06,65.232,5.109,0.44,9.88,0,4.192,6.953,294.761,145.553,12.5758,1.046,96
470,2009-12-21,16.744,14.84,18.91,10.427,6.02,16.23,10.591,6.281,15.96,10.1,5.782,15.27,70.886,5.278,2.09,7.53,0,4.27,8.045,153.357,134.9,11.6554,1.004,96
470,2009-12-22,16.577,14.84,18.74,12.152,7.68,19.2,12.448,8.11,18.99,12.141,7.91,17.98,72.749,7.366,3.98,9.94,0,4.762,7.605,31.662,97.393,8.41471,1.216,96
470,2009-12-23,17.145,14.78,19.91,15.753,9.46,24.42,16.089,10.05,23.99,15.726,10.04,22.85,74.971,11.225,8.76,13.36,0,5.006,7.735,54.716,129.182,11.1614,1.394,96
470,2009-12-24,18.71,16.24,21.45,19.229,12.21,27.22,19.494,12.9,26.54,19.128,13.19,25.34,76.087,14.758,11.7,18.06,0,4.425,9.384,101.396,140.657,12.1528,1.537,96
470,2009-12-25,20.576,19.55,21.98,20.956,14.26,27.4,21.254,14.95,27.36,20.723,15,26.41,87.803,19.088,13.86,22.66,0,4.922,10.834,208.223,65.156,5.62949,1.579,96
470,2009-12-26,18.859,17.46,20.12,14.142,10.39,19.3,14.351,10.66,18.74,13.987,10.27,18.43,82.969,11.298,9.24,14.19,0,2.964,5.406,223.566,118.141,10.2074,1.177,96
470,2009-12-27,18.036,16.11,20.21,13.679,8.28,21.31,13.8,8.76,20.62,13.343,8.72,20.13,80.45,10.375,6.9,13.67,0,4.044,6.38,36.421,97.605,8.43311,1.293,96
470,2009-12-28,18.652,17.02,20.82,14.648,8.16,22.66,14.713,8.58,22.26,14.161,8.16,21.04,66.808,8.084,4.81,11.27,0,5.074,14.421,298.302,158.651,13.7074,1.283,96
470,2009-12-29,16.465,14.37,18.37,9.466,3.616,17.09,9.755,4.209,16.92,9.347,3.676,16.11,61.403,1.942,-0.23,5.6,0,4.503,7.785,172.934,173.104,14.9562,0.979,96
470,2009-12-30,16.59,14.17,19.57,14.302,6.15,24.53,14.546,6.65,23.89,14.119,6.285,22.75,75.521,9.751,5.28,13.11,0,3.619,6.133,106.999,152.325,13.1609,1.297,96
470,2009-12-31,18.445,16.42,20.86,18.574,11.63,26.95,18.976,12.41,26.48,18.839,12.96,25.37,79.442,14.946,11.73,17.13,0,2.716,7.595,197.543,108.852,9.40481,1.533,96
480,2009-01-01,21.086,20.22,21.92,16.791,10.24,25.41,17.351,11.16,25.42,16.916,10.97,24.18,69.945,11.445,7.869,14.001,0,6.555,11.833,66.865,169.413,14.6373,1.533,96
480,2009-01-02,21.077,20.21,22.02,16.818,10.71,25.64,17.532,11.85,25.37,17.448,12.06,24.15,81.212,14.037,10.565,17.505,0,3.974,10.433,137.134,136.142,11.7627,1.511,96
480,2009-01-03,21.106,20.07,22.16,17.41,10.74,26.29,18.283,11.99,25.89,18.671,13.66,24.69,82.601,14.961,11.165,17.739,0,2.91,7.385,152.484,145.712,12.5895,1.512,96
480,2009-01-04,21.464,20.47,22.61,18.323,12.22,27.49,19.159,13.66,26.88,19.252,14.43,25.36,81.407,15.603,12.646,18.612,0,3.076,5.952,166.619,157.039,13.5682,1.619,96
480,2009-01-05,21.709,20.87,22.74,18.424,12.54,27.25,19.136,14.05,26.96,19.096,14.82,25.88,85.307,16.353,13.13,19.814,0,2.48,6.927,155.534,142.524,12.3141,1.617,96
480,2009-01-06,21.773,20.74,22.9,19.217,11.71,27.79,19.94,13,27.53,19.882,14.07,26.23,84.52,16.986,12.185,20.334,0,4.593,11.593,167.269,167.098,14.4373,1.678,96
480,2009-01-07,22.06,21.52,22.62,18.576,8.74,26.31,19.436,10.26,26.45,19.496,11.16,25.37,86.956,17.122,9.273,22.466,0.064,5.03,13.382,237.549,95.242,8.2289,1.647,96
480,2009-01-08,20.384,19.32,21.46,12.254,5.151,21.94,13.242,6.468,21.97,13.558,7.27,20.68,79.023,9.131,5.649,12.431,0,2.782,8.055,179.285,177.415,15.3287,1.215,96
480,2009-01-09,19.65,18.61,20.71,13.444,5.982,24,14.522,7.48,24.11,15.036,8.04,23.19,69.855,7.954,5.397,14.186,0,3.313,8.315,81.495,179.16,15.4794,1.333,96
480,2009-01-10,19.612,18.41,20.98,15.355,8.16,26.19,16.111,9.27,25.69,16.043,9.51,24.67,77.171,11.69,6.973,15.89,0,3.47,8.545,128.304,176.538,15.2529,1.461,96
480,2009-01-11,20.225,19.13,21.54,16.932,9.54,25.69,17.656,10.84,25.37,17.653,11.57,23.81,86.233,15.122,9.928,18.562,0,3.507,8.565,182.762,164.882,14.2458,1.523,96
480,2009-01-12,20.977,20.37,21.86,18.334,14.55,24.3,18.924,15.58,24.07,18.761,15.7,23.16,89.292,17.059,14.239,19.582,0,3.071,8.585,92.044,87.677,7.57531,1.471,96
480,2009-01-13,20.886,20.31,21.53,16.13,11,24.5,16.632,12.04,24.53,16.336,12.21,23.67,89.801,14.919,9.594,21.308,0.29,5.122,13.901,208.291,74.79,6.46186,1.559,96
480,2009-01-14,19.677,18.78,20.66,11.581,4.726,20.11,12.494,6.365,19.67,12.787,7.29,18.67,75.558,7.649,5.425,9.661,0,3.227,7.146,94.729,152.685,13.1919,1.238,96
480,2009-01-15,18.333,17.79,19.3,9.495,4.809,14.37,10.251,6.239,14.61,10.03,6.369,14.1,67.699,3.987,0.677,7.36,0,5.191,11.303,29.68,91.18,7.87794,1.148,96
480,2009-01-16,17.894,17.14,18.73,10.802,6.139,17.32,11.461,6.987,17.49,11.108,7.01,16.46,56.484,2.791,1.465,3.836,0,7.645,12.442,29.602,174.472,15.0744,1.253,96
480,2009-01-17,17.436,16.44,18.42,9.104,1.672,19.13,9.992,2.977,19.27,10.17,2.837,18.4,67.638,3.539,1.06,6.452,0,5.882,11.413,38.396,187.529,16.2025,1.236,96
480,2009-01-18,17.621,16.34,19.07,12.61,3.499,22.12,13.382,4.957,21.92,13.447,6.133,20.34,78.547,9.463,3.36,13.388,0,3.994,8.085,150.505,184.796,15.9664,1.36,96
480,2009-01-19,19.141,18.35,20.37,18.633,15.46,22.37,19.17,16.64,22.19,18.753,16.46,20.88,75.375,14.572,12.655,16.886,0,6.341,12.062,225.569,176.418,15.2425,1.846,96
480,2009-01-20,19.024,18.16,19.81,12.976,7.83,20.15,13.524,8.66,20.78,13.194,8.55,20.53,69.692,8.033,3.017,15.799,0.161,10.276,16.34,321.02,121.477,10.4956,1.608,96
480,2009-01-21,17.388,16.58,18.12,5.45,-2.152,11.7,6.179,-0.379,11.65,5.809,0.757,10.58,64.857,-0.242,-5.198,3.367,0,6.012,10.633,133.433,190.446,16.4546,1.06,96
480,2009-01-22,16.199,14.88,17.49,4.514,-3.999,16.74,5.617,-2.474,16.78,6.045,-2.173,16.28,69.519,-0.866,-3.883,3.615,0,2.818,7.066,117.017,200.092,17.288,1.165,96
480,2009-01-23,16.245,14.68,17.97,8.195,-3.034,22.66,9.156,-1.579,22.29,9.451,-1.085,20.82,71.972,3.246,-2.659,9.34,0,2.549,8.205,169.371,198.449,17.146,1.387,96
480,2009-01-24,16.941,15.58,18.41,10.47,1.066,21.88,11.381,2.378,21.64,11.655,3.399,20.64,77.944,7.078,1.408,10.922,0,2.293,7.665,167.054,168.693,14.5751,1.489,96
480,2009-01-25,17.584,16.12,19.3,12.668,3.119,24.66,13.482,4.492,24.39,13.761,5.266,23.01,76.051,8.584,3.566,12.226,0,2.41,7.176,180.289,189.044,16.3334,1.644,96
480,2009-01-26,18.446,17.04,20.08,15.747,6.852,26.81,16.682,8.07,26.79,17.214,9.19,25.65,74.998,11.612,6.88,15.226,0,3.076,7.365,126.893,177.56,15.3412,1.885,96
480,2009-01-27,19.465,18.12,21.15,18.445,11.1,28.79,19.108,12.24,28.24,19.005,12.72,27.05,80.162,15.203,11.334,18.133,0,3.774,10.024,132.05,188.562,16.2917,2.153,96
480,2009-01-28,20.451,19.28,21.83,19.915,13.25,27,20.536,14.32,26.79,20.386,15.23,25.52,82.49,17.238,13.349,19.883,0,5.696,12.072,169.888,173.915,15.0263,2.201,96
480,2009-01-29,21.374,20.24,22.76,21.559,17.08,27.07,21.975,17.88,26.7,21.396,17.8,25.28,85.26,19.285,16.611,20.912,0,5.993,11.333,210.753,185.305,16.0104,2.441,96
480,2009-01-30,21.235,19.52,22.33,13.935,3.707,20.28,-58.326,-6999,20.84,14.701,8.04,20.43,82.286,-69.667,-7776.05,19.921,0.292,5.926,13.302,243.516,88.967,7.68675,7.90176e+010,96
480,2009-01-31,18.229,17.15,19.44,7.781,0.779,16.58,8.849,2.35,16.49,9.114,3.228,15.41,60.828,0.815,-1.702,4.535,0,5.335,11.643,69.657,211.243,18.2514,1.565,96
480,2009-02-01,17.493,16.18,18.89,11.053,-0.734,21.88,11.833,0.746,21.55,12.064,1.564,20.9,69.307,5.645,-0.358,10.326,0,3.271,8.315,98.862,178.431,15.4165,1.73,96
480,2009-02-02,18.283,17.81,18.75,15.954,10.82,19.93,16.552,11.93,20.62,16.333,12.37,20.24,87.785,14.494,9.102,18.357,0.529,5.911,11.413,171.607,35.481,3.0656,1.451,96
480,2009-02-03,18.515,17.84,19.18,11.898,1.705,16.5,12.622,3.187,16.6,12.46,3.787,16.34,72.736,7.156,0.551,14.759,0,5.976,12.452,286.07,207.285,17.9094,1.676,96
480,2009-02-04,17.126,16.32,18.03,7.462,-0.653,15.55,8.347,1.676,15.57,8.273,2.867,14.48,68.428,2.247,-1.625,7.881,0,6.75,15.64,261.844,214.869,18.5647,1.665,96
480,2009-02-05,15.887,14.71,16.97,3.165,-4.298,12.23,4.09,-2.62,12.33,4.041,-1.335,11.3,52.298,-5.834,-7.893,-1.459,0,5.916,12.992,49.425,222.854,19.2546,1.488,96
480,2009-02-06,15.469,13.88,17.32,7.138,-4.443,19.96,8.127,-2.879,19.96,8.327,-1.58,19.06,64.167,0.64,-4.84,4.508,0,3.878,7.285,78.889,218.186,18.8512,1.782,96
480,2009-02-07,16.179,14.82,17.64,11.302,0.916,21.76,12.434,2.704,21.57,13.085,3.845,20.36,73.278,7.147,1.032,10.933,0,4.039,9.644,86.84,160.972,13.908,1.916,96
480,2009-02-08,17.168,15.73,18.9,13.993,5.791,24.55,14.939,7.36,24.24,15.062,8.83,22.89,72.109,9.245,6.287,11.462,0,4.528,8.155,106.241,206.176,17.8136,2.235,96
480,2009-02-09,17.765,16.15,19.53,14.199,2.414,24.94,15.016,3.778,24.8,15.154,5.396,23.74,69.678,8.689,2.782,12.085,0,4.372,10.054,116.728,217.333,18.7776,2.222,96
480,2009-02-10,19.071,17.76,20.93,18.266,10.67,27.62,-54.09,-6999,27.67,18.733,13.05,26.45,69.392,-88.137,-9660.65,14.627,0,4.216,10.983,124.411,219.694,18.9815,5.15869e+011,96
480,2009-02-11,19.82,18.34,21.51,19.033,10.16,28.58,19.749,11.63,28.19,19.743,13.65,26.79,80.898,16.066,10.616,19.227,0,6.093,13.721,164.966,207.362,17.9161,2.706,96
480,2009-02-12,20.847,19.75,22.21,19.89,14.48,26.99,20.483,15.84,26.78,20.058,17.3,25.08,89.114,18.535,14.841,20.954,0,4.185,7.945,258.331,154.774,13.3724,2.433,96
480,2009-02-13,21.94,20.94,23.33,19.482,11.97,28.88,19.908,13.38,28.46,19.487,14.31,27.22,78.66,15.474,12.303,18.347,0,3.441,8.834,220.606,211.84,18.303,2.755,96
480,2009-02-14,21.649,20.29,23.08,16.262,9.54,25.46,16.922,10.8,25.03,16.841,11.49,23.53,84.506,14.065,9.936,17.883,0,3.219,8.555,196.07,215.136,18.5877,2.542,96
480,2009-02-15,21.561,20.56,22.69,18.233,11.34,25.71,18.761,12.81,25.19,18.631,13.95,23.52,89.477,16.916,11.948,19.85,0,3.087,6.703,226.063,134.748,11.6422,2.207,96
480,2009-02-16,22.208,21.44,23.3,18.026,9.2,24.81,18.56,11.23,24.72,18.134,11.32,23.59,71.938,12.578,6.347,18.334,0,6.76,14.271,131.949,221.872,19.1698,2.677,96
480,2009-02-17,21.058,19.66,22.36,13.248,2.762,24.27,-59.154,-6999,23.86,13.99,6.246,23.07,68.775,100.738,2.589,9014.87,0.009,4.154,9.534,114.178,233.175,20.1463,5.29195e+011,96
