StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
470,2012-04-13,28.31,25.32,31.31,22.701,15.23,31.14,22.516,15.61,30.06,22.217,16.01,29.26,72.451,16.404,12.5,19.15,0,7.771,16.86,118.182,228.574,19.7488,3.871,96
470,2012-04-14,26.761,25.74,28.9,21.764,18.36,25.66,21.794,18.42,25.29,21.49,18.35,24.81,77.088,17.338,15.67,18.89,0.1,9.929,17.39,108.746,106.798,9.22732,2.363,96
470,2012-04-15,26.972,23.36,31.34,23.216,17.18,30.92,23.059,17.75,29.56,22.608,17.83,28.16,65.176,15.616,14.21,16.99,0,9.559,14.771,118.3,280.675,24.2503,4.517,96
470,2012-04-16,27.619,24.84,30.63,23.201,15.97,30.36,23.137,16.66,29.2,22.829,17.13,28.15,65.761,15.374,11.85,19.11,0,8.714,13.642,124.745,203.111,17.5488,3.631,96
470,2012-04-17,27.762,24.49,31.22,22.605,13.45,30.62,22.471,14.09,29.53,22.188,14.85,28.52,69.354,15.706,13.45,18.11,0,8.771,15.801,126.592,238.296,20.5888,3.92,96
470,2012-04-18,28.487,25.1,32.09,24.148,15.24,33.49,23.909,15.64,31.87,23.723,16.64,30.86,68.103,16.61,14.17,19.42,0,6.883,16.19,158.858,249.256,21.5358,4.185,96
470,2012-04-19,28.583,26.71,30.39,23.465,18.96,31.13,23.329,19.42,29.83,22.998,19.37,29.11,81.224,19.453,16.27,21.61,0.018,5.686,13.352,158.978,150.34,12.9894,3.071,96
470,2012-04-20,26.558,25.02,29.23,22.318,19,32.58,22.317,19.2,31.47,22.116,19.12,30.63,87.027,19.624,17.41,22.22,0.966,4.413,11.583,161.176,154.459,13.3452,3.192,96
470,2012-04-21,24.884,23.57,26.7,20.801,17.4,26.75,20.793,17.74,25.93,20.531,18.04,25.05,90.034,18.959,17.36,20.44,0.346,6.959,16.31,174.976,128.083,11.0663,2.615,96
470,2012-04-22,24.381,22.29,26.75,20.9,15.55,27.17,20.919,15.65,26.91,20.639,15.53,26.25,81.113,17.287,15.19,20.45,0.154,10.035,20.228,237.578,230.412,19.9076,3.753,96
470,2012-04-23,24.464,20.84,28.84,18.684,13.13,24.85,18.512,13.35,24.19,18.154,13.4,23.11,58.166,9.248,5.28,14.99,0,6.767,17.649,242.918,307.888,26.6015,4.082,96
470,2012-04-24,24.768,20.8,29.55,17.386,10.8,24.42,17.079,11.15,23.39,16.83,11.32,22.68,45.716,3.761,-1.49,9.63,0,5.349,10.244,218.887,320.72,27.7102,3.98,96
470,2012-04-25,25.507,21.13,30.48,18.961,8.14,29.29,18.645,8.67,27.77,18.912,9.39,27.19,53.993,7.205,1.53,12.34,0,5.54,9.494,154.176,321.213,27.7528,4.126,96
470,2012-04-26,26.94,22.9,31.56,21.875,11.88,31.24,21.63,12.58,29.89,21.58,13.09,29.19,62.215,12.938,9.01,15.2,0,5.355,9.674,163.341,315.481,27.2575,4.453,96
470,2012-04-27,27.989,24.09,32.22,23.105,13.05,31.72,22.864,13.69,30.45,22.855,14.2,29.62,68.173,15.776,12.88,19.08,0,6.926,12.413,136.086,311.333,26.8992,4.582,96
470,2012-04-28,28.501,25.72,32.12,23.336,16.85,32.78,23.09,17.18,31.59,22.988,17.5,30.84,84.075,19.795,16.68,23.1,0.122,6.815,15.571,121.828,245.824,21.2392,4.231,96
470,2012-04-29,26.713,25.17,28.09,22.669,18.7,28.46,22.63,18.84,27.82,22.543,18.94,27.24,87.694,20.359,18.58,23.37,0.037,7.055,10.594,94.301,138.925,12.0032,2.857,96
470,2012-04-30,26.335,23.88,29.45,23.723,18.29,30.08,23.648,18.45,29.29,23.381,18.55,28.39,78.657,19.346,17.87,20.65,0,9.352,12.193,95.147,207.546,17.932,3.77,96
470,2012-05-01,28.032,24.96,31.99,25.028,20.51,32.45,24.777,20.69,31.41,24.42,20.75,30.26,78.799,20.491,18.92,22.19,0.028,7.938,11.403,120.25,257.317,22.2322,4.572,96
470,2012-05-02,28.881,25.91,32.37,25.084,18.96,32.95,24.83,19.17,31.54,24.489,19.42,30.31,77.885,20.22,18.94,21.81,0,7.651,10.804,114.299,229.596,19.8371,4.168,96
470,2012-05-03,29.846,26.33,33.99,25.683,18.61,33.28,25.36,18.86,32.09,24.967,18.99,31.18,72.763,19.237,16.26,21.3,0,7.688,11.993,112.746,295.061,25.4933,4.947,96
470,2012-05-04,29.728,27.14,32.17,24.739,18.15,32.7,24.536,18.32,31.18,24.335,18.31,30.93,74.742,19.107,17.51,21.7,0,5.912,12.063,116.188,210.876,18.2197,3.861,96
470,2012-05-05,30.339,26.93,34.05,25.991,17.64,34.37,25.737,18.5,32.81,25.54,18.94,32.19,67.788,18.245,13.6,20.79,0,4.701,10.064,166.733,286.598,24.7621,4.793,96
470,2012-05-06,31.021,27.97,34.85,26.053,18.93,34.58,25.758,19.63,33.45,25.564,19.9,33.12,71.785,19.36,15.69,21.95,0.073,5.125,12.363,230.726,294.12,25.4119,5.028,96
470,2012-05-07,29.709,27.28,32.39,24.949,19.64,34.1,24.785,19.71,32.83,24.549,19.54,32.05,73.995,18.984,14.98,21.5,0,5.805,13.322,200.366,222.057,19.1858,4.154,96
470,2012-05-08,29.333,26.35,33.24,23.606,17.68,33.37,23.398,17.92,32.21,23.259,18.37,31.49,81.424,19.45,17.48,21.12,0.018,6.504,11.953,182.589,230.969,19.9557,4.163,96
470,2012-05-09,29.027,26.19,31.79,25.369,18.85,32.09,25.203,19.11,31.66,24.94,19.25,30.94,76.485,20.269,18.7,24.15,0.018,7.494,15.371,225.136,257.457,22.2443,4.512,96
470,2012-05-10,30.087,26.86,33.95,26.435,20.8,33.98,26.155,20.92,33.19,25.753,20.75,32.21,71.82,19.755,16.23,22.12,0,5.522,10.464,248.15,264.928,22.8898,4.773,96
470,2012-05-11,30.614,27.63,33.87,24.797,18.84,33.22,24.586,19.1,31.87,24.215,19.31,30.47,71.023,18.457,15.45,21.18,0,7.325,13.592,88.381,245.735,21.2315,4.391,96
470,2012-05-12,30.619,27.39,34.15,24.74,18.2,32.78,24.485,18.55,31.33,24.083,18.8,29.99,68.895,17.879,16.38,20.86,0,10.12,17.33,96.681,270.814,23.3983,4.689,96
470,2012-05-13,30.166,27.28,33.01,24.581,16.84,32.66,24.293,17.09,31.19,23.996,17.48,30.34,71.353,18.222,15.74,20.43,0,7.873,17.809,126.804,224.791,19.422,4.049,96
470,2012-05-14,29.946,28.22,32.81,24.848,20.35,33.42,24.66,20.64,32.22,24.442,20.51,31.22,78.673,20.031,16.75,22.14,0.957,5.974,12.922,140.659,176.278,15.2304,3.591,96
470,2012-05-15,27.948,26.45,31.63,23.331,19.93,32.52,23.231,20.11,31.54,23.054,20.11,30.91,89.66,21.164,19.59,23.55,1.11,6.115,14.511,130.545,182.961,15.8079,3.629,96
470,2012-05-16,26.299,25.12,27.7,22.899,19.52,27.39,22.876,19.67,26.87,22.759,19.8,26.59,89.86,21.022,19.48,22.57,0.811,4.919,7.506,158.918,98.985,8.55228,2.305,96
470,2012-05-17,26.977,24.52,30.29,24.492,20.19,32.01,24.339,20.23,30.77,24.02,20.01,29.7,83.878,21.154,19.68,22.95,0.009,4.402,11.813,184.125,195.566,16.8969,3.706,96
470,2012-05-18,28.859,25.06,33.34,25.541,19.22,33.18,25.183,19.53,31.96,24.99,19.67,31.55,74.272,19.398,16.37,21.55,0.063,4.476,10.574,199.569,275.755,23.8252,4.728,96
470,2012-05-19,28.754,25.95,31.87,24.134,18.92,32.04,23.983,19.16,31.03,23.839,19.34,31.01,81.039,20.093,18.48,22.78,0.009,5.443,9.704,82.902,219.468,18.962,4.008,96
470,2012-05-20,29.572,26.08,33.57,25.036,19.33,32.96,24.839,19.41,31.83,24.686,19.42,31.47,72.69,18.756,13.97,21.2,0,5.829,10.923,65.789,280.858,24.2661,4.818,96
470,2012-05-21,30.466,26.7,34.73,25.498,17.9,33.86,25.323,18.23,32.59,25.461,18.63,32.46,57.427,14.34,8.28,18.42,0,5.222,12.533,129.92,318.776,27.5423,5.205,96
470,2012-05-22,31.064,27.58,34.85,26.045,17.45,34.94,25.724,17.79,33.95,25.558,18.46,33.7,64.474,16.729,8.88,21.4,0,6.41,16.32,175.806,315.546,27.2631,5.268,96
470,2012-05-23,31.393,28.62,34.23,26.272,20.07,33.95,25.97,20.32,33.06,25.759,20.13,32.62,74.446,20.461,18.03,22.4,0,6.536,13.792,135.127,262.421,22.6732,4.77,96
470,2012-05-24,30.896,29.03,33.3,25.393,20.39,32.95,25.209,20.42,32.09,24.996,20.26,31.48,83.365,21.822,20.04,25.08,0.148,7.075,11.303,111.135,207.114,17.8946,4.026,96
470,2012-05-25,30.035,27.37,33.33,26.319,20.55,33.96,26.269,20.99,32.83,26.133,21.14,32,78.245,21.649,20.66,23.17,0,6.304,12.962,99.528,229.811,19.8557,4.374,96
470,2012-05-26,30.846,27.68,34.32,26.383,21.05,34.15,26.288,21.24,33.34,26.107,21.08,32.76,74.339,20.568,17.96,23.66,0,5.678,11.073,84.236,264.772,22.8763,4.868,96
470,2012-05-27,29.634,28.36,31.16,24.924,20.58,33.01,24.88,20.7,32.12,24.754,20.6,31.43,79.892,20.847,18.14,23.71,0.187,6.227,13.772,210.354,150.223,12.9793,3.297,96
470,2012-05-28,29.115,27.02,31.73,26.62,22.63,32.67,26.418,22.8,32.12,26.109,22.6,31.55,79.292,22.231,20.17,24.47,0.027,7.851,13.692,188.872,219.831,18.9934,4.306,96
470,2012-05-29,29.425,26.87,32.26,26.7,20.68,33.94,26.628,21,33.06,26.375,21.09,32.21,74.473,21.154,17.61,23.73,0,6.863,12.992,212.528,198.625,17.1612,4.01,96
470,2012-05-30,30.9,27.74,34.58,28.181,22.72,34.95,27.984,22.79,34.15,27.619,22.75,33.36,72.658,21.999,20.19,23.53,0,8.359,12.413,249.569,280.704,24.2528,5.339,96
470,2012-05-31,31.655,29.15,34.41,26.897,22.47,33.74,26.581,22.57,32.9,26.268,22.43,32.51,77.078,21.682,18.45,23.99,0,5.196,7.496,210.928,235.158,20.3176,4.521,96
470,2012-06-01,28.237,24.03,31.6,23.317,20.86,27.93,23.198,20.86,27.23,22.972,20.69,26.77,92.057,21.747,20.6,23.36,2.815,5.11,7.855,152.699,61.467,5.31078,1.837,96
470,2012-06-02,28.48,25.08,32.78,26.37,21.3,33,26.212,21.4,32.46,25.894,21.34,31.7,78.527,21.559,19.62,23.83,0.009,7.4,11.773,241.845,290.642,25.1115,5.232,96
470,2012-06-03,30.644,26.93,34.61,27.019,20.58,34.91,26.639,20.67,33.58,26.536,20.64,33.16,71.104,20.199,18.61,22.24,0,5.009,14.072,212.575,302.183,26.1086,5.349,96
470,2012-06-04,31.258,28.34,34.17,26.928,20.04,33.28,26.801,20.37,32.69,26.525,20.77,31.98,71.869,20.752,19.16,23.62,0,8.382,13.312,233.189,267.725,23.1315,4.914,96
470,2012-06-05,30.085,28.75,31.3,25.896,23.49,31.62,25.947,23.59,31.11,25.788,23.64,30.33,85.842,23.262,20.89,25.05,0.184,7.606,13.522,233.659,147.029,12.7033,3.208,96
470,2012-06-06,28.15,27.26,29.13,25.073,22,30.57,25.038,22.06,30.11,24.869,22.01,29.62,87.947,22.828,20.59,24.86,0.018,5.878,10.404,184.016,96.908,8.37282,2.442,96
470,2012-06-07,27.628,26.86,28.79,24.977,22.84,29.53,25.026,22.88,29.51,24.971,22.7,29.28,94.494,24.058,22.67,26.09,0.406,4.457,11.293,176.345,76.286,6.59107,2.069,96
470,2012-06-08,27.554,26.2,30.04,24.24,21.6,31.62,24.069,21.63,30.55,23.858,21.49,30.2,94.135,22.972,21.53,25.64,0.745,4.663,8.765,151.238,128.682,11.1181,2.895,96
470,2012-06-09,28.369,25.29,32.27,25.736,20.83,33.85,25.449,20.75,32.93,25.182,20.76,32.52,87.303,22.89,20.65,25.09,0.35,4.509,10.384,148.516,235.027,20.3064,4.447,96
470,2012-06-10,30.015,26.55,34.35,27.111,21.28,35.06,26.853,21.32,33.94,26.572,21.18,33.23,83.963,23.466,20.71,26.1,0.027,5.252,9.444,131.513,273.374,23.6195,5.081,96
470,2012-06-11,30.745,27.09,34.68,26.787,20.14,33.83,26.598,20.32,33.05,26.386,20.37,32.46,77.675,22.061,19.68,24.9,0,5.889,10.214,116.609,270.862,23.4025,,96
470,2012-06-12,31.63,28.06,35.67,26.561,20.18,33.73,26.287,20.48,32.73,26.1,20.58,32.65,75.088,21.038,17.25,22.56,0,6.091,11.583,112.4,297.791,25.7292,5.286,96
470,2012-06-13,31.742,29.04,34.47,26.968,21.01,34.56,26.851,21.32,33.38,26.616,21.24,32.94,73.995,21.424,19.79,24.62,0,5.855,9.974,209.778,232.977,20.1292,4.523,96
470,2012-06-14,31.666,29.07,34.78,26.088,20.47,34.97,25.897,20.82,33.61,25.813,21.29,33.24,78.859,21.493,19.8,24.65,0,5.471,11.713,161.154,232.659,20.1017,4.507,96
470,2012-06-15,31.512,29.02,34.24,25.603,20.9,32.74,25.457,21.14,31.89,25.25,21.28,31.34,80.952,21.514,15.65,23.48,0.018,5.929,9.664,88.757,244.913,21.1605,4.575,96
470,2012-06-16,31.506,28.9,34.55,26.056,21.12,32.06,25.947,21.39,31.23,25.666,21.43,30.42,74.268,20.412,17.21,22.48,0,6.817,10.444,86.489,296.993,25.6602,5.248,96
470,2012-06-17,31.327,28.8,34.05,25.102,19.5,32.36,25.014,19.84,31.39,24.835,20.14,30.22,72.117,18.99,16.1,20.92,0,6.986,13.532,85.389,258.44,22.3292,4.669,96
470,2012-06-18,31.459,28.43,34.87,25.343,17.61,33.39,25.105,18.13,32.08,24.885,18.55,31.12,69.437,18.223,16.33,20.72,0,8.617,16.43,106.395,299.126,25.8445,5.151,96
470,2012-06-19,31.212,28.9,33.36,25.206,18.91,31.95,25.041,19.1,30.81,24.755,19.26,29.71,72.111,19.116,16.33,20.92,0,8.351,13.372,99.789,227.588,19.6636,4.242,96
470,2012-06-20,30.283,29.23,31.45,24.811,22.2,29.11,24.677,22.32,28.38,24.42,22.24,27.75,86.752,22.267,20.34,24.24,0.055,8.848,12.063,127.679,122.538,10.5873,2.722,96
470,2012-06-21,29.438,27.88,31.53,25.374,22.17,33.01,25.205,22.37,31.76,24.944,22.4,30.78,90.006,23.241,22.17,24.62,0.184,7.746,10.434,130.688,166.119,14.3526,3.544,96
470,2012-06-22,29.216,27.43,31.87,25.778,22.07,33.42,25.618,22.3,32.29,25.376,22.12,31.59,89.068,23.465,22.28,25.27,0.418,5.821,9.294,158.136,180.626,15.6061,3.741,96
470,2012-06-23,28.109,27.27,28.81,24.897,22.5,27.72,24.889,22.57,27.32,24.685,22.42,26.92,94.406,23.897,22.04,25.71,0.045,6.92,9.444,141.307,76.956,6.64901,1.986,96
470,2012-06-24,26.016,23.79,27.64,23.862,22.06,25.24,24.095,22.35,25.8,23.897,22.04,25.83,99.033,23.932,21.87,25.26,4.398,6.76,10.254,144.317,20.674,1.78621,1.131,96
470,2012-06-25,25.698,24.81,27.07,25.365,23.25,28.96,25.699,23.54,29.14,25.636,23.32,28.83,90.096,23.899,23,25,0.762,6.497,13.032,174.368,83.682,7.23012,2.139,96
470,2012-06-26,26.687,25.32,28.55,26.236,23.76,30.58,26.409,23.92,30.27,26.249,23.78,29.71,88.599,24.323,23.38,25.28,1.138,8.565,15.581,198.018,163.605,14.1354,3.409,96
470,2012-06-27,27.928,25.19,31.55,26.681,22.59,32.74,26.705,22.74,31.96,26.476,22.59,31.26,82.916,23.308,20.62,24.73,0.339,7.823,17.06,239.58,233.524,20.1765,4.507,96
470,2012-06-28,29.866,25.85,34.36,26.499,19.73,32.91,26.317,20.18,31.89,26.446,21.17,32.15,68.259,19.247,16.12,21.52,0,4.9,11.823,88.741,314.925,27.2096,5.352,96
470,2012-06-29,31.167,27.35,35.29,27.387,20.27,34.45,27.121,20.57,33.52,27.031,20.56,33.23,70.955,20.654,17.81,23.96,0,5.529,10.384,203.678,303.07,26.1852,5.357,96
470,2012-06-30,31.804,28.49,35.43,27.281,20.06,34.24,27.055,20.24,33.47,26.804,20.54,32.51,73.406,21.366,19.88,23.69,0,6.492,10.324,225.253,287.209,24.8148,5.149,96
470,2012-07-01,32.394,29.17,35.87,28.072,20.36,34.58,27.835,21.05,33.87,27.608,21.48,33.35,72.854,21.914,20.53,23.9,0,5.447,10.554,224.857,291.07,25.1484,5.256,96
470,2012-07-02,32.597,30.27,35.82,27.371,22.3,35.28,27.11,22.53,34.29,26.973,22.46,33.55,78.388,22.397,20.77,24.52,0.464,5.608,10.844,191.893,250.638,21.6551,4.829,96
470,2012-07-03,31.118,28.38,34.51,26.611,21.6,35.72,26.282,21.71,34.23,26.263,21.77,34.2,81.786,22.327,20.25,23.51,0.205,5.105,11.693,188.279,249.908,21.592,4.762,96
470,2012-07-04,30.849,28.46,34.04,26.905,21.96,34.38,26.672,22.32,33.39,26.684,22.25,33.23,80.916,22.577,19.6,24.52,0.486,5.314,13.632,162.989,240.647,20.7919,4.614,96
470,2012-07-05,30.974,27.44,35.01,27.171,21.07,34.73,26.862,21.25,33.76,26.897,21.66,33.18,77.481,21.944,18.42,24.68,0,5.515,13.892,140.927,295.616,25.5412,5.313,96
470,2012-07-06,30.917,28.85,33.45,26.712,21.79,33.5,26.485,22.05,32.48,26.588,22.31,32.08,82.419,22.961,21.54,25.68,0.235,5.349,13.102,169.259,188.486,16.2852,3.819,96
470,2012-07-07,31.32,27.62,35.69,28.039,21.69,34.86,27.77,21.9,33.89,27.712,22.21,33.35,75.304,22.348,20.45,24.62,0,6.452,15.601,122.274,304.674,26.0496,5.518,95
470,2012-07-08,32.779,29.05,36.79,28.669,21.77,35.85,28.337,21.98,34.72,28.299,22.46,34.32,73.943,22.543,18.9,24.48,0,5.946,14.421,131.237,307.546,26.572,5.61,96
470,2012-07-09,33.402,30.35,36.52,28.163,22.05,35.86,27.727,22.23,34.52,27.651,22.35,33.54,76.396,22.725,21.04,24.21,0.019,7.21,15.761,147.504,275.357,23.7908,5.202,96
470,2012-07-10,31.671,29.15,33.21,25.6,21.44,33.39,25.338,21.28,32.07,25.4,21.52,31.19,86.651,22.773,20.9,25.01,0.66,6.93,15.071,159.911,165.739,14.3198,3.506,96
470,2012-07-11,28.767,27.51,29.91,24.553,21.55,29.97,24.333,21.58,29.02,24.343,21.53,28.63,91.868,22.85,21.3,25.25,0.194,6.674,13.622,124.706,119.874,10.3571,,96
470,2012-07-12,29.358,26.78,32.84,25.738,21.6,33.01,25.274,21.7,31.33,25.162,21.74,30.99,87.5,22.805,21.34,24.18,0.278,6.109,14.671,139.634,220.632,19.0626,4.17,96
470,2012-07-13,30.139,27.63,33.12,26.766,22.76,33.04,26.477,22.73,32.05,26.436,22.65,31.4,84.796,23.499,22.14,25.37,0.036,5.801,9.155,123.862,225.16,19.4538,4.317,96
470,2012-07-14,30.309,27.35,33.88,26.593,21.8,33.04,26.335,21.91,31.92,26.259,21.95,31.21,83.076,23,21.64,24.6,0.046,6.739,10.244,125.751,256.88,22.1944,4.715,96
470,2012-07-15,29.775,27.75,33.04,25.04,21.89,32.68,24.745,21.98,31.24,24.633,22.08,30.74,89.768,22.732,21.73,24.28,0.459,5.939,10.704,141.221,174.793,15.1021,3.545,96
470,2012-07-16,28.119,26.58,32.09,24.229,21.94,32.13,24.005,22.04,30.96,23.887,21.77,30.56,93.631,22.769,21.87,24.38,2.44,5.314,11.663,158.18,156.118,13.4886,3.261,96
470,2012-07-17,27.349,25.65,29.57,24.78,21.54,29.22,24.733,21.65,28.62,24.597,21.54,28.47,90.371,22.901,21.65,25.48,0.777,5.852,12.782,196.854,166.358,14.3734,3.253,96
470,2012-07-18,29.617,25.89,33.65,27.111,21.8,33.67,26.88,21.95,32.88,26.796,22.31,32.42,80.7,22.947,21.35,25.13,0,4.296,8.115,194.393,256.408,22.1536,4.707,96
470,2012-07-19,31.369,27.82,35.44,28.326,22.07,35.08,28.114,22.46,33.95,28.109,22.71,33.62,76.964,23.25,21.69,25.77,0,4.214,8.815,171.435,271.72,23.4766,5.019,96
470,2012-07-20,32.639,29.14,36.56,29.189,22.55,35.7,28.872,22.82,34.31,28.768,23.27,34.05,73.483,23.085,20.65,24.84,0,5.736,12.732,138.573,296.943,25.6559,5.461,96
470,2012-07-21,33.257,30.22,36.79,28.477,22.76,35.64,28.132,23.13,34.48,28.003,23.77,34.05,78.917,23.563,21.08,25.84,0.009,6.354,14.891,134.024,282.903,24.4428,5.312,96
470,2012-07-22,30.764,28.22,33.8,25.196,22.12,33.95,25.032,22.02,32.92,24.972,22.07,32.32,92.876,23.619,21.79,25.92,1.47,6.521,13.492,130.519,138.664,11.9806,3.162,96
470,2012-07-23,28.915,27.25,32.33,24.741,21.1,33.99,24.526,21.05,32.76,24.477,20.89,32.23,93.372,23.249,19.56,25.76,0.129,5.832,13.322,129.934,142.092,12.2768,3.187,96
470,2012-07-24,29.739,26.84,33.67,26.891,22.19,33.59,26.646,22.22,32.65,26.608,22.32,32.23,84.383,23.478,21.51,26.3,0.009,4.843,12.013,186.769,214.439,18.5275,4.13,96
470,2012-07-25,31.465,27.89,35.54,28.378,22.71,34.57,28.182,22.77,33.92,28.053,22.84,33.28,77.198,23.357,22.35,25.34,0,6.126,9.244,227.176,284.34,24.567,5.239,96
470,2012-07-26,32.406,29.26,35.97,28.673,22.85,34.61,28.45,23.06,33.85,28.341,23.31,33.44,75.211,23.146,21.02,25.11,0,6.258,10.134,231.482,277.92,24.0123,5.168,96
470,2012-07-27,31.965,30.14,34.68,27.396,23.23,35.29,27.174,23.41,34.04,27.161,23.57,34.15,82.708,23.717,22.12,24.91,0.498,5.538,14.152,201.925,203.233,17.5593,4.116,96
470,2012-07-28,30.515,28.49,33.45,26.828,23.32,34.5,26.608,23.31,33.4,26.691,23.24,33.31,84.923,23.547,21.88,24.89,0.11,5.006,14.431,206.624,175.407,15.1552,3.659,96
470,2012-07-29,30.406,27.66,33.39,27.58,23.16,33.37,27.429,23.42,32.47,27.447,23.56,32.05,80.76,23.602,21.17,25.16,0.027,4.892,13.122,209.756,229.881,19.8617,4.378,96
470,2012-07-30,31.468,27.93,35.59,27.854,22.08,34.84,27.642,22.5,34.1,27.579,22.89,33.7,76.822,22.646,20.07,24.55,0,5.124,13.592,205.248,282.728,24.4277,5.157,96
470,2012-07-31,32.279,28.9,36.03,27.568,21.39,34.66,27.401,21.64,34.05,27.203,21.84,33.11,76.422,22.458,20.63,24.03,0,5.924,15.271,210.447,288.017,24.8846,5.162,96
470,2012-08-01,32.471,29.78,35.1,28.105,22.7,34.5,27.896,22.85,33.79,27.753,22.9,33.05,76.667,23.046,21.62,24.11,0,5.759,10.114,232.354,251.053,21.691,4.733,96
470,2012-08-02,32.924,30.01,36.41,27.6,21.61,35.34,27.356,22.18,34.41,27.34,22.52,34.01,76.013,22.127,19.33,24.62,0,6.707,13.452,207.345,271.956,23.497,5.033,96
470,2012-08-03,32.804,30.2,35.85,27.242,22.22,35.75,26.961,22.58,34.46,26.902,22.82,33.92,76.995,22.179,20.63,23.9,0,6.386,14.411,138.741,252.124,21.7835,4.783,96
470,2012-08-04,32.865,30.33,35.9,27.292,22.2,36.17,27.014,22.43,35.06,26.92,22.46,34.87,79.416,22.61,20.74,24.46,0,6.488,15.341,106.148,246.062,21.2598,4.729,96
470,2012-08-05,32.78,30.66,34.62,27.884,22.82,34.61,27.609,22.9,33.27,27.372,22.9,32.49,81.086,23.825,22.04,25.3,0,7.596,15.091,132.384,205.785,17.7798,4.097,96
470,2012-08-06,32.496,30.69,35.08,27.219,23.12,33.91,26.908,23.07,32.54,26.581,22.77,31.71,84.415,23.701,22.58,25.74,0.517,7.939,14.661,142.408,208.699,18.0316,4.1,96
470,2012-08-07,31.935,28.95,35.43,28.041,22.18,36.15,27.642,22.2,34.91,27.454,22.17,34.31,80.881,23.424,18.27,26.18,0,6.023,9.534,136.338,273.266,23.6102,5.041,96
470,2012-08-08,32.805,30.14,36.3,28.662,20.93,35.81,28.394,21.14,34.78,28.291,21.02,34.28,76.214,23.315,20.38,25.52,0.504,5.639,11.713,134.467,243.75,21.06,4.556,96
470,2012-08-09,32.193,29.03,35.69,27.927,21.9,35.7,27.697,22.12,34.77,27.637,22.39,34.34,78.932,23.182,21.28,25.63,0,5.613,12.283,126.432,279.717,24.1676,5.107,96
470,2012-08-10,32.455,29.6,35.45,27.563,21.97,35.04,27.336,22.13,34.04,27.202,22.31,33.29,77.678,22.777,21.37,24.79,0,6.87,15.551,150.687,225.67,19.4979,4.355,96
470,2012-08-11,30.967,29.37,33.05,25.625,23.33,31.68,25.537,23.42,30.78,25.362,22.98,30.67,89.61,23.578,22.76,24.95,0.843,5.975,12.353,179.853,125.568,10.8491,2.775,96
470,2012-08-12,29.207,27.74,30.59,25.352,22.49,30.87,25.243,22.67,30.04,25.12,22.65,29.64,92.376,23.871,22.39,26.25,0.082,5.548,12.852,173.732,114.411,9.88508,2.582,96
470,2012-08-13,29.968,27.07,33.31,27.389,22.33,33.65,27.19,22.55,32.92,27.099,22.67,32.59,81.39,23.36,21.6,24.88,0,4.2,11.503,193.424,225.52,19.4849,4.226,96
470,2012-08-14,30.739,28.32,33.91,26.602,22.58,34.38,26.384,22.72,33.33,26.29,22.49,33.02,86.125,23.537,22.39,26.31,0.511,4.773,10.064,166.141,207.242,17.9057,4.021,96
470,2012-08-15,30.633,27.57,34.78,27.081,22.08,35.85,26.913,22.2,34.74,26.841,22.05,34.31,84.145,23.629,22.2,26.02,0.009,4.154,14.102,153.292,250.616,21.6532,4.641,96
470,2012-08-16,30.527,28.53,32.44,27.081,23.03,31.92,27.041,23.23,31.11,27.008,23.32,31.18,83.192,23.802,20.57,25.81,0,5.59,13.392,184.444,161.676,13.9688,3.282,96
470,2012-08-17,29.814,28.37,32.55,25.613,21.39,33.09,25.6,21.69,32.34,25.484,21.5,31.64,90.145,23.743,20.72,25.55,0.493,6.183,13.702,179.65,156.806,13.548,3.286,96
470,2012-08-18,28.582,27.34,29.7,25.591,22.7,30.04,25.604,22.82,29.96,25.558,22.75,29.57,91.921,24.15,21.66,25.93,0.1,4.798,12.013,190.952,115.826,10.0074,2.569,96
470,2012-08-19,29.68,26.71,33.21,28.003,22.97,33.44,28.077,23.34,33.19,27.925,23.18,32.73,79.855,23.899,20.02,25.89,0,6.437,13.782,207.66,251.12,21.6968,4.666,96
470,2012-08-20,31.138,28.13,34.63,28.542,22.71,35.24,28.524,23.23,34.7,28.247,23.39,33.92,77.263,23.663,21.77,25.5,0.165,6.642,13.092,214.341,267.038,23.0721,4.98,96
470,2012-08-21,30.206,27.12,34.07,26.737,20.9,34.87,26.624,20.94,34.4,26.366,20.81,33.74,81.765,22.605,20.83,25.71,2.139,7.282,12.223,160.169,251.676,21.7448,4.591,96
470,2012-08-22,28.819,26.32,32.44,25.339,21.95,33.64,25.186,22.01,32.97,25.001,21.78,32.6,86.376,22.353,19.5,24.66,0.117,5.447,14.521,176.398,203.069,17.5452,3.893,96
470,2012-08-23,29.983,26.58,34.33,26.27,20.57,35.49,26.058,20.62,34.33,26.037,20.69,33.82,79.991,21.65,20.09,23.95,0.549,5.509,14.062,139.745,263.518,22.768,4.639,96
